IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
1023,1,,,-121.9331625,47.5259993,2026-01-27 22:57:29.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.713784,On,Connected,-62.000000,2462,43,,,,IWLAN
1024,1,,,-121.9331625,47.5259993,2026-01-27 22:57:30.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.713784,On,Connected,-62.000000,2462,43,,,,IWLAN
1025,1,,,-121.9331625,47.5259993,2026-01-27 22:57:31.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.713784,On,Connected,-62.000000,2462,43,,,,IWLAN
1026,1,,,-121.9331625,47.5259993,2026-01-27 22:57:32.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.713784,On,Connected,-62.000000,2462,57,,,,IWLAN
1027,1,,,-121.9331625,47.5259993,2026-01-27 22:57:33.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.713784,On,Connected,-62.000000,2462,57,,,,IWLAN
1028,1,,,-121.9331625,47.5259993,2026-01-27 22:57:34.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.713784,On,Connected,-62.000000,2462,57,,,,IWLAN
1029,1,,,-121.9331625,47.5259993,2026-01-27 22:57:35.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.713784,On,Connected,-63.000000,2462,43,,,,IWLAN
1030,1,,,-121.9331625,47.5259993,2026-01-27 22:57:36.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.713784,On,Connected,-63.000000,2462,43,,,,IWLAN
1031,1,,,-121.9331625,47.5259993,2026-01-27 22:57:37.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.713784,On,Connected,-63.000000,2462,43,,,,IWLAN
1032,1,,,-121.9331625,47.5259993,2026-01-27 22:57:38.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.713784,On,Connected,-63.000000,2462,57,,,,IWLAN
1033,1,,,-121.9331625,47.5259993,2026-01-27 22:57:39.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,57,,,,IWLAN
1034,1,,,-121.9331625,47.5259993,2026-01-27 22:57:39.399,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.050930,,,,,,,,,,
1035,1,,,-121.9331625,47.5259993,2026-01-27 22:57:40.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,57,,,,IWLAN
1036,1,,,-121.9331625,47.5259993,2026-01-27 22:57:41.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,43,,,,IWLAN
1037,1,,,-121.9331625,47.5259993,2026-01-27 22:57:42.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,43,,,,IWLAN
1038,1,,,-121.9331625,47.5259993,2026-01-27 22:57:43.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,43,,,,IWLAN
1039,1,,,-121.9331625,47.5259993,2026-01-27 22:57:44.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,
1040,1,,,-121.9331625,47.5259993,2026-01-27 22:57:45.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
1041,1,,,-121.9331625,47.5259993,2026-01-27 22:57:46.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,
1042,1,,,-121.9331625,47.5259993,2026-01-27 22:57:47.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
1043,1,,,-121.9331625,47.5259993,2026-01-27 22:57:48.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
1044,1,,,-121.9331625,47.5259993,2026-01-27 22:57:49.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.513001,On,Connected,-62.000000,2462,43,,,,IWLAN
1045,1,,,-121.9331625,47.5259993,2026-01-27 22:57:50.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.513001,On,Connected,-62.000000,2462,43,,,,IWLAN
1046,1,,,-121.9331625,47.5259993,2026-01-27 22:57:51.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.513001,On,Connected,-62.000000,2462,43,,,,IWLAN
1047,1,,,-121.9331625,47.5259993,2026-01-27 22:57:52.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.513001,On,Connected,-62.000000,2462,43,,,,IWLAN
1048,1,,,-121.9331625,47.5259993,2026-01-27 22:57:53.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.513001,On,Connected,-62.000000,2462,57,,,,IWLAN
1049,1,,,-121.9331625,47.5259993,2026-01-27 22:57:54.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.513001,On,Connected,-62.000000,2462,57,,,,IWLAN
1050,1,,,-121.9331625,47.5259993,2026-01-27 22:57:55.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.513001,On,Connected,-62.000000,2462,57,,,,IWLAN
1051,1,,,-121.9331625,47.5259993,2026-01-27 22:57:56.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.513001,On,Connected,-62.000000,2462,43,,,,IWLAN
1052,1,,,-121.9331625,47.5259993,2026-01-27 22:57:57.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.513001,On,Connected,-62.000000,2462,43,,,,IWLAN
1053,1,,,-121.9331625,47.5259993,2026-01-27 22:57:58.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.513001,On,Connected,-62.000000,2462,43,,,,IWLAN
1054,1,,,-121.9331625,47.5259993,2026-01-27 22:57:59.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,43,,,,IWLAN
1055,1,,,-121.9331625,47.5259993,2026-01-27 22:57:59.351,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.667093,,,,,,,,,,
1056,1,,,-121.9331625,47.5259993,2026-01-27 22:58:00.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,43,,,,IWLAN
1057,1,,,-121.9331625,47.5259993,2026-01-27 22:58:01.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,43,,,,IWLAN
1058,1,,,-121.9331625,47.5259993,2026-01-27 22:58:02.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,43,,,,IWLAN
1059,1,,,-121.9331625,47.5259993,2026-01-27 22:58:03.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,43,,,,IWLAN
1060,1,,,-121.9331625,47.5259993,2026-01-27 22:58:04.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,43,,,,IWLAN
1061,1,,,-121.9331625,47.5259993,2026-01-27 22:58:05.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
1062,1,,,-121.9331625,47.5259993,2026-01-27 22:58:06.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
1063,1,,,-121.9331625,47.5259993,2026-01-27 22:58:07.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
1064,1,,,-121.9331625,47.5259993,2026-01-27 22:58:08.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
1065,1,,,-121.9331625,47.5259993,2026-01-27 22:58:09.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.356467,On,Connected,-62.000000,2462,43,,,,IWLAN
1066,1,,,-121.9331625,47.5259993,2026-01-27 22:58:10.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.356467,On,Connected,-62.000000,2462,43,,,,IWLAN
1067,1,,,-121.9331625,47.5259993,2026-01-27 22:58:11.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.356467,On,Connected,-62.000000,2462,43,,,,IWLAN
1068,1,,,-121.9331625,47.5259993,2026-01-27 22:58:12.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.356467,On,Connected,-62.000000,2462,43,,,,IWLAN
1069,1,,,-121.9331625,47.5259993,2026-01-27 22:58:13.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.356467,On,Connected,-62.000000,2462,43,,,,IWLAN
1070,1,,,-121.9331625,47.5259993,2026-01-27 22:58:14.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.356467,On,Connected,-61.000000,2462,43,,,,IWLAN
1071,1,,,-121.9331625,47.5259993,2026-01-27 22:58:15.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.356467,On,Connected,-61.000000,2462,43,,,,IWLAN
1072,1,,,-121.9331625,47.5259993,2026-01-27 22:58:16.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.356467,On,Connected,-61.000000,2462,43,,,,IWLAN
1073,1,,,-121.9331625,47.5259993,2026-01-27 22:58:17.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.356467,On,Connected,-62.000000,2462,43,,,,IWLAN
1074,1,,,-121.9331625,47.5259993,2026-01-27 22:58:18.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.356467,On,Connected,-62.000000,2462,43,,,,IWLAN
1075,1,,,-121.9331625,47.5259993,2026-01-27 22:58:19.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
1076,1,,,-121.9331625,47.5259993,2026-01-27 22:58:19.351,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-97.431000,,,,,,,,,,
1077,1,,,-121.9331625,47.5259993,2026-01-27 22:58:20.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,43,,,,IWLAN
1078,1,,,-121.9331625,47.5259993,2026-01-27 22:58:21.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,43,,,,IWLAN
1079,1,,,-121.9331625,47.5259993,2026-01-27 22:58:22.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,43,,,,IWLAN
1080,1,,,-121.9331625,47.5259993,2026-01-27 22:58:23.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
1081,1,,,-121.9331625,47.5259993,2026-01-27 22:58:24.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
1082,1,,,-121.9331625,47.5259993,2026-01-27 22:58:25.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
1083,1,,,-121.9331625,47.5259993,2026-01-27 22:58:26.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
1084,1,,,-121.9331625,47.5259993,2026-01-27 22:58:27.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
1085,1,,,-121.9331625,47.5259993,2026-01-27 22:58:28.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
1086,1,,,-121.9331625,47.5259993,2026-01-27 22:58:29.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.345924,On,Connected,-62.000000,2462,57,,,,IWLAN
1087,1,,,-121.9331625,47.5259993,2026-01-27 22:58:30.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.345924,On,Connected,-62.000000,2462,57,,,,IWLAN
1088,1,,,-121.9331625,47.5259993,2026-01-27 22:58:31.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.345924,On,Connected,-62.000000,2462,57,,,,IWLAN
1089,1,,,-121.9331625,47.5259993,2026-01-27 22:58:32.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.345924,On,Connected,-62.000000,2462,43,,,,IWLAN
1090,1,,,-121.9331625,47.5259993,2026-01-27 22:58:33.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.345924,On,Connected,-62.000000,2462,43,,,,IWLAN
1091,1,,,-121.9331625,47.5259993,2026-01-27 22:58:34.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.345924,On,Connected,-62.000000,2462,43,,,,IWLAN
1092,1,,,-121.9331625,47.5259993,2026-01-27 22:58:35.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.345924,On,Connected,-62.000000,2462,43,,,,IWLAN
1093,1,,,-121.9331625,47.5259993,2026-01-27 22:58:36.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.345924,On,Connected,-62.000000,2462,43,,,,IWLAN
1094,1,,,-121.9331625,47.5259993,2026-01-27 22:58:37.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.345924,On,Connected,-62.000000,2462,43,,,,IWLAN
1095,1,,,-121.9331625,47.5259993,2026-01-27 22:58:38.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.345924,On,Connected,-62.000000,2462,43,,,,IWLAN
1096,1,,,-121.9331625,47.5259993,2026-01-27 22:58:39.257,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.282500,,,,,,,,,,
1097,1,,,-121.9331625,47.5259993,2026-01-27 22:58:39.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
1098,1,,,-121.9331625,47.5259993,2026-01-27 22:58:40.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
1099,1,,,-121.9331625,47.5259993,2026-01-27 22:58:41.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,39,,,,IWLAN
1100,1,,,-121.9331625,47.5259993,2026-01-27 22:58:42.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,39,,,,IWLAN
1101,1,,,-121.9331625,47.5259993,2026-01-27 22:58:43.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,39,,,,IWLAN
1102,1,,,-121.9331625,47.5259993,2026-01-27 22:58:44.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
1103,1,,,-121.9331625,47.5259993,2026-01-27 22:58:45.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
1104,1,,,-121.9331625,47.5259993,2026-01-27 22:58:46.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
1105,1,,,-121.9331625,47.5259993,2026-01-27 22:58:47.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,43,,,,IWLAN
1106,1,,,-121.9331625,47.5259993,2026-01-27 22:58:48.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,43,,,,IWLAN
1107,1,,,-121.9331625,47.5259993,2026-01-27 22:58:48.851,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Pair Channel Call Drop,,,,,,,,,,,,,,,,,
1108,1,,,-121.9331625,47.5259993,2026-01-27 22:58:48.851,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1109,1,,,-121.9331625,47.5259993,2026-01-27 22:58:49.366,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
1110,1,,,-121.9331625,47.5259993,2026-01-27 22:58:49.366,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
1111,1,,,-121.9331625,47.5259993,2026-01-27 22:58:49.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,594,,,On,Connected,-61.000000,2462,43,,,,IWLAN
1112,1,,,-121.9331625,47.5259993,2026-01-27 22:58:50.320,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
1113,1,,,-121.9331625,47.5259993,2026-01-27 22:58:50.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,43,,,,IWLAN
1114,1,,,-121.9331625,47.5259993,2026-01-27 22:58:51.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,43,,,,IWLAN
1115,1,,,-121.9331625,47.5259993,2026-01-27 22:58:52.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,43,,,,IWLAN
1116,1,,,-121.9331625,47.5259993,2026-01-27 22:58:53.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,19,,,,IWLAN
1117,1,,,-121.9331625,47.5259993,2026-01-27 22:58:54.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,19,,,,IWLAN
1118,1,,,-121.9331625,47.5259993,2026-01-27 22:58:55.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,19,,,,IWLAN
