IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
774,1,,,-121.9331843,47.5260737,2025-12-11 00:11:42.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.798949,On,Connected,-64.000000,2447,28,,,,IWLAN
775,1,,,-121.9331843,47.5260737,2025-12-11 00:11:43.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.798949,On,Connected,-64.000000,2447,28,,,,IWLAN
776,1,,,-121.9331843,47.5260737,2025-12-11 00:11:44.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.798949,,Connected,,,,,,,IWLAN
777,1,,,-121.9331843,47.5260737,2025-12-11 00:11:45.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.798949,On,Connected,-63.500000,2447,26,,,,IWLAN
778,1,,,-121.9331843,47.5260737,2025-12-11 00:11:46.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.798949,,Connected,,,,,,,IWLAN
779,1,,,-121.9331843,47.5260737,2025-12-11 00:11:47.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.798949,On,Connected,-63.000000,2447,26,,,,IWLAN
780,1,,,-121.9331843,47.5260737,2025-12-11 00:11:48.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.798949,On,Connected,-63.000000,2447,26,,,,IWLAN
781,1,,,-121.9331843,47.5260737,2025-12-11 00:11:49.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-64.000000,2447,28,,,,IWLAN
782,1,,,-121.9331843,47.5260737,2025-12-11 00:11:49.889,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-109.246667,,,,,,,,,,
783,1,,,-121.9331843,47.5260737,2025-12-11 00:11:50.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2447,28,,,,IWLAN
784,1,,,-121.9331843,47.5260737,2025-12-11 00:11:51.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-64.000000,2447,28,,,,IWLAN
785,1,,,-121.9331843,47.5260737,2025-12-11 00:11:52.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-64.000000,2447,43,,,,IWLAN
786,1,,,-121.9331843,47.5260737,2025-12-11 00:11:53.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-64.000000,2447,43,,,,IWLAN
787,1,,,-121.9331843,47.5260737,2025-12-11 00:11:54.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2447,43,,,,IWLAN
788,1,,,-121.9331843,47.5260737,2025-12-11 00:11:55.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2447,19,,,,IWLAN
789,1,,,-121.9331843,47.5260737,2025-12-11 00:11:56.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.876333,On,Connected,-64.000000,2447,19,,,,IWLAN
790,1,,,-121.9331843,47.5260737,2025-12-11 00:11:57.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.876333,On,Connected,-64.000000,2447,19,,,,IWLAN
791,1,,,-121.9331843,47.5260737,2025-12-11 00:11:58.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.876333,On,Connected,-64.000000,2447,43,,,,IWLAN
792,1,,,-121.9331843,47.5260737,2025-12-11 00:11:59.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.876333,On,Connected,-64.000000,2447,43,,,,IWLAN
793,1,,,-121.9331843,47.5260737,2025-12-11 00:12:00.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.876333,On,Connected,-64.000000,2447,43,,,,IWLAN
794,1,,,-121.9331843,47.5260737,2025-12-11 00:12:01.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.876333,On,Connected,-65.000000,2447,28,,,,IWLAN
795,1,,,-121.9331843,47.5260737,2025-12-11 00:12:02.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.876333,On,Connected,-65.000000,2447,28,,,,IWLAN
796,1,,,-121.9331843,47.5260737,2025-12-11 00:12:03.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,2447,28,,,,IWLAN
797,1,,,-121.9331843,47.5260737,2025-12-11 00:12:04.357,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-109.697222,,,,,,,,,,
798,1,,,-121.9331843,47.5260737,2025-12-11 00:12:04.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2447,28,,,,IWLAN
799,1,,,-121.9331843,47.5260737,2025-12-11 00:12:05.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
800,1,,,-121.9331843,47.5260737,2025-12-11 00:12:06.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2447,28,,,,IWLAN
801,1,,,-121.9331843,47.5260737,2025-12-11 00:12:07.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,2447,28,,,,IWLAN
802,1,,,-121.9331843,47.5260737,2025-12-11 00:12:08.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2447,28,,,,IWLAN
803,1,,,-121.9331843,47.5260737,2025-12-11 00:12:09.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2447,28,,,,IWLAN
804,1,,,-121.9331843,47.5260737,2025-12-11 00:12:10.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.674584,On,Connected,-64.000000,2447,26,,,,IWLAN
805,1,,,-121.9331843,47.5260737,2025-12-11 00:12:11.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.674584,On,Connected,-64.000000,2447,26,,,,IWLAN
806,1,,,-121.9331843,47.5260737,2025-12-11 00:12:12.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.674584,On,Connected,-64.000000,2447,26,,,,IWLAN
807,1,,,-121.9331843,47.5260737,2025-12-11 00:12:13.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.674584,On,Connected,-64.000000,2447,28,,,,IWLAN
808,1,,,-121.9331843,47.5260737,2025-12-11 00:12:14.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.674584,On,Connected,-64.000000,2447,28,,,,IWLAN
809,1,,,-121.9331843,47.5260737,2025-12-11 00:12:15.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.674584,On,Connected,-64.000000,2447,28,,,,IWLAN
810,1,,,-121.9331843,47.5260737,2025-12-11 00:12:16.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.674584,On,Connected,-63.000000,2447,28,,,,IWLAN
811,1,,,-121.9331843,47.5260737,2025-12-11 00:12:17.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2447,28,,,,IWLAN
812,1,,,-121.9331843,47.5260737,2025-12-11 00:12:17.716,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.556667,,,,,,,,,,
813,1,,,-121.9331843,47.5260737,2025-12-11 00:12:18.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2447,19,,,,IWLAN
814,1,,,-121.9331843,47.5260737,2025-12-11 00:12:19.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
815,1,,,-121.9331843,47.5260737,2025-12-11 00:12:20.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2447,19,,,,IWLAN
816,1,,,-121.9331843,47.5260737,2025-12-11 00:12:21.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
817,1,,,-121.9331843,47.5260737,2025-12-11 00:12:22.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2447,28,,,,IWLAN
818,1,,,-121.9331843,47.5260737,2025-12-11 00:12:23.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2447,28,,,,IWLAN
819,1,,,-121.9331843,47.5260737,2025-12-11 00:12:24.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.738918,On,Connected,-65.000000,2447,28,,,,IWLAN
820,1,,,-121.9331843,47.5260737,2025-12-11 00:12:25.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.738918,On,Connected,-63.000000,2447,26,,,,IWLAN
821,1,,,-121.9331843,47.5260737,2025-12-11 00:12:26.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.738918,On,Connected,-63.000000,2447,26,,,,IWLAN
822,1,,,-121.9331843,47.5260737,2025-12-11 00:12:27.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.738918,On,Connected,-63.000000,2447,26,,,,IWLAN
823,1,,,-121.9331843,47.5260737,2025-12-11 00:12:28.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.738918,On,Connected,-63.000000,2447,26,,,,IWLAN
824,1,,,-121.9331843,47.5260737,2025-12-11 00:12:29.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.738918,,Connected,,,,,,,IWLAN
825,1,,,-121.9331843,47.5260737,2025-12-11 00:12:30.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.738918,On,Connected,-63.000000,2447,26,,,,IWLAN
826,1,,,-121.9331843,47.5260737,2025-12-11 00:12:31.732,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-109.116471,,,,,,,,,,
827,1,,,-121.9331843,47.5260737,2025-12-11 00:12:31.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2447,28,,,,IWLAN
828,1,,,-121.9331843,47.5260737,2025-12-11 00:12:32.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2447,28,,,,IWLAN
829,1,,,-121.9331843,47.5260737,2025-12-11 00:12:33.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
830,1,,,-121.9331843,47.5260737,2025-12-11 00:12:34.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2447,21,,,,IWLAN
831,1,,,-121.9331843,47.5260737,2025-12-11 00:12:35.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,2447,21,,,,IWLAN
832,1,,,-121.9331843,47.5260737,2025-12-11 00:12:36.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2447,21,,,,IWLAN
833,1,,,-121.9331843,47.5260737,2025-12-11 00:12:37.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2447,21,,,,IWLAN
834,1,,,-121.9331843,47.5260737,2025-12-11 00:12:38.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.007445,On,Connected,-63.000000,2447,21,,,,IWLAN
835,1,,,-121.9331843,47.5260737,2025-12-11 00:12:39.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.007445,,Connected,,,,,,,IWLAN
836,1,,,-121.9331843,47.5260737,2025-12-11 00:12:40.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.007445,On,Connected,-63.000000,2447,21,,,,IWLAN
837,1,,,-121.9331843,47.5260737,2025-12-11 00:12:41.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.007445,On,Connected,-63.000000,2447,21,,,,IWLAN
838,1,,,-121.9331843,47.5260737,2025-12-11 00:12:42.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.007445,On,Connected,-63.000000,2447,26,,,,IWLAN
839,1,,,-121.9331843,47.5260737,2025-12-11 00:12:43.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.007445,On,Connected,-63.000000,2447,26,,,,IWLAN
840,1,,,-121.9331843,47.5260737,2025-12-11 00:12:44.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.007445,,Connected,,,,,,,IWLAN
841,1,,,-121.9331843,47.5260737,2025-12-11 00:12:45.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2447,14,,,,IWLAN
842,1,,,-121.9331843,47.5260737,2025-12-11 00:12:46.639,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-109.472500,,,,,,,,,,
843,1,,,-121.9331843,47.5260737,2025-12-11 00:12:46.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2447,14,,,,IWLAN
844,1,,,-121.9331843,47.5260737,2025-12-11 00:12:47.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2447,14,,,,IWLAN
845,1,,,-121.9331843,47.5260737,2025-12-11 00:12:48.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
846,1,,,-121.9331843,47.5260737,2025-12-11 00:12:49.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2447,26,,,,IWLAN
847,1,,,-121.9331843,47.5260737,2025-12-11 00:12:50.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2447,26,,,,IWLAN
848,1,,,-121.9331843,47.5260737,2025-12-11 00:12:51.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2447,26,,,,IWLAN
849,1,,,-121.9331843,47.5260737,2025-12-11 00:12:52.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.857152,On,Connected,-62.000000,2447,26,,,,IWLAN
850,1,,,-121.9331843,47.5260737,2025-12-11 00:12:53.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.857152,On,Connected,-62.000000,2447,26,,,,IWLAN
851,1,,,-121.9331843,47.5260737,2025-12-11 00:12:54.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.857152,On,Connected,-62.000000,2447,26,,,,IWLAN
852,1,,,-121.9331843,47.5260737,2025-12-11 00:12:55.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.857152,On,Connected,-64.000000,2447,28,,,,IWLAN
853,1,,,-121.9331843,47.5260737,2025-12-11 00:12:56.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.857152,On,Connected,-64.000000,2447,28,,,,IWLAN
854,1,,,-121.9331843,47.5260737,2025-12-11 00:12:57.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.857152,On,Connected,-64.000000,2447,28,,,,IWLAN
855,1,,,-121.9331843,47.5260737,2025-12-11 00:12:58.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.857152,On,Connected,-64.000000,2447,28,,,,IWLAN
856,1,,,-121.9331843,47.5260737,2025-12-11 00:12:59.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-64.000000,2447,28,,,,IWLAN
857,1,,,-121.9331843,47.5260737,2025-12-11 00:12:59.749,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-109.265000,,,,,,,,,,
858,1,,,-121.9331843,47.5260737,2025-12-11 00:13:00.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2447,28,,,,IWLAN
859,1,,,-121.9331843,47.5260737,2025-12-11 00:13:01.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,2447,43,,,,IWLAN
860,1,,,-121.9331843,47.5260737,2025-12-11 00:13:02.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,2447,43,,,,IWLAN
861,1,,,-121.9331843,47.5260737,2025-12-11 00:13:03.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,2447,43,,,,IWLAN
862,1,,,-121.9331843,47.5260737,2025-12-11 00:13:04.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2447,39,,,,IWLAN
863,1,,,-121.9331843,47.5260737,2025-12-11 00:13:05.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,2447,39,,,,IWLAN
864,1,,,-121.9331843,47.5260737,2025-12-11 00:13:06.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,2447,39,,,,IWLAN
865,1,,,-121.9331843,47.5260737,2025-12-11 00:13:07.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-64.000000,2447,39,,,,IWLAN
866,1,,,-121.9331843,47.5260737,2025-12-11 00:13:08.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2447,39,,,,IWLAN
867,1,,,-121.9331843,47.5260737,2025-12-11 00:13:09.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-64.000000,2447,39,,,,IWLAN
868,1,,,-121.9331843,47.5260737,2025-12-11 00:13:10.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-64.000000,2447,28,,,,IWLAN
