IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
118,1,,,-121.9331898,47.5260679,2025-12-11 23:08:47.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-105.660000,,,,,,,NR SA,,,,,,,,,,,,,,,,
119,1,,,-121.9331898,47.5260679,2025-12-11 23:08:48.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-103.500000,,,,,,,NR SA,,,,,,,,,,,,,,,,
120,1,,,-121.9331898,47.5260679,2025-12-11 23:08:49.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-102.920000,,,,,,,NR SA,,,,,,,,,,,,,,,,
121,1,,,-121.9331898,47.5260679,2025-12-11 23:08:50.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-102.620000,,,,,,,NR SA,,,,,,,,,,,,,,,,
122,1,,,-121.9331898,47.5260679,2025-12-11 23:08:51.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-103.260000,,,,,,,NR SA,,,,,,,,,,,,,,,,
123,1,,,-121.9331898,47.5260679,2025-12-11 23:08:52.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-106.010000,,,,,,,NR SA,,,,,,,,,,,,,,,,
124,1,,,-121.9331898,47.5260679,2025-12-11 23:08:53.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-105.460000,,,,,,,NR SA,,,,,,,,,,,,,,,,
125,1,,,-121.9331898,47.5260679,2025-12-11 23:08:54.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-103.150000,,,,,,,NR SA,,,,,,,,,,,,,,,,
126,1,,,-121.9331898,47.5260679,2025-12-11 23:08:55.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-101.850000,,,,,,,NR SA,,,,,,,,,,,,,,,,
127,1,,,-121.9331898,47.5260679,2025-12-11 23:08:56.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-102.940000,,,,,,,NR SA,,,,,,,,,,,,,,,,
128,1,,,-121.9331898,47.5260679,2025-12-11 23:08:57.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-107.750000,,,,,,,NR SA,,,,,,,,,,,,,,,,
129,1,,,-121.9331898,47.5260679,2025-12-11 23:08:58.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-110.030000,,,,,,,NR SA,,,,,,,,,,,,,,,,
130,1,,,-121.9331898,47.5260679,2025-12-11 23:08:59.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-105.250000,,,,,,,NR SA,,,,,,,,,,,,,,,,
131,1,,,-121.9331898,47.5260679,2025-12-11 23:09:00.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-104.460000,,,,,,,NR SA,,,,,,,,,,,,,,,,
132,1,,,-121.9331898,47.5260679,2025-12-11 23:09:01.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-100.190000,,,,,,,NR SA,,,,,,,,,,,,,,,,
133,1,,,-121.9331898,47.5260679,2025-12-11 23:09:02.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-101.560000,,,,,,,NR SA,,,,,,,,,,,,,,,,
134,1,,,-121.9331898,47.5260679,2025-12-11 23:09:03.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-107.640000,,,,,,,NR SA,,,,,,,,,,,,,,,,
135,1,,,-121.9331898,47.5260679,2025-12-11 23:09:04.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-110.040000,,,,,,,NR SA,,,,,,,,,,,,,,,,
136,1,,,-121.9331898,47.5260679,2025-12-11 23:09:05.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-112.550000,,,,,,,NR SA,,,,,,,,,,,,,,,,
137,1,,,-121.9331898,47.5260679,2025-12-11 23:09:06.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-113.120000,,,,,,,NR SA,,,,,,,,,,,,,,,,
138,1,,,-121.9331898,47.5260679,2025-12-11 23:09:07.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-111.850000,,,,,,,NR SA,,,,,,,,,,,,,,,,
139,1,,,-121.9331898,47.5260679,2025-12-11 23:09:08.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-111.240000,,,,,,,NR SA,,,,,,,,,,,,,,,,
140,1,,,-121.9331898,47.5260679,2025-12-11 23:09:09.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-107.670000,,,,,,,NR SA,,,,,,,,,,,,,,,,
141,1,,,-121.9331898,47.5260679,2025-12-11 23:09:10.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-105.490000,,,,,,,NR SA,,,,,,,,,,,,,,,,
142,1,,,-121.9331898,47.5260679,2025-12-11 23:09:11.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-110.620000,,,,,,,NR SA,,,,,,,,,,,,,,,,
143,1,,,-121.9331898,47.5260679,2025-12-11 23:09:12.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-109.280000,,,,,,,NR SA,,,,,,,,,,,,,,,,
144,1,,,-121.9331898,47.5260679,2025-12-11 23:09:13.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-102.350000,,,,,,,NR SA,,,,,,,,,,,,,,,,
145,1,,,-121.9331898,47.5260679,2025-12-11 23:09:14.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-106.060000,,,,,,,NR SA,,,,,,,,,,,,,,,,
146,1,,,-121.9331898,47.5260679,2025-12-11 23:09:15.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-107.800000,,,,,,,NR SA,,,,,,,,,,,,,,,,
147,1,,,-121.9331898,47.5260679,2025-12-11 23:09:16.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-106.170000,,,,,,,NR SA,,,,,,,,,,,,,,,,
148,1,,,-121.9331898,47.5260679,2025-12-11 23:09:17.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-107.030000,,,,,,,NR SA,,,,,,,,,,,,,,,,
149,1,,,-121.9331898,47.5260679,2025-12-11 23:09:18.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-104.440000,,,,,,,NR SA,,,,,,,,,,,,,,,,
150,1,,,-121.9331898,47.5260679,2025-12-11 23:09:19.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-103.200000,,,,,,,NR SA,,,,,,,,,,,,,,,,
151,1,,,-121.9331898,47.5260679,2025-12-11 23:09:20.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-102.260000,,,,,,,NR SA,,,,,,,,,,,,,,,,
152,1,,,-121.9331898,47.5260679,2025-12-11 23:09:21.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-107.390000,,,,,,,NR SA,,,,,,,,,,,,,,,,
153,1,,,-121.9331898,47.5260679,2025-12-11 23:09:22.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-102.850000,,,,,,,NR SA,,,,,,,,,,,,,,,,
154,1,,,-121.9331898,47.5260679,2025-12-11 23:09:23.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-101.610000,,,,,,,NR SA,,,,,,,,,,,,,,,,
155,1,,,-121.9331898,47.5260679,2025-12-11 23:09:24.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-102.910000,,,,,,,NR SA,,,,,,,,,,,,,,,,
156,1,,,-121.9331898,47.5260679,2025-12-11 23:09:25.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-107.010000,,,,,,,NR SA,,,,,,,,,,,,,,,,
157,1,,,-121.9331898,47.5260679,2025-12-11 23:09:26.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-107.830000,,,,,,,NR SA,,,,,,,,,,,,,,,,
158,1,,,-121.9331898,47.5260679,2025-12-11 23:09:27.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-108.490000,,,,,,,NR SA,,,,,,,,,,,,,,,,
159,1,,,-121.9331898,47.5260679,2025-12-11 23:09:28.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-105.190000,,,,,,,NR SA,,,,,,,,,,,,,,,,
160,1,,,-121.9331898,47.5260679,2025-12-11 23:09:29.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-99.710000,,,,,,,NR SA,,,,,,,,,,,,,,,,
161,1,,,-121.9331898,47.5260679,2025-12-11 23:09:30.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-100.180000,,,,,,,NR SA,,,,,,,,,,,,,,,,
162,1,,,-121.9331898,47.5260679,2025-12-11 23:09:31.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-105.030000,,,,,,,NR SA,,,,,,,,,,,,,,,,
163,1,,,-121.9331898,47.5260679,2025-12-11 23:09:32.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-106.130000,,,,,,,NR SA,,,,,,,,,,,,,,,,
164,1,,,-121.9331898,47.5260679,2025-12-11 23:09:33.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-107.630000,,,,,,,NR SA,,,,,,,,,,,,,,,,
165,1,,,-121.9331898,47.5260679,2025-12-11 23:09:34.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-110.570000,,,,,,,NR SA,,,,,,,,,,,,,,,,
166,1,,,-121.9331898,47.5260679,2025-12-11 23:09:35.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-113.730000,,,,,,,NR SA,,,,,,,,,,,,,,,,
167,1,,,-121.9331898,47.5260679,2025-12-11 23:09:36.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-110.040000,,,,,,,NR SA,,,,,,,,,,,,,,,,
168,1,,,-121.9331898,47.5260679,2025-12-11 23:09:37.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-110.150000,,,,,,,NR SA,,,,,,,,,,,,,,,,
169,1,,,-121.9331898,47.5260679,2025-12-11 23:09:38.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-110.420000,,,,,,,NR SA,,,,,,,,,,,,,,,,
170,1,,,-121.9331898,47.5260679,2025-12-11 23:09:39.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-113.080000,,,,,,,NR SA,,,,,,,,,,,,,,,,
171,1,,,-121.9331898,47.5260679,2025-12-11 23:09:40.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-113.280000,,,,,,,NR SA,,,,,,,,,,,,,,,,
172,1,,,-121.9331898,47.5260679,2025-12-11 23:09:41.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-110.330000,,,,,,,NR SA,,,,,,,,,,,,,,,,
173,1,,,-121.9331898,47.5260679,2025-12-11 23:09:42.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-104.900000,,,,,,,NR SA,,,,,,,,,,,,,,,,
174,1,,,-121.9331898,47.5260679,2025-12-11 23:09:43.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-104.200000,,,,,,,NR SA,,,,,,,,,,,,,,,,
175,1,,,-121.9331898,47.5260679,2025-12-11 23:09:44.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-105.740000,,,,,,,NR SA,,,,,,,,,,,,,,,,
176,1,,,-121.9331898,47.5260679,2025-12-11 23:09:45.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-106.940000,,,,,,,NR SA,,,,,,,,,,,,,,,,
177,1,,,-121.9331898,47.5260679,2025-12-11 23:09:46.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-106.740000,,,,,,,NR SA,,,,,,,,,,,,,,,,
178,1,,,-121.9331898,47.5260679,2025-12-11 23:09:47.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-105.920000,,,,,,,NR SA,,,,,,,,,,,,,,,,
179,1,,,-121.9331898,47.5260679,2025-12-11 23:09:48.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-104.530000,,,,,,,NR SA,,,,,,,,,,,,,,,,
180,1,,,-121.9331898,47.5260679,2025-12-11 23:09:49.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-104.920000,,,,,,,NR SA,,,,,,,,,,,,,,,,
181,1,,,-121.9331898,47.5260679,2025-12-11 23:09:50.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-107.230000,,,,,,,NR SA,,,,,,,,,,,,,,,,
182,1,,,-121.9331898,47.5260679,2025-12-11 23:09:51.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-108.660000,,,,,,,NR SA,,,,,,,,,,,,,,,,
183,1,,,-121.9331898,47.5260679,2025-12-11 23:09:52.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-105.300000,,,,,,,NR SA,,,,,,,,,,,,,,,,
184,1,,,-121.9331898,47.5260679,2025-12-11 23:09:53.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-104.980000,,,,,,,NR SA,,,,,,,,,,,,,,,,
185,1,,,-121.9331898,47.5260679,2025-12-11 23:09:54.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-109.050000,,,,,,,NR SA,,,,,,,,,,,,,,,,
186,1,,,-121.9331898,47.5260679,2025-12-11 23:09:55.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-107.090000,,,,,,,NR SA,,,,,,,,,,,,,,,,
187,1,,,-121.9331898,47.5260679,2025-12-11 23:09:56.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-106.940000,,,,,,,NR SA,,,,,,,,,,,,,,,,
188,1,,,-121.9331898,47.5260679,2025-12-11 23:09:57.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-108.600000,,,,,,,NR SA,,,,,,,,,,,,,,,,
189,1,,,-121.9331898,47.5260679,2025-12-11 23:09:58.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-109.700000,,,,,,,NR SA,,,,,,,,,,,,,,,,
190,1,,,-121.9331898,47.5260679,2025-12-11 23:09:59.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-108.470000,,,,,,,NR SA,,,,,,,,,,,,,,,,
191,1,,,-121.9331898,47.5260679,2025-12-11 23:10:00.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-108.560000,,,,,,,NR SA,,,,,,,,,,,,,,,,
192,1,,,-121.9331898,47.5260679,2025-12-11 23:10:01.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-106.140000,,,,,,,NR SA,,,,,,,,,,,,,,,,
193,1,,,-121.9331898,47.5260679,2025-12-11 23:10:02.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-106.680000,,,,,,,NR SA,,,,,,,,,,,,,,,,
194,1,,,-121.9331898,47.5260679,2025-12-11 23:10:03.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-106.710000,,,,,,,NR SA,,,,,,,,,,,,,,,,
195,1,,,-121.9331898,47.5260679,2025-12-11 23:10:04.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-100.820000,,,,,,,NR SA,,,,,,,,,,,,,,,,
196,1,,,-121.9331898,47.5260679,2025-12-11 23:10:05.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-99.640000,,,,,,,NR SA,,,,,,,,,,,,,,,,
197,1,,,-121.9331898,47.5260679,2025-12-11 23:10:06.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-103.700000,,,,,,,NR SA,,,,,,,,,,,,,,,,
198,1,,,-121.9331898,47.5260679,2025-12-11 23:10:07.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-107.450000,,,,,,,NR SA,,,,,,,,,,,,,,,,
199,1,,,-121.9331898,47.5260679,2025-12-11 23:10:08.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-109.950000,,,,,,,NR SA,,,,,,,,,,,,,,,,
200,1,,,-121.9331898,47.5260679,2025-12-11 23:10:09.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-110.070000,,,,,,,NR SA,,,,,,,,,,,,,,,,
201,1,,,-121.9331898,47.5260679,2025-12-11 23:10:10.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
202,1,,,-121.9331898,47.5260679,2025-12-11 23:10:11.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
203,1,,,-121.9331898,47.5260679,2025-12-11 23:10:12.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-117.380000,,,,,,,NR SA,,,,,,,,,,,,,,,,
204,1,,,-121.9331898,47.5260679,2025-12-11 23:10:13.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-115.970000,,,,,,,NR SA,,,,,,,,,,,,,,,,
205,1,,,-121.9331898,47.5260679,2025-12-11 23:10:14.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-110.600000,,,,,,,NR SA,,,,,,,,,,,,,,,,
206,1,,,-121.9331898,47.5260679,2025-12-11 23:10:15.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
207,1,,,-121.9331898,47.5260679,2025-12-11 23:10:16.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
208,1,,,-121.9331898,47.5260679,2025-12-11 23:10:17.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-108.630000,,,,,,,NR SA,,,,,,,,,,,,,,,,
209,1,,,-121.9331898,47.5260679,2025-12-11 23:10:18.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
210,1,,,-121.9331898,47.5260679,2025-12-11 23:10:19.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
211,1,,,-121.9331898,47.5260679,2025-12-11 23:10:20.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-110.300000,,,,,,,NR SA,,,,,,,,,,,,,,,,
212,1,,,-121.9331898,47.5260679,2025-12-11 23:10:21.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-107.750000,,,,,,,NR SA,,,,,,,,,,,,,,,,
213,1,,,-121.9331898,47.5260679,2025-12-11 23:10:22.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
214,1,,,-121.9331898,47.5260679,2025-12-11 23:10:23.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-112.550000,,,,,,,NR SA,,,,,,,,,,,,,,,,
215,1,,,-121.9331898,47.5260679,2025-12-11 23:10:24.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
216,1,,,-121.9331898,47.5260679,2025-12-11 23:10:25.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-105.620000,,,,,,,NR SA,,,,,,,,,,,,,,,,
217,1,,,-121.9331898,47.5260679,2025-12-11 23:10:26.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
218,1,,,-121.9331898,47.5260679,2025-12-11 23:10:27.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-107.480000,,,,,,,NR SA,,,,,,,,,,,,,,,,
219,1,,,-121.9331898,47.5260679,2025-12-11 23:10:28.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
220,1,,,-121.9331898,47.5260679,2025-12-11 23:10:29.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
221,1,,,-121.9331898,47.5260679,2025-12-11 23:10:30.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-107.130000,,,,,,,NR SA,,,,,,,,,,,,,,,,
222,1,,,-121.9331898,47.5260679,2025-12-11 23:10:31.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
223,1,,,-121.9331898,47.5260679,2025-12-11 23:10:32.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-101.840000,,,,,,,NR SA,,,,,,,,,,,,,,,,
224,1,,,-121.9331898,47.5260679,2025-12-11 23:10:33.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
225,1,,,-121.9331898,47.5260679,2025-12-11 23:10:34.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
226,1,,,-121.9331898,47.5260679,2025-12-11 23:10:35.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-114.880000,,,,,,,NR SA,,,,,,,,,,,,,,,,
227,1,,,-121.9331898,47.5260679,2025-12-11 23:10:36.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-111.350000,,,,,,,NR SA,,,,,,,,,,,,,,,,
228,1,,,-121.9331898,47.5260679,2025-12-11 23:10:37.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
229,1,,,-121.9331898,47.5260679,2025-12-11 23:10:38.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
230,1,,,-121.9331898,47.5260679,2025-12-11 23:10:39.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-118.060000,,,,,,,NR SA,,,,,,,,,,,,,,,,
231,1,,,-121.9331898,47.5260679,2025-12-11 23:10:40.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-114.680000,,,,,,,NR SA,,,,,,,,,,,,,,,,
232,1,,,-121.9331898,47.5260679,2025-12-11 23:10:41.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
233,1,,,-121.9331898,47.5260679,2025-12-11 23:10:42.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
234,1,,,-121.9331898,47.5260679,2025-12-11 23:10:43.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-110.080000,,,,,,,NR SA,,,,,,,,,,,,,,,,
235,1,,,-121.9331898,47.5260679,2025-12-11 23:10:44.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
236,1,,,-121.9331898,47.5260679,2025-12-11 23:10:45.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-115.490000,,,,,,,NR SA,,,,,,,,,,,,,,,,
237,1,,,-121.9331898,47.5260679,2025-12-11 23:10:46.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-115.620000,,,,,,,NR SA,,,,,,,,,,,,,,,,
238,1,,,-121.9331898,47.5260679,2025-12-11 23:10:47.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
239,1,,,-121.9331898,47.5260679,2025-12-11 23:10:48.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
240,1,,,-121.9331898,47.5260679,2025-12-11 23:10:49.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-115.050000,,,,,,,NR SA,,,,,,,,,,,,,,,,
