IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[Call Test] [iPerf] [Call Average] [Throughput] [Excluding SlowStart] UL Avg TP,[Call Test] [iPerf] [Throughput] DL TP (excl. slow start),[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
941,1,,,-122.1440340,47.6303677,2025-09-18 17:55:39.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-78.000000,14.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.700000,25.590000,0.769000,0.006780,,,,,,9.969,,,,9.969000,,,,
942,1,,,-122.1440339,47.6303677,2025-09-18 17:55:40.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-78.000000,14.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-78.940000,26.080000,0.888000,0.006574,,,,,,10.034,,,,10.034000,,,,
943,1,,,-122.1440337,47.6303677,2025-09-18 17:55:41.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-78.000000,14.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.060000,25.720000,1.108000,0.006382,,,,,,9.947,,,,9.947000,,,,
944,1,,,-122.1440345,47.6303676,2025-09-18 17:55:42.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-78.000000,14.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.120000,26.840000,1.219000,0.006198,,,,,,10.056,,,,10.056000,,,,
945,1,,,-122.1440344,47.6303676,2025-09-18 17:55:43.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-78.000000,14.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.620000,25.980000,1.174000,0.006026,,,,,,9.980,,,,9.980000,,,,
946,1,,,-122.1440343,47.6303676,2025-09-18 17:55:44.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-78.000000,14.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.620000,25.940000,1.254000,0.005863,,,,,,10.023,,,,10.023000,,,,
947,1,,,-122.1440341,47.6303675,2025-09-18 17:55:45.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-78.000000,14.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.580000,26.120000,0.765000,0.005709,,,,,,9.991,,,,9.991000,,,,
948,1,,,-122.1440341,47.6303675,2025-09-18 17:55:46.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-78.000000,14.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.330000,26.400000,0.915000,0.005563,,,,,,9.980,,,,9.980000,,,,
949,1,,,-122.1440340,47.6303675,2025-09-18 17:55:47.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-78.000000,14.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.280000,25.860000,0.862000,0.005424,,,,,,10.023,,,,10.023000,,,,
950,1,,,-122.1440338,47.6303675,2025-09-18 17:55:48.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-78.000000,14.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.740000,25.380000,0.867000,0.005291,,,,,,9.991,,,,9.991000,,,,
951,1,,,-122.1440345,47.6303674,2025-09-18 17:55:49.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-78.000000,14.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-80.270000,24.950000,0.987000,0.005165,,,,,,10.012,,,,10.012000,,,,
952,1,,,-122.1440344,47.6303674,2025-09-18 17:55:50.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-78.000000,14.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-81.260000,23.550000,1.109000,0.005045,,,,,,9.980,,,,9.980000,,,,
953,1,,,-122.1440342,47.6303674,2025-09-18 17:55:51.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-78.000000,14.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-80.090000,24.510000,1.271000,0.004931,,,,,,10.012,,,,10.012000,,,,
954,1,,,-122.1440341,47.6303674,2025-09-18 17:55:52.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-78.000000,14.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.660000,24.570000,0.833000,0.004821,,,,,,10.001,,,,10.001000,,,,
955,1,,,-122.1440341,47.6303674,2025-09-18 17:55:53.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-78.000000,14.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-80.210000,24.060000,1.141000,0.004717,,,,,,9.969,,,,9.969000,,,,
956,1,,,-122.1440339,47.6303673,2025-09-18 17:55:54.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-78.000000,14.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-80.360000,23.840000,1.130000,0.004616,,,,,,10.023,,,,10.023000,,,,
957,1,,,-122.1440338,47.6303673,2025-09-18 17:55:55.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-78.000000,14.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.840000,24.260000,0.996000,0.004520,,,,,,10.001,,,,10.001000,,,,
958,1,,,-122.1440346,47.6303673,2025-09-18 17:55:56.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-78.000000,14.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-80.190000,24.180000,0.686000,0.004428,,,,,,10.001,,,,10.001000,,,,
959,1,,,-122.1440345,47.6303672,2025-09-18 17:55:57.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-80.000000,13.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-80.150000,24.520000,0.586000,0.004339,,,,,,10.001,,,,10.001000,,,,
960,1,,,-122.1440344,47.6303672,2025-09-18 17:55:58.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-78.500000,13.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.480000,24.520000,1.310000,0.004254,,,,,,10.012,,,,10.012000,,,,
961,1,,,-122.1440343,47.6303672,2025-09-18 17:55:59.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-78.500000,13.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-81.600000,22.250000,1.505000,0.004172,,,,,,9.991,,,,9.991000,,,,
962,1,,,-122.1440341,47.6303672,2025-09-18 17:56:00.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-78.500000,14.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-81.310000,24.300000,0.587000,0.004093,,,,,,10.001,,,,10.001000,,,,
963,1,,,-122.1440341,47.6303671,2025-09-18 17:56:01.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-78.000000,14.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-80.480000,24.360000,1.220000,0.004018,,,,,,9.980,,,,9.980000,,,,
964,1,,,-122.1440340,47.6303671,2025-09-18 17:56:02.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-78.000000,14.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-80.330000,25.560000,1.412000,0.003945,,,,,,9.925,,,,9.925000,,,,
965,1,,,-122.1440339,47.6303671,2025-09-18 17:56:03.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-78.000000,14.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-80.380000,25.840000,0.763000,0.003874,,,,,,10.088,,,,10.088000,,,,
966,1,,,-122.1440337,47.6303671,2025-09-18 17:56:04.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-78.000000,14.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-81.310000,23.770000,0.644000,0.003806,,,,,,10.012,,,,10.012000,,,,
967,1,,,-122.1440346,47.6303670,2025-09-18 17:56:05.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-81.000000,13.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-82.380000,22.910000,1.188000,0.003741,,,,,,9.980,,,,9.980000,,,,
968,1,,,-122.1440345,47.6303670,2025-09-18 17:56:06.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-81.000000,13.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-82.230000,24.080000,1.132000,0.003677,,,,,,10.001,,,,10.001000,,,,
969,1,,,-122.1440344,47.6303670,2025-09-18 17:56:07.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-81.000000,13.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-80.330000,25.680000,0.960000,0.003616,,,,,,10.001,,,,10.001000,,,,
970,1,,,-122.1440342,47.6303669,2025-09-18 17:56:08.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-81.000000,13.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.220000,25.730000,1.166000,0.003557,,,,,,9.991,,,,9.991000,,,,
971,1,,,-122.1440341,47.6303669,2025-09-18 17:56:09.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-81.000000,13.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.080000,25.860000,1.402000,0.003500,,,,,,9.958,,,,9.958000,,,,
972,1,,,-122.1440341,47.6303669,2025-09-18 17:56:10.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-79.000000,17.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.190000,24.830000,1.316000,0.003444,,,,,,10.001,,,,10.001000,,,,
973,1,,,-122.1440340,47.6303669,2025-09-18 17:56:11.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.500000,15.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.670000,24.310000,1.199000,0.003390,,,,,,10.023,,,,10.023000,,,,
974,1,,,-122.1440339,47.6303669,2025-09-18 17:56:12.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.500000,15.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-82.610000,21.650000,1.282000,0.003338,,,,,,10.023,,,,10.023000,,,,
975,1,,,-122.1440337,47.6303668,2025-09-18 17:56:13.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.500000,15.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-81.280000,24.540000,0.783000,0.003287,,,,,,9.991,,,,9.991000,,,,
976,1,,,-122.1440346,47.6303670,2025-09-18 17:56:14.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.500000,15.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-81.060000,24.200000,0.684000,0.003238,,,,,,10.001,,,,10.001000,,,,
977,1,,,-122.1440345,47.6303670,2025-09-18 17:56:15.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.500000,15.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.460000,26.610000,1.086000,0.003191,,,,,,10.001,,,,10.001000,,,,
978,1,,,-122.1440343,47.6303670,2025-09-18 17:56:16.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,15.000000,N41(90)+N41(100),NR NSA,569,-78.820000,26.380000,1.410000,0.003145,,,,,,9.915,,,,9.915000,,,,
979,1,,,-122.1440342,47.6303669,2025-09-18 17:56:17.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.500000,15.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-78.800000,25.950000,0.906000,0.003099,,,,,,10.077,,,,10.077000,,,,
980,1,,,-122.1440341,47.6303669,2025-09-18 17:56:18.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.500000,15.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-78.770000,25.190000,0.889000,0.003056,,,,,,10.023,,,,10.023000,,,,
981,1,,,-122.1440339,47.6303669,2025-09-18 17:56:19.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.500000,15.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.020000,25.610000,1.264000,0.003013,,,,,,9.947,,,,9.947000,,,,
982,1,,,-122.1440338,47.6303669,2025-09-18 17:56:20.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-78.500000,13.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-78.900000,26.220000,1.261000,0.002972,,,,,,10.034,,,,10.034000,,,,
983,1,,,-122.1440346,47.6303669,2025-09-18 17:56:21.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-78.500000,13.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-78.580000,26.160000,1.246000,0.002932,,,,,,9.947,,,,9.947000,,,,
984,1,,,-122.1440346,47.6303681,2025-09-18 17:56:22.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-79.000000,12.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-78.430000,26.140000,1.020000,0.002893,,,,,,9.969,,,,9.969000,,,,
985,1,,,-122.1440345,47.6303680,2025-09-18 17:56:23.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-79.000000,12.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-78.480000,26.240000,1.769000,0.002855,,,,,,9.969,,,,9.969000,,,,
986,1,,,-122.1440344,47.6303680,2025-09-18 17:56:24.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-79.000000,12.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-78.650000,25.820000,0.928000,0.002817,,,,,,10.142,,,,10.142000,,,,
987,1,,,-122.1440343,47.6303680,2025-09-18 17:56:25.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.500000,13.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-78.810000,25.570000,0.927000,0.002781,,,,,,9.991,,,,9.991000,,,,
988,1,,,-122.1440342,47.6303680,2025-09-18 17:56:26.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.500000,13.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-78.900000,26.100000,1.438000,0.002746,,,,,,10.001,,,,10.001000,,,,
989,1,,,-122.1440341,47.6303680,2025-09-18 17:56:27.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.000000,16.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.880000,24.460000,1.095000,0.002712,,,,,,9.991,,,,9.991000,,,,
990,1,,,-122.1440341,47.6303679,2025-09-18 17:56:28.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.000000,16.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.590000,24.500000,1.516000,0.002679,,,,,,9.958,,,,9.958000,,,,
991,1,,,-122.1440340,47.6303679,2025-09-18 17:56:29.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.000000,16.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.370000,24.970000,1.480000,0.002646,,,,,,9.936,,,,9.936000,,,,
992,1,,,-122.1440339,47.6303679,2025-09-18 17:56:30.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.000000,16.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.200000,25.230000,0.885000,0.002614,,,,,,10.099,,,,10.099000,,,,
993,1,,,-122.1440338,47.6303679,2025-09-18 17:56:31.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.000000,16.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.190000,25.580000,1.246000,0.002583,,,,,,10.012,,,,10.012000,,,,
994,1,,,-122.1440345,47.6303679,2025-09-18 17:56:32.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-78.500000,15.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.030000,25.130000,0.935000,0.002553,,,,,,9.936,,,,9.936000,,,,
995,1,,,-122.1440343,47.6303679,2025-09-18 17:56:33.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-80.000000,13.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.060000,25.520000,1.082000,0.002523,,,,,,10.001,,,,10.001000,,,,
996,1,,,-122.1440342,47.6303679,2025-09-18 17:56:34.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-80.000000,13.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-78.870000,26.190000,1.683000,0.002494,,,,,,10.034,,,,10.034000,,,,
997,1,,,-122.1440341,47.6303679,2025-09-18 17:56:35.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-80.000000,13.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.320000,25.390000,1.054000,0.002465,,,,,,9.980,,,,9.980000,,,,
998,1,,,-122.1440341,47.6303678,2025-09-18 17:56:36.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-80.000000,13.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.520000,24.980000,0.912000,0.002438,,,,,,10.023,,,,10.023000,,,,
999,1,,,-122.1440339,47.6303678,2025-09-18 17:56:36.495,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,,
1000,1,,,-122.1440339,47.6303678,2025-09-18 17:56:37.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-80.000000,13.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.320000,26.100000,0.650000,0.002411,,,,,,10.001,,,,10.001000,,,,
1001,1,,,-122.1440338,47.6303678,2025-09-18 17:56:38.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-80.000000,13.000000,B66(20)+N41(90)+N41(100),,569,-78.910000,25.380000,,,,,,,,,,,,,,,,
1002,1,,,-122.1440346,47.6303678,2025-09-18 17:56:39.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-80.000000,13.000000,B66(20)+N41(90)+N41(100),,569,-79.160000,24.680000,,,,,,,,,,,,,,,,
1003,1,,,-122.1440345,47.6303678,2025-09-18 17:56:40.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-80.000000,13.000000,B66(20)+N41(90)+N41(100),,569,-78.440000,25.110000,,,,,,,,,,,,,,,,
1004,1,,,-122.1440344,47.6303678,2025-09-18 17:56:41.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-80.000000,13.000000,B66(20)+N41(90)+N41(100),,569,-78.250000,25.790000,,,,,,,,,,,,,,,,
1005,1,,,-122.1440343,47.6303677,2025-09-18 17:56:42.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-80.000000,13.000000,B66(20)+N41(90)+N41(100),,569,-78.190000,26.290000,,,,,,,,,,,,,,,,
1006,1,,,-122.1440342,47.6303677,2025-09-18 17:56:43.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-78.000000,15.000000,B66(20)+N41(90)+N41(100),,569,-79.580000,24.360000,,,,,,,,,,,,,,,,
1007,1,,,-122.1440341,47.6303677,2025-09-18 17:56:44.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-78.000000,15.000000,B66(20)+N41(90)+N41(100),,569,-80.050000,23.690000,,,,,,,,,,,,,,,,
1008,1,,,-122.1440341,47.6303677,2025-09-18 17:56:45.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-78.000000,15.000000,B66(20)+N41(90)+N41(100),,569,-80.720000,23.950000,,,,,,,,,,,,,,,,
1009,1,,,-122.1440339,47.6303677,2025-09-18 17:56:46.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-78.000000,15.000000,B66(20)+N41(90)+N41(100),,569,-80.870000,23.410000,,,,,,,,,,,,,,,,
1010,1,,,-122.1440338,47.6303676,2025-09-18 17:56:47.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-78.500000,16.000000,B66(20)+N41(90)+N41(100),,569,-80.530000,23.430000,,,,,,,,,,,,,,,,
1011,1,,,-122.1440346,47.6303676,2025-09-18 17:56:48.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-78.000000,14.000000,B66(20),,,,,,,,,,,,,,,,,,,,
1012,1,,,-122.1440345,47.6303676,2025-09-18 17:56:49.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-78.500000,14.000000,B66(20),,,,,,,,,,,,,,,,,,,,
1013,1,,,-122.1440343,47.6303675,2025-09-18 17:56:50.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.620000,14.500000,B66(20),,,,,,,,,,,,,,,,,,,,
1014,1,,,-122.1440341,47.6303675,2025-09-18 17:56:51.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.000000,15.000000,B66(20),,,,,,,,,,,,,,,,,,,,
1015,1,,,-122.1440341,47.6303675,2025-09-18 17:56:52.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.000000,16.000000,B66(20),,,,,,,,,,,,,,,,,,,,
1016,1,,,-122.1440340,47.6303674,2025-09-18 17:56:53.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-75.500000,13.000000,B66(20),,,,,,,,,,,,,,,,,,,,
1017,1,,,-122.1440338,47.6303674,2025-09-18 17:56:54.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-75.500000,15.000000,B66(20),,,,,,,,,,,,,,,,,,,,
1018,1,,,-122.1440346,47.6303674,2025-09-18 17:56:55.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-75.500000,15.000000,B66(20),,,,,,,,,,,,,,,,,,,,
1019,1,,,-122.1440344,47.6303674,2025-09-18 17:56:56.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-75.500000,15.000000,B66(20),,,,,,,,,,,,,,,,,,,,
1020,1,,,-122.1440342,47.6303674,2025-09-18 17:56:57.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-75.500000,15.000000,B66(20),,,,,,,,,,,,,,,,,,,,
1021,1,,,-122.1440341,47.6303673,2025-09-18 17:56:58.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.000000,16.000000,B66(20),,,,,,,,,,,,,,,,,,,,
1022,1,,,-122.1440340,47.6303673,2025-09-18 17:56:59.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.000000,16.000000,B66(20),,,,,,,,,,,,,,,,,,,,
1023,1,,,-122.1440338,47.6303672,2025-09-18 17:57:00.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-75.500000,16.000000,B66(20),,,,,,,,,,,,,,,,,,,,
1024,1,,,-122.1440336,47.6303672,2025-09-18 17:57:01.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-75.500000,16.000000,B66(20),,,,,,,,,,,,,,,,,,,,
1025,1,,,-122.1440345,47.6303672,2025-09-18 17:57:02.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-75.500000,16.000000,B66(20),,,,,,,,,,,,,,,,,,,,
1026,1,,,-122.1440345,47.6303672,2025-09-18 17:57:03.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-75.500000,15.000000,B66(20),,,,,,,,,,,,,,,,,,,,
1027,1,,,-122.1440342,47.6303671,2025-09-18 17:57:04.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.000000,16.000000,B66(20),,,,,,,,,,,,,,,,,,,,
1028,1,,,-122.1440341,47.6303671,2025-09-18 17:57:05.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.000000,12.000000,B66(20),,,,,,,,,,,,,,,,,,,,
1029,1,,,-122.1440341,47.6303671,2025-09-18 17:57:05.793,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,,
1030,1,,,-122.1440341,47.6303671,2025-09-18 17:57:05.793,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,Iperf Dual Call End,,,,,,
1031,1,,,-122.1440341,47.6303671,2025-09-18 17:57:05.793,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,1.531000,0.000000,,,,,,,10.000048,,,,,
