IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
3869,1,,,-73.9778850,40.7544600,2026-01-28 22:05:29.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(50),NR SA,237,-72.810000,6.620000,1.043000,0.000000,,,,,,10.001,,,,,12.024,,,,
3870,1,,,-73.9778850,40.7544600,2026-01-28 22:05:30.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(50),NR SA,237,-73.060000,6.500000,1.141000,0.000000,,,,,,10.001,,,,,12.392,,,,
3871,1,,,-73.9778850,40.7544600,2026-01-28 22:05:31.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100),NR SA,237,-74.140000,5.380000,0.648000,0.000000,,,,,,10.153,,,,,,,,,
3872,1,,,-73.9778850,40.7544600,2026-01-28 22:05:32.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100),NR SA,237,-75.820000,5.020000,1.297000,0.000000,,,,,,9.991,,,,,12.848,,,,
3873,1,,,-73.9778850,40.7544600,2026-01-28 22:05:33.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100),NR SA,237,-77.040000,3.460000,1.376000,0.000000,,,,,,10.001,,,,,12.272,,,,
3874,1,,,-73.9778850,40.7544600,2026-01-28 22:05:34.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100),NR SA,237,-77.660000,3.400000,1.613000,0.000000,,,,,,9.849,,,,,12.680,,,,
3875,1,,,-73.9778850,40.7544600,2026-01-28 22:05:35.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100),NR SA,237,-79.040000,2.100000,1.337000,0.000000,,,,,,10.099,,,,,11.872,,,,
3876,1,,,-73.9778850,40.7544600,2026-01-28 22:05:36.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100),NR SA,237,-78.600000,2.500000,1.087000,0.000000,,,,,,10.066,,,,,12.080,,,,
3877,1,,,-73.9778850,40.7544600,2026-01-28 22:05:37.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100),NR SA,237,-79.790000,1.490000,0.998000,0.000000,,,,,,10.012,,,,,11.896,,,,
3878,1,,,-73.9778850,40.7544600,2026-01-28 22:05:38.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100),NR SA,237,-79.270000,1.590000,1.332000,0.000000,,,,,,9.969,,,,,12.352,,,,
3879,1,,,-73.9778850,40.7544600,2026-01-28 22:05:39.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100),NR SA,237,-77.760000,5.370000,1.028000,0.000000,,,,,,9.991,,,,,12.624,,,,
3880,1,,,-73.9778850,40.7544600,2026-01-28 22:05:40.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100),NR SA,237,-75.620000,8.560000,0.997000,0.000000,,,,,,10.001,,,,,12.784,,,,
3881,1,,,-73.9778850,40.7544600,2026-01-28 22:05:41.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100),NR SA,237,-77.300000,5.600000,0.735000,0.000000,,,,,,10.012,,,,,12.616,,,,
3882,1,,,-73.9778850,40.7544600,2026-01-28 22:05:42.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100),NR SA,237,-76.520000,6.000000,0.991000,0.000000,,,,,,10.034,,,,,12.872,,,,
3883,1,,,-73.9778850,40.7544600,2026-01-28 22:05:43.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100),NR SA,237,-73.520000,8.340000,0.978000,0.000000,,,,,,9.969,,,,,12.048,,,,
3884,1,,,-73.9778850,40.7544600,2026-01-28 22:05:44.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100),NR SA,237,-75.320000,6.320000,1.178000,0.000000,,,,,,10.012,,,,,13.656,,,,
3885,1,,,-73.9778850,40.7544600,2026-01-28 22:05:45.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100),NR SA,237,-74.180000,9.480000,1.325000,0.000000,,,,,,9.925,,,,,12.472,,,,
3886,1,,,-73.9778850,40.7544600,2026-01-28 22:05:46.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100),NR SA,237,-75.150000,9.120000,1.561000,0.000000,,,,,,10.045,,,,,12.800,,,,
3887,1,,,-73.9778850,40.7544600,2026-01-28 22:05:47.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(50),NR SA,237,-74.920000,7.190000,0.677000,0.000000,,,,,,10.012,,,,,12.512,,,,
3888,1,,,-73.9778850,40.7544600,2026-01-28 22:05:48.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(50),NR SA,237,-80.200000,0.540000,1.368000,0.000000,,,,,,10.218,,,,,12.584,,,,
3889,1,,,-73.9778850,40.7544600,2026-01-28 22:05:49.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(50),NR SA,237,-76.380000,3.240000,1.470000,0.000000,,,,,,9.991,,,,,,,,,
3890,1,,,-73.9778850,40.7544600,2026-01-28 22:05:50.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(50),NR SA,237,-75.840000,4.260000,1.388000,0.000000,,,,,,10.012,,,,,13.928,,,,
3891,1,,,-73.9778850,40.7544600,2026-01-28 22:05:51.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(50),NR SA,237,-77.740000,3.160000,0.756000,0.000000,,,,,,10.012,,,,,12.368,,,,
3892,1,,,-73.9778850,40.7544600,2026-01-28 22:05:51.810,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
3893,1,,,-73.9778850,40.7544600,2026-01-28 22:05:52.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(50),NR SA,237,-77.500000,2.720000,1.078000,0.000000,,,,,,9.980,,,,,12.088,,,,
3894,1,,,-73.9778850,40.7544600,2026-01-28 22:05:53.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(50),,237,-78.140000,2.800000,,,,,,,,,,,,,9.752,,,,
3895,1,,,-73.9778550,40.7545400,2026-01-28 22:05:54.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(50),,237,-82.770000,-0.900000,,,,,,,,,,,,,0.000,,,,
3896,1,,,-73.9778600,40.7545650,2026-01-28 22:05:55.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(50),,237,-79.020000,0.020000,,,,,,,,,,,,,0.008,,,,
3897,1,,,-73.9778633,40.7546083,2026-01-28 22:05:56.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(50),,237,-80.800000,0.060000,,,,,,,,,,,,,0.008,,,,
3898,1,,,-73.9778633,40.7546567,2026-01-28 22:05:57.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100),,237,-82.100000,-0.490000,,,,,,,,,,,,,0.008,,,,
3899,1,,,-73.9778683,40.7546900,2026-01-28 22:05:58.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100),,237,-80.660000,-0.500000,,,,,,,,,,,,,0.000,,,,
3900,1,,,-73.9778667,40.7547283,2026-01-28 22:05:59.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,237,-84.270000,-2.810000,,,,,,,,,,,,,0.000,,,,
3901,1,,,-73.9778550,40.7547783,2026-01-28 22:06:00.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,237,-81.720000,2.600000,,,,,,,,,,,,,0.008,,,,
3902,1,,,-73.9778400,40.7548383,2026-01-28 22:06:01.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,237,-77.740000,4.460000,,,,,,,,,,,,,0.000,,,,
3903,1,,,-73.9778283,40.7548917,2026-01-28 22:06:02.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,237,-76.300000,7.400000,,,,,,,,,,,,,0.000,,,,
3904,1,,,-73.9778133,40.7549450,2026-01-28 22:06:03.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,237,-78.060000,4.820000,,,,,,,,,,,,,0.000,,,,
3905,1,,,-73.9778400,40.7550000,2026-01-28 22:06:04.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,237,-76.740000,4.680000,,,,,,,,,,,,,0.000,,,,
3906,1,,,-73.9778583,40.7550467,2026-01-28 22:06:05.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,237,-77.430000,6.630000,,,,,,,,,,,,,0.000,,,,
3907,1,,,-73.9778567,40.7551133,2026-01-28 22:06:06.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,237,-77.870000,3.530000,,,,,,,,,,,,,0.000,,,,
3908,1,,,-73.9778050,40.7552067,2026-01-28 22:06:07.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,237,-76.810000,2.970000,,,,,,,,,,,,,0.000,,,,
3909,1,,,-73.9777750,40.7552917,2026-01-28 22:06:08.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,237,-76.020000,4.420000,,,,,,,,,,,,,0.000,,,,
3910,1,,,-73.9777350,40.7553617,2026-01-28 22:06:09.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(x)+N71(x),,558,-75.510000,5.800000,,,,,,,,,,,,,0.000,,,,
3911,1,,,-73.9776800,40.7554067,2026-01-28 22:06:10.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(x),,558,-73.570000,7.710000,,,,,,,,,,,,,,,,,
3912,1,,,-73.9776533,40.7555083,2026-01-28 22:06:11.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
3913,1,,,-73.9776133,40.7555867,2026-01-28 22:06:12.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
3914,1,,,-73.9775700,40.7556633,2026-01-28 22:06:13.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
3915,1,,,-73.9775267,40.7557283,2026-01-28 22:06:14.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100),,558,-72.000000,10.000000,,,,,,,,,,,,,,,,,
3916,1,,,-73.9774950,40.7557883,2026-01-28 22:06:15.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
3917,1,,,-73.9774617,40.7558367,2026-01-28 22:06:16.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
3918,1,,,-73.9774367,40.7558833,2026-01-28 22:06:17.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(x),,558,-70.690000,10.000000,,,,,,,,,,,,,,,,,
3919,1,,,-73.9774217,40.7559233,2026-01-28 22:06:18.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,558,-73.440000,7.960000,,,,,,,,,,,,,0.048,,,,
3920,1,,,-73.9772700,40.7560400,2026-01-28 22:06:19.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,558,-73.280000,10.060000,,,,,,,,,,,,,0.000,,,,
3921,1,,,-73.9772317,40.7560933,2026-01-28 22:06:20.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,558,-71.320000,11.960000,,,,,,,,,,,,,0.000,,,,
3922,1,,,-73.9771883,40.7561583,2026-01-28 22:06:21.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,558,-70.800000,12.520000,,,,,,,,,,,,,0.000,,,,
3923,1,,,-73.9771883,40.7561583,2026-01-28 22:06:21.263,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
3924,1,,,-73.9771883,40.7561583,2026-01-28 22:06:21.263,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,Iperf Dual Call End,,,,,
3925,1,,,-73.9771883,40.7561583,2026-01-28 22:06:21.263,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,1.447000,0.091606,,,,,9.990767,10.011860,,,,,,,
3926,1,,,-73.9771883,40.7561583,2026-01-28 22:06:21.263,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,MeasureStop,,,,,
3927,1,,,-73.9771883,40.7561583,2026-01-28 22:06:21.263,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,PING MeasureStart,,,
3928,1,,,-73.9771883,40.7561583,2026-01-28 22:06:21.263,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,PING START,,,
3929,1,,,-73.9771517,40.7562300,2026-01-28 22:06:22.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,558,-71.920000,12.220000,,,,,,,,,,,,,0.000,,,,
3930,1,,,-73.9771000,40.7562833,2026-01-28 22:06:23.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,558,-72.580000,11.740000,,,,,,,,,,,,,0.000,,,,
3931,1,,,-73.9770667,40.7563433,2026-01-28 22:06:24.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,558,-75.260000,8.700000,,,,,,,,,,,,,0.000,,,,
3932,1,,,-73.9770267,40.7564067,2026-01-28 22:06:25.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,558,-77.190000,6.110000,,,,,,,,,,,,,0.000,,,,
3933,1,,,-73.9769983,40.7564583,2026-01-28 22:06:26.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,558,-74.090000,10.130000,,,,,,,,,,,,,0.008,,,,
3934,1,,,-73.9769983,40.7564583,2026-01-28 22:06:26.279,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,
3935,1,,,-73.9769983,40.7564583,2026-01-28 22:06:26.279,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,PING Traffic Start,,,
3936,1,,,-73.9769733,40.7565217,2026-01-28 22:06:26.467,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,19
3937,1,,,-73.9769733,40.7565217,2026-01-28 22:06:26.637,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,18
3938,1,,,-73.9769733,40.7565217,2026-01-28 22:06:26.858,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,18
3939,1,,,-73.9769733,40.7565217,2026-01-28 22:06:27.045,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,16
3940,1,,,-73.9769733,40.7565217,2026-01-28 22:06:27.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,558,-75.000000,7.920000,,,,,,,,,,,,,0.008,,,,
3941,1,,,-73.9769733,40.7565217,2026-01-28 22:06:27.248,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,18
3942,1,,,-73.9769550,40.7565850,2026-01-28 22:06:27.483,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,45
3943,1,,,-73.9769550,40.7565850,2026-01-28 22:06:27.654,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,40
3944,1,,,-73.9769550,40.7565850,2026-01-28 22:06:27.872,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,39
3945,1,,,-73.9769550,40.7565850,2026-01-28 22:06:28.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,558,-75.280000,6.940000,,,,,,,,,,,,,0.016,,,,
3946,1,,,-73.9769550,40.7565850,2026-01-28 22:06:28.092,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,56
3947,1,,,-73.9769550,40.7565850,2026-01-28 22:06:28.310,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,79
3948,1,,,-73.9769550,40.7565850,2026-01-28 22:06:28.468,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,30
3949,1,,,-73.9769500,40.7566550,2026-01-28 22:06:28.654,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,29
3950,1,,,-73.9769500,40.7566550,2026-01-28 22:06:28.858,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,32
3951,1,,,-73.9769500,40.7566550,2026-01-28 22:06:29.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,558,-71.440000,9.880000,,,,,,,,,,,,,0.016,,,,
3952,1,,,-73.9769500,40.7566550,2026-01-28 22:06:29.060,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,33
3953,1,,,-73.9769500,40.7566550,2026-01-28 22:06:29.263,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,34
3954,1,,,-73.9769500,40.7566550,2026-01-28 22:06:29.467,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,33
3955,1,,,-73.9769483,40.7567167,2026-01-28 22:06:29.670,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,33
3956,1,,,-73.9769483,40.7567167,2026-01-28 22:06:29.857,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,27
3957,1,,,-73.9769483,40.7567167,2026-01-28 22:06:30.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,558,-69.920000,11.640000,,,,,,,,,,,,,0.008,,,,
3958,1,,,-73.9769483,40.7567167,2026-01-28 22:06:30.060,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,26
3959,1,,,-73.9769483,40.7567167,2026-01-28 22:06:30.263,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,25
3960,1,,,-73.9769000,40.7567783,2026-01-28 22:06:30.468,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,29
3961,1,,,-73.9769000,40.7567783,2026-01-28 22:06:30.670,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,27
3962,1,,,-73.9769000,40.7567783,2026-01-28 22:06:30.872,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,21
3963,1,,,-73.9769000,40.7567783,2026-01-28 22:06:31.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,558,-68.880000,11.480000,,,,,,,,,,,,,0.008,,,,
3964,1,,,-73.9769000,40.7567783,2026-01-28 22:06:31.060,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,25
3965,1,,,-73.9769000,40.7567783,2026-01-28 22:06:31.262,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,19
3966,1,,,-73.9768833,40.7568117,2026-01-28 22:06:31.468,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,19
3967,1,,,-73.9768833,40.7568117,2026-01-28 22:06:31.670,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,19
3968,1,,,-73.9768833,40.7568117,2026-01-28 22:06:31.873,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,23
3969,1,,,-73.9768833,40.7568117,2026-01-28 22:06:32.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,558,-71.000000,9.220000,,,,,,,,,,,,,0.016,,,,
3970,1,,,-73.9768833,40.7568117,2026-01-28 22:06:32.076,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,22
3971,1,,,-73.9768833,40.7568117,2026-01-28 22:06:32.279,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,19
3972,1,,,-73.9768700,40.7568333,2026-01-28 22:06:32.467,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,19
3973,1,,,-73.9768700,40.7568333,2026-01-28 22:06:32.685,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,43
3974,1,,,-73.9768700,40.7568333,2026-01-28 22:06:32.887,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,33
3975,1,,,-73.9768700,40.7568333,2026-01-28 22:06:33.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,558,-68.920000,7.760000,,,,,,,,,,,,,0.016,,,,
3976,1,,,-73.9768700,40.7568333,2026-01-28 22:06:33.093,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,38
3977,1,,,-73.9768700,40.7568333,2026-01-28 22:06:33.279,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,37
3978,1,,,-73.9768700,40.7568333,2026-01-28 22:06:33.498,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,44
3979,1,,,-73.9766683,40.7568733,2026-01-28 22:06:33.685,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,36
3980,1,,,-73.9766683,40.7568733,2026-01-28 22:06:33.888,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,31
3981,1,,,-73.9766683,40.7568733,2026-01-28 22:06:34.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,558,-68.560000,9.440000,,,,,,,,,,,,,0.016,,,,
3982,1,,,-73.9766683,40.7568733,2026-01-28 22:06:34.092,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,29
3983,1,,,-73.9766683,40.7568733,2026-01-28 22:06:34.279,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,34
3984,1,,,-73.9766683,40.7568733,2026-01-28 22:06:34.482,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,30
3985,1,,,-73.9766683,40.7568733,2026-01-28 22:06:34.685,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,31
