IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
256,1,,,-121.9331645,47.5260212,2026-01-27 22:46:19.167,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
257,1,,,-121.9331645,47.5260212,2026-01-27 22:46:19.402,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.377917,,,,,,,,,,
258,1,,,-121.9331645,47.5260212,2026-01-27 22:46:19.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,594,,,On,Connected,-75.000000,5745,29,,,,IWLAN
259,1,,,-121.9331645,47.5260212,2026-01-27 22:46:20.043,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
260,1,,,-121.9331645,47.5260212,2026-01-27 22:46:20.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,29,,,,IWLAN
261,1,,,-121.9331645,47.5260212,2026-01-27 22:46:21.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,29,,,,IWLAN
262,1,,,-121.9331645,47.5260212,2026-01-27 22:46:22.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,30,,,,IWLAN
263,1,,,-121.9331645,47.5260212,2026-01-27 22:46:23.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,30,,,,IWLAN
264,1,,,-121.9331645,47.5260212,2026-01-27 22:46:24.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,30,,,,IWLAN
265,1,,,-121.9331645,47.5260212,2026-01-27 22:46:25.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,65,,,,IWLAN
266,1,,,-121.9331645,47.5260212,2026-01-27 22:46:26.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,65,,,,IWLAN
267,1,,,-121.9331645,47.5260212,2026-01-27 22:46:27.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,65,,,,IWLAN
268,1,,,-121.9331645,47.5260212,2026-01-27 22:46:28.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-76.000000,5745,65,,,,IWLAN
269,1,,,-121.9331645,47.5260212,2026-01-27 22:46:29.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-76.000000,5745,65,,,,IWLAN
270,1,,,-121.9331645,47.5260212,2026-01-27 22:46:30.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-76.000000,5745,65,,,,IWLAN
271,1,,,-121.9331645,47.5260212,2026-01-27 22:46:31.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,65,,,,IWLAN
272,1,,,-121.9331645,47.5260212,2026-01-27 22:46:32.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,65,,,,IWLAN
273,1,,,-121.9331645,47.5260212,2026-01-27 22:46:33.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,65,,,,IWLAN
274,1,,,-121.9331645,47.5260212,2026-01-27 22:46:34.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,15,,,,IWLAN
275,1,,,-121.9331645,47.5260212,2026-01-27 22:46:35.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,15,,,,IWLAN
276,1,,,-121.9331645,47.5260212,2026-01-27 22:46:36.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,15,,,,IWLAN
277,1,,,-121.9331645,47.5260212,2026-01-27 22:46:37.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-76.000000,5745,30,,,,IWLAN
278,1,,,-121.9331645,47.5260212,2026-01-27 22:46:38.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-76.000000,5745,30,,,,IWLAN
279,1,,,-121.9331645,47.5260212,2026-01-27 22:46:39.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-76.000000,5745,30,,,,IWLAN
280,1,,,-121.9331645,47.5260212,2026-01-27 22:46:40.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,30,,,,IWLAN
281,1,,,-121.9331645,47.5260212,2026-01-27 22:46:41.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,30,,,,IWLAN
282,1,,,-121.9331645,47.5260212,2026-01-27 22:46:42.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,30,,,,IWLAN
283,1,,,-121.9331645,47.5260212,2026-01-27 22:46:43.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,30,,,,IWLAN
284,1,,,-121.9331645,47.5260212,2026-01-27 22:46:44.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,30,,,,IWLAN
285,1,,,-121.9331645,47.5260212,2026-01-27 22:46:45.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,30,,,,IWLAN
286,1,,,-121.9331645,47.5260212,2026-01-27 22:46:46.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,30,,,,IWLAN
287,1,,,-121.9331645,47.5260212,2026-01-27 22:46:46.917,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
288,1,,,-121.9331645,47.5260212,2026-01-27 22:46:47.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,30,,,,IWLAN
289,1,,,-121.9331645,47.5260212,2026-01-27 22:46:48.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,30,,,,IWLAN
290,1,,,-121.9331645,47.5260212,2026-01-27 22:46:49.449,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
291,1,,,-121.9331645,47.5260212,2026-01-27 22:46:49.449,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,NR SA,Voice,Complete,NR SA,NR SA,,,,,,,,,,,,Complete,Origination,Complete,,,,,,,,,90.266000,,,,,,,,,,EPSFB,,
292,1,,,-121.9331645,47.5260212,2026-01-27 22:46:49.449,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
293,1,,,-121.9331645,47.5260212,2026-01-27 22:46:49.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,30,,,,IWLAN
294,1,,,-121.9331645,47.5260212,2026-01-27 22:46:49.949,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,,,,,,,,,,,,,
295,1,,,-121.9331645,47.5260212,2026-01-27 22:46:49.949,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,,,,,,,,,,,,,
296,1,,,-121.9331645,47.5260212,2026-01-27 22:46:49.964,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,,,,,,,,,,,,,
297,1,,,-121.9331645,47.5260212,2026-01-27 22:46:50.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,30,,,,IWLAN
298,1,,,-121.9331645,47.5260212,2026-01-27 22:46:51.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,30,,,,IWLAN
299,1,,,-121.9331645,47.5260212,2026-01-27 22:46:52.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,27,,,,IWLAN
300,1,,,-121.9331645,47.5260212,2026-01-27 22:46:53.574,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
301,1,,,-121.9331645,47.5260212,2026-01-27 22:46:53.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,27,,,,IWLAN
302,1,,,-121.9331645,47.5260212,2026-01-27 22:46:54.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.435752,On,Connected,-75.000000,5745,27,,,,IWLAN
303,1,,,-121.9331645,47.5260212,2026-01-27 22:46:55.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.435752,On,Connected,-75.000000,5745,14,,,,IWLAN
304,1,,,-121.9331645,47.5260212,2026-01-27 22:46:56.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.435752,On,Connected,-75.000000,5745,14,,,,IWLAN
305,1,,,-121.9331645,47.5260212,2026-01-27 22:46:57.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.435752,On,Connected,-75.000000,5745,14,,,,IWLAN
306,1,,,-121.9331645,47.5260212,2026-01-27 22:46:58.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.435752,On,Connected,-75.000000,5745,30,,,,IWLAN
307,1,,,-121.9331645,47.5260212,2026-01-27 22:46:59.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.435752,On,Connected,-75.000000,5745,30,,,,IWLAN
308,1,,,-121.9331645,47.5260212,2026-01-27 22:47:00.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.435752,On,Connected,-75.000000,5745,30,,,,IWLAN
309,1,,,-121.9331645,47.5260212,2026-01-27 22:47:01.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.435752,On,Connected,-75.000000,5745,65,,,,IWLAN
310,1,,,-121.9331645,47.5260212,2026-01-27 22:47:02.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.435752,On,Connected,-75.000000,5745,65,,,,IWLAN
311,1,,,-121.9331645,47.5260212,2026-01-27 22:47:03.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,65,,,,IWLAN
312,1,,,-121.9331645,47.5260212,2026-01-27 22:47:04.434,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.496286,,,,,,,,,,
313,1,,,-121.9331645,47.5260212,2026-01-27 22:47:04.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,IWLAN
314,1,,,-121.9331645,47.5260212,2026-01-27 22:47:05.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,IWLAN
315,1,,,-121.9331645,47.5260212,2026-01-27 22:47:06.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,IWLAN
316,1,,,-121.9331645,47.5260212,2026-01-27 22:47:07.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,58,,,,IWLAN
317,1,,,-121.9331645,47.5260212,2026-01-27 22:47:08.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,58,,,,IWLAN
318,1,,,-121.9331645,47.5260212,2026-01-27 22:47:09.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,58,,,,IWLAN
319,1,,,-121.9331645,47.5260212,2026-01-27 22:47:10.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,27,,,,IWLAN
320,1,,,-121.9331645,47.5260212,2026-01-27 22:47:11.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,27,,,,IWLAN
321,1,,,-121.9331645,47.5260212,2026-01-27 22:47:12.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,27,,,,IWLAN
322,1,,,-121.9331645,47.5260212,2026-01-27 22:47:13.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.225831,On,Connected,-75.000000,5745,27,,,,IWLAN
323,1,,,-121.9331645,47.5260212,2026-01-27 22:47:14.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.225831,On,Connected,-75.000000,5745,27,,,,IWLAN
324,1,,,-121.9331645,47.5260212,2026-01-27 22:47:15.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.225831,On,Connected,-75.000000,5745,27,,,,IWLAN
325,1,,,-121.9331645,47.5260212,2026-01-27 22:47:16.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.225831,On,Connected,-74.000000,5745,65,,,,IWLAN
326,1,,,-121.9331645,47.5260212,2026-01-27 22:47:17.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.225831,On,Connected,-74.000000,5745,65,,,,IWLAN
327,1,,,-121.9331645,47.5260212,2026-01-27 22:47:18.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.225831,On,Connected,-74.000000,5745,65,,,,IWLAN
328,1,,,-121.9331645,47.5260212,2026-01-27 22:47:19.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.225831,On,Connected,-75.000000,5745,130,,,,IWLAN
329,1,,,-121.9331645,47.5260212,2026-01-27 22:47:20.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.225831,On,Connected,-75.000000,5745,130,,,,IWLAN
330,1,,,-121.9331645,47.5260212,2026-01-27 22:47:21.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.225831,On,Connected,-75.000000,5745,130,,,,IWLAN
331,1,,,-121.9331645,47.5260212,2026-01-27 22:47:22.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.225831,On,Connected,-75.000000,5745,130,,,,IWLAN
332,1,,,-121.9331645,47.5260212,2026-01-27 22:47:23.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,130,,,,IWLAN
333,1,,,-121.9331645,47.5260212,2026-01-27 22:47:24.402,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.575000,,,,,,,,,,
334,1,,,-121.9331645,47.5260212,2026-01-27 22:47:24.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,130,,,,IWLAN
335,1,,,-121.9331645,47.5260212,2026-01-27 22:47:25.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,130,,,,IWLAN
336,1,,,-121.9331645,47.5260212,2026-01-27 22:47:26.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,130,,,,IWLAN
337,1,,,-121.9331645,47.5260212,2026-01-27 22:47:27.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,130,,,,IWLAN
338,1,,,-121.9331645,47.5260212,2026-01-27 22:47:28.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,130,,,,IWLAN
339,1,,,-121.9331645,47.5260212,2026-01-27 22:47:29.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,130,,,,IWLAN
340,1,,,-121.9331645,47.5260212,2026-01-27 22:47:30.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,130,,,,IWLAN
341,1,,,-121.9331645,47.5260212,2026-01-27 22:47:31.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,130,,,,IWLAN
342,1,,,-121.9331645,47.5260212,2026-01-27 22:47:32.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,130,,,,IWLAN
343,1,,,-121.9331645,47.5260212,2026-01-27 22:47:33.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.147011,On,Connected,-75.000000,5745,130,,,,IWLAN
344,1,,,-121.9331645,47.5260212,2026-01-27 22:47:34.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.147011,On,Connected,-75.000000,5745,130,,,,IWLAN
345,1,,,-121.9331645,47.5260212,2026-01-27 22:47:35.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.147011,On,Connected,-75.000000,5745,130,,,,IWLAN
346,1,,,-121.9331645,47.5260212,2026-01-27 22:47:36.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.147011,On,Connected,-75.000000,5745,130,,,,IWLAN
347,1,,,-121.9331645,47.5260212,2026-01-27 22:47:37.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.147011,On,Connected,-75.000000,5745,130,,,,IWLAN
348,1,,,-121.9331645,47.5260212,2026-01-27 22:47:38.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.147011,On,Connected,-75.000000,5745,130,,,,IWLAN
349,1,,,-121.9331645,47.5260212,2026-01-27 22:47:39.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.147011,On,Connected,-75.000000,5745,130,,,,IWLAN
350,1,,,-121.9331645,47.5260212,2026-01-27 22:47:40.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.147011,,Connected,,,,,,,IWLAN
351,1,,,-121.9331645,47.5260212,2026-01-27 22:47:41.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.147011,On,Connected,-75.000000,5745,130,,,,IWLAN
352,1,,,-121.9331645,47.5260212,2026-01-27 22:47:43.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.147011,On,Connected,-75.000000,5745,130,,,,IWLAN
353,1,,,-121.9331645,47.5260212,2026-01-27 22:47:44.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,130,,,,IWLAN
