IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
434,1,,,-121.9331766,47.5260481,2026-01-27 22:48:55.030,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,NR SA,Voice,Complete,NR SA,NR SA,Qualcomm,,354877970012475,,,,,,,,,Complete,Origination,Complete,,,,,,,,,90.766000,,,,,,,,,,EPSFB,,
435,1,,,-121.9331766,47.5260481,2026-01-27 22:48:55.030,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
436,1,,,-121.9331766,47.5260481,2026-01-27 22:48:55.030,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,,,,,,,,,,,,,
437,1,,,-121.9331766,47.5260481,2026-01-27 22:48:55.030,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,,,,,,,,,,,,,
438,1,,,-121.9331766,47.5260481,2026-01-27 22:48:55.061,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,,,,,,,,,,,,,
439,1,,,-121.9331766,47.5260481,2026-01-27 22:48:55.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,29,,,,
440,1,,,-121.9331766,47.5260481,2026-01-27 22:48:56.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5745,29,,,,IWLAN
441,1,,,-121.9331766,47.5260481,2026-01-27 22:48:57.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5745,29,,,,IWLAN
442,1,,,-121.9331766,47.5260481,2026-01-27 22:48:58.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,29,,,,IWLAN
443,1,,,-121.9331766,47.5260481,2026-01-27 22:48:59.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5745,29,,,,IWLAN
444,1,,,-121.9331766,47.5260481,2026-01-27 22:48:59.341,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
445,1,,,-121.9331766,47.5260481,2026-01-27 22:49:00.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.085635,On,Connected,-72.000000,5745,29,,,,IWLAN
446,1,,,-121.9331766,47.5260481,2026-01-27 22:49:01.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.085635,On,Connected,-72.000000,5745,29,,,,IWLAN
447,1,,,-121.9331766,47.5260481,2026-01-27 22:49:02.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.085635,On,Connected,-72.000000,5745,29,,,,IWLAN
448,1,,,-121.9331766,47.5260481,2026-01-27 22:49:03.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.085635,On,Connected,-74.000000,5745,29,,,,IWLAN
449,1,,,-121.9331766,47.5260481,2026-01-27 22:49:04.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.085635,On,Connected,-74.000000,5745,29,,,,IWLAN
450,1,,,-121.9331766,47.5260481,2026-01-27 22:49:05.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.085635,On,Connected,-74.000000,5745,29,,,,IWLAN
451,1,,,-121.9331766,47.5260481,2026-01-27 22:49:06.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.085635,On,Connected,-72.000000,5745,29,,,,IWLAN
452,1,,,-121.9331766,47.5260481,2026-01-27 22:49:07.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.085635,On,Connected,-72.000000,5745,29,,,,IWLAN
453,1,,,-121.9331766,47.5260481,2026-01-27 22:49:08.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.085635,On,Connected,-72.000000,5745,29,,,,IWLAN
454,1,,,-121.9331766,47.5260481,2026-01-27 22:49:09.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.085635,On,Connected,-72.000000,5745,58,,,,IWLAN
455,1,,,-121.9331766,47.5260481,2026-01-27 22:49:10.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5745,58,,,,IWLAN
456,1,,,-121.9331766,47.5260481,2026-01-27 22:49:10.398,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88.668403,,,,,,,,,,
457,1,,,-121.9331766,47.5260481,2026-01-27 22:49:11.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5745,58,,,,IWLAN
458,1,,,-121.9331766,47.5260481,2026-01-27 22:49:12.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,19,,,,IWLAN
459,1,,,-121.9331766,47.5260481,2026-01-27 22:49:13.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5745,19,,,,
460,1,,,-121.9331766,47.5260481,2026-01-27 22:49:14.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,19,,,,IWLAN
461,1,,,-121.9331766,47.5260481,2026-01-27 22:49:15.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,29,,,,IWLAN
462,1,,,-121.9331766,47.5260481,2026-01-27 22:49:16.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,29,,,,IWLAN
463,1,,,-121.9331766,47.5260481,2026-01-27 22:49:17.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,29,,,,IWLAN
464,1,,,-121.9331766,47.5260481,2026-01-27 22:49:18.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,40,,,,
465,1,,,-121.9331766,47.5260481,2026-01-27 22:49:19.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,40,,,,IWLAN
466,1,,,-121.9331766,47.5260481,2026-01-27 22:49:20.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.820119,On,Connected,-73.000000,5745,40,,,,
467,1,,,-121.9331766,47.5260481,2026-01-27 22:49:21.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.820119,On,Connected,-73.000000,5745,29,,,,IWLAN
468,1,,,-121.9331766,47.5260481,2026-01-27 22:49:22.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.820119,On,Connected,-73.000000,5745,29,,,,
469,1,,,-121.9331766,47.5260481,2026-01-27 22:49:23.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.820119,On,Connected,-73.000000,5745,29,,,,IWLAN
470,1,,,-121.9331766,47.5260481,2026-01-27 22:49:24.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.820119,On,Connected,-73.000000,5745,39,,,,IWLAN
471,1,,,-121.9331766,47.5260481,2026-01-27 22:49:25.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.820119,On,Connected,-73.000000,5745,39,,,,
472,1,,,-121.9331766,47.5260481,2026-01-27 22:49:26.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.820119,On,Connected,-73.000000,5745,39,,,,IWLAN
473,1,,,-121.9331766,47.5260481,2026-01-27 22:49:27.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.820119,On,Connected,-73.000000,5745,29,,,,
474,1,,,-121.9331766,47.5260481,2026-01-27 22:49:28.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.820119,On,Connected,-73.000000,5745,29,,,,IWLAN
475,1,,,-121.9331766,47.5260481,2026-01-27 22:49:29.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.820119,On,Connected,-73.000000,5745,29,,,,
476,1,,,-121.9331766,47.5260481,2026-01-27 22:49:30.464,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.719866,,,,,,,,,,
477,1,,,-121.9331766,47.5260481,2026-01-27 22:49:30.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,29,,,,IWLAN
478,1,,,-121.9331766,47.5260481,2026-01-27 22:49:31.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5745,29,,,,IWLAN
479,1,,,-121.9331766,47.5260481,2026-01-27 22:49:32.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,29,,,,IWLAN
480,1,,,-121.9331766,47.5260481,2026-01-27 22:49:33.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-75.000000,5745,40,,,,IWLAN
481,1,,,-121.9331766,47.5260481,2026-01-27 22:49:34.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-75.000000,5745,40,,,,
482,1,,,-121.9331766,47.5260481,2026-01-27 22:49:35.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,40,,,,IWLAN
483,1,,,-121.9331766,47.5260481,2026-01-27 22:49:36.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-75.000000,5745,27,,,,
484,1,,,-121.9331766,47.5260481,2026-01-27 22:49:37.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,27,,,,IWLAN
485,1,,,-121.9331766,47.5260481,2026-01-27 22:49:38.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-75.000000,5745,27,,,,
486,1,,,-121.9331766,47.5260481,2026-01-27 22:49:39.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,39,,,,IWLAN
487,1,,,-121.9331766,47.5260481,2026-01-27 22:49:40.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.563343,On,Connected,-73.000000,5745,39,,,,IWLAN
488,1,,,-121.9331766,47.5260481,2026-01-27 22:49:41.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.563343,On,Connected,-73.000000,5745,39,,,,IWLAN
489,1,,,-121.9331766,47.5260481,2026-01-27 22:49:42.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.563343,On,Connected,-73.000000,5745,29,,,,IWLAN
490,1,,,-121.9331766,47.5260481,2026-01-27 22:49:43.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.563343,On,Connected,-73.000000,5745,29,,,,IWLAN
491,1,,,-121.9331766,47.5260481,2026-01-27 22:49:44.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.563343,On,Connected,-73.000000,5745,29,,,,IWLAN
492,1,,,-121.9331766,47.5260481,2026-01-27 22:49:45.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.563343,On,Connected,-73.000000,5745,39,,,,IWLAN
493,1,,,-121.9331766,47.5260481,2026-01-27 22:49:46.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.563343,On,Connected,-73.000000,5745,39,,,,IWLAN
494,1,,,-121.9331766,47.5260481,2026-01-27 22:49:47.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.563343,On,Connected,-73.000000,5745,39,,,,IWLAN
495,1,,,-121.9331766,47.5260481,2026-01-27 22:49:48.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.563343,On,Connected,-73.000000,5745,29,,,,IWLAN
496,1,,,-121.9331766,47.5260481,2026-01-27 22:49:49.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.563343,On,Connected,-73.000000,5745,29,,,,IWLAN
497,1,,,-121.9331766,47.5260481,2026-01-27 22:49:50.282,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.980469,,,,,,,,,,
498,1,,,-121.9331766,47.5260481,2026-01-27 22:49:50.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,29,,,,
499,1,,,-121.9331766,47.5260481,2026-01-27 22:49:51.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,26,,,,IWLAN
500,1,,,-121.9331766,47.5260481,2026-01-27 22:49:52.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,26,,,,
501,1,,,-121.9331766,47.5260481,2026-01-27 22:49:53.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,26,,,,IWLAN
502,1,,,-121.9331766,47.5260481,2026-01-27 22:49:54.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,40,,,,
503,1,,,-121.9331766,47.5260481,2026-01-27 22:49:55.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,40,,,,IWLAN
504,1,,,-121.9331766,47.5260481,2026-01-27 22:49:56.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,40,,,,IWLAN
505,1,,,-121.9331766,47.5260481,2026-01-27 22:49:57.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,26,,,,
506,1,,,-121.9331766,47.5260481,2026-01-27 22:49:58.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,26,,,,IWLAN
507,1,,,-121.9331766,47.5260481,2026-01-27 22:49:59.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,26,,,,IWLAN
508,1,,,-121.9331766,47.5260481,2026-01-27 22:50:00.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.241529,On,Connected,-74.000000,5745,58,,,,IWLAN
509,1,,,-121.9331766,47.5260481,2026-01-27 22:50:01.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.241529,On,Connected,-74.000000,5745,58,,,,IWLAN
510,1,,,-121.9331766,47.5260481,2026-01-27 22:50:02.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.241529,On,Connected,-74.000000,5745,58,,,,IWLAN
511,1,,,-121.9331766,47.5260481,2026-01-27 22:50:03.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.241529,On,Connected,-74.000000,5745,29,,,,IWLAN
512,1,,,-121.9331766,47.5260481,2026-01-27 22:50:04.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.241529,On,Connected,-74.000000,5745,29,,,,IWLAN
513,1,,,-121.9331766,47.5260481,2026-01-27 22:50:05.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.241529,On,Connected,-74.000000,5745,29,,,,IWLAN
514,1,,,-121.9331766,47.5260481,2026-01-27 22:50:06.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.241529,On,Connected,-74.000000,5745,29,,,,IWLAN
515,1,,,-121.9331766,47.5260481,2026-01-27 22:50:07.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.241529,On,Connected,-74.000000,5745,29,,,,IWLAN
516,1,,,-121.9331766,47.5260481,2026-01-27 22:50:08.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.241529,On,Connected,-74.000000,5745,29,,,,IWLAN
517,1,,,-121.9331766,47.5260481,2026-01-27 22:50:09.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.241529,On,Connected,-73.000000,5745,40,,,,IWLAN
518,1,,,-121.9331766,47.5260481,2026-01-27 22:50:10.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,40,,,,IWLAN
519,1,,,-121.9331766,47.5260481,2026-01-27 22:50:10.385,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91.882812,,,,,,,,,,
520,1,,,-121.9331766,47.5260481,2026-01-27 22:50:11.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,40,,,,IWLAN
521,1,,,-121.9331766,47.5260481,2026-01-27 22:50:12.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,58,,,,IWLAN
522,1,,,-121.9331766,47.5260481,2026-01-27 22:50:13.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,58,,,,IWLAN
523,1,,,-121.9331766,47.5260481,2026-01-27 22:50:14.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,58,,,,IWLAN
524,1,,,-121.9331766,47.5260481,2026-01-27 22:50:15.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,26,,,,IWLAN
525,1,,,-121.9331766,47.5260481,2026-01-27 22:50:16.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,26,,,,IWLAN
526,1,,,-121.9331766,47.5260481,2026-01-27 22:50:17.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,26,,,,IWLAN
527,1,,,-121.9331766,47.5260481,2026-01-27 22:50:18.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,40,,,,IWLAN
528,1,,,-121.9331766,47.5260481,2026-01-27 22:50:19.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,40,,,,IWLAN
529,1,,,-121.9331766,47.5260481,2026-01-27 22:50:20.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.867529,On,Connected,-73.000000,5745,40,,,,IWLAN
