IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
823,1,,,-121.9331844,47.5260725,2025-12-11 00:12:19.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.695793,On,Connected,-65.000000,2447,43,,,,IWLAN
824,1,,,-121.9331844,47.5260725,2025-12-11 00:12:20.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.695793,On,Connected,-65.000000,2447,43,,,,IWLAN
825,1,,,-121.9331844,47.5260725,2025-12-11 00:12:21.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.695793,On,Connected,-65.000000,2447,43,,,,IWLAN
826,1,,,-121.9331844,47.5260725,2025-12-11 00:12:22.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.695793,On,Connected,-65.000000,2447,43,,,,IWLAN
827,1,,,-121.9331844,47.5260725,2025-12-11 00:12:23.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.695793,On,Connected,-65.000000,2447,43,,,,IWLAN
828,1,,,-121.9331844,47.5260725,2025-12-11 00:12:24.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2447,43,,,,IWLAN
829,1,,,-121.9331844,47.5260725,2025-12-11 00:12:25.411,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-106.257895,,,,,,,,,,
830,1,,,-121.9331844,47.5260725,2025-12-11 00:12:25.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,2447,43,,,,IWLAN
831,1,,,-121.9331844,47.5260725,2025-12-11 00:12:26.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2447,43,,,,IWLAN
832,1,,,-121.9331844,47.5260725,2025-12-11 00:12:27.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2447,43,,,,IWLAN
833,1,,,-121.9331844,47.5260725,2025-12-11 00:12:28.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2447,43,,,,IWLAN
834,1,,,-121.9331844,47.5260725,2025-12-11 00:12:29.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2447,43,,,,IWLAN
835,1,,,-121.9331844,47.5260725,2025-12-11 00:12:30.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,2447,43,,,,IWLAN
836,1,,,-121.9331844,47.5260725,2025-12-11 00:12:31.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.862197,On,Connected,-65.000000,2447,43,,,,IWLAN
837,1,,,-121.9331844,47.5260725,2025-12-11 00:12:32.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.862197,On,Connected,-65.000000,2447,43,,,,IWLAN
838,1,,,-121.9331844,47.5260725,2025-12-11 00:12:33.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.862197,On,Connected,-65.000000,2447,43,,,,IWLAN
839,1,,,-121.9331844,47.5260725,2025-12-11 00:12:34.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.862197,On,Connected,-65.000000,2447,43,,,,IWLAN
840,1,,,-121.9331844,47.5260725,2025-12-11 00:12:35.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.862197,On,Connected,-65.000000,2447,43,,,,IWLAN
841,1,,,-121.9331844,47.5260725,2025-12-11 00:12:36.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.862197,On,Connected,-65.000000,2447,43,,,,IWLAN
842,1,,,-121.9331844,47.5260725,2025-12-11 00:12:37.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.862197,On,Connected,-65.000000,2447,43,,,,IWLAN
843,1,,,-121.9331844,47.5260725,2025-12-11 00:12:38.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,2447,43,,,,IWLAN
844,1,,,-121.9331844,47.5260725,2025-12-11 00:12:38.801,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-109.028125,,,,,,,,,,
845,1,,,-121.9331844,47.5260725,2025-12-11 00:12:39.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,2447,43,,,,IWLAN
846,1,,,-121.9331844,47.5260725,2025-12-11 00:12:40.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,2447,43,,,,IWLAN
847,1,,,-121.9331844,47.5260725,2025-12-11 00:12:41.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2447,43,,,,IWLAN
848,1,,,-121.9331844,47.5260725,2025-12-11 00:12:42.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,2447,43,,,,IWLAN
849,1,,,-121.9331844,47.5260725,2025-12-11 00:12:43.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,2447,43,,,,IWLAN
850,1,,,-121.9331844,47.5260725,2025-12-11 00:12:44.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,2447,43,,,,IWLAN
851,1,,,-121.9331844,47.5260725,2025-12-11 00:12:45.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.977083,On,Connected,-65.000000,2447,43,,,,IWLAN
852,1,,,-121.9331844,47.5260725,2025-12-11 00:12:46.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.977083,On,Connected,-65.000000,2447,43,,,,IWLAN
853,1,,,-121.9331844,47.5260725,2025-12-11 00:12:47.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.977083,On,Connected,-65.000000,2447,43,,,,IWLAN
854,1,,,-121.9331844,47.5260725,2025-12-11 00:12:48.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.977083,,Connected,,,,,,,
855,1,,,-121.9331844,47.5260725,2025-12-11 00:12:49.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.977083,On,Connected,-65.000000,2447,43,,,,IWLAN
856,1,,,-121.9331844,47.5260725,2025-12-11 00:12:50.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.977083,On,Connected,-65.000000,2447,43,,,,
857,1,,,-121.9331844,47.5260725,2025-12-11 00:12:51.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.977083,On,Connected,-65.000000,2447,43,,,,IWLAN
858,1,,,-121.9331844,47.5260725,2025-12-11 00:12:52.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2447,43,,,,IWLAN
859,1,,,-121.9331844,47.5260725,2025-12-11 00:12:52.880,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.998571,,,,,,,,,,
860,1,,,-121.9331844,47.5260725,2025-12-11 00:12:53.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,2447,43,,,,
861,1,,,-121.9331844,47.5260725,2025-12-11 00:12:54.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,2447,43,,,,IWLAN
862,1,,,-121.9331844,47.5260725,2025-12-11 00:12:55.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
863,1,,,-121.9331844,47.5260725,2025-12-11 00:12:56.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2447,43,,,,IWLAN
864,1,,,-121.9331844,47.5260725,2025-12-11 00:12:57.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,
865,1,,,-121.9331844,47.5260725,2025-12-11 00:12:58.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,2447,43,,,,IWLAN
866,1,,,-121.9331844,47.5260725,2025-12-11 00:12:59.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.036298,On,Connected,-65.000000,2447,43,,,,IWLAN
867,1,,,-121.9331844,47.5260725,2025-12-11 00:13:00.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.036298,On,Connected,-65.000000,2447,43,,,,IWLAN
868,1,,,-121.9331844,47.5260725,2025-12-11 00:13:01.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.036298,On,Connected,-65.000000,2447,43,,,,IWLAN
869,1,,,-121.9331844,47.5260725,2025-12-11 00:13:02.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.036298,,Connected,,,,,,,
870,1,,,-121.9331844,47.5260725,2025-12-11 00:13:03.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.036298,On,Connected,-65.000000,2447,43,,,,IWLAN
871,1,,,-121.9331844,47.5260725,2025-12-11 00:13:04.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.036298,On,Connected,-65.000000,2447,43,,,,IWLAN
872,1,,,-121.9331844,47.5260725,2025-12-11 00:13:05.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.036298,On,Connected,-65.000000,2447,43,,,,IWLAN
873,1,,,-121.9331844,47.5260725,2025-12-11 00:13:06.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,
874,1,,,-121.9331844,47.5260725,2025-12-11 00:13:06.911,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-106.310000,,,,,,,,,,
875,1,,,-121.9331844,47.5260725,2025-12-11 00:13:07.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,2447,43,,,,IWLAN
876,1,,,-121.9331844,47.5260725,2025-12-11 00:13:08.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2447,43,,,,IWLAN
877,1,,,-121.9331844,47.5260725,2025-12-11 00:13:09.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,2447,43,,,,IWLAN
878,1,,,-121.9331844,47.5260725,2025-12-11 00:13:10.411,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Pair Channel Call Drop,,,,,,,,,,,,,,,,,
879,1,,,-121.9331844,47.5260725,2025-12-11 00:13:10.411,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
880,1,,,-121.9331844,47.5260725,2025-12-11 00:13:10.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,2447,43,,,,IWLAN
881,1,,,-121.9331844,47.5260725,2025-12-11 00:13:10.911,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
882,1,,,-121.9331844,47.5260725,2025-12-11 00:13:10.911,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
883,1,,,-121.9331844,47.5260725,2025-12-11 00:13:11.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,594,,,,Connected,,,,,,,
884,1,,,-121.9331844,47.5260725,2025-12-11 00:13:11.676,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
885,1,,,-121.9331844,47.5260725,2025-12-11 00:13:12.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-64.000000,2447,28,,,,IWLAN
886,1,,,-121.9331844,47.5260725,2025-12-11 00:13:13.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-64.000000,2447,28,,,,IWLAN
887,1,,,-121.9331844,47.5260725,2025-12-11 00:13:14.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-62.000000,2447,144,,,,IWLAN
888,1,,,-121.9331844,47.5260725,2025-12-11 00:13:15.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,
889,1,,,-121.9331844,47.5260725,2025-12-11 00:13:16.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2447,144,,,,IWLAN
890,1,,,-121.9331844,47.5260725,2025-12-11 00:13:17.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2447,144,,,,IWLAN
891,1,,,-121.9331844,47.5260725,2025-12-11 00:13:18.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2447,144,,,,IWLAN
892,1,,,-121.9331844,47.5260725,2025-12-11 00:13:19.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2447,144,,,,IWLAN
893,1,,,-121.9331844,47.5260725,2025-12-11 00:13:20.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,
894,1,,,-121.9331844,47.5260725,2025-12-11 00:13:21.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-56.000000,2447,39,,,,IWLAN
895,1,,,-121.9331844,47.5260725,2025-12-11 00:13:22.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-56.000000,2447,39,,,,IWLAN
896,1,,,-121.9331844,47.5260725,2025-12-11 00:13:23.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2447,39,,,,IWLAN
897,1,,,-121.9331844,47.5260725,2025-12-11 00:13:24.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2447,39,,,,IWLAN
898,1,,,-121.9331844,47.5260725,2025-12-11 00:13:25.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
899,1,,,-121.9331844,47.5260725,2025-12-11 00:13:26.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2447,39,,,,IWLAN
900,1,,,-121.9331844,47.5260725,2025-12-11 00:13:27.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2447,39,,,,IWLAN
901,1,,,-121.9331844,47.5260725,2025-12-11 00:13:28.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2447,39,,,,IWLAN
902,1,,,-121.9331844,47.5260725,2025-12-11 00:13:29.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,
903,1,,,-121.9331844,47.5260725,2025-12-11 00:13:30.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2447,144,,,,IWLAN
904,1,,,-121.9331844,47.5260725,2025-12-11 00:13:31.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2447,144,,,,IWLAN
905,1,,,-121.9331844,47.5260725,2025-12-11 00:13:32.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2447,39,,,,IWLAN
906,1,,,-121.9331844,47.5260725,2025-12-11 00:13:33.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2447,39,,,,IWLAN
907,1,,,-121.9331844,47.5260725,2025-12-11 00:13:34.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,
908,1,,,-121.9331844,47.5260725,2025-12-11 00:13:35.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2447,39,,,,IWLAN
909,1,,,-121.9331844,47.5260725,2025-12-11 00:13:36.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2447,39,,,,IWLAN
910,1,,,-121.9331844,47.5260725,2025-12-11 00:13:37.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,
911,1,,,-121.9331844,47.5260725,2025-12-11 00:13:38.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2447,39,,,,IWLAN
912,1,,,-121.9331844,47.5260725,2025-12-11 00:13:38.676,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
913,1,,,-121.9331844,47.5260725,2025-12-11 00:13:39.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2447,39,,,,IWLAN
914,1,,,-121.9331844,47.5260725,2025-12-11 00:13:40.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2447,39,,,,IWLAN
915,1,,,-121.9331844,47.5260725,2025-12-11 00:13:41.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2447,39,,,,IWLAN
916,1,,,-121.9331844,47.5260725,2025-12-11 00:13:41.224,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
917,1,,,-121.9331844,47.5260725,2025-12-11 00:13:41.224,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,NR SA,Voice,Complete,NR SA,NR SA,,,,,,,,,,,,Complete,Termination,Complete,,,,,,,,,90.485000,,,,,,,,,,EPSFB,,
918,1,,,-121.9331844,47.5260725,2025-12-11 00:13:41.224,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
919,1,,,-121.9331844,47.5260725,2025-12-11 00:13:42.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2447,39,,,,IWLAN
