[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
,865,-95.710000,,,,,,,,,,,,,,,,,,,,,,,
,865,-96.760000,,,,,,,,,,,,,,,,,,,,,,,
,865,-98.540000,,,,,,,,,,,,,,,,,,,,,,,
,865,-96.940000,,,,,,,,,,,,,,,,,,,,,,,
,865,-95.090000,,,,,,,,,,,,,,,,,,,,,,,
,865,-93.010000,,,,,,,,,,,,,,,,,,,,,,,
,865,-93.810000,,,,,,,,,,,,,,,,,,,,,,,
,865,-96.210000,,,,,,,,,,,,,,,,,,,,,,,
,865,-97.030000,,,,,,,,,,,,,,,,,,,,,,,
,865,-99.020000,,,,,,,,,,,,,,,,,,,,,,,
,865,-100.450000,,,,,,,,,,,,,,,,,,,,,,,
,865,-102.580000,,,,,,,,,,,,,,,,,,,,,,,
,865,-102.220000,,,,,,,,,,,,,,,,,,,,,,,
,865,-104.230000,,,,,,,,,,,,,,,,,,,,,,,
,865,-105.950000,,,,,,,,,,,,,,,,,,,,,,,
,865,-108.180000,,,,,,,,,,,,,,,,,,,,,,,
,865,-108.850000,,,,,,,,,,,,,,,,,,,,,,,
,865,-108.780000,,,,,,,,,,,,,,,,,,,,,,,
,865,-108.640000,,,,,,,,,,,,,,,,,,,,,,,
,865,-110.960000,,,,,,,,,,,,,,,,,,,,,,,
,446,-107.810000,,,,,,,,,,,,,,,,,,,,,,,
,446,-110.570000,,,,,,,,,,,,,,,,,,,,,,,
,446,-112.340000,,,,,,,,,,,,,,,,,,,,,,,
,446,-114.260000,,,,,,,,,,,,,,,,,,,,,,,
,446,-114.250000,,,,,,,,,,,,,,,,,,,,,,,
,446,-113.970000,,,,,,,,,,,,,,,,,,,,,,,
,446,-114.520000,,,,,,,,,,,,,,,,,,,,,,,
,439,-110.890000,,,,,,,,,,,,,,,,,,,,,,,
,439,-106.700000,,,,,,,,,,,,,,,,,,,,,,,
,439,-107.480000,,,,,,,,,,,,,,,,,,,,,,,
,439,-108.810000,,,,,,,,,,,,,,,,,,,,,,,
,439,-109.500000,,,,,,,,,,,,,,,,,,,,,,,
,439,-107.680000,,,,,,,,,,,,,,,,,,,,,,,
,439,-108.270000,,,,,,,,,,,,,,,,,,,,,,,
,439,-108.630000,,,,,,,,,,,,,,,,,,,,,,,
,439,-109.370000,,,,,,,,,,,,,,,,,,,,,,,
,439,-110.370000,,,,,,,,,,,,,,,,,,,,,,,
,439,-110.980000,,,,,,,,,,,,,,,,,,,,,,,
,439,-111.370000,,,,,,,,,,,,,,,,,,,,,,,
,439,-112.460000,,,,,,,,,,,,,,,,,,,,,,,
,439,-112.910000,,,,,,,,,,,,,,,,,,,,,,,
,439,-113.910000,118,-80.330000,,,,,,,,,,,,,,,,,,,,,
,,,118,-109.000000,,,,,,,,,,,,,,,,,,,,,
,,,118,-108.500000,,,,,,,,,,,,,,,,,,,,,
,,,118,-111.000000,,,,,,,,,,,,,,,,,,,,,
,,,118,-119.830000,,,,,,,,,,,,,,,,,,,,,
,,,118,-119.250000,,,,,,,,,,,,,,,,,,,,,
,,,118,-119.500000,,,,,,,,,,,,,,,,,,,,,
,,,118,-119.500000,,,,,,,,,,,,,,,,,,,,,
,,,118,-119.250000,,,,,,,,,,,,,,,,,,,,,
,,,118,-119.250000,,,,,,,,,,,,,,,,,,,,,
,,,118,-121.250000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,118,-122.500000,,,,,,,,,,,,,,,,,,,,,
,,,118,-122.500000,,,,,,,,,,,,,,,,,,,,,
,,,314,-113.000000,,,,,,,,,,,,,,,,,,,,,
,,,314,-112.500000,,,,,,,,,,,,,,,,,,,,,
,,,314,-118.720000,,,,,,,,,,,,,,,,,,,,,
,,,314,-120.330000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,444,-118.220000,,,,,,,,,,,,,,,,,,,,,
,,,444,-117.830000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Origination,1.108750,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,60.203000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,444,-112.500000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,
,,,444,-108.500000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,INVITE,,,,,,,,,,,,
,,,444,-109.500000,,,,,,,,,,,,,,,,,,,,,
,,,444,-110.500000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,,200 OK,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,444,-119.500000,,,,,LTE 3CA,,,,,,,,,,,,,,,,
,,,444,-118.170000,,,,,LTE 3CA,,,,,,,,,,,,,,,,
,,,444,-118.670000,,,,,LTE 2CA,,,,,,,,,,,,,,,,
,,,444,-120.330000,,,,,LTE 2CA,,,,,,,,,,,,,,,,
,,,444,-122.000000,,,,,LTE (5 MHz),,,,,,,,,,,,,,,,
,,,,-115.000000,,,,,LTE (5 MHz),,,,,,,,,,,,,,,,
,,,444,-115.000000,,,,,LTE (5 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,444,-115.000000,,,,,LTE (5 MHz),,,,,,,,,,,,,,,,
,,,60,-119.270000,,,,,LTE (5 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,60,-123.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,60,-121.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,60,-116.000000,,,,1.599,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,62,-111.500000,,,,1.198,LTE (5 MHz),,,,,,,,,,,,,,,,
,,,62,-110.500000,,,,1.047,LTE (5 MHz),,,,,,,,,,,,,,,,
,,,62,-107.000000,,,,0.118,LTE (5 MHz),,,,,,,,,,,,,,,,
,,,62,-108.500000,,,,0.000,LTE (5 MHz),,,,,,,,,,,,,,,,
,,,62,-105.000000,,,,0.417,LTE (5 MHz),,,,,,,,,,,,,,,,
,,,62,-107.500000,,,,0.310,LTE (5 MHz),,,,,,,,,,,,,,,,
,,,62,-103.500000,,,,0.631,LTE (5 MHz),,,,,,,,,,,,,,,,
,,,62,-103.500000,,,,0.428,LTE (5 MHz),,,,,,,,,,,,,,,,
,,,62,-109.670000,,,,2.009,LTE 3CA,,,,,,,,,,,,,,,,
,,,62,-110.170000,,,,2.619,LTE 3CA,,,,,,,,,,,,,,,,
,,,66,-109.390000,,,,3.014,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,66,-110.000000,,,,3.869,LTE 2CA,,,,,,,,,,,,,,,,
,,,66,-105.170000,,,,4.061,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,66,-107.500000,,,,5.093,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,66,-107.000000,,,,6.933,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,66,-106.500000,,,,10.057,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,66,-105.500000,,,,15.461,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,66,-104.000000,,,,20.306,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,66,-104.750000,,,,21.814,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,66,-105.250000,,,,19.144,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,66,-106.000000,,,,16.840,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,66,-106.250000,,,,18.832,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,66,-107.000000,,,,19.443,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,66,-108.000000,,,,13.277,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,66,-107.000000,,,,28.039,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,66,-104.750000,,,,20.520,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,66,-103.250000,,,,19.347,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,66,-99.500000,,,,19.076,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,66,-98.750000,,,,22.198,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,66,-99.500000,,,,25.655,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,66,-100.750000,,,,25.021,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,66,-102.500000,,,,28.473,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,66,-104.500000,,,,24.985,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,66,-104.500000,,,,26.939,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,66,-106.250000,,,,26.068,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,66,-107.000000,,,,23.995,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,66,-108.500000,,,,20.542,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,66,-106.500000,,,,17.560,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,66,-104.500000,,,,17.415,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,66,-108.750000,,,,17.524,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,66,-109.750000,,,,15.632,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,66,-110.000000,,,,13.973,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,66,-110.000000,,,,12.484,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,66,-111.000000,,,,12.163,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,66,-110.000000,,,,2.758,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,66,-107.500000,,,,16.112,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,57,-108.170000,,,,10.271,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,57,-107.750000,,,,19.719,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,57,-104.000000,,,,15.299,,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,UL,BYE,,,,,,,,,,,,
,264,-100.110000,57,-98.670000,,,,22.476,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,264,-97.510000,,,,,,24.500,NR SA,,,,,,,,,,,,,,,,
,264,-95.830000,,,,,,7.856,NR SA,,,,,,,,,,,,,,,,
,264,-97.760000,,,,,,15.359,NR SA,,,,,,,,,,,,,,,,
,264,-97.100000,,,,,,22.156,NR SA,,,,,,,,,,,,,,,,
,264,-96.760000,,,,,,20.510,NR SA,,,,,,,,,,,,,,,,
,264,-96.580000,,,,,,25.854,NR SA,,,,,,,,,,,,,,,,
,264,-95.120000,,,,,,22.028,NR SA,,,,,,,,,,,,,,,,
,269,-93.870000,,,,,,29.146,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,269,-93.390000,,,,,,34.073,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Origination,1.525000,Complete,,,,,,,,,VoLTE,Voice,Complete,,,,,,,60.422000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,269,-95.560000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,269,-95.150000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,269,-94.090000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,269,-94.330000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,269,-94.760000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,269,-93.320000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,269,-92.940000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,269,-92.740000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,269,-92.700000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,269,-91.920000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,269,-93.190000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,
,269,-92.620000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,INVITE,,,,,,,,,,,,
,269,-93.510000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,,200 OK,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,269,-97.130000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,269,-93.910000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,269,-92.720000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,269,-93.490000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,269,-91.330000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,269,-92.700000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,269,-93.920000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,269,-93.200000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,269,-96.920000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,269,-99.510000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,269,-100.600000,,,,,,10.226,NR SA,,,,,,,,,,,,,,,,
,269,-101.660000,,,,,,9.417,NR SA,,,,,,,,,,,,,,,,
,269,-102.110000,,,,,,10.966,NR SA,,,,,,,,,,,,,,,,
,269,-100.390000,,,,,,14.019,NR SA,,,,,,,,,,,,,,,,
,269,-101.230000,,,,,,10.538,NR SA,,,,,,,,,,,,,,,,
,269,-102.750000,,,,,,15.669,NR SA,,,,,,,,,,,,,,,,
,269,-101.690000,,,,,,18.640,NR SA,,,,,,,,,,,,,,,,
,269,-101.120000,,,,,,22.210,NR SA,,,,,,,,,,,,,,,,
,269,-102.620000,,,,,,26.741,NR SA,,,,,,,,,,,,,,,,
,269,-101.230000,,,,,,22.274,NR SA,,,,,,,,,,,,,,,,
,269,-100.120000,,,,,,24.411,NR SA,,,,,,,,,,,,,,,,
,269,-101.110000,,,,,,23.343,NR SA,,,,,,,,,,,,,,,,
,269,-100.680000,,,,,,31.455,NR SA,,,,,,,,,,,,,,,,
,269,-100.670000,,,,,,34.822,NR SA,,,,,,,,,,,,,,,,
,269,-96.900000,,,,,,42.453,NR SA,,,,,,,,,,,,,,,,
,269,-99.050000,,,,,,50.618,NR SA,,,,,,,,,,,,,,,,
,269,-98.960000,,,,,,24.176,NR SA,,,,,,,,,,,,,,,,
,269,-101.460000,,,,,,23.791,NR SA,,,,,,,,,,,,,,,,
,269,-101.350000,,,,,,30.333,NR SA,,,,,,,,,,,,,,,,
,269,-103.230000,,,,,,35.709,NR SA,,,,,,,,,,,,,,,,
,269,-104.660000,,,,,,33.838,NR SA,,,,,,,,,,,,,,,,
,269,-104.600000,,,,,,26.063,NR SA,,,,,,,,,,,,,,,,
,269,-104.490000,,,,,,40.816,NR SA,,,,,,,,,,,,,,,,
,269,-103.540000,,,,,,32.811,NR SA,,,,,,,,,,,,,,,,
,269,-104.480000,,,,,,37.964,NR SA,,,,,,,,,,,,,,,,
,269,-107.560000,,,,,,28.833,NR SA,,,,,,,,,,,,,,,,
,269,-108.560000,,,,,,21.034,NR SA,,,,,,,,,,,,,,,,
,269,-109.320000,,,,,,17.300,NR SA,,,,,,,,,,,,,,,,
,269,-111.690000,,,,,,32.333,NR SA,,,,,,,,,,,,,,,,
,269,-111.850000,473,-93.000000,,,,94.577,NR SA,,,,,,,,,,,,,,,,
,,,473,-93.000000,,,,40.422,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,473,-82.000000,,,,21.344,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,473,-82.000000,,,,22.167,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,473,-81.500000,,,,21.130,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,473,-79.500000,,,,16.353,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,473,-78.000000,,,,21.942,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,473,-76.500000,,,,19.933,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,473,-75.000000,,,,20.254,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,473,-75.000000,,,,18.928,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,473,-72.000000,,,,20.029,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,473,-72.500000,,,,19.783,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,473,-63.000000,,,,16.663,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,473,-66.000000,,,,18.138,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,473,-66.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,478,-61.670000,,,,4.200,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,478,-66.000000,,,,20.713,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,478,-66.000000,,,,23.396,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,478,-68.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,478,-70.500000,,,,23.383,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,478,-72.500000,,,,23.783,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,478,-72.000000,,,,23.620,,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,UL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,621,-105.900000,478,-72.330000,,,,25.534,NR NSA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,621,-102.760000,478,-71.000000,,,,24.411,NR NSA,,,,,,,,,,,,,,,,
,621,-108.530000,478,-82.500000,,,,60.551,NR NSA,,,,,,,,,,,,,,,,
,621,-110.520000,478,-86.000000,,,,58.880,NR NSA,,,,,,,,,,,,,,,,
,621,-104.780000,478,-89.000000,,,,59.164,NR NSA,,,,,,,,,,,,,,,,
,621,-110.140000,478,-90.500000,,,,61.830,NR NSA,,,,,,,,,,,,,,,,
,621,-113.280000,478,-93.500000,,,,63.081,NR NSA,,,,,,,,,,,,,,,,
,621,-112.930000,478,-95.500000,,,,61.103,NR NSA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,621,-112.140000,478,-96.500000,,,,,NR NSA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,621,-111.130000,478,-99.500000,,,,,,,,,,,,,,,,,,,,,
,617,-111.250000,478,-101.000000,,,,,,,,,,,,,,,,,,,,,
,617,-105.000000,478,-101.000000,,,,,,,,,,,,,,,,,,,,,
,617,-107.000000,478,-104.500000,,,,,,,,,,,,,,,,,,,,,
,617,-106.370000,478,-107.000000,,,,,,,,,,,,,,,,,,,,,
,617,-103.470000,478,-104.000000,,,,,,,,,,,,,,,,,,,,,
,617,-103.210000,478,-105.500000,,,,,,,,,,,,,,,,,,,,,
,617,-100.970000,478,-104.500000,,,,,,,,,,,,,,,,,,,,,
,617,-101.540000,478,-102.000000,,,,,,,,,,,,,,,,,,,,,
,617,-101.700000,478,-111.500000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,617,-104.730000,282,-101.670000,,,,,,,,,,,,,,,,,,,,,
,617,-107.860000,282,-107.000000,,,,,,,,,,,,,,,,,,,,,
,617,-109.280000,282,-107.000000,,,,,,,,,,,,,,,,,,,,,
,617,-107.970000,282,-107.000000,,,,,,,,,,,,,,,,,,,,,
,617,-107.130000,282,-107.000000,,,,,,,,,,,,,,,,,,,,,
,617,-106.420000,282,-110.000000,,,,,,,,,,,,,,,,,,,,,
,617,-103.030000,282,-110.000000,,,,,,,,,,,,,,,,,,,,,
,617,-101.550000,282,-110.000000,,,,,,,,,,,,,,,,,,,,,
,617,-101.540000,282,-107.000000,,,,,,,,,,,,,,,,,,,,,
,617,-102.920000,282,-107.000000,,,,,,,,,,,,,,,,,,,,,
,617,-102.700000,282,-109.000000,,,,,,,,,,,,,,,,,,,,,
,617,-105.810000,282,-109.000000,,,,,,,,,,,,,,,,,,,,,
,617,-106.300000,,,,,,,,,,,,,,,,,,,,,,,
,617,-105.320000,282,-108.000000,,,,,,,,,,,,,,,,,,,,,
,617,-103.730000,282,-111.000000,,,,,,,,,,,,,,,,,,,,,
,617,-102.520000,282,-107.500000,,,,,,,,,,,,,,,,,,,,,
,617,-103.570000,282,-108.000000,,,,,,,,,,,,,,,,,,,,,
,617,-104.800000,282,-107.000000,,,,,,,,,,,,,,,,,,,,,
,617,-106.440000,282,-105.000000,,,,,,,,,,,,,,,,,,,,,
,617,-107.800000,282,-105.000000,,,,,,,,,,,,,,,,,,,,,
,617,-107.670000,282,-105.000000,,,,,,,,,,,,,,,,,,,,,
,617,-107.260000,282,-106.000000,,,,,,,,,,,,,,,,,,,,,
,617,-108.560000,282,-101.500000,,,,,,,,,,,,,,,,,,,,,
,617,-108.400000,282,-101.500000,,,,,,,,,,,,,,,,,,,,,
,617,-107.480000,282,-104.000000,,,,,,,,,,,,,,,,,,,,,
,617,-108.170000,282,-105.000000,,,,,,,,,,,,,,,,,,,,,
,617,-106.470000,282,-103.000000,,,,,,,,,,,,,,,,,,,,,
,617,-107.390000,282,-106.500000,,,,,,,,,,,,,,,,,,,,,
,617,-110.180000,282,-104.500000,,,,,,,,,,,,,,,,,,,,,
,617,-110.540000,282,-105.000000,,,,,,,,,,,,,,,,,,,,,
,617,-110.530000,282,-101.500000,,,,,,,,,,,,,,,,,,,,,
,617,-111.420000,282,-99.000000,,,,,,,,,,,,,,,,,,,,,
,617,-112.740000,282,-98.000000,,,,,,,,,,,,,,,,,,,,,
,617,-114.620000,282,-98.000000,,,,,,,,,,,,,,,,,,,,,
,617,-116.860000,282,-105.500000,,,,,,,,,,,,,,,,,,,,,
,617,-117.210000,282,-101.000000,,,,,,,,,,,,,,,,,,,,,
,,,282,-101.000000,,,,,,,,,,,,,,,,,,,,,
,,,282,-103.500000,,,,,,,,,,,,,,,,,,,,,
,,,282,-104.000000,,,,,,,,,,,,,,,,,,,,,
,,,282,-96.500000,,,,,,,,,,,,,,,,,,,,,
,,,282,-99.000000,,,,,,,,,,,,,,,,,,,,,
,,,282,-99.500000,,,,,,,,,,,,,,,,,,,,,
,,,282,-100.500000,,,,,,,,,,,,,,,,,,,,,
,,,282,-102.000000,,,,,,,,,,,,,,,,,,,,,
,,,282,-105.000000,,,,,,,,,,,,,,,,,,,,,
,,,282,-105.000000,,,,,,,,,,,,,,,,,,,,,
,,,282,-103.500000,,,,,,,,,,,,,,,,,,,,,
,,,282,-105.500000,,,,,,,,,,,,,,,,,,,,,
,,,282,-104.500000,,,,,,,,,,,,,,,,,,,,,
,,,249,-95.000000,,,,,,,,,,,,,,,,,,,,,
,,,249,-98.000000,,,,,,,,,,,,,,,,,,,,,
,,,249,-102.000000,,,,,,,,,,,,,,,,,,,,,
,,,249,-106.500000,,,,,,,,,,,,,,,,,,,,,
,,,249,-106.500000,,,,,,,,,,,,,,,,,,,,,
,,,249,-106.000000,,,,,,,,,,,,,,,,,,,,,
,,,249,-108.000000,,,,,,,,,,,,,,,,,,,,,
,,,249,-107.000000,,,,,,,,,,,,,,,,,,,,,
,,,249,-108.500000,,,,,,,,,,,,,,,,,,,,,
,,,249,-106.000000,,,,,,,,,,,,,,,,,,,,,
,,,249,-104.500000,,,,,,,,,,,,,,,,,,,,,
,,,249,-103.000000,,,,,,,,,,,,,,,,,,,,,
,,,249,-104.000000,,,,,,,,,,,,,,,,,,,,,
,,,249,-103.500000,,,,,,,,,,,,,,,,,,,,,
,,,249,-102.000000,,,,,,,,,,,,,,,,,,,,,
,,,249,-101.000000,,,,,,,,,,,,,,,,,,,,,
,,,249,-97.500000,,,,,,,,,,,,,,,,,,,,,
,,,249,-92.000000,,,,,,,,,,,,,,,,,,,,,
,,,249,-92.000000,,,,,,,,,,,,,,,,,,,,,
,,,249,-92.000000,,,,,,,,,,,,,,,,,,,,,
,,,249,-97.500000,,,,,,,,,,,,,,,,,,,,,
,,,249,-90.500000,,,,,,,,,,,,,,,,,,,,,
,,,249,-88.500000,,,,,,,,,,,,,,,,,,,,,
,,,249,-94.000000,,,,,,,,,,,,,,,,,,,,,
,,,26,-89.000000,,,,,,,,,,,,,,,,,,,,,
,,,26,-86.500000,,,,,,,,,,,,,,,,,,,,,
,,,249,-89.500000,,,,,,,,,,,,,,,,,,,,,
,,,249,-86.500000,,,,,,,,,,,,,,,,,,,,,
,,,249,-90.000000,,,,,,,,,,,,,,,,,,,,,
,,,249,-98.500000,,,,,,,,,,,,,,,,,,,,,
