[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
,744,-68.350000,,,,,,,,,,,,,,,,,,,,,,,
,744,-63.000000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,
,744,-63.460000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,INVITE,,,,,,,,,,,,
,744,-62.450000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,,200 OK,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,744,-63.050000,153,-67.330000,,,,,NR SA,,,,,,,,,,,,,,,,
,,,153,-67.220000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,153,-74.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,153,-72.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,153,-74.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,153,-73.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,153,-73.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,153,-74.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,153,-74.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,153,-74.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,153,-77.000000,,,,,LTE 3CA,,,,,,,,,,,,,,,,
,,,153,-77.000000,,,,8.142,LTE 3CA,,,,,,,,,,,,,,,,
,,,153,-78.670000,,,,10.228,LTE 3CA,,,,,,,,,,,,,,,,
,,,153,-77.670000,,,,5.750,LTE 3CA,,,,,,,,,,,,,,,,
,,,153,-78.170000,,,,6.011,LTE 2CA,,,,,,,,,,,,,,,,
,,,153,-78.500000,,,,7.075,LTE 2CA,,,,,,,,,,,,,,,,
,,,153,-79.500000,,,,5.681,LTE 2CA,,,,,,,,,,,,,,,,
,,,153,-81.170000,,,,4.232,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-79.440000,,,,5.697,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-76.000000,,,,5.339,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-80.000000,,,,9.554,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-72.000000,,,,7.848,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,8.048,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-72.170000,,,,9.650,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-76.670000,,,,11.244,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-77.830000,,,,10.560,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-79.750000,,,,12.003,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-80.940000,,,,8.027,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-80.330000,,,,10.688,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-80.500000,,,,12.708,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-80.000000,,,,11.500,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-79.670000,,,,14.062,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-82.670000,,,,6.858,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-80.000000,,,,6.627,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-77.750000,,,,6.295,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.750000,,,,11.564,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,8.013,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-79.750000,,,,8.198,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-78.250000,,,,4.307,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-78.000000,,,,6.701,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-79.500000,,,,7.439,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-77.250000,,,,12.003,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-78.500000,,,,14.033,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,13.413,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-80.750000,,,,12.332,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-79.500000,,,,8.315,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-79.750000,,,,8.527,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,11.928,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.750000,,,,14.677,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-78.000000,,,,14.204,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-77.500000,,,,16.342,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-80.000000,,,,19.443,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-75.250000,,,,2.651,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-79.250000,,,,16.626,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-75.250000,,,,13.798,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,16.588,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,23.856,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-75.250000,,,,11.404,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.250000,,,,18.501,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.750000,,,,15.840,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,432,-73.500000,,,,12.172,,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,UL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,752,-88.220000,,,,,,12.560,NR SA,,,,,,,,,,,,,,,,
,752,-88.330000,,,,,,0.427,NR SA,,,,,,,,,,,,,,,,
,752,-88.060000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,752,-88.860000,,,,,,0.149,NR SA,,,,,,,,,,,,,,,,
,744,-92.220000,,,,,,1.348,NR SA,,,,,,,,,,,,,,,,
,744,-96.910000,,,,,,2.498,NR SA,,,,,,,,,,,,,,,,
,744,-96.080000,,,,,,10.848,NR SA,,,,,,,,,,,,,,,,
,744,-97.840000,,,,,,19.547,NR SA,,,,,,,,,,,,,,,,
,744,-97.000000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,744,-96.700000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,744,-96.360000,,,,,,,,,,,,,,,,,,,,,,,
,744,-96.640000,,,,,,,,,,,,,,,,,,,,,,,
,744,-95.790000,,,,,,,,,,,,,,,,,,,,,,,
,744,-94.880000,,,,,,,,,,,,,,,,,,,,,,,
,744,-94.710000,,,,,,,,,,,,,,,,,,,,,,,
,744,-95.770000,,,,,,,,,,,,,,,,,,,,,,,
,744,-96.910000,,,,,,,,,,,,,,,,,,,,,,,
,744,-97.120000,,,,,,,,,,,,,,,,,,,,,,,
,744,-95.300000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,744,-94.980000,,,,,,,,,,,,,,,,,,,,,,,
,744,-94.530000,,,,,,,,,,,,,,,,,,,,,,,
,744,-92.540000,,,,,,,,,,,,,,,,,,,,,,,
,744,-95.350000,,,,,,,,,,,,,,,,,,,,,,,
,744,-95.380000,,,,,,,,,,,,,,,,,,,,,,,
,744,-93.640000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.390000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.370000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.850000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.580000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.160000,,,,,,,,,,,,,,,,,,,,,,,
,272,-93.620000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.780000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.840000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.860000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.560000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.340000,,,,,,,,,,,,,,,,,,,,,,,
,272,-93.010000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.550000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.840000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.040000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.610000,,,,,,,,,,,,,,,,,,,,,,,
,272,-93.470000,,,,,,,,,,,,,,,,,,,,,,,
,272,-94.210000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.140000,,,,,,,,,,,,,,,,,,,,,,,
,272,-94.380000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.410000,,,,,,,,,,,,,,,,,,,,,,,
,272,-94.590000,,,,,,,,,,,,,,,,,,,,,,,
,272,-95.260000,,,,,,,,,,,,,,,,,,,,,,,
,272,-97.290000,,,,,,,,,,,,,,,,,,,,,,,
,272,-97.160000,,,,,,,,,,,,,,,,,,,,,,,
,272,-96.170000,,,,,,,,,,,,,,,,,,,,,,,
,272,-97.440000,,,,,,,,,,,,,,,,,,,,,,,
,272,-96.290000,,,,,,,,,,,,,,,,,,,,,,,
,272,-96.470000,,,,,,,,,,,,,,,,,,,,,,,
,272,-98.040000,,,,,,,,,,,,,,,,,,,,,,,
,272,-95.510000,,,,,,,,,,,,,,,,,,,,,,,
,272,-95.800000,,,,,,,,,,,,,,,,,,,,,,,
,272,-95.790000,,,,,,,,,,,,,,,,,,,,,,,
,272,-94.570000,,,,,,,,,,,,,,,,,,,,,,,
,272,-93.080000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.240000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.340000,,,,,,,,,,,,,,,,,,,,,,,
,272,-94.240000,,,,,,,,,,,,,,,,,,,,,,,
,272,-93.800000,,,,,,,,,,,,,,,,,,,,,,,
,272,-95.190000,,,,,,,,,,,,,,,,,,,,,,,
,272,-96.910000,,,,,,,,,,,,,,,,,,,,,,,
,272,-95.260000,,,,,,,,,,,,,,,,,,,,,,,
,272,-94.780000,,,,,,,,,,,,,,,,,,,,,,,
,272,-93.300000,,,,,,,,,,,,,,,,,,,,,,,
,272,-93.630000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.140000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.710000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.950000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.100000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.660000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.090000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.200000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.280000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.300000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.180000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.600000,,,,,,,,,,,,,,,,,,,,,,,
,272,-94.280000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.760000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.770000,,,,,,,,,,,,,,,,,,,,,,,
,272,-93.300000,,,,,,,,,,,,,,,,,,,,,,,
,272,-94.270000,,,,,,,,,,,,,,,,,,,,,,,
,272,-94.360000,,,,,,,,,,,,,,,,,,,,,,,
,272,-94.630000,,,,,,,,,,,,,,,,,,,,,,,
,272,-93.890000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.580000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.750000,,,,,,,,,,,,,,,,,,,,,,,
,272,-93.000000,,,,,,,,,,,,,,,,,,,,,,,
,272,-94.080000,,,,,,,,,,,,,,,,,,,,,,,
,272,-95.370000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.330000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.370000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.050000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.040000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-91.930000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.110000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.790000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Origination,1.013750,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,60.141000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-93.570000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.490000,,,,,,,,,,,,,,,,,,,,,,,
,272,-93.870000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,
,,,,,,,,,,,,UL,INVITE,,,,,,,,,,,,
,272,-93.940000,,,,,,,,,,,,,,,,,,,,,,,
,272,-97.460000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,,200 OK,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,272,-101.660000,153,-80.500000,,,,,LTE,,,,,,,,,,,,,,,,
,,,153,-85.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,153,-86.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-79.670000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-80.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-80.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-80.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,432,-78.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,432,-83.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-84.500000,,,,,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-81.670000,,,,4.141,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-82.330000,,,,7.503,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-81.830000,,,,13.331,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-83.170000,,,,12.727,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-83.170000,,,,17.075,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-82.000000,,,,18.768,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-84.330000,,,,18.512,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-83.000000,,,,13.916,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-84.500000,,,,14.536,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-82.670000,,,,13.499,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-81.110000,,,,13.478,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-81.170000,,,,14.835,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-81.670000,,,,20.254,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-81.670000,,,,13.926,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-81.830000,,,,14.354,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-80.330000,,,,17.742,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-80.830000,,,,18.319,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-82.830000,,,,18.116,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-81.170000,,,,23.920,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-81.670000,,,,22.358,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-81.500000,,,,27.571,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-82.170000,,,,25.459,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-80.670000,,,,26.592,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-81.830000,,,,14.514,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-81.670000,,,,30.868,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-81.670000,,,,22.510,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-81.670000,,,,22.252,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-82.000000,,,,25.655,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-83.670000,,,,21.419,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-80.330000,,,,23.898,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-80.330000,,,,23.482,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-80.670000,,,,22.498,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-82.000000,,,,14.899,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-77.500000,,,,27.511,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-75.750000,,,,25.630,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-76.500000,,,,29.574,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-76.500000,,,,20.852,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-75.500000,,,,28.772,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-75.500000,,,,12.609,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,36.888,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,34.693,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-76.750000,,,,32.032,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-77.500000,,,,27.206,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-75.500000,,,,30.108,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-75.750000,,,,32.214,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-75.750000,,,,29.552,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-76.500000,,,,25.822,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-76.500000,,,,22.017,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-76.500000,,,,21.857,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-77.000000,,,,23.204,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,UL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,432,-77.250000,,,,17.699,,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,752,-89.120000,,,,,,9.042,NR SA,,,,,,,,,,,,,,,,
,752,-89.550000,,,,,,1.014,NR SA,,,,,,,,,,,,,,,,
,744,-89.200000,,,,,,4.964,NR SA,,,,,,,,,,,,,,,,
,744,-95.540000,,,,,,17.885,NR SA,,,,,,,,,,,,,,,,
,744,-96.290000,,,,,,23.109,NR SA,,,,,,,,,,,,,,,,
,744,-96.520000,,,,,,22.466,NR SA,,,,,,,,,,,,,,,,
,744,-95.680000,,,,,,22.828,NR SA,,,,,,,,,,,,,,,,
,744,-95.770000,,,,,,25.570,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,744,-95.820000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,744,-95.850000,,,,,,,,,,,,,,,,,,,,,,,
,744,-94.920000,,,,,,,,,,,,,,,,,,,,,,,
,744,-94.510000,,,,,,,,,,,,,,,,,,,,,,,
,744,-95.230000,,,,,,,,,,,,,,,,,,,,,,,
,744,-95.370000,,,,,,,,,,,,,,,,,,,,,,,
,744,-95.090000,,,,,,,,,,,,,,,,,,,,,,,
,744,-94.450000,,,,,,,,,,,,,,,,,,,,,,,
,744,-92.710000,,,,,,,,,,,,,,,,,,,,,,,
,744,-94.190000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,744,-94.350000,,,,,,,,,,,,,,,,,,,,,,,
,744,-93.190000,,,,,,,,,,,,,,,,,,,,,,,
,744,-92.450000,,,,,,,,,,,,,,,,,,,,,,,
,744,-93.990000,,,,,,,,,,,,,,,,,,,,,,,
,744,-94.270000,,,,,,,,,,,,,,,,,,,,,,,
,744,-94.630000,,,,,,,,,,,,,,,,,,,,,,,
,744,-95.570000,,,,,,,,,,,,,,,,,,,,,,,
,744,-94.870000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.250000,,,,,,,,,,,,,,,,,,,,,,,
,744,-92.380000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.770000,,,,,,,,,,,,,,,,,,,,,,,
,569,-91.110000,,,,,,,,,,,,,,,,,,,,,,,
,569,-90.650000,,,,,,,,,,,,,,,,,,,,,,,
,569,-91.550000,,,,,,,,,,,,,,,,,,,,,,,
,569,-91.760000,,,,,,,,,,,,,,,,,,,,,,,
,569,-94.120000,,,,,,,,,,,,,,,,,,,,,,,
,569,-93.900000,,,,,,,,,,,,,,,,,,,,,,,
,569,-92.280000,,,,,,,,,,,,,,,,,,,,,,,
,569,-93.530000,,,,,,,,,,,,,,,,,,,,,,,
,569,-93.950000,,,,,,,,,,,,,,,,,,,,,,,
,569,-93.560000,,,,,,,,,,,,,,,,,,,,,,,
,569,-93.350000,,,,,,,,,,,,,,,,,,,,,,,
,569,-93.180000,,,,,,,,,,,,,,,,,,,,,,,
,569,-92.290000,,,,,,,,,,,,,,,,,,,,,,,
,569,-91.190000,,,,,,,,,,,,,,,,,,,,,,,
,569,-91.050000,,,,,,,,,,,,,,,,,,,,,,,
,569,-92.910000,,,,,,,,,,,,,,,,,,,,,,,
,569,-92.670000,,,,,,,,,,,,,,,,,,,,,,,
,569,-91.970000,,,,,,,,,,,,,,,,,,,,,,,
,569,-91.840000,,,,,,,,,,,,,,,,,,,,,,,
,569,-93.570000,,,,,,,,,,,,,,,,,,,,,,,
,569,-91.770000,,,,,,,,,,,,,,,,,,,,,,,
,569,-90.840000,,,,,,,,,,,,,,,,,,,,,,,
,569,-91.890000,,,,,,,,,,,,,,,,,,,,,,,
,569,-92.300000,,,,,,,,,,,,,,,,,,,,,,,
,569,-93.070000,,,,,,,,,,,,,,,,,,,,,,,
,569,-93.660000,,,,,,,,,,,,,,,,,,,,,,,
,569,-91.640000,,,,,,,,,,,,,,,,,,,,,,,
,569,-92.450000,,,,,,,,,,,,,,,,,,,,,,,
,569,-93.590000,,,,,,,,,,,,,,,,,,,,,,,
,569,-92.490000,,,,,,,,,,,,,,,,,,,,,,,
,569,-91.630000,,,,,,,,,,,,,,,,,,,,,,,
,569,-91.930000,,,,,,,,,,,,,,,,,,,,,,,
,569,-91.080000,,,,,,,,,,,,,,,,,,,,,,,
,569,-91.780000,,,,,,,,,,,,,,,,,,,,,,,
,569,-94.980000,,,,,,,,,,,,,,,,,,,,,,,
,569,-92.000000,,,,,,,,,,,,,,,,,,,,,,,
,569,-93.910000,,,,,,,,,,,,,,,,,,,,,,,
,569,-93.930000,,,,,,,,,,,,,,,,,,,,,,,
,569,-93.710000,,,,,,,,,,,,,,,,,,,,,,,
,569,-93.740000,,,,,,,,,,,,,,,,,,,,,,,
,569,-93.320000,,,,,,,,,,,,,,,,,,,,,,,
,569,-93.800000,,,,,,,,,,,,,,,,,,,,,,,
,569,-93.230000,,,,,,,,,,,,,,,,,,,,,,,
,569,-92.210000,,,,,,,,,,,,,,,,,,,,,,,
,569,-92.850000,,,,,,,,,,,,,,,,,,,,,,,
,569,-93.190000,,,,,,,,,,,,,,,,,,,,,,,
,569,-93.680000,,,,,,,,,,,,,,,,,,,,,,,
,569,-92.830000,,,,,,,,,,,,,,,,,,,,,,,
,569,-91.770000,,,,,,,,,,,,,,,,,,,,,,,
,569,-90.560000,,,,,,,,,,,,,,,,,,,,,,,
,569,-89.420000,,,,,,,,,,,,,,,,,,,,,,,
,569,-87.660000,,,,,,,,,,,,,,,,,,,,,,,
,569,-88.410000,,,,,,,,,,,,,,,,,,,,,,,
,569,-88.200000,,,,,,,,,,,,,,,,,,,,,,,
,569,-90.280000,,,,,,,,,,,,,,,,,,,,,,,
,569,-89.760000,,,,,,,,,,,,,,,,,,,,,,,
