[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
,,,107,-102.500000,,,,4.521,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,107,-103.000000,,,,4.756,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,107,-103.000000,,,,5.184,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,107,-103.000000,,,,3.976,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,107,-103.000000,,,,4.158,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,107,-102.500000,,,,1.902,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,107,-104.000000,,,,2.362,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,416,-101.670000,,,,3.345,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,416,-100.000000,,,,1.304,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,416,-100.500000,,,,3.310,LTE 3CA,,,,,,,,,,,,,,,,
,,,416,-97.670000,,,,6.077,LTE 3CA,,,,,,,,,,,,,,,,
,,,416,-95.670000,,,,6.225,LTE 3CA,,,,,,,,,,,,,,,,
,,,416,-94.500000,,,,7.083,LTE 3CA,,,,,,,,,,,,,,,,
,,,416,-92.500000,,,,7.621,LTE 3CA,,,,,,,,,,,,,,,,
,,,416,-92.830000,,,,8.048,LTE 3CA,,,,,,,,,,,,,,,,
,,,416,-92.330000,,,,8.080,LTE 3CA,,,,,,,,,,,,,,,,
,,,416,-90.330000,,,,8.604,LTE 3CA,,,,,,,,,,,,,,,,
,,,416,-91.000000,,,,11.062,LTE 2CA,,,,,,,,,,,,,,,,
,,,416,-89.670000,,,,15.305,LTE 2CA,,,,,,,,,,,,,,,,
,,,416,-86.330000,,,,19.292,LTE 2CA,,,,,,,,,,,,,,,,
,,,416,-86.110000,,,,24.625,LTE 2CA,,,,,,,,,,,,,,,,
,,,416,-86.000000,,,,24.379,LTE 2CA,,,,,,,,,,,,,,,,
,,,416,-85.330000,,,,22.775,LTE 2CA,,,,,,,,,,,,,,,,
,,,416,-85.000000,,,,21.782,LTE 2CA,,,,,,,,,,,,,,,,
,,,416,-83.670000,,,,22.628,LTE 2CA,,,,,,,,,,,,,,,,
,,,416,-82.500000,,,,25.117,LTE 3CA,,,,,,,,,,,,,,,,
,,,416,-83.330000,,,,32.994,LTE 3CA,,,,,,,,,,,,,,,,
,,,416,-81.000000,,,,33.208,LTE 3CA,,,,,,,,,,,,,,,,
,,,416,-81.000000,,,,34.747,LTE 3CA,,,,,,,,,,,,,,,,
,,,416,-79.500000,,,,32.032,LTE 3CA,,,,,,,,,,,,,,,,
,,,416,-81.830000,,,,31.946,LTE 3CA,,,,,,,,,,,,,,,,
,,,416,-81.000000,,,,31.434,LTE 3CA,,,,,,,,,,,,,,,,
,,,416,-78.830000,,,,30.769,LTE 3CA,,,,,,,,,,,,,,,,
,,,416,-80.330000,,,,30.311,LTE 3CA,,,,,,,,,,,,,,,,
,,,416,-79.670000,,,,26.506,LTE 3CA,,,,,,,,,,,,,,,,
,,,416,-79.330000,,,,29.488,LTE 3CA,,,,,,,,,,,,,,,,
,,,416,-78.000000,,,,49.795,LTE 3CA,,,,,,,,,,,,,,,,
,,,416,-76.170000,,,,118.081,LTE 3CA,,,,,,,,,,,,,,,,
,,,416,-76.500000,,,,132.296,LTE 3CA,,,,,,,,,,,,,,,,
,,,416,-77.500000,,,,132.585,LTE 3CA,,,,,,,,,,,,,,,,
,,,416,-79.830000,,,,131.734,LTE 3CA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,UL,BYE,,,,,,,,,,,,
,,,416,-77.670000,,,,133.414,,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,679,-78.310000,416,-75.000000,,,,111.294,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,679,-76.430000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,684,-79.400000,,,,,,,,,,,,,,,,,,,,,,,
,684,-81.730000,,,,,,,,,,,,,,,,,,,,,,,
,684,-81.540000,,,,,,,,,,,,,,,,,,,,,,,
,684,-84.060000,,,,,,,,,,,,,,,,,,,,,,,
,684,-85.350000,,,,,,,,,,,,,,,,,,,,,,,
,684,-78.280000,,,,,,,,,,,,,,,,,,,,,,,
,684,-75.950000,,,,,,,,,,,,,,,,,,,,,,,
,684,-78.620000,,,,,,,,,,,,,,,,,,,,,,,
,684,-75.580000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,684,-78.960000,,,,,,,,,,,,,,,,,,,,,,,
,684,-80.840000,,,,,,,,,,,,,,,,,,,,,,,
,684,-82.050000,,,,,,,,,,,,,,,,,,,,,,,
,684,-83.380000,,,,,,,,,,,,,,,,,,,,,,,
,684,-86.010000,,,,,,,,,,,,,,,,,,,,,,,
,684,-86.530000,,,,,,,,,,,,,,,,,,,,,,,
,684,-87.280000,,,,,,,,,,,,,,,,,,,,,,,
,684,-88.610000,,,,,,,,,,,,,,,,,,,,,,,
,680,-86.450000,,,,,,,,,,,,,,,,,,,,,,,
,680,-74.340000,,,,,,,,,,,,,,,,,,,,,,,
,680,-78.120000,,,,,,,,,,,,,,,,,,,,,,,
,680,-80.160000,,,,,,,,,,,,,,,,,,,,,,,
,680,-76.910000,,,,,,,,,,,,,,,,,,,,,,,
,680,-78.510000,,,,,,,,,,,,,,,,,,,,,,,
,680,-82.160000,,,,,,,,,,,,,,,,,,,,,,,
,680,-79.840000,,,,,,,,,,,,,,,,,,,,,,,
,680,-67.650000,,,,,,,,,,,,,,,,,,,,,,,
,680,-70.230000,,,,,,,,,,,,,,,,,,,,,,,
,680,-77.360000,,,,,,,,,,,,,,,,,,,,,,,
,680,-81.360000,,,,,,,,,,,,,,,,,,,,,,,
,680,-78.050000,,,,,,,,,,,,,,,,,,,,,,,
,680,-77.250000,,,,,,,,,,,,,,,,,,,,,,,
,680,-77.620000,,,,,,,,,,,,,,,,,,,,,,,
,680,-78.160000,,,,,,,,,,,,,,,,,,,,,,,
,680,-77.860000,,,,,,,,,,,,,,,,,,,,,,,
,680,-75.860000,,,,,,,,,,,,,,,,,,,,,,,
,680,-80.430000,,,,,,,,,,,,,,,,,,,,,,,
,680,-76.160000,,,,,,,,,,,,,,,,,,,,,,,
,680,-80.900000,,,,,,,,,,,,,,,,,,,,,,,
,680,-85.850000,,,,,,,,,,,,,,,,,,,,,,,
,680,-89.270000,,,,,,,,,,,,,,,,,,,,,,,
,680,-87.130000,,,,,,,,,,,,,,,,,,,,,,,
,644,-87.930000,,,,,,,,,,,,,,,,,,,,,,,
,644,-77.430000,,,,,,,,,,,,,,,,,,,,,,,
,644,-75.840000,,,,,,,,,,,,,,,,,,,,,,,
,644,-75.990000,,,,,,,,,,,,,,,,,,,,,,,
,644,-77.700000,,,,,,,,,,,,,,,,,,,,,,,
,644,-77.700000,,,,,,,,,,,,,,,,,,,,,,,
,644,-77.980000,,,,,,,,,,,,,,,,,,,,,,,
,644,-78.250000,,,,,,,,,,,,,,,,,,,,,,,
,644,-76.440000,,,,,,,,,,,,,,,,,,,,,,,
,644,-75.760000,,,,,,,,,,,,,,,,,,,,,,,
,644,-76.700000,,,,,,,,,,,,,,,,,,,,,,,
,644,-78.430000,,,,,,,,,,,,,,,,,,,,,,,
,644,-75.940000,,,,,,,,,,,,,,,,,,,,,,,
,644,-72.120000,,,,,,,,,,,,,,,,,,,,,,,
,644,-73.950000,,,,,,,,,,,,,,,,,,,,,,,
,644,-85.520000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,REGISTER,,,,,,,,,,,,
,644,-87.100000,,,,,,,,,,,,,,,,,,,,,,,
,644,-84.430000,,,,,,,,,,,,,,,,,,,,,,,
,644,-86.120000,,,,,,,,,,,,,,,,,,,,,,,
,644,-86.820000,,,,,,,,,,,,,,,,,,,,,,,
,644,-89.180000,,,,,,,,,,,,,,,,,,,,,,,
,644,-89.670000,,,,,,,,,,,,,,,,,,,,,,,
,644,-84.020000,,,,,,,,,,,,,,,,,,,,,,,
,644,-81.520000,,,,,,,,,,,,,,,,,,,,,,,
,644,-84.650000,,,,,,,,,,,,,,,,,,,,,,,
,644,-85.080000,,,,,,,,,,,,,,,,,,,,,,,
,644,-85.240000,,,,,,,,,,,,,,,,,,,,,,,
,644,-92.480000,,,,,,,,,,,,,,,,,,,,,,,
,644,-94.620000,,,,,,,,,,,,,,,,,,,,,,,
,644,-100.030000,,,,,,,,,,,,,,,,,,,,,,,
,197,-99.330000,,,,,,,,,,,,,,,,,,,,,,,
,197,-92.680000,,,,,,,,,,,,,,,,,,,,,,,
,197,-102.100000,,,,,,,,,,,,,,,,,,,,,,,
,197,-110.660000,,,,,,,,,,,,,,,,,,,,,,,
,801,-109.320000,,,,,,,,,,,,,,,,,,,,,,,
,801,-101.640000,,,,,,,,,,,,,,,,,,,,,,,
,801,-104.640000,,,,,,,,,,,,,,,,,,,,,,,
,801,-105.470000,,,,,,,,,,,,,,,,,,,,,,,
,801,-104.370000,,,,,,,,,,,,,,,,,,,,,,,
,801,-102.620000,,,,,,,,,,,,,,,,,,,,,,,
,801,-103.360000,,,,,,,,,,,,,,,,,,,,,,,
,801,-101.000000,,,,,,,,,,,,,,,,,,,,,,,
,801,-100.460000,,,,,,,,,,,,,,,,,,,,,,,
,801,-100.470000,,,,,,,,,,,,,,,,,,,,,,,
,801,-99.280000,,,,,,,,,,,,,,,,,,,,,,,
,801,-98.580000,,,,,,,,,,,,,,,,,,,,,,,
,801,-100.420000,,,,,,,,,,,,,,,,,,,,,,,
,801,-100.030000,,,,,,,,,,,,,,,,,,,,,,,
,801,-100.940000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,644,-96.260000,,,,,,,,,,,,,,,,,,,,,,,
,644,-96.170000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Origination,8.288750,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,60.438000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,644,-95.940000,,,,,,,,,,,,,,,,,,,,,,,
,644,-100.130000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,
,644,-102.860000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,INVITE,,,,,,,,,,,,
,644,-100.950000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,,200 OK,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,644,-101.200000,422,-87.000000,,,,,NR SA,,,,,,,,,,,,,,,,
,,,422,-89.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,422,-98.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,422,-97.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,422,-101.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,422,-103.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,422,-108.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,422,-109.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,422,-109.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,422,-109.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,422,-109.500000,,,,8.131,LTE 3CA,,,,,,,,,,,,,,,,
,,,422,-106.830000,,,,10.208,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,422,-108.000000,,,,1.776,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,309,-107.170000,,,,0.844,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,309,-107.500000,,,,12.516,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,309,-103.000000,,,,17.041,LTE 3CA,,,,,,,,,,,,,,,,
,,,309,-104.000000,,,,18.455,LTE 3CA,,,,,,,,,,,,,,,,
,,,309,-104.170000,,,,16.780,LTE 3CA,,,,,,,,,,,,,,,,
,,,309,-103.170000,,,,16.780,LTE 3CA,,,,,,,,,,,,,,,,
,,,309,-102.170000,,,,14.130,LTE 3CA,,,,,,,,,,,,,,,,
,,,309,-100.500000,,,,14.290,LTE 3CA,,,,,,,,,,,,,,,,
,,,309,-99.670000,,,,18.661,LTE 3CA,,,,,,,,,,,,,,,,
,,,309,-99.170000,,,,22.124,LTE 3CA,,,,,,,,,,,,,,,,
,,,309,-95.330000,,,,24.208,LTE 3CA,,,,,,,,,,,,,,,,
,,,309,-93.170000,,,,28.366,LTE 3CA,,,,,,,,,,,,,,,,
,,,309,-92.670000,,,,34.854,LTE 3CA,,,,,,,,,,,,,,,,
,,,309,-89.830000,,,,30.172,LTE 3CA,,,,,,,,,,,,,,,,
,,,309,-90.830000,,,,28.295,LTE 3CA,,,,,,,,,,,,,,,,
,,,309,-90.670000,,,,30.941,LTE 3CA,,,,,,,,,,,,,,,,
,,,309,-87.170000,,,,32.758,LTE 3CA,,,,,,,,,,,,,,,,
,,,309,-86.830000,,,,33.742,LTE 3CA,,,,,,,,,,,,,,,,
,,,309,-84.000000,,,,33.369,LTE 3CA,,,,,,,,,,,,,,,,
,,,309,-84.330000,,,,33.849,LTE 3CA,,,,,,,,,,,,,,,,
,,,309,-81.670000,,,,35.919,LTE 3CA,,,,,,,,,,,,,,,,
,,,309,-77.000000,,,,39.082,LTE 3CA,,,,,,,,,,,,,,,,
,,,309,-75.000000,,,,34.960,LTE 3CA,,,,,,,,,,,,,,,,
,,,309,-72.830000,,,,41.982,LTE 3CA,,,,,,,,,,,,,,,,
,,,309,-74.500000,,,,39.353,LTE 3CA,,,,,,,,,,,,,,,,
,,,309,-79.330000,,,,42.015,LTE 3CA,,,,,,,,,,,,,,,,
,,,309,-78.330000,,,,39.058,LTE 3CA,,,,,,,,,,,,,,,,
,,,309,-78.500000,,,,22.606,LTE 3CA,,,,,,,,,,,,,,,,
,,,309,-79.500000,,,,43.789,LTE 3CA,,,,,,,,,,,,,,,,
,,,309,-80.000000,,,,34.661,LTE 3CA,,,,,,,,,,,,,,,,
,,,309,-78.170000,,,,44.291,LTE 3CA,,,,,,,,,,,,,,,,
,,,309,-77.330000,,,,48.171,LTE 3CA,,,,,,,,,,,,,,,,
,,,309,-78.060000,,,,45.178,LTE 3CA,,,,,,,,,,,,,,,,
,,,309,-78.330000,,,,52.788,LTE 3CA,,,,,,,,,,,,,,,,
,,,309,-77.170000,,,,55.020,LTE 3CA,,,,,,,,,,,,,,,,
,,,309,-78.330000,,,,48.658,LTE 3CA,,,,,,,,,,,,,,,,
,,,309,-79.000000,,,,43.211,LTE 3CA,,,,,,,,,,,,,,,,
,,,309,-79.670000,,,,42.645,LTE 3CA,,,,,,,,,,,,,,,,
,,,309,-77.830000,,,,44.248,LTE 3CA,,,,,,,,,,,,,,,,
,,,309,-79.000000,,,,43.447,LTE 3CA,,,,,,,,,,,,,,,,
,,,309,-79.170000,,,,40.379,LTE 3CA,,,,,,,,,,,,,,,,
,,,309,-79.330000,,,,41.053,LTE 3CA,,,,,,,,,,,,,,,,
,,,309,-79.000000,,,,46.760,LTE 3CA,,,,,,,,,,,,,,,,
,,,309,-79.670000,,,,53.910,LTE 3CA,,,,,,,,,,,,,,,,
,,,309,-79.170000,,,,52.426,LTE 3CA,,,,,,,,,,,,,,,,
,,,309,-78.500000,,,,57.345,LTE 3CA,,,,,,,,,,,,,,,,
,,,309,-78.170000,,,,51.324,LTE 3CA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,UL,BYE,,,,,,,,,,,,
,,,309,-78.670000,,,,49.393,LTE 3CA,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,558,-81.020000,,,,,,4.804,NR SA,,,,,,,,,,,,,,,,
,558,-79.300000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,558,-79.010000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,558,-78.550000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,558,-79.940000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,558,-79.870000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,556,-81.920000,,,,,,0.996,NR SA,,,,,,,,,,,,,,,,
,556,-83.890000,,,,,,10.923,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,556,-84.300000,,,,,,52.435,NR SA,,,,,,,,,,,,,,,,
,556,-82.930000,,,,,,,,,,,,,,,,,,,,,,,
,556,-81.050000,,,,,,,,,,,,,,,,,,,,,,,
,556,-80.140000,,,,,,,,,,,,,,,,,,,,,,,
,556,-78.880000,,,,,,,,,,,,,,,,,,,,,,,
,556,-80.120000,,,,,,,,,,,,,,,,,,,,,,,
,556,-77.790000,,,,,,,,,,,,,,,,,,,,,,,
,556,-76.860000,,,,,,,,,,,,,,,,,,,,,,,
,556,-78.610000,,,,,,,,,,,,,,,,,,,,,,,
,556,-77.860000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,556,-78.680000,,,,,,,,,,,,,,,,,,,,,,,
,557,-78.940000,,,,,,,,,,,,,,,,,,,,,,,
,557,-62.310000,,,,,,,,,,,,,,,,,,,,,,,
,557,-62.480000,,,,,,,,,,,,,,,,,,,,,,,
,557,-65.020000,,,,,,,,,,,,,,,,,,,,,,,
,557,-73.380000,,,,,,,,,,,,,,,,,,,,,,,
,557,-64.080000,,,,,,,,,,,,,,,,,,,,,,,
,557,-76.510000,,,,,,,,,,,,,,,,,,,,,,,
,557,-77.380000,,,,,,,,,,,,,,,,,,,,,,,
,557,-73.750000,,,,,,,,,,,,,,,,,,,,,,,
,557,-71.790000,,,,,,,,,,,,,,,,,,,,,,,
,557,-72.380000,,,,,,,,,,,,,,,,,,,,,,,
,557,-79.470000,,,,,,,,,,,,,,,,,,,,,,,
,557,-84.130000,,,,,,,,,,,,,,,,,,,,,,,
,557,-83.370000,,,,,,,,,,,,,,,,,,,,,,,
,557,-85.400000,,,,,,,,,,,,,,,,,,,,,,,
,557,-88.270000,,,,,,,,,,,,,,,,,,,,,,,
,557,-89.810000,,,,,,,,,,,,,,,,,,,,,,,
,557,-91.050000,,,,,,,,,,,,,,,,,,,,,,,
,557,-89.990000,,,,,,,,,,,,,,,,,,,,,,,
,557,-94.990000,,,,,,,,,,,,,,,,,,,,,,,
,557,-95.800000,,,,,,,,,,,,,,,,,,,,,,,
,557,-98.210000,,,,,,,,,,,,,,,,,,,,,,,
,557,-99.700000,,,,,,,,,,,,,,,,,,,,,,,
,557,-100.360000,,,,,,,,,,,,,,,,,,,,,,,
,557,-102.030000,,,,,,,,,,,,,,,,,,,,,,,
,557,-101.170000,,,,,,,,,,,,,,,,,,,,,,,
,557,-101.690000,,,,,,,,,,,,,,,,,,,,,,,
,557,-103.600000,,,,,,,,,,,,,,,,,,,,,,,
,557,-105.660000,,,,,,,,,,,,,,,,,,,,,,,
,557,-104.760000,,,,,,,,,,,,,,,,,,,,,,,
,557,-105.390000,,,,,,,,,,,,,,,,,,,,,,,
,557,-109.560000,,,,,,,,,,,,,,,,,,,,,,,
,557,-107.120000,,,,,,,,,,,,,,,,,,,,,,,
,557,-107.090000,,,,,,,,,,,,,,,,,,,,,,,
,557,-111.300000,,,,,,,,,,,,,,,,,,,,,,,
,557,-113.610000,,,,,,,,,,,,,,,,,,,,,,,
,694,-105.150000,,,,,,,,,,,,,,,,,,,,,,,
,694,-102.910000,,,,,,,,,,,,,,,,,,,,,,,
,694,-102.330000,,,,,,,,,,,,,,,,,,,,,,,
,694,-103.350000,,,,,,,,,,,,,,,,,,,,,,,
,694,-107.090000,,,,,,,,,,,,,,,,,,,,,,,
,694,-105.310000,,,,,,,,,,,,,,,,,,,,,,,
,694,-106.950000,,,,,,,,,,,,,,,,,,,,,,,
,694,-103.970000,,,,,,,,,,,,,,,,,,,,,,,
,694,-100.560000,,,,,,,,,,,,,,,,,,,,,,,
,694,-105.650000,,,,,,,,,,,,,,,,,,,,,,,
,694,-109.720000,,,,,,,,,,,,,,,,,,,,,,,
,694,-107.700000,,,,,,,,,,,,,,,,,,,,,,,
,694,-108.600000,,,,,,,,,,,,,,,,,,,,,,,
,694,-104.260000,,,,,,,,,,,,,,,,,,,,,,,
,694,-101.570000,,,,,,,,,,,,,,,,,,,,,,,
,694,-102.700000,,,,,,,,,,,,,,,,,,,,,,,
,694,-99.070000,,,,,,,,,,,,,,,,,,,,,,,
,694,-96.190000,,,,,,,,,,,,,,,,,,,,,,,
,694,-93.690000,,,,,,,,,,,,,,,,,,,,,,,
,694,-92.090000,,,,,,,,,,,,,,,,,,,,,,,
,694,-95.320000,,,,,,,,,,,,,,,,,,,,,,,
,694,-96.780000,,,,,,,,,,,,,,,,,,,,,,,
,694,-93.350000,,,,,,,,,,,,,,,,,,,,,,,
,694,-92.310000,,,,,,,,,,,,,,,,,,,,,,,
,694,-90.390000,,,,,,,,,,,,,,,,,,,,,,,
,694,-93.930000,,,,,,,,,,,,,,,,,,,,,,,
,694,-92.120000,,,,,,,,,,,,,,,,,,,,,,,
,694,-88.570000,,,,,,,,,,,,,,,,,,,,,,,
,694,-85.830000,,,,,,,,,,,,,,,,,,,,,,,
,694,-83.900000,,,,,,,,,,,,,,,,,,,,,,,
,694,-82.960000,,,,,,,,,,,,,,,,,,,,,,,
,694,-83.530000,,,,,,,,,,,,,,,,,,,,,,,
,694,-84.670000,,,,,,,,,,,,,,,,,,,,,,,
,694,-84.650000,,,,,,,,,,,,,,,,,,,,,,,
,694,-83.000000,,,,,,,,,,,,,,,,,,,,,,,
,694,-80.600000,,,,,,,,,,,,,,,,,,,,,,,
,694,-79.420000,,,,,,,,,,,,,,,,,,,,,,,
,694,-79.710000,,,,,,,,,,,,,,,,,,,,,,,
,694,-79.070000,,,,,,,,,,,,,,,,,,,,,,,
,694,-76.210000,,,,,,,,,,,,,,,,,,,,,,,
,694,-75.670000,,,,,,,,,,,,,,,,,,,,,,,
,694,-73.680000,,,,,,,,,,,,,,,,,,,,,,,
,694,-74.540000,,,,,,,,,,,,,,,,,,,,,,,
,694,-74.880000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,694,-70.970000,,,,,,,,,,,,,,,,,,,,,,,
,694,-68.510000,,,,,,,,,,,,,,,,,,,,,,,
,694,-63.060000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Origination,1.207499,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,60.062000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,694,-61.810000,,,,,,,,,,,,,,,,,,,,,,,
,694,-63.710000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,
,694,-63.390000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,INVITE,,,,,,,,,,,,
,694,-62.480000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,,200 OK,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,694,-70.020000,43,-73.000000,,,,,LTE,,,,,,,,,,,,,,,,
,,,43,-68.500000,,,,,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,43,-64.000000,,,,,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,47,-56.330000,,,,,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,47,-57.000000,,,,,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,47,-64.500000,,,,,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,47,-70.000000,,,,,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,47,-71.000000,,,,,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,47,-70.500000,,,,,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,47,-76.000000,,,,,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,40,-65.000000,,,,4.461,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,40,-59.000000,,,,4.842,LTE 3CA,,,,,,,,,,,,,,,,
,,,40,-60.330000,,,,14.946,LTE 3CA,,,,,,,,,,,,,,,,
,,,40,-57.500000,,,,20.254,LTE 3CA,,,,,,,,,,,,,,,,
,,,40,-57.000000,,,,21.162,LTE 3CA,,,,,,,,,,,,,,,,
,,,40,-57.000000,,,,22.349,LTE 3CA,,,,,,,,,,,,,,,,
,,,40,-62.780000,,,,22.798,LTE 3CA,,,,,,,,,,,,,,,,
,,,40,-63.670000,,,,22.904,LTE 3CA,,,,,,,,,,,,,,,,
,,,40,-63.670000,,,,21.365,LTE 3CA,,,,,,,,,,,,,,,,
