IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
281,1,,,-73.9599883,40.8174283,2026-01-24 22:00:00.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-98.420000,-0.490000,,,,,,,,,,,0.000,,2.584,,,,
282,1,,,-73.9599883,40.8174283,2026-01-24 22:00:01.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.340000,0.260000,,,,,,,,,,,0.000,,2.728,,,,
283,1,,,-73.9599883,40.8174283,2026-01-24 22:00:02.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.580000,0.200000,,,,,,,,,,,0.000,,2.432,,,,
284,1,,,-73.9599883,40.8174283,2026-01-24 22:00:03.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.080000,0.580000,,,,,,,,,,,7.340,,2.968,,,,
285,1,,,-73.9599883,40.8174283,2026-01-24 22:00:04.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.900000,0.440000,,,,,,,,,,,0.000,,3.432,,,,
286,1,,,-73.9599883,40.8174283,2026-01-24 22:00:05.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.920000,0.320000,,,,,,,,,,,0.000,,3.320,,,,
287,1,,,-73.9599883,40.8174283,2026-01-24 22:00:06.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.180000,0.420000,,,,,,,,,,,0.000,,2.992,,,,
288,1,,,-73.9599883,40.8174283,2026-01-24 22:00:07.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.940000,0.680000,,,,,,,,,,,0.000,,3.416,,,,
289,1,,,-73.9599883,40.8174283,2026-01-24 22:00:08.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.360000,0.340000,,,,,,,,,,,7.340,,3.104,,,,
290,1,,,-73.9599883,40.8174283,2026-01-24 22:00:09.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.440000,0.180000,,,,,,,,,,,0.000,,2.936,,,,
291,1,,,-73.9599883,40.8174283,2026-01-24 22:00:10.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-98.700000,-0.320000,,,,,,,,,,,7.340,,3.168,,,,
292,1,,,-73.9599883,40.8174283,2026-01-24 22:00:11.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.820000,0.280000,,,,,,,,,,,0.000,,3.704,,,,
293,1,,,-73.9599883,40.8174283,2026-01-24 22:00:12.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-98.220000,-0.540000,,,,,,,,,,,0.000,,3.144,,,,
294,1,,,-73.9599883,40.8174283,2026-01-24 22:00:13.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-98.420000,-0.520000,,,,,,,,,,,0.000,,2.760,,,,
295,1,,,-73.9599883,40.8174283,2026-01-24 22:00:14.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.860000,0.500000,,,,,,,,,,,7.340,,2.496,,,,
296,1,,,-73.9599883,40.8174283,2026-01-24 22:00:15.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.630000,0.920000,,,,,,,,,,,0.000,,3.072,,,,
297,1,,,-73.9599883,40.8174283,2026-01-24 22:00:16.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.700000,0.350000,,,,,,,,,,,0.000,,2.488,,,,
298,1,,,-73.9599883,40.8174283,2026-01-24 22:00:17.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-98.060000,0.280000,,,,,,,,,,,0.000,,2.552,,,,
299,1,,,-73.9599883,40.8174283,2026-01-24 22:00:18.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.260000,1.920000,,,,,,,,,,,6.291,,2.840,,,,
300,1,,,-73.9599883,40.8174283,2026-01-24 22:00:19.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.640000,0.340000,,,,,,,,,,,0.000,,3.136,,,,
301,1,,,-73.9599883,40.8174283,2026-01-24 22:00:20.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-98.060000,0.300000,,,,,,,,,,,0.000,,3.024,,,,
302,1,,,-73.9599883,40.8174283,2026-01-24 22:00:21.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-100.130000,-1.330000,,,,,,,,,,,0.000,,2.928,,,,
303,1,,,-73.9599883,40.8174283,2026-01-24 22:00:22.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.620000,0.960000,,,,,,,,,,,7.340,,2.776,,,,
304,1,,,-73.9599883,40.8174283,2026-01-24 22:00:23.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.090000,2.430000,,,,,,,,,,,0.000,,3.240,,,,
305,1,,,-73.9599883,40.8174283,2026-01-24 22:00:24.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.080000,2.570000,,,,,,,,,,,0.000,,3.664,,,,
306,1,,,-73.9599883,40.8174283,2026-01-24 22:00:25.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.330000,2.480000,,,,,,,,,,,7.340,,3.256,,,,
307,1,,,-73.9599883,40.8174283,2026-01-24 22:00:26.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.020000,2.800000,,,,,,,,,,,0.000,,3.776,,,,
308,1,,,-73.9599883,40.8174283,2026-01-24 22:00:27.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.880000,2.080000,,,,,,,,,,,0.000,,3.264,,,,
309,1,,,-73.9599883,40.8174283,2026-01-24 22:00:28.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.240000,2.880000,,,,,,,,,,,7.340,,3.336,,,,
310,1,,,-73.9599883,40.8174283,2026-01-24 22:00:29.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.460000,3.000000,,,,,,,,,,,0.000,,3.640,,,,
311,1,,,-73.9599883,40.8174283,2026-01-24 22:00:30.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.020000,3.220000,,,,,,,,,,,0.000,,2.472,,,,
312,1,,,-73.9599883,40.8174283,2026-01-24 22:00:31.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.000000,3.110000,,,,,,,,,,,0.000,,2.808,,,,
313,1,,,-73.9599883,40.8174283,2026-01-24 22:00:32.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.000000,3.350000,,,,,,,,,,,7.347,,2.880,,,,
314,1,,,-73.9599883,40.8174283,2026-01-24 22:00:33.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.860000,3.740000,,,,,,,,,,,0.000,,2.984,,,,
315,1,,,-73.9599883,40.8174283,2026-01-24 22:00:34.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.700000,4.140000,,,,,,,,,,,0.000,,3.384,,,,
316,1,,,-73.9599883,40.8174283,2026-01-24 22:00:34.338,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Upload Ended,,,,,,,,,,
317,1,,,-73.9599883,40.8174283,2026-01-24 22:00:35.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.940000,3.940000,,,,,,,,,,,3.168,,3.928,,,,
318,1,,,-73.9599883,40.8174283,2026-01-24 22:00:36.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.360000,3.180000,,,,,,,,,,,,,4.080,,,,
319,1,,,-73.9599883,40.8174283,2026-01-24 22:00:37.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.000000,3.020000,,,,,,,,,,,,,4.400,,,,
320,1,,,-73.9599883,40.8174283,2026-01-24 22:00:38.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.000000,3.300000,,,,,,,,,,,,,4.072,,,,
321,1,,,-73.9599883,40.8174283,2026-01-24 22:00:39.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.150000,3.380000,,,,,,,,,,,,,,,,,
322,1,,,-73.9599883,40.8174283,2026-01-24 22:00:39.931,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Upload Start Request,,,,,,,,,,
323,1,,,-73.9599883,40.8174283,2026-01-24 22:00:40.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.000000,3.700000,,,,,,,,,,,,,3.224,,,,
324,1,,,-73.9599883,40.8174283,2026-01-24 22:00:40.181,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Upload Started,,,,,,,,,,
325,1,,,-73.9599883,40.8174283,2026-01-24 22:00:41.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.000000,3.800000,,,,,,,,,,,,,1.328,,,,
326,1,,,-73.9599883,40.8174283,2026-01-24 22:00:42.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.920000,3.860000,,,,,,,,,,,,,3.240,,,,
327,1,,,-73.9599883,40.8174283,2026-01-24 22:00:43.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.000000,4.000000,,,,,,,,,,,15.729,,3.368,,,,
328,1,,,-73.9599883,40.8174283,2026-01-24 22:00:44.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.000000,3.920000,,,,,,,,,,,0.000,,0.640,,,,
329,1,,,-73.9599883,40.8174283,2026-01-24 22:00:45.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.860000,3.900000,,,,,,,,,,,0.000,,0.016,,,,
330,1,,,-73.9599883,40.8174283,2026-01-24 22:00:46.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.980000,3.880000,,,,,,,,,,,0.000,,0.736,,,,
331,1,,,-73.9599883,40.8174283,2026-01-24 22:00:47.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.000000,3.740000,,,,,,,,,,,0.000,,1.656,,,,
332,1,,,-73.9599883,40.8174283,2026-01-24 22:00:48.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.730000,4.380000,,,,,,,,,,,7.340,,3.072,,,,
333,1,,,-73.9599883,40.8174283,2026-01-24 22:00:49.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.000000,3.810000,,,,,,,,,,,0.000,,3.616,,,,
334,1,,,-73.9599883,40.8174283,2026-01-24 22:00:50.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.420000,4.480000,,,,,,,,,,,0.000,,4.584,,,,
335,1,,,-73.9599883,40.8174283,2026-01-24 22:00:51.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.800000,3.840000,,,,,,,,,,,7.340,,3.912,,,,
336,1,,,-73.9599883,40.8174283,2026-01-24 22:00:52.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.480000,3.920000,,,,,,,,,,,0.000,,3.760,,,,
337,1,,,-73.9599883,40.8174283,2026-01-24 22:00:53.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.700000,4.060000,,,,,,,,,,,0.000,,3.368,,,,
338,1,,,-73.9599883,40.8174283,2026-01-24 22:00:54.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.660000,3.760000,,,,,,,,,,,7.340,,3.664,,,,
339,1,,,-73.9599883,40.8174283,2026-01-24 22:00:55.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.950000,3.880000,,,,,,,,,,,0.000,,4.024,,,,
340,1,,,-73.9599883,40.8174283,2026-01-24 22:00:56.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.950000,3.320000,,,,,,,,,,,0.000,,3.696,,,,
341,1,,,-73.9599883,40.8174283,2026-01-24 22:00:57.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.900000,3.460000,,,,,,,,,,,0.000,,3.952,,,,
342,1,,,-73.9599883,40.8174283,2026-01-24 22:00:58.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.640000,4.120000,,,,,,,,,,,7.340,,3.784,,,,
343,1,,,-73.9599883,40.8174283,2026-01-24 22:00:59.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.840000,4.060000,,,,,,,,,,,0.000,,3.856,,,,
344,1,,,-73.9599883,40.8174283,2026-01-24 22:01:00.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.760000,3.320000,,,,,,,,,,,7.340,,4.232,,,,
345,1,,,-73.9599883,40.8174283,2026-01-24 22:01:01.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.480000,4.000000,,,,,,,,,,,0.000,,3.648,,,,
346,1,,,-73.9599883,40.8174283,2026-01-24 22:01:02.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.760000,4.740000,,,,,,,,,,,7.333,,3.800,,,,
347,1,,,-73.9599883,40.8174283,2026-01-24 22:01:03.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.870000,5.020000,,,,,,,,,,,0.000,,3.840,,,,
348,1,,,-73.9599883,40.8174283,2026-01-24 22:01:04.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.840000,3.760000,,,,,,,,,,,0.000,,3.192,,,,
349,1,,,-73.9599883,40.8174283,2026-01-24 22:01:05.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.090000,3.620000,,,,,,,,,,,7.340,,3.752,,,,
350,1,,,-73.9599883,40.8174283,2026-01-24 22:01:06.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.900000,3.480000,,,,,,,,,,,0.000,,3.808,,,,
351,1,,,-73.9599883,40.8174283,2026-01-24 22:01:07.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.060000,3.440000,,,,,,,,,,,0.000,,3.536,,,,
352,1,,,-73.9599883,40.8174283,2026-01-24 22:01:08.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.760000,4.600000,,,,,,,,,,,7.340,,4.208,,,,
353,1,,,-73.9599883,40.8174283,2026-01-24 22:01:09.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.960000,4.360000,,,,,,,,,,,0.000,,3.968,,,,
354,1,,,-73.9599883,40.8174283,2026-01-24 22:01:10.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.060000,3.200000,,,,,,,,,,,0.000,,4.248,,,,
355,1,,,-73.9599883,40.8174283,2026-01-24 22:01:11.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.920000,3.640000,,,,,,,,,,,7.340,,3.384,,,,
356,1,,,-73.9599883,40.8174283,2026-01-24 22:01:12.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.590000,3.680000,,,,,,,,,,,0.000,,3.208,,,,
357,1,,,-73.9599883,40.8174283,2026-01-24 22:01:13.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.120000,3.700000,,,,,,,,,,,6.285,,3.392,,,,
358,1,,,-73.9599883,40.8174283,2026-01-24 22:01:14.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.060000,4.340000,,,,,,,,,,,0.000,,3.248,,,,
359,1,,,-73.9599883,40.8174283,2026-01-24 22:01:15.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.340000,3.960000,,,,,,,,,,,0.000,,3.720,,,,
360,1,,,-73.9599883,40.8174283,2026-01-24 22:01:16.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.380000,3.520000,,,,,,,,,,,7.340,,3.176,,,,
361,1,,,-73.9599883,40.8174283,2026-01-24 22:01:17.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.500000,3.840000,,,,,,,,,,,0.000,,4.000,,,,
362,1,,,-73.9599883,40.8174283,2026-01-24 22:01:18.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.260000,4.460000,,,,,,,,,,,0.000,,4.104,,,,
363,1,,,-73.9599883,40.8174283,2026-01-24 22:01:19.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.260000,3.820000,,,,,,,,,,,7.340,,3.736,,,,
364,1,,,-73.9599883,40.8174283,2026-01-24 22:01:20.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.440000,3.970000,,,,,,,,,,,0.000,,3.824,,,,
365,1,,,-73.9599883,40.8174283,2026-01-24 22:01:21.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.260000,4.120000,,,,,,,,,,,0.000,,4.120,,,,
366,1,,,-73.9599883,40.8174283,2026-01-24 22:01:22.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.720000,3.760000,,,,,,,,,,,7.340,,4.048,,,,
367,1,,,-73.9599883,40.8174283,2026-01-24 22:01:23.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.740000,4.420000,,,,,,,,,,,0.000,,4.032,,,,
368,1,,,-73.9599883,40.8174283,2026-01-24 22:01:24.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.600000,4.320000,,,,,,,,,,,7.340,,4.560,,,,
369,1,,,-73.9599883,40.8174283,2026-01-24 22:01:25.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.460000,4.360000,,,,,,,,,,,0.000,,3.576,,,,
370,1,,,-73.9599883,40.8174283,2026-01-24 22:01:26.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.620000,3.420000,,,,,,,,,,,0.000,,3.344,,,,
371,1,,,-73.9599883,40.8174283,2026-01-24 22:01:26.104,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Upload Ended,,,,,,,,,,
372,1,,,-73.9599883,40.8174283,2026-01-24 22:01:27.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.390000,3.710000,,,,,,,,,,,2.838,,3.368,,,,
373,1,,,-73.9599883,40.8174283,2026-01-24 22:01:28.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.750000,3.650000,,,,,,,,,,,,,3.488,,,,
374,1,,,-73.9599883,40.8174283,2026-01-24 22:01:29.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-95.720000,2.340000,,,,,,,,,,,,,3.496,,,,
375,1,,,-73.9599883,40.8174283,2026-01-24 22:01:30.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-96.200000,1.680000,,,,,,,,,,,,,3.760,,,,
376,1,,,-73.9599883,40.8174283,2026-01-24 22:01:31.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-96.740000,0.860000,,,,,,,,,,,,,3.440,,,,
377,1,,,-73.9599883,40.8174283,2026-01-24 22:01:31.337,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Upload Start Request,,,,,,,,,,
378,1,,,-73.9599883,40.8174283,2026-01-24 22:01:31.556,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Upload Started,,,,,,,,,,
379,1,,,-73.9599883,40.8174283,2026-01-24 22:01:32.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-99.780000,0.620000,,,,,,,,,,,,,2.888,,,,
