IMEI : 
IMSI : 
Phone Number : 14254639966
Start Time : 2026-01-23 20:53:09
End Time : 2026-01-23 21:08:31
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
141,1,,,-121.9018067,47.5467733,2026-01-23 20:55:24.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.248,,,,
142,1,,,-121.9018067,47.5467733,2026-01-23 20:55:25.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
143,1,,,-121.9018067,47.5467733,2026-01-23 20:55:26.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
144,1,,,-121.9018067,47.5467733,2026-01-23 20:55:27.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.291,,,,
145,1,,,-121.9018067,47.5467733,2026-01-23 20:55:28.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
146,1,,,-121.9017933,47.5467567,2026-01-23 20:55:29.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
147,1,,,-121.9017933,47.5467567,2026-01-23 20:55:29.020,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,Upload Ended,,,,,,
148,1,,,-121.9017983,47.5467533,2026-01-23 20:55:30.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,37.253,,,,
149,1,,,-121.9017983,47.5467533,2026-01-23 20:55:31.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
150,1,,,-121.9018167,47.5467567,2026-01-23 20:55:32.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
151,1,,,-121.9018250,47.5467633,2026-01-23 20:55:33.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
152,1,,,-121.9018333,47.5467417,2026-01-23 20:55:34.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
153,1,,,-121.9018333,47.5467417,2026-01-23 20:55:34.317,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,Upload Start Request,,,,,,
154,1,,,-121.9018333,47.5467417,2026-01-23 20:55:35.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
155,1,,,-121.9018333,47.5467417,2026-01-23 20:55:34.584,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,Upload Started,,,,,,
156,1,,,-121.9018333,47.5467500,2026-01-23 20:55:36.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
157,1,,,-121.9018333,47.5467500,2026-01-23 20:55:37.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
158,1,,,-121.9018400,47.5467733,2026-01-23 20:55:38.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,15.729,,,,
159,1,,,-121.9018483,47.5467767,2026-01-23 20:55:39.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
160,1,,,-121.9018500,47.5467850,2026-01-23 20:55:40.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
161,1,,,-121.9018417,47.5467983,2026-01-23 20:55:41.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
162,1,,,-121.9018383,47.5468117,2026-01-23 20:55:42.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
163,1,,,-121.9018383,47.5468233,2026-01-23 20:55:43.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
164,1,,,-121.9018350,47.5468317,2026-01-23 20:55:44.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
165,1,,,-121.9018300,47.5468350,2026-01-23 20:55:45.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
166,1,,,-121.9018283,47.5468383,2026-01-23 20:55:46.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.291,,,,
167,1,,,-121.9018267,47.5468417,2026-01-23 20:55:47.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
168,1,,,-121.9018217,47.5468467,2026-01-23 20:55:48.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.243,,,,
169,1,,,-121.9018167,47.5468517,2026-01-23 20:55:49.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
170,1,,,-121.9018133,47.5468583,2026-01-23 20:55:50.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.298,,,,
171,1,,,-121.9018067,47.5468650,2026-01-23 20:55:51.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
172,1,,,-121.9018017,47.5468783,2026-01-23 20:55:52.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.243,,,,
173,1,,,-121.9018000,47.5468850,2026-01-23 20:55:53.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
174,1,,,-121.9017983,47.5468950,2026-01-23 20:55:54.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.298,,,,
175,1,,,-121.9017967,47.5469017,2026-01-23 20:55:55.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
176,1,,,-121.9017967,47.5469017,2026-01-23 20:55:56.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.243,,,,
177,1,,,-121.9017967,47.5469017,2026-01-23 20:55:57.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
178,1,,,-121.9017967,47.5469017,2026-01-23 20:55:58.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.243,,,,
179,1,,,-121.9017967,47.5469017,2026-01-23 20:55:59.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
180,1,,,-121.9017967,47.5469017,2026-01-23 20:56:00.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
181,1,,,-121.9017967,47.5469017,2026-01-23 20:56:01.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.298,,,,
182,1,,,-121.9017967,47.5469017,2026-01-23 20:56:02.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
183,1,,,-121.9017967,47.5469017,2026-01-23 20:56:03.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
184,1,,,-121.9017967,47.5469017,2026-01-23 20:56:04.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
185,1,,,-121.9016883,47.5469333,2026-01-23 20:56:05.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
186,1,,,-121.9016733,47.5469283,2026-01-23 20:56:06.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
187,1,,,-121.9016650,47.5469200,2026-01-23 20:56:07.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
188,1,,,-121.9016533,47.5469233,2026-01-23 20:56:08.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
189,1,,,-121.9016583,47.5469250,2026-01-23 20:56:09.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
190,1,,,-121.9016617,47.5469200,2026-01-23 20:56:10.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
191,1,,,-121.9016667,47.5469050,2026-01-23 20:56:11.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.243,,,,
192,1,,,-121.9016767,47.5468933,2026-01-23 20:56:12.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
193,1,,,-121.9016850,47.5468783,2026-01-23 20:56:13.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
194,1,,,-121.9016867,47.5468617,2026-01-23 20:56:14.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
195,1,,,-121.9016867,47.5468517,2026-01-23 20:56:15.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
196,1,,,-121.9016900,47.5468467,2026-01-23 20:56:16.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
197,1,,,-121.9016933,47.5468417,2026-01-23 20:56:17.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
198,1,,,-121.9016933,47.5468417,2026-01-23 20:56:18.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
199,1,,,-121.9016933,47.5468417,2026-01-23 20:56:19.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
200,1,,,-121.9016933,47.5468417,2026-01-23 20:56:20.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.291,,,,
201,1,,,-121.9016983,47.5468100,2026-01-23 20:56:21.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
202,1,,,-121.9017033,47.5468000,2026-01-23 20:56:22.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.243,,,,
203,1,,,-121.9017000,47.5467917,2026-01-23 20:56:23.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.291,,,,
204,1,,,-121.9016967,47.5467867,2026-01-23 20:56:24.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
205,1,,,-121.9017067,47.5467867,2026-01-23 20:56:25.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.238,,,,
206,1,,,-121.9017167,47.5467850,2026-01-23 20:56:26.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.298,,,,
207,1,,,-121.9017267,47.5467833,2026-01-23 20:56:27.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.243,,,,
208,1,,,-121.9017350,47.5467800,2026-01-23 20:56:28.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
209,1,,,-121.9017433,47.5467783,2026-01-23 20:56:29.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.291,,,,
210,1,,,-121.9017483,47.5467700,2026-01-23 20:56:29.318,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,Upload Ended,,,,,,
211,1,,,-121.9017483,47.5467700,2026-01-23 20:56:30.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.243,,,,
212,1,,,-121.9017550,47.5467617,2026-01-23 20:56:31.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,9.580,,,,
213,1,,,-121.9017600,47.5467533,2026-01-23 20:56:32.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
214,1,,,-121.9017633,47.5467450,2026-01-23 20:56:33.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
215,1,,,-121.9017683,47.5467417,2026-01-23 20:56:34.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
216,1,,,-121.9017733,47.5467350,2026-01-23 20:56:35.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
217,1,,,-121.9017733,47.5467350,2026-01-23 20:56:34.834,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,Upload Start Request,,,,,,
218,1,,,-121.9017733,47.5467350,2026-01-23 20:56:35.115,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,Upload Started,,,,,,
219,1,,,-121.9017800,47.5467300,2026-01-23 20:56:36.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
220,1,,,-121.9017817,47.5467250,2026-01-23 20:56:37.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
221,1,,,-121.9017817,47.5467250,2026-01-23 20:56:38.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,23.046,,,,
222,1,,,-121.9017817,47.5467250,2026-01-23 20:56:39.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,24.141,,,,
223,1,,,-121.9017850,47.5467400,2026-01-23 20:56:40.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
224,1,,,-121.9017933,47.5467433,2026-01-23 20:56:41.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
225,1,,,-121.9017967,47.5467467,2026-01-23 20:56:42.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,13.618,,,,
226,1,,,-121.9017967,47.5467500,2026-01-23 20:56:43.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
227,1,,,-121.9017983,47.5467517,2026-01-23 20:56:44.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
228,1,,,-121.9018050,47.5467517,2026-01-23 20:56:45.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,15.729,,,,
229,1,,,-121.9018117,47.5467550,2026-01-23 20:56:46.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
230,1,,,-121.9018150,47.5467667,2026-01-23 20:56:47.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
231,1,,,-121.9018167,47.5467717,2026-01-23 20:56:48.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
232,1,,,-121.9018200,47.5467850,2026-01-23 20:56:49.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,14.695,,,,
233,1,,,-121.9018250,47.5467950,2026-01-23 20:56:50.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
234,1,,,-121.9018333,47.5468033,2026-01-23 20:56:51.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
235,1,,,-121.9018333,47.5468033,2026-01-23 20:56:52.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
236,1,,,-121.9018483,47.5468100,2026-01-23 20:56:53.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,15.729,,,,
237,1,,,-121.9018550,47.5468150,2026-01-23 20:56:54.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
238,1,,,-121.9018550,47.5468150,2026-01-23 20:56:53.645,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,Upload Ended,,,,,,
239,1,,,-121.9018533,47.5468167,2026-01-23 20:56:55.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,26.038,,,,
240,1,,,-121.9018483,47.5468183,2026-01-23 20:56:56.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
241,1,,,-121.9018450,47.5468167,2026-01-23 20:56:57.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
242,1,,,-121.9018450,47.5468167,2026-01-23 20:56:58.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
243,1,,,-121.9018450,47.5468167,2026-01-23 20:56:59.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
244,1,,,-121.9018450,47.5468167,2026-01-23 20:56:59.005,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,Upload Start Request,,,,,,
245,1,,,-121.9018450,47.5468167,2026-01-23 20:56:59.255,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,Upload Started,,,,,,
246,1,,,-121.9018450,47.5468167,2026-01-23 20:57:00.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
247,1,,,-121.9018450,47.5468167,2026-01-23 20:57:01.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
248,1,,,-121.9018067,47.5468167,2026-01-23 20:57:02.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,15.729,,,,
249,1,,,-121.9018050,47.5468167,2026-01-23 20:57:03.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
250,1,,,-121.9018017,47.5468183,2026-01-23 20:57:04.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
251,1,,,-121.9017983,47.5468233,2026-01-23 20:57:05.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
252,1,,,-121.9017950,47.5468200,2026-01-23 20:57:06.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,7.340,,,,
253,1,,,-121.9017950,47.5468200,2026-01-23 20:57:07.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,23.069,,,,
254,1,,,-121.9017950,47.5468200,2026-01-23 20:57:08.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
255,1,,,-121.9017950,47.5468200,2026-01-23 20:57:09.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
256,1,,,-121.9017950,47.5468200,2026-01-23 20:57:10.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,14.680,,,,
257,1,,,-121.9017950,47.5468200,2026-01-23 20:57:11.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
258,1,,,-121.9017950,47.5468200,2026-01-23 20:57:12.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
259,1,,,-121.9017950,47.5468200,2026-01-23 20:57:13.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
260,1,,,-121.9017950,47.5468200,2026-01-23 20:57:14.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
261,1,,,-121.9017950,47.5468200,2026-01-23 20:57:15.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
262,1,,,-121.9017950,47.5468200,2026-01-23 20:57:16.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
263,1,,,-121.9017950,47.5468200,2026-01-23 20:57:17.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
264,1,,,-121.9017950,47.5468200,2026-01-23 20:57:18.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,15.729,,,,
265,1,,,-121.9017950,47.5468200,2026-01-23 20:57:19.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
266,1,,,-121.9017950,47.5468200,2026-01-23 20:57:20.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
267,1,,,-121.9017950,47.5468200,2026-01-23 20:57:21.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
268,1,,,-121.9017950,47.5468200,2026-01-23 20:57:22.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
269,1,,,-121.9017950,47.5468200,2026-01-23 20:57:23.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
270,1,,,-121.9017950,47.5468200,2026-01-23 20:57:24.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
271,1,,,-121.9017950,47.5468200,2026-01-23 20:57:25.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
272,1,,,-121.9017950,47.5468200,2026-01-23 20:57:26.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,15.729,,,,
273,1,,,-121.9017950,47.5468200,2026-01-23 20:57:27.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
274,1,,,-121.9017950,47.5468200,2026-01-23 20:57:28.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
275,1,,,-121.9017950,47.5468200,2026-01-23 20:57:29.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
276,1,,,-121.9017950,47.5468200,2026-01-23 20:57:30.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
277,1,,,-121.9017950,47.5468200,2026-01-23 20:57:31.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
278,1,,,-121.9017950,47.5468200,2026-01-23 20:57:32.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
279,1,,,-121.9017950,47.5468200,2026-01-23 20:57:33.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
280,1,,,-121.9017950,47.5468200,2026-01-23 20:57:34.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
281,1,,,-121.9017950,47.5468200,2026-01-23 20:57:35.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
282,1,,,-121.9017950,47.5468200,2026-01-23 20:57:36.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
283,1,,,-121.9017950,47.5468200,2026-01-23 20:57:37.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
