[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
,,,341,-77.330000,,,,7.150,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-77.500000,,,,8.134,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-77.670000,,,,10.955,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-77.330000,,,,16.379,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-77.500000,,,,22.552,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-76.670000,,,,30.117,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-76.500000,,,,39.994,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-76.830000,,,,45.242,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-76.670000,,,,44.238,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-76.670000,,,,39.449,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-76.670000,,,,42.741,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-76.830000,,,,43.266,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-76.670000,,,,42.827,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-76.670000,,,,39.906,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-76.670000,,,,42.923,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-77.000000,,,,39.802,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-76.670000,,,,21.216,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-76.830000,,,,31.113,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-77.170000,,,,48.395,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-77.000000,,,,55.449,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-77.000000,,,,44.740,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-76.500000,,,,47.337,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-77.000000,,,,72.734,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-76.670000,,,,31.058,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-77.000000,,,,55.020,LTE 3CA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,341,-76.830000,,,,75.051,LTE 3CA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,623,-76.870000,,,,,,65.293,,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,622,-77.070000,,,,,,,,,,,,,,,,,,,,,,,
,622,-78.500000,,,,,,,,,,,,,,,,,,,,,,,
,622,-76.450000,,,,,,,,,,,,,,,,,,,,,,,
,622,-76.350000,,,,,,,,,,,,,,,,,,,,,,,
,622,-76.780000,,,,,,,,,,,,,,,,,,,,,,,
,622,-78.890000,,,,,,,,,,,,,,,,,,,,,,,
,622,-80.590000,,,,,,,,,,,,,,,,,,,,,,,
,622,-77.990000,,,,,,,,,,,,,,,,,,,,,,,
,622,-76.850000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,622,-76.670000,,,,,,,,,,,,,,,,,,,,,,,
,622,-78.120000,,,,,,,,,,,,,,,,,,,,,,,
,622,-79.310000,,,,,,,,,,,,,,,,,,,,,,,
,622,-82.470000,,,,,,,,,,,,,,,,,,,,,,,
,622,-83.050000,,,,,,,,,,,,,,,,,,,,,,,
,622,-82.640000,,,,,,,,,,,,,,,,,,,,,,,
,622,-78.030000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Termination,1.862500,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,31.280000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,622,-75.690000,,,,,,,,,,,,,,,,,,,,,,,
,622,-78.770000,,,,,,,,,,,,,,,,,,,,,,,
,622,-77.710000,,,,,,,,,,,,,,,,,,,,,,,
,622,-76.610000,,,,,,,,,,,,,,,,,,,,,,,
,622,-79.210000,,,,,,,,,,,,,,,,,,,,,,,
,622,-80.660000,,,,,,,,,,,,,,,,,,,,,,,
,622,-78.920000,,,,,,,,,,,,,,,,,,,,,,,
,622,-77.180000,,,,,,,,,,,,,,,,,,,,,,,
,622,-79.050000,,,,,,,,,,,,,,,,,,,,,,,
,622,-80.460000,,,,,,,,,,,,,,,,,,,,,,,
,622,-80.590000,,,,,,,,,,,,,,,,,,,,,,,
,622,-79.830000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,622,-76.730000,,,,,,,,,,,,,,,,,,,,,,,
,622,-76.710000,,,,,,,,,,,,,,,,,,,,,,,
,622,-77.840000,,,,,,,,,,,,,,,,,,,,,,,
,622,-77.790000,,,,,,,,,,,,,,,,,,,,,,,
,622,-77.060000,,,,,,,,,,,,,,,,,,,,,,,
,622,-76.270000,,,,,,,,,,,,,,,,,,,,,,,
,622,-76.220000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,622,-76.160000,,,,,,,,,,,,,,,,,,,,,,,
,622,-75.860000,341,-75.890000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,UL,,200 OK,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,341,-76.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,341,-75.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,341,-76.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,341,-76.500000,,,,4.444,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,341,-77.000000,,,,6.210,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-76.500000,,,,7.011,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-76.170000,,,,7.460,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-76.170000,,,,8.978,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-76.330000,,,,11.564,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-76.330000,,,,16.011,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-76.170000,,,,22.691,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-76.000000,,,,28.601,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-75.830000,,,,38.470,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-75.330000,,,,47.786,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-75.170000,,,,43.319,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-75.330000,,,,43.030,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-75.000000,,,,41.108,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-75.170000,,,,44.314,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-75.170000,,,,44.503,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-75.670000,,,,42.944,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-76.000000,,,,38.644,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-76.330000,,,,39.132,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-75.830000,,,,15.631,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-76.170000,,,,62.364,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-76.330000,,,,44.131,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-75.830000,,,,46.300,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-76.000000,,,,69.339,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-74.170000,,,,84.573,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-74.830000,,,,98.244,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-76.500000,,,,95.231,LTE 3CA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,341,-76.500000,,,,98.235,LTE 3CA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,623,-80.320000,,,,,,24.393,NR SA,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,623,-79.650000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,622,-76.520000,,,,,,,,,,,,,,,,,,,,,,,
,622,-76.660000,,,,,,,,,,,,,,,,,,,,,,,
,622,-78.310000,,,,,,,,,,,,,,,,,,,,,,,
,622,-78.540000,,,,,,,,,,,,,,,,,,,,,,,
,622,-78.530000,,,,,,,,,,,,,,,,,,,,,,,
,622,-79.590000,,,,,,,,,,,,,,,,,,,,,,,
,622,-84.030000,,,,,,,,,,,,,,,,,,,,,,,
,622,-83.720000,,,,,,,,,,,,,,,,,,,,,,,
,622,-80.490000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,622,-79.060000,,,,,,,,,,,,,,,,,,,,,,,
,622,-78.420000,,,,,,,,,,,,,,,,,,,,,,,
,622,-80.550000,,,,,,,,,,,,,,,,,,,,,,,
,622,-80.260000,,,,,,,,,,,,,,,,,,,,,,,
,622,-78.250000,,,,,,,,,,,,,,,,,,,,,,,
,622,-78.140000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,622,-77.340000,,,,,,,,,,,,,,,,,,,,,,,
,622,-77.520000,,,,,,,,,,,,,,,,,,,,,,,
,622,-77.880000,,,,,,,,,,,,,,,,,,,,,,,
,622,-78.010000,,,,,,,,,,,,,,,,,,,,,,,
,622,-78.400000,,,,,,,,,,,,,,,,,,,,,,,
,622,-78.340000,,,,,,,,,,,,,,,,,,,,,,,
,622,-78.150000,,,,,,,,,,,,,,,,,,,,,,,
,622,-78.880000,,,,,,,,,,,,,,,,,,,,,,,
,622,-78.640000,,,,,,,,,,,,,,,,,,,,,,,
,622,-75.560000,,,,,,,,,,,,,,,,,,,,,,,
,622,-75.010000,,,,,,,,,,,,,,,,,,,,,,,
,622,-74.250000,,,,,,,,,,,,,,,,,,,,,,,
,622,-75.020000,,,,,,,,,,,,,,,,,,,,,,,
,622,-76.000000,,,,,,,,,,,,,,,,,,,,,,,
,622,-76.290000,,,,,,,,,,,,,,,,,,,,,,,
,622,-77.400000,,,,,,,,,,,,,,,,,,,,,,,
,622,-78.900000,,,,,,,,,,,,,,,,,,,,,,,
,622,-80.260000,,,,,,,,,,,,,,,,,,,,,,,
,573,-75.430000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,573,-72.560000,,,,,,,,,,,,,,,,,,,,,,,
,573,-72.230000,,,,,,,,,,,,,,,,,,,,,,,
,573,-75.820000,,,,,,,,,,,,,,,,,,,,,,,
,573,-76.230000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,573,-73.840000,,,,,,,,,,,,,,,,,,,,,,,
,573,-69.310000,,,,,,,,,,,,,,,,,,,,,,,
,573,-68.760000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,573,-71.860000,,,,,,,,,,,,,,,,,,,,,,,
,573,-71.820000,,,,,,,,,,,,,,,,,,,,,,,
,573,-71.180000,,,,,,,,,,,,,,,,,,,,,,,
,573,-71.000000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,573,-72.710000,,,,,,,,,,,,,,,,,,,,,,,
,573,-73.760000,,,,,,,,,,,,,,,,,,,,,,,
,573,-72.750000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,573,-70.530000,,,,,,,,,,,,,,,,,,,,,,,
,573,-70.290000,,,,,,,,,,,,,,,,,,,,,,,
,573,-70.910000,,,,,,,,,,,,,,,,,,,,,,,
,573,-72.100000,,,,,,,,,,,,,,,,,,,,,,,
,573,-70.430000,,,,,,,,,,,,,,,,,,,,,,,
,573,-70.610000,,,,,,,,,,,,,,,,,,,,,,,
,573,-71.780000,,,,,,,,,,,,,,,,,,,,,,,
,573,-72.170000,,,,,,,,,,,,,,,,,,,,,,,
,573,-71.920000,,,,,,,,,,,,,,,,,,,,,,,
,573,-72.100000,,,,,,,,,,,,,,,,,,,,,,,
,573,-71.660000,,,,,,,,,,,,,,,,,,,,,,,
,573,-71.580000,,,,,,,,,,,,,,,,,,,,,,,
,573,-71.740000,,,,,,,,,,,,,,,,,,,,,,,
,573,-71.710000,,,,,,,,,,,,,,,,,,,,,,,
,573,-71.570000,,,,,,,,,,,,,,,,,,,,,,,
,573,-71.540000,,,,,,,,,,,,,,,,,,,,,,,
,573,-70.670000,,,,,,,,,,,,,,,,,,,,,,,
,573,-68.240000,,,,,,,,,,,,,,,,,,,,,,,
,622,-75.730000,,,,,,,,,,,,,,,,,,,,,,,
,622,-73.790000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,622,-74.040000,,,,,,,,,,,,,,,,,,,,,,,
,622,-76.810000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,622,-75.940000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Termination,1.577500,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,31.188000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,622,-75.440000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,622,-76.660000,,,,,,,,,,,,,,,,,,,,,,,
,622,-75.340000,,,,,,,,,,,,,,,,,,,,,,,
,622,-74.890000,,,,,,,,,,,,,,,,,,,,,,,
,622,-75.560000,,,,,,,,,,,,,,,,,,,,,,,
,622,-75.730000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,622,-76.640000,,,,,,,,,,,,,,,,,,,,,,,
,622,-75.810000,341,-75.760000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,UL,,200 OK,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,341,-74.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,341,-74.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,341,-74.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,341,-74.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,341,-74.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,341,-74.500000,,,,4.877,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,341,-72.330000,,,,10.143,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-72.330000,,,,14.647,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-72.170000,,,,25.888,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-72.170000,,,,39.788,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-71.170000,,,,42.057,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-71.500000,,,,41.661,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-71.000000,,,,46.418,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-71.500000,,,,47.914,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-71.330000,,,,43.873,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-71.170000,,,,42.656,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-71.330000,,,,43.489,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-71.500000,,,,39.724,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-71.500000,,,,44.964,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-71.330000,,,,27.083,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-71.670000,,,,40.916,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-71.830000,,,,61.039,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-72.000000,,,,44.860,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-71.830000,,,,48.866,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-71.830000,,,,51.473,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-71.670000,,,,49.667,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-71.670000,,,,46.190,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-71.830000,,,,43.201,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-71.500000,,,,44.858,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-72.000000,,,,50.739,LTE 3CA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,341,-71.830000,,,,65.892,LTE 3CA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,623,-76.740000,,,,,,91.420,NR SA,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,622,-76.690000,,,,,,31.370,NR SA,,,,,,,,,,,,,,,,
,622,-75.860000,,,,,,10.003,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,622,-77.000000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,622,-77.670000,,,,,,,,,,,,,,,,,,,,,,,
,622,-76.450000,,,,,,,,,,,,,,,,,,,,,,,
,622,-75.500000,,,,,,,,,,,,,,,,,,,,,,,
,622,-73.880000,,,,,,,,,,,,,,,,,,,,,,,
,622,-74.450000,,,,,,,,,,,,,,,,,,,,,,,
,622,-75.240000,,,,,,,,,,,,,,,,,,,,,,,
,622,-75.150000,,,,,,,,,,,,,,,,,,,,,,,
,622,-74.870000,,,,,,,,,,,,,,,,,,,,,,,
,622,-74.970000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,622,-75.110000,,,,,,,,,,,,,,,,,,,,,,,
,622,-75.530000,,,,,,,,,,,,,,,,,,,,,,,
,622,-75.740000,,,,,,,,,,,,,,,,,,,,,,,
,573,-69.000000,,,,,,,,,,,,,,,,,,,,,,,
,573,-69.220000,,,,,,,,,,,,,,,,,,,,,,,
,622,-72.780000,,,,,,,,,,,,,,,,,,,,,,,
,622,-73.060000,,,,,,,,,,,,,,,,,,,,,,,
,622,-73.180000,,,,,,,,,,,,,,,,,,,,,,,
,622,-75.330000,,,,,,,,,,,,,,,,,,,,,,,
,622,-74.610000,,,,,,,,,,,,,,,,,,,,,,,
,622,-74.260000,,,,,,,,,,,,,,,,,,,,,,,
,622,-74.750000,,,,,,,,,,,,,,,,,,,,,,,
,622,-75.390000,,,,,,,,,,,,,,,,,,,,,,,
,622,-75.410000,,,,,,,,,,,,,,,,,,,,,,,
,622,-75.460000,,,,,,,,,,,,,,,,,,,,,,,
,622,-74.060000,,,,,,,,,,,,,,,,,,,,,,,
,622,-72.520000,,,,,,,,,,,,,,,,,,,,,,,
,622,-72.370000,,,,,,,,,,,,,,,,,,,,,,,
,622,-75.150000,,,,,,,,,,,,,,,,,,,,,,,
,622,-75.890000,,,,,,,,,,,,,,,,,,,,,,,
,622,-75.890000,,,,,,,,,,,,,,,,,,,,,,,
,622,-75.890000,,,,,,,,,,,,,,,,,,,,,,,
,622,-75.890000,,,,,,,,,,,,,,,,,,,,,,,
,622,-75.740000,,,,,,,,,,,,,,,,,,,,,,,
,622,-75.590000,,,,,,,,,,,,,,,,,,,,,,,
,622,-72.970000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,573,-71.960000,,,,,,,,,,,,,,,,,,,,,,,
,573,-68.740000,,,,,,,,,,,,,,,,,,,,,,,
,573,-68.720000,,,,,,,,,,,,,,,,,,,,,,,
,573,-72.000000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,573,-71.850000,,,,,,,,,,,,,,,,,,,,,,,
,573,-71.810000,,,,,,,,,,,,,,,,,,,,,,,
,573,-71.600000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,573,-71.660000,,,,,,,,,,,,,,,,,,,,,,,
,573,-72.230000,,,,,,,,,,,,,,,,,,,,,,,
,573,-72.270000,,,,,,,,,,,,,,,,,,,,,,,
,573,-72.300000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,573,-72.340000,,,,,,,,,,,,,,,,,,,,,,,
,573,-72.040000,,,,,,,,,,,,,,,,,,,,,,,
,573,-71.910000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,573,-69.200000,,,,,,,,,,,,,,,,,,,,,,,
,573,-67.640000,,,,,,,,,,,,,,,,,,,,,,,
,573,-71.270000,,,,,,,,,,,,,,,,,,,,,,,
,573,-73.230000,,,,,,,,,,,,,,,,,,,,,,,
,573,-73.840000,,,,,,,,,,,,,,,,,,,,,,,
,573,-74.660000,,,,,,,,,,,,,,,,,,,,,,,
,573,-74.440000,,,,,,,,,,,,,,,,,,,,,,,
,573,-73.110000,,,,,,,,,,,,,,,,,,,,,,,
,573,-71.780000,,,,,,,,,,,,,,,,,,,,,,,
,573,-71.120000,,,,,,,,,,,,,,,,,,,,,,,
,573,-70.980000,,,,,,,,,,,,,,,,,,,,,,,
,573,-70.990000,,,,,,,,,,,,,,,,,,,,,,,
,573,-71.020000,,,,,,,,,,,,,,,,,,,,,,,
,573,-71.170000,,,,,,,,,,,,,,,,,,,,,,,
,573,-71.120000,,,,,,,,,,,,,,,,,,,,,,,
,573,-71.120000,,,,,,,,,,,,,,,,,,,,,,,
,573,-66.970000,,,,,,,,,,,,,,,,,,,,,,,
,573,-66.790000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,573,-70.030000,,,,,,,,,,,,,,,,,,,,,,,
,573,-70.200000,,,,,,,,,,,,,,,,,,,,,,,
,573,-70.160000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,573,-70.160000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Termination,1.482500,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,31.217000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,573,-68.160000,,,,,,,,,,,,,,,,,,,,,,,
,573,-68.020000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,573,-69.880000,,,,,,,,,,,,,,,,,,,,,,,
,573,-71.350000,,,,,,,,,,,,,,,,,,,,,,,
,573,-70.990000,,,,,,,,,,,,,,,,,,,,,,,
,573,-70.740000,,,,,,,,,,,,,,,,,,,,,,,
,573,-70.690000,,,,,,,,,,,,,,,,,,,,,,,
,573,-70.540000,,,,,,,,,,,,,,,,,,,,,,,
,573,-70.370000,,,,,,,,,,,,,,,,,,,,,,,
,573,-70.300000,,,,,,,,,,,,,,,,,,,,,,,
,573,-70.520000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,573,-70.620000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,573,-70.910000,341,-71.440000,,,,,NR NSA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,UL,,200 OK,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,341,-73.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,341,-73.500000,,,,13.882,LTE 2CA,,,,,,,,,,,,,,,,
,,,341,-69.500000,,,,27.468,LTE 3CA,,,,,,,,,,,,,,,,
