[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
,569,-70.820000,,,,,,,,,,,,,,,,,,,,,,,
,569,-70.930000,,,,,,,,,,,,,,,,,,,,,,,
,569,-70.270000,,,,,,,,,,,,,,,,,,,,,,,
,569,-70.340000,,,,,,,,,,,,,,,,,,,,,,,
,569,-69.880000,,,,,,,,,,,,,,,,,,,,,,,
,569,-69.680000,,,,,,,,,,,,,,,,,,,,,,,
,569,-71.940000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,569,-72.410000,,,,,,,,,,,,,,,,,,,,,,,
,569,-72.920000,153,-73.000000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,UL,,200 OK,,,,,,,,,,,
,569,-75.540000,153,-73.830000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,569,-75.600000,153,-74.000000,,,,,NR NSA,,,,,,,,,,,,,,,,
,,,153,-73.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,153,-75.500000,,,,5.406,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,153,-75.500000,,,,7.688,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,153,-74.500000,,,,8.473,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,153,-73.500000,,,,13.317,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,153,-73.000000,,,,9.833,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,153,-74.500000,,,,9.395,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,153,-75.000000,,,,7.001,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,153,-74.000000,,,,7.118,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,153,-72.500000,,,,7.567,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,153,-79.500000,,,,7.268,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,153,-80.000000,,,,8.828,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,153,-78.000000,,,,8.411,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,153,-78.500000,,,,6.798,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,153,-79.500000,,,,6.327,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,153,-80.500000,,,,6.541,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,153,-78.500000,,,,5.291,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,153,-78.000000,,,,5.371,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,153,-79.500000,,,,6.120,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,153,-79.000000,,,,7.645,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,153,-77.500000,,,,6.633,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,153,-79.000000,,,,6.488,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,153,-78.500000,,,,5.702,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,153,-79.000000,,,,8.249,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,153,-78.500000,,,,9.587,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,153,-77.500000,,,,17.967,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,153,-78.500000,,,,18.341,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,153,-78.000000,,,,15.038,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,153,-78.500000,,,,16.321,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,752,-82.470000,,,,,,16.545,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,752,-84.230000,,,,,,,,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,752,-81.220000,,,,,,,,,,,,,,,,,,,,,,,
,752,-80.440000,,,,,,,,,,,,,,,,,,,,,,,
,744,-83.370000,,,,,,,,,,,,,,,,,,,,,,,
,744,-84.810000,,,,,,,,,,,,,,,,,,,,,,,
,744,-82.350000,,,,,,,,,,,,,,,,,,,,,,,
,744,-83.610000,,,,,,,,,,,,,,,,,,,,,,,
,744,-82.460000,,,,,,,,,,,,,,,,,,,,,,,
,744,-78.420000,,,,,,,,,,,,,,,,,,,,,,,
,744,-77.010000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,744,-78.770000,,,,,,,,,,,,,,,,,,,,,,,
,744,-80.700000,,,,,,,,,,,,,,,,,,,,,,,
,744,-81.140000,,,,,,,,,,,,,,,,,,,,,,,
,744,-79.740000,,,,,,,,,,,,,,,,,,,,,,,
,744,-78.180000,,,,,,,,,,,,,,,,,,,,,,,
,744,-76.960000,,,,,,,,,,,,,,,,,,,,,,,
,744,-77.670000,,,,,,,,,,,,,,,,,,,,,,,
,744,-77.380000,,,,,,,,,,,,,,,,,,,,,,,
,744,-76.980000,,,,,,,,,,,,,,,,,,,,,,,
,744,-78.730000,,,,,,,,,,,,,,,,,,,,,,,
,744,-80.750000,,,,,,,,,,,,,,,,,,,,,,,
,744,-79.310000,,,,,,,,,,,,,,,,,,,,,,,
,744,-79.700000,,,,,,,,,,,,,,,,,,,,,,,
,744,-78.390000,,,,,,,,,,,,,,,,,,,,,,,
,744,-78.050000,,,,,,,,,,,,,,,,,,,,,,,
,744,-80.740000,,,,,,,,,,,,,,,,,,,,,,,
,744,-83.360000,,,,,,,,,,,,,,,,,,,,,,,
,744,-84.300000,,,,,,,,,,,,,,,,,,,,,,,
,744,-85.850000,,,,,,,,,,,,,,,,,,,,,,,
,744,-86.160000,,,,,,,,,,,,,,,,,,,,,,,
,744,-86.700000,,,,,,,,,,,,,,,,,,,,,,,
,744,-86.460000,,,,,,,,,,,,,,,,,,,,,,,
,744,-87.350000,,,,,,,,,,,,,,,,,,,,,,,
,744,-88.140000,,,,,,,,,,,,,,,,,,,,,,,
,744,-88.440000,,,,,,,,,,,,,,,,,,,,,,,
,744,-88.120000,,,,,,,,,,,,,,,,,,,,,,,
,744,-84.260000,,,,,,,,,,,,,,,,,,,,,,,
,569,-84.240000,,,,,,,,,,,,,,,,,,,,,,,
,569,-84.460000,,,,,,,,,,,,,,,,,,,,,,,
,569,-84.100000,,,,,,,,,,,,,,,,,,,,,,,
,569,-84.910000,,,,,,,,,,,,,,,,,,,,,,,
,569,-84.980000,,,,,,,,,,,,,,,,,,,,,,,
,569,-85.500000,,,,,,,,,,,,,,,,,,,,,,,
,569,-86.890000,,,,,,,,,,,,,,,,,,,,,,,
,569,-85.690000,,,,,,,,,,,,,,,,,,,,,,,
,569,-86.060000,,,,,,,,,,,,,,,,,,,,,,,
,569,-85.870000,,,,,,,,,,,,,,,,,,,,,,,
,569,-84.180000,,,,,,,,,,,,,,,,,,,,,,,
,569,-82.970000,,,,,,,,,,,,,,,,,,,,,,,
,569,-82.270000,,,,,,,,,,,,,,,,,,,,,,,
,569,-82.800000,,,,,,,,,,,,,,,,,,,,,,,
,569,-83.010000,,,,,,,,,,,,,,,,,,,,,,,
,569,-84.480000,,,,,,,,,,,,,,,,,,,,,,,
,569,-82.550000,,,,,,,,,,,,,,,,,,,,,,,
,569,-80.370000,,,,,,,,,,,,,,,,,,,,,,,
,569,-81.990000,,,,,,,,,,,,,,,,,,,,,,,
,569,-84.740000,,,,,,,,,,,,,,,,,,,,,,,
,569,-77.420000,,,,,,,,,,,,,,,,,,,,,,,
,569,-79.300000,,,,,,,,,,,,,,,,,,,,,,,
,569,-82.080000,,,,,,,,,,,,,,,,,,,,,,,
,569,-80.730000,,,,,,,,,,,,,,,,,,,,,,,
,569,-75.480000,,,,,,,,,,,,,,,,,,,,,,,
,569,-74.800000,,,,,,,,,,,,,,,,,,,,,,,
,569,-80.290000,,,,,,,,,,,,,,,,,,,,,,,
,569,-79.360000,,,,,,,,,,,,,,,,,,,,,,,
,569,-75.080000,,,,,,,,,,,,,,,,,,,,,,,
,569,-73.020000,,,,,,,,,,,,,,,,,,,,,,,
,569,-70.310000,,,,,,,,,,,,,,,,,,,,,,,
,569,-71.120000,,,,,,,,,,,,,,,,,,,,,,,
,569,-68.150000,,,,,,,,,,,,,,,,,,,,,,,
,569,-70.610000,,,,,,,,,,,,,,,,,,,,,,,
,569,-71.310000,,,,,,,,,,,,,,,,,,,,,,,
,569,-74.280000,,,,,,,,,,,,,,,,,,,,,,,
,569,-72.020000,,,,,,,,,,,,,,,,,,,,,,,
,569,-71.940000,,,,,,,,,,,,,,,,,,,,,,,
,569,-72.390000,,,,,,,,,,,,,,,,,,,,,,,
,569,-72.980000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,569,-73.500000,,,,,,,,,,,,,,,,,,,,,,,
,569,-71.610000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Termination,1.946250,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,31.657001
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,569,-71.730000,,,,,,,,,,,,,,,,,,,,,,,
,569,-70.680000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,569,-69.030000,,,,,,,,,,,,,,,,,,,,,,,
,569,-69.160000,,,,,,,,,,,,,,,,,,,,,,,
,569,-69.100000,,,,,,,,,,,,,,,,,,,,,,,
,569,-68.900000,,,,,,,,,,,,,,,,,,,,,,,
,569,-68.760000,,,,,,,,,,,,,,,,,,,,,,,
,569,-71.050000,,,,,,,,,,,,,,,,,,,,,,,
,569,-71.130000,,,,,,,,,,,,,,,,,,,,,,,
,569,-70.760000,,,,,,,,,,,,,,,,,,,,,,,
,569,-70.810000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,569,-70.980000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,569,-71.170000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,569,-70.270000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,569,-68.920000,,,,,,38.746,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,569,-74.720000,153,,,,,92.223,LTE,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,153,-71.860000,,,,163.706,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,153,-72.500000,,,,53.877,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,153,-73.000000,,,,0.000,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,153,-71.500000,,,,0.011,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,153,-71.500000,,,,0.000,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,153,-72.000000,,,,0.139,LTE 2CA,,,,,,,,,,,,,,,,
,,,153,-71.830000,,,,0.609,LTE 3CA,,,,,,,,,,,,,,,,
,,,153,-71.830000,,,,0.801,LTE 3CA,,,,,,,,,,,,,,,,
,,,153,-72.170000,,,,1.444,LTE 3CA,,,,,,,,,,,,,,,,
,,,153,-72.170000,,,,2.159,LTE 3CA,,,,,,,,,,,,,,,,
,,,153,-71.670000,,,,4.463,LTE 3CA,,,,,,,,,,,,,,,,
,,,153,-72.170000,,,,8.634,LTE 3CA,,,,,,,,,,,,,,,,
,,,153,-71.830000,,,,13.713,LTE 3CA,,,,,,,,,,,,,,,,
,,,153,-71.670000,,,,18.319,LTE 3CA,,,,,,,,,,,,,,,,
,,,153,-72.170000,,,,17.282,LTE 3CA,,,,,,,,,,,,,,,,
,,,153,-70.830000,,,,14.995,LTE 2CA,,,,,,,,,,,,,,,,
,,,153,-70.670000,,,,11.864,LTE 3CA,,,,,,,,,,,,,,,,
,,,153,-70.500000,,,,7.963,LTE 3CA,,,,,,,,,,,,,,,,
,,,153,-69.330000,,,,17.133,LTE 3CA,,,,,,,,,,,,,,,,
,,,153,-68.500000,,,,11.809,LTE 2CA,,,,,,,,,,,,,,,,
,,,153,-67.000000,,,,19.108,LTE 2CA,,,,,,,,,,,,,,,,
,,,153,-64.000000,,,,20.874,LTE 2CA,,,,,,,,,,,,,,,,
,,,153,-63.170000,,,,42.923,LTE 2CA,,,,,,,,,,,,,,,,
,,,153,-62.830000,,,,39.043,LTE 2CA,,,,,,,,,,,,,,,,
,,,153,-63.000000,,,,44.274,LTE 2CA,,,,,,,,,,,,,,,,
,,,153,-63.670000,,,,33.652,LTE 2CA,,,,,,,,,,,,,,,,
,,,153,-64.830000,,,,17.924,LTE 2CA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,,,153,-64.670000,,,,29.971,,,,,,,,,,,,,,,,,
,,,153,-69.000000,,,,,,,,,,,,,,,,,,,,,
,,,153,-70.170000,,,,,,,,,,,,,,,,,,,,,
,,,153,-69.000000,,,,,,,,,,,,,,,,,,,,,
,,,154,-68.000000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,755,-60.520000,,,,,,,,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,755,-64.800000,,,,,,,,,,,,,,,,,,,,,,,
,755,-66.420000,,,,,,,,,,,,,,,,,,,,,,,
,755,-63.330000,,,,,,,,,,,,,,,,,,,,,,,
,755,-68.730000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,755,-74.400000,,,,,,,,,,,,,,,,,,,,,,,
,750,-76.560000,,,,,,,,,,,,,,,,,,,,,,,
,750,-81.220000,,,,,,,,,,,,,,,,,,,,,,,
,750,-83.030000,,,,,,,,,,,,,,,,,,,,,,,
,750,-80.620000,,,,,,,,,,,,,,,,,,,,,,,
,750,-84.070000,,,,,,,,,,,,,,,,,,,,,,,
,751,-72.320000,,,,,,,,,,,,,,,,,,,,,,,
,751,-78.120000,,,,,,,,,,,,,,,,,,,,,,,
,425,-82.510000,,,,,,,,,,,,,,,,,,,,,,,
,425,-76.680000,,,,,,,,,,,,,,,,,,,,,,,
,425,-78.390000,,,,,,,,,,,,,,,,,,,,,,,
,425,-80.250000,,,,,,,,,,,,,,,,,,,,,,,
,425,-84.270000,,,,,,,,,,,,,,,,,,,,,,,
,425,-90.360000,,,,,,,,,,,,,,,,,,,,,,,
,425,-94.950000,,,,,,,,,,,,,,,,,,,,,,,
,751,-98.790000,,,,,,,,,,,,,,,,,,,,,,,
,751,-88.560000,,,,,,,,,,,,,,,,,,,,,,,
,751,-88.890000,,,,,,,,,,,,,,,,,,,,,,,
,751,-95.400000,,,,,,,,,,,,,,,,,,,,,,,
,751,-96.140000,,,,,,,,,,,,,,,,,,,,,,,
,751,-100.800000,,,,,,,,,,,,,,,,,,,,,,,
,751,-104.310000,,,,,,,,,,,,,,,,,,,,,,,
,751,-102.170000,,,,,,,,,,,,,,,,,,,,,,,
,751,-101.050000,,,,,,,,,,,,,,,,,,,,,,,
,751,-103.170000,,,,,,,,,,,,,,,,,,,,,,,
,751,-98.940000,,,,,,,,,,,,,,,,,,,,,,,
,751,-101.440000,,,,,,,,,,,,,,,,,,,,,,,
,751,-110.940000,,,,,,,,,,,,,,,,,,,,,,,
,751,-111.780000,,,,,,,,,,,,,,,,,,,,,,,
,751,-112.760000,,,,,,,,,,,,,,,,,,,,,,,
,751,-113.290000,,,,,,,,,,,,,,,,,,,,,,,
,751,-103.830000,,,,,,,,,,,,,,,,,,,,,,,
,751,-100.730000,,,,,,,,,,,,,,,,,,,,,,,
,751,-100.410000,,,,,,,,,,,,,,,,,,,,,,,
,751,-100.420000,,,,,,,,,,,,,,,,,,,,,,,
,751,-102.310000,,,,,,,,,,,,,,,,,,,,,,,
,272,-104.230000,,,,,,,,,,,,,,,,,,,,,,,
,272,-103.420000,,,,,,,,,,,,,,,,,,,,,,,
,751,-89.480000,,,,,,,,,,,,,,,,,,,,,,,
,751,-85.860000,,,,,,,,,,,,,,,,,,,,,,,
,751,-84.750000,,,,,,,,,,,,,,,,,,,,,,,
,751,-82.780000,,,,,,,,,,,,,,,,,,,,,,,
,751,-84.850000,,,,,,,,,,,,,,,,,,,,,,,
,751,-88.100000,,,,,,,,,,,,,,,,,,,,,,,
,751,-91.010000,,,,,,,,,,,,,,,,,,,,,,,
,751,-98.620000,,,,,,,,,,,,,,,,,,,,,,,
,751,-97.850000,,,,,,,,,,,,,,,,,,,,,,,
,751,-94.900000,,,,,,,,,,,,,,,,,,,,,,,
,751,-95.150000,,,,,,,,,,,,,,,,,,,,,,,
,751,-93.340000,,,,,,,,,,,,,,,,,,,,,,,
,751,-89.360000,,,,,,,,,,,,,,,,,,,,,,,
,751,-86.070000,,,,,,,,,,,,,,,,,,,,,,,
,751,-82.240000,,,,,,,,,,,,,,,,,,,,,,,
,751,-75.040000,,,,,,,,,,,,,,,,,,,,,,,
,751,-72.480000,,,,,,,,,,,,,,,,,,,,,,,
,751,-70.170000,,,,,,,,,,,,,,,,,,,,,,,
,751,-71.990000,,,,,,,,,,,,,,,,,,,,,,,
,751,-71.100000,,,,,,,,,,,,,,,,,,,,,,,
,751,-71.540000,,,,,,,,,,,,,,,,,,,,,,,
,751,-74.630000,,,,,,,,,,,,,,,,,,,,,,,
,751,-87.620000,,,,,,,,,,,,,,,,,,,,,,,
,751,-90.540000,,,,,,,,,,,,,,,,,,,,,,,
,751,-89.760000,,,,,,,,,,,,,,,,,,,,,,,
,751,-92.170000,,,,,,,,,,,,,,,,,,,,,,,
,751,-93.690000,,,,,,,,,,,,,,,,,,,,,,,
,751,-95.340000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,751,-94.650000,,,,,,,,,,,,,,,,,,,,,,,
,751,-95.840000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Termination,2.113750,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,31.235000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,425,-97.360000,,,,,,,,,,,,,,,,,,,,,,,
,425,-92.440000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,425,-89.460000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,425,-89.510000,,,,,,,,,,,,,,,,,,,,,,,
,425,-92.030000,474,-81.000000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,UL,,200 OK,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,17,-91.400000,474,-84.330000,,,,,NR NSA,,,,,,,,,,,,,,,,
,17,-92.120000,474,-90.500000,,,,,NR NSA,,,,,,,,,,,,,,,,
,,,474,-97.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,474,-94.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,474,-91.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,474,-89.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,474,-84.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,474,-89.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,474,-80.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,474,-79.000000,,,,4.995,LTE 3CA,,,,,,,,,,,,,,,,
,,,474,-84.000000,,,,7.457,LTE 3CA,,,,,,,,,,,,,,,,
,,,474,-81.330000,,,,8.112,LTE 2CA,,,,,,,,,,,,,,,,
,,,474,-81.170000,,,,8.679,LTE 2CA,,,,,,,,,,,,,,,,
,,,474,-81.330000,,,,10.132,LTE 2CA,,,,,,,,,,,,,,,,
,,,474,-81.830000,,,,13.007,LTE 2CA,,,,,,,,,,,,,,,,
,,,474,-86.000000,,,,17.592,LTE 2CA,,,,,,,,,,,,,,,,
,,,466,-85.060000,,,,13.488,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,466,-80.500000,,,,5.643,LTE 3CA,,,,,,,,,,,,,,,,
,,,466,-73.670000,,,,9.245,LTE 3CA,,,,,,,,,,,,,,,,
,,,466,-70.330000,,,,22.455,LTE 3CA,,,,,,,,,,,,,,,,
,,,466,-71.170000,,,,23.546,LTE 3CA,,,,,,,,,,,,,,,,
,,,466,-72.000000,,,,24.080,LTE 3CA,,,,,,,,,,,,,,,,
,,,466,-72.670000,,,,24.037,LTE 3CA,,,,,,,,,,,,,,,,
,,,466,-73.830000,,,,21.515,LTE 3CA,,,,,,,,,,,,,,,,
,,,466,-75.330000,,,,17.728,LTE 3CA,,,,,,,,,,,,,,,,
,,,466,-78.170000,,,,15.290,LTE 3CA,,,,,,,,,,,,,,,,
,,,466,-81.500000,,,,17.310,LTE 3CA,,,,,,,,,,,,,,,,
,,,466,-81.170000,,,,19.988,LTE 3CA,,,,,,,,,,,,,,,,
,,,466,-79.670000,,,,21.911,LTE 3CA,,,,,,,,,,,,,,,,
,,,466,-78.000000,,,,22.755,LTE 3CA,,,,,,,,,,,,,,,,
,,,466,-78.670000,,,,21.130,LTE 3CA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,547,-103.870000,,,,,,22.712,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,547,-106.640000,,,,,,23.300,NR SA,,,,,,,,,,,,1,,,,
,547,-112.460000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,542,-100.620000,,,,,,0.844,NR SA,,,,,,,,,,,,,,,,
,542,-97.460000,,,,,,5.087,NR SA,,,,,,,,,,,,,,,,
,542,-97.140000,,,,,,46.343,NR SA,,,,,,,,,,,,,,,,
,542,-99.510000,,,,,,55.834,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,542,-102.120000,,,,,,55.000,NR SA,,,,,,,,,,,,,,,,
,542,-102.350000,,,,,,,,,,,,,,,,,,,,,,,
,542,-107.260000,,,,,,,,,,,,,,,,,,,,,,,
,542,-108.150000,,,,,,,,,,,,,,,,,,,,,,,
,542,-105.790000,,,,,,,,,,,,,,,,,,,,,,,
,542,-109.080000,,,,,,,,,,,,,,,,,,,,,,,
,542,-109.370000,,,,,,,,,,,,,,,,,,,,,,,
,124,-111.050000,,,,,,,,,,,,,,,,,,,,,,,
,124,-107.540000,,,,,,,,,,,,,,,,,,,,,,,
,124,-110.570000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,124,-109.300000,,,,,,,,,,,,,,,,,,,,,,,
,864,-110.930000,,,,,,,,,,,,,,,,,,,,,,,
,864,-109.000000,,,,,,,,,,,,,,,,,,,,,,,
,864,-106.470000,,,,,,,,,,,,,,,,,,,,,,,
,864,-108.250000,,,,,,,,,,,,,,,,,,,,,,,
,864,-106.670000,,,,,,,,,,,,,,,,,,,,,,,
,864,-107.020000,,,,,,,,,,,,,,,,,,,,,,,
,864,-107.970000,,,,,,,,,,,,,,,,,,,,,,,
,864,-109.460000,,,,,,,,,,,,,,,,,,,,,,,
,864,-110.980000,,,,,,,,,,,,,,,,,,,,,,,
,864,-112.000000,,,,,,,,,,,,,,,,,,,,,,,
,864,-111.010000,,,,,,,,,,,,,,,,,,,,,,,
,864,-110.490000,,,,,,,,,,,,,,,,,,,,,,,
,864,-110.790000,,,,,,,,,,,,,,,,,,,,,,,
,124,-107.430000,,,,,,,,,,,,,,,,,,,,,,,
,124,-106.860000,,,,,,,,,,,,,,,,,,,,,,,
,124,-109.190000,,,,,,,,,,,,,,,,,,,,,,,
,124,-113.070000,,,,,,,,,,,,,,,,,,,,,,,
,773,-112.900000,,,,,,,,,,,,,,,,,,,,,,,
,773,-109.250000,,,,,,,,,,,,,,,,,,,,,,,
,773,-111.030000,,,,,,,,,,,,,,,,,,,,,,,
