[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
,744,-90.350000,,,,,,,,,,,,,,,,,,,,,,,
,744,-87.380000,,,,,,,,,,,,,,,,,,,,,,,
,744,-89.740000,,,,,,,,,,,,,,,,,,,,,,,
,744,-87.260000,,,,,,,,,,,,,,,,,,,,,,,
,744,-90.820000,,,,,,,,,,,,,,,,,,,,,,,
,744,-92.680000,,,,,,,,,,,,,,,,,,,,,,,
,744,-88.580000,,,,,,,,,,,,,,,,,,,,,,,
,744,-86.460000,,,,,,,,,,,,,,,,,,,,,,,
,744,-87.810000,,,,,,,,,,,,,,,,,,,,,,,
,744,-93.950000,,,,,,,,,,,,,,,,,,,,,,,
,744,-94.540000,,,,,,,,,,,,,,,,,,,,,,,
,744,-95.250000,,,,,,,,,,,,,,,,,,,,,,,
,744,-93.200000,,,,,,,,,,,,,,,,,,,,,,,
,744,-93.710000,,,,,,,,,,,,,,,,,,,,,,,
,744,-95.640000,,,,,,,,,,,,,,,,,,,,,,,
,744,-97.380000,,,,,,,,,,,,,,,,,,,,,,,
,744,-95.520000,,,,,,,,,,,,,,,,,,,,,,,
,744,-96.080000,,,,,,,,,,,,,,,,,,,,,,,
,744,-101.080000,,,,,,,,,,,,,,,,,,,,,,,
,744,-98.490000,,,,,,,,,,,,,,,,,,,,,,,
,744,-98.920000,,,,,,,,,,,,,,,,,,,,,,,
,744,-102.380000,,,,,,,,,,,,,,,,,,,,,,,
,744,-103.510000,,,,,,,,,,,,,,,,,,,,,,,
,744,-104.040000,,,,,,,,,,,,,,,,,,,,,,,
,744,-102.250000,,,,,,,,,,,,,,,,,,,,,,,
,744,-102.140000,,,,,,,,,,,,,,,,,,,,,,,
,744,-102.220000,,,,,,,,,,,,,,,,,,,,,,,
,744,-100.470000,,,,,,,,,,,,,,,,,,,,,,,
,744,-101.880000,,,,,,,,,,,,,,,,,,,,,,,
,744,-102.570000,,,,,,,,,,,,,,,,,,,,,,,
,744,-103.050000,,,,,,,,,,,,,,,,,,,,,,,
,744,-104.350000,,,,,,,,,,,,,,,,,,,,,,,
,744,-104.050000,,,,,,,,,,,,,,,,,,,,,,,
,744,-103.930000,,,,,,,,,,,,,,,,,,,,,,,
,744,-102.090000,,,,,,,,,,,,,,,,,,,,,,,
,744,-105.060000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,744,-105.080000,,,,,,,,,,,,,,,,,,,,,,,
,744,-106.150000,,,,,,,,,,,,,,,,,,,,,,,
,340,-105.660000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Termination,1.812500,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,31.671000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,340,-93.210000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,340,-92.790000,,,,,,,,,,,,,,,,,,,,,,,
,340,-99.370000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,340,-96.800000,153,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,104,-86.500000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,104,-92.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,104,-93.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,104,-91.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,104,-87.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,104,-84.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,104,-88.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,104,-81.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,104,-81.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,104,-74.000000,,,,14.779,LTE 3CA,,,,,,,,,,,,,,,,
,,,104,-71.170000,,,,28.943,LTE 3CA,,,,,,,,,,,,,,,,
,,,104,-67.830000,,,,25.352,LTE 3CA,,,,,,,,,,,,,,,,
,,,103,-58.220000,,,,25.957,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,103,-67.500000,,,,10.046,LTE 3CA,,,,,,,,,,,,,,,,
,,,103,-63.500000,,,,14.482,LTE 3CA,,,,,,,,,,,,,,,,
,,,103,-67.830000,,,,18.888,LTE 3CA,,,,,,,,,,,,,,,,
,,,103,-71.830000,,,,13.555,LTE 3CA,,,,,,,,,,,,,,,,
,,,103,-71.830000,,,,15.909,LTE 3CA,,,,,,,,,,,,,,,,
,,,103,-74.330000,,,,22.584,LTE 3CA,,,,,,,,,,,,,,,,
,,,103,-76.000000,,,,22.232,LTE 3CA,,,,,,,,,,,,,,,,
,,,103,-76.670000,,,,18.319,LTE 3CA,,,,,,,,,,,,,,,,
,,,103,-75.830000,,,,19.634,LTE 3CA,,,,,,,,,,,,,,,,
,,,103,-76.000000,,,,20.991,LTE 2CA,,,,,,,,,,,,,,,,
,,,103,-80.500000,,,,21.301,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,103,-88.750000,,,,21.868,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,103,-90.250000,,,,18.330,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,103,-92.500000,,,,21.579,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,103,-93.000000,,,,23.546,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,103,-96.000000,,,,20.297,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,103,-98.000000,,,,9.384,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,103,-98.750000,,,,26.570,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,103,-98.750000,,,,20.297,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,338,-107.610000,,,,,,17.788,,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,338,-107.480000,,,,,,2.822,NR SA,,,,,,,,,,,,,,,,
,338,-105.890000,,,,,,7.147,NR SA,,,,,,,,,,,,,,,,
,338,-105.850000,,,,,,55.191,NR SA,,,,,,,,,,,,,,,,
,338,-106.110000,,,,,,72.901,NR SA,,,,,,,,,,,,,,,,
,338,-109.060000,,,,,,72.262,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,338,-110.760000,,,,,,65.836,NR SA,,,,,,,,,,,,,,,,
,338,-110.300000,,,,,,,,,,,,,,,,,,,,,,,
,338,-107.590000,,,,,,,,,,,,,,,,,,,,,,,
,338,-110.580000,,,,,,,,,,,,,,,,,,,,,,,
,338,-108.150000,,,,,,,,,,,,,,,,,,,,,,,
,338,-109.680000,,,,,,,,,,,,,,,,,,,,,,,
,338,-109.240000,,,,,,,,,,,,,,,,,,,,,,,
,338,-109.890000,,,,,,,,,,,,,,,,,,,,,,,
,338,-109.620000,,,,,,,,,,,,,,,,,,,,,,,
,338,-108.760000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,338,-109.730000,,,,,,,,,,,,,,,,,,,,,,,
,338,-110.520000,,,,,,,,,,,,,,,,,,,,,,,
,338,-110.170000,,,,,,,,,,,,,,,,,,,,,,,
,338,-109.980000,,,,,,,,,,,,,,,,,,,,,,,
,338,-112.070000,,,,,,,,,,,,,,,,,,,,,,,
,338,-110.850000,,,,,,,,,,,,,,,,,,,,,,,
,338,-110.720000,,,,,,,,,,,,,,,,,,,,,,,
,338,-111.210000,,,,,,,,,,,,,,,,,,,,,,,
,338,-111.370000,,,,,,,,,,,,,,,,,,,,,,,
,338,-111.360000,,,,,,,,,,,,,,,,,,,,,,,
,338,-112.030000,,,,,,,,,,,,,,,,,,,,,,,
,338,-112.430000,,,,,,,,,,,,,,,,,,,,,,,
,338,-112.300000,,,,,,,,,,,,,,,,,,,,,,,
,338,-112.620000,,,,,,,,,,,,,,,,,,,,,,,
,338,-113.720000,,,,,,,,,,,,,,,,,,,,,,,
,338,-114.730000,,,,,,,,,,,,,,,,,,,,,,,
,335,-99.780000,,,,,,,,,,,,,,,,,,,,,,,
,335,-94.290000,,,,,,,,,,,,,,,,,,,,,,,
,335,-94.750000,,,,,,,,,,,,,,,,,,,,,,,
,335,-95.380000,,,,,,,,,,,,,,,,,,,,,,,
,335,-95.550000,,,,,,,,,,,,,,,,,,,,,,,
,335,-94.920000,,,,,,,,,,,,,,,,,,,,,,,
,335,-94.910000,,,,,,,,,,,,,,,,,,,,,,,
,335,-95.020000,,,,,,,,,,,,,,,,,,,,,,,
,335,-95.110000,,,,,,,,,,,,,,,,,,,,,,,
,335,-95.300000,,,,,,,,,,,,,,,,,,,,,,,
,335,-95.150000,,,,,,,,,,,,,,,,,,,,,,,
,335,-95.790000,,,,,,,,,,,,,,,,,,,,,,,
,335,-96.540000,,,,,,,,,,,,,,,,,,,,,,,
,335,-97.200000,,,,,,,,,,,,,,,,,,,,,,,
,335,-97.660000,,,,,,,,,,,,,,,,,,,,,,,
,335,-97.110000,,,,,,,,,,,,,,,,,,,,,,,
,335,-96.970000,,,,,,,,,,,,,,,,,,,,,,,
,335,-96.740000,,,,,,,,,,,,,,,,,,,,,,,
,335,-96.650000,,,,,,,,,,,,,,,,,,,,,,,
,335,-96.440000,,,,,,,,,,,,,,,,,,,,,,,
,335,-96.060000,,,,,,,,,,,,,,,,,,,,,,,
,335,-96.080000,,,,,,,,,,,,,,,,,,,,,,,
,335,-96.170000,,,,,,,,,,,,,,,,,,,,,,,
,338,-104.050000,,,,,,,,,,,,,,,,,,,,,,,
,338,-110.840000,,,,,,,,,,,,,,,,,,,,,,,
,338,-110.630000,,,,,,,,,,,,,,,,,,,,,,,
,338,-111.430000,,,,,,,,,,,,,,,,,,,,,,,
,338,-110.730000,,,,,,,,,,,,,,,,,,,,,,,
,338,-110.960000,,,,,,,,,,,,,,,,,,,,,,,
,338,-113.370000,,,,,,,,,,,,,,,,,,,,,,,
,338,-113.920000,,,,,,,,,,,,,,,,,,,,,,,
,338,-113.920000,,,,,,,,,,,,,,,,,,,,,,,
,338,-113.320000,,,,,,,,,,,,,,,,,,,,,,,
,338,-114.130000,,,,,,,,,,,,,,,,,,,,,,,
,335,-115.280000,,,,,,,,,,,,,,,,,,,,,,,
,335,-94.170000,,,,,,,,,,,,,,,,,,,,,,,
,335,-95.800000,,,,,,,,,,,,,,,,,,,,,,,
,335,-98.110000,,,,,,,,,,,,,,,,,,,,,,,
,335,-96.530000,,,,,,,,,,,,,,,,,,,,,,,
,335,-96.190000,,,,,,,,,,,,,,,,,,,,,,,
,335,-95.310000,,,,,,,,,,,,,,,,,,,,,,,
,335,-95.540000,,,,,,,,,,,,,,,,,,,,,,,
,335,-96.840000,,,,,,,,,,,,,,,,,,,,,,,
,335,-96.620000,,,,,,,,,,,,,,,,,,,,,,,
,335,-98.460000,,,,,,,,,,,,,,,,,,,,,,,
,335,-97.590000,,,,,,,,,,,,,,,,,,,,,,,
,335,-88.320000,,,,,,,,,,,,,,,,,,,,,,,
,335,-89.240000,,,,,,,,,,,,,,,,,,,,,,,
,335,-87.810000,,,,,,,,,,,,,,,,,,,,,,,
,335,-89.440000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,335,-91.450000,,,,,,,,,,,,,,,,,,,,,,,
,335,-89.230000,,,,,,,,,,,,,,,,,,,,,,,
,335,-88.610000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Termination,1.588750,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,31.390000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,335,-90.500000,,,,,,,,,,,,,,,,,,,,,,,
,335,-94.010000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,335,-94.830000,,,,,,,,,,,,,,,,,,,,,,,
,335,-93.970000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,335,-90.960000,107,-95.500000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,UL,,200 OK,,,,,,,,,,,
,,,107,-97.250000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,107,-94.000000,,,,,LTE (5 MHz),,,,,,,,,,,,,,,,
,,,107,-96.000000,,,,,LTE (5 MHz),,,,,,,,,,,,,,,,
,,,107,-98.000000,,,,,LTE (5 MHz),,,,,,,,,,,,,,,,
,,,107,-99.000000,,,,,LTE (5 MHz),,,,,,,,,,,,,,,,
,,,107,-98.000000,,,,,LTE (5 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,107,-98.500000,,,,,LTE (5 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,107,-99.000000,,,,,LTE (5 MHz),,,,,,,,,,,,,,,,
,,,107,-98.000000,,,,,LTE 2CA,,,,,,,,,,,,,,,,
,,,107,-112.170000,,,,1.836,LTE 2CA,,,,,,,,,,,,,,,,
,,,107,-105.500000,,,,3.805,LTE 2CA,,,,,,,,,,,,,,,,
,,,107,-103.750000,,,,5.568,LTE 2CA,,,,,,,,,,,,,,,,
,,,107,-107.250000,,,,8.721,LTE 2CA,,,,,,,,,,,,,,,,
,,,107,-108.250000,,,,4.532,LTE 2CA,,,,,,,,,,,,,,,,
,,,107,-109.750000,,,,4.709,LTE 2CA,,,,,,,,,,,,,,,,
,,,107,-112.500000,,,,0.631,LTE 2CA,,,,,,,,,,,,,,,,
,,,330,-113.830000,,,,3.409,LTE (5 MHz),,,,,,,,,,,,,,,,
,,,330,-105.500000,,,,1.988,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,330,-107.500000,,,,0.257,LTE 3CA,,,,,,,,,,,,,,,,
,,,330,-106.000000,,,,1.144,LTE 3CA,,,,,,,,,,,,,,,,
,,,330,-105.000000,,,,0.117,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,330,-107.330000,,,,0.000,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,330,-109.670000,,,,0.107,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,330,-109.830000,,,,0.000,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,330,-109.000000,,,,0.000,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,330,-109.830000,,,,0.000,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,384,-109.220000,,,,0.000,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,384,-108.830000,,,,0.000,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,384,-103.500000,,,,0.000,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,384,-105.000000,,,,0.000,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,384,-103.500000,,,,0.000,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,384,-103.000000,,,,0.000,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,317,-103.350000,,,,,,0.000,NR SA,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,317,-106.260000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,317,-103.030000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,317,-100.230000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,317,-102.740000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,317,-102.680000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,317,-103.100000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,317,-101.620000,,,,,,,,,,,,,,,,,,,,,,,
,317,-100.540000,,,,,,,,,,,,,,,,,,,,,,,
,317,-100.650000,,,,,,,,,,,,,,,,,,,,,,,
,317,-100.960000,,,,,,,,,,,,,,,,,,,,,,,
,317,-101.350000,,,,,,,,,,,,,,,,,,,,,,,
,317,-101.540000,,,,,,,,,,,,,,,,,,,,,,,
,317,-101.530000,,,,,,,,,,,,,,,,,,,,,,,
,317,-101.770000,,,,,,,,,,,,,,,,,,,,,,,
,317,-99.420000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,317,-100.950000,,,,,,,,,,,,,,,,,,,,,,,
,317,-97.030000,,,,,,,,,,,,,,,,,,,,,,,
,317,-97.790000,,,,,,,,,,,,,,,,,,,,,,,
,317,-96.800000,,,,,,,,,,,,,,,,,,,,,,,
,317,-96.800000,,,,,,,,,,,,,,,,,,,,,,,
,317,-97.270000,,,,,,,,,,,,,,,,,,,,,,,
,317,-95.690000,,,,,,,,,,,,,,,,,,,,,,,
,317,-96.560000,,,,,,,,,,,,,,,,,,,,,,,
,317,-95.090000,,,,,,,,,,,,,,,,,,,,,,,
,512,-92.880000,,,,,,,,,,,,,,,,,,,,,,,
,512,-95.890000,,,,,,,,,,,,,,,,,,,,,,,
,512,-95.390000,,,,,,,,,,,,,,,,,,,,,,,
,512,-93.990000,,,,,,,,,,,,,,,,,,,,,,,
,512,-91.410000,,,,,,,,,,,,,,,,,,,,,,,
,512,-90.690000,,,,,,,,,,,,,,,,,,,,,,,
,512,-92.940000,,,,,,,,,,,,,,,,,,,,,,,
,512,-84.610000,,,,,,,,,,,,,,,,,,,,,,,
,512,-79.090000,,,,,,,,,,,,,,,,,,,,,,,
,512,-80.490000,,,,,,,,,,,,,,,,,,,,,,,
,512,-81.360000,,,,,,,,,,,,,,,,,,,,,,,
,512,-83.950000,,,,,,,,,,,,,,,,,,,,,,,
,512,-84.600000,,,,,,,,,,,,,,,,,,,,,,,
,512,-84.590000,,,,,,,,,,,,,,,,,,,,,,,
,250,-84.100000,,,,,,,,,,,,,,,,,,,,,,,
,250,-71.810000,,,,,,,,,,,,,,,,,,,,,,,
,250,-75.220000,,,,,,,,,,,,,,,,,,,,,,,
,250,-73.310000,,,,,,,,,,,,,,,,,,,,,,,
,250,-64.060000,,,,,,,,,,,,,,,,,,,,,,,
,250,-69.120000,,,,,,,,,,,,,,,,,,,,,,,
,250,-72.510000,,,,,,,,,,,,,,,,,,,,,,,
,250,-73.810000,,,,,,,,,,,,,,,,,,,,,,,
,250,-77.390000,,,,,,,,,,,,,,,,,,,,,,,
,250,-77.150000,,,,,,,,,,,,,,,,,,,,,,,
,250,-70.080000,,,,,,,,,,,,,,,,,,,,,,,
,250,-71.630000,,,,,,,,,,,,,,,,,,,,,,,
,250,-80.220000,,,,,,,,,,,,,,,,,,,,,,,
,250,-84.490000,,,,,,,,,,,,,,,,,,,,,,,
,250,-85.820000,,,,,,,,,,,,,,,,,,,,,,,
,250,-87.930000,,,,,,,,,,,,,,,,,,,,,,,
,250,-93.330000,,,,,,,,,,,,,,,,,,,,,,,
,250,-94.200000,,,,,,,,,,,,,,,,,,,,,,,
,250,-91.130000,,,,,,,,,,,,,,,,,,,,,,,
,250,-90.700000,,,,,,,,,,,,,,,,,,,,,,,
,250,-90.880000,,,,,,,,,,,,,,,,,,,,,,,
,250,-92.640000,,,,,,,,,,,,,,,,,,,,,,,
,250,-92.590000,,,,,,,,,,,,,,,,,,,,,,,
,250,-93.780000,,,,,,,,,,,,,,,,,,,,,,,
,250,-93.260000,,,,,,,,,,,,,,,,,,,,,,,
,250,-92.730000,,,,,,,,,,,,,,,,,,,,,,,
,250,-96.880000,,,,,,,,,,,,,,,,,,,,,,,
,250,-97.830000,,,,,,,,,,,,,,,,,,,,,,,
,250,-96.490000,,,,,,,,,,,,,,,,,,,,,,,
,250,-98.990000,,,,,,,,,,,,,,,,,,,,,,,
,250,-97.690000,,,,,,,,,,,,,,,,,,,,,,,
,250,-96.780000,,,,,,,,,,,,,,,,,,,,,,,
,250,-96.630000,,,,,,,,,,,,,,,,,,,,,,,
,250,-97.530000,,,,,,,,,,,,,,,,,,,,,,,
,250,-100.960000,,,,,,,,,,,,,,,,,,,,,,,
,250,-102.550000,,,,,,,,,,,,,,,,,,,,,,,
,250,-104.070000,,,,,,,,,,,,,,,,,,,,,,,
,250,-106.730000,,,,,,,,,,,,,,,,,,,,,,,
,250,-105.780000,,,,,,,,,,,,,,,,,,,,,,,
,250,-104.800000,,,,,,,,,,,,,,,,,,,,,,,
,250,-102.730000,,,,,,,,,,,,,,,,,,,,,,,
,250,-111.100000,,,,,,,,,,,,,,,,,,,,,,,
,318,-110.140000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,318,-107.240000,,,,,,,,,,,,,,,,,,,,,,,
,318,-107.370000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Termination,1.520000,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,31.438000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,318,-109.970000,,,,,,,,,,,,,,,,,,,,,,,
,318,-112.030000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,318,-111.880000,,,,,,,,,,,,,,,,,,,,,,,
,318,-114.340000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,617,-99.580000,384,,,,,,,,,,,,,,,,,,,,,,
,,,336,-87.250000,,,,,,,,,,,,,,,,,,,,,
,,,336,-84.000000,,,,,,,,,,,,,,,,,,,,,
,,,336,-83.500000,,,,,,,,,,,,,,,,,,,,,
,,,336,-82.000000,,,,,,,,,,,,,,,,,,,,,
,,,336,-82.000000,,,,,,,,,,,,,,,,,,,,,
,,,336,-82.000000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,336,-78.000000,,,,,LTE (5 MHz),,,,,,,,,,,,,,,,
,,,336,-79.500000,,,,,LTE (5 MHz),,,,,,,,,,,,,,,,
,,,336,-79.500000,,,,,LTE (5 MHz),,,,,,,,,,,,,,,,
,,,336,-76.500000,,,,,LTE (5 MHz),,,,,,,,,,,,,,,,
,,,336,-76.500000,,,,,LTE (5 MHz),,,,,,,,,,,,,,,,
,,,336,-76.000000,,,,,LTE (5 MHz),,,,,,,,,,,,,,,,
,,,336,-75.500000,,,,,LTE (5 MHz),,,,,,,,,,,,,,,,
,,,336,-75.500000,,,,,LTE (5 MHz),,,,,,,,,,,,,,,,
,,,336,-81.000000,,,,,LTE (5 MHz),,,,,,,,,,,,,,,,
,,,336,-75.500000,,,,,LTE (5 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Fail,,,,,,
,,,336,-67.000000,,,,,LTE (5 MHz),,,,,,,,,,,,,,,,
,,,336,-67.000000,,,,,LTE (5 MHz),,,,,,,,,,,,,,,,
,,,336,-67.000000,,,,,,,,,,,,,,,,,,,,,
,,,336,-59.500000,,,,,,,,,,,,,,,,,,,,,
,,,336,-58.000000,,,,,,,,,,,,,,,,,,,,,
,,,336,-55.000000,,,,,,,,,,,,,,,,,,,,,
,,,336,-55.000000,,,,,,,,,,,,,,,,,,,,,
,,,336,-54.000000,,,,,,,,,,,,,,,,,,,,,
,,,336,-54.000000,,,,,,,,,,,,,,,,,,,,,
,,,336,-54.000000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Fail,,,,,,,
,,,336,-62.000000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Fail,,,,,
,,,,,,,,,,,,,,,,,,,Term. Fail,[Tool] Voice - Call Result : Term. Fail,,,,,
,,,336,-55.000000,,,,,,,,,,,,,,,,,,,,,
,,,336,-55.500000,,,,,,,,,,,,,,,,,,,,,
,,,337,-58.170000,,,,,,,,,,,,,,,,,,,,,
,,,337,-57.000000,,,,,,,,,,,,,,,,,,,,,
,,,337,-59.000000,,,,,,,,,,,,,,,,,,,,,
,,,337,-60.000000,,,,,,,,,,,,,,,,,,,,,
,,,337,-64.000000,,,,,,,,,,,,,,,,,,,,,
,,,337,-63.500000,,,,,,,,,,,,,,,,,,,,,
,,,337,-66.000000,,,,,,,,,,,,,,,,,,,,,
,,,337,-70.000000,,,,,,,,,,,,,,,,,,,,,
,,,337,-71.500000,,,,,,,,,,,,,,,,,,,,,
