IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
308,1,,,-121.9314830,47.5244923,2026-01-23 19:03:19.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.007042,On,Connected,-69.000000,5220,144,,,,IWLAN
309,1,,,-121.9314830,47.5244923,2026-01-23 19:03:21.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,144,,,,IWLAN
310,1,,,-121.9314830,47.5244923,2026-01-23 19:03:23.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,144,,,,IWLAN
311,1,,,-121.9314830,47.5244923,2026-01-23 19:03:24.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,144,,,,IWLAN
312,1,,,-121.9314830,47.5244923,2026-01-23 19:03:26.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,144,,,,IWLAN
313,1,,,-121.9314830,47.5244923,2026-01-23 19:03:27.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,144,,,,IWLAN
314,1,,,-121.9314830,47.5244923,2026-01-23 19:03:29.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,144,,,,IWLAN
315,1,,,-121.9314830,47.5244923,2026-01-23 19:03:31.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.230149,On,Connected,-70.000000,5220,144,,,,IWLAN
316,1,,,-121.9314830,47.5244923,2026-01-23 19:03:32.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.230149,On,Connected,-70.000000,5220,144,,,,IWLAN
317,1,,,-121.9314830,47.5244923,2026-01-23 19:03:34.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.230149,On,Connected,-70.000000,5220,144,,,,IWLAN
318,1,,,-121.9314830,47.5244923,2026-01-23 19:03:35.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.230149,On,Connected,-70.000000,5220,144,,,,IWLAN
319,1,,,-121.9314830,47.5244923,2026-01-23 19:03:37.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.230149,On,Connected,-70.000000,5220,144,,,,IWLAN
320,1,,,-121.9314830,47.5244923,2026-01-23 19:03:39.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.230149,On,Connected,-70.000000,5220,144,,,,IWLAN
321,1,,,-121.9314830,47.5244923,2026-01-23 19:03:40.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.230149,On,Connected,-70.000000,5220,144,,,,IWLAN
322,1,,,-121.9314830,47.5244923,2026-01-23 19:03:42.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,144,,,,IWLAN
323,1,,,-121.9314830,47.5244923,2026-01-23 19:03:43.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,144,,,,IWLAN
324,1,,,-121.9314830,47.5244923,2026-01-23 19:03:45.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,144,,,,IWLAN
325,1,,,-121.9314830,47.5244923,2026-01-23 19:03:47.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,144,,,,IWLAN
326,1,,,-121.9314830,47.5244923,2026-01-23 19:03:48.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,144,,,,IWLAN
327,1,,,-121.9314830,47.5244923,2026-01-23 19:03:50.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,144,,,,IWLAN
328,1,,,-121.9314830,47.5244923,2026-01-23 19:03:51.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.128386,On,Connected,-70.000000,5220,144,,,,IWLAN
329,1,,,-121.9314830,47.5244923,2026-01-23 19:03:53.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.128386,On,Connected,-70.000000,5220,144,,,,IWLAN
330,1,,,-121.9314830,47.5244923,2026-01-23 19:03:54.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.128386,On,Connected,-70.000000,5220,144,,,,IWLAN
331,1,,,-121.9314830,47.5244923,2026-01-23 19:03:56.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.128386,On,Connected,-70.000000,5220,144,,,,IWLAN
332,1,,,-121.9314830,47.5244923,2026-01-23 19:03:58.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.128386,On,Connected,-70.000000,5220,144,,,,IWLAN
333,1,,,-121.9314830,47.5244923,2026-01-23 19:03:59.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.128386,On,Connected,-70.000000,5220,144,,,,IWLAN
334,1,,,-121.9314830,47.5244923,2026-01-23 19:04:01.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,144,,,,IWLAN
335,1,,,-121.9314830,47.5244923,2026-01-23 19:04:02.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,144,,,,IWLAN
336,1,,,-121.9314830,47.5244923,2026-01-23 19:04:04.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,144,,,,IWLAN
337,1,,,-121.9314830,47.5244923,2026-01-23 19:04:06.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,144,,,,IWLAN
338,1,,,-121.9314830,47.5244923,2026-01-23 19:04:07.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,144,,,,IWLAN
339,1,,,-121.9314830,47.5244923,2026-01-23 19:04:09.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,144,,,,IWLAN
340,1,,,-121.9314830,47.5244923,2026-01-23 19:04:10.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,144,,,,IWLAN
341,1,,,-121.9314830,47.5244923,2026-01-23 19:04:12.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.610478,On,Connected,-70.000000,5220,144,,,,IWLAN
342,1,,,-121.9314830,47.5244923,2026-01-23 19:04:14.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.610478,On,Connected,-70.000000,5220,144,,,,IWLAN
343,1,,,-121.9314830,47.5244923,2026-01-23 19:04:15.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.610478,On,Connected,-70.000000,5220,144,,,,IWLAN
344,1,,,-121.9314830,47.5244923,2026-01-23 19:04:17.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.610478,On,Connected,-70.000000,5220,144,,,,IWLAN
345,1,,,-121.9314830,47.5244923,2026-01-23 19:04:18.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.610478,On,Connected,-70.000000,5220,144,,,,IWLAN
346,1,,,-121.9314830,47.5244923,2026-01-23 19:04:20.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.610478,On,Connected,-70.000000,5220,144,,,,IWLAN
347,1,,,-121.9314830,47.5244923,2026-01-23 19:04:22.146,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
348,1,,,-121.9314830,47.5244923,2026-01-23 19:04:21.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,144,,,,IWLAN
349,1,,,-121.9314830,47.5244923,2026-01-23 19:04:22.660,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,BQ,[Tool] Voice - Call Result : BQ,,,,,,,,,,,,,,,,,
350,1,,,-121.9314830,47.5244923,2026-01-23 19:04:22.660,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
351,1,,,-121.9314830,47.5244923,2026-01-23 19:04:23.987,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
352,1,,,-121.9314830,47.5244923,2026-01-23 19:04:23.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,144,,,,IWLAN
353,1,,,-121.9314830,47.5244923,2026-01-23 19:04:25.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,144,,,,IWLAN
354,1,,,-121.9314830,47.5244923,2026-01-23 19:04:26.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.500000,5220,144,,,,IWLAN
355,1,,,-121.9314830,47.5244923,2026-01-23 19:04:28.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,144,,,,IWLAN
356,1,,,-121.9314830,47.5244923,2026-01-23 19:04:30.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,144,,,,IWLAN
357,1,,,-121.9314830,47.5244923,2026-01-23 19:04:31.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,144,,,,IWLAN
358,1,,,-121.9314830,47.5244923,2026-01-23 19:04:33.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,216,,,,IWLAN
359,1,,,-121.9314830,47.5244923,2026-01-23 19:04:34.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,216,,,,IWLAN
360,1,,,-121.9314830,47.5244923,2026-01-23 19:04:36.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,144,,,,IWLAN
361,1,,,-121.9314830,47.5244923,2026-01-23 19:04:38.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,144,,,,IWLAN
362,1,,,-121.9314830,47.5244923,2026-01-23 19:04:39.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,144,,,,IWLAN
363,1,,,-121.9314830,47.5244923,2026-01-23 19:04:41.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,216,,,,IWLAN
364,1,,,-121.9314830,47.5244923,2026-01-23 19:04:43.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,216,,,,IWLAN
365,1,,,-121.9314830,47.5244923,2026-01-23 19:04:44.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,144,,,,IWLAN
366,1,,,-121.9314830,47.5244923,2026-01-23 19:04:46.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,144,,,,IWLAN
367,1,,,-121.9314830,47.5244923,2026-01-23 19:04:48.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,144,,,,IWLAN
368,1,,,-121.9314830,47.5244923,2026-01-23 19:04:50.159,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
369,1,,,-121.9314830,47.5244923,2026-01-23 19:04:49.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,144,,,,IWLAN
370,1,,,-121.9314830,47.5244923,2026-01-23 19:04:51.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5220,216,,,,IWLAN
371,1,,,-121.9314830,47.5244923,2026-01-23 19:04:52.271,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
372,1,,,-121.9314830,47.5244923,2026-01-23 19:04:52.271,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,Voice,BQ,,,Qualcomm,,,,,,,,,,,BQ,Origination,BQ,,,,,,,,,91.203000,,,,,,,,,,VoNR,,
373,1,,,-121.9314830,47.5244923,2026-01-23 19:04:52.271,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,,,,,,,,,,,,,
374,1,,,-121.9314830,47.5244923,2026-01-23 19:04:52.271,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
375,1,,,-121.9314830,47.5244923,2026-01-23 19:04:52.271,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,,,,,,,,,,,,,
376,1,,,-121.9314830,47.5244923,2026-01-23 19:04:52.302,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,,,,,,,,,,,,,
377,1,,,-121.9314830,47.5244923,2026-01-23 19:04:52.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5220,216,,,,IWLAN
378,1,,,-121.9314830,47.5244923,2026-01-23 19:04:54.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,144,,,,IWLAN
379,1,,,-121.9314830,47.5244923,2026-01-23 19:04:56.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,144,,,,IWLAN
380,1,,,-121.9314830,47.5244923,2026-01-23 19:04:57.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,144,,,,IWLAN
381,1,,,-121.9314830,47.5244923,2026-01-23 19:04:58.470,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
382,1,,,-121.9314830,47.5244923,2026-01-23 19:04:59.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.079779,On,Connected,-70.000000,5220,144,,,,IWLAN
383,1,,,-121.9314830,47.5244923,2026-01-23 19:05:00.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.079779,On,Connected,-69.000000,5220,144,,,,IWLAN
384,1,,,-121.9314830,47.5244923,2026-01-23 19:05:02.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.079779,On,Connected,-68.500000,5220,144,,,,IWLAN
385,1,,,-121.9314830,47.5244923,2026-01-23 19:05:04.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.079779,On,Connected,-68.000000,5220,144,,,,IWLAN
386,1,,,-121.9314830,47.5244923,2026-01-23 19:05:05.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.079779,On,Connected,-68.500000,5220,144,,,,IWLAN
387,1,,,-121.9314830,47.5244923,2026-01-23 19:05:07.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.079779,On,Connected,-69.000000,5220,144,,,,IWLAN
388,1,,,-121.9314830,47.5244923,2026-01-23 19:05:08.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.500000,5220,144,,,,IWLAN
389,1,,,-121.9314830,47.5244923,2026-01-23 19:05:10.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,144,,,,IWLAN
390,1,,,-121.9314830,47.5244923,2026-01-23 19:05:12.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,144,,,,IWLAN
391,1,,,-121.9314830,47.5244923,2026-01-23 19:05:13.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,144,,,,IWLAN
392,1,,,-121.9314830,47.5244923,2026-01-23 19:05:15.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,144,,,,IWLAN
393,1,,,-121.9314830,47.5244923,2026-01-23 19:05:16.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,144,,,,IWLAN
394,1,,,-121.9314830,47.5244923,2026-01-23 19:05:18.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,144,,,,IWLAN
395,1,,,-121.9314830,47.5244923,2026-01-23 19:05:20.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.889194,On,Connected,-68.000000,5220,144,,,,IWLAN
396,1,,,-121.9314830,47.5244923,2026-01-23 19:05:21.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.889194,On,Connected,-68.000000,5220,144,,,,IWLAN
397,1,,,-121.9314830,47.5244923,2026-01-23 19:05:23.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.889194,On,Connected,-68.000000,5220,144,,,,IWLAN
398,1,,,-121.9314830,47.5244923,2026-01-23 19:05:24.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.889194,On,Connected,-68.000000,5220,144,,,,IWLAN
399,1,,,-121.9314830,47.5244923,2026-01-23 19:05:26.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.889194,On,Connected,-68.000000,5220,144,,,,IWLAN
400,1,,,-121.9314830,47.5244923,2026-01-23 19:05:27.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.889194,On,Connected,-68.000000,5220,144,,,,IWLAN
401,1,,,-121.9314830,47.5244923,2026-01-23 19:05:29.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,144,,,,IWLAN
402,1,,,-121.9314830,47.5244923,2026-01-23 19:05:31.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,144,,,,IWLAN
403,1,,,-121.9314830,47.5244923,2026-01-23 19:05:32.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,144,,,,IWLAN
404,1,,,-121.9314830,47.5244923,2026-01-23 19:05:34.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,144,,,,IWLAN
405,1,,,-121.9314830,47.5244923,2026-01-23 19:05:35.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,144,,,,IWLAN
