IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
284,1,,,-121.9331278,47.5260745,2026-01-23 21:59:47.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,52,,,,IWLAN
285,1,,,-121.9331278,47.5260745,2026-01-23 21:59:48.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,52,,,,IWLAN
286,1,,,-121.9331278,47.5260745,2026-01-23 21:59:49.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,52,,,,IWLAN
287,1,,,-121.9331278,47.5260745,2026-01-23 21:59:50.329,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
288,1,,,-121.9331278,47.5260745,2026-01-23 21:59:50.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,52,,,,IWLAN
289,1,,,-121.9331278,47.5260745,2026-01-23 21:59:50.470,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
290,1,,,-121.9331278,47.5260745,2026-01-23 21:59:51.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,57,,,,
291,1,,,-121.9331278,47.5260745,2026-01-23 21:59:52.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,57,,,,IWLAN
292,1,,,-121.9331278,47.5260745,2026-01-23 21:59:52.860,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
293,1,,,-121.9331278,47.5260745,2026-01-23 21:59:52.860,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,NR SA,Voice,Complete,NR SA,NR SA,,,,,,,,,,,,Complete,Termination,Complete,,,,,,,,,90.328000,,,,,,,,,,EPSFB,,
294,1,,,-121.9331278,47.5260745,2026-01-23 21:59:52.860,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
295,1,,,-121.9331278,47.5260745,2026-01-23 21:59:53.360,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,,,,,,,,,,,,,
296,1,,,-121.9331278,47.5260745,2026-01-23 21:59:53.360,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,,,,,,,,,,,,,
297,1,,,-121.9331278,47.5260745,2026-01-23 21:59:53.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,57,,,,IWLAN
298,1,,,-121.9331278,47.5260745,2026-01-23 21:59:54.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,57,,,,IWLAN
299,1,,,-121.9331278,47.5260745,2026-01-23 21:59:55.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,57,,,,IWLAN
300,1,,,-121.9331278,47.5260745,2026-01-23 21:59:56.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,57,,,,IWLAN
301,1,,,-121.9331278,47.5260745,2026-01-23 21:59:57.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,57,,,,IWLAN
302,1,,,-121.9331278,47.5260745,2026-01-23 21:59:58.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,57,,,,IWLAN
303,1,,,-121.9331278,47.5260745,2026-01-23 21:59:59.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,57,,,,IWLAN
304,1,,,-121.9331278,47.5260745,2026-01-23 21:59:59.923,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
305,1,,,-121.9331278,47.5260745,2026-01-23 22:00:00.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,57,,,,IWLAN
306,1,,,-121.9331278,47.5260745,2026-01-23 22:00:01.079,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
307,1,,,-121.9331278,47.5260745,2026-01-23 22:00:01.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,57,,,,IWLAN
308,1,,,-121.9331278,47.5260745,2026-01-23 22:00:01.891,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
309,1,,,-121.9331278,47.5260745,2026-01-23 22:00:02.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,57,,,,IWLAN
310,1,,,-121.9331278,47.5260745,2026-01-23 22:00:03.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,43,,,,IWLAN
311,1,,,-121.9331278,47.5260745,2026-01-23 22:00:04.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,43,,,,IWLAN
312,1,,,-121.9331278,47.5260745,2026-01-23 22:00:05.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,43,,,,IWLAN
313,1,,,-121.9331278,47.5260745,2026-01-23 22:00:06.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,43,,,,IWLAN
314,1,,,-121.9331278,47.5260745,2026-01-23 22:00:07.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,43,,,,
315,1,,,-121.9331278,47.5260745,2026-01-23 22:00:08.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,43,,,,IWLAN
316,1,,,-121.9331278,47.5260745,2026-01-23 22:00:09.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,43,,,,IWLAN
317,1,,,-121.9331278,47.5260745,2026-01-23 22:00:10.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,43,,,,IWLAN
318,1,,,-121.9331278,47.5260745,2026-01-23 22:00:11.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,43,,,,IWLAN
319,1,,,-121.9331278,47.5260745,2026-01-23 22:00:12.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.227962,On,Connected,-55.000000,2462,43,,,,IWLAN
320,1,,,-121.9331278,47.5260745,2026-01-23 22:00:13.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.227962,On,Connected,-55.000000,2462,43,,,,IWLAN
321,1,,,-121.9331278,47.5260745,2026-01-23 22:00:14.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.227962,On,Connected,-55.000000,2462,43,,,,
322,1,,,-121.9331278,47.5260745,2026-01-23 22:00:15.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.227962,On,Connected,-55.000000,2462,43,,,,IWLAN
323,1,,,-121.9331278,47.5260745,2026-01-23 22:00:16.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.227962,On,Connected,-55.000000,2462,43,,,,IWLAN
324,1,,,-121.9331278,47.5260745,2026-01-23 22:00:17.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.227962,On,Connected,-55.000000,2462,43,,,,IWLAN
325,1,,,-121.9331278,47.5260745,2026-01-23 22:00:18.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.227962,On,Connected,-55.000000,2462,43,,,,IWLAN
326,1,,,-121.9331278,47.5260745,2026-01-23 22:00:19.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.227962,On,Connected,-55.000000,2462,43,,,,IWLAN
327,1,,,-121.9331278,47.5260745,2026-01-23 22:00:20.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.227962,On,Connected,-55.000000,2462,43,,,,IWLAN
328,1,,,-121.9331278,47.5260745,2026-01-23 22:00:21.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.227962,On,Connected,-55.000000,2462,43,,,,IWLAN
329,1,,,-121.9331278,47.5260745,2026-01-23 22:00:22.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,43,,,,IWLAN
330,1,,,-121.9331278,47.5260745,2026-01-23 22:00:22.423,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76.165222,,,,,,,,,,
331,1,,,-121.9331278,47.5260745,2026-01-23 22:00:23.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,43,,,,
332,1,,,-121.9331278,47.5260745,2026-01-23 22:00:24.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,43,,,,IWLAN
333,1,,,-121.9331278,47.5260745,2026-01-23 22:00:25.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,43,,,,IWLAN
334,1,,,-121.9331278,47.5260745,2026-01-23 22:00:26.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,43,,,,IWLAN
335,1,,,-121.9331278,47.5260745,2026-01-23 22:00:27.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,43,,,,IWLAN
336,1,,,-121.9331278,47.5260745,2026-01-23 22:00:28.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,43,,,,IWLAN
337,1,,,-121.9331278,47.5260745,2026-01-23 22:00:29.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,43,,,,IWLAN
338,1,,,-121.9331278,47.5260745,2026-01-23 22:00:30.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,43,,,,IWLAN
339,1,,,-121.9331278,47.5260745,2026-01-23 22:00:31.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,43,,,,IWLAN
340,1,,,-121.9331278,47.5260745,2026-01-23 22:00:32.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.805835,On,Connected,-55.000000,2462,43,,,,IWLAN
341,1,,,-121.9331278,47.5260745,2026-01-23 22:00:33.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.805835,On,Connected,-55.000000,2462,43,,,,IWLAN
342,1,,,-121.9331278,47.5260745,2026-01-23 22:00:34.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.805835,On,Connected,-55.000000,2462,43,,,,IWLAN
343,1,,,-121.9331278,47.5260745,2026-01-23 22:00:35.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.805835,On,Connected,-55.000000,2462,43,,,,IWLAN
344,1,,,-121.9331278,47.5260745,2026-01-23 22:00:36.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.805835,On,Connected,-55.000000,2462,43,,,,IWLAN
345,1,,,-121.9331278,47.5260745,2026-01-23 22:00:37.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.805835,On,Connected,-55.000000,2462,43,,,,IWLAN
346,1,,,-121.9331278,47.5260745,2026-01-23 22:00:38.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.805835,On,Connected,-55.000000,2462,43,,,,IWLAN
347,1,,,-121.9331278,47.5260745,2026-01-23 22:00:39.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.805835,On,Connected,-55.000000,2462,43,,,,
348,1,,,-121.9331278,47.5260745,2026-01-23 22:00:40.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.805835,On,Connected,-55.000000,2462,43,,,,IWLAN
349,1,,,-121.9331278,47.5260745,2026-01-23 22:00:41.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.805835,On,Connected,-55.000000,2462,43,,,,IWLAN
350,1,,,-121.9331278,47.5260745,2026-01-23 22:00:42.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,43,,,,IWLAN
351,1,,,-121.9331278,47.5260745,2026-01-23 22:00:42.454,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76.907778,,,,,,,,,,
352,1,,,-121.9331278,47.5260745,2026-01-23 22:00:43.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,43,,,,IWLAN
353,1,,,-121.9331278,47.5260745,2026-01-23 22:00:44.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,43,,,,IWLAN
354,1,,,-121.9331278,47.5260745,2026-01-23 22:00:45.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,43,,,,IWLAN
355,1,,,-121.9331278,47.5260745,2026-01-23 22:00:46.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,43,,,,IWLAN
356,1,,,-121.9331278,47.5260745,2026-01-23 22:00:47.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,43,,,,IWLAN
357,1,,,-121.9331278,47.5260745,2026-01-23 22:00:48.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,43,,,,IWLAN
358,1,,,-121.9331278,47.5260745,2026-01-23 22:00:49.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2462,43,,,,IWLAN
359,1,,,-121.9331278,47.5260745,2026-01-23 22:00:50.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,43,,,,IWLAN
360,1,,,-121.9331278,47.5260745,2026-01-23 22:00:51.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2462,43,,,,IWLAN
361,1,,,-121.9331278,47.5260745,2026-01-23 22:00:52.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.873279,On,Connected,-55.000000,2462,43,,,,IWLAN
362,1,,,-121.9331278,47.5260745,2026-01-23 22:00:53.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.873279,On,Connected,-55.000000,2462,43,,,,IWLAN
363,1,,,-121.9331278,47.5260745,2026-01-23 22:00:54.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.873279,On,Connected,-55.000000,2462,43,,,,IWLAN
364,1,,,-121.9331278,47.5260745,2026-01-23 22:00:55.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.873279,On,Connected,-55.000000,2462,43,,,,IWLAN
365,1,,,-121.9331278,47.5260745,2026-01-23 22:00:56.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.873279,On,Connected,-55.000000,2462,43,,,,IWLAN
366,1,,,-121.9331278,47.5260745,2026-01-23 22:00:57.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.873279,On,Connected,-55.000000,2462,43,,,,IWLAN
367,1,,,-121.9331278,47.5260745,2026-01-23 22:00:58.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.873279,On,Connected,-55.000000,2462,43,,,,IWLAN
368,1,,,-121.9331278,47.5260745,2026-01-23 22:00:59.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.873279,On,Connected,-55.000000,2462,43,,,,IWLAN
369,1,,,-121.9331278,47.5260745,2026-01-23 22:01:00.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.873279,On,Connected,-55.000000,2462,43,,,,IWLAN
370,1,,,-121.9331278,47.5260745,2026-01-23 22:01:01.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.873279,On,Connected,-55.000000,2462,43,,,,IWLAN
371,1,,,-121.9331278,47.5260745,2026-01-23 22:01:02.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,
372,1,,,-121.9331278,47.5260745,2026-01-23 22:01:02.454,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76.597500,,,,,,,,,,
373,1,,,-121.9331278,47.5260745,2026-01-23 22:01:03.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2462,43,,,,IWLAN
374,1,,,-121.9331278,47.5260745,2026-01-23 22:01:04.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,43,,,,IWLAN
375,1,,,-121.9331278,47.5260745,2026-01-23 22:01:05.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2462,43,,,,IWLAN
376,1,,,-121.9331278,47.5260745,2026-01-23 22:01:06.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,43,,,,IWLAN
377,1,,,-121.9331278,47.5260745,2026-01-23 22:01:07.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,43,,,,IWLAN
378,1,,,-121.9331278,47.5260745,2026-01-23 22:01:08.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,43,,,,IWLAN
