IMEI : 
IMSI : 
Phone Number : 14254691042
Start Time : 2026-01-27 02:09:53
End Time : 2026-01-27 02:13:28
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
147,1,,,-122.1754783,47.5704967,2026-01-27 02:12:19.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
148,1,,,-122.1754783,47.5705000,2026-01-27 02:12:20.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
149,1,,,-122.1754783,47.5705000,2026-01-27 02:12:21.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
150,1,,,-122.1754800,47.5705100,2026-01-27 02:12:22.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
151,1,,,-122.1754783,47.5705117,2026-01-27 02:12:23.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
152,1,,,-122.1754817,47.5705133,2026-01-27 02:12:24.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
153,1,,,-122.1754817,47.5705167,2026-01-27 02:12:25.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
154,1,,,-122.1754817,47.5705167,2026-01-27 02:12:26.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
155,1,,,-122.1754733,47.5705117,2026-01-27 02:12:27.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
156,1,,,-122.1754700,47.5705100,2026-01-27 02:12:29.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
157,1,,,-122.1754667,47.5705067,2026-01-27 02:12:30.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
158,1,,,-122.1754650,47.5705050,2026-01-27 02:12:31.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
159,1,,,-122.1754633,47.5705050,2026-01-27 02:12:32.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
160,1,,,-122.1754617,47.5705033,2026-01-27 02:12:33.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
161,1,,,-122.1754600,47.5705017,2026-01-27 02:12:34.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
162,1,,,-122.1754600,47.5705000,2026-01-27 02:12:35.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
163,1,,,-122.1754583,47.5705000,2026-01-27 02:12:36.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
164,1,,,-122.1754600,47.5705000,2026-01-27 02:12:37.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
165,1,,,-122.1754583,47.5705017,2026-01-27 02:12:38.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
166,1,,,-122.1754600,47.5705033,2026-01-27 02:12:39.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
167,1,,,-122.1754600,47.5705033,2026-01-27 02:12:40.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
168,1,,,-122.1754600,47.5705033,2026-01-27 02:12:41.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
169,1,,,-122.1754617,47.5705150,2026-01-27 02:12:42.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
170,1,,,-122.1754617,47.5705200,2026-01-27 02:12:43.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
171,1,,,-122.1754617,47.5705200,2026-01-27 02:12:44.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
172,1,,,-122.1754633,47.5705233,2026-01-27 02:12:45.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
173,1,,,-122.1754633,47.5705233,2026-01-27 02:12:46.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
174,1,,,-122.1754633,47.5705233,2026-01-27 02:12:47.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
175,1,,,-122.1754567,47.5705200,2026-01-27 02:12:48.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
176,1,,,-122.1754567,47.5705200,2026-01-27 02:12:49.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
177,1,,,-122.1754500,47.5705150,2026-01-27 02:12:50.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
178,1,,,-122.1754500,47.5705150,2026-01-27 02:12:51.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
179,1,,,-122.1754450,47.5705133,2026-01-27 02:12:52.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
180,1,,,-122.1754450,47.5705133,2026-01-27 02:12:53.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
181,1,,,-122.1754450,47.5705133,2026-01-27 02:12:54.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
182,1,,,-122.1754450,47.5705133,2026-01-27 02:12:55.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
183,1,,,-122.1754450,47.5705133,2026-01-27 02:12:56.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
184,1,,,-122.1754450,47.5705133,2026-01-27 02:12:57.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
185,1,,,-122.1754450,47.5705133,2026-01-27 02:12:58.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
186,1,,,-122.1754450,47.5705133,2026-01-27 02:12:59.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
187,1,,,-122.1754450,47.5705133,2026-01-27 02:13:00.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
188,1,,,-122.1754450,47.5705133,2026-01-27 02:13:01.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
189,1,,,-122.1754450,47.5705133,2026-01-27 02:13:02.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
190,1,,,-122.1754450,47.5705133,2026-01-27 02:13:03.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
191,1,,,-122.1754417,47.5705333,2026-01-27 02:13:04.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
192,1,,,-122.1754417,47.5705367,2026-01-27 02:13:05.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
193,1,,,-122.1754400,47.5705400,2026-01-27 02:13:06.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
194,1,,,-122.1754400,47.5705417,2026-01-27 02:13:07.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
195,1,,,-122.1754400,47.5705417,2026-01-27 02:13:08.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
196,1,,,-122.1754433,47.5705333,2026-01-27 02:13:09.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
197,1,,,-122.1754400,47.5705267,2026-01-27 02:13:10.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
198,1,,,-122.1754417,47.5705217,2026-01-27 02:13:11.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
199,1,,,-122.1754417,47.5705167,2026-01-27 02:13:12.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
200,1,,,-122.1754417,47.5705133,2026-01-27 02:13:13.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
201,1,,,-122.1754400,47.5705083,2026-01-27 02:13:14.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
202,1,,,-122.1754400,47.5705067,2026-01-27 02:13:15.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
203,1,,,-122.1754383,47.5705033,2026-01-27 02:13:16.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
204,1,,,-122.1754383,47.5705033,2026-01-27 02:13:17.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
205,1,,,-122.1754467,47.5705067,2026-01-27 02:13:18.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
206,1,,,-122.1754483,47.5705100,2026-01-27 02:13:19.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
207,1,,,-122.1754467,47.5705150,2026-01-27 02:13:20.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
208,1,,,-122.1754483,47.5705200,2026-01-27 02:13:21.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
209,1,,,-122.1754483,47.5705217,2026-01-27 02:13:22.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
210,1,,,-122.1754500,47.5705250,2026-01-27 02:13:23.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
211,1,,,-122.1754517,47.5705267,2026-01-27 02:13:24.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
212,1,,,-122.1754533,47.5705300,2026-01-27 02:13:25.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
213,1,,,-122.1754533,47.5705300,2026-01-27 02:13:26.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
214,1,,,-122.1754533,47.5705333,2026-01-27 02:13:27.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
215,1,,,-122.1754500,47.5705300,2026-01-27 02:13:28.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
