IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
822,1,,,-121.9314830,47.5244923,2026-01-27 21:58:22.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.842250,On,Connected,-74.000000,5745,58,,,,IWLAN
823,1,,,-121.9314830,47.5244923,2026-01-27 21:58:23.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.842250,On,Connected,-74.000000,5745,58,,,,IWLAN
824,1,,,-121.9314830,47.5244923,2026-01-27 21:58:24.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.842250,On,Connected,-74.000000,5745,58,,,,IWLAN
825,1,,,-121.9314830,47.5244923,2026-01-27 21:58:25.278,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
826,1,,,-121.9314830,47.5244923,2026-01-27 21:58:25.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,58,,,,IWLAN
827,1,,,-121.9314830,47.5244923,2026-01-27 21:58:25.792,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,BQ,[Tool] Voice - Call Result : BQ,,,,,,,,,,,,,,,,,
828,1,,,-121.9314830,47.5244923,2026-01-27 21:58:25.792,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
829,1,,,-121.9314830,47.5244923,2026-01-27 21:58:25.886,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91.706744,,,,,,,,,,
830,1,,,-121.9314830,47.5244923,2026-01-27 21:58:26.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
831,1,,,-121.9314830,47.5244923,2026-01-27 21:58:26.761,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
832,1,,,-121.9314830,47.5244923,2026-01-27 21:58:27.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,65,,,,IWLAN
833,1,,,-121.9314830,47.5244923,2026-01-27 21:58:28.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,
834,1,,,-121.9314830,47.5244923,2026-01-27 21:58:29.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,65,,,,IWLAN
835,1,,,-121.9314830,47.5244923,2026-01-27 21:58:30.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,65,,,,IWLAN
836,1,,,-121.9314830,47.5244923,2026-01-27 21:58:31.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,65,,,,IWLAN
837,1,,,-121.9314830,47.5244923,2026-01-27 21:58:32.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,65,,,,IWLAN
838,1,,,-121.9314830,47.5244923,2026-01-27 21:58:33.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,
839,1,,,-121.9314830,47.5244923,2026-01-27 21:58:34.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,65,,,,IWLAN
840,1,,,-121.9314830,47.5244923,2026-01-27 21:58:35.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,
841,1,,,-121.9314830,47.5244923,2026-01-27 21:58:36.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,65,,,,IWLAN
842,1,,,-121.9314830,47.5244923,2026-01-27 21:58:37.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,65,,,,IWLAN
843,1,,,-121.9314830,47.5244923,2026-01-27 21:58:38.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,65,,,,IWLAN
844,1,,,-121.9314830,47.5244923,2026-01-27 21:58:39.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,65,,,,IWLAN
845,1,,,-121.9314830,47.5244923,2026-01-27 21:58:40.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
846,1,,,-121.9314830,47.5244923,2026-01-27 21:58:41.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,65,,,,IWLAN
847,1,,,-121.9314830,47.5244923,2026-01-27 21:58:42.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,
848,1,,,-121.9314830,47.5244923,2026-01-27 21:58:43.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,65,,,,IWLAN
849,1,,,-121.9314830,47.5244923,2026-01-27 21:58:44.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,65,,,,IWLAN
850,1,,,-121.9314830,47.5244923,2026-01-27 21:58:45.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,65,,,,IWLAN
851,1,,,-121.9314830,47.5244923,2026-01-27 21:58:46.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,65,,,,IWLAN
852,1,,,-121.9314830,47.5244923,2026-01-27 21:58:47.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,65,,,,IWLAN
853,1,,,-121.9314830,47.5244923,2026-01-27 21:58:48.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,65,,,,IWLAN
854,1,,,-121.9314830,47.5244923,2026-01-27 21:58:49.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,65,,,,IWLAN
855,1,,,-121.9314830,47.5244923,2026-01-27 21:58:50.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,65,,,,IWLAN
856,1,,,-121.9314830,47.5244923,2026-01-27 21:58:51.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,29,,,,IWLAN
857,1,,,-121.9314830,47.5244923,2026-01-27 21:58:52.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,29,,,,IWLAN
858,1,,,-121.9314830,47.5244923,2026-01-27 21:58:53.620,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
859,1,,,-121.9314830,47.5244923,2026-01-27 21:58:53.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,29,,,,IWLAN
860,1,,,-121.9314830,47.5244923,2026-01-27 21:58:54.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,65,,,,IWLAN
861,1,,,-121.9314830,47.5244923,2026-01-27 21:58:55.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,65,,,,IWLAN
862,1,,,-121.9314830,47.5244923,2026-01-27 21:58:56.152,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
863,1,,,-121.9314830,47.5244923,2026-01-27 21:58:56.152,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,NR SA,Voice,BQ,NR SA,NR SA,,,,,,,,,,,,BQ,Origination,BQ,,,,,,,,,90.188000,,,,,,,,,,EPSFB,,
864,1,,,-121.9314830,47.5244923,2026-01-27 21:58:56.152,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
865,1,,,-121.9314830,47.5244923,2026-01-27 21:58:56.653,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,,,,,,,,,,,,,
866,1,,,-121.9314830,47.5244923,2026-01-27 21:58:56.653,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,,,,,,,,,,,,,
867,1,,,-121.9314830,47.5244923,2026-01-27 21:58:56.653,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,,,,,,,,,,,,,
868,1,,,-121.9314830,47.5244923,2026-01-27 21:58:56.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,65,,,,IWLAN
869,1,,,-121.9314830,47.5244923,2026-01-27 21:58:57.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,65,,,,IWLAN
870,1,,,-121.9314830,47.5244923,2026-01-27 21:58:58.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,65,,,,IWLAN
871,1,,,-121.9314830,47.5244923,2026-01-27 21:58:59.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,65,,,,IWLAN
872,1,,,-121.9314830,47.5244923,2026-01-27 21:59:00.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,97,,,,
873,1,,,-121.9314830,47.5244923,2026-01-27 21:59:00.809,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
874,1,,,-121.9314830,47.5244923,2026-01-27 21:59:01.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.186740,On,Connected,-71.000000,5745,97,,,,IWLAN
875,1,,,-121.9314830,47.5244923,2026-01-27 21:59:02.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.186740,On,Connected,-71.000000,5745,97,,,,IWLAN
876,1,,,-121.9314830,47.5244923,2026-01-27 21:59:03.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.186740,On,Connected,-72.000000,5745,58,,,,IWLAN
877,1,,,-121.9314830,47.5244923,2026-01-27 21:59:04.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.186740,On,Connected,-72.000000,5745,58,,,,IWLAN
878,1,,,-121.9314830,47.5244923,2026-01-27 21:59:05.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.186740,On,Connected,-72.000000,5745,58,,,,
879,1,,,-121.9314830,47.5244923,2026-01-27 21:59:06.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.186740,On,Connected,-73.000000,5745,65,,,,IWLAN
880,1,,,-121.9314830,47.5244923,2026-01-27 21:59:07.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.186740,On,Connected,-73.000000,5745,65,,,,
881,1,,,-121.9314830,47.5244923,2026-01-27 21:59:08.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.186740,On,Connected,-73.000000,5745,65,,,,IWLAN
882,1,,,-121.9314830,47.5244923,2026-01-27 21:59:09.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.186740,On,Connected,-73.000000,5745,130,,,,IWLAN
883,1,,,-121.9314830,47.5244923,2026-01-27 21:59:10.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.186740,On,Connected,-73.000000,5745,130,,,,
884,1,,,-121.9314830,47.5244923,2026-01-27 21:59:11.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.186740,On,Connected,-73.000000,5745,130,,,,IWLAN
885,1,,,-121.9314830,47.5244923,2026-01-27 21:59:11.917,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.424167,,,,,,,,,,
886,1,,,-121.9314830,47.5244923,2026-01-27 21:59:12.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,87,,,,IWLAN
887,1,,,-121.9314830,47.5244923,2026-01-27 21:59:13.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,87,,,,IWLAN
888,1,,,-121.9314830,47.5244923,2026-01-27 21:59:14.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,87,,,,IWLAN
889,1,,,-121.9314830,47.5244923,2026-01-27 21:59:15.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,97,,,,IWLAN
890,1,,,-121.9314830,47.5244923,2026-01-27 21:59:16.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,97,,,,IWLAN
891,1,,,-121.9314830,47.5244923,2026-01-27 21:59:17.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,97,,,,IWLAN
892,1,,,-121.9314830,47.5244923,2026-01-27 21:59:18.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,97,,,,IWLAN
893,1,,,-121.9314830,47.5244923,2026-01-27 21:59:19.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,97,,,,IWLAN
894,1,,,-121.9314830,47.5244923,2026-01-27 21:59:20.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,97,,,,IWLAN
895,1,,,-121.9314830,47.5244923,2026-01-27 21:59:21.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,130,,,,IWLAN
896,1,,,-121.9314830,47.5244923,2026-01-27 21:59:22.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.240614,On,Connected,-74.000000,5745,130,,,,IWLAN
897,1,,,-121.9314830,47.5244923,2026-01-27 21:59:23.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.240614,On,Connected,-74.000000,5745,130,,,,IWLAN
898,1,,,-121.9314830,47.5244923,2026-01-27 21:59:24.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.240614,On,Connected,-74.000000,5745,117,,,,IWLAN
899,1,,,-121.9314830,47.5244923,2026-01-27 21:59:25.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.240614,On,Connected,-74.000000,5745,117,,,,IWLAN
900,1,,,-121.9314830,47.5244923,2026-01-27 21:59:26.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.240614,On,Connected,-74.000000,5745,117,,,,IWLAN
901,1,,,-121.9314830,47.5244923,2026-01-27 21:59:27.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.240614,On,Connected,-73.000000,5745,130,,,,IWLAN
902,1,,,-121.9314830,47.5244923,2026-01-27 21:59:28.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.240614,On,Connected,-73.000000,5745,130,,,,IWLAN
903,1,,,-121.9314830,47.5244923,2026-01-27 21:59:29.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.240614,On,Connected,-73.000000,5745,130,,,,IWLAN
904,1,,,-121.9314830,47.5244923,2026-01-27 21:59:30.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.240614,On,Connected,-73.000000,5745,130,,,,IWLAN
905,1,,,-121.9314830,47.5244923,2026-01-27 21:59:31.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.240614,On,Connected,-73.000000,5745,130,,,,IWLAN
906,1,,,-121.9314830,47.5244923,2026-01-27 21:59:31.839,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.891548,,,,,,,,,,
907,1,,,-121.9314830,47.5244923,2026-01-27 21:59:32.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
908,1,,,-121.9314830,47.5244923,2026-01-27 21:59:33.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
909,1,,,-121.9314830,47.5244923,2026-01-27 21:59:34.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
910,1,,,-121.9314830,47.5244923,2026-01-27 21:59:35.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
911,1,,,-121.9314830,47.5244923,2026-01-27 21:59:36.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
912,1,,,-121.9314830,47.5244923,2026-01-27 21:59:37.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
913,1,,,-121.9314830,47.5244923,2026-01-27 21:59:38.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
914,1,,,-121.9314830,47.5244923,2026-01-27 21:59:39.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
915,1,,,-121.9314830,47.5244923,2026-01-27 21:59:40.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
916,1,,,-121.9314830,47.5244923,2026-01-27 21:59:41.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
917,1,,,-121.9314830,47.5244923,2026-01-27 21:59:42.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.332125,On,Connected,-73.000000,5745,130,,,,IWLAN
918,1,,,-121.9314830,47.5244923,2026-01-27 21:59:43.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.332125,On,Connected,-73.000000,5745,130,,,,IWLAN
919,1,,,-121.9314830,47.5244923,2026-01-27 21:59:44.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.332125,On,Connected,-73.000000,5745,130,,,,IWLAN
