IMEI : 
IMSI : 
Phone Number : 14254691042
Start Time : 2026-01-26 23:32:33
End Time : 2026-01-27 00:18:12
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
409,1,,,-122.1769733,47.5703717,2026-01-26 23:39:09.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,100.296,,,,,
410,1,,,-122.1769733,47.5703717,2026-01-26 23:39:10.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,121.533,,,,,
411,1,,,-122.1769733,47.5703717,2026-01-26 23:39:11.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,117.859,,,,,
412,1,,,-122.1769733,47.5703717,2026-01-26 23:39:12.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,115.115,,,,,
413,1,,,-122.1769733,47.5703717,2026-01-26 23:39:13.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,120.048,,,,,
414,1,,,-122.1769733,47.5703717,2026-01-26 23:39:14.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,101.675,,,,,
415,1,,,-122.1769733,47.5703717,2026-01-26 23:39:15.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,92.324,,,,,
416,1,,,-122.1769733,47.5703717,2026-01-26 23:39:16.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,93.626,,,,,
417,1,,,-122.1769733,47.5703717,2026-01-26 23:39:17.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,96.833,,,,,
418,1,,,-122.1769733,47.5703717,2026-01-26 23:39:18.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,103.535,,,,,
419,1,,,-122.1769733,47.5703717,2026-01-26 23:39:19.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,103.577,,,,,
420,1,,,-122.1769733,47.5703717,2026-01-26 23:39:20.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,87.515,,,,,
421,1,,,-122.1769733,47.5703717,2026-01-26 23:39:21.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,103.666,,,,,
422,1,,,-122.1769733,47.5703717,2026-01-26 23:39:22.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,94.480,,,,,
423,1,,,-122.1769733,47.5703717,2026-01-26 23:39:23.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,84.917,,,,,
424,1,,,-122.1769733,47.5703717,2026-01-26 23:39:24.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,88.810,,,,,
425,1,,,-122.1769733,47.5703717,2026-01-26 23:39:25.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,105.704,,,,,
426,1,,,-122.1769733,47.5703717,2026-01-26 23:39:26.593,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download End Request,,,,,,
427,1,,,-122.1769733,47.5703717,2026-01-26 23:39:26.655,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Ended,,,,,,
428,1,,,-122.1769733,47.5703717,2026-01-26 23:39:27.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,94.836,,,,,
429,1,,,-122.1769733,47.5703717,2026-01-26 23:39:29.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
430,1,,,-122.1769733,47.5703717,2026-01-26 23:39:30.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
431,1,,,-122.1769733,47.5703717,2026-01-26 23:39:31.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
432,1,,,-122.1769733,47.5703717,2026-01-26 23:39:32.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
433,1,,,-122.1769733,47.5703717,2026-01-26 23:39:33.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
434,1,,,-122.1769850,47.5703367,2026-01-26 23:39:34.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
435,1,,,-122.1769767,47.5703333,2026-01-26 23:39:35.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
436,1,,,-122.1769683,47.5703250,2026-01-26 23:39:36.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
437,1,,,-122.1769633,47.5703200,2026-01-26 23:39:37.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
438,1,,,-122.1769533,47.5703133,2026-01-26 23:39:38.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
439,1,,,-122.1769483,47.5703117,2026-01-26 23:39:39.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
440,1,,,-122.1769450,47.5703067,2026-01-26 23:39:40.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
441,1,,,-122.1769433,47.5703050,2026-01-26 23:39:41.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
442,1,,,-122.1769383,47.5703050,2026-01-26 23:39:42.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
443,1,,,-122.1769367,47.5703050,2026-01-26 23:39:43.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
444,1,,,-122.1769350,47.5703050,2026-01-26 23:39:44.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
445,1,,,-122.1769333,47.5703033,2026-01-26 23:39:45.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
446,1,,,-122.1769317,47.5703033,2026-01-26 23:39:46.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
447,1,,,-122.1769317,47.5703033,2026-01-26 23:39:47.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
448,1,,,-122.1769317,47.5703050,2026-01-26 23:39:48.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
449,1,,,-122.1769333,47.5703050,2026-01-26 23:39:49.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
450,1,,,-122.1769350,47.5703067,2026-01-26 23:39:50.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
451,1,,,-122.1769350,47.5703067,2026-01-26 23:39:51.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
452,1,,,-122.1769350,47.5703067,2026-01-26 23:39:52.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
453,1,,,-122.1769350,47.5703067,2026-01-26 23:39:53.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
454,1,,,-122.1769350,47.5703067,2026-01-26 23:39:54.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
455,1,,,-122.1769350,47.5703067,2026-01-26 23:39:55.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
456,1,,,-122.1769350,47.5703067,2026-01-26 23:39:56.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
457,1,,,-122.1769350,47.5703067,2026-01-26 23:39:57.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
458,1,,,-122.1769350,47.5703067,2026-01-26 23:39:58.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
459,1,,,-122.1769350,47.5703067,2026-01-26 23:39:59.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
460,1,,,-122.1769350,47.5703067,2026-01-26 23:40:00.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
461,1,,,-122.1769350,47.5703067,2026-01-26 23:40:01.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
462,1,,,-122.1769350,47.5703067,2026-01-26 23:40:02.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
463,1,,,-122.1769350,47.5703067,2026-01-26 23:40:03.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
464,1,,,-122.1769350,47.5703067,2026-01-26 23:40:04.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
465,1,,,-122.1769350,47.5703067,2026-01-26 23:40:05.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
466,1,,,-122.1769350,47.5703067,2026-01-26 23:40:06.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
467,1,,,-122.1769350,47.5703067,2026-01-26 23:40:07.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
468,1,,,-122.1769350,47.5703067,2026-01-26 23:40:08.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
469,1,,,-122.1769350,47.5703067,2026-01-26 23:40:09.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
470,1,,,-122.1769350,47.5703067,2026-01-26 23:40:10.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
471,1,,,-122.1769350,47.5703067,2026-01-26 23:40:11.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
472,1,,,-122.1769350,47.5703067,2026-01-26 23:40:12.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
473,1,,,-122.1769350,47.5703067,2026-01-26 23:40:13.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
474,1,,,-122.1769350,47.5703067,2026-01-26 23:40:14.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
475,1,,,-122.1769350,47.5703067,2026-01-26 23:40:15.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
476,1,,,-122.1769350,47.5703067,2026-01-26 23:40:16.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
477,1,,,-122.1769350,47.5703067,2026-01-26 23:40:17.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
478,1,,,-122.1769350,47.5703067,2026-01-26 23:40:18.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
479,1,,,-122.1769350,47.5703067,2026-01-26 23:40:19.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
480,1,,,-122.1769350,47.5703067,2026-01-26 23:40:20.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
481,1,,,-122.1769350,47.5703067,2026-01-26 23:40:21.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
482,1,,,-122.1769350,47.5703067,2026-01-26 23:40:22.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
483,1,,,-122.1769350,47.5703067,2026-01-26 23:40:23.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
484,1,,,-122.1769350,47.5703067,2026-01-26 23:40:24.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
485,1,,,-122.1769350,47.5703067,2026-01-26 23:40:25.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
486,1,,,-122.1769350,47.5703067,2026-01-26 23:40:26.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
487,1,,,-122.1769350,47.5703067,2026-01-26 23:40:27.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
488,1,,,-122.1769350,47.5703067,2026-01-26 23:40:28.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
489,1,,,-122.1769350,47.5703067,2026-01-26 23:40:29.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
490,1,,,-122.1769350,47.5703067,2026-01-26 23:40:30.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
491,1,,,-122.1769350,47.5703067,2026-01-26 23:40:31.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
492,1,,,-122.1769400,47.5703500,2026-01-26 23:40:32.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
493,1,,,-122.1769450,47.5703550,2026-01-26 23:40:33.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
494,1,,,-122.1769467,47.5703550,2026-01-26 23:40:34.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
495,1,,,-122.1769500,47.5703567,2026-01-26 23:40:35.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
496,1,,,-122.1769517,47.5703567,2026-01-26 23:40:36.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
497,1,,,-122.1769517,47.5703567,2026-01-26 23:40:37.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
498,1,,,-122.1769567,47.5703600,2026-01-26 23:40:38.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
499,1,,,-122.1769567,47.5703600,2026-01-26 23:40:39.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
500,1,,,-122.1769550,47.5703600,2026-01-26 23:40:40.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
501,1,,,-122.1769550,47.5703600,2026-01-26 23:40:41.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
502,1,,,-122.1769550,47.5703600,2026-01-26 23:40:41.593,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Start Request,,,,,,
503,1,,,-122.1769550,47.5703600,2026-01-26 23:40:41.936,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download File Size Retrieved,,,,,,
504,1,,,-122.1769550,47.5703600,2026-01-26 23:40:41.936,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Started,,,,,,
505,1,,,-122.1769550,47.5703600,2026-01-26 23:40:42.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
506,1,,,-122.1769533,47.5703600,2026-01-26 23:40:43.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
507,1,,,-122.1769533,47.5703600,2026-01-26 23:40:44.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,21.331,,,,,
508,1,,,-122.1769533,47.5703600,2026-01-26 23:40:45.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,45.787,,,,,
509,1,,,-122.1769533,47.5703600,2026-01-26 23:40:46.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,77.189,,,,,
510,1,,,-122.1769617,47.5703633,2026-01-26 23:40:47.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,105.726,,,,,
511,1,,,-122.1769650,47.5703633,2026-01-26 23:40:48.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,110.471,,,,,
512,1,,,-122.1769650,47.5703667,2026-01-26 23:40:49.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,97.913,,,,,
513,1,,,-122.1769650,47.5703700,2026-01-26 23:40:50.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,98.127,,,,,
514,1,,,-122.1769650,47.5703700,2026-01-26 23:40:51.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,97.475,,,,,
515,1,,,-122.1769650,47.5703700,2026-01-26 23:40:52.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,98.338,,,,,
516,1,,,-122.1769650,47.5703700,2026-01-26 23:40:53.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,104.954,,,,,
517,1,,,-122.1769650,47.5703700,2026-01-26 23:40:54.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,96.204,,,,,
518,1,,,-122.1769650,47.5703700,2026-01-26 23:40:55.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,95.923,,,,,
519,1,,,-122.1769650,47.5703700,2026-01-26 23:40:56.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,94.558,,,,,
520,1,,,-122.1769650,47.5703700,2026-01-26 23:40:57.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,87.501,,,,,
521,1,,,-122.1769650,47.5703700,2026-01-26 23:40:58.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,99.142,,,,,
522,1,,,-122.1769800,47.5703900,2026-01-26 23:40:59.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,101.002,,,,,
523,1,,,-122.1769833,47.5703933,2026-01-26 23:41:00.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,73.843,,,,,
524,1,,,-122.1769850,47.5703950,2026-01-26 23:41:01.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,107.607,,,,,
525,1,,,-122.1769883,47.5703967,2026-01-26 23:41:02.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,105.223,,,,,
526,1,,,-122.1769933,47.5704033,2026-01-26 23:41:03.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,109.015,,,,,
527,1,,,-122.1769933,47.5704033,2026-01-26 23:41:04.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,95.315,,,,,
528,1,,,-122.1769950,47.5704050,2026-01-26 23:41:05.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,108.471,,,,,
529,1,,,-122.1769950,47.5704067,2026-01-26 23:41:06.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,116.466,,,,,
530,1,,,-122.1769950,47.5704067,2026-01-26 23:41:07.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,116.798,,,,,
531,1,,,-122.1769950,47.5704067,2026-01-26 23:41:08.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,100.980,,,,,
532,1,,,-122.1769950,47.5704067,2026-01-26 23:41:09.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,95.199,,,,,
533,1,,,-122.1769950,47.5704067,2026-01-26 23:41:10.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,107.308,,,,,
534,1,,,-122.1769950,47.5704067,2026-01-26 23:41:11.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,110.692,,,,,
535,1,,,-122.1769950,47.5704067,2026-01-26 23:41:12.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,100.610,,,,,
536,1,,,-122.1769950,47.5704067,2026-01-26 23:41:13.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,104.058,,,,,
537,1,,,-122.1769950,47.5704067,2026-01-26 23:41:14.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,108.644,,,,,
538,1,,,-122.1769950,47.5704067,2026-01-26 23:41:15.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,111.358,,,,,
539,1,,,-122.1769950,47.5704067,2026-01-26 23:41:16.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,98.469,,,,,
540,1,,,-122.1769950,47.5704067,2026-01-26 23:41:17.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,109.424,,,,,
541,1,,,-122.1769950,47.5704067,2026-01-26 23:41:18.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,92.644,,,,,
542,1,,,-122.1769950,47.5704067,2026-01-26 23:41:19.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,97.410,,,,,
543,1,,,-122.1769950,47.5704067,2026-01-26 23:41:20.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,112.352,,,,,
544,1,,,-122.1769950,47.5704067,2026-01-26 23:41:21.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,87.833,,,,,
545,1,,,-122.1769950,47.5704067,2026-01-26 23:41:22.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,86.855,,,,,
546,1,,,-122.1769950,47.5704067,2026-01-26 23:41:23.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,111.493,,,,,
547,1,,,-122.1769950,47.5704067,2026-01-26 23:41:24.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,110.148,,,,,
548,1,,,-122.1769950,47.5704067,2026-01-26 23:41:25.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,107.855,,,,,
549,1,,,-122.1769950,47.5704067,2026-01-26 23:41:26.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,111.335,,,,,
550,1,,,-122.1769950,47.5704067,2026-01-26 23:41:27.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,112.499,,,,,
551,1,,,-122.1769950,47.5704067,2026-01-26 23:41:28.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,98.460,,,,,
552,1,,,-122.1769950,47.5704067,2026-01-26 23:41:29.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,50.501,,,,,
553,1,,,-122.1769950,47.5704067,2026-01-26 23:41:30.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,75.575,,,,,
554,1,,,-122.1769950,47.5704067,2026-01-26 23:41:31.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,94.943,,,,,
555,1,,,-122.1769950,47.5704067,2026-01-26 23:41:32.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,105.757,,,,,
