IMEI : 
IMSI : 
Phone Number : 14254691042
Start Time : 2026-01-27 02:22:49
End Time : 2026-01-27 02:28:06
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
147,1,,,-122.1754817,47.5705483,2026-01-27 02:25:15.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
148,1,,,-122.1754817,47.5705483,2026-01-27 02:25:16.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
149,1,,,-122.1754817,47.5705483,2026-01-27 02:25:17.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
150,1,,,-122.1754817,47.5705483,2026-01-27 02:25:18.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
151,1,,,-122.1754817,47.5705483,2026-01-27 02:25:19.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
152,1,,,-122.1754817,47.5705483,2026-01-27 02:25:20.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
153,1,,,-122.1754817,47.5705483,2026-01-27 02:25:21.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
154,1,,,-122.1754817,47.5705483,2026-01-27 02:25:22.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
155,1,,,-122.1754817,47.5705483,2026-01-27 02:25:23.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
156,1,,,-122.1754817,47.5705483,2026-01-27 02:25:24.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
157,1,,,-122.1754817,47.5705483,2026-01-27 02:25:25.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
158,1,,,-122.1754817,47.5705483,2026-01-27 02:25:26.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
159,1,,,-122.1754817,47.5705483,2026-01-27 02:25:27.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
160,1,,,-122.1754817,47.5705483,2026-01-27 02:25:28.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
161,1,,,-122.1754817,47.5705483,2026-01-27 02:25:29.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
162,1,,,-122.1754817,47.5705483,2026-01-27 02:25:30.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
163,1,,,-122.1754817,47.5705483,2026-01-27 02:25:31.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
164,1,,,-122.1754817,47.5705483,2026-01-27 02:25:32.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
165,1,,,-122.1754817,47.5705483,2026-01-27 02:25:33.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
166,1,,,-122.1754817,47.5705483,2026-01-27 02:25:34.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
167,1,,,-122.1754817,47.5705483,2026-01-27 02:25:35.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
168,1,,,-122.1754817,47.5705483,2026-01-27 02:25:36.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
169,1,,,-122.1754817,47.5705483,2026-01-27 02:25:37.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
170,1,,,-122.1754817,47.5705483,2026-01-27 02:25:38.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
171,1,,,-122.1754817,47.5705483,2026-01-27 02:25:39.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
172,1,,,-122.1754817,47.5705483,2026-01-27 02:25:40.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
173,1,,,-122.1754817,47.5705483,2026-01-27 02:25:41.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
174,1,,,-122.1754817,47.5705483,2026-01-27 02:25:42.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
175,1,,,-122.1754817,47.5705483,2026-01-27 02:25:43.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
176,1,,,-122.1754817,47.5705483,2026-01-27 02:25:44.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
177,1,,,-122.1754817,47.5705483,2026-01-27 02:25:45.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
178,1,,,-122.1754817,47.5705483,2026-01-27 02:25:46.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
179,1,,,-122.1754817,47.5705483,2026-01-27 02:25:47.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
180,1,,,-122.1754817,47.5705483,2026-01-27 02:25:48.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
181,1,,,-122.1754817,47.5705483,2026-01-27 02:25:49.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
182,1,,,-122.1754817,47.5705483,2026-01-27 02:25:50.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
183,1,,,-122.1754817,47.5705483,2026-01-27 02:25:51.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
184,1,,,-122.1754817,47.5705483,2026-01-27 02:25:52.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
185,1,,,-122.1754817,47.5705483,2026-01-27 02:25:53.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
186,1,,,-122.1754817,47.5705483,2026-01-27 02:25:54.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
187,1,,,-122.1754817,47.5705483,2026-01-27 02:25:55.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
188,1,,,-122.1754817,47.5705483,2026-01-27 02:25:56.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
189,1,,,-122.1754817,47.5705483,2026-01-27 02:25:57.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
190,1,,,-122.1754817,47.5705483,2026-01-27 02:25:58.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
191,1,,,-122.1754817,47.5705483,2026-01-27 02:25:59.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
192,1,,,-122.1754817,47.5705483,2026-01-27 02:26:00.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
193,1,,,-122.1754817,47.5705483,2026-01-27 02:26:01.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
194,1,,,-122.1754817,47.5705483,2026-01-27 02:26:02.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
195,1,,,-122.1754817,47.5705483,2026-01-27 02:26:03.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
196,1,,,-122.1754817,47.5705483,2026-01-27 02:26:04.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
197,1,,,-122.1754817,47.5705483,2026-01-27 02:26:05.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
198,1,,,-122.1754817,47.5705483,2026-01-27 02:26:06.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
199,1,,,-122.1754817,47.5705483,2026-01-27 02:26:07.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
200,1,,,-122.1754817,47.5705483,2026-01-27 02:26:08.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
201,1,,,-122.1754817,47.5705483,2026-01-27 02:26:09.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
202,1,,,-122.1754817,47.5705483,2026-01-27 02:26:10.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
203,1,,,-122.1754817,47.5705483,2026-01-27 02:26:11.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
204,1,,,-122.1754817,47.5705483,2026-01-27 02:26:12.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
205,1,,,-122.1754817,47.5705483,2026-01-27 02:26:13.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
206,1,,,-122.1754817,47.5705483,2026-01-27 02:26:14.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
207,1,,,-122.1754817,47.5705483,2026-01-27 02:26:15.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
208,1,,,-122.1754817,47.5705483,2026-01-27 02:26:16.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
209,1,,,-122.1754817,47.5705483,2026-01-27 02:26:17.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
210,1,,,-122.1754817,47.5705483,2026-01-27 02:26:18.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
211,1,,,-122.1754817,47.5705483,2026-01-27 02:26:19.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
212,1,,,-122.1754817,47.5705483,2026-01-27 02:26:20.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
213,1,,,-122.1754817,47.5705483,2026-01-27 02:26:21.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
214,1,,,-122.1754817,47.5705483,2026-01-27 02:26:22.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
215,1,,,-122.1754817,47.5705483,2026-01-27 02:26:23.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
216,1,,,-122.1754817,47.5705483,2026-01-27 02:26:24.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
217,1,,,-122.1754933,47.5705183,2026-01-27 02:26:25.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
218,1,,,-122.1754933,47.5705133,2026-01-27 02:26:26.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
219,1,,,-122.1754917,47.5705117,2026-01-27 02:26:27.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
220,1,,,-122.1754900,47.5705117,2026-01-27 02:26:28.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
221,1,,,-122.1754900,47.5705100,2026-01-27 02:26:29.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
222,1,,,-122.1754900,47.5705100,2026-01-27 02:26:30.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
223,1,,,-122.1754900,47.5705100,2026-01-27 02:26:31.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
224,1,,,-122.1754900,47.5705100,2026-01-27 02:26:32.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
225,1,,,-122.1754900,47.5705100,2026-01-27 02:26:33.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
226,1,,,-122.1754900,47.5705100,2026-01-27 02:26:34.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
227,1,,,-122.1754900,47.5705100,2026-01-27 02:26:35.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
228,1,,,-122.1754900,47.5705100,2026-01-27 02:26:36.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
229,1,,,-122.1754900,47.5705100,2026-01-27 02:26:37.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
230,1,,,-122.1754900,47.5705100,2026-01-27 02:26:38.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
231,1,,,-122.1754900,47.5705100,2026-01-27 02:26:39.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
232,1,,,-122.1754900,47.5705100,2026-01-27 02:26:40.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
233,1,,,-122.1754900,47.5705100,2026-01-27 02:26:41.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
234,1,,,-122.1754900,47.5705100,2026-01-27 02:26:42.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
235,1,,,-122.1754900,47.5705100,2026-01-27 02:26:43.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
236,1,,,-122.1754900,47.5705100,2026-01-27 02:26:44.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
237,1,,,-122.1754900,47.5705100,2026-01-27 02:26:45.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
238,1,,,-122.1754900,47.5705100,2026-01-27 02:26:46.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
239,1,,,-122.1754833,47.5705067,2026-01-27 02:26:47.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
240,1,,,-122.1754850,47.5705033,2026-01-27 02:26:48.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
241,1,,,-122.1754867,47.5705017,2026-01-27 02:26:49.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
242,1,,,-122.1754850,47.5705000,2026-01-27 02:26:50.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
243,1,,,-122.1754850,47.5705000,2026-01-27 02:26:51.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
244,1,,,-122.1754850,47.5705000,2026-01-27 02:26:52.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
245,1,,,-122.1754850,47.5705000,2026-01-27 02:26:53.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
246,1,,,-122.1754850,47.5705000,2026-01-27 02:26:54.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
247,1,,,-122.1754850,47.5705000,2026-01-27 02:26:55.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
248,1,,,-122.1754850,47.5705000,2026-01-27 02:26:56.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
249,1,,,-122.1754850,47.5704950,2026-01-27 02:26:57.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
250,1,,,-122.1754833,47.5704917,2026-01-27 02:26:58.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
251,1,,,-122.1754800,47.5704900,2026-01-27 02:26:59.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
252,1,,,-122.1754767,47.5704883,2026-01-27 02:27:00.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
253,1,,,-122.1754750,47.5704867,2026-01-27 02:27:01.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
254,1,,,-122.1754767,47.5704850,2026-01-27 02:27:02.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
255,1,,,-122.1754750,47.5704833,2026-01-27 02:27:03.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
256,1,,,-122.1754750,47.5704833,2026-01-27 02:27:04.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
257,1,,,-122.1754750,47.5704833,2026-01-27 02:27:05.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
258,1,,,-122.1754750,47.5704833,2026-01-27 02:27:06.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
259,1,,,-122.1754750,47.5704833,2026-01-27 02:27:07.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
260,1,,,-122.1754750,47.5704833,2026-01-27 02:27:08.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
261,1,,,-122.1754750,47.5704833,2026-01-27 02:27:09.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
262,1,,,-122.1754750,47.5704833,2026-01-27 02:27:10.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
263,1,,,-122.1754750,47.5704833,2026-01-27 02:27:11.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
264,1,,,-122.1754750,47.5704833,2026-01-27 02:27:12.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
265,1,,,-122.1754750,47.5704833,2026-01-27 02:27:13.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
266,1,,,-122.1754750,47.5704833,2026-01-27 02:27:14.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
267,1,,,-122.1754750,47.5704833,2026-01-27 02:27:15.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
268,1,,,-122.1754750,47.5704833,2026-01-27 02:27:16.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
269,1,,,-122.1754750,47.5704833,2026-01-27 02:27:17.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
270,1,,,-122.1754750,47.5704833,2026-01-27 02:27:18.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
271,1,,,-122.1754750,47.5704833,2026-01-27 02:27:19.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
272,1,,,-122.1754750,47.5704833,2026-01-27 02:27:20.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
273,1,,,-122.1754750,47.5704833,2026-01-27 02:27:21.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
274,1,,,-122.1754750,47.5704833,2026-01-27 02:27:22.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
275,1,,,-122.1754750,47.5704833,2026-01-27 02:27:23.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
276,1,,,-122.1754750,47.5704833,2026-01-27 02:27:24.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
277,1,,,-122.1754750,47.5704833,2026-01-27 02:27:25.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
278,1,,,-122.1754750,47.5704833,2026-01-27 02:27:26.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
279,1,,,-122.1754900,47.5705033,2026-01-27 02:27:27.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
280,1,,,-122.1754900,47.5704983,2026-01-27 02:27:28.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
281,1,,,-122.1754883,47.5704933,2026-01-27 02:27:29.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
282,1,,,-122.1754900,47.5704917,2026-01-27 02:27:30.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
283,1,,,-122.1754900,47.5704917,2026-01-27 02:27:31.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
284,1,,,-122.1754900,47.5704917,2026-01-27 02:27:32.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
285,1,,,-122.1754883,47.5704917,2026-01-27 02:27:33.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
286,1,,,-122.1754883,47.5704917,2026-01-27 02:27:34.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
287,1,,,-122.1754883,47.5704917,2026-01-27 02:27:35.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
288,1,,,-122.1754883,47.5704917,2026-01-27 02:27:36.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
289,1,,,-122.1754883,47.5704917,2026-01-27 02:27:37.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
290,1,,,-122.1754883,47.5704917,2026-01-27 02:27:38.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
291,1,,,-122.1754883,47.5704917,2026-01-27 02:27:39.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
292,1,,,-122.1754883,47.5704917,2026-01-27 02:27:40.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
293,1,,,-122.1754883,47.5704917,2026-01-27 02:27:41.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
294,1,,,-122.1754883,47.5704917,2026-01-27 02:27:42.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
295,1,,,-122.1754883,47.5704917,2026-01-27 02:27:43.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
