IMEI : 
IMSI : 
Phone Number : 14254639966
Start Time : 2026-01-26 22:21:23
End Time : 2026-01-26 22:32:05
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
144,1,,,-122.1769317,47.5703900,2026-01-26 22:23:46.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
145,1,,,-122.1769300,47.5703917,2026-01-26 22:23:47.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,188.115,,,,,
146,1,,,-122.1769300,47.5703900,2026-01-26 22:23:48.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,186.167,,,,,
147,1,,,-122.1769300,47.5703867,2026-01-26 22:23:49.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,192.510,,,,,
148,1,,,-122.1769267,47.5703833,2026-01-26 22:23:50.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,186.178,,,,,
149,1,,,-122.1769217,47.5703817,2026-01-26 22:23:51.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,179.955,,,,,
150,1,,,-122.1769167,47.5703783,2026-01-26 22:23:52.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,115.600,,,,,
151,1,,,-122.1769133,47.5703800,2026-01-26 22:23:53.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,98.050,,,,,
152,1,,,-122.1769133,47.5703817,2026-01-26 22:23:54.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,98.279,,,,,
153,1,,,-122.1769233,47.5703800,2026-01-26 22:23:55.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,146.945,,,,,
154,1,,,-122.1769317,47.5703833,2026-01-26 22:23:56.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
155,1,,,-122.1769483,47.5703850,2026-01-26 22:23:57.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,245.072,,,,,
156,1,,,-122.1769683,47.5703833,2026-01-26 22:23:58.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
157,1,,,-122.1769867,47.5703883,2026-01-26 22:23:59.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
158,1,,,-122.1770000,47.5703850,2026-01-26 22:24:00.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
159,1,,,-122.1770117,47.5703900,2026-01-26 22:24:01.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
160,1,,,-122.1770250,47.5703950,2026-01-26 22:24:02.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
161,1,,,-122.1770467,47.5703983,2026-01-26 22:24:03.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
162,1,,,-122.1770617,47.5703983,2026-01-26 22:24:04.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
163,1,,,-122.1770683,47.5704017,2026-01-26 22:24:05.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
164,1,,,-122.1770750,47.5704083,2026-01-26 22:24:06.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
165,1,,,-122.1770833,47.5704233,2026-01-26 22:24:07.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
166,1,,,-122.1770917,47.5704350,2026-01-26 22:24:08.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
167,1,,,-122.1770983,47.5704383,2026-01-26 22:24:09.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
168,1,,,-122.1771000,47.5704433,2026-01-26 22:24:10.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
169,1,,,-122.1771017,47.5704467,2026-01-26 22:24:11.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
170,1,,,-122.1771050,47.5704500,2026-01-26 22:24:12.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
171,1,,,-122.1771117,47.5704550,2026-01-26 22:24:13.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
172,1,,,-122.1771100,47.5704617,2026-01-26 22:24:14.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
173,1,,,-122.1771067,47.5704650,2026-01-26 22:24:15.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
174,1,,,-122.1771050,47.5704650,2026-01-26 22:24:16.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
175,1,,,-122.1771100,47.5704650,2026-01-26 22:24:17.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
176,1,,,-122.1771167,47.5704667,2026-01-26 22:24:18.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
177,1,,,-122.1771183,47.5704700,2026-01-26 22:24:19.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,168.944,,,,,
178,1,,,-122.1771200,47.5704667,2026-01-26 22:24:20.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,184.328,,,,,
179,1,,,-122.1771183,47.5704633,2026-01-26 22:24:21.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,186.526,,,,,
180,1,,,-122.1771150,47.5704567,2026-01-26 22:24:22.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,187.277,,,,,
181,1,,,-122.1771117,47.5704567,2026-01-26 22:24:23.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,186.689,,,,,
182,1,,,-122.1771067,47.5704517,2026-01-26 22:24:24.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,199.071,,,,,
183,1,,,-122.1771033,47.5704483,2026-01-26 22:24:25.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,192.184,,,,,
184,1,,,-122.1771017,47.5704467,2026-01-26 22:24:26.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,194.131,,,,,
185,1,,,-122.1770967,47.5704467,2026-01-26 22:24:27.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,183.806,,,,,
186,1,,,-122.1770917,47.5704433,2026-01-26 22:24:28.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,188.506,,,,,
187,1,,,-122.1770867,47.5704350,2026-01-26 22:24:29.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
188,1,,,-122.1770783,47.5704267,2026-01-26 22:24:30.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
189,1,,,-122.1770700,47.5704217,2026-01-26 22:24:31.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
190,1,,,-122.1770583,47.5704183,2026-01-26 22:24:32.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
191,1,,,-122.1770483,47.5704167,2026-01-26 22:24:33.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
192,1,,,-122.1770400,47.5704167,2026-01-26 22:24:34.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
193,1,,,-122.1770367,47.5704200,2026-01-26 22:24:35.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
194,1,,,-122.1770300,47.5704217,2026-01-26 22:24:36.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
195,1,,,-122.1770217,47.5704217,2026-01-26 22:24:37.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
196,1,,,-122.1770150,47.5704200,2026-01-26 22:24:38.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
197,1,,,-122.1770133,47.5704133,2026-01-26 22:24:39.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
198,1,,,-122.1770100,47.5704050,2026-01-26 22:24:40.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
199,1,,,-122.1770133,47.5703983,2026-01-26 22:24:41.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
200,1,,,-122.1770133,47.5703983,2026-01-26 22:24:42.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
201,1,,,-122.1770117,47.5703950,2026-01-26 22:24:43.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
202,1,,,-122.1770150,47.5703867,2026-01-26 22:24:44.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
203,1,,,-122.1770167,47.5703733,2026-01-26 22:24:45.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
204,1,,,-122.1770167,47.5703733,2026-01-26 22:24:46.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
205,1,,,-122.1770167,47.5703683,2026-01-26 22:24:47.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
206,1,,,-122.1770167,47.5703683,2026-01-26 22:24:48.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
207,1,,,-122.1770167,47.5703683,2026-01-26 22:24:49.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
208,1,,,-122.1770167,47.5703683,2026-01-26 22:24:50.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
209,1,,,-122.1770167,47.5703683,2026-01-26 22:24:51.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,179.498,,,,,
210,1,,,-122.1770167,47.5703683,2026-01-26 22:24:52.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,191.988,,,,,
211,1,,,-122.1770150,47.5703433,2026-01-26 22:24:53.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,151.645,,,,,
212,1,,,-122.1770150,47.5703467,2026-01-26 22:24:54.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,121.725,,,,,
213,1,,,-122.1770183,47.5703567,2026-01-26 22:24:55.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,124.924,,,,,
214,1,,,-122.1770017,47.5703633,2026-01-26 22:24:56.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,129.308,,,,,
215,1,,,-122.1769817,47.5703750,2026-01-26 22:24:57.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,130.984,,,,,
216,1,,,-122.1769783,47.5703683,2026-01-26 22:24:58.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,143.507,,,,,
217,1,,,-122.1769783,47.5703650,2026-01-26 22:24:59.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,149.697,,,,,
218,1,,,-122.1769833,47.5703667,2026-01-26 22:25:00.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,150.655,,,,,
219,1,,,-122.1769933,47.5703617,2026-01-26 22:25:01.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
220,1,,,-122.1769983,47.5703650,2026-01-26 22:25:02.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
221,1,,,-122.1770017,47.5703717,2026-01-26 22:25:03.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
222,1,,,-122.1770083,47.5703783,2026-01-26 22:25:04.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
223,1,,,-122.1770167,47.5703850,2026-01-26 22:25:05.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
224,1,,,-122.1770233,47.5703967,2026-01-26 22:25:06.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
225,1,,,-122.1770217,47.5704100,2026-01-26 22:25:07.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
226,1,,,-122.1770233,47.5704267,2026-01-26 22:25:08.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
227,1,,,-122.1770200,47.5704317,2026-01-26 22:25:09.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
228,1,,,-122.1770200,47.5704317,2026-01-26 22:25:10.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
229,1,,,-122.1770233,47.5704317,2026-01-26 22:25:11.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
230,1,,,-122.1770283,47.5704300,2026-01-26 22:25:12.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
231,1,,,-122.1770283,47.5704250,2026-01-26 22:25:13.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
232,1,,,-122.1770167,47.5704067,2026-01-26 22:25:14.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
233,1,,,-122.1770050,47.5703967,2026-01-26 22:25:15.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
234,1,,,-122.1769983,47.5703833,2026-01-26 22:25:16.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
235,1,,,-122.1769917,47.5703617,2026-01-26 22:25:17.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
236,1,,,-122.1769917,47.5703617,2026-01-26 22:25:18.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
237,1,,,-122.1769867,47.5703567,2026-01-26 22:25:19.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
238,1,,,-122.1769817,47.5703483,2026-01-26 22:25:20.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
239,1,,,-122.1769783,47.5703417,2026-01-26 22:25:21.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
240,1,,,-122.1769783,47.5703367,2026-01-26 22:25:22.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
241,1,,,-122.1769800,47.5703300,2026-01-26 22:25:23.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,182.588,,,,,
242,1,,,-122.1769800,47.5703217,2026-01-26 22:25:24.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,191.009,,,,,
243,1,,,-122.1769800,47.5703200,2026-01-26 22:25:25.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,191.466,,,,,
244,1,,,-122.1769867,47.5703183,2026-01-26 22:25:26.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,188.746,,,,,
245,1,,,-122.1769833,47.5703133,2026-01-26 22:25:27.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,184.970,,,,,
246,1,,,-122.1769850,47.5703117,2026-01-26 22:25:28.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,191.618,,,,,
247,1,,,-122.1769817,47.5703083,2026-01-26 22:25:29.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,189.638,,,,,
248,1,,,-122.1769833,47.5703083,2026-01-26 22:25:30.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,193.566,,,,,
249,1,,,-122.1769867,47.5703100,2026-01-26 22:25:31.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,180.466,,,,,
250,1,,,-122.1770033,47.5703167,2026-01-26 22:25:32.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,188.735,,,,,
251,1,,,-122.1770183,47.5703183,2026-01-26 22:25:33.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
252,1,,,-122.1770167,47.5703267,2026-01-26 22:25:34.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
253,1,,,-122.1770167,47.5703267,2026-01-26 22:25:35.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
254,1,,,-122.1770117,47.5703283,2026-01-26 22:25:36.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
255,1,,,-122.1770083,47.5703300,2026-01-26 22:25:37.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
256,1,,,-122.1770100,47.5703300,2026-01-26 22:25:38.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
257,1,,,-122.1770133,47.5703300,2026-01-26 22:25:39.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
258,1,,,-122.1770183,47.5703300,2026-01-26 22:25:40.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
259,1,,,-122.1770150,47.5703333,2026-01-26 22:25:41.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
260,1,,,-122.1770150,47.5703333,2026-01-26 22:25:42.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
261,1,,,-122.1770150,47.5703350,2026-01-26 22:25:43.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
262,1,,,-122.1770167,47.5703350,2026-01-26 22:25:44.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
263,1,,,-122.1770183,47.5703350,2026-01-26 22:25:45.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
264,1,,,-122.1770150,47.5703400,2026-01-26 22:25:46.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
265,1,,,-122.1770117,47.5703417,2026-01-26 22:25:47.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
266,1,,,-122.1770000,47.5703333,2026-01-26 22:25:48.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
267,1,,,-122.1769867,47.5703283,2026-01-26 22:25:49.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
268,1,,,-122.1769867,47.5703283,2026-01-26 22:25:50.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
269,1,,,-122.1769867,47.5703283,2026-01-26 22:25:51.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
270,1,,,-122.1769867,47.5703283,2026-01-26 22:25:52.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
271,1,,,-122.1769867,47.5703283,2026-01-26 22:25:53.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
272,1,,,-122.1769867,47.5703283,2026-01-26 22:25:54.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,175.516,,,,,
273,1,,,-122.1769867,47.5703283,2026-01-26 22:25:55.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,194.926,,,,,
274,1,,,-122.1769867,47.5703283,2026-01-26 22:25:56.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,194.501,,,,,
275,1,,,-122.1769867,47.5703283,2026-01-26 22:25:57.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,185.852,,,,,
276,1,,,-122.1769867,47.5703283,2026-01-26 22:25:58.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,189.301,,,,,
277,1,,,-122.1769867,47.5703283,2026-01-26 22:25:59.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,184.285,,,,,
278,1,,,-122.1769867,47.5703283,2026-01-26 22:26:00.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,179.857,,,,,
279,1,,,-122.1769867,47.5703283,2026-01-26 22:26:01.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,187.734,,,,,
280,1,,,-122.1769867,47.5703283,2026-01-26 22:26:02.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,188.441,,,,,
281,1,,,-122.1769867,47.5703283,2026-01-26 22:26:03.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,195.840,,,,,
282,1,,,-122.1769867,47.5703283,2026-01-26 22:26:04.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
283,1,,,-122.1769867,47.5703283,2026-01-26 22:26:05.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
284,1,,,-122.1769850,47.5703483,2026-01-26 22:26:06.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
285,1,,,-122.1769917,47.5703567,2026-01-26 22:26:07.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
286,1,,,-122.1770000,47.5703617,2026-01-26 22:26:08.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
287,1,,,-122.1770067,47.5703683,2026-01-26 22:26:09.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
288,1,,,-122.1770067,47.5703767,2026-01-26 22:26:10.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
289,1,,,-122.1770100,47.5703817,2026-01-26 22:26:11.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
