IMEI : 
IMSI : 
Phone Number : 14254691042
Start Time : 2026-01-26 00:03:37
End Time : 2026-01-26 00:17:37
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
141,1,,,-122.1767883,47.5704833,2026-01-26 00:05:45.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
142,1,,,-122.1767883,47.5704833,2026-01-26 00:05:46.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
143,1,,,-122.1767883,47.5704833,2026-01-26 00:05:47.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
144,1,,,-122.1767883,47.5704833,2026-01-26 00:05:48.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
145,1,,,-122.1767883,47.5704833,2026-01-26 00:05:49.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
146,1,,,-122.1767883,47.5704833,2026-01-26 00:05:50.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
147,1,,,-122.1767883,47.5704833,2026-01-26 00:05:51.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
148,1,,,-122.1767883,47.5704833,2026-01-26 00:05:51.556,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Start Request,,,,,,
149,1,,,-122.1767883,47.5704833,2026-01-26 00:05:52.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
150,1,,,-122.1767883,47.5704833,2026-01-26 00:05:52.088,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Started,,,,,,
151,1,,,-122.1767883,47.5704833,2026-01-26 00:05:53.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
152,1,,,-122.1767883,47.5704833,2026-01-26 00:05:54.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
153,1,,,-122.1767883,47.5704833,2026-01-26 00:05:55.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,140.509,,,,
154,1,,,-122.1767883,47.5704833,2026-01-26 00:05:56.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,142.606,,,,
155,1,,,-122.1767883,47.5704833,2026-01-26 00:05:57.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,61.866,,,,
156,1,,,-122.1767883,47.5704833,2026-01-26 00:05:58.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
157,1,,,-122.1767883,47.5704833,2026-01-26 00:05:59.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.042,,,,
158,1,,,-122.1767883,47.5704833,2026-01-26 00:06:00.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
159,1,,,-122.1767883,47.5704833,2026-01-26 00:06:01.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,88.169,,,,
160,1,,,-122.1767883,47.5704833,2026-01-26 00:06:02.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
161,1,,,-122.1767883,47.5704833,2026-01-26 00:06:03.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
162,1,,,-122.1767883,47.5704833,2026-01-26 00:06:04.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
163,1,,,-122.1767883,47.5704833,2026-01-26 00:06:05.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
164,1,,,-122.1767883,47.5704833,2026-01-26 00:06:06.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
165,1,,,-122.1767883,47.5704833,2026-01-26 00:06:07.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
166,1,,,-122.1767883,47.5704833,2026-01-26 00:06:08.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,46.091,,,,
167,1,,,-122.1767883,47.5704833,2026-01-26 00:06:09.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,46.137,,,,
168,1,,,-122.1767883,47.5704833,2026-01-26 00:06:10.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.092,,,,
169,1,,,-122.1767883,47.5704833,2026-01-26 00:06:11.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.046,,,,
170,1,,,-122.1767883,47.5704833,2026-01-26 00:06:12.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.042,,,,
171,1,,,-122.1767883,47.5704833,2026-01-26 00:06:13.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,89.129,,,,
172,1,,,-122.1767883,47.5704833,2026-01-26 00:06:14.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
173,1,,,-122.1767883,47.5704833,2026-01-26 00:06:15.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
174,1,,,-122.1767883,47.5704833,2026-01-26 00:06:16.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
175,1,,,-122.1767883,47.5704833,2026-01-26 00:06:17.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
176,1,,,-122.1767883,47.5704833,2026-01-26 00:06:18.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,68.157,,,,
177,1,,,-122.1767883,47.5704833,2026-01-26 00:06:19.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
178,1,,,-122.1767883,47.5704833,2026-01-26 00:06:20.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
179,1,,,-122.1767883,47.5704833,2026-01-26 00:06:21.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,73.474,,,,
180,1,,,-122.1767883,47.5704833,2026-01-26 00:06:22.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
181,1,,,-122.1767883,47.5704833,2026-01-26 00:06:23.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
182,1,,,-122.1767883,47.5704833,2026-01-26 00:06:23.087,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload End Request,,,,,,
183,1,,,-122.1767883,47.5704833,2026-01-26 00:06:23.212,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Ended,,,,,,
184,1,,,-122.1767883,47.5704833,2026-01-26 00:06:24.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
185,1,,,-122.1767883,47.5704833,2026-01-26 00:06:25.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
186,1,,,-122.1767883,47.5704833,2026-01-26 00:06:26.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
187,1,,,-122.1767883,47.5704833,2026-01-26 00:06:27.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
188,1,,,-122.1767883,47.5704833,2026-01-26 00:06:28.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
189,1,,,-122.1767883,47.5704833,2026-01-26 00:06:29.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
190,1,,,-122.1767883,47.5704833,2026-01-26 00:06:30.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
191,1,,,-122.1767883,47.5704833,2026-01-26 00:06:31.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
192,1,,,-122.1767883,47.5704833,2026-01-26 00:06:32.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
193,1,,,-122.1767883,47.5704833,2026-01-26 00:06:33.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
194,1,,,-122.1767883,47.5704833,2026-01-26 00:06:33.088,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Start Request,,,,,,
195,1,,,-122.1767883,47.5704833,2026-01-26 00:06:33.635,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Started,,,,,,
196,1,,,-122.1767883,47.5704833,2026-01-26 00:06:34.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
197,1,,,-122.1767883,47.5704833,2026-01-26 00:06:35.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
198,1,,,-122.1767883,47.5704833,2026-01-26 00:06:36.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,100.563,,,,
199,1,,,-122.1767883,47.5704833,2026-01-26 00:06:37.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,139.461,,,,
200,1,,,-122.1767883,47.5704833,2026-01-26 00:06:38.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,61.928,,,,
201,1,,,-122.1767883,47.5704833,2026-01-26 00:06:39.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
202,1,,,-122.1767883,47.5704833,2026-01-26 00:06:40.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,42.992,,,,
203,1,,,-122.1767883,47.5704833,2026-01-26 00:06:41.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
204,1,,,-122.1767883,47.5704833,2026-01-26 00:06:42.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,45.089,,,,
205,1,,,-122.1767883,47.5704833,2026-01-26 00:06:43.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,28.283,,,,
206,1,,,-122.1767883,47.5704833,2026-01-26 00:06:44.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.092,,,,
207,1,,,-122.1767883,47.5704833,2026-01-26 00:06:45.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
208,1,,,-122.1767883,47.5704833,2026-01-26 00:06:46.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,19.923,,,,
209,1,,,-122.1767883,47.5704833,2026-01-26 00:06:47.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,43.996,,,,
210,1,,,-122.1767883,47.5704833,2026-01-26 00:06:48.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
211,1,,,-122.1767883,47.5704833,2026-01-26 00:06:49.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,20.972,,,,
212,1,,,-122.1767883,47.5704833,2026-01-26 00:06:50.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,46.137,,,,
213,1,,,-122.1767883,47.5704833,2026-01-26 00:06:51.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.069,,,,
214,1,,,-122.1767883,47.5704833,2026-01-26 00:06:52.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,19.903,,,,
215,1,,,-122.1767883,47.5704833,2026-01-26 00:06:53.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.042,,,,
216,1,,,-122.1767883,47.5704833,2026-01-26 00:06:54.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
217,1,,,-122.1767883,47.5704833,2026-01-26 00:06:55.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,21.998,,,,
218,1,,,-122.1767883,47.5704833,2026-01-26 00:06:56.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,19.943,,,,
219,1,,,-122.1767883,47.5704833,2026-01-26 00:06:57.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,70.255,,,,
220,1,,,-122.1767883,47.5704833,2026-01-26 00:06:58.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
221,1,,,-122.1767883,47.5704833,2026-01-26 00:06:59.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,21.998,,,,
222,1,,,-122.1767883,47.5704833,2026-01-26 00:07:00.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,18.893,,,,
223,1,,,-122.1767883,47.5704833,2026-01-26 00:07:01.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,46.091,,,,
224,1,,,-122.1767883,47.5704833,2026-01-26 00:07:02.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,19.923,,,,
225,1,,,-122.1767883,47.5704833,2026-01-26 00:07:03.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
226,1,,,-122.1767883,47.5704833,2026-01-26 00:07:04.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
227,1,,,-122.1767883,47.5704833,2026-01-26 00:07:04.635,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload End Request,,,,,,
228,1,,,-122.1767883,47.5704833,2026-01-26 00:07:04.744,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Ended,,,,,,
229,1,,,-122.1767883,47.5704833,2026-01-26 00:07:05.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
230,1,,,-122.1767883,47.5704833,2026-01-26 00:07:06.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
231,1,,,-122.1767883,47.5704833,2026-01-26 00:07:07.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
232,1,,,-122.1767883,47.5704833,2026-01-26 00:07:08.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
233,1,,,-122.1767883,47.5704833,2026-01-26 00:07:09.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
234,1,,,-122.1767883,47.5704833,2026-01-26 00:07:10.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
235,1,,,-122.1767883,47.5704833,2026-01-26 00:07:11.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
236,1,,,-122.1767883,47.5704833,2026-01-26 00:07:12.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
237,1,,,-122.1767883,47.5704833,2026-01-26 00:07:13.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
238,1,,,-122.1767883,47.5704833,2026-01-26 00:07:14.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
239,1,,,-122.1767883,47.5704833,2026-01-26 00:07:14.650,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Start Request,,,,,,
240,1,,,-122.1767883,47.5704833,2026-01-26 00:07:15.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
241,1,,,-122.1767883,47.5704833,2026-01-26 00:07:15.196,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Started,,,,,,
242,1,,,-122.1767883,47.5704833,2026-01-26 00:07:16.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
243,1,,,-122.1767883,47.5704833,2026-01-26 00:07:17.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
244,1,,,-122.1767883,47.5704833,2026-01-26 00:07:18.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,78.565,,,,
245,1,,,-122.1767883,47.5704833,2026-01-26 00:07:19.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,156.238,,,,
246,1,,,-122.1767883,47.5704833,2026-01-26 00:07:20.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,107.062,,,,
247,1,,,-122.1767883,47.5704833,2026-01-26 00:07:21.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
248,1,,,-122.1767883,47.5704833,2026-01-26 00:07:22.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
249,1,,,-122.1767883,47.5704833,2026-01-26 00:07:23.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,66.060,,,,
250,1,,,-122.1767883,47.5704833,2026-01-26 00:07:24.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,43.996,,,,
251,1,,,-122.1767883,47.5704833,2026-01-26 00:07:25.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
252,1,,,-122.1767883,47.5704833,2026-01-26 00:07:26.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.069,,,,
253,1,,,-122.1767883,47.5704833,2026-01-26 00:07:27.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.069,,,,
254,1,,,-122.1767883,47.5704833,2026-01-26 00:07:28.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
255,1,,,-122.1767883,47.5704833,2026-01-26 00:07:29.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,46.137,,,,
256,1,,,-122.1767883,47.5704833,2026-01-26 00:07:30.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
257,1,,,-122.1767883,47.5704833,2026-01-26 00:07:31.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,21.998,,,,
258,1,,,-122.1767883,47.5704833,2026-01-26 00:07:32.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
259,1,,,-122.1767883,47.5704833,2026-01-26 00:07:33.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.069,,,,
260,1,,,-122.1767883,47.5704833,2026-01-26 00:07:34.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.069,,,,
261,1,,,-122.1767883,47.5704833,2026-01-26 00:07:35.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,27.263,,,,
262,1,,,-122.1767883,47.5704833,2026-01-26 00:07:36.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
263,1,,,-122.1767883,47.5704833,2026-01-26 00:07:37.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,45.089,,,,
264,1,,,-122.1767883,47.5704833,2026-01-26 00:07:38.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,54.526,,,,
265,1,,,-122.1767883,47.5704833,2026-01-26 00:07:39.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
266,1,,,-122.1767883,47.5704833,2026-01-26 00:07:40.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
267,1,,,-122.1767883,47.5704833,2026-01-26 00:07:41.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,68.157,,,,
268,1,,,-122.1767883,47.5704833,2026-01-26 00:07:42.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
269,1,,,-122.1767883,47.5704833,2026-01-26 00:07:43.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,45.089,,,,
270,1,,,-122.1767883,47.5704833,2026-01-26 00:07:44.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
271,1,,,-122.1767883,47.5704833,2026-01-26 00:07:45.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
272,1,,,-122.1767883,47.5704833,2026-01-26 00:07:46.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,46.137,,,,
273,1,,,-122.1767883,47.5704833,2026-01-26 00:07:46.196,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload End Request,,,,,,
274,1,,,-122.1767883,47.5704833,2026-01-26 00:07:46.244,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Ended,,,,,,
275,1,,,-122.1767883,47.5704833,2026-01-26 00:07:47.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
276,1,,,-122.1767883,47.5704833,2026-01-26 00:07:48.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
277,1,,,-122.1767883,47.5704833,2026-01-26 00:07:49.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
278,1,,,-122.1767883,47.5704833,2026-01-26 00:07:50.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
279,1,,,-122.1767883,47.5704833,2026-01-26 00:07:51.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
280,1,,,-122.1767883,47.5704833,2026-01-26 00:07:52.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
281,1,,,-122.1767883,47.5704833,2026-01-26 00:07:53.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
282,1,,,-122.1767883,47.5704833,2026-01-26 00:07:54.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
283,1,,,-122.1767883,47.5704833,2026-01-26 00:07:55.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
284,1,,,-122.1767883,47.5704833,2026-01-26 00:07:56.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
