IMEI : 
IMSI : 
Phone Number : 14254639725
Start Time : 2026-01-22 01:07:10
End Time : 2026-01-22 01:11:00
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
123,1,,,-121.9020050,47.5467883,2026-01-22 01:09:13.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,44.856,,,,,
124,1,,,-121.9019883,47.5467867,2026-01-22 01:09:14.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,33.954,,,,,
125,1,,,-121.9019850,47.5467883,2026-01-22 01:09:15.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,40.777,,,,,
126,1,,,-121.9019783,47.5467817,2026-01-22 01:09:16.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,36.080,,,,,
127,1,,,-121.9019717,47.5467800,2026-01-22 01:09:17.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,42.209,,,,,
128,1,,,-121.9019700,47.5467817,2026-01-22 01:09:18.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,39.562,,,,,
129,1,,,-121.9019683,47.5467800,2026-01-22 01:09:19.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
130,1,,,-121.9019650,47.5467800,2026-01-22 01:09:20.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
131,1,,,-121.9019583,47.5467800,2026-01-22 01:09:21.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
132,1,,,-121.9019483,47.5467800,2026-01-22 01:09:22.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
133,1,,,-121.9019483,47.5467817,2026-01-22 01:09:23.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
134,1,,,-121.9019533,47.5467817,2026-01-22 01:09:24.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
135,1,,,-121.9019600,47.5467850,2026-01-22 01:09:25.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
136,1,,,-121.9019683,47.5467883,2026-01-22 01:09:26.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
137,1,,,-121.9019683,47.5467883,2026-01-22 01:09:27.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
138,1,,,-121.9019683,47.5467883,2026-01-22 01:09:28.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
139,1,,,-121.9019683,47.5467883,2026-01-22 01:09:29.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
140,1,,,-121.9019683,47.5467883,2026-01-22 01:09:30.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
141,1,,,-121.9019683,47.5467883,2026-01-22 01:09:31.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
142,1,,,-121.9019683,47.5467883,2026-01-22 01:09:32.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
143,1,,,-121.9019683,47.5467883,2026-01-22 01:09:33.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
144,1,,,-121.9019683,47.5467883,2026-01-22 01:09:34.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
145,1,,,-121.9019683,47.5467883,2026-01-22 01:09:35.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
146,1,,,-121.9019683,47.5467883,2026-01-22 01:09:36.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
147,1,,,-121.9019683,47.5467883,2026-01-22 01:09:37.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
148,1,,,-121.9019683,47.5467883,2026-01-22 01:09:38.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
149,1,,,-121.9019683,47.5467883,2026-01-22 01:09:39.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,11.715,,,,,
150,1,,,-121.9019683,47.5467883,2026-01-22 01:09:40.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,11.715,,,,,
151,1,,,-121.9019683,47.5467883,2026-01-22 01:09:41.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,11.932,,,,,
152,1,,,-121.9019683,47.5467883,2026-01-22 01:09:42.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,12.323,,,,,
153,1,,,-121.9019683,47.5467883,2026-01-22 01:09:43.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,13.212,,,,,
154,1,,,-121.9019683,47.5467883,2026-01-22 01:09:44.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,24.885,,,,,
155,1,,,-121.9019683,47.5467883,2026-01-22 01:09:45.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,27.987,,,,,
156,1,,,-121.9019683,47.5467883,2026-01-22 01:09:46.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,24.549,,,,,
157,1,,,-121.9019683,47.5467883,2026-01-22 01:09:47.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
158,1,,,-121.9019683,47.5467883,2026-01-22 01:09:48.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
159,1,,,-121.9019683,47.5467883,2026-01-22 01:09:49.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
160,1,,,-121.9019683,47.5467883,2026-01-22 01:09:50.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
161,1,,,-121.9019683,47.5467883,2026-01-22 01:09:51.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
162,1,,,-121.9019683,47.5467883,2026-01-22 01:09:52.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
163,1,,,-121.9019683,47.5467883,2026-01-22 01:09:53.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
164,1,,,-121.9020067,47.5467750,2026-01-22 01:09:54.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
165,1,,,-121.9019983,47.5467917,2026-01-22 01:09:55.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
166,1,,,-121.9020000,47.5467967,2026-01-22 01:09:56.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
167,1,,,-121.9020067,47.5468017,2026-01-22 01:09:57.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
168,1,,,-121.9020133,47.5468017,2026-01-22 01:09:58.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
169,1,,,-121.9020217,47.5467950,2026-01-22 01:09:59.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
170,1,,,-121.9020250,47.5467867,2026-01-22 01:10:00.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
171,1,,,-121.9020300,47.5467817,2026-01-22 01:10:01.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
172,1,,,-121.9020317,47.5467733,2026-01-22 01:10:02.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
173,1,,,-121.9020400,47.5467700,2026-01-22 01:10:03.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
174,1,,,-121.9020450,47.5467683,2026-01-22 01:10:04.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
175,1,,,-121.9020483,47.5467667,2026-01-22 01:10:05.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
176,1,,,-121.9020483,47.5467667,2026-01-22 01:10:06.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
177,1,,,-121.9020483,47.5467667,2026-01-22 01:10:07.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
178,1,,,-121.9020483,47.5467667,2026-01-22 01:10:08.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
179,1,,,-121.9020483,47.5467667,2026-01-22 01:10:09.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
180,1,,,-121.9020483,47.5467667,2026-01-22 01:10:10.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
181,1,,,-121.9020483,47.5467667,2026-01-22 01:10:11.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
182,1,,,-121.9020483,47.5467667,2026-01-22 01:10:12.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
183,1,,,-121.9020483,47.5467667,2026-01-22 01:10:13.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
184,1,,,-121.9020483,47.5467667,2026-01-22 01:10:14.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
185,1,,,-121.9020483,47.5467667,2026-01-22 01:10:15.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
186,1,,,-121.9020483,47.5467667,2026-01-22 01:10:16.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
187,1,,,-121.9020483,47.5467667,2026-01-22 01:10:17.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
188,1,,,-121.9020483,47.5467667,2026-01-22 01:10:18.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
189,1,,,-121.9020483,47.5467667,2026-01-22 01:10:19.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
190,1,,,-121.9020483,47.5467667,2026-01-22 01:10:20.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
191,1,,,-121.9020483,47.5467667,2026-01-22 01:10:21.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
192,1,,,-121.9020483,47.5467667,2026-01-22 01:10:22.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
193,1,,,-121.9020483,47.5467667,2026-01-22 01:10:23.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
194,1,,,-121.9020483,47.5467667,2026-01-22 01:10:24.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
195,1,,,-121.9020483,47.5467667,2026-01-22 01:10:25.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
196,1,,,-121.9020483,47.5467667,2026-01-22 01:10:26.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
197,1,,,-121.9020483,47.5467667,2026-01-22 01:10:27.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
198,1,,,-121.9020483,47.5467667,2026-01-22 01:10:28.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
199,1,,,-121.9020483,47.5467667,2026-01-22 01:10:29.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
200,1,,,-121.9020483,47.5467667,2026-01-22 01:10:30.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
201,1,,,-121.9020483,47.5467667,2026-01-22 01:10:31.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
202,1,,,-121.9020483,47.5467667,2026-01-22 01:10:32.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,32.511,,,,,
203,1,,,-121.9020483,47.5467667,2026-01-22 01:10:33.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,38.174,,,,,
204,1,,,-121.9020483,47.5467667,2026-01-22 01:10:34.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,43.088,,,,,
205,1,,,-121.9020483,47.5467667,2026-01-22 01:10:35.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,49.054,,,,,
206,1,,,-121.9020483,47.5467667,2026-01-22 01:10:36.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,41.840,,,,,
207,1,,,-121.9020483,47.5467667,2026-01-22 01:10:37.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,23.409,,,,,
208,1,,,-121.9020483,47.5467667,2026-01-22 01:10:38.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,28.833,,,,,
209,1,,,-121.9020483,47.5467667,2026-01-22 01:10:39.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,35.245,,,,,
210,1,,,-121.9020483,47.5467667,2026-01-22 01:10:40.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,30.971,,,,,
211,1,,,-121.9020483,47.5467667,2026-01-22 01:10:41.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,31.969,,,,,
212,1,,,-121.9020483,47.5467667,2026-01-22 01:10:42.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
213,1,,,-121.9020483,47.5467667,2026-01-22 01:10:43.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
214,1,,,-121.9020483,47.5467667,2026-01-22 01:10:44.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
215,1,,,-121.9020483,47.5467667,2026-01-22 01:10:45.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
216,1,,,-121.9020667,47.5467933,2026-01-22 01:10:46.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
217,1,,,-121.9020667,47.5467967,2026-01-22 01:10:47.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
218,1,,,-121.9020650,47.5468000,2026-01-22 01:10:48.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
219,1,,,-121.9020633,47.5468017,2026-01-22 01:10:49.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
220,1,,,-121.9020633,47.5468033,2026-01-22 01:10:50.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
221,1,,,-121.9020617,47.5468050,2026-01-22 01:10:51.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
222,1,,,-121.9020617,47.5468050,2026-01-22 01:10:52.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
223,1,,,-121.9020617,47.5468050,2026-01-22 01:10:53.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
224,1,,,-121.9020617,47.5468050,2026-01-22 01:10:54.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
225,1,,,-121.9020617,47.5468050,2026-01-22 01:10:55.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
226,1,,,-121.9020617,47.5468050,2026-01-22 01:10:56.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
227,1,,,-121.9020617,47.5468050,2026-01-22 01:10:57.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
228,1,,,-121.9020617,47.5468050,2026-01-22 01:10:58.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
229,1,,,-121.9020617,47.5468050,2026-01-22 01:10:59.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
230,1,,,-121.9020617,47.5468050,2026-01-22 01:11:00.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
