IMEI : 
IMSI : 
Phone Number : 14254639966
Start Time : 2026-01-26 23:32:33
End Time : 2026-01-27 00:20:04
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
675,1,,,-122.1769783,47.5703967,2026-01-26 23:43:26.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
676,1,,,-122.1769783,47.5703967,2026-01-26 23:43:27.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
677,1,,,-122.1769783,47.5703967,2026-01-26 23:43:28.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
678,1,,,-122.1769783,47.5703967,2026-01-26 23:43:29.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
679,1,,,-122.1769783,47.5703967,2026-01-26 23:43:30.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
680,1,,,-122.1769783,47.5703967,2026-01-26 23:43:31.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
681,1,,,-122.1769783,47.5703967,2026-01-26 23:43:32.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
682,1,,,-122.1769783,47.5703967,2026-01-26 23:43:33.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
683,1,,,-122.1769783,47.5703967,2026-01-26 23:43:34.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
684,1,,,-122.1769783,47.5703967,2026-01-26 23:43:35.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
685,1,,,-122.1769783,47.5703967,2026-01-26 23:43:36.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
686,1,,,-122.1769783,47.5703967,2026-01-26 23:43:37.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
687,1,,,-122.1769783,47.5703967,2026-01-26 23:43:38.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
688,1,,,-122.1769783,47.5703967,2026-01-26 23:43:39.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
689,1,,,-122.1769783,47.5703967,2026-01-26 23:43:40.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
690,1,,,-122.1769783,47.5703967,2026-01-26 23:43:41.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
691,1,,,-122.1769783,47.5703967,2026-01-26 23:43:42.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
692,1,,,-122.1769783,47.5703967,2026-01-26 23:43:43.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
693,1,,,-122.1769783,47.5703967,2026-01-26 23:43:44.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
694,1,,,-122.1769783,47.5703967,2026-01-26 23:43:45.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
695,1,,,-122.1769783,47.5703967,2026-01-26 23:43:46.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
696,1,,,-122.1769783,47.5703967,2026-01-26 23:43:47.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
697,1,,,-122.1769783,47.5703967,2026-01-26 23:43:48.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
698,1,,,-122.1769783,47.5703967,2026-01-26 23:43:49.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
699,1,,,-122.1769783,47.5703967,2026-01-26 23:43:50.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
700,1,,,-122.1769783,47.5703967,2026-01-26 23:43:51.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
701,1,,,-122.1769783,47.5703967,2026-01-26 23:43:52.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
702,1,,,-122.1769783,47.5703967,2026-01-26 23:43:53.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
703,1,,,-122.1769783,47.5703967,2026-01-26 23:43:54.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
704,1,,,-122.1769783,47.5703967,2026-01-26 23:43:55.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
705,1,,,-122.1769783,47.5703967,2026-01-26 23:43:56.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
706,1,,,-122.1769783,47.5703967,2026-01-26 23:43:57.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
707,1,,,-122.1769783,47.5703967,2026-01-26 23:43:58.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
708,1,,,-122.1769783,47.5703967,2026-01-26 23:43:59.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
709,1,,,-122.1769783,47.5703967,2026-01-26 23:44:00.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
710,1,,,-122.1769783,47.5703967,2026-01-26 23:44:01.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
711,1,,,-122.1769783,47.5703967,2026-01-26 23:44:02.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
712,1,,,-122.1769783,47.5703967,2026-01-26 23:44:03.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
713,1,,,-122.1769783,47.5703967,2026-01-26 23:44:04.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
714,1,,,-122.1769783,47.5703967,2026-01-26 23:44:05.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
715,1,,,-122.1769783,47.5703967,2026-01-26 23:44:06.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
716,1,,,-122.1769783,47.5703967,2026-01-26 23:44:07.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
717,1,,,-122.1769783,47.5703967,2026-01-26 23:44:08.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
718,1,,,-122.1769783,47.5703967,2026-01-26 23:44:09.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
719,1,,,-122.1769783,47.5703967,2026-01-26 23:44:10.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
720,1,,,-122.1769783,47.5703967,2026-01-26 23:44:11.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
721,1,,,-122.1769783,47.5703967,2026-01-26 23:44:12.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
722,1,,,-122.1769783,47.5703967,2026-01-26 23:44:13.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
723,1,,,-122.1769783,47.5703967,2026-01-26 23:44:14.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
724,1,,,-122.1769783,47.5703967,2026-01-26 23:44:15.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
725,1,,,-122.1769783,47.5703967,2026-01-26 23:44:16.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
726,1,,,-122.1769783,47.5703967,2026-01-26 23:44:17.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
727,1,,,-122.1769783,47.5703967,2026-01-26 23:44:18.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
728,1,,,-122.1769783,47.5703967,2026-01-26 23:44:19.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
729,1,,,-122.1769783,47.5703967,2026-01-26 23:44:20.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
730,1,,,-122.1769783,47.5703967,2026-01-26 23:44:21.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
731,1,,,-122.1769783,47.5703967,2026-01-26 23:44:22.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
732,1,,,-122.1769783,47.5703967,2026-01-26 23:44:23.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
733,1,,,-122.1769783,47.5703967,2026-01-26 23:44:24.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
734,1,,,-122.1769783,47.5703967,2026-01-26 23:44:25.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
735,1,,,-122.1769783,47.5703967,2026-01-26 23:44:26.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
736,1,,,-122.1769783,47.5703967,2026-01-26 23:44:27.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
737,1,,,-122.1769783,47.5703967,2026-01-26 23:44:28.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
738,1,,,-122.1769783,47.5703967,2026-01-26 23:44:29.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
739,1,,,-122.1769783,47.5703967,2026-01-26 23:44:30.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
740,1,,,-122.1769783,47.5703967,2026-01-26 23:44:31.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
741,1,,,-122.1769783,47.5703967,2026-01-26 23:44:32.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
742,1,,,-122.1769783,47.5703967,2026-01-26 23:44:33.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
743,1,,,-122.1769783,47.5703967,2026-01-26 23:44:34.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
744,1,,,-122.1769783,47.5703967,2026-01-26 23:44:35.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
745,1,,,-122.1769783,47.5703967,2026-01-26 23:44:36.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
746,1,,,-122.1769783,47.5703967,2026-01-26 23:44:37.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
747,1,,,-122.1769783,47.5703967,2026-01-26 23:44:37.973,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Start Request,,,,,,
748,1,,,-122.1769783,47.5703967,2026-01-26 23:44:38.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
749,1,,,-122.1769783,47.5703967,2026-01-26 23:44:39.081,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download File Size Retrieved,,,,,,
750,1,,,-122.1769783,47.5703967,2026-01-26 23:44:39.081,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Started,,,,,,
751,1,,,-122.1769783,47.5703967,2026-01-26 23:44:39.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
752,1,,,-122.1769783,47.5703967,2026-01-26 23:44:40.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
753,1,,,-122.1769783,47.5703967,2026-01-26 23:44:41.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,74.910,,,,,
754,1,,,-122.1769783,47.5703967,2026-01-26 23:44:42.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,154.307,,,,,
755,1,,,-122.1769783,47.5703967,2026-01-26 23:44:43.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,159.391,,,,,
756,1,,,-122.1770267,47.5704133,2026-01-26 23:44:44.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,160.010,,,,,
757,1,,,-122.1770367,47.5704217,2026-01-26 23:44:45.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,143.684,,,,,
758,1,,,-122.1770500,47.5704250,2026-01-26 23:44:46.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,154.655,,,,,
759,1,,,-122.1770583,47.5704333,2026-01-26 23:44:47.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,159.775,,,,,
760,1,,,-122.1770700,47.5704400,2026-01-26 23:44:48.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,165.589,,,,,
761,1,,,-122.1770800,47.5704383,2026-01-26 23:44:49.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,158.814,,,,,
762,1,,,-122.1770917,47.5704383,2026-01-26 23:44:50.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,146.650,,,,,
763,1,,,-122.1770983,47.5704367,2026-01-26 23:44:51.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,149.075,,,,,
764,1,,,-122.1770967,47.5704317,2026-01-26 23:44:52.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,104.721,,,,,
765,1,,,-122.1770983,47.5704317,2026-01-26 23:44:53.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,7.204,,,,,
766,1,,,-122.1770867,47.5704233,2026-01-26 23:44:54.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,105.587,,,,,
767,1,,,-122.1770700,47.5704133,2026-01-26 23:44:55.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
768,1,,,-122.1770450,47.5704033,2026-01-26 23:44:56.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,156.557,,,,,
769,1,,,-122.1770267,47.5703967,2026-01-26 23:44:57.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,159.486,,,,,
770,1,,,-122.1770200,47.5703933,2026-01-26 23:44:58.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,156.259,,,,,
771,1,,,-122.1770100,47.5703917,2026-01-26 23:44:59.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,160.363,,,,,
772,1,,,-122.1770067,47.5703917,2026-01-26 23:45:00.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,161.079,,,,,
773,1,,,-122.1770050,47.5703933,2026-01-26 23:45:01.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,142.110,,,,,
774,1,,,-122.1770033,47.5703950,2026-01-26 23:45:03.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,159.039,,,,,
775,1,,,-122.1770033,47.5703967,2026-01-26 23:45:04.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,159.051,,,,,
776,1,,,-122.1770033,47.5703983,2026-01-26 23:45:05.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,146.697,,,,,
777,1,,,-122.1770033,47.5703983,2026-01-26 23:45:06.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,149.054,,,,,
778,1,,,-122.1770033,47.5703983,2026-01-26 23:45:07.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,155.989,,,,,
779,1,,,-122.1770033,47.5703983,2026-01-26 23:45:08.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,145.806,,,,,
780,1,,,-122.1770033,47.5703983,2026-01-26 23:45:09.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,85.226,,,,,
781,1,,,-122.1770033,47.5703983,2026-01-26 23:45:10.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,159.892,,,,,
782,1,,,-122.1770033,47.5703983,2026-01-26 23:45:11.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,156.433,,,,,
783,1,,,-122.1770033,47.5703983,2026-01-26 23:45:12.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,168.537,,,,,
784,1,,,-122.1770033,47.5703983,2026-01-26 23:45:13.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,166.145,,,,,
785,1,,,-122.1770033,47.5703983,2026-01-26 23:45:14.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,128.577,,,,,
786,1,,,-122.1770033,47.5703983,2026-01-26 23:45:15.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,151.513,,,,,
787,1,,,-122.1770033,47.5703983,2026-01-26 23:45:16.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,160.911,,,,,
788,1,,,-122.1770033,47.5703983,2026-01-26 23:45:17.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,155.491,,,,,
789,1,,,-122.1770033,47.5703983,2026-01-26 23:45:18.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,132.168,,,,,
790,1,,,-122.1770033,47.5703983,2026-01-26 23:45:19.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,131.516,,,,,
791,1,,,-122.1770033,47.5703983,2026-01-26 23:45:20.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,133.172,,,,,
792,1,,,-122.1770033,47.5703983,2026-01-26 23:45:21.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,120.338,,,,,
793,1,,,-122.1770033,47.5703983,2026-01-26 23:45:22.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,71.549,,,,,
794,1,,,-122.1770033,47.5703983,2026-01-26 23:45:23.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,71.845,,,,,
795,1,,,-122.1770033,47.5703983,2026-01-26 23:45:24.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,17.892,,,,,
796,1,,,-122.1770033,47.5703983,2026-01-26 23:45:25.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,0.107,,,,,
797,1,,,-122.1770033,47.5703983,2026-01-26 23:45:26.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,0.566,,,,,
798,1,,,-122.1770033,47.5703983,2026-01-26 23:45:27.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,1.507,,,,,
799,1,,,-122.1770033,47.5703983,2026-01-26 23:45:28.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,3.089,,,,,
800,1,,,-122.1770033,47.5703983,2026-01-26 23:45:29.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,5.376,,,,,
801,1,,,-122.1770033,47.5703983,2026-01-26 23:45:30.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,9.630,,,,,
802,1,,,-122.1770033,47.5703983,2026-01-26 23:45:31.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,16.219,,,,,
803,1,,,-122.1770033,47.5703983,2026-01-26 23:45:32.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,27.335,,,,,
804,1,,,-122.1770033,47.5703983,2026-01-26 23:45:33.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,47.818,,,,,
805,1,,,-122.1770033,47.5703983,2026-01-26 23:45:34.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,78.942,,,,,
806,1,,,-122.1770033,47.5703983,2026-01-26 23:45:35.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,91.163,,,,,
807,1,,,-122.1770033,47.5703983,2026-01-26 23:45:36.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,109.380,,,,,
808,1,,,-122.1770033,47.5703983,2026-01-26 23:45:37.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,106.282,,,,,
809,1,,,-122.1770033,47.5703983,2026-01-26 23:45:38.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,88.521,,,,,
810,1,,,-122.1770033,47.5703983,2026-01-26 23:45:39.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,30.375,,,,,
811,1,,,-122.1770033,47.5703983,2026-01-26 23:45:40.081,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download End Request,,,,,,
812,1,,,-122.1770033,47.5703983,2026-01-26 23:45:40.144,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Ended,,,,,,
813,1,,,-122.1770033,47.5703983,2026-01-26 23:45:40.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,1.315,,,,,
814,1,,,-122.1770033,47.5703983,2026-01-26 23:45:41.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
815,1,,,-122.1770033,47.5703983,2026-01-26 23:45:42.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
816,1,,,-122.1770033,47.5703983,2026-01-26 23:45:43.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
817,1,,,-122.1770033,47.5703983,2026-01-26 23:45:44.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
818,1,,,-122.1770033,47.5703983,2026-01-26 23:45:45.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
819,1,,,-122.1770033,47.5703983,2026-01-26 23:45:46.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
820,1,,,-122.1770033,47.5703983,2026-01-26 23:45:47.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
821,1,,,-122.1770033,47.5703983,2026-01-26 23:45:48.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
