IMEI : 
IMSI : 
Phone Number : 14254691042
Start Time : 2026-01-27 02:02:12
End Time : 2026-01-27 02:09:14
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
147,1,,,-122.1755317,47.5705250,2026-01-27 02:04:39.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
148,1,,,-122.1755350,47.5705283,2026-01-27 02:04:40.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
149,1,,,-122.1755417,47.5705317,2026-01-27 02:04:41.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
150,1,,,-122.1755417,47.5705317,2026-01-27 02:04:42.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
151,1,,,-122.1755467,47.5705350,2026-01-27 02:04:43.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
152,1,,,-122.1755467,47.5705367,2026-01-27 02:04:44.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
153,1,,,-122.1755483,47.5705383,2026-01-27 02:04:45.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
154,1,,,-122.1755483,47.5705383,2026-01-27 02:04:46.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
155,1,,,-122.1755450,47.5705367,2026-01-27 02:04:47.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
156,1,,,-122.1755333,47.5705267,2026-01-27 02:04:48.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
157,1,,,-122.1755283,47.5705217,2026-01-27 02:04:49.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
158,1,,,-122.1755250,47.5705167,2026-01-27 02:04:50.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
159,1,,,-122.1755183,47.5705100,2026-01-27 02:04:51.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
160,1,,,-122.1755133,47.5705083,2026-01-27 02:04:52.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
161,1,,,-122.1755083,47.5705033,2026-01-27 02:04:53.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
162,1,,,-122.1755083,47.5705033,2026-01-27 02:04:54.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
163,1,,,-122.1755067,47.5704983,2026-01-27 02:04:55.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
164,1,,,-122.1755067,47.5704983,2026-01-27 02:04:56.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
165,1,,,-122.1755117,47.5705033,2026-01-27 02:04:57.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
166,1,,,-122.1755117,47.5705033,2026-01-27 02:04:58.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
167,1,,,-122.1755167,47.5705050,2026-01-27 02:04:59.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
168,1,,,-122.1755150,47.5705067,2026-01-27 02:05:00.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
169,1,,,-122.1755217,47.5705100,2026-01-27 02:05:01.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
170,1,,,-122.1755200,47.5705133,2026-01-27 02:05:02.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
171,1,,,-122.1755200,47.5705133,2026-01-27 02:05:03.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
172,1,,,-122.1755200,47.5705133,2026-01-27 02:05:04.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
173,1,,,-122.1755200,47.5705133,2026-01-27 02:05:05.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
174,1,,,-122.1755200,47.5705133,2026-01-27 02:05:06.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
175,1,,,-122.1755200,47.5705133,2026-01-27 02:05:07.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
176,1,,,-122.1755200,47.5705133,2026-01-27 02:05:08.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
177,1,,,-122.1755150,47.5705167,2026-01-27 02:05:09.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
178,1,,,-122.1755117,47.5705167,2026-01-27 02:05:10.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
179,1,,,-122.1755050,47.5705167,2026-01-27 02:05:11.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
180,1,,,-122.1755000,47.5705167,2026-01-27 02:05:12.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
181,1,,,-122.1754950,47.5705167,2026-01-27 02:05:13.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
182,1,,,-122.1754933,47.5705150,2026-01-27 02:05:14.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
183,1,,,-122.1754900,47.5705133,2026-01-27 02:05:15.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
184,1,,,-122.1754917,47.5705150,2026-01-27 02:05:16.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
185,1,,,-122.1754917,47.5705183,2026-01-27 02:05:17.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
186,1,,,-122.1754933,47.5705200,2026-01-27 02:05:18.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
187,1,,,-122.1754950,47.5705217,2026-01-27 02:05:19.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
188,1,,,-122.1754983,47.5705233,2026-01-27 02:05:20.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
189,1,,,-122.1755033,47.5705250,2026-01-27 02:05:21.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
190,1,,,-122.1755117,47.5705283,2026-01-27 02:05:22.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
191,1,,,-122.1755117,47.5705283,2026-01-27 02:05:23.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
192,1,,,-122.1755250,47.5705333,2026-01-27 02:05:24.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
193,1,,,-122.1755300,47.5705317,2026-01-27 02:05:25.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
194,1,,,-122.1755300,47.5705317,2026-01-27 02:05:26.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
195,1,,,-122.1755350,47.5705300,2026-01-27 02:05:27.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
196,1,,,-122.1755333,47.5705283,2026-01-27 02:05:28.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
197,1,,,-122.1755350,47.5705250,2026-01-27 02:05:29.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
198,1,,,-122.1755350,47.5705200,2026-01-27 02:05:30.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
199,1,,,-122.1755317,47.5705167,2026-01-27 02:05:31.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
200,1,,,-122.1755283,47.5705150,2026-01-27 02:05:32.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
201,1,,,-122.1755250,47.5705133,2026-01-27 02:05:33.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
202,1,,,-122.1755217,47.5705100,2026-01-27 02:05:34.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
203,1,,,-122.1755150,47.5705100,2026-01-27 02:05:35.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
204,1,,,-122.1755117,47.5705083,2026-01-27 02:05:36.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
205,1,,,-122.1755100,47.5705050,2026-01-27 02:05:37.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
206,1,,,-122.1755100,47.5705050,2026-01-27 02:05:38.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
207,1,,,-122.1755033,47.5705050,2026-01-27 02:05:39.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
208,1,,,-122.1755000,47.5705083,2026-01-27 02:05:40.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
209,1,,,-122.1754950,47.5705100,2026-01-27 02:05:41.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
210,1,,,-122.1754917,47.5705117,2026-01-27 02:05:42.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
211,1,,,-122.1754917,47.5705117,2026-01-27 02:05:43.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
212,1,,,-122.1754917,47.5705117,2026-01-27 02:05:44.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
213,1,,,-122.1754917,47.5705117,2026-01-27 02:05:45.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
214,1,,,-122.1754917,47.5705117,2026-01-27 02:05:46.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
215,1,,,-122.1754917,47.5705117,2026-01-27 02:05:47.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
216,1,,,-122.1754917,47.5705117,2026-01-27 02:05:48.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
217,1,,,-122.1754917,47.5705117,2026-01-27 02:05:49.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
218,1,,,-122.1754917,47.5705117,2026-01-27 02:05:50.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
219,1,,,-122.1754917,47.5705117,2026-01-27 02:05:51.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
220,1,,,-122.1754917,47.5705117,2026-01-27 02:05:52.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
221,1,,,-122.1754917,47.5705117,2026-01-27 02:05:53.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
222,1,,,-122.1754917,47.5705117,2026-01-27 02:05:54.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
223,1,,,-122.1754917,47.5705117,2026-01-27 02:05:55.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
224,1,,,-122.1754583,47.5705050,2026-01-27 02:05:56.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
225,1,,,-122.1754567,47.5705050,2026-01-27 02:05:57.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
226,1,,,-122.1754583,47.5705083,2026-01-27 02:05:58.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
227,1,,,-122.1754583,47.5705083,2026-01-27 02:05:59.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
228,1,,,-122.1754583,47.5705083,2026-01-27 02:06:00.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
229,1,,,-122.1754583,47.5705083,2026-01-27 02:06:01.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
230,1,,,-122.1754750,47.5705150,2026-01-27 02:06:02.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
231,1,,,-122.1754750,47.5705150,2026-01-27 02:06:03.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
232,1,,,-122.1754817,47.5705167,2026-01-27 02:06:04.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
233,1,,,-122.1754867,47.5705217,2026-01-27 02:06:05.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
234,1,,,-122.1754917,47.5705233,2026-01-27 02:06:06.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
235,1,,,-122.1754950,47.5705250,2026-01-27 02:06:07.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
236,1,,,-122.1754950,47.5705250,2026-01-27 02:06:08.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
237,1,,,-122.1754983,47.5705267,2026-01-27 02:06:09.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
238,1,,,-122.1754983,47.5705283,2026-01-27 02:06:10.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
239,1,,,-122.1754983,47.5705267,2026-01-27 02:06:11.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
240,1,,,-122.1754950,47.5705250,2026-01-27 02:06:12.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
241,1,,,-122.1754933,47.5705233,2026-01-27 02:06:13.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
242,1,,,-122.1754867,47.5705233,2026-01-27 02:06:14.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
243,1,,,-122.1754833,47.5705250,2026-01-27 02:06:15.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
244,1,,,-122.1754767,47.5705233,2026-01-27 02:06:16.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
245,1,,,-122.1754717,47.5705217,2026-01-27 02:06:17.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
246,1,,,-122.1754683,47.5705200,2026-01-27 02:06:18.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
247,1,,,-122.1754700,47.5705200,2026-01-27 02:06:19.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
248,1,,,-122.1754717,47.5705217,2026-01-27 02:06:20.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
249,1,,,-122.1754767,47.5705233,2026-01-27 02:06:21.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
250,1,,,-122.1754783,47.5705250,2026-01-27 02:06:22.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
251,1,,,-122.1754833,47.5705267,2026-01-27 02:06:23.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
252,1,,,-122.1754883,47.5705317,2026-01-27 02:06:24.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
253,1,,,-122.1754933,47.5705333,2026-01-27 02:06:25.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
254,1,,,-122.1755000,47.5705367,2026-01-27 02:06:26.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
255,1,,,-122.1755067,47.5705367,2026-01-27 02:06:27.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
256,1,,,-122.1755117,47.5705367,2026-01-27 02:06:28.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
257,1,,,-122.1755167,47.5705367,2026-01-27 02:06:29.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
258,1,,,-122.1755183,47.5705367,2026-01-27 02:06:30.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
259,1,,,-122.1755167,47.5705383,2026-01-27 02:06:31.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
260,1,,,-122.1755183,47.5705383,2026-01-27 02:06:32.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
261,1,,,-122.1755200,47.5705367,2026-01-27 02:06:33.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
262,1,,,-122.1755200,47.5705333,2026-01-27 02:06:34.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
263,1,,,-122.1755183,47.5705300,2026-01-27 02:06:35.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
264,1,,,-122.1755150,47.5705283,2026-01-27 02:06:36.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
265,1,,,-122.1755117,47.5705267,2026-01-27 02:06:37.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
266,1,,,-122.1755067,47.5705267,2026-01-27 02:06:38.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
267,1,,,-122.1755017,47.5705250,2026-01-27 02:06:39.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
268,1,,,-122.1755033,47.5705250,2026-01-27 02:06:40.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
269,1,,,-122.1755033,47.5705250,2026-01-27 02:06:41.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
270,1,,,-122.1755033,47.5705250,2026-01-27 02:06:42.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
271,1,,,-122.1755150,47.5705267,2026-01-27 02:06:43.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
272,1,,,-122.1755217,47.5705283,2026-01-27 02:06:44.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
273,1,,,-122.1755283,47.5705300,2026-01-27 02:06:45.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
274,1,,,-122.1755367,47.5705317,2026-01-27 02:06:46.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
275,1,,,-122.1755417,47.5705300,2026-01-27 02:06:47.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
276,1,,,-122.1755450,47.5705317,2026-01-27 02:06:48.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
277,1,,,-122.1755467,47.5705317,2026-01-27 02:06:49.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
278,1,,,-122.1755483,47.5705300,2026-01-27 02:06:50.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
279,1,,,-122.1755483,47.5705283,2026-01-27 02:06:51.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
280,1,,,-122.1755467,47.5705267,2026-01-27 02:06:52.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
281,1,,,-122.1755483,47.5705300,2026-01-27 02:06:53.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
282,1,,,-122.1755467,47.5705283,2026-01-27 02:06:54.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
283,1,,,-122.1755383,47.5705233,2026-01-27 02:06:55.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
284,1,,,-122.1755317,47.5705183,2026-01-27 02:06:56.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
285,1,,,-122.1755250,47.5705133,2026-01-27 02:06:57.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
286,1,,,-122.1755200,47.5705083,2026-01-27 02:06:58.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
287,1,,,-122.1755150,47.5705033,2026-01-27 02:06:59.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
288,1,,,-122.1755133,47.5705017,2026-01-27 02:07:00.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
289,1,,,-122.1755183,47.5705050,2026-01-27 02:07:01.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
290,1,,,-122.1755250,47.5705083,2026-01-27 02:07:02.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
291,1,,,-122.1755283,47.5705117,2026-01-27 02:07:03.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
292,1,,,-122.1755350,47.5705150,2026-01-27 02:07:04.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
293,1,,,-122.1755400,47.5705200,2026-01-27 02:07:05.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
294,1,,,-122.1755483,47.5705217,2026-01-27 02:07:06.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
295,1,,,-122.1755567,47.5705233,2026-01-27 02:07:07.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
