IMEI : 
IMSI : 
Phone Number : 14254726812
Start Time : 2026-01-25 23:01:17
End Time : 2026-01-25 23:48:31
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
366,1,,,-122.1740933,47.5677567,2026-01-25 23:07:09.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,303.738,,,,,
367,1,,,-122.1740950,47.5677683,2026-01-25 23:07:10.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,232.429,,,,,
368,1,,,-122.1741000,47.5677717,2026-01-25 23:07:11.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,207.236,,,,,
369,1,,,-122.1741017,47.5677767,2026-01-25 23:07:12.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,194.288,,,,,
370,1,,,-122.1741050,47.5677783,2026-01-25 23:07:13.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,172.269,,,,,
371,1,,,-122.1741100,47.5677817,2026-01-25 23:07:14.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,0.492,,,,,
372,1,,,-122.1741100,47.5677817,2026-01-25 23:07:15.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,10.538,,,,,
373,1,,,-122.1741100,47.5677817,2026-01-25 23:07:15.541,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,Download End Request,,,,,,
374,1,,,-122.1741100,47.5677817,2026-01-25 23:07:15.635,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,Download Ended,,,,,,
375,1,,,-122.1741100,47.5677817,2026-01-25 23:07:16.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
376,1,,,-122.1741100,47.5677817,2026-01-25 23:07:17.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
377,1,,,-122.1741100,47.5677817,2026-01-25 23:07:18.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
378,1,,,-122.1741100,47.5677817,2026-01-25 23:07:19.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
379,1,,,-122.1741100,47.5677817,2026-01-25 23:07:20.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
380,1,,,-122.1741100,47.5677817,2026-01-25 23:07:21.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
381,1,,,-122.1741100,47.5677817,2026-01-25 23:07:22.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
382,1,,,-122.1741367,47.5678067,2026-01-25 23:07:23.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
383,1,,,-122.1741400,47.5678150,2026-01-25 23:07:24.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
384,1,,,-122.1741417,47.5678183,2026-01-25 23:07:25.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
385,1,,,-122.1741467,47.5678117,2026-01-25 23:07:26.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
386,1,,,-122.1741500,47.5678067,2026-01-25 23:07:27.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
387,1,,,-122.1741517,47.5678000,2026-01-25 23:07:28.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
388,1,,,-122.1741517,47.5678017,2026-01-25 23:07:29.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
389,1,,,-122.1741517,47.5677983,2026-01-25 23:07:30.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
390,1,,,-122.1741483,47.5677983,2026-01-25 23:07:31.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
391,1,,,-122.1741550,47.5678017,2026-01-25 23:07:32.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
392,1,,,-122.1741617,47.5678033,2026-01-25 23:07:33.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
393,1,,,-122.1741617,47.5678050,2026-01-25 23:07:34.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
394,1,,,-122.1741633,47.5678050,2026-01-25 23:07:35.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
395,1,,,-122.1741533,47.5677950,2026-01-25 23:07:36.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
396,1,,,-122.1741467,47.5677950,2026-01-25 23:07:37.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
397,1,,,-122.1741500,47.5677917,2026-01-25 23:07:38.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
398,1,,,-122.1741467,47.5678000,2026-01-25 23:07:39.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
399,1,,,-122.1741450,47.5678067,2026-01-25 23:07:40.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
400,1,,,-122.1741450,47.5678183,2026-01-25 23:07:41.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
401,1,,,-122.1741433,47.5678300,2026-01-25 23:07:42.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
402,1,,,-122.1741433,47.5678433,2026-01-25 23:07:43.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
403,1,,,-122.1741433,47.5678533,2026-01-25 23:07:44.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
404,1,,,-122.1741400,47.5678650,2026-01-25 23:07:45.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
405,1,,,-122.1741367,47.5678750,2026-01-25 23:07:46.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
406,1,,,-122.1741383,47.5678717,2026-01-25 23:07:47.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
407,1,,,-122.1741383,47.5678750,2026-01-25 23:07:48.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
408,1,,,-122.1741383,47.5678783,2026-01-25 23:07:49.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
409,1,,,-122.1741367,47.5678717,2026-01-25 23:07:50.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
410,1,,,-122.1741367,47.5678717,2026-01-25 23:07:51.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
411,1,,,-122.1741283,47.5678767,2026-01-25 23:07:52.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
412,1,,,-122.1741267,47.5678750,2026-01-25 23:07:53.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
413,1,,,-122.1741267,47.5678783,2026-01-25 23:07:54.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
414,1,,,-122.1741267,47.5678833,2026-01-25 23:07:55.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
415,1,,,-122.1741267,47.5678833,2026-01-25 23:07:56.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
416,1,,,-122.1741283,47.5678800,2026-01-25 23:07:57.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
417,1,,,-122.1741283,47.5678800,2026-01-25 23:07:58.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
418,1,,,-122.1741283,47.5678800,2026-01-25 23:07:59.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
419,1,,,-122.1741283,47.5678800,2026-01-25 23:08:00.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
420,1,,,-122.1741283,47.5678800,2026-01-25 23:08:01.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
421,1,,,-122.1741283,47.5678800,2026-01-25 23:08:02.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
422,1,,,-122.1741283,47.5678800,2026-01-25 23:08:03.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
423,1,,,-122.1741283,47.5678800,2026-01-25 23:08:04.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
424,1,,,-122.1741200,47.5679017,2026-01-25 23:08:05.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
425,1,,,-122.1741167,47.5679083,2026-01-25 23:08:06.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
426,1,,,-122.1741133,47.5679183,2026-01-25 23:08:07.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
427,1,,,-122.1740833,47.5679417,2026-01-25 23:08:08.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
428,1,,,-122.1740817,47.5679533,2026-01-25 23:08:09.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
429,1,,,-122.1740833,47.5679567,2026-01-25 23:08:10.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
430,1,,,-122.1740883,47.5679733,2026-01-25 23:08:11.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
431,1,,,-122.1740883,47.5679733,2026-01-25 23:08:12.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
432,1,,,-122.1740917,47.5679783,2026-01-25 23:08:13.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
433,1,,,-122.1740933,47.5679800,2026-01-25 23:08:14.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
434,1,,,-122.1740967,47.5679850,2026-01-25 23:08:15.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
435,1,,,-122.1741000,47.5679917,2026-01-25 23:08:16.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
436,1,,,-122.1741050,47.5679950,2026-01-25 23:08:17.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
437,1,,,-122.1741083,47.5679933,2026-01-25 23:08:18.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
438,1,,,-122.1741083,47.5679917,2026-01-25 23:08:19.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
439,1,,,-122.1741100,47.5679883,2026-01-25 23:08:20.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
440,1,,,-122.1741083,47.5679867,2026-01-25 23:08:21.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
441,1,,,-122.1741083,47.5679867,2026-01-25 23:08:22.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
442,1,,,-122.1741083,47.5679867,2026-01-25 23:08:23.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
443,1,,,-122.1741083,47.5679867,2026-01-25 23:08:24.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
444,1,,,-122.1741083,47.5679867,2026-01-25 23:08:25.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
445,1,,,-122.1741083,47.5679867,2026-01-25 23:08:26.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
446,1,,,-122.1741083,47.5679867,2026-01-25 23:08:27.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
447,1,,,-122.1741083,47.5679867,2026-01-25 23:08:28.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
448,1,,,-122.1741083,47.5679867,2026-01-25 23:08:29.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
449,1,,,-122.1741083,47.5679867,2026-01-25 23:08:30.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
450,1,,,-122.1741083,47.5679867,2026-01-25 23:08:31.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
451,1,,,-122.1741083,47.5679867,2026-01-25 23:08:32.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
452,1,,,-122.1741083,47.5679867,2026-01-25 23:08:33.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
453,1,,,-122.1741083,47.5679867,2026-01-25 23:08:34.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
454,1,,,-122.1741083,47.5679867,2026-01-25 23:08:35.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
455,1,,,-122.1741317,47.5679700,2026-01-25 23:08:35.557,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,Download Start Request,,,,,,
456,1,,,-122.1741317,47.5679700,2026-01-25 23:08:35.964,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,Download File Size Retrieved,,,,,,
457,1,,,-122.1741317,47.5679700,2026-01-25 23:08:35.964,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,Download Started,,,,,,
458,1,,,-122.1741317,47.5679700,2026-01-25 23:08:36.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
459,1,,,-122.1741367,47.5679667,2026-01-25 23:08:37.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
460,1,,,-122.1741417,47.5679667,2026-01-25 23:08:38.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,22.966,,,,,
461,1,,,-122.1741517,47.5679650,2026-01-25 23:08:39.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,48.430,,,,,
462,1,,,-122.1741517,47.5679650,2026-01-25 23:08:40.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,101.255,,,,,
463,1,,,-122.1741517,47.5679650,2026-01-25 23:08:41.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,190.043,,,,,
464,1,,,-122.1741517,47.5679650,2026-01-25 23:08:42.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,310.957,,,,,
465,1,,,-122.1741517,47.5679650,2026-01-25 23:08:43.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,294.107,,,,,
466,1,,,-122.1741650,47.5679517,2026-01-25 23:08:44.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,114.412,,,,,
467,1,,,-122.1741600,47.5679400,2026-01-25 23:08:45.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,9.726,,,,,
468,1,,,-122.1741600,47.5679333,2026-01-25 23:08:46.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,39.877,,,,,
469,1,,,-122.1741467,47.5679333,2026-01-25 23:08:47.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,0.855,,,,,
470,1,,,-122.1741433,47.5679283,2026-01-25 23:08:48.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,3.406,,,,,
471,1,,,-122.1741583,47.5679133,2026-01-25 23:08:49.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,3.841,,,,,
472,1,,,-122.1741633,47.5679117,2026-01-25 23:08:50.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,3.655,,,,,
473,1,,,-122.1741550,47.5679150,2026-01-25 23:08:51.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,3.997,,,,,
474,1,,,-122.1741433,47.5679150,2026-01-25 23:08:52.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,3.580,,,,,
475,1,,,-122.1741333,47.5679133,2026-01-25 23:08:53.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,3.548,,,,,
476,1,,,-122.1741333,47.5679050,2026-01-25 23:08:54.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,13.991,,,,,
477,1,,,-122.1741317,47.5679000,2026-01-25 23:08:55.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,63.850,,,,,
478,1,,,-122.1741300,47.5678967,2026-01-25 23:08:56.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,86.477,,,,,
479,1,,,-122.1741267,47.5678933,2026-01-25 23:08:57.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,79.700,,,,,
480,1,,,-122.1741217,47.5678950,2026-01-25 23:08:58.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,74.346,,,,,
481,1,,,-122.1741183,47.5678983,2026-01-25 23:08:59.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,80.406,,,,,
482,1,,,-122.1741150,47.5678983,2026-01-25 23:09:00.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,79.390,,,,,
483,1,,,-122.1741083,47.5678983,2026-01-25 23:09:01.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,78.910,,,,,
484,1,,,-122.1741000,47.5678950,2026-01-25 23:09:02.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,77.552,,,,,
485,1,,,-122.1740983,47.5678883,2026-01-25 23:09:03.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,75.329,,,,,
486,1,,,-122.1740983,47.5678767,2026-01-25 23:09:04.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,79.839,,,,,
487,1,,,-122.1741000,47.5678667,2026-01-25 23:09:05.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,81.656,,,,,
488,1,,,-122.1740967,47.5678633,2026-01-25 23:09:06.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,85.162,,,,,
489,1,,,-122.1740917,47.5678617,2026-01-25 23:09:07.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,82.640,,,,,
490,1,,,-122.1740950,47.5678533,2026-01-25 23:09:08.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
491,1,,,-122.1741033,47.5678450,2026-01-25 23:09:09.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,91.938,,,,,
492,1,,,-122.1741100,47.5678350,2026-01-25 23:09:10.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,87.834,,,,,
493,1,,,-122.1741083,47.5678367,2026-01-25 23:09:11.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,100.114,,,,,
494,1,,,-122.1741133,47.5678333,2026-01-25 23:09:12.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,122.484,,,,,
495,1,,,-122.1741133,47.5678300,2026-01-25 23:09:13.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,148.798,,,,,
496,1,,,-122.1741150,47.5678267,2026-01-25 23:09:14.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,156.419,,,,,
497,1,,,-122.1741200,47.5678200,2026-01-25 23:09:15.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,171.222,,,,,
498,1,,,-122.1741233,47.5678183,2026-01-25 23:09:16.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,212.125,,,,,
499,1,,,-122.1741250,47.5678200,2026-01-25 23:09:17.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,244.617,,,,,
500,1,,,-122.1741233,47.5678183,2026-01-25 23:09:18.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,268.248,,,,,
501,1,,,-122.1741233,47.5678167,2026-01-25 23:09:19.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,287.326,,,,,
502,1,,,-122.1741250,47.5678167,2026-01-25 23:09:20.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,327.352,,,,,
503,1,,,-122.1741350,47.5678017,2026-01-25 23:09:21.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,145.656,,,,,
504,1,,,-122.1741350,47.5677950,2026-01-25 23:09:22.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,8.444,,,,,
505,1,,,-122.1741417,47.5677850,2026-01-25 23:09:23.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,38.883,,,,,
506,1,,,-122.1741367,47.5677800,2026-01-25 23:09:24.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,0.128,,,,,
507,1,,,-122.1741367,47.5677733,2026-01-25 23:09:25.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,1.047,,,,,
508,1,,,-122.1741317,47.5677783,2026-01-25 23:09:26.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,2.319,,,,,
509,1,,,-122.1741350,47.5677817,2026-01-25 23:09:27.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,4.863,,,,,
510,1,,,-122.1741433,47.5677783,2026-01-25 23:09:28.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,9.598,,,,,
511,1,,,-122.1741533,47.5677733,2026-01-25 23:09:29.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,8.230,,,,,
