IMEI : 
IMSI : 
Phone Number : 14254691042
Start Time : 2026-01-26 21:05:54
End Time : 2026-01-26 21:51:32
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
824,1,,,-122.1771667,47.5702667,2026-01-26 21:19:22.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,0.898,,,,,
825,1,,,-122.1771683,47.5702683,2026-01-26 21:19:23.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,0.941,,,,,
826,1,,,-122.1771717,47.5702700,2026-01-26 21:19:24.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,0.983,,,,,
827,1,,,-122.1771733,47.5702733,2026-01-26 21:19:25.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,0.919,,,,,
828,1,,,-122.1771767,47.5702767,2026-01-26 21:19:26.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,0.961,,,,,
829,1,,,-122.1771800,47.5702783,2026-01-26 21:19:27.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,0.962,,,,,
830,1,,,-122.1771833,47.5702800,2026-01-26 21:19:28.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,0.941,,,,,
831,1,,,-122.1771817,47.5702817,2026-01-26 21:19:29.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,0.963,,,,,
832,1,,,-122.1771850,47.5702833,2026-01-26 21:19:30.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,0.897,,,,,
833,1,,,-122.1771867,47.5702833,2026-01-26 21:19:31.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,0.834,,,,,
834,1,,,-122.1771883,47.5702833,2026-01-26 21:19:32.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,0.769,,,,,
835,1,,,-122.1771883,47.5702850,2026-01-26 21:19:33.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,0.824,,,,,
836,1,,,-122.1771867,47.5702850,2026-01-26 21:19:34.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,0.780,,,,,
837,1,,,-122.1771867,47.5702867,2026-01-26 21:19:35.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,0.802,,,,,
838,1,,,-122.1771867,47.5702867,2026-01-26 21:19:36.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,0.811,,,,,
839,1,,,-122.1771867,47.5702867,2026-01-26 21:19:36.497,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download End Request,,,,,,
840,1,,,-122.1771867,47.5702867,2026-01-26 21:19:36.592,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Ended,,,,,,
841,1,,,-122.1771867,47.5702867,2026-01-26 21:19:37.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
842,1,,,-122.1771867,47.5702867,2026-01-26 21:19:38.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
843,1,,,-122.1771867,47.5702867,2026-01-26 21:19:39.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
844,1,,,-122.1771867,47.5702867,2026-01-26 21:19:40.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
845,1,,,-122.1771867,47.5702867,2026-01-26 21:19:41.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
846,1,,,-122.1771867,47.5702867,2026-01-26 21:19:42.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
847,1,,,-122.1771867,47.5702867,2026-01-26 21:19:43.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
848,1,,,-122.1771867,47.5702867,2026-01-26 21:19:44.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
849,1,,,-122.1771867,47.5702867,2026-01-26 21:19:45.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
850,1,,,-122.1771867,47.5702867,2026-01-26 21:19:46.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
851,1,,,-122.1771867,47.5702867,2026-01-26 21:19:47.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
852,1,,,-122.1771450,47.5702850,2026-01-26 21:19:48.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
853,1,,,-122.1771450,47.5702850,2026-01-26 21:19:49.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
854,1,,,-122.1771400,47.5702833,2026-01-26 21:19:50.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
855,1,,,-122.1771367,47.5702783,2026-01-26 21:19:51.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
856,1,,,-122.1771367,47.5702783,2026-01-26 21:19:52.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
857,1,,,-122.1771317,47.5702717,2026-01-26 21:19:53.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
858,1,,,-122.1771317,47.5702717,2026-01-26 21:19:54.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
859,1,,,-122.1771283,47.5702667,2026-01-26 21:19:55.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
860,1,,,-122.1771267,47.5702650,2026-01-26 21:19:56.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
861,1,,,-122.1771267,47.5702650,2026-01-26 21:19:57.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
862,1,,,-122.1771233,47.5702600,2026-01-26 21:19:58.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
863,1,,,-122.1771233,47.5702600,2026-01-26 21:19:59.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
864,1,,,-122.1771200,47.5702533,2026-01-26 21:20:00.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
865,1,,,-122.1771200,47.5702533,2026-01-26 21:20:01.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
866,1,,,-122.1771167,47.5702467,2026-01-26 21:20:02.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
867,1,,,-122.1771167,47.5702467,2026-01-26 21:20:03.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
868,1,,,-122.1771167,47.5702417,2026-01-26 21:20:04.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
869,1,,,-122.1771167,47.5702417,2026-01-26 21:20:05.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
870,1,,,-122.1771150,47.5702417,2026-01-26 21:20:06.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
871,1,,,-122.1771133,47.5702383,2026-01-26 21:20:07.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
872,1,,,-122.1771133,47.5702383,2026-01-26 21:20:08.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
873,1,,,-122.1771117,47.5702383,2026-01-26 21:20:09.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
874,1,,,-122.1771117,47.5702383,2026-01-26 21:20:10.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
875,1,,,-122.1771100,47.5702367,2026-01-26 21:20:11.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
876,1,,,-122.1771050,47.5702350,2026-01-26 21:20:12.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
877,1,,,-122.1771033,47.5702350,2026-01-26 21:20:13.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
878,1,,,-122.1771000,47.5702367,2026-01-26 21:20:14.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
879,1,,,-122.1771000,47.5702367,2026-01-26 21:20:15.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
880,1,,,-122.1771000,47.5702367,2026-01-26 21:20:16.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
881,1,,,-122.1771000,47.5702367,2026-01-26 21:20:17.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
882,1,,,-122.1771000,47.5702367,2026-01-26 21:20:18.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
883,1,,,-122.1771000,47.5702367,2026-01-26 21:20:19.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
884,1,,,-122.1771000,47.5702367,2026-01-26 21:20:20.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
885,1,,,-122.1771000,47.5702367,2026-01-26 21:20:21.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
886,1,,,-122.1771000,47.5702367,2026-01-26 21:20:22.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
887,1,,,-122.1771000,47.5702367,2026-01-26 21:20:23.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
888,1,,,-122.1771000,47.5702367,2026-01-26 21:20:24.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
889,1,,,-122.1771000,47.5702367,2026-01-26 21:20:25.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
890,1,,,-122.1771000,47.5702367,2026-01-26 21:20:26.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
891,1,,,-122.1771000,47.5702367,2026-01-26 21:20:27.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
892,1,,,-122.1771000,47.5702367,2026-01-26 21:20:28.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
893,1,,,-122.1771000,47.5702367,2026-01-26 21:20:29.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
894,1,,,-122.1771000,47.5702367,2026-01-26 21:20:30.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
895,1,,,-122.1771000,47.5702367,2026-01-26 21:20:31.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
896,1,,,-122.1771000,47.5702367,2026-01-26 21:20:32.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
897,1,,,-122.1771000,47.5702367,2026-01-26 21:20:33.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
898,1,,,-122.1771000,47.5702367,2026-01-26 21:20:34.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
899,1,,,-122.1771000,47.5702367,2026-01-26 21:20:35.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
900,1,,,-122.1771000,47.5702367,2026-01-26 21:20:36.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
901,1,,,-122.1771000,47.5702367,2026-01-26 21:20:37.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
902,1,,,-122.1771000,47.5702367,2026-01-26 21:20:38.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
903,1,,,-122.1770867,47.5702283,2026-01-26 21:20:39.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
904,1,,,-122.1770917,47.5702233,2026-01-26 21:20:40.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
905,1,,,-122.1770933,47.5702217,2026-01-26 21:20:41.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
906,1,,,-122.1770933,47.5702217,2026-01-26 21:20:42.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
907,1,,,-122.1770950,47.5702200,2026-01-26 21:20:43.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
908,1,,,-122.1770950,47.5702183,2026-01-26 21:20:44.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
909,1,,,-122.1770950,47.5702183,2026-01-26 21:20:45.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
910,1,,,-122.1770950,47.5702200,2026-01-26 21:20:46.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
911,1,,,-122.1770950,47.5702200,2026-01-26 21:20:47.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
912,1,,,-122.1770950,47.5702200,2026-01-26 21:20:48.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
913,1,,,-122.1770950,47.5702200,2026-01-26 21:20:49.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
914,1,,,-122.1770950,47.5702200,2026-01-26 21:20:50.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
915,1,,,-122.1770950,47.5702200,2026-01-26 21:20:51.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
916,1,,,-122.1770950,47.5702200,2026-01-26 21:20:51.514,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Start Request,,,,,,
917,1,,,-122.1770950,47.5702200,2026-01-26 21:20:51.858,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download File Size Retrieved,,,,,,
918,1,,,-122.1770950,47.5702200,2026-01-26 21:20:51.858,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Started,,,,,,
919,1,,,-122.1770950,47.5702200,2026-01-26 21:20:52.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
920,1,,,-122.1770950,47.5702200,2026-01-26 21:20:53.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
921,1,,,-122.1770950,47.5702200,2026-01-26 21:20:54.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,7.191,,,,,
922,1,,,-122.1770950,47.5702200,2026-01-26 21:20:55.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,16.085,,,,,
923,1,,,-122.1770950,47.5702200,2026-01-26 21:20:56.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,27.105,,,,,
924,1,,,-122.1770950,47.5702200,2026-01-26 21:20:57.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,46.332,,,,,
925,1,,,-122.1770950,47.5702200,2026-01-26 21:20:58.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,60.505,,,,,
926,1,,,-122.1770950,47.5702200,2026-01-26 21:20:59.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,110.916,,,,,
927,1,,,-122.1770950,47.5702200,2026-01-26 21:21:00.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,127.807,,,,,
928,1,,,-122.1770950,47.5702200,2026-01-26 21:21:01.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,120.956,,,,,
929,1,,,-122.1770950,47.5702200,2026-01-26 21:21:02.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,144.566,,,,,
930,1,,,-122.1770950,47.5702200,2026-01-26 21:21:03.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,136.574,,,,,
931,1,,,-122.1771000,47.5702250,2026-01-26 21:21:04.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,114.144,,,,,
932,1,,,-122.1771083,47.5702283,2026-01-26 21:21:05.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,146.845,,,,,
933,1,,,-122.1771167,47.5702333,2026-01-26 21:21:06.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,156.608,,,,,
934,1,,,-122.1771250,47.5702383,2026-01-26 21:21:07.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,115.334,,,,,
935,1,,,-122.1771333,47.5702433,2026-01-26 21:21:08.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,94.284,,,,,
936,1,,,-122.1771383,47.5702467,2026-01-26 21:21:09.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,146.551,,,,,
937,1,,,-122.1771383,47.5702483,2026-01-26 21:21:10.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,159.677,,,,,
938,1,,,-122.1771417,47.5702500,2026-01-26 21:21:11.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,146.784,,,,,
939,1,,,-122.1771450,47.5702533,2026-01-26 21:21:12.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,169.422,,,,,
940,1,,,-122.1771533,47.5702600,2026-01-26 21:21:13.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,176.903,,,,,
941,1,,,-122.1771683,47.5702817,2026-01-26 21:21:14.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,136.347,,,,,
942,1,,,-122.1771733,47.5702833,2026-01-26 21:21:15.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,104.240,,,,,
943,1,,,-122.1771750,47.5702833,2026-01-26 21:21:16.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,159.476,,,,,
944,1,,,-122.1771867,47.5703000,2026-01-26 21:21:17.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,136.678,,,,,
945,1,,,-122.1772000,47.5703050,2026-01-26 21:21:18.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,148.553,,,,,
946,1,,,-122.1772067,47.5703083,2026-01-26 21:21:19.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,145.313,,,,,
947,1,,,-122.1772100,47.5703117,2026-01-26 21:21:20.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,112.433,,,,,
948,1,,,-122.1772083,47.5703117,2026-01-26 21:21:21.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,129.376,,,,,
949,1,,,-122.1772083,47.5703133,2026-01-26 21:21:22.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,181.498,,,,,
950,1,,,-122.1772067,47.5703117,2026-01-26 21:21:23.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,234.902,,,,,
951,1,,,-122.1772067,47.5703117,2026-01-26 21:21:24.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,250.780,,,,,
952,1,,,-122.1772083,47.5703117,2026-01-26 21:21:25.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,203.628,,,,,
953,1,,,-122.1772067,47.5703100,2026-01-26 21:21:26.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,209.912,,,,,
954,1,,,-122.1772067,47.5703100,2026-01-26 21:21:27.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,227.011,,,,,
955,1,,,-122.1772067,47.5703083,2026-01-26 21:21:28.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,239.119,,,,,
956,1,,,-122.1772133,47.5703133,2026-01-26 21:21:29.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,225.389,,,,,
957,1,,,-122.1772183,47.5703150,2026-01-26 21:21:30.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,171.436,,,,,
958,1,,,-122.1772217,47.5703200,2026-01-26 21:21:31.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,220.561,,,,,
959,1,,,-122.1772250,47.5703217,2026-01-26 21:21:32.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,190.362,,,,,
960,1,,,-122.1772267,47.5703283,2026-01-26 21:21:33.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,180.020,,,,,
961,1,,,-122.1772300,47.5703317,2026-01-26 21:21:34.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,199.959,,,,,
962,1,,,-122.1772317,47.5703367,2026-01-26 21:21:35.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,142.065,,,,,
963,1,,,-122.1772350,47.5703400,2026-01-26 21:21:36.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,140.398,,,,,
964,1,,,-122.1772367,47.5703467,2026-01-26 21:21:37.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,168.755,,,,,
965,1,,,-122.1772383,47.5703500,2026-01-26 21:21:38.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,179.310,,,,,
966,1,,,-122.1772383,47.5703533,2026-01-26 21:21:39.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,198.893,,,,,
967,1,,,-122.1772383,47.5703567,2026-01-26 21:21:40.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,186.591,,,,,
968,1,,,-122.1772383,47.5703617,2026-01-26 21:21:41.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,176.316,,,,,
