IMEI : 
IMSI : 
Phone Number : 14254691042
Start Time : 2026-01-26 21:54:21
End Time : 2026-01-26 22:18:53
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
385,1,,,-122.1769467,47.5703217,2026-01-26 22:00:23.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,333.936,,,,,
386,1,,,-122.1769550,47.5703317,2026-01-26 22:00:24.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,350.395,,,,,
387,1,,,-122.1769600,47.5703333,2026-01-26 22:00:25.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,349.305,,,,,
388,1,,,-122.1769650,47.5703317,2026-01-26 22:00:26.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,324.007,,,,,
389,1,,,-122.1769683,47.5703350,2026-01-26 22:00:27.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,355.202,,,,,
390,1,,,-122.1769733,47.5703367,2026-01-26 22:00:28.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,312.627,,,,,
391,1,,,-122.1769750,47.5703417,2026-01-26 22:00:29.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,304.763,,,,,
392,1,,,-122.1769750,47.5703467,2026-01-26 22:00:30.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,352.373,,,,,
393,1,,,-122.1769750,47.5703533,2026-01-26 22:00:31.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,337.341,,,,,
394,1,,,-122.1769750,47.5703533,2026-01-26 22:00:31.061,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download End Request,,,,,,
395,1,,,-122.1769750,47.5703533,2026-01-26 22:00:31.122,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download Ended,,,,,,
396,1,,,-122.1769750,47.5703600,2026-01-26 22:00:32.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
397,1,,,-122.1769767,47.5703650,2026-01-26 22:00:33.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
398,1,,,-122.1769767,47.5703733,2026-01-26 22:00:34.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
399,1,,,-122.1769800,47.5703783,2026-01-26 22:00:35.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
400,1,,,-122.1769817,47.5703867,2026-01-26 22:00:36.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
401,1,,,-122.1769850,47.5703917,2026-01-26 22:00:37.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
402,1,,,-122.1769850,47.5703950,2026-01-26 22:00:38.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
403,1,,,-122.1769833,47.5703983,2026-01-26 22:00:39.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
404,1,,,-122.1769783,47.5703967,2026-01-26 22:00:40.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
405,1,,,-122.1769750,47.5703967,2026-01-26 22:00:41.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
406,1,,,-122.1769683,47.5703933,2026-01-26 22:00:42.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
407,1,,,-122.1769550,47.5703833,2026-01-26 22:00:43.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
408,1,,,-122.1769550,47.5703833,2026-01-26 22:00:44.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
409,1,,,-122.1769450,47.5703767,2026-01-26 22:00:45.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
410,1,,,-122.1769300,47.5703617,2026-01-26 22:00:46.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
411,1,,,-122.1769267,47.5703550,2026-01-26 22:00:47.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
412,1,,,-122.1769233,47.5703500,2026-01-26 22:00:48.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
413,1,,,-122.1769233,47.5703500,2026-01-26 22:00:49.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
414,1,,,-122.1769117,47.5703417,2026-01-26 22:00:50.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
415,1,,,-122.1769117,47.5703417,2026-01-26 22:00:51.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
416,1,,,-122.1769000,47.5703383,2026-01-26 22:00:52.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
417,1,,,-122.1769000,47.5703383,2026-01-26 22:00:53.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
418,1,,,-122.1768933,47.5703350,2026-01-26 22:00:54.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
419,1,,,-122.1768883,47.5703333,2026-01-26 22:00:55.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
420,1,,,-122.1768833,47.5703317,2026-01-26 22:00:56.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
421,1,,,-122.1768767,47.5703283,2026-01-26 22:00:57.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
422,1,,,-122.1768767,47.5703283,2026-01-26 22:00:58.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
423,1,,,-122.1768700,47.5703233,2026-01-26 22:00:59.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
424,1,,,-122.1768700,47.5703233,2026-01-26 22:01:00.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
425,1,,,-122.1768667,47.5703200,2026-01-26 22:01:01.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
426,1,,,-122.1768633,47.5703183,2026-01-26 22:01:02.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
427,1,,,-122.1768583,47.5703150,2026-01-26 22:01:03.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
428,1,,,-122.1768550,47.5703133,2026-01-26 22:01:04.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
429,1,,,-122.1768517,47.5703117,2026-01-26 22:01:05.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
430,1,,,-122.1768500,47.5703117,2026-01-26 22:01:06.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
431,1,,,-122.1768483,47.5703117,2026-01-26 22:01:07.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
432,1,,,-122.1768483,47.5703133,2026-01-26 22:01:08.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
433,1,,,-122.1768467,47.5703150,2026-01-26 22:01:09.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
434,1,,,-122.1768467,47.5703150,2026-01-26 22:01:10.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
435,1,,,-122.1768467,47.5703150,2026-01-26 22:01:11.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
436,1,,,-122.1768467,47.5703133,2026-01-26 22:01:12.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
437,1,,,-122.1768467,47.5703133,2026-01-26 22:01:12.077,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download Start Request,,,,,,
438,1,,,-122.1768450,47.5703133,2026-01-26 22:01:13.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
439,1,,,-122.1768450,47.5703133,2026-01-26 22:01:13.248,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download File Size Retrieved,,,,,,
440,1,,,-122.1768450,47.5703133,2026-01-26 22:01:13.248,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download Started,,,,,,
441,1,,,-122.1768417,47.5703100,2026-01-26 22:01:14.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
442,1,,,-122.1768367,47.5703083,2026-01-26 22:01:15.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
443,1,,,-122.1768333,47.5703067,2026-01-26 22:01:16.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,69.664,,,,,
444,1,,,-122.1768283,47.5703033,2026-01-26 22:01:17.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,70.028,,,,,
445,1,,,-122.1768267,47.5703017,2026-01-26 22:01:18.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,84.799,,,,,
446,1,,,-122.1768233,47.5703000,2026-01-26 22:01:19.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,103.449,,,,,
447,1,,,-122.1768233,47.5703000,2026-01-26 22:01:20.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,127.048,,,,,
448,1,,,-122.1768250,47.5703033,2026-01-26 22:01:21.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,114.952,,,,,
449,1,,,-122.1768267,47.5703050,2026-01-26 22:01:22.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,141.597,,,,,
450,1,,,-122.1768317,47.5703083,2026-01-26 22:01:23.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,118.315,,,,,
451,1,,,-122.1768333,47.5703117,2026-01-26 22:01:24.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,122.848,,,,,
452,1,,,-122.1768400,47.5703167,2026-01-26 22:01:25.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,103.895,,,,,
453,1,,,-122.1768467,47.5703233,2026-01-26 22:01:26.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,116.574,,,,,
454,1,,,-122.1768550,47.5703283,2026-01-26 22:01:27.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,136.529,,,,,
455,1,,,-122.1768633,47.5703350,2026-01-26 22:01:28.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,129.293,,,,,
456,1,,,-122.1768717,47.5703400,2026-01-26 22:01:29.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,110.161,,,,,
457,1,,,-122.1768783,47.5703450,2026-01-26 22:01:30.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,173.520,,,,,
458,1,,,-122.1768850,47.5703517,2026-01-26 22:01:31.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,174.193,,,,,
459,1,,,-122.1768900,47.5703567,2026-01-26 22:01:32.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,186.944,,,,,
460,1,,,-122.1768950,47.5703617,2026-01-26 22:01:33.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,156.070,,,,,
461,1,,,-122.1769000,47.5703700,2026-01-26 22:01:34.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,192.594,,,,,
462,1,,,-122.1769017,47.5703767,2026-01-26 22:01:35.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,54.529,,,,,
463,1,,,-122.1769050,47.5703833,2026-01-26 22:01:36.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,57.324,,,,,
464,1,,,-122.1769067,47.5703900,2026-01-26 22:01:37.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,117.826,,,,,
465,1,,,-122.1769083,47.5703950,2026-01-26 22:01:38.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,141.403,,,,,
466,1,,,-122.1769133,47.5704000,2026-01-26 22:01:39.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,52.403,,,,,
467,1,,,-122.1769167,47.5704050,2026-01-26 22:01:40.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,182.423,,,,,
468,1,,,-122.1769217,47.5704100,2026-01-26 22:01:41.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,120.408,,,,,
469,1,,,-122.1769267,47.5704133,2026-01-26 22:01:42.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,126.621,,,,,
470,1,,,-122.1769317,47.5704167,2026-01-26 22:01:43.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,153.886,,,,,
471,1,,,-122.1769350,47.5704200,2026-01-26 22:01:44.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,187.998,,,,,
472,1,,,-122.1769350,47.5704200,2026-01-26 22:01:44.248,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download End Request,,,,,,
473,1,,,-122.1769350,47.5704200,2026-01-26 22:01:44.327,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download Ended,,,,,,
474,1,,,-122.1769383,47.5704233,2026-01-26 22:01:45.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
475,1,,,-122.1769467,47.5704250,2026-01-26 22:01:46.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
476,1,,,-122.1769533,47.5704267,2026-01-26 22:01:47.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
477,1,,,-122.1769600,47.5704317,2026-01-26 22:01:48.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
478,1,,,-122.1769667,47.5704350,2026-01-26 22:01:49.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
479,1,,,-122.1769700,47.5704350,2026-01-26 22:01:50.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
480,1,,,-122.1769700,47.5704350,2026-01-26 22:01:51.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
481,1,,,-122.1769683,47.5704350,2026-01-26 22:01:52.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
482,1,,,-122.1769667,47.5704350,2026-01-26 22:01:53.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
483,1,,,-122.1769650,47.5704333,2026-01-26 22:01:54.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
484,1,,,-122.1769633,47.5704317,2026-01-26 22:01:55.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
485,1,,,-122.1769600,47.5704300,2026-01-26 22:01:56.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
486,1,,,-122.1769600,47.5704267,2026-01-26 22:01:57.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
487,1,,,-122.1769583,47.5704250,2026-01-26 22:01:58.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
488,1,,,-122.1769500,47.5704183,2026-01-26 22:01:59.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
489,1,,,-122.1769500,47.5704183,2026-01-26 22:02:00.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
490,1,,,-122.1769400,47.5704100,2026-01-26 22:02:01.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
491,1,,,-122.1769400,47.5704100,2026-01-26 22:02:02.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
492,1,,,-122.1769333,47.5704033,2026-01-26 22:02:03.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
493,1,,,-122.1769333,47.5704033,2026-01-26 22:02:04.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
494,1,,,-122.1769300,47.5703983,2026-01-26 22:02:05.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
495,1,,,-122.1769250,47.5703933,2026-01-26 22:02:06.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
496,1,,,-122.1769250,47.5703933,2026-01-26 22:02:07.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
497,1,,,-122.1769200,47.5703900,2026-01-26 22:02:08.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
498,1,,,-122.1769200,47.5703900,2026-01-26 22:02:09.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
499,1,,,-122.1769117,47.5703867,2026-01-26 22:02:10.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
500,1,,,-122.1769117,47.5703867,2026-01-26 22:02:11.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
501,1,,,-122.1769067,47.5703867,2026-01-26 22:02:12.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
502,1,,,-122.1769050,47.5703867,2026-01-26 22:02:13.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
503,1,,,-122.1769033,47.5703850,2026-01-26 22:02:14.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
504,1,,,-122.1769033,47.5703833,2026-01-26 22:02:15.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
505,1,,,-122.1769017,47.5703817,2026-01-26 22:02:16.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
506,1,,,-122.1769017,47.5703800,2026-01-26 22:02:17.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
507,1,,,-122.1769033,47.5703800,2026-01-26 22:02:18.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
508,1,,,-122.1769033,47.5703800,2026-01-26 22:02:19.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
509,1,,,-122.1769033,47.5703800,2026-01-26 22:02:20.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
510,1,,,-122.1769017,47.5703750,2026-01-26 22:02:21.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
511,1,,,-122.1769017,47.5703750,2026-01-26 22:02:22.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
512,1,,,-122.1769000,47.5703733,2026-01-26 22:02:23.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
513,1,,,-122.1769017,47.5703717,2026-01-26 22:02:24.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
514,1,,,-122.1769017,47.5703717,2026-01-26 22:02:25.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
515,1,,,-122.1769017,47.5703717,2026-01-26 22:02:25.248,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download Start Request,,,,,,
516,1,,,-122.1769017,47.5703717,2026-01-26 22:02:26.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
517,1,,,-122.1769017,47.5703717,2026-01-26 22:02:26.670,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download File Size Retrieved,,,,,,
518,1,,,-122.1769017,47.5703717,2026-01-26 22:02:26.670,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download Started,,,,,,
519,1,,,-122.1769017,47.5703717,2026-01-26 22:02:27.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
520,1,,,-122.1769017,47.5703717,2026-01-26 22:02:28.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
521,1,,,-122.1769017,47.5703717,2026-01-26 22:02:29.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,53.877,,,,,
522,1,,,-122.1769117,47.5703650,2026-01-26 22:02:30.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,66.920,,,,,
523,1,,,-122.1769133,47.5703600,2026-01-26 22:02:31.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,76.815,,,,,
524,1,,,-122.1769150,47.5703583,2026-01-26 22:02:32.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,96.801,,,,,
525,1,,,-122.1769150,47.5703567,2026-01-26 22:02:33.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,95.338,,,,,
526,1,,,-122.1769167,47.5703583,2026-01-26 22:02:34.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,104.088,,,,,
527,1,,,-122.1769167,47.5703583,2026-01-26 22:02:35.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,90.944,,,,,
528,1,,,-122.1769233,47.5703617,2026-01-26 22:02:36.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,105.512,,,,,
529,1,,,-122.1769283,47.5703650,2026-01-26 22:02:37.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,95.007,,,,,
530,1,,,-122.1769350,47.5703700,2026-01-26 22:02:38.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,100.167,,,,,
