[General] Serving Network (In Traffic),[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G SINR,[NR5G] [System] Band,[NR5G] [RF] PCI,[Call Test] [Voice Quality] [UL MOS] MOS,[Call Test] [Voice Quality] [Per Rx Clip] MOS Value,[Call Test] [Voice Quality] [Per Rx Clip] Mouth to Ear Delay (Avg)
LTE 3CA,-71.330000,32,,,,,,,
LTE 3CA,-71.500000,32,,,,,,,
,,,,,,,,3.663016,0.326290
LTE 3CA,-71.670000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-71.330000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-71.670000,32,,,,,,,
LTE 3CA,-71.670000,32,,,,,,,
LTE 3CA,-71.330000,32,,,,,,,
LTE 3CA,-71.670000,32,,,,,,,
LTE 3CA,-71.670000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.500000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.330000,32,,,,,,,
,,,,,,,,4.008777,0.365542
LTE 3CA,-71.330000,32,,,,,,,
LTE 3CA,-71.500000,32,,,,,,,
LTE 3CA,-70.830000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-70.830000,32,,,,,,,
LTE 3CA,-70.500000,32,,,,,,,
LTE 3CA,-71.500000,32,,,,,,,
LTE 3CA,-70.500000,32,,,,,,,
LTE 3CA,-70.830000,32,,,,,,,
LTE 3CA,-70.330000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-71.330000,32,,,,,,,
LTE 3CA,-71.330000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
,,,,,,,,4.018965,0.324955
LTE 3CA,-70.830000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-71.330000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-71.330000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-71.330000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-71.330000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.830000,32,,,,,,,
,,,,,,,,4.045006,0.328395
LTE 3CA,-71.330000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-71.330000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-70.830000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-71.330000,32,,,,,,,
LTE 3CA,-71.330000,32,,,,,,,
LTE 3CA,-72.170000,32,,,,,,,
LTE 3CA,-71.830000,32,,,,,,,
LTE 3CA,-71.830000,32,,,,,,,
LTE 3CA,-71.670000,32,,,,,,,
,,,,,,,,3.998519,0.327753
LTE 3CA,-71.500000,32,,,,,,,
LTE 3CA,-71.830000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-71.330000,32,,,,,,,
LTE 3CA,-71.670000,32,,,,,,,
LTE 3CA,-71.670000,32,,,,,,,
LTE 3CA,-71.830000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-72.330000,32,,,,,,,
LTE 3CA,-72.500000,32,,,,,,,
LTE 3CA,-72.500000,32,,,,,,,
LTE 3CA,-73.330000,32,,,,,,,
LTE 3CA,-72.500000,32,,,,,,,
,,,,,,,,4.017841,0.332348
LTE 3CA,-72.670000,32,,,,,,,
LTE 3CA,-72.670000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-72.330000,32,,,,,,,
LTE 3CA,-72.170000,32,,,,,,,
LTE 3CA,-72.170000,32,,,,,,,
LTE 3CA,-72.330000,32,,,,,,,
LTE 3CA,-73.000000,32,,,,,,,
LTE 3CA,-74.170000,32,,,,,,,
LTE 3CA,-75.170000,32,,,,,,,
LTE 3CA,-71.330000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-70.830000,32,,,,,,,
LTE 3CA,-70.670000,32,,,,,,,
,,,,,,,,3.826250,0.341830
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-71.670000,32,,,,,,,
LTE 3CA,-71.330000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-72.000000,32,,,,,,,
LTE 3CA,-72.170000,32,,,,,,,
LTE 3CA,-71.830000,32,,,,,,,
LTE 3CA,-74.170000,32,,,,,,,
LTE 3CA,-73.500000,32,,,,,,,
LTE 3CA,-74.500000,32,,,,,,,
LTE 3CA,-72.000000,32,,,,,,,
LTE 3CA,-72.170000,32,,,,,,,
LTE 3CA,-72.500000,32,,,,,,,
,,,,,,,,4.033551,0.319567
LTE 3CA,-71.830000,32,,,,,,,
LTE 3CA,-72.000000,32,,,,,,,
LTE 3CA,-71.830000,32,,,,,,,
LTE 3CA,-73.330000,32,,,,,,,
LTE 3CA,-72.830000,32,,,,,,,
LTE 3CA,-71.830000,32,,,,,,,
LTE 3CA,-72.330000,32,,,,,,,
LTE 3CA,-72.500000,32,,,,,,,
LTE 3CA,-72.170000,32,,,,,,,
LTE 3CA,-72.170000,32,,,,,,,
LTE 3CA,-72.000000,32,,,,,,,
LTE 3CA,-72.000000,32,,,,,,,
LTE 3CA,-72.000000,32,,,,,,,
,,,,,,,,3.837601,0.321316
LTE 3CA,-72.000000,32,,,,,,,
LTE 3CA,-72.000000,32,,,,,,,
LTE 3CA,-71.670000,32,,,,,,,
LTE 3CA,-72.000000,32,,,,,,,
LTE 3CA,-72.330000,32,,,,,,,
LTE 3CA,-72.330000,32,,,,,,,
LTE 3CA,-72.330000,32,,,,,,,
LTE 3CA,-71.830000,32,,,,,,,
LTE 3CA,-72.000000,32,,,,,,,
LTE 3CA,-71.830000,32,,,,,,,
LTE 3CA,-72.170000,32,,,,,,,
LTE 3CA,-72.330000,32,,,,,,,
LTE 3CA,-72.330000,32,,,,,,,
LTE 3CA,-72.170000,32,,,,,,,
,,,,,,,,3.894355,0.343624
LTE 3CA,-72.330000,32,,,,,,,
LTE 3CA,-72.000000,32,,,,,,,
LTE 3CA,-71.830000,32,,,,,,,
LTE 3CA,-72.330000,32,,,,,,,
LTE 3CA,-72.330000,32,,,,,,,
LTE 3CA,-72.170000,32,,,,,,,
LTE 3CA,-72.170000,32,,,,,,,
LTE 3CA,-73.330000,32,,,,,,,
LTE 3CA,-73.170000,32,,,,,,,
LTE 3CA,-72.330000,32,,,,,,,
LTE 3CA,-74.000000,32,,,,,,,
LTE 3CA,-74.670000,32,,,,,,,
LTE 3CA,-74.170000,32,,,,,,,
LTE 3CA,-72.670000,32,,,,,,,
,,,,,,,,4.104897,0.342113
LTE 3CA,-72.330000,32,,,,,,,
LTE 3CA,-73.170000,32,,,,,,,
LTE 3CA,-73.830000,32,,,,,,,
LTE 3CA,-72.670000,32,,,,,,,
LTE 3CA,-71.500000,32,,,,,,,
LTE 3CA,-73.170000,32,,,,,,,
LTE 3CA,-74.000000,32,,,,,,,
LTE 3CA,-73.830000,32,,,,,,,
LTE 3CA,-73.170000,32,,,,,,,
LTE 3CA,-73.170000,32,,,,,,,
LTE 3CA,-72.500000,32,,,,,,,
LTE 3CA,-72.670000,32,,,,,,,
LTE 3CA,-72.330000,32,,,,,,,
LTE 3CA,-72.500000,32,,,,,,,
,,,,,,,,4.045404,0.329299
LTE 3CA,-72.500000,32,,,,,,,
LTE 3CA,-72.170000,32,,,,,,,
LTE 3CA,-71.830000,32,,,,,,,
LTE 3CA,-71.500000,32,,,,,,,
LTE 3CA,-72.670000,32,,,,,,,
LTE 3CA,-72.670000,32,,,,,,,
LTE 3CA,-72.330000,32,,,,,,,
LTE 3CA,-73.000000,32,,,,,,,
LTE 3CA,-72.000000,32,,,,,,,
LTE 3CA,-72.170000,32,,,,,,,
LTE 3CA,-72.670000,32,,,,,,,
LTE 3CA,-72.670000,32,,,,,,,
LTE 3CA,-72.830000,32,,,,,,,
LTE 3CA,-72.830000,32,,,,,,,
,,,,,,,,4.118779,0.336413
LTE 3CA,-72.500000,32,,,,,,,
LTE 3CA,-72.500000,32,,,,,,,
LTE 3CA,-72.330000,32,,,,,,,
LTE 3CA,-72.170000,32,,,,,,,
LTE 3CA,-72.170000,32,,,,,,,
LTE 3CA,-72.500000,32,,,,,,,
LTE 3CA,-72.330000,32,,,,,,,
LTE 3CA,-72.500000,32,,,,,,,
LTE 3CA,-72.500000,32,,,,,,,
LTE 3CA,-72.670000,32,,,,,,,
LTE 3CA,-72.170000,32,,,,,,,
LTE 3CA,-72.170000,32,,,,,,,
LTE 3CA,-72.000000,32,,,,,,,
LTE 3CA,-71.670000,32,,,,,,,
,,,,,,,,3.866994,0.324605
LTE 3CA,-72.330000,32,,,,,,,
LTE 3CA,-72.170000,32,,,,,,,
LTE 3CA,-72.500000,32,,,,,,,
LTE 3CA,-72.500000,32,,,,,,,
LTE 3CA,-73.170000,32,,,,,,,
LTE 3CA,-72.830000,32,,,,,,,
LTE 3CA,-72.500000,32,,,,,,,
LTE 3CA,-71.670000,32,,,,,,,
LTE 3CA,-72.330000,32,,,,,,,
LTE 3CA,-71.830000,32,,,,,,,
LTE 3CA,-72.670000,32,,,,,,,
LTE 3CA,-72.500000,32,,,,,,,
LTE 3CA,-72.830000,32,,,,,,,
LTE 3CA,-72.830000,32,,,,,,,
,,,,,,,,4.103666,0.359186
LTE 3CA,-71.830000,32,,,,,,,
LTE 3CA,-72.500000,32,,,,,,,
LTE 3CA,-72.500000,32,,,,,,,
LTE 3CA,-73.000000,32,,,,,,,
LTE 3CA,-72.500000,32,,,,,,,
LTE 3CA,-72.830000,32,,,,,,,
LTE 3CA,-73.170000,32,,,,,,,
LTE 3CA,-73.000000,32,,,,,,,
LTE 3CA,-73.170000,32,,,,,,,
LTE 3CA,-72.500000,32,,,,,,,
LTE 3CA,-72.170000,32,,,,,,,
LTE 3CA,-72.500000,32,,,,,,,
LTE 3CA,-72.000000,32,,,,,,,
LTE 3CA,-72.330000,32,,,,,,,
,,,,,,,,3.974696,0.328297
LTE 2CA,-72.670000,32,,,,,,,
LTE 2CA,-72.830000,32,,,,,,,
LTE 2CA,-72.670000,32,,,,,,,
LTE 2CA,-72.500000,32,,,,,,,
LTE 2CA,-72.500000,32,,,,,,,
LTE 2CA,-72.830000,32,,,,,,,
LTE 2CA,-72.330000,32,,,,,,,
LTE 2CA,-72.330000,32,,,,,,,
LTE 2CA,-72.500000,32,,,,,,,
LTE 2CA,-72.330000,32,,,,,,,
LTE 2CA,-72.000000,32,,,,,,,
LTE 2CA,-72.330000,32,,,,,,,
LTE 2CA,-73.000000,32,,,,,,,
LTE 2CA,-72.330000,32,,,,,,,
,,,,,,,,4.143786,0.343073
LTE 2CA,-72.170000,32,,,,,,,
LTE 2CA,-72.500000,32,,,,,,,
LTE 2CA,-72.670000,32,,,,,,,
LTE 2CA,-72.000000,32,,,,,,,
LTE 2CA,-71.830000,32,,,,,,,
LTE 2CA,-71.830000,32,,,,,,,
LTE 2CA,-72.000000,32,,,,,,,
LTE 2CA,-72.500000,32,,,,,,,
LTE 2CA,-72.670000,32,,,,,,,
LTE 2CA,-71.170000,32,,,,,,,
LTE 2CA,-71.000000,32,,,,,,,
LTE 2CA,-71.500000,32,,,,,,,
LTE 3CA,-73.670000,32,,,,,,,
LTE 3CA,-73.670000,32,,,,,,,
,,,,,,,,3.940061,0.351841
LTE 3CA,-74.000000,32,,,,,,,
LTE 3CA,-73.330000,32,,,,,,,
LTE 3CA,-73.670000,32,,,,,,,
LTE 3CA,-72.830000,32,,,,,,,
LTE 3CA,-72.000000,32,,,,,,,
LTE 3CA,-72.830000,32,,,,,,,
LTE 3CA,-71.670000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-68.000000,32,,,,,,,
LTE 3CA,-68.000000,32,,,,,,,
LTE 3CA,-68.830000,32,,,,,,,
LTE 3CA,-69.830000,32,,,,,,,
LTE 3CA,-69.330000,32,,,,,,,
LTE 3CA,-70.000000,32,,,,,,,
,,,,,,,,4.082204,0.323155
LTE 3CA,-71.830000,32,,,,,,,
LTE 3CA,-70.000000,32,,,,,,,
LTE 3CA,-69.000000,32,,,,,,,
LTE 3CA,-69.000000,32,,,,,,,
LTE 3CA,-67.670000,32,,,,,,,
LTE 3CA,-65.000000,32,,,,,,,
LTE 3CA,-64.830000,32,,,,,,,
LTE 3CA,-63.500000,32,,,,,,,
LTE 3CA,-65.170000,32,,,,,,,
LTE 3CA,-66.670000,32,,,,,,,
LTE (15 MHz),-67.110000,170,,,,,,,
LTE 3CA,-70.000000,170,,,,,,,
LTE 3CA,-72.670000,170,,,,,,,
LTE 3CA,-66.170000,170,,,,,,,
,,,,,,,,4.102953,0.330917
LTE 3CA,-65.330000,170,,,,,,,
LTE 3CA,-65.830000,170,,,,,,,
LTE 3CA,-74.060000,32,,,,,,,
LTE (15 MHz),-75.330000,32,,,,,,,
LTE (15 MHz),-72.330000,147,,,,,,,
LTE (15 MHz),-73.500000,147,,,,,,,
LTE 3CA,-74.000000,147,,,,,,,
LTE 3CA,-72.000000,147,,,,,,,
LTE 3CA,-74.000000,147,,,,,,,
LTE 3CA,-75.500000,147,,,,,,,
LTE (15 MHz),-71.720000,32,,,,,,,
LTE 3CA,-71.500000,32,,,,,,,
LTE 3CA,-74.170000,32,,,,,,,
LTE 3CA,-71.830000,32,,,,,,,
,,,,,,,,4.081265,0.332277
LTE 3CA,-69.330000,32,,,,,,,
LTE 3CA,-67.670000,32,,,,,,,
LTE 3CA,-65.670000,32,,,,,,,
LTE 3CA,-63.670000,32,,,,,,,
LTE 3CA,-64.670000,32,,,,,,,
LTE 3CA,-66.670000,32,,,,,,,
LTE 3CA,-68.330000,32,,,,,,,
LTE 3CA,-69.330000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-73.830000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-70.500000,32,,,,,,,
LTE 3CA,-68.330000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
,,,,,,,,3.824310,0.335330
LTE 3CA,-67.500000,32,,,,,,,
LTE 3CA,-68.000000,32,,,,,,,
LTE 3CA,-68.830000,32,,,,,,,
LTE 3CA,-66.500000,32,,,,,,,
LTE 3CA,-65.830000,32,,,,,,,
LTE 3CA,-69.000000,32,,,,,,,
LTE 3CA,-65.330000,32,,,,,,,
LTE 3CA,-63.830000,32,,,,,,,
LTE 3CA,-64.330000,32,,,,,,,
LTE 3CA,-64.670000,32,,,,,,,
LTE 3CA,-64.830000,32,,,,,,,
LTE 3CA,-65.170000,32,,,,,,,
LTE 3CA,-66.170000,32,,,,,,,
LTE 3CA,-65.170000,32,,,,,,,
,,,,,,,,3.751757,0.336321
LTE 3CA,-64.830000,32,,,,,,,
LTE 3CA,-65.000000,32,,,,,,,
LTE 3CA,-65.330000,32,,,,,,,
LTE 3CA,-65.670000,32,,,,,,,
LTE 3CA,-66.330000,32,,,,,,,
LTE 3CA,-65.670000,32,,,,,,,
LTE 3CA,-66.330000,32,,,,,,,
LTE 3CA,-65.000000,32,,,,,,,
LTE 3CA,-64.330000,32,,,,,,,
LTE 3CA,-64.500000,32,,,,,,,
LTE 3CA,-65.330000,32,,,,,,,
LTE 3CA,-65.000000,32,,,,,,,
LTE 3CA,-65.000000,32,,,,,,,
LTE 3CA,-65.330000,32,,,,,,,
,,,,,,,,4.073996,0.351550
LTE 3CA,-66.330000,32,,,,,,,
LTE 3CA,-65.330000,32,,,,,,,
LTE 3CA,-65.000000,32,,,,,,,
LTE 3CA,-65.830000,32,,,,,,,
LTE 3CA,-65.830000,32,,,,,,,
LTE 3CA,-63.170000,32,,,,,,,
LTE 3CA,-65.670000,32,,,,,,,
LTE 3CA,-63.830000,32,,,,,,,
LTE 3CA,-63.670000,32,,,,,,,
LTE 3CA,-68.830000,32,,,,,,,
LTE 3CA,-69.000000,32,,,,,,,
LTE 3CA,-71.500000,32,,,,,,,
LTE 3CA,-72.500000,32,,,,,,,
LTE 3CA,-73.830000,32,,,,,,,
LTE 3CA,-73.670000,32,,,,,,,
,,,,,,,,3.899989,0.322963
LTE 3CA,-73.170000,32,,,,,,,
LTE 3CA,-74.330000,32,,,,,,,
LTE 2CA,-76.830000,32,,,,,,,
LTE (15 MHz),-78.220000,47,,,,,,,
LTE (15 MHz),-82.000000,47,,,,,,,
LTE (15 MHz),-78.500000,47,,,,,,,
LTE (15 MHz),-75.000000,47,,,,,,,
LTE 3CA,-75.500000,47,,,,,,,
LTE 3CA,-70.170000,47,,,,,,,
LTE 3CA,-75.500000,47,,,,,,,
LTE 3CA,-78.170000,47,,,,,,,
LTE 3CA,-80.170000,47,,,,,,,
LTE 3CA,-82.170000,47,,,,,,,
,,,,,,,,4.110421,0.323493
LTE 3CA,-84.330000,47,,,,,,,
LTE (15 MHz),-84.500000,47,,,,,,,
LTE CA,-87.000000,47,,,,,,,
LTE CA,-82.250000,47,,,,,,,
LTE CA,-85.750000,47,,,,,,,
LTE CA,-81.750000,47,,,,,,,
LTE CA,-83.000000,47,,,,,,,
LTE CA,-84.750000,47,,,,,,,
LTE CA,-83.250000,47,,,,,,,
LTE CA,-84.500000,47,,,,,,,
LTE CA,-83.500000,47,,,,,,,
LTE CA,-82.250000,47,,,,,,,
LTE CA,-84.500000,47,,,,,,,
LTE CA,-86.250000,47,,,,,,,
,,,,,,,,3.953475,0.307344
LTE CA,-86.500000,47,,,,,,,
LTE CA,-83.500000,47,,,,,,,
LTE CA,-84.250000,47,,,,,,,
LTE CA,-83.000000,47,,,,,,,
LTE CA,-82.250000,47,,,,,,,
LTE CA,-85.000000,47,,,,,,,
LTE CA,-85.000000,47,,,,,,,
LTE CA,-83.750000,47,,,,,,,
LTE CA,-85.250000,47,,,,,,,
LTE CA,-85.750000,47,,,,,,,
LTE CA,-85.500000,47,,,,,,,
LTE CA,-84.250000,47,,,,,,,
LTE CA,-84.250000,47,,,,,,,
LTE CA,-83.250000,47,,,,,,,
,,,,,,,,3.990172,0.309801
LTE CA,-86.000000,47,,,,,,,
LTE CA,-84.750000,47,,,,,,,
LTE CA,-85.250000,47,,,,,,,
LTE CA,-87.500000,47,,,,,,,
LTE CA,-86.500000,47,,,,,,,
LTE CA,-86.750000,47,,,,,,,
LTE CA,-86.000000,47,,,,,,,
LTE CA,-88.750000,47,,,,,,,
LTE CA,-89.750000,47,,,,,,,
LTE CA,-91.750000,47,,,,,,,
LTE CA,-92.750000,47,,,,,,,
LTE CA,-90.500000,47,,,,,,,
LTE CA,-89.250000,47,,,,,,,
LTE CA,-89.250000,47,,,,,,,
,,,,,,,,1.008344,1.157071
LTE CA,-91.000000,47,,,,,,,
LTE (15 MHz),-89.250000,166,,,,,,,
LTE (15 MHz),-95.000000,166,,,,,,,
LTE (15 MHz),-95.500000,166,,,,,,,
LTE (15 MHz),-96.000000,166,,,,,,,
LTE (15 MHz),-96.000000,166,,,,,,,
LTE (15 MHz),-94.500000,166,,,,,,,
LTE (15 MHz),-96.000000,166,,,,,,,
LTE (15 MHz),-92.000000,166,,,,,,,
LTE (15 MHz),-92.000000,166,,,,,,,
LTE (15 MHz),-90.000000,166,,,,,,,
LTE (15 MHz),-92.000000,166,,,,,,,
LTE (15 MHz),-93.500000,166,,,,,,,
LTE (15 MHz),-95.500000,166,,,,,,,
,,,,,,,,3.977113,0.313632
LTE (15 MHz),-98.000000,166,,,,,,,
LTE (15 MHz),-93.500000,166,,,,,,,
LTE (15 MHz),-94.500000,166,,,,,,,
LTE (15 MHz),-94.000000,166,,,,,,,
LTE (15 MHz),-94.000000,166,,,,,,,
LTE (15 MHz),-98.000000,166,,,,,,,
LTE (15 MHz),-92.500000,166,,,,,,,
LTE (15 MHz),-92.830000,87,,,,,,,
LTE (15 MHz),-93.000000,87,,,,,,,
LTE (15 MHz),-91.500000,87,,,,,,,
LTE (15 MHz),-92.000000,87,,,,,,,
LTE (15 MHz),-90.000000,87,,,,,,,
LTE (15 MHz),-90.000000,87,,,,,,,
LTE (15 MHz),-90.000000,87,,,,,,,
,,,,,,,,4.091216,0.324665
LTE (15 MHz),-90.000000,87,,,,,,,
LTE (15 MHz),-90.000000,87,,,,,,,
LTE (15 MHz),-87.500000,87,,,,,,,
LTE (15 MHz),-88.000000,87,,,,,,,
LTE (15 MHz),-86.500000,87,,,,,,,
LTE (15 MHz),-86.000000,87,,,,,,,
LTE (15 MHz),-86.000000,87,,,,,,,
LTE (15 MHz),-87.000000,87,,,,,,,
LTE (15 MHz),-85.500000,87,,,,,,,
LTE (15 MHz),-87.000000,87,,,,,,,
LTE (15 MHz),-88.500000,87,,,,,,,
LTE (15 MHz),-87.000000,87,,,,,,,
LTE (15 MHz),-86.500000,87,,,,,,,
LTE (15 MHz),-87.500000,87,,,,,,,
,,,,,,,,3.484513,0.325937
LTE (15 MHz),-89.500000,87,,,,,,,
LTE (15 MHz),-83.000000,199,,,,,,,
LTE 3CA,-80.000000,199,,,,,,,
LTE 3CA,-81.170000,199,,,,,,,
LTE 3CA,-80.830000,199,,,,,,,
LTE 3CA,-80.670000,199,,,,,,,
LTE 3CA,-80.000000,199,,,,,,,
LTE 3CA,-78.670000,199,,,,,,,
LTE 3CA,-80.830000,199,,,,,,,
LTE 3CA,-81.000000,199,,,,,,,
LTE 3CA,-81.330000,199,,,,,,,
LTE 3CA,-81.330000,199,,,,,,,
LTE 3CA,-81.000000,199,,,,,,,
LTE 3CA,-80.500000,199,,,,,,,
LTE 3CA,-80.170000,199,,,,,,,
,,,,,,,,4.083173,0.315441
LTE 3CA,-80.500000,199,,,,,,,
LTE 3CA,-80.830000,199,,,,,,,
LTE 3CA,-80.330000,199,,,,,,,
LTE 3CA,-81.330000,199,,,,,,,
LTE 3CA,-79.670000,199,,,,,,,
LTE 3CA,-80.500000,199,,,,,,,
LTE 3CA,-80.170000,199,,,,,,,
LTE 3CA,-79.500000,199,,,,,,,
LTE 3CA,-79.330000,199,,,,,,,
LTE 3CA,-79.330000,199,,,,,,,
LTE 3CA,-78.830000,199,,,,,,,
LTE 3CA,-78.670000,199,,,,,,,
LTE 3CA,-79.500000,199,,,,,,,
,,,,,,,,4.112255,0.306205
LTE 3CA,-79.670000,199,,,,,,,
LTE 3CA,-79.000000,199,,,,,,,
LTE 3CA,-80.500000,199,,,,,,,
LTE 3CA,-79.500000,199,,,,,,,
LTE 3CA,-79.170000,199,,,,,,,
LTE 3CA,-79.500000,199,,,,,,,
LTE 3CA,-78.830000,199,,,,,,,
LTE 3CA,-78.500000,199,,,,,,,
LTE 3CA,-78.330000,199,,,,,,,
LTE 3CA,-79.000000,199,,,,,,,
LTE 3CA,-79.170000,199,,,,,,,
LTE 3CA,-78.830000,199,,,,,,,
LTE 3CA,-78.830000,199,,,,,,,
LTE 3CA,-79.000000,199,,,,,,,
LTE 3CA,-78.330000,199,,,,,,,
,,,,,,,,4.081285,0.318774
LTE 3CA,-78.830000,199,,,,,,,
LTE 3CA,-78.000000,199,,,,,,,
LTE 3CA,-78.170000,199,,,,,,,
LTE 3CA,-77.170000,199,,,,,,,
LTE 3CA,-78.330000,199,,,,,,,
LTE 3CA,-77.670000,199,,,,,,,
LTE 3CA,-77.830000,199,,,,,,,
LTE 3CA,-77.500000,199,,,,,,,
LTE 3CA,-78.330000,199,,,,,,,
LTE 3CA,-79.330000,199,,,,,,,
LTE 3CA,-79.330000,199,,,,,,,
LTE 3CA,-79.330000,199,,,,,,,
LTE 3CA,-79.330000,199,,,,,,,
,,,,,,,,4.063854,0.327393
LTE 3CA,-78.670000,199,,,,,,,
LTE 3CA,-77.830000,199,,,,,,,
LTE 3CA,-79.330000,199,,,,,,,
LTE 3CA,-80.000000,199,,,,,,,
LTE 3CA,-78.330000,199,,,,,,,
LTE 3CA,-79.670000,199,,,,,,,
LTE 3CA,-79.330000,199,,,,,,,
LTE 3CA,-78.000000,199,,,,,,,
LTE 3CA,-76.830000,199,,,,,,,
LTE 3CA,-75.500000,199,,,,,,,
LTE 3CA,-75.170000,199,,,,,,,
LTE 3CA,-73.500000,199,,,,,,,
LTE 3CA,-72.000000,199,,,,,,,
LTE 3CA,-70.500000,199,,,,,,,
,,,,,,,,2.441987,0.315015
LTE 3CA,-67.830000,199,,,,,,,
LTE 3CA,-66.670000,199,,,,,,,
LTE 3CA,-65.330000,199,,,,,,,
LTE 3CA,-66.000000,199,,,,,,,
LTE 3CA,-65.170000,199,,,,,,,
LTE 3CA,-67.000000,199,,,,,,,
LTE 3CA,-65.330000,199,,,,,,,
LTE 3CA,-65.000000,199,,,,,,,
LTE 3CA,-66.500000,199,,,,,,,
LTE 3CA,-68.000000,199,,,,,,,
LTE 3CA,-66.670000,199,,,,,,,
LTE 3CA,-66.000000,199,,,,,,,
LTE 3CA,-67.830000,199,,,,,,,
LTE 3CA,-70.330000,199,,,,,,,
,,,,,,,,3.998136,0.351395
LTE 3CA,-70.170000,199,,,,,,,
LTE 3CA,-70.000000,199,,,,,,,
LTE 3CA,-70.000000,199,,,,,,,
LTE 3CA,-69.000000,199,,,,,,,
LTE 3CA,-62.670000,199,,,,,,,
LTE 3CA,-59.500000,199,,,,,,,
LTE 3CA,-63.830000,199,,,,,,,
LTE 3CA,-65.500000,199,,,,,,,
LTE 3CA,-64.330000,199,,,,,,,
LTE 3CA,-60.670000,199,,,,,,,
LTE 3CA,-61.830000,199,,,,,,,
LTE 3CA,-62.330000,199,,,,,,,
LTE 3CA,-64.000000,199,,,,,,,
LTE 3CA,-60.000000,199,,,,,,,
,,,,,,,,4.071269,0.325961
LTE 3CA,-63.500000,199,,,,,,,
LTE (15 MHz),-62.610000,209,,,,,,,
LTE 3CA,-52.500000,209,,,,,,,
LTE 3CA,-60.500000,209,,,,,,,
LTE 3CA,-59.500000,209,,,,,,,
LTE 3CA,-61.500000,209,,,,,,,
LTE 3CA,-67.000000,209,,,,,,,
LTE 3CA,-65.170000,209,,,,,,,
LTE 3CA,-67.330000,209,,,,,,,
LTE 3CA,-69.170000,209,,,,,,,
LTE 3CA,-67.500000,209,,,,,,,
LTE 3CA,-67.330000,209,,,,,,,
LTE 3CA,-67.500000,209,,,,,,,
LTE 3CA,-67.000000,209,,,,,,,
,,,,,,,,4.008315,0.325705
LTE 3CA,-67.170000,209,,,,,,,
LTE 3CA,-67.170000,209,,,,,,,
LTE 3CA,-67.000000,209,,,,,,,
LTE 3CA,-67.000000,209,,,,,,,
LTE 3CA,-66.830000,209,,,,,,,
LTE 3CA,-67.170000,209,,,,,,,
LTE 3CA,-66.170000,209,,,,,,,
LTE 3CA,-67.000000,209,,,,,,,
LTE 3CA,-67.170000,209,,,,,,,
LTE 3CA,-66.830000,209,,,,,,,
LTE 3CA,-66.670000,209,,,,,,,
LTE 3CA,-66.500000,209,,,,,,,
LTE 3CA,-66.330000,209,,,,,,,
LTE 3CA,-66.000000,209,,,,,,,
LTE 3CA,-66.830000,209,,,,,,,
,,,,,,,,4.090434,0.320672
LTE 3CA,-66.500000,209,,,,,,,
LTE 3CA,-66.170000,209,,,,,,,
