IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
384,1,,,-73.9263867,40.7601983,2026-01-22 18:30:26.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-75.080000,16.490000,,,,,,,,11.449,,,,,0.192,,,,
385,1,,,-73.9263867,40.7601983,2026-01-22 18:30:27.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-74.220000,17.800000,,,,,,,,21.633,,,,,0.248,,,,
386,1,,,-73.9263867,40.7601983,2026-01-22 18:30:28.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-74.650000,17.000000,,,,,,,,44.983,,,,,0.280,,,,
387,1,,,-73.9263867,40.7601983,2026-01-22 18:30:29.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-74.040000,18.040000,,,,,,,,81.440,,,,,0.360,,,,
388,1,,,-73.9263867,40.7601983,2026-01-22 18:30:30.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-75.550000,16.360000,,,,,,,,166.696,,,,,0.456,,,,
389,1,,,-73.9263867,40.7601983,2026-01-22 18:30:31.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-74.540000,20.020000,,,,,,,,289.322,,,,,0.432,,,,
390,1,,,-73.9263867,40.7601983,2026-01-22 18:30:32.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-73.650000,18.850000,,,,,,,,347.424,,,,,0.496,,,,
391,1,,,-73.9263867,40.7601983,2026-01-22 18:30:33.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-74.490000,17.260000,,,,,,,,333.125,,,,,0.432,,,,
392,1,,,-73.9263867,40.7601983,2026-01-22 18:30:34.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-72.710000,19.330000,,,,,,,,336.597,,,,,0.392,,,,
393,1,,,-73.9263867,40.7601983,2026-01-22 18:30:35.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-75.170000,17.130000,,,,,,,,316.476,,,,,0.488,,,,
394,1,,,-73.9263867,40.7601983,2026-01-22 18:30:36.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-76.400000,15.670000,,,,,,,,296.762,,,,,0.424,,,,
395,1,,,-73.9263867,40.7601983,2026-01-22 18:30:37.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-76.630000,16.150000,,,,,,,,305.012,,,,,0.456,,,,
396,1,,,-73.9263867,40.7601983,2026-01-22 18:30:38.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-77.330000,15.670000,,,,,,,,313.243,,,,,0.456,,,,
397,1,,,-73.9263867,40.7601983,2026-01-22 18:30:39.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-77.670000,13.940000,,,,,,,,325.444,,,,,,,,,
398,1,,,-73.9263867,40.7601983,2026-01-22 18:30:40.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-76.460000,15.740000,,,,,,,,329.208,,,,,0.440,,,,
399,1,,,-73.9263867,40.7601983,2026-01-22 18:30:41.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-73.790000,17.830000,,,,,,,,309.002,,,,,0.528,,,,
400,1,,,-73.9263867,40.7601983,2026-01-22 18:30:42.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-72.300000,17.790000,,,,,,,,334.914,,,,,0.416,,,,
401,1,,,-73.9263867,40.7601983,2026-01-22 18:30:43.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-75.080000,15.940000,,,,,,,,315.854,,,,,0.464,,,,
402,1,,,-73.9263867,40.7601983,2026-01-22 18:30:44.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-74.710000,16.120000,,,,,,,,329.028,,,,,0.504,,,,
403,1,,,-73.9263867,40.7601983,2026-01-22 18:30:45.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-72.370000,18.370000,,,,,,,,311.908,,,,,0.456,,,,
404,1,,,-73.9263867,40.7601983,2026-01-22 18:30:46.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-72.210000,17.850000,,,,,,,,331.130,,,,,0.472,,,,
405,1,,,-73.9263867,40.7601983,2026-01-22 18:30:47.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-71.510000,19.670000,,,,,,,,298.488,,,,,0.448,,,,
406,1,,,-73.9263867,40.7601983,2026-01-22 18:30:48.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-71.490000,19.260000,,,,,,,,325.311,,,,,0.456,,,,
407,1,,,-73.9263867,40.7601983,2026-01-22 18:30:49.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-71.770000,19.420000,,,,,,,,319.658,,,,,0.480,,,,
408,1,,,-73.9263867,40.7601983,2026-01-22 18:30:50.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-70.980000,20.180000,,,,,,,,343.415,,,,,0.432,,,,
409,1,,,-73.9263867,40.7601983,2026-01-22 18:30:51.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-72.110000,19.300000,,,,,,,,325.513,,,,,0.472,,,,
410,1,,,-73.9263867,40.7601983,2026-01-22 18:30:52.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-71.300000,19.960000,,,,,,,,332.106,,,,,0.456,,,,
411,1,,,-73.9263867,40.7601983,2026-01-22 18:30:53.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-70.240000,21.100000,,,,,,,,328.936,,,,,0.496,,,,
412,1,,,-73.9263867,40.7601983,2026-01-22 18:30:54.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-71.090000,20.560000,,,,,,,,329.272,,,,,0.456,,,,
413,1,,,-73.9263867,40.7601983,2026-01-22 18:30:55.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-70.240000,21.530000,,,,,,,,329.897,,,,,0.448,,,,
414,1,,,-73.9263867,40.7601983,2026-01-22 18:30:56.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-70.520000,21.380000,,,,,,,,323.688,,,,,0.488,,,,
415,1,,,-73.9263867,40.7601983,2026-01-22 18:30:57.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-70.480000,20.930000,,,,,,,,350.094,,,,,0.512,,,,
416,1,,,-73.9263867,40.7601983,2026-01-22 18:30:58.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-70.000000,21.980000,,,,,,,,328.221,,,,,0.416,,,,
417,1,,,-73.9263867,40.7601983,2026-01-22 18:30:58.571,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,Download End Request,,,,,,,,,,
418,1,,,-73.9263867,40.7601983,2026-01-22 18:30:58.681,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,Download Ended,,,,,,,,,,
419,1,,,-73.9263867,40.7601983,2026-01-22 18:30:59.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-71.000000,20.210000,,,,,,,,340.181,,,,,0.496,,,,
420,1,,,-73.9263867,40.7601983,2026-01-22 18:31:00.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-70.160000,21.610000,,,,,,,,,,,,,,,,,
421,1,,,-73.9263867,40.7601983,2026-01-22 18:31:01.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-71.420000,20.100000,,,,,,,,,,,,,0.008,,,,
422,1,,,-73.9263867,40.7601983,2026-01-22 18:31:02.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-72.330000,19.080000,,,,,,,,,,,,,0.008,,,,
423,1,,,-73.9263867,40.7601983,2026-01-22 18:31:03.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
424,1,,,-73.9263867,40.7601983,2026-01-22 18:31:04.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-71.830000,20.170000,,,,,,,,,,,,,0.000,,,,
425,1,,,-73.9263867,40.7601983,2026-01-22 18:31:05.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-72.000000,20.000000,,,,,,,,,,,,,0.000,,,,
426,1,,,-73.9263867,40.7601983,2026-01-22 18:31:06.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-71.100000,20.700000,,,,,,,,,,,,,0.000,,,,
427,1,,,-73.9263867,40.7601983,2026-01-22 18:31:07.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-70.780000,20.280000,,,,,,,,,,,,,,,,,
428,1,,,-73.9263867,40.7601983,2026-01-22 18:31:08.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-73.310000,18.270000,,,,,,,,,,,,,,,,,
429,1,,,-73.9263867,40.7601983,2026-01-22 18:31:09.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-73.560000,18.830000,,,,,,,,,,,,,0.016,,,,
430,1,,,-73.9263867,40.7601983,2026-01-22 18:31:10.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(x),,429,-70.000000,17.000000,,,,,,,,,,,,,,,,,
431,1,,,-73.9263867,40.7601983,2026-01-22 18:31:11.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
432,1,,,-73.9263867,40.7601983,2026-01-22 18:31:12.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
433,1,,,-73.9263867,40.7601983,2026-01-22 18:31:13.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
434,1,,,-73.9263867,40.7601983,2026-01-22 18:31:14.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
435,1,,,-73.9263867,40.7601983,2026-01-22 18:31:15.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
436,1,,,-73.9263867,40.7601983,2026-01-22 18:31:16.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
437,1,,,-73.9263867,40.7601983,2026-01-22 18:31:17.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
438,1,,,-73.9263867,40.7601983,2026-01-22 18:31:18.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
439,1,,,-73.9263867,40.7601983,2026-01-22 18:31:19.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
440,1,,,-73.9263867,40.7601983,2026-01-22 18:31:20.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
441,1,,,-73.9263867,40.7601983,2026-01-22 18:31:21.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(x),,429,-70.000000,18.000000,,,,,,,,,,,,,,,,,
442,1,,,-73.9263867,40.7601983,2026-01-22 18:31:22.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
443,1,,,-73.9263867,40.7601983,2026-01-22 18:31:23.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
444,1,,,-73.9263867,40.7601983,2026-01-22 18:31:24.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
445,1,,,-73.9263867,40.7601983,2026-01-22 18:31:25.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
446,1,,,-73.9263867,40.7601983,2026-01-22 18:31:26.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
447,1,,,-73.9263867,40.7601983,2026-01-22 18:31:27.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
448,1,,,-73.9263867,40.7601983,2026-01-22 18:31:28.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
449,1,,,-73.9263867,40.7601983,2026-01-22 18:31:29.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
450,1,,,-73.9263867,40.7601983,2026-01-22 18:31:30.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
451,1,,,-73.9263867,40.7601983,2026-01-22 18:31:31.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
452,1,,,-73.9263867,40.7601983,2026-01-22 18:31:32.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
453,1,,,-73.9263867,40.7601983,2026-01-22 18:31:33.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
454,1,,,-73.9263867,40.7601983,2026-01-22 18:31:34.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(x),,429,-71.000000,21.000000,,,,,,,,,,,,,,,,,
455,1,,,-73.9263867,40.7601983,2026-01-22 18:31:35.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
456,1,,,-73.9263867,40.7601983,2026-01-22 18:31:36.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
457,1,,,-73.9263867,40.7601983,2026-01-22 18:31:37.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
458,1,,,-73.9263867,40.7601983,2026-01-22 18:31:38.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
459,1,,,-73.9263867,40.7601983,2026-01-22 18:31:39.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
460,1,,,-73.9263867,40.7601983,2026-01-22 18:31:40.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
461,1,,,-73.9263867,40.7601983,2026-01-22 18:31:41.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
462,1,,,-73.9263867,40.7601983,2026-01-22 18:31:42.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
463,1,,,-73.9263867,40.7601983,2026-01-22 18:31:43.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
464,1,,,-73.9263867,40.7601983,2026-01-22 18:31:44.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
465,1,,,-73.9263867,40.7601983,2026-01-22 18:31:45.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
466,1,,,-73.9263867,40.7601983,2026-01-22 18:31:46.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
467,1,,,-73.9263867,40.7601983,2026-01-22 18:31:47.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(x),,429,-72.000000,17.000000,,,,,,,,,,,,,,,,,
468,1,,,-73.9263867,40.7601983,2026-01-22 18:31:48.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
469,1,,,-73.9263867,40.7601983,2026-01-22 18:31:49.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
470,1,,,-73.9263867,40.7601983,2026-01-22 18:31:50.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
471,1,,,-73.9263867,40.7601983,2026-01-22 18:31:51.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
472,1,,,-73.9263867,40.7601983,2026-01-22 18:31:52.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
473,1,,,-73.9263933,40.7601767,2026-01-22 18:31:53.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
474,1,,,-73.9263950,40.7601717,2026-01-22 18:31:54.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
475,1,,,-73.9263967,40.7601683,2026-01-22 18:31:55.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
476,1,,,-73.9263967,40.7601650,2026-01-22 18:31:56.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
477,1,,,-73.9263983,40.7601633,2026-01-22 18:31:57.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
478,1,,,-73.9263983,40.7601633,2026-01-22 18:31:58.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
479,1,,,-73.9264000,40.7601617,2026-01-22 18:31:59.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
480,1,,,-73.9264000,40.7601617,2026-01-22 18:32:00.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(x),,429,-73.000000,20.000000,,,,,,,,,,,,,,,,,
481,1,,,-73.9264017,40.7601617,2026-01-22 18:32:01.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
482,1,,,-73.9264033,40.7601617,2026-01-22 18:32:02.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
483,1,,,-73.9264033,40.7601617,2026-01-22 18:32:03.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
484,1,,,-73.9264050,40.7601617,2026-01-22 18:32:04.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
485,1,,,-73.9264050,40.7601617,2026-01-22 18:32:05.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
486,1,,,-73.9264050,40.7601617,2026-01-22 18:32:06.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
487,1,,,-73.9264050,40.7601617,2026-01-22 18:32:07.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
488,1,,,-73.9264050,40.7601617,2026-01-22 18:32:08.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
489,1,,,-73.9264050,40.7601617,2026-01-22 18:32:09.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
490,1,,,-73.9264050,40.7601617,2026-01-22 18:32:10.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
491,1,,,-73.9264050,40.7601617,2026-01-22 18:32:11.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
492,1,,,-73.9264050,40.7601617,2026-01-22 18:32:12.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(x),,429,-73.000000,21.000000,,,,,,,,,,,,,,,,,
493,1,,,-73.9264050,40.7601617,2026-01-22 18:32:13.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
494,1,,,-73.9264050,40.7601617,2026-01-22 18:32:13.571,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,Download Start Request,,,,,,,,,,
495,1,,,-73.9264050,40.7601617,2026-01-22 18:32:14.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
496,1,,,-73.9264050,40.7601617,2026-01-22 18:32:14.338,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,
497,1,,,-73.9264050,40.7601617,2026-01-22 18:32:14.338,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,Download Started,,,,,,,,,,
498,1,,,-73.9264050,40.7601617,2026-01-22 18:32:15.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(x),NR SA,429,-71.330000,19.300000,,,,,,,,,,,,,0.000,,,,
499,1,,,-73.9264050,40.7601617,2026-01-22 18:32:16.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-70.750000,20.960000,,,,,,,,,,,,,0.296,,,,
