IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
286,1,,,-121.9314830,47.5244923,2026-01-26 20:40:13.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2412,77,,,,IWLAN
287,1,,,-121.9314830,47.5244923,2026-01-26 20:40:14.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2412,77,,,,IWLAN
288,1,,,-121.9314830,47.5244923,2026-01-26 20:40:15.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2412,77,,,,IWLAN
289,1,,,-121.9314830,47.5244923,2026-01-26 20:40:16.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2412,68,,,,IWLAN
290,1,,,-121.9314830,47.5244923,2026-01-26 20:40:17.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2412,68,,,,IWLAN
291,1,,,-121.9314830,47.5244923,2026-01-26 20:40:18.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2412,68,,,,IWLAN
292,1,,,-121.9314830,47.5244923,2026-01-26 20:40:19.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-48.000000,2412,86,,,,IWLAN
293,1,,,-121.9314830,47.5244923,2026-01-26 20:40:20.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-48.000000,2412,86,,,,IWLAN
294,1,,,-121.9314830,47.5244923,2026-01-26 20:40:21.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-48.000000,2412,86,,,,IWLAN
295,1,,,-121.9314830,47.5244923,2026-01-26 20:40:22.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2412,68,,,,IWLAN
296,1,,,-121.9314830,47.5244923,2026-01-26 20:40:23.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2412,68,,,,IWLAN
297,1,,,-121.9314830,47.5244923,2026-01-26 20:40:24.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2412,68,,,,IWLAN
298,1,,,-121.9314830,47.5244923,2026-01-26 20:40:25.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2412,68,,,,IWLAN
299,1,,,-121.9314830,47.5244923,2026-01-26 20:40:26.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2412,68,,,,IWLAN
300,1,,,-121.9314830,47.5244923,2026-01-26 20:40:27.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2412,68,,,,IWLAN
301,1,,,-121.9314830,47.5244923,2026-01-26 20:40:28.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-48.000000,2412,86,,,,IWLAN
302,1,,,-121.9314830,47.5244923,2026-01-26 20:40:29.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-48.000000,2412,86,,,,IWLAN
303,1,,,-121.9314830,47.5244923,2026-01-26 20:40:30.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-48.000000,2412,86,,,,IWLAN
304,1,,,-121.9314830,47.5244923,2026-01-26 20:40:31.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2412,34,,,,IWLAN
305,1,,,-121.9314830,47.5244923,2026-01-26 20:40:32.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2412,34,,,,IWLAN
306,1,,,-121.9314830,47.5244923,2026-01-26 20:40:33.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2412,34,,,,IWLAN
307,1,,,-121.9314830,47.5244923,2026-01-26 20:40:34.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2412,51,,,,IWLAN
308,1,,,-121.9314830,47.5244923,2026-01-26 20:40:35.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2412,51,,,,IWLAN
309,1,,,-121.9314830,47.5244923,2026-01-26 20:40:36.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2412,51,,,,IWLAN
310,1,,,-121.9314830,47.5244923,2026-01-26 20:40:37.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2412,68,,,,IWLAN
311,1,,,-121.9314830,47.5244923,2026-01-26 20:40:38.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2412,68,,,,IWLAN
312,1,,,-121.9314830,47.5244923,2026-01-26 20:40:39.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2412,68,,,,IWLAN
313,1,,,-121.9314830,47.5244923,2026-01-26 20:40:40.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2412,68,,,,IWLAN
314,1,,,-121.9314830,47.5244923,2026-01-26 20:40:41.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2412,68,,,,IWLAN
315,1,,,-121.9314830,47.5244923,2026-01-26 20:40:42.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2412,68,,,,IWLAN
316,1,,,-121.9314830,47.5244923,2026-01-26 20:40:43.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2412,77,,,,IWLAN
317,1,,,-121.9314830,47.5244923,2026-01-26 20:40:44.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2412,77,,,,IWLAN
318,1,,,-121.9314830,47.5244923,2026-01-26 20:40:45.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2412,77,,,,IWLAN
319,1,,,-121.9314830,47.5244923,2026-01-26 20:40:46.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2412,51,,,,IWLAN
320,1,,,-121.9314830,47.5244923,2026-01-26 20:40:47.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2412,51,,,,IWLAN
321,1,,,-121.9314830,47.5244923,2026-01-26 20:40:48.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2412,51,,,,IWLAN
322,1,,,-121.9314830,47.5244923,2026-01-26 20:40:49.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2412,34,,,,IWLAN
323,1,,,-121.9314830,47.5244923,2026-01-26 20:40:50.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2412,34,,,,IWLAN
324,1,,,-121.9314830,47.5244923,2026-01-26 20:40:51.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2412,34,,,,IWLAN
325,1,,,-121.9314830,47.5244923,2026-01-26 20:40:52.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2412,34,,,,IWLAN
326,1,,,-121.9314830,47.5244923,2026-01-26 20:40:53.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2412,34,,,,IWLAN
327,1,,,-121.9314830,47.5244923,2026-01-26 20:40:54.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2412,34,,,,IWLAN
328,1,,,-121.9314830,47.5244923,2026-01-26 20:40:55.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2412,51,,,,IWLAN
329,1,,,-121.9314830,47.5244923,2026-01-26 20:40:56.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-56.000000,2412,51,,,,IWLAN
330,1,,,-121.9314830,47.5244923,2026-01-26 20:40:57.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2412,51,,,,IWLAN
331,1,,,-121.9314830,47.5244923,2026-01-26 20:40:58.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2412,68,,,,IWLAN
332,1,,,-121.9314830,47.5244923,2026-01-26 20:40:59.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2412,68,,,,IWLAN
333,1,,,-121.9314830,47.5244923,2026-01-26 20:41:00.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2412,68,,,,IWLAN
334,1,,,-121.9314830,47.5244923,2026-01-26 20:41:01.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2412,68,,,,IWLAN
335,1,,,-121.9314830,47.5244923,2026-01-26 20:41:02.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2412,68,,,,IWLAN
336,1,,,-121.9314830,47.5244923,2026-01-26 20:41:03.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2412,68,,,,IWLAN
337,1,,,-121.9314830,47.5244923,2026-01-26 20:41:04.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2412,34,,,,IWLAN
338,1,,,-121.9314830,47.5244923,2026-01-26 20:41:05.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2412,34,,,,IWLAN
339,1,,,-121.9314830,47.5244923,2026-01-26 20:41:06.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2412,34,,,,IWLAN
340,1,,,-121.9314830,47.5244923,2026-01-26 20:41:07.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2412,17,,,,IWLAN
341,1,,,-121.9314830,47.5244923,2026-01-26 20:41:08.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2412,17,,,,IWLAN
342,1,,,-121.9314830,47.5244923,2026-01-26 20:41:09.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2412,17,,,,IWLAN
343,1,,,-121.9314830,47.5244923,2026-01-26 20:41:10.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2412,34,,,,IWLAN
344,1,,,-121.9314830,47.5244923,2026-01-26 20:41:11.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2412,34,,,,IWLAN
345,1,,,-121.9314830,47.5244923,2026-01-26 20:41:12.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2412,34,,,,IWLAN
346,1,,,-121.9314830,47.5244923,2026-01-26 20:41:13.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2412,34,,,,IWLAN
347,1,,,-121.9314830,47.5244923,2026-01-26 20:41:14.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2412,34,,,,IWLAN
348,1,,,-121.9314830,47.5244923,2026-01-26 20:41:15.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2412,34,,,,IWLAN
349,1,,,-121.9314830,47.5244923,2026-01-26 20:41:16.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2412,68,,,,IWLAN
350,1,,,-121.9314830,47.5244923,2026-01-26 20:41:17.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2412,68,,,,IWLAN
351,1,,,-121.9314830,47.5244923,2026-01-26 20:41:18.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2412,68,,,,IWLAN
352,1,,,-121.9314830,47.5244923,2026-01-26 20:41:19.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2412,68,,,,IWLAN
353,1,,,-121.9314830,47.5244923,2026-01-26 20:41:20.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2412,68,,,,IWLAN
354,1,,,-121.9314830,47.5244923,2026-01-26 20:41:21.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2412,68,,,,IWLAN
355,1,,,-121.9314830,47.5244923,2026-01-26 20:41:22.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2412,34,,,,IWLAN
356,1,,,-121.9314830,47.5244923,2026-01-26 20:41:23.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2412,34,,,,IWLAN
357,1,,,-121.9314830,47.5244923,2026-01-26 20:41:24.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2412,34,,,,IWLAN
358,1,,,-121.9314830,47.5244923,2026-01-26 20:41:25.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2412,51,,,,IWLAN
359,1,,,-121.9314830,47.5244923,2026-01-26 20:41:26.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2412,51,,,,IWLAN
360,1,,,-121.9314830,47.5244923,2026-01-26 20:41:27.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2412,51,,,,IWLAN
361,1,,,-121.9314830,47.5244923,2026-01-26 20:41:28.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2412,34,,,,IWLAN
362,1,,,-121.9314830,47.5244923,2026-01-26 20:41:29.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2412,34,,,,IWLAN
363,1,,,-121.9314830,47.5244923,2026-01-26 20:41:30.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2412,34,,,,IWLAN
364,1,,,-121.9314830,47.5244923,2026-01-26 20:41:31.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2412,51,,,,IWLAN
365,1,,,-121.9314830,47.5244923,2026-01-26 20:41:32.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2412,51,,,,IWLAN
366,1,,,-121.9314830,47.5244923,2026-01-26 20:41:33.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2412,51,,,,IWLAN
367,1,,,-121.9314830,47.5244923,2026-01-26 20:41:34.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2412,51,,,,IWLAN
368,1,,,-121.9314830,47.5244923,2026-01-26 20:41:35.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2412,51,,,,IWLAN
369,1,,,-121.9314830,47.5244923,2026-01-26 20:41:36.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2412,51,,,,IWLAN
370,1,,,-121.9314830,47.5244923,2026-01-26 20:41:37.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2412,34,,,,IWLAN
371,1,,,-121.9314830,47.5244923,2026-01-26 20:41:38.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2412,34,,,,IWLAN
372,1,,,-121.9314830,47.5244923,2026-01-26 20:41:39.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2412,34,,,,IWLAN
373,1,,,-121.9314830,47.5244923,2026-01-26 20:41:40.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-60.000000,2412,17,,,,IWLAN
374,1,,,-121.9314830,47.5244923,2026-01-26 20:41:41.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2412,17,,,,IWLAN
375,1,,,-121.9314830,47.5244923,2026-01-26 20:41:42.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-60.000000,2412,17,,,,IWLAN
376,1,,,-121.9314830,47.5244923,2026-01-26 20:41:43.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2412,34,,,,IWLAN
377,1,,,-121.9314830,47.5244923,2026-01-26 20:41:44.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2412,34,,,,IWLAN
378,1,,,-121.9314830,47.5244923,2026-01-26 20:41:45.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2412,34,,,,IWLAN
379,1,,,-121.9314830,47.5244923,2026-01-26 20:41:46.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2412,34,,,,IWLAN
380,1,,,-121.9314830,47.5244923,2026-01-26 20:41:47.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-59.000000,2412,34,,,,IWLAN
381,1,,,-121.9314830,47.5244923,2026-01-26 20:41:48.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-59.000000,2412,34,,,,IWLAN
