IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Mobile Info] IMEI,[General] Serving Network,[General] [GPS] Latitude,[General] [GPS] Longitude,[General] Band Classification (formal),[NR5G] [System] NR-ARFCN,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [Power] Tx power (PUSCH Actual),[NR5G] [PCC] [PDSCH] [MIMO] Num of Layer (Mode),[NR5G] [PCC] [Quality Report] RI (Rank Index) (Mode),[NR5G] [RF] SINR,[NR5G] [PCC] [PUSCH] [TB  RB] BLER,[NR5G] [PCC] [PUSCH] [Modulation] MCS (Avg),[General] [GPS] Accumulated Distance,[NR5G] [Quality Report] [CQI] WB CQI (Avg),[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[Call Test] [Voice Quality] [Per Rx Clip] MOS Value,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Event] Voice Call Event,[Mobile Info] [Android] Latitude,[Mobile Info] [Android] Longitude
75,1,,,-122.3571750,47.1281717,2025-09-29 20:59:50.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128172,-122.357175,n71A,125290,587,-65.390000,16.300000,2,Rank 2 (RI1),16.210000,1.045871,20.556164,0.100000,12.000000,9.736,10.485,,,,,,47.127811,-122.356815
76,1,,,-122.3571750,47.1281717,2025-09-29 20:59:50.385,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,,,,,,,,,,,,,,,,,,4.296183,,,,,,
77,1,,,-122.3571750,47.1281717,2025-09-29 20:59:51.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128172,-122.357175,n71A,125290,587,-64.790000,16.000000,2,Rank 2 (RI1),15.370000,2.119310,21.258721,0.100000,12.000000,10.699,8.559,,,,,,47.127811,-122.356815
78,1,,,-122.3571750,47.1281717,2025-09-29 20:59:52.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128172,-122.357175,n71A,125290,587,-68.350000,13.600000,2,Rank 2 (RI1),12.160000,2.532726,20.015075,0.100000,11.200000,9.709,10.356,,,,,,47.127811,-122.356815
79,1,,,-122.3571750,47.1281717,2025-09-29 20:59:53.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128172,-122.357175,n71A,125290,587,-67.240000,13.500000,2,Rank 2 (RI1),12.850000,1.094380,20.501241,0.100000,11.300000,10.754,10.754,,,,,,47.127811,-122.356815
80,1,,,-122.3571750,47.1281717,2025-09-29 20:59:54.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128172,-122.357175,n71A,125290,587,-67.350000,13.500000,2,Rank 2 (RI1),13.600000,1.475982,21.746130,0.100000,12.000000,10.485,9.830,,,,,,47.127811,-122.356815
81,1,,,-122.3571750,47.1281717,2025-09-29 20:59:55.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128172,-122.357175,n71A,125290,587,-67.470000,13.400000,2,Rank 2 (RI1),13.860000,2.195836,19.249180,0.100000,12.300000,7.864,10.485,,,,,,47.127811,-122.356815
82,1,,,-122.3571750,47.1281717,2025-09-29 20:59:56.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128172,-122.357175,n71A,125290,587,-70.380000,13.500000,2,Rank 2 (RI1),13.400000,1.900540,17.756579,0.100000,11.800000,10.420,9.769,,,,,,47.127811,-122.356815
83,1,,,-122.3571750,47.1281717,2025-09-29 20:59:57.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128172,-122.357175,n71A,125290,587,-68.580000,13.600000,2,Rank 2 (RI1),13.340000,2.472658,16.985240,0.100000,12.300000,8.278,11.037,,,,,,47.127811,-122.356815
84,1,,,-122.3571750,47.1281717,2025-09-29 20:59:58.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128172,-122.357175,n71A,125290,587,-66.740000,15.000000,2,Rank 2 (RI1),13.980000,2.099410,17.460076,0.100000,12.500000,10.356,9.709,,,,,,47.127811,-122.356815
85,1,,,-122.3571750,47.1281717,2025-09-29 20:59:59.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128172,-122.357175,n71A,125290,587,-65.810000,15.100000,2,Rank 2 (RI1),13.970000,0.754670,17.108527,0.100000,12.700000,7.489,11.234,,,,,,47.127811,-122.356815
86,1,,,-122.3571750,47.1281717,2025-09-29 21:00:00.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128172,-122.357175,n71A,125290,587,-69.350000,16.000000,2,Rank 2 (RI1),15.020000,0.346516,18.817352,0.100000,11.800000,10.370,9.794,,,,,,47.127811,-122.356815
87,1,,,-122.3571750,47.1281717,2025-09-29 21:00:01.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128172,-122.357175,n71A,125290,587,-68.060000,14.600000,2,Rank 2 (RI1),13.730000,1.512082,19.114894,0.100000,12.200000,5.825,11.650,,,,,,47.127811,-122.356815
88,1,,,-122.3571750,47.1281717,2025-09-29 21:00:02.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128172,-122.357175,n71A,125290,587,-66.930000,14.600000,2,Rank 2 (RI1),14.200000,0.331657,18.901345,0.100000,12.200000,10.370,9.794,,,,,,47.127811,-122.356815
89,1,,,-122.3571750,47.1281717,2025-09-29 21:00:03.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128172,-122.357175,n71A,125290,587,-69.590000,15.300000,2,Rank 2 (RI1),15.210000,4.962619,19.145401,0.100000,10.900000,11.650,11.650,,,,,,47.127811,-122.356815
90,1,,,-122.3571750,47.1281717,2025-09-29 21:00:04.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128172,-122.357175,n71A,125290,587,-65.700000,13.800000,2,Rank 2 (RI1),15.850000,0.590517,15.840764,0.100000,11.500000,9.794,9.794,,,,,,47.127811,-122.356815
91,1,,,-122.3571750,47.1281717,2025-09-29 21:00:05.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128172,-122.357175,n71A,125290,587,-64.990000,12.300000,2,Rank 2 (RI1),12.990000,0.000000,16.502165,0.100000,11.200000,11.650,5.825,,,,,,47.127811,-122.356815
92,1,,,-122.3571750,47.1281717,2025-09-29 21:00:06.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128172,-122.357175,n71A,125290,587,-65.810000,15.700000,2,Rank 2 (RI1),13.930000,0.050140,18.829167,0.100000,11.500000,9.754,9.754,,,,,,47.127811,-122.356815
93,1,,,-122.3571800,47.1281983,2025-09-29 21:00:07.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128198,-122.357180,n71A,125290,587,-64.860000,14.100000,2,Rank 2 (RI1),16.650000,0.000000,19.089362,0.100000,12.600000,11.037,11.037,,,,,,47.127811,-122.356815
94,1,,,-122.3572017,47.1282167,2025-09-29 21:00:08.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128217,-122.357202,n71A,125290,587,-64.160000,12.700000,2,Rank 2 (RI1),15.210000,0.470931,20.725581,0.100000,12.800000,9.709,9.709,,,,,,47.127811,-122.356815
95,1,,,-122.3572233,47.1282500,2025-09-29 21:00:09.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128250,-122.357223,n71A,125290,587,-63.400000,9.000000,2,Rank 2 (RI1),15.200000,1.400359,21.261803,0.100000,11.300000,10.754,10.754,,,,,,47.127811,-122.356815
96,1,,,-122.3572400,47.1283033,2025-09-29 21:00:10.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128303,-122.357240,n71A,125290,587,-60.220000,7.100000,2,Rank 2 (RI1),19.530000,0.382846,23.165000,0.100000,12.800000,9.769,9.769,,,,,,47.127811,-122.356815
97,1,,,-122.3572367,47.1284117,2025-09-29 21:00:10.502,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,,,,,,,,,,,,,,,,,,4.354235,,,,,,
98,1,,,-122.3572367,47.1284117,2025-09-29 21:00:11.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128412,-122.357237,n71A,125290,587,-58.560000,1.900000,2,Rank 2 (RI1),21.700000,0.024600,22.646226,0.100000,12.700000,10.754,10.754,,,,,,47.127811,-122.356815
99,1,,,-122.3572317,47.1285433,2025-09-29 21:00:12.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128543,-122.357232,n71A,125290,587,-58.530000,3.600000,2,Rank 2 (RI1),24.100000,1.970623,24.634703,0.100000,12.200000,9.769,10.420,,,,,,47.127811,-122.356815
100,1,,,-122.3572317,47.1286850,2025-09-29 21:00:13.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128685,-122.357232,n71A,125290,587,-57.570000,1.400000,2,Rank 2 (RI1),25.090000,0.000000,24.022936,0.100000,11.300000,11.234,7.489,,,,,,47.127811,-122.356815
101,1,,,-122.3572367,47.1288433,2025-09-29 21:00:14.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128843,-122.357237,n71A,125290,587,-58.490000,3.900000,2,Rank 2 (RI1),27.000000,5.490224,22.661017,0.100000,11.700000,9.794,10.370,,,,,,47.127811,-122.356815
102,1,,,-122.3572467,47.1290083,2025-09-29 21:00:15.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.129008,-122.357247,n71A,125290,587,-59.970000,10.000000,2,Rank 2 (RI1),24.830000,5.544316,20.957143,0.200000,11.300000,11.715,5.857,,,,,,47.127811,-122.356815
103,1,,,-122.3572583,47.1291717,2025-09-29 21:00:16.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.129172,-122.357258,n71A,125290,587,-58.430000,8.100000,2,Rank 2 (RI1),24.530000,0.465416,21.264317,0.200000,11.200000,9.789,10.364,,,,,,47.127811,-122.356815
104,1,,,-122.3572667,47.1293367,2025-09-29 21:00:17.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.129337,-122.357267,n71A,125290,587,-60.330000,7.200000,2,Rank 2 (RI1),26.270000,3.082801,23.011696,0.200000,13.300000,11.715,5.857,,,,,,47.127811,-122.356815
105,1,,,-122.3572717,47.1294983,2025-09-29 21:00:18.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.129498,-122.357272,n71A,125290,587,-59.870000,5.700000,2,Rank 2 (RI1),25.070000,0.430763,20.405738,0.200000,13.200000,9.789,10.364,,,,,,47.127811,-122.356815
106,1,,,-122.3572767,47.1296600,2025-09-29 21:00:19.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.129660,-122.357277,n71A,125290,587,-60.620000,9.100000,2,Rank 2 (RI1),25.030000,0.480661,21.247619,0.200000,11.700000,11.715,11.715,,,,,,47.127811,-122.356815
107,1,,,-122.3572800,47.1298183,2025-09-29 21:00:20.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.129818,-122.357280,n71A,125290,587,-62.390000,8.800000,2,Rank 2 (RI1),24.450000,3.806340,22.779487,0.200000,12.800000,10.364,9.789,,,,,,47.127811,-122.356815
108,1,,,-122.3572883,47.1299733,2025-09-29 21:00:21.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.129973,-122.357288,n71A,125290,587,-60.890000,6.200000,2,Rank 2 (RI1),24.670000,0.396937,21.729730,0.300000,13.000000,0.000,13.107,,,,,,47.127811,-122.356815
109,1,,,-122.3573000,47.1301317,2025-09-29 21:00:22.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.130132,-122.357300,n71A,125290,587,-61.520000,9.600000,2,Rank 2 (RI1),23.800000,1.056042,23.357576,0.300000,12.700000,,,,,,,,47.127811,-122.356815
110,1,,,-122.3573067,47.1302900,2025-09-29 21:00:23.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.130290,-122.357307,n71A,125290,587,-62.830000,6.000000,2,Rank 2 (RI1),23.440000,0.051658,22.510101,0.300000,12.400000,9.766,9.766,,,,,,47.127811,-122.356815
111,1,,,-122.3573133,47.1304483,2025-09-29 21:00:24.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.130448,-122.357313,n71A,125290,587,-61.840000,4.500000,2,Rank 2 (RI1),24.650000,1.891287,21.096774,0.300000,12.000000,,,,,,,,47.127811,-122.356815
112,1,,,-122.3573167,47.1306050,2025-09-29 21:00:25.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.130605,-122.357317,n71A,125290,587,-62.160000,4.400000,2,Rank 2 (RI1),25.790000,0.063896,20.157447,0.300000,12.300000,10.067,10.067,,,,,,47.127811,-122.356815
113,1,,,-122.3573233,47.1307600,2025-09-29 21:00:26.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.130760,-122.357323,n71A,125290,587,-62.780000,6.400000,2,Rank 2 (RI1),24.830000,1.495989,22.140704,0.300000,13.000000,10.485,9.961,,,,,,47.127811,-122.356815
114,1,,,-122.3573367,47.1309117,2025-09-29 21:00:27.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.130912,-122.357337,n71A,125290,587,-62.930000,6.200000,2,Rank 2 (RI1),24.880000,1.239094,21.378378,0.400000,12.400000,,,,,,,,47.127811,-122.356815
115,1,,,-122.3573533,47.1310633,2025-09-29 21:00:28.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.131063,-122.357353,n71A,125290,587,-63.020000,7.600000,2,Rank 2 (RI1),24.600000,0.368501,21.831731,0.400000,10.700000,9.377,9.928,,,,,,47.127811,-122.356815
116,1,,,-122.3573667,47.1312133,2025-09-29 21:00:29.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.131213,-122.357367,n71A,125290,587,-64.030000,10.500000,2,Rank 2 (RI1),23.810000,0.043314,21.419048,0.400000,11.800000,11.715,11.715,,,,,,47.127811,-122.356815
117,1,,,-122.3573717,47.1313633,2025-09-29 21:00:30.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.131363,-122.357372,n71A,125290,587,-64.800000,10.600000,2,Rank 2 (RI1),24.300000,3.732403,23.066667,0.400000,9.700000,10.364,9.789,,,,,,47.127811,-122.356815
118,1,,,-122.3573750,47.1315117,2025-09-29 21:00:30.501,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,,,,,,,,,,,,,,,,,,3.962009,,,,,,
119,1,,,-122.3573750,47.1315117,2025-09-29 21:00:31.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.131512,-122.357375,n71A,125290,587,-66.930000,10.200000,2,Rank 2 (RI1),22.900000,0.479235,21.177966,0.400000,9.700000,11.715,11.715,,,,,,47.127811,-122.356815
120,1,,,-122.3573783,47.1316650,2025-09-29 21:00:32.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.131665,-122.357378,n71A,125290,587,-69.700000,8.800000,2,Rank 2 (RI1),22.610000,0.798508,20.679487,0.400000,13.000000,9.789,9.789,,,,,,47.127811,-122.356815
121,1,,,-122.3573800,47.1318200,2025-09-29 21:00:33.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.131820,-122.357380,n71A,125290,587,-67.600000,7.600000,2,Rank 2 (RI1),24.080000,0.565457,19.826446,0.500000,12.800000,5.857,11.715,,,,,,47.127811,-122.356815
122,1,,,-122.3573850,47.1319800,2025-09-29 21:00:34.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.131980,-122.357385,n71A,125290,587,-67.300000,10.200000,2,Rank 2 (RI1),23.620000,1.371164,20.852459,0.500000,13.000000,10.364,8.061,,,,,,47.127811,-122.356815
123,1,,,-122.3573883,47.1321483,2025-09-29 21:00:35.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.132148,-122.357388,n71A,125290,587,-66.990000,15.500000,2,Rank 2 (RI1),24.370000,1.998304,23.562271,0.500000,13.700000,13.107,0.000,,,,,,47.127811,-122.356815
124,1,,,-122.3573900,47.1323233,2025-09-29 21:00:36.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.132323,-122.357390,n71A,125290,587,-68.980000,13.500000,2,Rank 2 (RI1),23.090000,1.726068,20.633858,0.500000,11.500000,9.867,11.945,,,,,,47.127811,-122.356815
125,1,,,-122.3573883,47.1325050,2025-09-29 21:00:37.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.132505,-122.357388,n71A,125290,587,-71.440000,15.400000,2,Rank 2 (RI1),21.560000,4.994821,21.258065,0.500000,12.000000,,,,,,,,47.127811,-122.356815
126,1,,,-122.3573883,47.1326883,2025-09-29 21:00:38.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.132688,-122.357388,n71A,125290,587,-71.190000,17.200000,2,Rank 2 (RI1),21.990000,0.320653,19.219231,0.600000,11.800000,9.961,9.961,,,,,,47.127811,-122.356815
127,1,,,-122.3573850,47.1328717,2025-09-29 21:00:39.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.132872,-122.357385,n71A,125290,587,-73.390000,18.500000,2,Rank 2 (RI1),21.450000,0.000000,20.098712,0.600000,10.300000,,,,,,,,47.127811,-122.356815
128,1,,,-122.3573817,47.1330533,2025-09-29 21:00:40.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.133053,-122.357382,n71A,125290,587,-74.190000,18.600000,2,Rank 2 (RI1),21.260000,0.028801,20.066116,0.600000,9.200000,9.961,10.485,,,,,,47.127811,-122.356815
129,1,,,-122.3573783,47.1332350,2025-09-29 21:00:41.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.133235,-122.357378,n71A,125290,587,-76.090000,19.700000,2,Rank 2 (RI1),18.910000,1.096566,17.888889,0.600000,9.300000,,,,,,,,47.127811,-122.356815
130,1,,,-122.3573767,47.1334150,2025-09-29 21:00:42.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.133415,-122.357377,n71A,125290,587,-74.320000,19.400000,2,Rank 2 (RI1),19.960000,0.618910,18.715254,0.600000,9.700000,10.480,9.928,,,,,,47.127811,-122.356815
131,1,,,-122.3573767,47.1336000,2025-09-29 21:00:43.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.133600,-122.357377,n71A,125290,587,-76.720000,19.300000,2,Rank 2 (RI1),18.920000,1.654675,18.715753,0.700000,9.600000,5.857,5.857,,,,,,47.127811,-122.356815
132,1,,,-122.3573800,47.1337833,2025-09-29 21:00:44.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.133783,-122.357380,n71A,125290,587,-76.870000,20.000000,2,Rank 2 (RI1),18.460000,4.195033,15.290419,0.700000,9.700000,9.789,10.364,,,,,,47.127811,-122.356815
133,1,,,-122.3573850,47.1339650,2025-09-29 21:00:45.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.133965,-122.357385,n71A,125290,587,-78.530000,19.900000,2,Rank 2 (RI1),17.040000,1.215708,15.344710,0.700000,10.800000,11.715,5.857,,,,,,47.127811,-122.356815
134,1,,,-122.3573867,47.1341433,2025-09-29 21:00:46.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.134143,-122.357387,n71A,125290,587,-75.420000,19.800000,2,Rank 2 (RI1),19.650000,1.303149,17.632219,0.700000,9.300000,10.364,10.364,,,,,,47.127811,-122.356815
135,1,,,-122.3573867,47.1343150,2025-09-29 21:00:47.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.134315,-122.357387,n71A,125290,587,-73.920000,20.400000,2,Rank 2 (RI1),20.330000,0.466114,12.079254,0.700000,8.700000,5.857,11.715,,,,,,47.127811,-122.356815
136,1,,,-122.3573867,47.1344817,2025-09-29 21:00:48.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.134482,-122.357387,n71A,125290,587,-75.620000,20.800000,2,Rank 2 (RI1),19.190000,1.124484,10.079585,0.800000,10.700000,9.789,9.789,,,,,,47.127811,-122.356815
137,1,,,-122.3573883,47.1346450,2025-09-29 21:00:49.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.134645,-122.357388,n71A,125290,587,-75.680000,20.400000,1,Rank 1 (RI0),18.620000,1.207605,13.748072,0.800000,11.200000,13.107,13.107,,,,,,47.127811,-122.356815
138,1,,,-122.3573883,47.1348083,2025-09-29 21:00:50.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.134808,-122.357388,n71A,125290,587,-76.510000,19.800000,2,Rank 2 (RI1),18.370000,0.313023,15.778502,0.800000,9.200000,,,,,,,,47.127811,-122.356815
139,1,,,-122.3573867,47.1349667,2025-09-29 21:00:50.481,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,,,,,,,,,,,,,,,,,,4.220765,,,,,,
140,1,,,-122.3573867,47.1349667,2025-09-29 21:00:51.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.134967,-122.357387,n71A,125290,587,-78.300000,19.500000,2,Rank 2 (RI1),17.370000,0.882844,18.415020,0.800000,9.100000,9.867,9.867,,,,,,47.127811,-122.356815
141,1,,,-122.3573867,47.1351233,2025-09-29 21:00:52.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.135123,-122.357387,n71A,125290,587,-83.080000,20.000000,2,Rank 2 (RI1),13.080000,3.229280,15.695550,0.800000,8.300000,,,,,,,,47.127811,-122.356815
142,1,,,-122.3573850,47.1352783,2025-09-29 21:00:53.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.135278,-122.357385,n71A,125290,587,-82.320000,20.400000,2,Rank 2 (RI1),14.400000,2.841221,11.455446,0.900000,7.200000,10.428,9.906,,,,,,47.127811,-122.356815
143,1,,,-122.3573850,47.1354300,2025-09-29 21:00:54.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.135430,-122.357385,n71A,125290,587,-82.650000,20.400000,1,Rank 1 (RI0),13.770000,2.865753,11.113169,0.900000,12.700000,,,,,,,,47.127811,-122.356815
144,1,,,-122.3573850,47.1355800,2025-09-29 21:00:55.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.135580,-122.357385,n71A,125290,587,-81.130000,20.500000,2,Rank 2 (RI1),14.990000,1.886427,12.230612,0.900000,7.700000,9.961,9.961,,,,,,47.127811,-122.356815
