IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
973,1,,,-121.9314830,47.5244923,2026-01-22 23:49:24.755,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
974,1,,,-121.9314830,47.5244923,2026-01-22 23:49:24.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
975,1,,,-121.9314830,47.5244923,2026-01-22 23:49:25.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,28,,,,IWLAN
976,1,,,-121.9314830,47.5244923,2026-01-22 23:49:26.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
977,1,,,-121.9314830,47.5244923,2026-01-22 23:49:27.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,28,,,,IWLAN
978,1,,,-121.9314830,47.5244923,2026-01-22 23:49:28.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,28,,,,IWLAN
979,1,,,-121.9314830,47.5244923,2026-01-22 23:49:29.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,28,,,,IWLAN
980,1,,,-121.9314830,47.5244923,2026-01-22 23:49:30.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,28,,,,IWLAN
981,1,,,-121.9314830,47.5244923,2026-01-22 23:49:32.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,28,,,,IWLAN
982,1,,,-121.9314830,47.5244923,2026-01-22 23:49:33.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,28,,,,IWLAN
983,1,,,-121.9314830,47.5244923,2026-01-22 23:49:34.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,32,,,,IWLAN
984,1,,,-121.9314830,47.5244923,2026-01-22 23:49:35.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,32,,,,IWLAN
985,1,,,-121.9314830,47.5244923,2026-01-22 23:49:36.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,32,,,,IWLAN
986,1,,,-121.9314830,47.5244923,2026-01-22 23:49:37.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,32,,,,IWLAN
987,1,,,-121.9314830,47.5244923,2026-01-22 23:49:38.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,32,,,,IWLAN
988,1,,,-121.9314830,47.5244923,2026-01-22 23:49:39.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,32,,,,IWLAN
989,1,,,-121.9314830,47.5244923,2026-01-22 23:49:40.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,32,,,,IWLAN
990,1,,,-121.9314830,47.5244923,2026-01-22 23:49:41.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,32,,,,IWLAN
991,1,,,-121.9314830,47.5244923,2026-01-22 23:49:42.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,32,,,,IWLAN
992,1,,,-121.9314830,47.5244923,2026-01-22 23:49:43.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,32,,,,IWLAN
993,1,,,-121.9314830,47.5244923,2026-01-22 23:49:44.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,32,,,,IWLAN
994,1,,,-121.9314830,47.5244923,2026-01-22 23:49:45.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,32,,,,IWLAN
995,1,,,-121.9314830,47.5244923,2026-01-22 23:49:46.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,32,,,,IWLAN
996,1,,,-121.9314830,47.5244923,2026-01-22 23:49:47.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,32,,,,IWLAN
997,1,,,-121.9314830,47.5244923,2026-01-22 23:49:48.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,32,,,,IWLAN
998,1,,,-121.9314830,47.5244923,2026-01-22 23:49:49.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,32,,,,IWLAN
999,1,,,-121.9314830,47.5244923,2026-01-22 23:49:50.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,32,,,,IWLAN
1000,1,,,-121.9314830,47.5244923,2026-01-22 23:49:51.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,32,,,,IWLAN
1001,1,,,-121.9314830,47.5244923,2026-01-22 23:49:51.255,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1002,1,,,-121.9314830,47.5244923,2026-01-22 23:49:52.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,32,,,,IWLAN
1003,1,,,-121.9314830,47.5244923,2026-01-22 23:49:53.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,32,,,,IWLAN
1004,1,,,-121.9314830,47.5244923,2026-01-22 23:49:53.771,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
1005,1,,,-121.9314830,47.5244923,2026-01-22 23:49:53.771,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,NR SA,Voice,Complete,NR SA,NR SA,,,,,,,,,,,,Complete,Origination,Complete,,,,,,,,,90.515000,,,,,,,,,,EPSFB,,
1006,1,,,-121.9314830,47.5244923,2026-01-22 23:49:53.771,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1007,1,,,-121.9314830,47.5244923,2026-01-22 23:49:54.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,32,,,,IWLAN
1008,1,,,-121.9314830,47.5244923,2026-01-22 23:49:54.286,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,,,,,,,,,,,,,
1009,1,,,-121.9314830,47.5244923,2026-01-22 23:49:54.286,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,,,,,,,,,,,,,
1010,1,,,-121.9314830,47.5244923,2026-01-22 23:49:54.303,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,,,,,,,,,,,,,
1011,1,,,-121.9314830,47.5244923,2026-01-22 23:49:55.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,32,,,,IWLAN
1012,1,,,-121.9314830,47.5244923,2026-01-22 23:49:56.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,32,,,,IWLAN
1013,1,,,-121.9314830,47.5244923,2026-01-22 23:49:57.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,32,,,,IWLAN
1014,1,,,-121.9314830,47.5244923,2026-01-22 23:49:58.067,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
1015,1,,,-121.9314830,47.5244923,2026-01-22 23:49:58.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,32,,,,IWLAN
1016,1,,,-121.9314830,47.5244923,2026-01-22 23:49:59.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.241351,On,Connected,-61.000000,2462,32,,,,IWLAN
1017,1,,,-121.9314830,47.5244923,2026-01-22 23:50:00.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.241351,On,Connected,-61.000000,2462,32,,,,IWLAN
1018,1,,,-121.9314830,47.5244923,2026-01-22 23:50:01.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.241351,On,Connected,-60.000000,2462,32,,,,IWLAN
1019,1,,,-121.9314830,47.5244923,2026-01-22 23:50:02.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.241351,On,Connected,-60.000000,2462,32,,,,IWLAN
1020,1,,,-121.9314830,47.5244923,2026-01-22 23:50:03.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.241351,On,Connected,-60.000000,2462,32,,,,IWLAN
1021,1,,,-121.9314830,47.5244923,2026-01-22 23:50:04.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.241351,On,Connected,-60.000000,2462,32,,,,IWLAN
1022,1,,,-121.9314830,47.5244923,2026-01-22 23:50:05.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.241351,On,Connected,-60.000000,2462,32,,,,IWLAN
1023,1,,,-121.9314830,47.5244923,2026-01-22 23:50:06.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.241351,On,Connected,-60.000000,2462,32,,,,IWLAN
1024,1,,,-121.9314830,47.5244923,2026-01-22 23:50:07.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.241351,On,Connected,-62.000000,2462,49,,,,IWLAN
1025,1,,,-121.9314830,47.5244923,2026-01-22 23:50:08.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.241351,On,Connected,-62.000000,2462,49,,,,IWLAN
1026,1,,,-121.9314830,47.5244923,2026-01-22 23:50:08.771,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69.143333,,,,,,,,,,
1027,1,,,-121.9314830,47.5244923,2026-01-22 23:50:09.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,49,,,,IWLAN
1028,1,,,-121.9314830,47.5244923,2026-01-22 23:50:10.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,32,,,,IWLAN
1029,1,,,-121.9314830,47.5244923,2026-01-22 23:50:11.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,32,,,,IWLAN
1030,1,,,-121.9314830,47.5244923,2026-01-22 23:50:12.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,32,,,,IWLAN
1031,1,,,-121.9314830,47.5244923,2026-01-22 23:50:13.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,32,,,,IWLAN
1032,1,,,-121.9314830,47.5244923,2026-01-22 23:50:14.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,32,,,,IWLAN
1033,1,,,-121.9314830,47.5244923,2026-01-22 23:50:15.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,32,,,,IWLAN
1034,1,,,-121.9314830,47.5244923,2026-01-22 23:50:16.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,32,,,,IWLAN
1035,1,,,-121.9314830,47.5244923,2026-01-22 23:50:17.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,32,,,,IWLAN
1036,1,,,-121.9314830,47.5244923,2026-01-22 23:50:18.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,32,,,,IWLAN
1037,1,,,-121.9314830,47.5244923,2026-01-22 23:50:19.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.869902,On,Connected,-62.000000,2462,32,,,,IWLAN
1038,1,,,-121.9314830,47.5244923,2026-01-22 23:50:20.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.869902,On,Connected,-62.000000,2462,32,,,,IWLAN
1039,1,,,-121.9314830,47.5244923,2026-01-22 23:50:21.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.869902,On,Connected,-62.000000,2462,32,,,,IWLAN
1040,1,,,-121.9314830,47.5244923,2026-01-22 23:50:22.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.869902,On,Connected,-62.000000,2462,32,,,,IWLAN
1041,1,,,-121.9314830,47.5244923,2026-01-22 23:50:23.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.869902,On,Connected,-62.000000,2462,32,,,,IWLAN
1042,1,,,-121.9314830,47.5244923,2026-01-22 23:50:24.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.869902,On,Connected,-62.000000,2462,28,,,,IWLAN
1043,1,,,-121.9314830,47.5244923,2026-01-22 23:50:25.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.869902,On,Connected,-62.000000,2462,28,,,,IWLAN
1044,1,,,-121.9314830,47.5244923,2026-01-22 23:50:26.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.869902,On,Connected,-62.000000,2462,28,,,,IWLAN
1045,1,,,-121.9314830,47.5244923,2026-01-22 23:50:27.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.869902,On,Connected,-62.000000,2462,29,,,,IWLAN
1046,1,,,-121.9314830,47.5244923,2026-01-22 23:50:28.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.869902,On,Connected,-62.000000,2462,29,,,,IWLAN
1047,1,,,-121.9314830,47.5244923,2026-01-22 23:50:28.739,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69.268452,,,,,,,,,,
1048,1,,,-121.9314830,47.5244923,2026-01-22 23:50:29.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,29,,,,IWLAN
1049,1,,,-121.9314830,47.5244923,2026-01-22 23:50:30.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,32,,,,IWLAN
1050,1,,,-121.9314830,47.5244923,2026-01-22 23:50:31.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,32,,,,IWLAN
1051,1,,,-121.9314830,47.5244923,2026-01-22 23:50:32.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,32,,,,IWLAN
1052,1,,,-121.9314830,47.5244923,2026-01-22 23:50:33.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,28,,,,IWLAN
1053,1,,,-121.9314830,47.5244923,2026-01-22 23:50:34.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,28,,,,IWLAN
1054,1,,,-121.9314830,47.5244923,2026-01-22 23:50:35.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,28,,,,IWLAN
1055,1,,,-121.9314830,47.5244923,2026-01-22 23:50:36.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,28,,,,IWLAN
1056,1,,,-121.9314830,47.5244923,2026-01-22 23:50:37.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,28,,,,IWLAN
1057,1,,,-121.9314830,47.5244923,2026-01-22 23:50:38.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.475704,On,Connected,-61.000000,2462,28,,,,IWLAN
1058,1,,,-121.9314830,47.5244923,2026-01-22 23:50:39.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.475704,On,Connected,-62.000000,2462,28,,,,IWLAN
1059,1,,,-121.9314830,47.5244923,2026-01-22 23:50:40.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.475704,On,Connected,-62.000000,2462,28,,,,IWLAN
1060,1,,,-121.9314830,47.5244923,2026-01-22 23:50:41.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.475704,On,Connected,-62.000000,2462,28,,,,IWLAN
1061,1,,,-121.9314830,47.5244923,2026-01-22 23:50:42.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.475704,On,Connected,-63.000000,2462,44,,,,IWLAN
1062,1,,,-121.9314830,47.5244923,2026-01-22 23:50:43.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.475704,On,Connected,-63.000000,2462,44,,,,IWLAN
1063,1,,,-121.9314830,47.5244923,2026-01-22 23:50:44.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.475704,On,Connected,-63.000000,2462,44,,,,IWLAN
1064,1,,,-121.9314830,47.5244923,2026-01-22 23:50:45.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.475704,On,Connected,-63.000000,2462,44,,,,IWLAN
1065,1,,,-121.9314830,47.5244923,2026-01-22 23:50:46.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.475704,On,Connected,-63.000000,2462,44,,,,IWLAN
1066,1,,,-121.9314830,47.5244923,2026-01-22 23:50:47.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.475704,On,Connected,-63.000000,2462,44,,,,IWLAN
1067,1,,,-121.9314830,47.5244923,2026-01-22 23:50:48.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,28,,,,IWLAN
