IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
815,1,,,-121.9314830,47.5244923,2026-01-22 23:47:01.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.392792,,Connected,,,,,,,
816,1,,,-121.9314830,47.5244923,2026-01-22 23:47:02.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.392792,On,Connected,-73.000000,5745,32,,,,IWLAN
817,1,,,-121.9314830,47.5244923,2026-01-22 23:47:03.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.392792,On,Connected,-73.000000,5745,32,,,,
818,1,,,-121.9314830,47.5244923,2026-01-22 23:47:04.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.392792,On,Connected,-73.000000,5745,32,,,,IWLAN
819,1,,,-121.9314830,47.5244923,2026-01-22 23:47:05.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.392792,On,Connected,-73.000000,5745,32,,,,IWLAN
820,1,,,-121.9314830,47.5244923,2026-01-22 23:47:06.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.392792,On,Connected,-73.000000,5745,32,,,,IWLAN
821,1,,,-121.9314830,47.5244923,2026-01-22 23:47:07.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,32,,,,IWLAN
822,1,,,-121.9314830,47.5244923,2026-01-22 23:47:07.384,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70.138605,,,,,,,,,,
823,1,,,-121.9314830,47.5244923,2026-01-22 23:47:08.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,32,,,,IWLAN
824,1,,,-121.9314830,47.5244923,2026-01-22 23:47:09.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,32,,,,IWLAN
825,1,,,-121.9314830,47.5244923,2026-01-22 23:47:10.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,32,,,,IWLAN
826,1,,,-121.9314830,47.5244923,2026-01-22 23:47:11.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,32,,,,IWLAN
827,1,,,-121.9314830,47.5244923,2026-01-22 23:47:12.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,32,,,,IWLAN
828,1,,,-121.9314830,47.5244923,2026-01-22 23:47:13.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,32,,,,
829,1,,,-121.9314830,47.5244923,2026-01-22 23:47:14.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,32,,,,IWLAN
830,1,,,-121.9314830,47.5244923,2026-01-22 23:47:15.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,32,,,,
831,1,,,-121.9314830,47.5244923,2026-01-22 23:47:16.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,32,,,,IWLAN
832,1,,,-121.9314830,47.5244923,2026-01-22 23:47:17.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,32,,,,
833,1,,,-121.9314830,47.5244923,2026-01-22 23:47:17.196,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Pair Channel Call Drop,,,,,,,,,,,,,,,,,
834,1,,,-121.9314830,47.5244923,2026-01-22 23:47:17.196,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
835,1,,,-121.9314830,47.5244923,2026-01-22 23:47:17.711,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
836,1,,,-121.9314830,47.5244923,2026-01-22 23:47:17.711,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
837,1,,,-121.9314830,47.5244923,2026-01-22 23:47:18.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,594,,,On,Connected,-73.000000,5745,32,,,,IWLAN
838,1,,,-121.9314830,47.5244923,2026-01-22 23:47:18.680,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
839,1,,,-121.9314830,47.5244923,2026-01-22 23:47:19.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,64,,,,IWLAN
840,1,,,-121.9314830,47.5244923,2026-01-22 23:47:20.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,64,,,,
841,1,,,-121.9314830,47.5244923,2026-01-22 23:47:21.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,64,,,,IWLAN
842,1,,,-121.9314830,47.5244923,2026-01-22 23:47:22.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,64,,,,
843,1,,,-121.9314830,47.5244923,2026-01-22 23:47:23.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,64,,,,IWLAN
844,1,,,-121.9314830,47.5244923,2026-01-22 23:47:24.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,64,,,,
845,1,,,-121.9314830,47.5244923,2026-01-22 23:47:25.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,64,,,,IWLAN
846,1,,,-121.9314830,47.5244923,2026-01-22 23:47:26.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,64,,,,
847,1,,,-121.9314830,47.5244923,2026-01-22 23:47:27.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,64,,,,IWLAN
848,1,,,-121.9314830,47.5244923,2026-01-22 23:47:28.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,IWLAN
849,1,,,-121.9314830,47.5244923,2026-01-22 23:47:29.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,
850,1,,,-121.9314830,47.5244923,2026-01-22 23:47:30.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,IWLAN
851,1,,,-121.9314830,47.5244923,2026-01-22 23:47:31.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,
852,1,,,-121.9314830,47.5244923,2026-01-22 23:47:32.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,IWLAN
853,1,,,-121.9314830,47.5244923,2026-01-22 23:47:33.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,
854,1,,,-121.9314830,47.5244923,2026-01-22 23:47:34.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,68,,,,IWLAN
855,1,,,-121.9314830,47.5244923,2026-01-22 23:47:35.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,68,,,,IWLAN
856,1,,,-121.9314830,47.5244923,2026-01-22 23:47:36.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,68,,,,
857,1,,,-121.9314830,47.5244923,2026-01-22 23:47:37.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,68,,,,IWLAN
858,1,,,-121.9314830,47.5244923,2026-01-22 23:47:38.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,68,,,,
859,1,,,-121.9314830,47.5244923,2026-01-22 23:47:39.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,68,,,,IWLAN
860,1,,,-121.9314830,47.5244923,2026-01-22 23:47:40.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,68,,,,
861,1,,,-121.9314830,47.5244923,2026-01-22 23:47:41.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,68,,,,IWLAN
862,1,,,-121.9314830,47.5244923,2026-01-22 23:47:42.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,68,,,,
863,1,,,-121.9314830,47.5244923,2026-01-22 23:47:43.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,68,,,,IWLAN
864,1,,,-121.9314830,47.5244923,2026-01-22 23:47:44.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,68,,,,IWLAN
865,1,,,-121.9314830,47.5244923,2026-01-22 23:47:45.196,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
866,1,,,-121.9314830,47.5244923,2026-01-22 23:47:45.336,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
867,1,,,-121.9314830,47.5244923,2026-01-22 23:47:45.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,68,,,,IWLAN
868,1,,,-121.9314830,47.5244923,2026-01-22 23:47:46.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
869,1,,,-121.9314830,47.5244923,2026-01-22 23:47:47.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,
870,1,,,-121.9314830,47.5244923,2026-01-22 23:47:47.743,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
871,1,,,-121.9314830,47.5244923,2026-01-22 23:47:47.743,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,NR SA,Voice,Complete,NR SA,NR SA,,,,,,,,,,,,Complete,Termination,Complete,,,,,,,,,90.250000,,,,,,,,,,EPSFB,,
872,1,,,-121.9314830,47.5244923,2026-01-22 23:47:47.743,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
873,1,,,-121.9314830,47.5244923,2026-01-22 23:47:48.259,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,,,,,,,,,,,,,
874,1,,,-121.9314830,47.5244923,2026-01-22 23:47:48.259,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,,,,,,,,,,,,,
875,1,,,-121.9314830,47.5244923,2026-01-22 23:47:48.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
876,1,,,-121.9314830,47.5244923,2026-01-22 23:47:49.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,32,,,,
877,1,,,-121.9314830,47.5244923,2026-01-22 23:47:50.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,32,,,,IWLAN
878,1,,,-121.9314830,47.5244923,2026-01-22 23:47:51.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,32,,,,IWLAN
879,1,,,-121.9314830,47.5244923,2026-01-22 23:47:51.867,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
880,1,,,-121.9314830,47.5244923,2026-01-22 23:47:52.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
881,1,,,-121.9314830,47.5244923,2026-01-22 23:47:52.759,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
882,1,,,-121.9314830,47.5244923,2026-01-22 23:47:53.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
883,1,,,-121.9314830,47.5244923,2026-01-22 23:47:54.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,
884,1,,,-121.9314830,47.5244923,2026-01-22 23:47:55.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
885,1,,,-121.9314830,47.5244923,2026-01-22 23:47:56.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,
886,1,,,-121.9314830,47.5244923,2026-01-22 23:47:57.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
887,1,,,-121.9314830,47.5244923,2026-01-22 23:47:58.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,
888,1,,,-121.9314830,47.5244923,2026-01-22 23:47:59.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
889,1,,,-121.9314830,47.5244923,2026-01-22 23:48:00.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
890,1,,,-121.9314830,47.5244923,2026-01-22 23:48:01.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
891,1,,,-121.9314830,47.5244923,2026-01-22 23:48:02.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
892,1,,,-121.9314830,47.5244923,2026-01-22 23:48:03.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.487832,On,Connected,-73.000000,5745,68,,,,
893,1,,,-121.9314830,47.5244923,2026-01-22 23:48:04.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.487832,On,Connected,-73.000000,5745,68,,,,IWLAN
894,1,,,-121.9314830,47.5244923,2026-01-22 23:48:05.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.487832,On,Connected,-73.000000,5745,68,,,,
895,1,,,-121.9314830,47.5244923,2026-01-22 23:48:06.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.487832,On,Connected,-73.000000,5745,68,,,,IWLAN
896,1,,,-121.9314830,47.5244923,2026-01-22 23:48:07.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.487832,On,Connected,-73.000000,5745,68,,,,
897,1,,,-121.9314830,47.5244923,2026-01-22 23:48:08.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.487832,On,Connected,-73.000000,5745,68,,,,IWLAN
898,1,,,-121.9314830,47.5244923,2026-01-22 23:48:09.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.487832,On,Connected,-73.000000,5745,68,,,,IWLAN
899,1,,,-121.9314830,47.5244923,2026-01-22 23:48:10.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.487832,On,Connected,-73.000000,5745,68,,,,IWLAN
900,1,,,-121.9314830,47.5244923,2026-01-22 23:48:11.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.487832,On,Connected,-73.000000,5745,68,,,,IWLAN
901,1,,,-121.9314830,47.5244923,2026-01-22 23:48:12.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.487832,On,Connected,-73.000000,5745,68,,,,IWLAN
902,1,,,-121.9314830,47.5244923,2026-01-22 23:48:13.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
903,1,,,-121.9314830,47.5244923,2026-01-22 23:48:13.274,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64.863023,,,,,,,,,,
904,1,,,-121.9314830,47.5244923,2026-01-22 23:48:14.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
905,1,,,-121.9314830,47.5244923,2026-01-22 23:48:15.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
906,1,,,-121.9314830,47.5244923,2026-01-22 23:48:16.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
907,1,,,-121.9314830,47.5244923,2026-01-22 23:48:17.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
908,1,,,-121.9314830,47.5244923,2026-01-22 23:48:18.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
909,1,,,-121.9314830,47.5244923,2026-01-22 23:48:19.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
910,1,,,-121.9314830,47.5244923,2026-01-22 23:48:20.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
911,1,,,-121.9314830,47.5244923,2026-01-22 23:48:21.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
