IMEI : 
IMSI : 
Phone Number : 14254725501
Start Time : 2026-01-27 02:19:53
End Time : 2026-01-27 02:28:12
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc),[NR5G] [RF] RSRP
87,1,,,-121.9314830,47.5244923,2026-01-27 02:21:15.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,,,On,Connected,-70.000000,2437,14,,,,IWLAN,
88,1,,,-121.9314830,47.5244923,2026-01-27 02:21:16.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,,,On,Connected,-70.000000,2437,14,,,,IWLAN,
89,1,,,-121.9314830,47.5244923,2026-01-27 02:21:17.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,,,On,Connected,-65.000000,2437,14,,,,IWLAN,
90,1,,,-121.9314830,47.5244923,2026-01-27 02:21:18.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,14,,,,IWLAN,-116.810000
91,1,,,-121.9314830,47.5244923,2026-01-27 02:21:19.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,,,On,Connected,-65.000000,2437,14,,,,IWLAN,
92,1,,,-121.9314830,47.5244923,2026-01-27 02:21:20.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,1.076626,On,Connected,-65.000000,2437,14,,,,IWLAN,-117.180000
93,1,,,-121.9314830,47.5244923,2026-01-27 02:21:21.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,1.076626,On,Connected,-65.000000,2437,14,,,,IWLAN,-118.160000
94,1,,,-121.9314830,47.5244923,2026-01-27 02:21:22.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,1.076626,On,Connected,-65.000000,2437,14,,,,IWLAN,-114.920000
95,1,,,-121.9314830,47.5244923,2026-01-27 02:21:23.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,1.076626,On,Connected,-66.000000,2437,14,,,,IWLAN,-116.160000
96,1,,,-121.9314830,47.5244923,2026-01-27 02:21:24.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,1.076626,On,Connected,-66.000000,2437,14,,,,IWLAN,-117.070000
97,1,,,-121.9314830,47.5244923,2026-01-27 02:21:25.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,1.076626,On,Connected,-69.000000,2437,14,,,,IWLAN,-117.260000
98,1,,,-121.9314830,47.5244923,2026-01-27 02:21:25.196,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,,,,UL,REGISTER,,,,,,,,,,,,,,,,,,,,,,,,,,
99,1,,,-121.9314830,47.5244923,2026-01-27 02:21:26.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,1.076626,On,Connected,-69.000000,2437,14,,,,NR (NR_SA),-118.520000
100,1,,,-121.9314830,47.5244923,2026-01-27 02:21:26.025,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,,,,UL,REGISTER,,,,,,,,,,,,,,,,,,,,,,,,,,
101,1,,,-121.9314830,47.5244923,2026-01-27 02:21:27.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,1.076626,On,Connected,-69.000000,2437,14,,,,NR (NR_SA),-119.010000
102,1,,,-121.9314830,47.5244923,2026-01-27 02:21:28.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,1.076626,On,Connected,-68.000000,2437,14,,,,NR (NR_SA),-119.230000
103,1,,,-121.9314830,47.5244923,2026-01-27 02:21:29.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,1.076626,On,Connected,-68.000000,2437,14,,,,NR (NR_SA),-119.370000
104,1,,,-121.9314830,47.5244923,2026-01-27 02:21:30.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-68.000000,2437,14,,,,NR (NR_SA),-120.840000
105,1,,,-121.9314830,47.5244923,2026-01-27 02:21:31.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-68.000000,2437,14,,,,NR (NR_SA),-119.880000
106,1,,,-121.9314830,47.5244923,2026-01-27 02:21:32.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-68.000000,2437,14,,,,NR (NR_SA),-115.000000
107,1,,,-121.9314830,47.5244923,2026-01-27 02:21:33.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-68.000000,2437,14,,,,NR (NR_SA),-113.090000
108,1,,,-121.9314830,47.5244923,2026-01-27 02:21:34.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-68.000000,2437,14,,,,NR (NR_SA),-115.570000
109,1,,,-121.9314830,47.5244923,2026-01-27 02:21:35.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-68.000000,2437,14,,,,NR (NR_SA),-115.920000
110,1,,,-121.9314830,47.5244923,2026-01-27 02:21:36.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-68.000000,2437,14,,,,IWLAN,-112.800000
111,1,,,-121.9314830,47.5244923,2026-01-27 02:21:37.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-60.000000,2437,14,,,,IWLAN,-113.350000
112,1,,,-121.9314830,47.5244923,2026-01-27 02:21:38.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-60.000000,2437,14,,,,IWLAN,-114.060000
113,1,,,-121.9314830,47.5244923,2026-01-27 02:21:39.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-60.000000,2437,14,,,,IWLAN,-117.350000
114,1,,,-121.9314830,47.5244923,2026-01-27 02:21:40.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.290136,On,Connected,-60.000000,2437,14,,,,IWLAN,-116.110000
115,1,,,-121.9314830,47.5244923,2026-01-27 02:21:41.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.290136,On,Connected,-61.000000,2437,14,,,,IWLAN,-118.990000
116,1,,,-121.9314830,47.5244923,2026-01-27 02:21:42.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.290136,On,Connected,-61.000000,2437,14,,,,IWLAN,-117.680000
117,1,,,-121.9314830,47.5244923,2026-01-27 02:21:43.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.290136,On,Connected,-61.000000,2437,14,,,,IWLAN,-118.440000
118,1,,,-121.9314830,47.5244923,2026-01-27 02:21:44.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.290136,On,Connected,-63.000000,2437,14,,,,IWLAN,-114.180000
119,1,,,-121.9314830,47.5244923,2026-01-27 02:21:45.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.290136,On,Connected,-63.000000,2437,14,,,,IWLAN,-113.590000
120,1,,,-121.9314830,47.5244923,2026-01-27 02:21:46.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.290136,On,Connected,-63.000000,2437,14,,,,IWLAN,-112.540000
121,1,,,-121.9314830,47.5244923,2026-01-27 02:21:47.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.290136,On,Connected,-63.000000,2437,14,,,,IWLAN,-109.550000
122,1,,,-121.9314830,47.5244923,2026-01-27 02:21:48.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.290136,On,Connected,-63.000000,2437,14,,,,IWLAN,-110.510000
123,1,,,-121.9314830,47.5244923,2026-01-27 02:21:49.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.290136,On,Connected,-63.000000,2437,14,,,,IWLAN,-111.830000
124,1,,,-121.9314830,47.5244923,2026-01-27 02:21:50.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.290136,On,Connected,-63.000000,2437,14,,,,NR (NR_SA),-110.480000
125,1,,,-121.9314830,47.5244923,2026-01-27 02:21:51.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA),-113.000000
126,1,,,-121.9314830,47.5244923,2026-01-27 02:21:52.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA),-113.320000
127,1,,,-121.9314830,47.5244923,2026-01-27 02:21:53.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA),-115.950000
128,1,,,-121.9314830,47.5244923,2026-01-27 02:21:54.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA),-115.970000
129,1,,,-121.9314830,47.5244923,2026-01-27 02:21:55.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA),-116.830000
130,1,,,-121.9314830,47.5244923,2026-01-27 02:21:56.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,17,,,,NR (NR_SA),-115.980000
131,1,,,-121.9314830,47.5244923,2026-01-27 02:21:57.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,17,,,,NR (NR_SA),-115.280000
132,1,,,-121.9314830,47.5244923,2026-01-27 02:21:58.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,17,,,,NR (NR_SA),-116.420000
133,1,,,-121.9314830,47.5244923,2026-01-27 02:21:59.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-62.000000,2437,32,,,,NR (NR_SA),-119.780000
134,1,,,-121.9314830,47.5244923,2026-01-27 02:22:00.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.409962,On,Connected,-62.000000,2437,32,,,,NR (NR_SA),-118.930000
135,1,,,-121.9314830,47.5244923,2026-01-27 02:22:01.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.409962,On,Connected,-62.000000,2437,32,,,,NR (NR_SA),-117.840000
136,1,,,-121.9314830,47.5244923,2026-01-27 02:22:02.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.409962,On,Connected,-64.000000,2437,29,,,,NR (NR_SA),-118.500000
137,1,,,-121.9314830,47.5244923,2026-01-27 02:22:03.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.409962,On,Connected,-64.000000,2437,29,,,,NR (NR_SA),-120.210000
138,1,,,-121.9314830,47.5244923,2026-01-27 02:22:04.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.409962,On,Connected,-64.000000,2437,29,,,,NR (NR_SA),-119.680000
139,1,,,-121.9314830,47.5244923,2026-01-27 02:22:05.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.409962,On,Connected,-71.000000,2437,28,,,,NR (NR_SA),-119.020000
140,1,,,-121.9314830,47.5244923,2026-01-27 02:22:06.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.409962,On,Connected,-71.000000,2437,28,,,,NR (NR_SA),-117.730000
141,1,,,-121.9314830,47.5244923,2026-01-27 02:22:07.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.409962,On,Connected,-71.000000,2437,28,,,,NR (NR_SA),-119.490000
142,1,,,-121.9314830,47.5244923,2026-01-27 02:22:08.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.409962,On,Connected,-69.000000,2437,28,,,,NR (NR_SA),-117.640000
143,1,,,-121.9314830,47.5244923,2026-01-27 02:22:09.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.409962,On,Connected,-69.000000,2437,28,,,,NR (NR_SA),-114.350000
144,1,,,-121.9314830,47.5244923,2026-01-27 02:22:10.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-69.000000,2437,28,,,,NR (NR_SA),-115.230000
145,1,,,-121.9314830,47.5244923,2026-01-27 02:22:11.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-64.000000,2437,28,,,,NR (NR_SA),-120.430000
146,1,,,-121.9314830,47.5244923,2026-01-27 02:22:12.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-64.000000,2437,28,,,,NR (NR_SA),-120.000000
147,1,,,-121.9314830,47.5244923,2026-01-27 02:22:13.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-64.000000,2437,28,,,,NR (NR_SA),-118.990000
148,1,,,-121.9314830,47.5244923,2026-01-27 02:22:14.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,,Connected,,,,,,,NR (NR_SA),-118.310000
149,1,,,-121.9314830,47.5244923,2026-01-27 02:22:15.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,28,,,,NR (NR_SA),-116.620000
150,1,,,-121.9314830,47.5244923,2026-01-27 02:22:16.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,28,,,,NR (NR_SA),-118.250000
151,1,,,-121.9314830,47.5244923,2026-01-27 02:22:17.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,28,,,,NR (NR_SA),-115.110000
152,1,,,-121.9314830,47.5244923,2026-01-27 02:22:18.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-66.000000,2437,17,,,,NR (NR_SA),-118.890000
153,1,,,-121.9314830,47.5244923,2026-01-27 02:22:19.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-66.000000,2437,17,,,,NR (NR_SA),-118.440000
154,1,,,-121.9314830,47.5244923,2026-01-27 02:22:20.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.367454,On,Connected,-66.000000,2437,17,,,,NR (NR_SA),-118.710000
155,1,,,-121.9314830,47.5244923,2026-01-27 02:22:21.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.367454,On,Connected,-67.000000,2437,32,,,,NR (NR_SA),-119.490000
156,1,,,-121.9314830,47.5244923,2026-01-27 02:22:22.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.367454,On,Connected,-67.000000,2437,32,,,,NR (NR_SA),-122.310000
157,1,,,-121.9314830,47.5244923,2026-01-27 02:22:23.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.367454,On,Connected,-67.000000,2437,32,,,,NR (NR_SA),-122.180000
158,1,,,-121.9314830,47.5244923,2026-01-27 02:22:24.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.367454,On,Connected,-67.000000,2437,32,,,,NR (NR_SA),-121.810000
159,1,,,-121.9314830,47.5244923,2026-01-27 02:22:25.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.367454,On,Connected,-67.000000,2437,32,,,,NR (NR_SA),-120.840000
160,1,,,-121.9314830,47.5244923,2026-01-27 02:22:26.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.367454,On,Connected,-67.000000,2437,32,,,,NR (NR_SA),-120.630000
161,1,,,-121.9314830,47.5244923,2026-01-27 02:22:27.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.367454,On,Connected,-65.000000,2437,48,,,,NR (NR_SA),-120.710000
162,1,,,-121.9314830,47.5244923,2026-01-27 02:22:28.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.367454,On,Connected,-65.000000,2437,48,,,,NR (NR_SA),-118.160000
163,1,,,-121.9314830,47.5244923,2026-01-27 02:22:29.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.367454,On,Connected,-65.000000,2437,48,,,,NR (NR_SA),-117.420000
164,1,,,-121.9314830,47.5244923,2026-01-27 02:22:30.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-68.000000,2437,48,,,,NR (NR_SA),-119.180000
165,1,,,-121.9314830,47.5244923,2026-01-27 02:22:31.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-68.000000,2437,48,,,,NR (NR_SA),-121.150000
166,1,,,-121.9314830,47.5244923,2026-01-27 02:22:32.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-68.000000,2437,48,,,,NR (NR_SA),-119.850000
167,1,,,-121.9314830,47.5244923,2026-01-27 02:22:33.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,48,,,,NR (NR_SA),-117.250000
168,1,,,-121.9314830,47.5244923,2026-01-27 02:22:34.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,48,,,,NR (NR_SA),-114.690000
169,1,,,-121.9314830,47.5244923,2026-01-27 02:22:35.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,48,,,,NR (NR_SA),-119.300000
170,1,,,-121.9314830,47.5244923,2026-01-27 02:22:36.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-67.000000,2437,17,,,,NR (NR_SA),-118.750000
171,1,,,-121.9314830,47.5244923,2026-01-27 02:22:37.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-67.000000,2437,17,,,,NR (NR_SA),-117.050000
172,1,,,-121.9314830,47.5244923,2026-01-27 02:22:38.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-67.000000,2437,17,,,,NR (NR_SA),-116.260000
173,1,,,-121.9314830,47.5244923,2026-01-27 02:22:39.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,32,,,,NR (NR_SA),-118.820000
174,1,,,-121.9314830,47.5244923,2026-01-27 02:22:40.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.269866,On,Connected,-63.000000,2437,32,,,,NR (NR_SA),-116.100000
175,1,,,-121.9314830,47.5244923,2026-01-27 02:22:41.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.269866,On,Connected,-63.000000,2437,32,,,,NR (NR_SA),-112.530000
176,1,,,-121.9314830,47.5244923,2026-01-27 02:22:42.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.269866,On,Connected,-61.000000,2437,32,,,,NR (NR_SA),-111.950000
