IMEI : 
IMSI : 
Phone Number : 14254725501
Start Time : 2026-01-27 02:02:48
End Time : 2026-01-27 02:15:33
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc),[NR5G] [RF] RSRP
88,1,,,-121.9331852,47.5260322,2026-01-27 02:04:11.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,48,,,,IWLAN,-115.600000
89,1,,,-121.9331852,47.5260322,2026-01-27 02:04:12.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,48,,,,IWLAN,-117.680000
90,1,,,-121.9331852,47.5260322,2026-01-27 02:04:13.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-64.000000,2437,28,,,,IWLAN,-113.490000
91,1,,,-121.9331852,47.5260322,2026-01-27 02:04:14.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-64.000000,2437,28,,,,IWLAN,-112.910000
92,1,,,-121.9331852,47.5260322,2026-01-27 02:04:15.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-64.000000,2437,28,,,,IWLAN,-111.990000
93,1,,,-121.9331852,47.5260322,2026-01-27 02:04:16.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-67.000000,2437,14,,,,IWLAN,-114.370000
94,1,,,-121.9331852,47.5260322,2026-01-27 02:04:17.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-67.000000,2437,14,,,,IWLAN,-114.880000
95,1,,,-121.9331852,47.5260322,2026-01-27 02:04:16.382,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,,,,UL,REGISTER,,,,,,,,,,,,,,,,,,,,,,,,,,
96,1,,,-121.9331852,47.5260322,2026-01-27 02:04:18.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-67.000000,2437,14,,,,IWLAN,-115.100000
97,1,,,-121.9331852,47.5260322,2026-01-27 02:04:19.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-70.000000,2437,14,,,,NR (NR_SA),-119.880000
98,1,,,-121.9331852,47.5260322,2026-01-27 02:04:20.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-70.000000,2437,14,,,,NR (NR_SA),-119.130000
99,1,,,-121.9331852,47.5260322,2026-01-27 02:04:21.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-70.000000,2437,14,,,,NR (NR_SA),-118.910000
100,1,,,-121.9331852,47.5260322,2026-01-27 02:04:22.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA),-118.240000
101,1,,,-121.9331852,47.5260322,2026-01-27 02:04:23.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA),-115.500000
102,1,,,-121.9331852,47.5260322,2026-01-27 02:04:24.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA),-116.210000
103,1,,,-121.9331852,47.5260322,2026-01-27 02:04:25.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA),-111.780000
104,1,,,-121.9331852,47.5260322,2026-01-27 02:04:26.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA),-111.630000
105,1,,,-121.9331852,47.5260322,2026-01-27 02:04:27.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA),-109.200000
106,1,,,-121.9331852,47.5260322,2026-01-27 02:04:28.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-64.000000,2437,14,,,,IWLAN,-107.690000
107,1,,,-121.9331852,47.5260322,2026-01-27 02:04:29.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-64.000000,2437,14,,,,IWLAN,-112.760000
108,1,,,-121.9331852,47.5260322,2026-01-27 02:04:30.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-64.000000,2437,14,,,,IWLAN,-114.970000
109,1,,,-121.9331852,47.5260322,2026-01-27 02:04:31.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,14,,,,IWLAN,-116.380000
110,1,,,-121.9331852,47.5260322,2026-01-27 02:04:32.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,14,,,,IWLAN,-117.930000
111,1,,,-121.9331852,47.5260322,2026-01-27 02:04:33.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,14,,,,IWLAN,-122.080000
112,1,,,-121.9331852,47.5260322,2026-01-27 02:04:34.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-64.000000,2437,14,,,,IWLAN,-123.540000
113,1,,,-121.9331852,47.5260322,2026-01-27 02:04:35.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-64.000000,2437,14,,,,IWLAN,-121.510000
114,1,,,-121.9331852,47.5260322,2026-01-27 02:04:36.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-55.000000,2437,14,,,,IWLAN,-122.180000
115,1,,,-121.9331852,47.5260322,2026-01-27 02:04:37.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-55.000000,2437,14,,,,IWLAN,-121.440000
116,1,,,-121.9331852,47.5260322,2026-01-27 02:04:38.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-55.000000,2437,14,,,,IWLAN,-121.350000
117,1,,,-121.9331852,47.5260322,2026-01-27 02:04:39.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-58.000000,2437,14,,,,IWLAN,-120.230000
118,1,,,-121.9331852,47.5260322,2026-01-27 02:04:40.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-58.000000,2437,14,,,,IWLAN,-118.550000
119,1,,,-121.9331852,47.5260322,2026-01-27 02:04:41.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-58.000000,2437,14,,,,IWLAN,-116.200000
120,1,,,-121.9331852,47.5260322,2026-01-27 02:04:42.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-58.000000,2437,14,,,,IWLAN,-115.120000
121,1,,,-121.9331852,47.5260322,2026-01-27 02:04:43.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-58.000000,2437,14,,,,IWLAN,-115.350000
122,1,,,-121.9331852,47.5260322,2026-01-27 02:04:44.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-58.000000,2437,14,,,,IWLAN,-114.930000
123,1,,,-121.9331852,47.5260322,2026-01-27 02:04:45.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-57.000000,2437,14,,,,IWLAN,-114.490000
124,1,,,-121.9331852,47.5260322,2026-01-27 02:04:46.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-57.000000,2437,14,,,,IWLAN,-114.200000
125,1,,,-121.9331852,47.5260322,2026-01-27 02:04:47.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-57.000000,2437,14,,,,IWLAN,-111.840000
126,1,,,-121.9331852,47.5260322,2026-01-27 02:04:48.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-59.000000,2437,14,,,,IWLAN,-111.840000
127,1,,,-121.9331852,47.5260322,2026-01-27 02:04:49.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-59.000000,2437,14,,,,IWLAN,-110.970000
128,1,,,-121.9331852,47.5260322,2026-01-27 02:04:50.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-59.000000,2437,14,,,,IWLAN,-112.070000
129,1,,,-121.9331852,47.5260322,2026-01-27 02:04:51.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-62.000000,2437,14,,,,IWLAN,-115.640000
130,1,,,-121.9331852,47.5260322,2026-01-27 02:04:52.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-62.000000,2437,14,,,,IWLAN,-113.650000
131,1,,,-121.9331852,47.5260322,2026-01-27 02:04:53.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-62.000000,2437,14,,,,IWLAN,-116.680000
132,1,,,-121.9331852,47.5260322,2026-01-27 02:04:54.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-68.000000,2437,14,,,,IWLAN,-116.980000
133,1,,,-121.9331852,47.5260322,2026-01-27 02:04:55.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-68.000000,2437,14,,,,IWLAN,-118.370000
134,1,,,-121.9331852,47.5260322,2026-01-27 02:04:56.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-68.000000,2437,14,,,,IWLAN,-115.640000
135,1,,,-121.9331852,47.5260322,2026-01-27 02:04:57.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-67.000000,2437,14,,,,IWLAN,-115.550000
136,1,,,-121.9331852,47.5260322,2026-01-27 02:04:58.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-67.000000,2437,14,,,,IWLAN,-117.200000
137,1,,,-121.9331852,47.5260322,2026-01-27 02:04:59.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-67.000000,2437,14,,,,IWLAN,-115.120000
138,1,,,-121.9331852,47.5260322,2026-01-27 02:05:00.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,14,,,,IWLAN,-114.650000
139,1,,,-121.9331852,47.5260322,2026-01-27 02:05:01.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,14,,,,IWLAN,-112.870000
140,1,,,-121.9331852,47.5260322,2026-01-27 02:05:02.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,14,,,,IWLAN,-113.570000
141,1,,,-121.9331852,47.5260322,2026-01-27 02:05:03.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-70.000000,2437,14,,,,IWLAN,-112.070000
142,1,,,-121.9331852,47.5260322,2026-01-27 02:05:04.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-70.000000,2437,14,,,,IWLAN,-114.660000
143,1,,,-121.9331852,47.5260322,2026-01-27 02:05:05.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-70.000000,2437,14,,,,IWLAN,-113.880000
144,1,,,-121.9331852,47.5260322,2026-01-27 02:05:06.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-70.000000,2437,14,,,,IWLAN,-115.430000
145,1,,,-121.9331852,47.5260322,2026-01-27 02:05:07.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-70.000000,2437,14,,,,IWLAN,-113.700000
146,1,,,-121.9331852,47.5260322,2026-01-27 02:05:08.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-70.000000,2437,14,,,,IWLAN,-112.210000
147,1,,,-121.9331852,47.5260322,2026-01-27 02:05:09.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-67.000000,2437,14,,,,IWLAN,-113.820000
148,1,,,-121.9331852,47.5260322,2026-01-27 02:05:10.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-67.000000,2437,14,,,,IWLAN,-115.340000
149,1,,,-121.9331852,47.5260322,2026-01-27 02:05:11.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-67.000000,2437,14,,,,IWLAN,-114.460000
150,1,,,-121.9331852,47.5260322,2026-01-27 02:05:12.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-71.000000,2437,14,,,,IWLAN,-114.640000
151,1,,,-121.9331852,47.5260322,2026-01-27 02:05:13.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-71.000000,2437,14,,,,NR (NR_SA),-119.530000
152,1,,,-121.9331852,47.5260322,2026-01-27 02:05:14.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-71.000000,2437,14,,,,NR (NR_SA),-121.290000
153,1,,,-121.9331852,47.5260322,2026-01-27 02:05:15.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA),-121.670000
154,1,,,-121.9331852,47.5260322,2026-01-27 02:05:16.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA),-118.690000
155,1,,,-121.9331852,47.5260322,2026-01-27 02:05:17.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA),-114.730000
156,1,,,-121.9331852,47.5260322,2026-01-27 02:05:18.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA),-113.860000
157,1,,,-121.9331852,47.5260322,2026-01-27 02:05:19.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA),-113.380000
158,1,,,-121.9331852,47.5260322,2026-01-27 02:05:20.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA),-116.960000
159,1,,,-121.9331852,47.5260322,2026-01-27 02:05:21.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA),-112.940000
160,1,,,-121.9331852,47.5260322,2026-01-27 02:05:22.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA),-112.980000
161,1,,,-121.9331852,47.5260322,2026-01-27 02:05:23.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA),-111.750000
162,1,,,-121.9331852,47.5260322,2026-01-27 02:05:25.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA),-109.680000
163,1,,,-121.9331852,47.5260322,2026-01-27 02:05:27.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA),-112.770000
164,1,,,-121.9331852,47.5260322,2026-01-27 02:05:28.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA),-111.700000
165,1,,,-121.9331852,47.5260322,2026-01-27 02:05:29.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA),-114.070000
166,1,,,-121.9331852,47.5260322,2026-01-27 02:05:30.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA),-115.690000
167,1,,,-121.9331852,47.5260322,2026-01-27 02:05:31.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-62.000000,2437,14,,,,NR (NR_SA),-114.730000
168,1,,,-121.9331852,47.5260322,2026-01-27 02:05:32.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-62.000000,2437,14,,,,NR (NR_SA),-118.120000
169,1,,,-121.9331852,47.5260322,2026-01-27 02:05:33.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-62.000000,2437,14,,,,NR (NR_SA),-120.140000
170,1,,,-121.9331852,47.5260322,2026-01-27 02:05:34.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA),-117.960000
171,1,,,-121.9331852,47.5260322,2026-01-27 02:05:35.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA),-117.570000
172,1,,,-121.9331852,47.5260322,2026-01-27 02:05:36.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA),-116.850000
173,1,,,-121.9331852,47.5260322,2026-01-27 02:05:37.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA),-115.040000
174,1,,,-121.9331852,47.5260322,2026-01-27 02:05:38.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA),-117.210000
175,1,,,-121.9331852,47.5260322,2026-01-27 02:05:39.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA),-114.020000
176,1,,,-121.9331852,47.5260322,2026-01-27 02:05:40.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-62.000000,2437,14,,,,NR (NR_SA),-115.320000
177,1,,,-121.9331852,47.5260322,2026-01-27 02:05:41.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-62.000000,2437,14,,,,NR (NR_SA),-117.600000
178,1,,,-121.9331852,47.5260322,2026-01-27 02:05:42.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-62.000000,2437,14,,,,NR (NR_SA),-114.970000
