IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
1053,1,,,-121.9331153,47.5260761,2026-01-27 20:52:00.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2417,52,,,,IWLAN
1054,1,,,-121.9331153,47.5260761,2026-01-27 20:52:01.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2417,39,,,,IWLAN
1055,1,,,-121.9331153,47.5260761,2026-01-27 20:52:02.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2417,39,,,,IWLAN
1056,1,,,-121.9331153,47.5260761,2026-01-27 20:52:03.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2417,39,,,,IWLAN
1057,1,,,-121.9331153,47.5260761,2026-01-27 20:52:04.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2417,52,,,,IWLAN
1058,1,,,-121.9331153,47.5260761,2026-01-27 20:52:05.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2417,52,,,,IWLAN
1059,1,,,-121.9331153,47.5260761,2026-01-27 20:52:06.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
1060,1,,,-121.9331153,47.5260761,2026-01-27 20:52:07.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2417,52,,,,IWLAN
1061,1,,,-121.9331153,47.5260761,2026-01-27 20:52:08.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2417,52,,,,IWLAN
1062,1,,,-121.9331153,47.5260761,2026-01-27 20:52:09.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.920577,,Connected,,,,,,,IWLAN
1063,1,,,-121.9331153,47.5260761,2026-01-27 20:52:10.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.920577,On,Connected,-52.000000,2417,52,,,,IWLAN
1064,1,,,-121.9331153,47.5260761,2026-01-27 20:52:11.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.920577,On,Connected,-51.000000,2417,58,,,,IWLAN
1065,1,,,-121.9331153,47.5260761,2026-01-27 20:52:12.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.920577,On,Connected,-51.000000,2417,58,,,,IWLAN
1066,1,,,-121.9331153,47.5260761,2026-01-27 20:52:13.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.920577,On,Connected,-51.000000,2417,58,,,,IWLAN
1067,1,,,-121.9331153,47.5260761,2026-01-27 20:52:14.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.920577,On,Connected,-51.000000,2417,58,,,,IWLAN
1068,1,,,-121.9331153,47.5260761,2026-01-27 20:52:15.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.920577,On,Connected,-51.000000,2417,58,,,,IWLAN
1069,1,,,-121.9331153,47.5260761,2026-01-27 20:52:16.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.920577,On,Connected,-51.000000,2417,52,,,,IWLAN
1070,1,,,-121.9331153,47.5260761,2026-01-27 20:52:17.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.920577,,Connected,,,,,,,IWLAN
1071,1,,,-121.9331153,47.5260761,2026-01-27 20:52:18.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.920577,On,Connected,-51.000000,2417,52,,,,IWLAN
1072,1,,,-121.9331153,47.5260761,2026-01-27 20:52:19.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2417,52,,,,IWLAN
1073,1,,,-121.9331153,47.5260761,2026-01-27 20:52:19.300,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-94.406250,,,,,,,,,,
1074,1,,,-121.9331153,47.5260761,2026-01-27 20:52:20.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2417,52,,,,IWLAN
1075,1,,,-121.9331153,47.5260761,2026-01-27 20:52:21.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2417,52,,,,IWLAN
1076,1,,,-121.9331153,47.5260761,2026-01-27 20:52:22.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2417,52,,,,IWLAN
1077,1,,,-121.9331153,47.5260761,2026-01-27 20:52:23.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2417,52,,,,IWLAN
1078,1,,,-121.9331153,47.5260761,2026-01-27 20:52:24.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2417,52,,,,IWLAN
1079,1,,,-121.9331153,47.5260761,2026-01-27 20:52:25.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2417,52,,,,IWLAN
1080,1,,,-121.9331153,47.5260761,2026-01-27 20:52:26.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2417,58,,,,IWLAN
1081,1,,,-121.9331153,47.5260761,2026-01-27 20:52:27.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2417,58,,,,IWLAN
1082,1,,,-121.9331153,47.5260761,2026-01-27 20:52:28.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2417,58,,,,IWLAN
1083,1,,,-121.9331153,47.5260761,2026-01-27 20:52:29.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.886636,On,Connected,-53.000000,2417,39,,,,IWLAN
1084,1,,,-121.9331153,47.5260761,2026-01-27 20:52:30.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.886636,On,Connected,-53.000000,2417,39,,,,IWLAN
1085,1,,,-121.9331153,47.5260761,2026-01-27 20:52:31.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.886636,On,Connected,-53.000000,2417,39,,,,IWLAN
1086,1,,,-121.9331153,47.5260761,2026-01-27 20:52:32.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.886636,On,Connected,-52.000000,2417,39,,,,IWLAN
1087,1,,,-121.9331153,47.5260761,2026-01-27 20:52:33.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.886636,On,Connected,-52.000000,2417,39,,,,IWLAN
1088,1,,,-121.9331153,47.5260761,2026-01-27 20:52:34.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.886636,On,Connected,-52.000000,2417,39,,,,IWLAN
1089,1,,,-121.9331153,47.5260761,2026-01-27 20:52:35.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.886636,On,Connected,-52.000000,2417,58,,,,NR (NR_SA)
1090,1,,,-121.9331153,47.5260761,2026-01-27 20:52:36.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.886636,On,Connected,-52.000000,2417,58,,,,NR (NR_SA)
1091,1,,,-121.9331153,47.5260761,2026-01-27 20:52:37.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.886636,On,Connected,-52.000000,2417,58,,,,NR (NR_SA)
1092,1,,,-121.9331153,47.5260761,2026-01-27 20:52:38.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.886636,On,Connected,-56.000000,2417,39,,,,NR (NR_SA)
1093,1,,,-121.9331153,47.5260761,2026-01-27 20:52:39.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2417,39,,,,NR (NR_SA)
1094,1,,,-121.9331153,47.5260761,2026-01-27 20:52:39.557,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.951322,,,,,,,,,,
1095,1,,,-121.9331153,47.5260761,2026-01-27 20:52:40.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2417,39,,,,NR (NR_SA)
1096,1,,,-121.9331153,47.5260761,2026-01-27 20:52:41.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2417,39,,,,NR (NR_SA)
1097,1,,,-121.9331153,47.5260761,2026-01-27 20:52:42.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2417,39,,,,NR (NR_SA)
1098,1,,,-121.9331153,47.5260761,2026-01-27 20:52:43.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2417,39,,,,NR (NR_SA)
1099,1,,,-121.9331153,47.5260761,2026-01-27 20:52:44.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2417,39,,,,NR (NR_SA)
1100,1,,,-121.9331153,47.5260761,2026-01-27 20:52:45.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2417,39,,,,NR (NR_SA)
1101,1,,,-121.9331153,47.5260761,2026-01-27 20:52:46.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2417,39,,,,IWLAN
1102,1,,,-121.9331153,47.5260761,2026-01-27 20:52:47.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2417,39,,,,IWLAN
1103,1,,,-121.9331153,47.5260761,2026-01-27 20:52:48.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2417,39,,,,IWLAN
1104,1,,,-121.9331153,47.5260761,2026-01-27 20:52:49.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.528241,On,Connected,-54.000000,2417,39,,,,IWLAN
1105,1,,,-121.9331153,47.5260761,2026-01-27 20:52:50.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.528241,On,Connected,-55.000000,2417,39,,,,IWLAN
1106,1,,,-121.9331153,47.5260761,2026-01-27 20:52:51.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.528241,On,Connected,-55.000000,2417,39,,,,IWLAN
1107,1,,,-121.9331153,47.5260761,2026-01-27 20:52:52.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.528241,On,Connected,-55.000000,2417,39,,,,IWLAN
1108,1,,,-121.9331153,47.5260761,2026-01-27 20:52:53.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.528241,On,Connected,-56.000000,2417,39,,,,IWLAN
1109,1,,,-121.9331153,47.5260761,2026-01-27 20:52:54.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.528241,On,Connected,-56.000000,2417,39,,,,IWLAN
1110,1,,,-121.9331153,47.5260761,2026-01-27 20:52:55.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.528241,On,Connected,-56.000000,2417,39,,,,IWLAN
1111,1,,,-121.9331153,47.5260761,2026-01-27 20:52:56.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.528241,On,Connected,-56.000000,2417,39,,,,IWLAN
1112,1,,,-121.9331153,47.5260761,2026-01-27 20:52:57.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.528241,On,Connected,-56.000000,2417,39,,,,IWLAN
1113,1,,,-121.9331153,47.5260761,2026-01-27 20:52:58.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.528241,On,Connected,-56.000000,2417,39,,,,IWLAN
1114,1,,,-121.9331153,47.5260761,2026-01-27 20:52:59.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2417,39,,,,IWLAN
1115,1,,,-121.9331153,47.5260761,2026-01-27 20:52:59.516,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.611233,,,,,,,,,,
1116,1,,,-121.9331153,47.5260761,2026-01-27 20:53:00.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2417,39,,,,IWLAN
1117,1,,,-121.9331153,47.5260761,2026-01-27 20:53:01.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2417,39,,,,IWLAN
1118,1,,,-121.9331153,47.5260761,2026-01-27 20:53:02.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2417,39,,,,IWLAN
1119,1,,,-121.9331153,47.5260761,2026-01-27 20:53:03.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2417,39,,,,IWLAN
1120,1,,,-121.9331153,47.5260761,2026-01-27 20:53:04.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2417,39,,,,IWLAN
1121,1,,,-121.9331153,47.5260761,2026-01-27 20:53:05.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2417,39,,,,IWLAN
1122,1,,,-121.9331153,47.5260761,2026-01-27 20:53:06.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2417,39,,,,IWLAN
1123,1,,,-121.9331153,47.5260761,2026-01-27 20:53:07.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2417,39,,,,IWLAN
1124,1,,,-121.9331153,47.5260761,2026-01-27 20:53:08.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,39,,,,IWLAN
1125,1,,,-121.9331153,47.5260761,2026-01-27 20:53:09.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.772708,On,Connected,-49.000000,2417,39,,,,IWLAN
1126,1,,,-121.9331153,47.5260761,2026-01-27 20:53:10.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.772708,On,Connected,-49.000000,2417,39,,,,IWLAN
1127,1,,,-121.9331153,47.5260761,2026-01-27 20:53:11.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.772708,On,Connected,-49.000000,2417,39,,,,IWLAN
1128,1,,,-121.9331153,47.5260761,2026-01-27 20:53:12.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.772708,On,Connected,-49.000000,2417,39,,,,IWLAN
1129,1,,,-121.9331153,47.5260761,2026-01-27 20:53:13.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.772708,On,Connected,-49.000000,2417,39,,,,IWLAN
1130,1,,,-121.9331153,47.5260761,2026-01-27 20:53:14.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.772708,On,Connected,-51.000000,2417,39,,,,IWLAN
1131,1,,,-121.9331153,47.5260761,2026-01-27 20:53:15.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.772708,On,Connected,-51.000000,2417,39,,,,IWLAN
1132,1,,,-121.9331153,47.5260761,2026-01-27 20:53:16.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.772708,On,Connected,-51.000000,2417,39,,,,IWLAN
1133,1,,,-121.9331153,47.5260761,2026-01-27 20:53:17.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.772708,On,Connected,-51.000000,2417,39,,,,IWLAN
1134,1,,,-121.9331153,47.5260761,2026-01-27 20:53:18.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.772708,On,Connected,-51.000000,2417,39,,,,IWLAN
1135,1,,,-121.9331153,47.5260761,2026-01-27 20:53:18.961,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1136,1,,,-121.9331153,47.5260761,2026-01-27 20:53:19.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2417,39,,,,IWLAN
1137,1,,,-121.9331153,47.5260761,2026-01-27 20:53:19.395,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
1138,1,,,-121.9331153,47.5260761,2026-01-27 20:53:19.395,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
1139,1,,,-121.9331153,47.5260761,2026-01-27 20:53:19.411,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88.615654,,,,,,,,,,
1140,1,,,-121.9331153,47.5260761,2026-01-27 20:53:20.261,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
1141,1,,,-121.9331153,47.5260761,2026-01-27 20:53:20.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,594,,,On,Connected,-49.000000,2417,39,,,,IWLAN
1142,1,,,-121.9331153,47.5260761,2026-01-27 20:53:21.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,39,,,,IWLAN
1143,1,,,-121.9331153,47.5260761,2026-01-27 20:53:22.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,39,,,,IWLAN
1144,1,,,-121.9331153,47.5260761,2026-01-27 20:53:23.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,39,,,,IWLAN
1145,1,,,-121.9331153,47.5260761,2026-01-27 20:53:24.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,39,,,,IWLAN
1146,1,,,-121.9331153,47.5260761,2026-01-27 20:53:25.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,39,,,,IWLAN
1147,1,,,-121.9331153,47.5260761,2026-01-27 20:53:26.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,39,,,,IWLAN
