IMEI : 354877970010388
IMSI : 310260429615212
Phone Number : 14254726370
Start Time : 2026-01-26 22:58:27
End Time : 2026-01-26 23:08:13
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc),[NR5G] [RF] RSRP
89,1,,,-121.9315988,47.5241155,2026-01-26 22:59:51.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-75.000000,5180,144,,,,IWLAN,
90,1,,,-121.9315988,47.5241155,2026-01-26 22:59:52.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-79.000000,5180,108,,,,IWLAN,-110.230000
91,1,,,-121.9315988,47.5241155,2026-01-26 22:59:53.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-79.000000,5180,108,,,,IWLAN,
92,1,,,-121.9315988,47.5241155,2026-01-26 22:59:54.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-79.000000,5180,108,,,,IWLAN,-110.630000
93,1,,,-121.9315988,47.5241155,2026-01-26 22:59:55.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-88.000000,5180,17,,,,IWLAN,-107.300000
94,1,,,-121.9315988,47.5241155,2026-01-26 22:59:56.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-88.000000,5180,17,,,,NR (NR_SA),-107.580000
95,1,,,-121.9315988,47.5241155,2026-01-26 22:59:57.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-88.000000,5180,17,,,,NR (NR_SA),-107.510000
96,1,,,-121.9315988,47.5241155,2026-01-26 22:59:58.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-88.000000,5180,7,,,,NR (NR_SA),-109.120000
97,1,,,-121.9315988,47.5241155,2026-01-26 22:59:59.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-88.000000,5180,7,,,,NR (NR_SA),-113.170000
98,1,,,-121.9315988,47.5241155,2026-01-26 23:00:00.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-88.000000,5180,7,,,,NR (NR_SA),-115.620000
99,1,,,-121.9315988,47.5241155,2026-01-26 23:00:01.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-90.000000,5180,7,,,,NR (NR_SA),-110.490000
100,1,,,-121.9315988,47.5241155,2026-01-26 23:00:02.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-90.000000,5180,7,,,,NR (NR_SA),-109.120000
101,1,,,-121.9315988,47.5241155,2026-01-26 23:00:03.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-90.000000,5180,7,,,,NR (NR_SA),-110.550000
102,1,,,-121.9315988,47.5241155,2026-01-26 23:00:04.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-90.000000,5180,7,,,,NR (NR_SA),-107.780000
103,1,,,-121.9315988,47.5241155,2026-01-26 23:00:05.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-90.000000,5180,7,,,,NR (NR_SA),-106.040000
104,1,,,-121.9315988,47.5241155,2026-01-26 23:00:06.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-90.000000,5180,7,,,,NR (NR_SA),-103.260000
105,1,,,-121.9315988,47.5241155,2026-01-26 23:00:07.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-90.000000,5180,7,,,,NR (NR_SA),-103.320000
106,1,,,-121.9315988,47.5241155,2026-01-26 23:00:08.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-90.000000,5180,7,,,,NR (NR_SA),-103.980000
107,1,,,-121.9315988,47.5241155,2026-01-26 23:00:09.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-90.000000,5180,7,,,,NR (NR_SA),-102.560000
108,1,,,-121.9315988,47.5241155,2026-01-26 23:00:10.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-90.000000,5180,7,,,,NR (NR_SA),-99.870000
109,1,,,-121.9315988,47.5241155,2026-01-26 23:00:11.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-90.000000,5180,7,,,,NR (NR_SA),-98.960000
110,1,,,-121.9315988,47.5241155,2026-01-26 23:00:12.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-90.000000,5180,7,,,,NR (NR_SA),-98.730000
111,1,,,-121.9315988,47.5241155,2026-01-26 23:00:13.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-90.000000,5180,7,,,,NR (NR_SA),-99.970000
112,1,,,-121.9315988,47.5241155,2026-01-26 23:00:14.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-90.000000,5180,7,,,,NR (NR_SA),-101.480000
113,1,,,-121.9315988,47.5241155,2026-01-26 23:00:15.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-106.740000
114,1,,,-121.9315988,47.5241155,2026-01-26 23:00:16.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-108.720000
115,1,,,-121.9315988,47.5241155,2026-01-26 23:00:17.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-106.950000
116,1,,,-121.9315988,47.5241155,2026-01-26 23:00:18.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-107.750000
117,1,,,-121.9315988,47.5241155,2026-01-26 23:00:19.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-105.210000
118,1,,,-121.9315988,47.5241155,2026-01-26 23:00:20.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-105.870000
119,1,,,-121.9315988,47.5241155,2026-01-26 23:00:21.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Disconnected,,,,,,,NR (NR_SA),-106.980000
120,1,,,-121.9315988,47.5241155,2026-01-26 23:00:22.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-105.350000
121,1,,,-121.9315988,47.5241155,2026-01-26 23:00:23.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-105.920000
122,1,,,-121.9315988,47.5241155,2026-01-26 23:00:24.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Disconnected,,,,,,,NR (NR_SA),-103.300000
123,1,,,-121.9315988,47.5241155,2026-01-26 23:00:25.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-103.340000
124,1,,,-121.9315988,47.5241155,2026-01-26 23:00:26.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-104.820000
125,1,,,-121.9315988,47.5241155,2026-01-26 23:00:27.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-108.720000
126,1,,,-121.9315988,47.5241155,2026-01-26 23:00:28.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-111.040000
127,1,,,-121.9315988,47.5241155,2026-01-26 23:00:29.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Disconnected,,,,,,,NR (NR_SA),-110.750000
128,1,,,-121.9315988,47.5241155,2026-01-26 23:00:30.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Disconnected,,,,,,,NR (NR_SA),-110.680000
129,1,,,-121.9315988,47.5241155,2026-01-26 23:00:31.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Connected,-60.000000,,,,,,IWLAN,-108.850000
130,1,,,-121.9315988,47.5241155,2026-01-26 23:00:32.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,154,,,,IWLAN,-110.260000
131,1,,,-121.9315988,47.5241155,2026-01-26 23:00:33.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,17,,,,IWLAN,-111.240000
132,1,,,-121.9315988,47.5241155,2026-01-26 23:00:34.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,17,,,,IWLAN,-108.400000
133,1,,,-121.9315988,47.5241155,2026-01-26 23:00:35.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,17,,,,IWLAN,-106.650000
134,1,,,-121.9315988,47.5241155,2026-01-26 23:00:36.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-63.000000,2437,17,,,,IWLAN,-106.800000
135,1,,,-121.9315988,47.5241155,2026-01-26 23:00:37.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-63.000000,2437,17,,,,IWLAN,-106.590000
136,1,,,-121.9315988,47.5241155,2026-01-26 23:00:38.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-63.000000,2437,17,,,,IWLAN,-107.570000
137,1,,,-121.9315988,47.5241155,2026-01-26 23:00:39.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,17,,,,IWLAN,-110.170000
138,1,,,-121.9315988,47.5241155,2026-01-26 23:00:40.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Connected,,,,,,,IWLAN,-112.470000
139,1,,,-121.9315988,47.5241155,2026-01-26 23:00:41.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,17,,,,IWLAN,-113.570000
140,1,,,-121.9315988,47.5241155,2026-01-26 23:00:42.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-49.000000,2437,86,,,,IWLAN,-115.190000
141,1,,,-121.9315988,47.5241155,2026-01-26 23:00:43.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2437,86,,,,IWLAN,
142,1,,,-121.9315988,47.5241155,2026-01-26 23:00:44.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2437,86,,,,IWLAN,
143,1,,,-121.9315988,47.5241155,2026-01-26 23:00:45.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-50.000000,2437,103,,,,IWLAN,-121.150000
144,1,,,-121.9315988,47.5241155,2026-01-26 23:00:46.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-50.000000,2437,103,,,,IWLAN,-119.950000
145,1,,,-121.9315988,47.5241155,2026-01-26 23:00:47.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2437,103,,,,IWLAN,
146,1,,,-121.9315988,47.5241155,2026-01-26 23:00:48.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-47.000000,2437,86,,,,IWLAN,-122.260000
147,1,,,-121.9315988,47.5241155,2026-01-26 23:00:49.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-47.000000,2437,86,,,,IWLAN,-124.680000
148,1,,,-121.9315988,47.5241155,2026-01-26 23:00:50.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-47.000000,2437,86,,,,IWLAN,-128.870000
149,1,,,-121.9315988,47.5241155,2026-01-26 23:00:51.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-51.000000,2437,103,,,,IWLAN,-122.890000
150,1,,,-121.9315988,47.5241155,2026-01-26 23:00:52.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-51.000000,2437,103,,,,IWLAN,-120.800000
151,1,,,-121.9315988,47.5241155,2026-01-26 23:00:53.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-51.000000,2437,103,,,,IWLAN,-116.750000
152,1,,,-121.9315988,47.5241155,2026-01-26 23:00:54.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-49.000000,2437,77,,,,IWLAN,-114.950000
153,1,,,-121.9315988,47.5241155,2026-01-26 23:00:55.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-49.000000,2437,77,,,,IWLAN,-115.770000
154,1,,,-121.9315988,47.5241155,2026-01-26 23:00:56.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2437,77,,,,IWLAN,
155,1,,,-121.9315988,47.5241155,2026-01-26 23:00:57.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-45.000000,2437,77,,,,IWLAN,-118.310000
156,1,,,-121.9315988,47.5241155,2026-01-26 23:00:58.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-45.000000,2437,77,,,,IWLAN,-116.980000
157,1,,,-121.9315988,47.5241155,2026-01-26 23:00:59.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Connected,,,,,,,IWLAN,-116.230000
158,1,,,-121.9315988,47.5241155,2026-01-26 23:01:00.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-45.000000,2437,77,,,,IWLAN,-115.870000
159,1,,,-121.9315988,47.5241155,2026-01-26 23:01:01.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-46.000000,2437,86,,,,IWLAN,-114.040000
160,1,,,-121.9315988,47.5241155,2026-01-26 23:01:02.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-46.000000,2437,86,,,,IWLAN,-108.040000
161,1,,,-121.9315988,47.5241155,2026-01-26 23:01:03.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-46.000000,2437,86,,,,IWLAN,-107.860000
162,1,,,-121.9315988,47.5241155,2026-01-26 23:01:04.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-48.000000,2437,68,,,,IWLAN,-107.920000
163,1,,,-121.9315988,47.5241155,2026-01-26 23:01:05.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-48.000000,2437,68,,,,IWLAN,-108.280000
164,1,,,-121.9315988,47.5241155,2026-01-26 23:01:06.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-48.000000,2437,68,,,,IWLAN,-108.580000
165,1,,,-121.9315988,47.5241155,2026-01-26 23:01:07.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-50.000000,2437,68,,,,IWLAN,-109.960000
166,1,,,-121.9315988,47.5241155,2026-01-26 23:01:08.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-50.000000,2437,68,,,,IWLAN,-112.370000
167,1,,,-121.9315988,47.5241155,2026-01-26 23:01:09.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-50.000000,2437,68,,,,IWLAN,-113.500000
168,1,,,-121.9315988,47.5241155,2026-01-26 23:01:10.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,17,,,,IWLAN,-110.590000
169,1,,,-121.9315988,47.5241155,2026-01-26 23:01:11.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,17,,,,IWLAN,-110.020000
170,1,,,-121.9315988,47.5241155,2026-01-26 23:01:12.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,17,,,,IWLAN,-111.110000
171,1,,,-121.9315988,47.5241155,2026-01-26 23:01:13.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,17,,,,IWLAN,-114.690000
172,1,,,-121.9315988,47.5241155,2026-01-26 23:01:14.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,17,,,,IWLAN,-115.540000
173,1,,,-121.9315988,47.5241155,2026-01-26 23:01:15.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,17,,,,IWLAN,-115.870000
174,1,,,-121.9315988,47.5241155,2026-01-26 23:01:16.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,7,,,,IWLAN,-113.590000
175,1,,,-121.9315988,47.5241155,2026-01-26 23:01:17.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,7,,,,IWLAN,-110.950000
176,1,,,-121.9315988,47.5241155,2026-01-26 23:01:18.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,7,,,,IWLAN,-113.020000
177,1,,,-121.9315988,47.5241155,2026-01-26 23:01:19.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-64.000000,2437,7,,,,IWLAN,-116.090000
178,1,,,-121.9315988,47.5241155,2026-01-26 23:01:20.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-64.000000,2437,7,,,,IWLAN,-116.850000
179,1,,,-121.9315988,47.5241155,2026-01-26 23:01:21.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-64.000000,2437,7,,,,IWLAN,-113.480000
180,1,,,-121.9315988,47.5241155,2026-01-26 23:01:22.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,17,,,,IWLAN,-114.140000
181,1,,,-121.9315988,47.5241155,2026-01-26 23:01:23.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,17,,,,IWLAN,-114.560000
