[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after First Rx RTP,,,,,
,87,-58.500000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,87,-63.980000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,87,-69.170000,,,,,,3.726,NR SA,,,,,,,,,,,,,,,,
,87,-66.840000,,,,,,6.860,NR SA,,,,,,,,,,,,,,,,
,87,-71.160000,,,,,,11.730,NR SA,,,,,,,,,,,,,,,,
,87,-73.450000,,,,,,15.877,NR SA,,,,,,,,,,,,,,,,
,87,-65.790000,,,,,,30.477,NR SA,,,,,,,,,,,,,,,,
,87,-63.920000,,,,,,49.284,NR SA,,,,,,,,,,,,,,,,
,87,-65.310000,,,,,,87.591,NR SA,,,,,,,,,,,,,,,,
,87,-72.070000,,,,,,127.529,NR SA,,,,,,,,,,,,,,,,
,87,-75.280000,,,,,,108.989,NR SA,,,,,,,,,,,,,,,,
,87,-76.460000,,,,,,59.874,NR SA,,,,,,,,,,,,,,,,
,850,-80.290000,,,,,,86.903,NR SA,,,,,,,,,,,,,,,,
,850,-64.840000,,,,,,36.479,NR SA,,,,,,,,,,,,,,,,
,850,-68.870000,,,,,,9.112,NR SA,,,,,,,,,,,,,,,,
,850,-65.970000,,,,,,41.313,NR SA,,,,,,,,,,,,,,,,
,850,-67.920000,,,,,,33.946,NR SA,,,,,,,,,,,,,,,,
,850,-64.530000,,,,,,25.319,NR SA,,,,,,,,,,,,,,,,
,850,-63.390000,,,,,,25.316,NR SA,,,,,,,,,,,,,,,,
,850,-63.160000,,,,,,24.716,NR SA,,,,,,,,,,,,,,,,
,850,-61.870000,,,,,,27.040,NR SA,,,,,,,,,,,,,,,,
,850,-62.020000,,,,,,30.444,NR SA,,,,,,,,,,,,,,,,
,850,-68.330000,,,,,,25.523,NR SA,,,,,,,,,,,,,,,,
,850,-71.610000,,,,,,27.455,NR SA,,,,,,,,,,,,,,,,
,850,-77.850000,,,,,,31.132,NR SA,,,,,,,,,,,,,,,,
,850,-80.250000,,,,,,31.176,NR SA,,,,,,,,,,,,,,,,
,850,-82.300000,,,,,,33.379,NR SA,,,,,,,,,,,,,,,,
,850,-81.420000,,,,,,34.516,NR SA,,,,,,,,,,,,,,,,
,850,-84.670000,,,,,,34.176,NR SA,,,,,,,,,,,,,,,,
,850,-85.630000,,,,,,50.843,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,BYE,,,,,,,,,,
,850,-84.920000,,,,,,54.363,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,850,-86.110000,,,,,,,NR SA,,,,,,,,,,,,1,,,,
,850,-85.720000,,,,,,,,,,,,,,,,,,,,,,,
,197,-89.340000,,,,,,,,,,,,,,,,,,,,,,,
,197,-86.550000,,,,,,,,,,,,,,,,,,,,,,,
,197,-87.740000,,,,,,,,,,,,,,,,,,,,,,,
,197,-85.540000,,,,,,,,,,,,,,,,,,,,,,,
,197,-83.290000,,,,,,,,,,,,,,,,,,,,,,,
,197,-84.160000,,,,,,,,,,,,,,,,,,,,,,,
,197,-86.510000,,,,,,,,,,,,,,,,,,,,,,,
,197,-82.750000,,,,,,,,,,,,,,,,,,,,,,,
354877970012335,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,197,-79.360000,,,,,,,,,,,,,,,,,,,,,,,
,197,-78.760000,,,,,,,,,,,,,,,,,,,,,,,
,197,-75.520000,,,,,,,,,,,,,,,,,,,,,,,
,197,-75.000000,,,,,,,,,,,,,,,,,,,,,,,
,197,-76.720000,,,,,,,,,,,,,,,,,,,,,,,
,197,-80.600000,,,,,,,,,,,,,,,,,,,,,,,
,197,-78.110000,,,,,,,,,,,,,,,,,,,,,,,
,197,-79.390000,,,,,,,,,,,,,,,,,,,,,,,
,197,-78.080000,,,,,,,,,,,,,,,,,,,,,,,
,197,-80.540000,,,,,,,,,,,,,,,,,,,,,,,
,197,-84.310000,,,,,,,,,,,,,,,,,,,,,,,
,197,-83.380000,,,,,,,,,,,,,,,,,,,,,,,
,197,-84.260000,,,,,,,,,,,,,,,,,,,,,,,
,197,-85.950000,,,,,,,,,,,,,,,,,,,,,,,
,197,-87.830000,,,,,,,,,,,,,,,,,,,,,,,
,197,-84.750000,,,,,,,,,,,,,,,,,,,,,,,
,197,-82.700000,,,,,,,,,,,,,,,,,,,,,,,
,197,-86.060000,,,,,,,,,,,,,,,,,,,,,,,
,197,-83.910000,,,,,,,,,,,,,,,,,,,,,,,
,197,-83.650000,,,,,,,,,,,,,,,,,,,,,,,
,197,-80.890000,,,,,,,,,,,,,,,,,,,,,,,
,197,-80.530000,,,,,,,,,,,,,,,,,,,,,,,
,197,-84.310000,,,,,,,,,,,,,,,,,,,,,,,
,197,-87.050000,,,,,,,,,,,,,,,,,,,,,,,
,197,-86.550000,,,,,,,,,,,,,,,,,,,,,,,
,197,-88.450000,,,,,,,,,,,,,,,,,,,,,,,
,197,-93.820000,,,,,,,,,,,,,,,,,,,,,,,
,197,-92.960000,,,,,,,,,,,,,,,,,,,,,,,
,197,-92.210000,,,,,,,,,,,,,,,,,,,,,,,
,197,-91.420000,,,,,,,,,,,,,,,,,,,,,,,
,197,-85.960000,,,,,,,,,,,,,,,,,,,,,,,
,197,-91.030000,,,,,,,,,,,,,,,,,,,,,,,
,197,-93.200000,,,,,,,,,,,,,,,,,,,,,,,
,197,-93.450000,,,,,,,,,,,,,,,,,,,,,,,
,197,-91.200000,,,,,,,,,,,,,,,,,,,,,,,
,197,-92.280000,,,,,,,,,,,,,,,,,,,,,,,
,197,-91.960000,,,,,,,,,,,,,,,,,,,,,,,
,197,-93.390000,,,,,,,,,,,,,,,,,,,,,,,
,197,-89.360000,,,,,,,,,,,,,,,,,,,,,,,
,197,-91.290000,,,,,,,,,,,,,,,,,,,,,,,
,197,-96.770000,,,,,,,,,,,,,,,,,,,,,,,
,285,-97.320000,,,,,,,,,,,,,,,,,,,,,,,
,285,-94.950000,,,,,,,,,,,,,,,,,,,,,,,
,285,-93.780000,,,,,,,,,,,,,,,,,,,,,,,
,285,-94.650000,,,,,,,,,,,,,,,,,,,,,,,
,285,-97.420000,,,,,,,,,,,,,,,,,,,,,,,
,285,-100.560000,,,,,,,,,,,,,,,,,,,,,,,
,285,-99.590000,,,,,,,,,,,,,,,,,,,,,,,
,285,-100.450000,,,,,,,,,,,,,,,,,,,,,,,
,285,-100.720000,,,,,,,,,,,,,,,,,,,,,,,
,285,-99.120000,,,,,,,,,,,,,,,,,,,,,,,
,285,-98.280000,,,,,,,,,,,,,,,,,,,,,,,
,285,-97.210000,,,,,,,,,,,,,,,,,,,,,,,
,285,-98.980000,,,,,,,,,,,,,,,,,,,,,,,
,285,-98.760000,,,,,,,,,,,,,,,,,,,,,,,
,285,-96.880000,,,,,,,,,,,,,,,,,,,,,,,
,285,-92.080000,,,,,,,,,,,,,,,,,,,,,,,
,285,-87.560000,,,,,,,,,,,,,,,,,,,,,,,
,285,-88.320000,,,,,,,,,,,,,,,,,,,,,,,
,285,-82.350000,,,,,,,,,,,,,,,,,,,,,,,
,285,-83.890000,,,,,,,,,,,,,,,,,,,,,,,
,285,-86.620000,,,,,,,,,,,,,,,,,,,,,,,
,285,-87.150000,,,,,,,,,,,,,,,,,,,,,,,
,285,-89.620000,,,,,,,,,,,,,,,,,,,,,,,
,285,-81.380000,,,,,,,,,,,,,,,,,,,,,,,
,285,-83.610000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,285,-85.000000,,,,,,,,,,,,,,,,,,,,,,,
,285,-85.760000,,,,,,,,,,,,,,,,,,,,,,,
,285,-85.430000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
354877970012335,,,,,Termination,1.045000,Complete,,,,,,,,,VoNR,Voice,Complete,,,,,,,31.679000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,285,-85.980000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,285,-84.900000,,,,,,,,,,,,,,,,,,,,,,,
,285,-84.000000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,183 Session Progress,,,,,,,,,,,
,285,-83.060000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,PRACK,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,PRACK,,,,,,,,,,
,,,,,,,,,,,,UL,,180 Ringing,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,UL,,200 OK,INVITE,,,,,,,,,,
,285,-83.160000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,,,,,,,,,,DL,ACK,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP ACK,,,,,
,285,-83.480000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after First Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after First Rx RTP,,,,,
,285,-84.090000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,285,-85.550000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,285,-85.290000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,285,-84.110000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,285,-87.290000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,285,-87.210000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,285,-87.150000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,285,-87.140000,,,,,,9.208,NR SA,,,,,,,,,,,,,,,,
,285,-87.340000,,,,,,18.747,NR SA,,,,,,,,,,,,,,,,
,285,-89.260000,,,,,,28.077,NR SA,,,,,,,,,,,,,,,,
,285,-90.690000,,,,,,48.379,NR SA,,,,,,,,,,,,,,,,
,285,-90.730000,,,,,,78.874,NR SA,,,,,,,,,,,,,,,,
,285,-90.320000,,,,,,121.112,NR SA,,,,,,,,,,,,,,,,
,285,-91.750000,,,,,,113.168,NR SA,,,,,,,,,,,,,,,,
,285,-93.340000,,,,,,133.724,NR SA,,,,,,,,,,,,,,,,
,285,-92.240000,,,,,,36.537,NR SA,,,,,,,,,,,,,,,,
,285,-91.790000,,,,,,26.828,NR SA,,,,,,,,,,,,,,,,
,285,-92.020000,,,,,,29.907,NR SA,,,,,,,,,,,,,,,,
,285,-89.000000,,,,,,29.422,NR SA,,,,,,,,,,,,,,,,
,285,-83.030000,,,,,,32.190,NR SA,,,,,,,,,,,,,,,,
,285,-77.980000,,,,,,26.925,NR SA,,,,,,,,,,,,,,,,
,285,-77.590000,,,,,,23.307,NR SA,,,,,,,,,,,,,,,,
,285,-82.190000,,,,,,28.509,NR SA,,,,,,,,,,,,,,,,
,285,-85.500000,,,,,,27.444,NR SA,,,,,,,,,,,,,,,,
,285,-85.520000,,,,,,28.360,NR SA,,,,,,,,,,,,,,,,
,285,-86.240000,,,,,,34.395,NR SA,,,,,,,,,,,,,,,,
,285,-84.910000,,,,,,44.826,NR SA,,,,,,,,,,,,,,,,
,285,-82.180000,,,,,,36.987,NR SA,,,,,,,,,,,,,,,,
,285,-81.880000,,,,,,27.695,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,BYE,,,,,,,,,,
,285,-81.310000,,,,,,28.142,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,285,-78.020000,,,,,,27.722,,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,285,-78.480000,,,,,,30.717,NR SA,,,,,,,,,,,,,,,,
,285,-77.070000,,,,,,39.141,NR SA,,,,,,,,,,,,,,,,
,285,-77.140000,,,,,,41.324,NR SA,,,,,,,,,,,,,,,,
,285,-78.490000,,,,,,38.148,NR SA,,,,,,,,,,,,,,,,
,285,-75.290000,,,,,,38.225,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,285,-74.050000,,,,,,37.941,NR SA,,,,,,,,,,,,,,,,
,285,-72.420000,,,,,,,,,,,,,,,,,,,,,,,
,285,-76.300000,,,,,,,,,,,,,,,,,,,,,,,
,285,-80.140000,,,,,,,,,,,,,,,,,,,,,,,
,285,-77.510000,,,,,,,,,,,,,,,,,,,,,,,
,285,-74.950000,,,,,,,,,,,,,,,,,,,,,,,
,285,-76.650000,,,,,,,,,,,,,,,,,,,,,,,
,285,-79.870000,,,,,,,,,,,,,,,,,,,,,,,
,285,-81.270000,,,,,,,,,,,,,,,,,,,,,,,
,32,-77.820000,,,,,,,,,,,,,,,,,,,,,,,
354877970012335,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,32,-73.120000,,,,,,,,,,,,,,,,,,,,,,,
,32,-71.720000,,,,,,,,,,,,,,,,,,,,,,,
,32,-74.300000,,,,,,,,,,,,,,,,,,,,,,,
,32,-74.360000,,,,,,,,,,,,,,,,,,,,,,,
,32,-71.270000,,,,,,,,,,,,,,,,,,,,,,,
,32,-96.370000,,,,,,,,,,,,,,,,,,,,,,,
,32,-77.100000,,,,,,,,,,,,,,,,,,,,,,,
,32,-75.490000,,,,,,,,,,,,,,,,,,,,,,,
,32,-77.420000,,,,,,,,,,,,,,,,,,,,,,,
,32,-80.210000,,,,,,,,,,,,,,,,,,,,,,,
,32,-84.570000,,,,,,,,,,,,,,,,,,,,,,,
,32,-84.220000,,,,,,,,,,,,,,,,,,,,,,,
,32,-82.330000,,,,,,,,,,,,,,,,,,,,,,,
,32,-84.120000,,,,,,,,,,,,,,,,,,,,,,,
,32,-85.400000,,,,,,,,,,,,,,,,,,,,,,,
,32,-89.380000,,,,,,,,,,,,,,,,,,,,,,,
,32,-91.030000,,,,,,,,,,,,,,,,,,,,,,,
,32,-93.370000,,,,,,,,,,,,,,,,,,,,,,,
,32,-93.670000,,,,,,,,,,,,,,,,,,,,,,,
,32,-96.890000,,,,,,,,,,,,,,,,,,,,,,,
,32,-98.110000,,,,,,,,,,,,,,,,,,,,,,,
,32,-99.990000,,,,,,,,,,,,,,,,,,,,,,,
,32,-102.030000,,,,,,,,,,,,,,,,,,,,,,,
,32,-101.140000,,,,,,,,,,,,,,,,,,,,,,,
,32,-101.670000,,,,,,,,,,,,,,,,,,,,,,,
,32,-101.520000,,,,,,,,,,,,,,,,,,,,,,,
,32,-104.150000,,,,,,,,,,,,,,,,,,,,,,,
,32,-105.040000,,,,,,,,,,,,,,,,,,,,,,,
,32,-109.110000,,,,,,,,,,,,,,,,,,,,,,,
,32,-106.020000,,,,,,,,,,,,,,,,,,,,,,,
,32,-106.700000,,,,,,,,,,,,,,,,,,,,,,,
,32,-110.400000,,,,,,,,,,,,,,,,,,,,,,,
,555,-111.390000,,,,,,,,,,,,,,,,,,,,,,,
,555,-106.910000,,,,,,,,,,,,,,,,,,,,,,,
,555,-104.160000,,,,,,,,,,,,,,,,,,,,,,,
,555,-105.380000,,,,,,,,,,,,,,,,,,,,,,,
,555,-107.690000,,,,,,,,,,,,,,,,,,,,,,,
,555,-109.070000,,,,,,,,,,,,,,,,,,,,,,,
,555,-108.920000,,,,,,,,,,,,,,,,,,,,,,,
,555,-107.310000,,,,,,,,,,,,,,,,,,,,,,,
,555,-110.620000,,,,,,,,,,,,,,,,,,,,,,,
,555,-112.500000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,555,-95.130000,,,,,,,,,,,,,,,,,,,,,,,
,555,-95.150000,,,,,,,,,,,,,,,,,,,,,,,
,555,-94.110000,,,,,,,,,,,,,,,,,,,,,,,
,555,-92.220000,,,,,,,,,,,,,,,,,,,,,,,
,555,-91.560000,,,,,,,,,,,,,,,,,,,,,,,
,555,-92.060000,,,,,,,,,,,,,,,,,,,,,,,
,555,-93.670000,,,,,,,,,,,,,,,,,,,,,,,
,555,-94.440000,,,,,,,,,,,,,,,,,,,,,,,
,555,-95.950000,,,,,,,,,,,,,,,,,,,,,,,
,555,-92.580000,,,,,,,,,,,,,,,,,,,,,,,
,555,-87.800000,,,,,,,,,,,,,,,,,,,,,,,
,555,-88.580000,,,,,,,,,,,,,,,,,,,,,,,
,555,-88.100000,,,,,,,,,,,,,,,,,,,,,,,
,555,-85.400000,,,,,,,,,,,,,,,,,,,,,,,
,555,-86.830000,,,,,,,,,,,,,,,,,,,,,,,
,555,-89.760000,,,,,,,,,,,,,,,,,,,,,,,
,555,-87.680000,,,,,,,,,,,,,,,,,,,,,,,
,555,-83.860000,,,,,,,,,,,,,,,,,,,,,,,
,555,-82.020000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,555,-80.110000,,,,,,,,,,,,,,,,,,,,,,,
,555,-82.010000,,,,,,,,,,,,,,,,,,,,,,,
,555,-80.980000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
354877970012335,,,,,Termination,1.285000,Complete,,,,,,,,,VoNR,Voice,Complete,,,,,,,31.667000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,555,-81.800000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,555,-77.780000,,,,,,,,,,,,,,,,,,,,,,,
,555,-78.790000,,,,,,,,,,,,,,,,,,,,,,,
,555,-75.610000,,,,,,,,,,,,,,,,,,,,,,,
,555,-73.700000,,,,,,,,,,,,,,,,,,,,,,,
,555,-72.490000,,,,,,,,,,,,,,,,,,,,,,,
,555,-68.050000,,,,,,,,,,,,,,,,,,,,,,,
,555,-68.350000,,,,,,,,,,,,,,,,,,,,,,,
,555,-68.400000,,,,,,,,,,,,,,,,,,,,,,,
,555,-66.910000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,183 Session Progress,,,,,,,,,,,
,555,-66.590000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,PRACK,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,PRACK,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,,180 Ringing,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,555,-63.340000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,INVITE,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,DL,ACK,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after First Tx RTP,,,,,
,555,-66.030000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after First Rx RTP,,,,,
,555,-67.150000,,,,,,5.487,NR SA,,,,,,,,,,,,,,,,
,555,-65.740000,,,,,,7.464,NR SA,,,,,,,,,,,,,,,,
,555,-67.610000,,,,,,6.918,NR SA,,,,,,,,,,,,,,,,
,555,-67.180000,,,,,,7.813,NR SA,,,,,,,,,,,,,,,,
,555,-67.390000,,,,,,9.122,NR SA,,,,,,,,,,,,,,,,
,555,-63.690000,,,,,,11.359,NR SA,,,,,,,,,,,,,,,,
,555,-64.400000,,,,,,15.877,NR SA,,,,,,,,,,,,,,,,
,555,-66.120000,,,,,,20.624,NR SA,,,,,,,,,,,,,,,,
,555,-64.240000,,,,,,20.056,NR SA,,,,,,,,,,,,,,,,
,555,-63.610000,,,,,,19.620,NR SA,,,,,,,,,,,,,,,,
,555,-63.440000,,,,,,18.234,NR SA,,,,,,,,,,,,,,,,
,555,-63.130000,,,,,,14.437,NR SA,,,,,,,,,,,,,,,,
,555,-64.340000,,,,,,13.684,NR SA,,,,,,,,,,,,,,,,
,555,-63.700000,,,,,,21.769,NR SA,,,,,,,,,,,,,,,,
,555,-65.420000,,,,,,25.054,NR SA,,,,,,,,,,,,,,,,
,555,-68.100000,,,,,,21.682,NR SA,,,,,,,,,,,,,,,,
,555,-68.550000,,,,,,23.974,NR SA,,,,,,,,,,,,,,,,
,555,-67.500000,,,,,,29.866,NR SA,,,,,,,,,,,,,,,,
,555,-66.490000,,,,,,18.216,NR SA,,,,,,,,,,,,,,,,
,555,-69.050000,,,,,,19.934,NR SA,,,,,,,,,,,,,,,,
,555,-72.550000,,,,,,11.969,NR SA,,,,,,,,,,,,,,,,
,555,-75.140000,,,,,,21.584,NR SA,,,,,,,,,,,,,,,,
,555,-68.690000,,,,,,3.874,NR SA,,,,,,,,,,,,,,,,
,555,-72.420000,,,,,,2.695,NR SA,,,,,,,,,,,,,,,,
,555,-65.490000,,,,,,14.280,NR SA,,,,,,,,,,,,,,,,
,555,-65.880000,,,,,,6.554,NR SA,,,,,,,,,,,,,,,,
,555,-63.450000,,,,,,19.849,NR SA,,,,,,,,,,,,,,,,
,555,-62.000000,,,,,,15.610,NR SA,,,,,,,,,,,,,,,,
,555,-56.940000,,,,,,23.648,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,BYE,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,555,-59.940000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,555,-58.220000,,,,,,,,,,,,,,,,,,,1,,,,
,555,-60.870000,,,,,,,,,,,,,,,,,,,,,,,
,555,-65.120000,,,,,,,,,,,,,,,,,,,,,,,
,555,-66.060000,,,,,,,,,,,,,,,,,,,,,,,
,555,-65.330000,,,,,,,,,,,,,,,,,,,,,,,
,555,-67.290000,,,,,,,,,,,,,,,,,,,,,,,
,555,-64.880000,,,,,,,,,,,,,,,,,,,,,,,
,555,-63.720000,,,,,,,,,,,,,,,,,,,,,,,
,555,-63.480000,,,,,,,,,,,,,,,,,,,,,,,
354877970012335,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,555,-64.890000,,,,,,,,,,,,,,,,,,,,,,,
,555,-65.710000,,,,,,,,,,,,,,,,,,,,,,,
,555,-66.510000,,,,,,,,,,,,,,,,,,,,,,,
,555,-68.020000,,,,,,,,,,,,,,,,,,,,,,,
,555,-71.630000,,,,,,,,,,,,,,,,,,,,,,,
,555,-75.760000,,,,,,,,,,,,,,,,,,,,,,,
,555,-77.480000,,,,,,,,,,,,,,,,,,,,,,,
,555,-79.460000,,,,,,,,,,,,,,,,,,,,,,,
,555,-86.400000,,,,,,,,,,,,,,,,,,,,,,,
,555,-87.120000,,,,,,,,,,,,,,,,,,,,,,,
,555,-82.180000,,,,,,,,,,,,,,,,,,,,,,,
,555,-86.060000,,,,,,,,,,,,,,,,,,,,,,,
,555,-89.350000,,,,,,,,,,,,,,,,,,,,,,,
,555,-88.590000,,,,,,,,,,,,,,,,,,,,,,,
,555,-90.050000,,,,,,,,,,,,,,,,,,,,,,,
