[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
,617,-102.340000,,,,,,,,,,,,,,,,,,,,,,,
,617,-99.620000,,,,,,,,,,,,,,,,,,,,,,,
,617,-102.970000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,617,-105.310000,,,,,,,,,,,,,,,,,,,,,,,
,617,-106.020000,,,,,,,,,,,,,,,,,,,,,,,
,617,-105.810000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
354877970011428,,,,,Termination,0.700000,Complete,,,,,,,,,VoNR,Voice,Complete,,,,,,,31.654000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,617,-105.590000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,617,-107.950000,,,,,,,,,,,,,,,,,,,,,,,
,617,-108.630000,,,,,,,,,,,,,,,,,,,,,,,
,617,-109.050000,,,,,,,,,,,,,,,,,,,,,,,
,617,-106.630000,,,,,,,,,,,,,,,,,,,,,,,
,617,-109.070000,,,,,,,,,,,,,,,,,,,,,,,
,617,-109.190000,,,,,,,,,,,,,,,,,,,,,,,
,617,-106.820000,,,,,,,,,,,,,,,,,,,,,,,
,617,-108.220000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,183 Session Progress,,,,,,,,,,,
,,,,,,,,,,,,UL,,180 Ringing,,,,,,,,,,,
,617,-104.800000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,UL,,200 OK,INVITE,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,DL,ACK,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP ACK,,,,,
,617,-108.800000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after First Tx RTP,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after First Rx RTP,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,428,-106.640000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,428,-103.560000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,428,-104.570000,,,,,,0.761,NR SA,,,,,,,,,,,,,,,,
,428,-104.670000,,,,,,0.852,NR SA,,,,,,,,,,,,,,,,
,428,-104.490000,,,,,,3.677,NR SA,,,,,,,,,,,,,,,,
,428,-104.210000,,,,,,5.331,NR SA,,,,,,,,,,,,,,,,
,428,-103.450000,,,,,,6.002,NR SA,,,,,,,,,,,,,,,,
,428,-103.130000,,,,,,6.237,NR SA,,,,,,,,,,,,,,,,
,428,-100.900000,,,,,,6.755,NR SA,,,,,,,,,,,,,,,,
,428,-101.450000,,,,,,6.715,NR SA,,,,,,,,,,,,,,,,
,428,-103.650000,,,,,,6.532,NR SA,,,,,,,,,,,,,,,,
,428,-104.730000,,,,,,8.173,NR SA,,,,,,,,,,,,,,,,
,428,-104.950000,,,,,,7.617,NR SA,,,,,,,,,,,,,,,,
,428,-104.350000,,,,,,8.053,NR SA,,,,,,,,,,,,,,,,
,428,-105.160000,,,,,,8.173,NR SA,,,,,,,,,,,,,,,,
,428,-105.880000,,,,,,7.849,NR SA,,,,,,,,,,,,,,,,
,428,-104.210000,,,,,,7.318,NR SA,,,,,,,,,,,,,,,,
,428,-102.880000,,,,,,7.598,NR SA,,,,,,,,,,,,,,,,
,428,-103.990000,,,,,,8.531,NR SA,,,,,,,,,,,,,,,,
,428,-104.490000,,,,,,8.086,NR SA,,,,,,,,,,,,,,,,
,428,-105.110000,,,,,,1.648,NR SA,,,,,,,,,,,,,,,,
,428,-104.230000,,,,,,12.909,NR SA,,,,,,,,,,,,,,,,
,428,-105.980000,,,,,,6.482,NR SA,,,,,,,,,,,,,,,,
,428,-105.590000,,,,,,2.881,NR SA,,,,,,,,,,,,,,,,
,428,-106.490000,,,,,,12.658,NR SA,,,,,,,,,,,,,,,,
,428,-108.390000,,,,,,4.627,NR SA,,,,,,,,,,,,,,,,
,428,-108.820000,,,,,,1.877,NR SA,,,,,,,,,,,,,,,,
,428,-109.990000,,,,,,8.195,NR SA,,,,,,,,,,,,,,,,
,428,-110.530000,,,,,,4.550,NR SA,,,,,,,,,,,,,,,,
,428,-112.380000,,,,,,1.550,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,BYE,,,,,,,,,,
,428,-112.890000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,428,-113.810000,,,,,,,NR SA,,,,,,,,,,,,1,,,,
,428,-112.340000,,,,,,,,,,,,,,,,,,,,,,,
,428,-114.710000,,,,,,,,,,,,,,,,,,,,,,,
,606,-101.290000,,,,,,,,,,,,,,,,,,,,,,,
354877970011428,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,606,-97.770000,,,,,,,,,,,,,,,,,,,,,,,
354877970011428,,,,,Termination,0.678750,Complete,,,,,,,,,VoNR,Voice,Complete,,,,,,,31.462500
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,606,-94.020000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,606,-79.710000,,,,,,,,,,,,,,,,,,,,,,,
,606,-77.840000,,,,,,,,,,,,,,,,,,,,,,,
,606,-79.080000,,,,,,,,,,,,,,,,,,,,,,,
,606,-83.820000,,,,,,,,,,,,,,,,,,,,,,,
,606,-79.070000,,,,,,,,,,,,,,,,,,,,,,,
,606,-79.280000,,,,,,,,,,,,,,,,,,,,,,,
,606,-85.010000,,,,,,,,,,,,,,,,,,,,,,,
,606,-78.110000,,,,,,,,,,,,,,,,,,,,,,,
,606,-76.970000,,,,,,,,,,,,,,,,,,,,,,,
,606,-79.570000,,,,,,,,,,,,,,,,,,,,,,,
,606,-79.520000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,606,-82.730000,,,,,,,,,,,,,,,,,,,,,,,
,606,-79.280000,,,,,,,,,,,,,,,,,,,,,,,
,606,-79.250000,,,,,,,,,,,,,,,,,,,,,,,
,606,-79.570000,,,,,,,,,,,,,,,,,,,,,,,
,606,-81.400000,,,,,,,,,,,,,,,,,,,,,,,
,606,-81.200000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,183 Session Progress,,,,,,,,,,,
,,,,,,,,,,,,DL,PRACK,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,PRACK,,,,,,,,,,
,,,,,,,,,,,,UL,,180 Ringing,,,,,,,,,,,
,606,-80.450000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,606,-80.110000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,INVITE,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,DL,ACK,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after First Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after First Rx RTP,,,,,
,606,-80.010000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,606,-81.210000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,606,-81.430000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,606,-85.350000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,606,-79.050000,,,,,,28.904,NR SA,,,,,,,,,,,,,,,,
,606,-77.060000,,,,,,50.894,NR SA,,,,,,,,,,,,,,,,
,606,-76.820000,,,,,,80.508,NR SA,,,,,,,,,,,,,,,,
,606,-77.140000,,,,,,108.847,NR SA,,,,,,,,,,,,,,,,
,606,-77.470000,,,,,,98.230,NR SA,,,,,,,,,,,,,,,,
,606,-77.640000,,,,,,104.799,NR SA,,,,,,,,,,,,,,,,
,606,-77.280000,,,,,,94.530,NR SA,,,,,,,,,,,,,,,,
,606,-77.110000,,,,,,94.284,NR SA,,,,,,,,,,,,,,,,
,606,-77.280000,,,,,,111.152,NR SA,,,,,,,,,,,,,,,,
,606,-77.410000,,,,,,112.143,NR SA,,,,,,,,,,,,,,,,
,606,-78.110000,,,,,,108.738,NR SA,,,,,,,,,,,,,,,,
,606,-78.150000,,,,,,99.005,NR SA,,,,,,,,,,,,,,,,
,606,-77.920000,,,,,,89.795,NR SA,,,,,,,,,,,,,,,,
,606,-77.220000,,,,,,96.869,NR SA,,,,,,,,,,,,,,,,
,606,-77.090000,,,,,,76.927,NR SA,,,,,,,,,,,,,,,,
,606,-77.480000,,,,,,60.474,NR SA,,,,,,,,,,,,,,,,
,606,-80.550000,,,,,,57.168,NR SA,,,,,,,,,,,,,,,,
,606,-81.830000,,,,,,56.710,NR SA,,,,,,,,,,,,,,,,
,606,-80.550000,,,,,,59.099,NR SA,,,,,,,,,,,,,,,,
,606,-84.170000,,,,,,55.204,NR SA,,,,,,,,,,,,,,,,
,606,-83.640000,,,,,,68.189,NR SA,,,,,,,,,,,,,,,,
,606,-79.050000,,,,,,65.483,NR SA,,,,,,,,,,,,,,,,
,606,-84.120000,,,,,,62.133,NR SA,,,,,,,,,,,,,,,,
,606,-81.760000,,,,,,67.600,NR SA,,,,,,,,,,,,,,,,
,606,-78.050000,,,,,,61.653,NR SA,,,,,,,,,,,,,,,,
,606,-78.260000,,,,,,40.538,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,BYE,,,,,,,,,,
,606,-78.760000,,,,,,28.197,NR SA,,,,,,,,,,,,,,,,
,606,-80.050000,,,,,,30.316,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,606,-81.010000,,,,,,33.140,NR SA,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,606,-83.940000,,,,,,31.066,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,606,-82.760000,,,,,,,,,,,,,,,,,,,,,,,
,606,-85.890000,,,,,,,,,,,,,,,,,,,,,,,
,606,-82.390000,,,,,,,,,,,,,,,,,,,,,,,
,606,-86.790000,,,,,,,,,,,,,,,,,,,,,,,
,606,-85.170000,,,,,,,,,,,,,,,,,,,,,,,
,606,-88.660000,,,,,,,,,,,,,,,,,,,,,,,
,606,-83.100000,,,,,,,,,,,,,,,,,,,,,,,
,606,-83.660000,,,,,,,,,,,,,,,,,,,,,,,
,606,-82.220000,,,,,,,,,,,,,,,,,,,,,,,
354877970011428,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,606,-79.370000,,,,,,,,,,,,,,,,,,,,,,,
,606,-80.150000,,,,,,,,,,,,,,,,,,,,,,,
,606,-80.840000,,,,,,,,,,,,,,,,,,,,,,,
,272,-77.800000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,272,-77.050000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,272,-77.840000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.760000,,,,,,,,,,,,,,,,,,,,,,,
,272,-78.540000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.670000,,,,,,,,,,,,,,,,,,,,,,,
,272,-78.910000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.990000,,,,,,,,,,,,,,,,,,,,,,,
,272,-78.860000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.660000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.090000,,,,,,,,,,,,,,,,,,,,,,,
,272,-78.170000,,,,,,,,,,,,,,,,,,,,,,,
,272,-78.010000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.490000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.710000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.080000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.990000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.110000,,,,,,,,,,,,,,,,,,,,,,,
,272,-78.250000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,272,-77.480000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.170000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.080000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.060000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.110000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.510000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.700000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.360000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.780000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.210000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.620000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.300000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.850000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.380000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.930000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.500000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.390000,,,,,,,,,,,,,,,,,,,,,,,
,272,-78.980000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.000000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.120000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.010000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.110000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.230000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.370000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.720000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.590000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.470000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.720000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.020000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.650000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.210000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.830000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.590000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.150000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-80.620000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.010000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
354877970011428,,,,,Termination,1.563750,Complete,,,,,,,,,VoNR,Voice,Complete,,,,,,,31.654000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-81.190000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.850000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,272,-80.490000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.620000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.080000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.040000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.070000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.540000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.930000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.180000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.030000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,272,-80.050000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,272,-80.460000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,272,-81.080000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,272,-81.970000,,,,,,70.686,NR SA,,,,,,,,,,,,,,,,
,272,-81.540000,,,,,,95.338,NR SA,,,,,,,,,,,,,,,,
,272,-80.610000,,,,,,91.377,NR SA,,,,,,,,,,,,,,,,
,272,-82.640000,,,,,,122.345,NR SA,,,,,,,,,,,,,,,,
,272,-82.660000,,,,,,125.150,NR SA,,,,,,,,,,,,,,,,
,272,-79.510000,,,,,,105.879,NR SA,,,,,,,,,,,,,,,,
,272,-78.950000,,,,,,129.918,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,183 Session Progress,,,,,,,,,,,
,272,-78.730000,,,,,,133.563,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,PRACK,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,PRACK,,,,,,,,,,
,,,,,,,,,,,,UL,,180 Ringing,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,272,-78.530000,,,,,,133.257,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,INVITE,,,,,,,,,,
,,,,,,,,,,,,DL,ACK,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after First Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after First Rx RTP,,,,,
,272,-78.550000,,,,,,112.459,NR SA,,,,,,,,,,,,,,,,
,272,-78.690000,,,,,,112.863,NR SA,,,,,,,,,,,,,,,,
,272,-78.840000,,,,,,123.949,NR SA,,,,,,,,,,,,,,,,
,272,-79.080000,,,,,,100.718,NR SA,,,,,,,,,,,,,,,,
,272,-79.730000,,,,,,90.330,NR SA,,,,,,,,,,,,,,,,
,272,-78.820000,,,,,,83.117,NR SA,,,,,,,,,,,,,,,,
,272,-78.350000,,,,,,39.283,NR SA,,,,,,,,,,,,,,,,
,272,-78.010000,,,,,,39.698,NR SA,,,,,,,,,,,,,,,,
,272,-77.970000,,,,,,39.938,NR SA,,,,,,,,,,,,,,,,
,272,-77.900000,,,,,,38.530,NR SA,,,,,,,,,,,,,,,,
,272,-77.830000,,,,,,40.898,NR SA,,,,,,,,,,,,,,,,
,272,-77.890000,,,,,,41.291,NR SA,,,,,,,,,,,,,,,,
,272,-77.880000,,,,,,43.626,NR SA,,,,,,,,,,,,,,,,
,272,-78.290000,,,,,,44.041,NR SA,,,,,,,,,,,,,,,,
,272,-78.110000,,,,,,41.498,NR SA,,,,,,,,,,,,,,,,
,272,-77.930000,,,,,,41.924,NR SA,,,,,,,,,,,,,,,,
,272,-78.000000,,,,,,44.684,NR SA,,,,,,,,,,,,,,,,
,272,-77.990000,,,,,,47.001,NR SA,,,,,,,,,,,,,,,,
,272,-77.920000,,,,,,48.711,NR SA,,,,,,,,,,,,,,,,
,272,-78.210000,,,,,,49.393,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,272,-81.420000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.300000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.140000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.560000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.110000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.940000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.440000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.430000,,,,,,,,,,,,,,,,,,,,,,,
,272,-78.020000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.320000,,,,,,,,,,,,,,,,,,,,,,,
354877970011428,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,BYE,,,,,,,,,,
,272,-81.410000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,272,-79.080000,,,,,,,,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,272,-81.340000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.890000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.470000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.240000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.770000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.300000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.410000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.620000,,,,,,,,,,,,,,,,,,,,,,,
,272,-78.710000,,,,,,,,,,,,,,,,,,,,,,,
,272,-78.350000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.170000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.630000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.030000,,,,,,,,,,,,,,,,,,,,,,,
,272,-78.420000,,,,,,,,,,,,,,,,,,,,,,,
,272,-78.270000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.650000,,,,,,,,,,,,,,,,,,,,,,,
,272,-78.930000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.570000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.140000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.990000,,,,,,,,,,,,,,,,,,,,,,,
,272,-78.840000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.480000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.730000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.150000,,,,,,,,,,,,,,,,,,,,,,,
