IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
270,1,,,-121.9331488,47.5260586,2026-01-27 23:45:41.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,144,,,,IWLAN
271,1,,,-121.9331488,47.5260586,2026-01-27 23:45:42.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,144,,,,IWLAN
272,1,,,-121.9331488,47.5260586,2026-01-27 23:45:43.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,144,,,,IWLAN
273,1,,,-121.9331488,47.5260586,2026-01-27 23:45:44.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,144,,,,IWLAN
274,1,,,-121.9331488,47.5260586,2026-01-27 23:45:45.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,144,,,,IWLAN
275,1,,,-121.9331488,47.5260586,2026-01-27 23:45:46.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,144,,,,IWLAN
276,1,,,-121.9331488,47.5260586,2026-01-27 23:45:47.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,144,,,,IWLAN
277,1,,,-121.9331488,47.5260586,2026-01-27 23:45:48.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,144,,,,IWLAN
278,1,,,-121.9331488,47.5260586,2026-01-27 23:45:49.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,144,,,,IWLAN
279,1,,,-121.9331488,47.5260586,2026-01-27 23:45:50.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,144,,,,IWLAN
280,1,,,-121.9331488,47.5260586,2026-01-27 23:45:51.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,144,,,,IWLAN
281,1,,,-121.9331488,47.5260586,2026-01-27 23:45:52.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,144,,,,IWLAN
282,1,,,-121.9331488,47.5260586,2026-01-27 23:45:53.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,43,,,,IWLAN
283,1,,,-121.9331488,47.5260586,2026-01-27 23:45:54.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,43,,,,IWLAN
284,1,,,-121.9331488,47.5260586,2026-01-27 23:45:55.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,43,,,,IWLAN
285,1,,,-121.9331488,47.5260586,2026-01-27 23:45:56.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,43,,,,IWLAN
286,1,,,-121.9331488,47.5260586,2026-01-27 23:45:57.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,43,,,,IWLAN
287,1,,,-121.9331488,47.5260586,2026-01-27 23:45:57.991,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
288,1,,,-121.9331488,47.5260586,2026-01-27 23:45:58.133,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
289,1,,,-121.9331488,47.5260586,2026-01-27 23:45:58.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,43,,,,IWLAN
290,1,,,-121.9331488,47.5260586,2026-01-27 23:45:59.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,43,,,,IWLAN
291,1,,,-121.9331488,47.5260586,2026-01-27 23:46:00.524,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
292,1,,,-121.9331488,47.5260586,2026-01-27 23:46:00.524,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,NR SA,Voice,Complete,NR SA,NR SA,,,,,,,,,,,,Complete,Termination,Complete,,,,,,,,,90.499999,,,,,,,,,,EPSFB,,
293,1,,,-121.9331488,47.5260586,2026-01-27 23:46:00.524,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
294,1,,,-121.9331488,47.5260586,2026-01-27 23:46:00.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,43,,,,IWLAN
295,1,,,-121.9331488,47.5260586,2026-01-27 23:46:01.024,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,,,,,,,,,,,,,
296,1,,,-121.9331488,47.5260586,2026-01-27 23:46:01.024,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,,,,,,,,,,,,,
297,1,,,-121.9331488,47.5260586,2026-01-27 23:46:01.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,43,,,,IWLAN
298,1,,,-121.9331488,47.5260586,2026-01-27 23:46:02.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,26,,,,IWLAN
299,1,,,-121.9331488,47.5260586,2026-01-27 23:46:03.429,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
300,1,,,-121.9331488,47.5260586,2026-01-27 23:46:03.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,26,,,,IWLAN
301,1,,,-121.9331488,47.5260586,2026-01-27 23:46:04.274,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
302,1,,,-121.9331488,47.5260586,2026-01-27 23:46:04.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,26,,,,IWLAN
303,1,,,-121.9331488,47.5260586,2026-01-27 23:46:05.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,26,,,,IWLAN
304,1,,,-121.9331488,47.5260586,2026-01-27 23:46:06.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,26,,,,IWLAN
305,1,,,-121.9331488,47.5260586,2026-01-27 23:46:07.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,26,,,,IWLAN
306,1,,,-121.9331488,47.5260586,2026-01-27 23:46:08.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,39,,,,IWLAN
307,1,,,-121.9331488,47.5260586,2026-01-27 23:46:09.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,39,,,,IWLAN
308,1,,,-121.9331488,47.5260586,2026-01-27 23:46:10.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,39,,,,IWLAN
309,1,,,-121.9331488,47.5260586,2026-01-27 23:46:11.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,39,,,,IWLAN
310,1,,,-121.9331488,47.5260586,2026-01-27 23:46:12.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,39,,,,IWLAN
311,1,,,-121.9331488,47.5260586,2026-01-27 23:46:13.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,39,,,,IWLAN
312,1,,,-121.9331488,47.5260586,2026-01-27 23:46:14.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.381706,On,Connected,-65.000000,2462,39,,,,IWLAN
313,1,,,-121.9331488,47.5260586,2026-01-27 23:46:15.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.381706,On,Connected,-65.000000,2462,39,,,,IWLAN
314,1,,,-121.9331488,47.5260586,2026-01-27 23:46:16.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.381706,On,Connected,-65.000000,2462,39,,,,IWLAN
315,1,,,-121.9331488,47.5260586,2026-01-27 23:46:17.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.381706,On,Connected,-66.000000,2462,43,,,,IWLAN
316,1,,,-121.9331488,47.5260586,2026-01-27 23:46:18.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.381706,On,Connected,-66.000000,2462,43,,,,IWLAN
317,1,,,-121.9331488,47.5260586,2026-01-27 23:46:19.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.381706,On,Connected,-66.000000,2462,43,,,,IWLAN
318,1,,,-121.9331488,47.5260586,2026-01-27 23:46:20.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.381706,On,Connected,-65.000000,2462,52,,,,IWLAN
319,1,,,-121.9331488,47.5260586,2026-01-27 23:46:21.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.381706,On,Connected,-65.000000,2462,52,,,,IWLAN
320,1,,,-121.9331488,47.5260586,2026-01-27 23:46:22.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.381706,On,Connected,-65.000000,2462,52,,,,IWLAN
321,1,,,-121.9331488,47.5260586,2026-01-27 23:46:23.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.381706,On,Connected,-66.000000,2462,43,,,,IWLAN
322,1,,,-121.9331488,47.5260586,2026-01-27 23:46:24.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2462,43,,,,IWLAN
323,1,,,-121.9331488,47.5260586,2026-01-27 23:46:24.914,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.658605,,,,,,,,,,
324,1,,,-121.9331488,47.5260586,2026-01-27 23:46:25.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2462,43,,,,IWLAN
325,1,,,-121.9331488,47.5260586,2026-01-27 23:46:26.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,43,,,,IWLAN
326,1,,,-121.9331488,47.5260586,2026-01-27 23:46:27.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,43,,,,IWLAN
327,1,,,-121.9331488,47.5260586,2026-01-27 23:46:28.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,43,,,,IWLAN
328,1,,,-121.9331488,47.5260586,2026-01-27 23:46:29.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,43,,,,IWLAN
329,1,,,-121.9331488,47.5260586,2026-01-27 23:46:30.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,43,,,,IWLAN
330,1,,,-121.9331488,47.5260586,2026-01-27 23:46:31.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,43,,,,IWLAN
331,1,,,-121.9331488,47.5260586,2026-01-27 23:46:32.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2462,43,,,,IWLAN
332,1,,,-121.9331488,47.5260586,2026-01-27 23:46:33.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2462,43,,,,IWLAN
333,1,,,-121.9331488,47.5260586,2026-01-27 23:46:34.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.853954,On,Connected,-66.000000,2462,43,,,,IWLAN
334,1,,,-121.9331488,47.5260586,2026-01-27 23:46:35.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.853954,On,Connected,-65.000000,2462,43,,,,IWLAN
335,1,,,-121.9331488,47.5260586,2026-01-27 23:46:36.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.853954,On,Connected,-65.000000,2462,43,,,,IWLAN
336,1,,,-121.9331488,47.5260586,2026-01-27 23:46:37.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.853954,On,Connected,-65.000000,2462,43,,,,IWLAN
337,1,,,-121.9331488,47.5260586,2026-01-27 23:46:38.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.853954,On,Connected,-64.000000,2462,43,,,,IWLAN
338,1,,,-121.9331488,47.5260586,2026-01-27 23:46:39.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.853954,On,Connected,-64.000000,2462,43,,,,IWLAN
339,1,,,-121.9331488,47.5260586,2026-01-27 23:46:40.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.853954,On,Connected,-64.000000,2462,43,,,,IWLAN
340,1,,,-121.9331488,47.5260586,2026-01-27 23:46:41.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.853954,On,Connected,-65.000000,2462,43,,,,IWLAN
341,1,,,-121.9331488,47.5260586,2026-01-27 23:46:42.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.853954,On,Connected,-65.000000,2462,43,,,,IWLAN
342,1,,,-121.9331488,47.5260586,2026-01-27 23:46:43.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.853954,On,Connected,-65.000000,2462,43,,,,IWLAN
343,1,,,-121.9331488,47.5260586,2026-01-27 23:46:44.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,43,,,,IWLAN
344,1,,,-121.9331488,47.5260586,2026-01-27 23:46:44.866,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.967333,,,,,,,,,,
345,1,,,-121.9331488,47.5260586,2026-01-27 23:46:45.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,43,,,,IWLAN
346,1,,,-121.9331488,47.5260586,2026-01-27 23:46:46.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,43,,,,IWLAN
347,1,,,-121.9331488,47.5260586,2026-01-27 23:46:47.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,43,,,,IWLAN
348,1,,,-121.9331488,47.5260586,2026-01-27 23:46:48.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,43,,,,IWLAN
349,1,,,-121.9331488,47.5260586,2026-01-27 23:46:49.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,43,,,,IWLAN
350,1,,,-121.9331488,47.5260586,2026-01-27 23:46:50.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,43,,,,IWLAN
351,1,,,-121.9331488,47.5260586,2026-01-27 23:46:51.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,43,,,,IWLAN
352,1,,,-121.9331488,47.5260586,2026-01-27 23:46:52.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,43,,,,IWLAN
353,1,,,-121.9331488,47.5260586,2026-01-27 23:46:53.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2462,39,,,,IWLAN
354,1,,,-121.9331488,47.5260586,2026-01-27 23:46:54.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.755573,On,Connected,-66.000000,2462,39,,,,IWLAN
355,1,,,-121.9331488,47.5260586,2026-01-27 23:46:55.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.755573,On,Connected,-66.000000,2462,39,,,,IWLAN
356,1,,,-121.9331488,47.5260586,2026-01-27 23:46:56.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.755573,On,Connected,-66.000000,2462,43,,,,IWLAN
357,1,,,-121.9331488,47.5260586,2026-01-27 23:46:57.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.755573,On,Connected,-66.000000,2462,43,,,,IWLAN
358,1,,,-121.9331488,47.5260586,2026-01-27 23:46:58.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.755573,On,Connected,-66.000000,2462,43,,,,IWLAN
359,1,,,-121.9331488,47.5260586,2026-01-27 23:46:59.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.755573,On,Connected,-66.000000,2462,26,,,,IWLAN
360,1,,,-121.9331488,47.5260586,2026-01-27 23:47:00.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.755573,On,Connected,-66.000000,2462,26,,,,IWLAN
361,1,,,-121.9331488,47.5260586,2026-01-27 23:47:01.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.755573,On,Connected,-66.000000,2462,26,,,,IWLAN
362,1,,,-121.9331488,47.5260586,2026-01-27 23:47:02.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.755573,On,Connected,-66.000000,2462,28,,,,IWLAN
363,1,,,-121.9331488,47.5260586,2026-01-27 23:47:03.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.755573,On,Connected,-66.000000,2462,28,,,,IWLAN
364,1,,,-121.9331488,47.5260586,2026-01-27 23:47:04.914,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.170595,,,,,,,,,,
365,1,,,-121.9331488,47.5260586,2026-01-27 23:47:04.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2462,28,,,,IWLAN
366,1,,,-121.9331488,47.5260586,2026-01-27 23:47:05.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
