IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
748,1,,,-121.9331172,47.5260743,2026-01-27 20:47:28.579,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
749,1,,,-121.9331172,47.5260743,2026-01-27 20:47:28.860,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,,,,,,,,,,,,,
750,1,,,-121.9331172,47.5260743,2026-01-27 20:47:28.860,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,,,,,,,,,,,,,
751,1,,,-121.9331172,47.5260743,2026-01-27 20:47:29.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,52,,,,IWLAN
752,1,,,-121.9331172,47.5260743,2026-01-27 20:47:30.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
753,1,,,-121.9331172,47.5260743,2026-01-27 20:47:31.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,52,,,,IWLAN
754,1,,,-121.9331172,47.5260743,2026-01-27 20:47:32.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,52,,,,IWLAN
755,1,,,-121.9331172,47.5260743,2026-01-27 20:47:33.071,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
756,1,,,-121.9331172,47.5260743,2026-01-27 20:47:33.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
757,1,,,-121.9331172,47.5260743,2026-01-27 20:47:34.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,52,,,,IWLAN
758,1,,,-121.9331172,47.5260743,2026-01-27 20:47:34.670,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
759,1,,,-121.9331172,47.5260743,2026-01-27 20:47:34.780,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
760,1,,,-121.9331172,47.5260743,2026-01-27 20:47:35.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2417,52,,,,IWLAN
761,1,,,-121.9331172,47.5260743,2026-01-27 20:47:36.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2417,52,,,,IWLAN
762,1,,,-121.9331172,47.5260743,2026-01-27 20:47:37.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,19,,,,IWLAN
763,1,,,-121.9331172,47.5260743,2026-01-27 20:47:38.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
764,1,,,-121.9331172,47.5260743,2026-01-27 20:47:39.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,19,,,,IWLAN
765,1,,,-121.9331172,47.5260743,2026-01-27 20:47:40.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,19,,,,IWLAN
766,1,,,-121.9331172,47.5260743,2026-01-27 20:47:41.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-48.000000,2417,39,,,,IWLAN
767,1,,,-121.9331172,47.5260743,2026-01-27 20:47:42.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-48.000000,2417,39,,,,IWLAN
768,1,,,-121.9331172,47.5260743,2026-01-27 20:47:43.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-48.000000,2417,39,,,,IWLAN
769,1,,,-121.9331172,47.5260743,2026-01-27 20:47:44.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-48.000000,2417,52,,,,IWLAN
770,1,,,-121.9331172,47.5260743,2026-01-27 20:47:45.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.256641,On,Connected,-48.000000,2417,52,,,,IWLAN
771,1,,,-121.9331172,47.5260743,2026-01-27 20:47:46.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.256641,On,Connected,-48.000000,2417,52,,,,IWLAN
772,1,,,-121.9331172,47.5260743,2026-01-27 20:47:47.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.256641,On,Connected,-47.000000,2417,19,,,,IWLAN
773,1,,,-121.9331172,47.5260743,2026-01-27 20:47:48.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.256641,On,Connected,-47.000000,2417,19,,,,IWLAN
774,1,,,-121.9331172,47.5260743,2026-01-27 20:47:49.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.256641,On,Connected,-46.500000,2417,39,,,,IWLAN
775,1,,,-121.9331172,47.5260743,2026-01-27 20:47:50.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.256641,,Connected,,,,,,,IWLAN
776,1,,,-121.9331172,47.5260743,2026-01-27 20:47:51.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.256641,On,Connected,-46.000000,2417,39,,,,IWLAN
777,1,,,-121.9331172,47.5260743,2026-01-27 20:47:52.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.256641,On,Connected,-46.000000,2417,39,,,,IWLAN
778,1,,,-121.9331172,47.5260743,2026-01-27 20:47:53.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.256641,On,Connected,-49.000000,2417,39,,,,IWLAN
779,1,,,-121.9331172,47.5260743,2026-01-27 20:47:54.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.256641,On,Connected,-49.000000,2417,39,,,,IWLAN
780,1,,,-121.9331172,47.5260743,2026-01-27 20:47:55.196,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91.086806,,,,,,,,,,
781,1,,,-121.9331172,47.5260743,2026-01-27 20:47:55.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,39,,,,IWLAN
782,1,,,-121.9331172,47.5260743,2026-01-27 20:47:56.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-48.000000,2417,26,,,,IWLAN
783,1,,,-121.9331172,47.5260743,2026-01-27 20:47:57.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-48.000000,2417,26,,,,IWLAN
784,1,,,-121.9331172,47.5260743,2026-01-27 20:47:58.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-48.000000,2417,26,,,,IWLAN
785,1,,,-121.9331172,47.5260743,2026-01-27 20:47:59.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-48.000000,2417,52,,,,IWLAN
786,1,,,-121.9331172,47.5260743,2026-01-27 20:48:00.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-48.000000,2417,52,,,,IWLAN
787,1,,,-121.9331172,47.5260743,2026-01-27 20:48:01.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-48.000000,2417,52,,,,IWLAN
788,1,,,-121.9331172,47.5260743,2026-01-27 20:48:02.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-46.000000,2417,39,,,,IWLAN
789,1,,,-121.9331172,47.5260743,2026-01-27 20:48:03.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-46.000000,2417,39,,,,IWLAN
790,1,,,-121.9331172,47.5260743,2026-01-27 20:48:04.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-46.000000,2417,39,,,,IWLAN
791,1,,,-121.9331172,47.5260743,2026-01-27 20:48:05.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.530026,On,Connected,-47.000000,2417,39,,,,IWLAN
792,1,,,-121.9331172,47.5260743,2026-01-27 20:48:06.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.530026,On,Connected,-47.000000,2417,39,,,,IWLAN
793,1,,,-121.9331172,47.5260743,2026-01-27 20:48:07.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.530026,On,Connected,-47.000000,2417,39,,,,IWLAN
794,1,,,-121.9331172,47.5260743,2026-01-27 20:48:08.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.530026,On,Connected,-49.000000,2417,39,,,,IWLAN
795,1,,,-121.9331172,47.5260743,2026-01-27 20:48:09.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.530026,On,Connected,-49.000000,2417,39,,,,IWLAN
796,1,,,-121.9331172,47.5260743,2026-01-27 20:48:10.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.530026,On,Connected,-49.000000,2417,39,,,,IWLAN
797,1,,,-121.9331172,47.5260743,2026-01-27 20:48:11.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.530026,On,Connected,-49.000000,2417,52,,,,IWLAN
798,1,,,-121.9331172,47.5260743,2026-01-27 20:48:12.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.530026,On,Connected,-49.000000,2417,52,,,,IWLAN
799,1,,,-121.9331172,47.5260743,2026-01-27 20:48:13.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.530026,On,Connected,-49.000000,2417,52,,,,IWLAN
800,1,,,-121.9331172,47.5260743,2026-01-27 20:48:14.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.530026,On,Connected,-49.000000,2417,39,,,,IWLAN
801,1,,,-121.9331172,47.5260743,2026-01-27 20:48:15.495,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.719618,,,,,,,,,,
802,1,,,-121.9331172,47.5260743,2026-01-27 20:48:15.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,39,,,,IWLAN
803,1,,,-121.9331172,47.5260743,2026-01-27 20:48:16.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,39,,,,IWLAN
804,1,,,-121.9331172,47.5260743,2026-01-27 20:48:17.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,52,,,,IWLAN
805,1,,,-121.9331172,47.5260743,2026-01-27 20:48:18.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,52,,,,IWLAN
806,1,,,-121.9331172,47.5260743,2026-01-27 20:48:19.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,52,,,,IWLAN
807,1,,,-121.9331172,47.5260743,2026-01-27 20:48:20.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,26,,,,IWLAN
808,1,,,-121.9331172,47.5260743,2026-01-27 20:48:21.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,26,,,,IWLAN
809,1,,,-121.9331172,47.5260743,2026-01-27 20:48:22.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,26,,,,IWLAN
810,1,,,-121.9331172,47.5260743,2026-01-27 20:48:23.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,19,,,,IWLAN
811,1,,,-121.9331172,47.5260743,2026-01-27 20:48:24.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,19,,,,IWLAN
812,1,,,-121.9331172,47.5260743,2026-01-27 20:48:25.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.234847,On,Connected,-49.000000,2417,19,,,,IWLAN
813,1,,,-121.9331172,47.5260743,2026-01-27 20:48:26.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.234847,On,Connected,-49.000000,2417,52,,,,IWLAN
814,1,,,-121.9331172,47.5260743,2026-01-27 20:48:27.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.234847,On,Connected,-49.000000,2417,52,,,,IWLAN
815,1,,,-121.9331172,47.5260743,2026-01-27 20:48:28.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.234847,On,Connected,-49.000000,2417,52,,,,IWLAN
816,1,,,-121.9331172,47.5260743,2026-01-27 20:48:29.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.234847,On,Connected,-50.000000,2417,39,,,,IWLAN
817,1,,,-121.9331172,47.5260743,2026-01-27 20:48:30.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.234847,On,Connected,-50.000000,2417,39,,,,IWLAN
818,1,,,-121.9331172,47.5260743,2026-01-27 20:48:31.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.234847,On,Connected,-50.000000,2417,39,,,,IWLAN
819,1,,,-121.9331172,47.5260743,2026-01-27 20:48:32.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.234847,On,Connected,-47.000000,2417,26,,,,IWLAN
820,1,,,-121.9331172,47.5260743,2026-01-27 20:48:33.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.234847,On,Connected,-47.000000,2417,26,,,,IWLAN
821,1,,,-121.9331172,47.5260743,2026-01-27 20:48:34.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.234847,On,Connected,-47.000000,2417,26,,,,IWLAN
822,1,,,-121.9331172,47.5260743,2026-01-27 20:48:35.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,52,,,,IWLAN
823,1,,,-121.9331172,47.5260743,2026-01-27 20:48:35.496,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.683594,,,,,,,,,,
824,1,,,-121.9331172,47.5260743,2026-01-27 20:48:36.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,52,,,,IWLAN
825,1,,,-121.9331172,47.5260743,2026-01-27 20:48:37.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,52,,,,IWLAN
826,1,,,-121.9331172,47.5260743,2026-01-27 20:48:38.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2417,52,,,,IWLAN
827,1,,,-121.9331172,47.5260743,2026-01-27 20:48:39.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2417,52,,,,IWLAN
828,1,,,-121.9331172,47.5260743,2026-01-27 20:48:40.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2417,52,,,,IWLAN
829,1,,,-121.9331172,47.5260743,2026-01-27 20:48:41.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,39,,,,IWLAN
830,1,,,-121.9331172,47.5260743,2026-01-27 20:48:42.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,39,,,,IWLAN
831,1,,,-121.9331172,47.5260743,2026-01-27 20:48:43.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,39,,,,IWLAN
832,1,,,-121.9331172,47.5260743,2026-01-27 20:48:44.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,26,,,,IWLAN
833,1,,,-121.9331172,47.5260743,2026-01-27 20:48:45.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.132243,On,Connected,-49.000000,2417,26,,,,IWLAN
834,1,,,-121.9331172,47.5260743,2026-01-27 20:48:46.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.132243,On,Connected,-49.000000,2417,26,,,,IWLAN
835,1,,,-121.9331172,47.5260743,2026-01-27 20:48:47.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.132243,On,Connected,-48.000000,2417,39,,,,IWLAN
836,1,,,-121.9331172,47.5260743,2026-01-27 20:48:48.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.132243,On,Connected,-48.000000,2417,39,,,,IWLAN
837,1,,,-121.9331172,47.5260743,2026-01-27 20:48:49.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.132243,On,Connected,-48.000000,2417,39,,,,IWLAN
838,1,,,-121.9331172,47.5260743,2026-01-27 20:48:50.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.132243,On,Connected,-50.000000,2417,52,,,,IWLAN
839,1,,,-121.9331172,47.5260743,2026-01-27 20:48:51.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.132243,On,Connected,-50.000000,2417,52,,,,IWLAN
840,1,,,-121.9331172,47.5260743,2026-01-27 20:48:52.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.132243,On,Connected,-50.000000,2417,52,,,,IWLAN
841,1,,,-121.9331172,47.5260743,2026-01-27 20:48:53.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.132243,On,Connected,-48.000000,2417,39,,,,IWLAN
842,1,,,-121.9331172,47.5260743,2026-01-27 20:48:54.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.132243,On,Connected,-48.000000,2417,39,,,,IWLAN
843,1,,,-121.9331172,47.5260743,2026-01-27 20:48:55.178,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91.134766,,,,,,,,,,
844,1,,,-121.9331172,47.5260743,2026-01-27 20:48:55.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-48.000000,2417,39,,,,IWLAN
