IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[Call Test] [iPerf] [Call Average] [Throughput] [Excluding SlowStart] UL Avg TP,[Call Test] [iPerf] [Throughput] DL TP (excl. slow start),[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
226,1,,,,,2025-09-15 16:54:56.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
227,1,,,,,2025-09-15 16:54:58.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
228,1,,,,,2025-09-15 16:54:59.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
229,1,,,,,2025-09-15 16:55:01.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
230,1,,,,,2025-09-15 16:55:02.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
231,1,,,,,2025-09-15 16:55:04.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
232,1,,,,,2025-09-15 16:55:05.012,DUT.dml,,,,,,,,,,,,,,,Download Start Request,,,,,,,,,
233,1,,,,,2025-09-15 16:55:05.000,DUT.dml,,,,,No Service,,,,,,,,,,,,,,,,,,,
234,1,,,,,2025-09-15 16:55:06.611,DUT.dml,,,,,,,,,,,,,,,Download File Size Retrieved,,,,,,,,,
235,1,,,,,2025-09-15 16:55:06.611,DUT.dml,,,,,,,,,,,,,,,Download Started,,,,,,,,,
236,1,,,,,2025-09-15 16:55:07.000,DUT.dml,,,,,No Service,,,,,,,,,,,,,,,,,,,
237,1,,,,,2025-09-15 16:55:08.000,DUT.dml,,,,,No Service,,,,,,,,,,,,,,,,,,,
238,1,,,,,2025-09-15 16:55:10.000,DUT.dml,,,,,No Service,,,,,,,,,,,42.939,,,,,,,,
239,1,,,,,2025-09-15 16:55:11.000,DUT.dml,,,,,No Service,,,,,,,,,,,52.607,,,,,,,,
240,1,,,,,2025-09-15 16:55:13.000,DUT.dml,,,,,No Service,,,,,,,,,,,54.604,,,,,,,,
241,1,,,,,2025-09-15 16:55:14.000,DUT.dml,,,,,No Service,,,,,,,,,,,56.337,,,,,,,,
242,1,,,,,2025-09-15 16:55:16.000,DUT.dml,,,,,No Service,,,,,,,,,,,60.360,,,,,,,,
243,1,,,,,2025-09-15 16:55:17.000,DUT.dml,,,,,No Service,,,,,,,,,,,90.231,,,,,,,,
244,1,,,,,2025-09-15 16:55:19.000,DUT.dml,,,,,No Service,,,,,,,,,,,176.020,,,,,,,,
245,1,,,,,2025-09-15 16:55:20.000,DUT.dml,,,,,No Service,,,,,,,,,,,296.470,,,,,,,,
246,1,,,,,2025-09-15 16:55:22.000,DUT.dml,,,,,No Service,,,,,,,,,,,355.557,,,,,,,,
247,1,,,,,2025-09-15 16:55:23.000,DUT.dml,,,,,No Service,,,,,,,,,,,400.339,,,,,,,,
248,1,,,,,2025-09-15 16:55:25.000,DUT.dml,,,,,No Service,,,,,,,,,,,380.840,,,,,,,,
249,1,,,,,2025-09-15 16:55:26.000,DUT.dml,,,,,No Service,,,,,,,,,,,440.012,,,,,,,,
250,1,,,,,2025-09-15 16:55:28.000,DUT.dml,,,,,No Service,,,,,,,,,,,458.610,,,,,,,,
251,1,,,,,2025-09-15 16:55:29.000,DUT.dml,,,,,No Service,,,,,,,,,,,435.542,,,,,,,,
252,1,,,,,2025-09-15 16:55:31.000,DUT.dml,,,,,No Service,,,,,,,,,,,446.018,,,,,,,,
253,1,,,,,2025-09-15 16:55:32.000,DUT.dml,,,,,No Service,,,,,,,,,,,459.593,,,,,,,,
254,1,,,,,2025-09-15 16:55:34.000,DUT.dml,,,,,No Service,,,,,,,,,,,455.991,,,,,,,,
255,1,,,,,2025-09-15 16:55:35.000,DUT.dml,,,,,No Service,,,,,,,,,,,440.605,,,,,,,,
256,1,,,,,2025-09-15 16:55:37.000,DUT.dml,,,,,No Service,,,,,,,,,,,342.080,,,,,,,,
257,1,,,,,2025-09-15 16:55:37.626,DUT.dml,,,,,,,,,,,,,,,Download End Request,,,,,,,,,
258,1,,,,,2025-09-15 16:55:37.704,DUT.dml,,,,,,,,,,,,,,,Download Ended,,,,,,,,,
259,1,,,,,2025-09-15 16:55:38.000,DUT.dml,,,,,,,,,,,,,,,,383.982,,,,,,,,
260,1,,,,,2025-09-15 16:55:40.000,DUT.dml,,,,,,,,,,,,,,,,417.810,,,,,,,,
261,1,,,,,2025-09-15 16:55:41.000,DUT.dml,,,,,,,,,,,,,,,,390.497,,,,,,,,
262,1,,,,,2025-09-15 16:55:43.000,DUT.dml,,,,,,,,,,,,,,,,383.535,,,,,,,,
263,1,,,,,2025-09-15 16:55:44.000,DUT.dml,,,,,,,,,,,,,,,,435.782,,,,,,,,
264,1,,,,,2025-09-15 16:55:46.000,DUT.dml,,,,,,,,,,,,,,,,408.856,,,,,,,,
265,1,,,,,2025-09-15 16:55:47.000,DUT.dml,,,,,,,,,,,,,,,,418.700,,,,,,,,
266,1,,,,,2025-09-15 16:55:48.000,DUT.dml,,,,,,,,,,,,,,,,413.946,,,,,,,,
267,1,,,,,2025-09-15 16:55:50.000,DUT.dml,,,,,,,,,,,,,,,,406.014,,,,,,,,
268,1,,,,,2025-09-15 16:55:51.000,DUT.dml,,,,,,,,,,,,,,,,365.170,,,,,,,,
269,1,,,,,2025-09-15 16:55:53.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
270,1,,,,,2025-09-15 16:55:54.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
271,1,,,,,2025-09-15 16:55:56.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
272,1,,,,,2025-09-15 16:55:57.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
273,1,,,,,2025-09-15 16:55:59.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
274,1,,,,,2025-09-15 16:56:00.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
275,1,,,,,2025-09-15 16:56:02.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
276,1,,,,,2025-09-15 16:56:03.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
277,1,,,,,2025-09-15 16:56:05.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
278,1,,,,,2025-09-15 16:56:06.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
279,1,,,,,2025-09-15 16:56:08.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
280,1,,,,,2025-09-15 16:56:09.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
281,1,,,,,2025-09-15 16:56:11.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
282,1,,,,,2025-09-15 16:56:12.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
283,1,,,,,2025-09-15 16:56:14.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
284,1,,,,,2025-09-15 16:56:15.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
285,1,,,,,2025-09-15 16:56:17.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
286,1,,,,,2025-09-15 16:56:18.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
287,1,,,,,2025-09-15 16:56:19.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
288,1,,,,,2025-09-15 16:56:20.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
289,1,,,,,2025-09-15 16:56:22.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
290,1,,,,,2025-09-15 16:56:23.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
291,1,,,,,2025-09-15 16:56:25.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
292,1,,,,,2025-09-15 16:56:26.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
293,1,,,,,2025-09-15 16:56:28.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
294,1,,,,,2025-09-15 16:56:29.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
295,1,,,,,2025-09-15 16:56:30.706,DUT.dml,,,,,,,,,,,,,,,Download Start Request,,,,,,,,,
296,1,,,,,2025-09-15 16:56:31.000,DUT.dml,,,,,No Service,,,,,,,,,,,,,,,,,,,
297,1,,,,,2025-09-15 16:56:32.133,DUT.dml,,,,,,,,,,,,,,,Download File Size Retrieved,,,,,,,,,
298,1,,,,,2025-09-15 16:56:32.133,DUT.dml,,,,,,,,,,,,,,,Download Started,,,,,,,,,
299,1,,,,,2025-09-15 16:56:32.000,DUT.dml,,,,,No Service,,,,,,,,,,,,,,,,,,,
300,1,,,,,2025-09-15 16:56:34.000,DUT.dml,,,,,No Service,,,,,,,,,,,,,,,,,,,
301,1,,,,,2025-09-15 16:56:35.000,DUT.dml,,,,,No Service,,,,,,,,,,,238.755,,,,,,,,
302,1,,,,,2025-09-15 16:56:37.000,DUT.dml,,,,,No Service,,,,,,,,,,,267.895,,,,,,,,
303,1,,,,,2025-09-15 16:56:38.000,DUT.dml,,,,,No Service,,,,,,,,,,,250.758,,,,,,,,
304,1,,,,,2025-09-15 16:56:40.000,DUT.dml,,,,,No Service,,,,,,,,,,,182.601,,,,,,,,
305,1,,,,,2025-09-15 16:56:41.000,DUT.dml,,,,,No Service,,,,,,,,,,,188.068,,,,,,,,
306,1,,,,,2025-09-15 16:56:43.000,DUT.dml,,,,,No Service,,,,,,,,,,,236.383,,,,,,,,
307,1,,,,,2025-09-15 16:56:44.000,DUT.dml,,,,,No Service,,,,,,,,,,,182.235,,,,,,,,
308,1,,,,,2025-09-15 16:56:46.000,DUT.dml,,,,,No Service,,,,,,,,,,,179.622,,,,,,,,
309,1,,,,,2025-09-15 16:56:47.000,DUT.dml,,,,,No Service,,,,,,,,,,,170.194,,,,,,,,
310,1,,,,,2025-09-15 16:56:49.000,DUT.dml,,,,,No Service,,,,,,,,,,,231.520,,,,,,,,
311,1,,,,,2025-09-15 16:56:50.000,DUT.dml,,,,,No Service,,,,,,,,,,,380.296,,,,,,,,
312,1,,,,,2025-09-15 16:56:52.000,DUT.dml,,,,,No Service,,,,,,,,,,,355.923,,,,,,,,
313,1,,,,,2025-09-15 16:56:53.000,DUT.dml,,,,,No Service,,,,,,,,,,,335.318,,,,,,,,
314,1,,,,,2025-09-15 16:56:55.000,DUT.dml,,,,,No Service,,,,,,,,,,,272.188,,,,,,,,
315,1,,,,,2025-09-15 16:56:56.000,DUT.dml,,,,,No Service,,,,,,,,,,,252.438,,,,,,,,
316,1,,,,,2025-09-15 16:56:58.000,DUT.dml,,,,,No Service,,,,,,,,,,,249.657,,,,,,,,
317,1,,,,,2025-09-15 16:56:59.000,DUT.dml,,,,,No Service,,,,,,,,,,,270.004,,,,,,,,
318,1,,,,,2025-09-15 16:57:01.000,DUT.dml,,,,,No Service,,,,,,,,,,,248.914,,,,,,,,
319,1,,,,,2025-09-15 16:57:03.139,DUT.dml,,,,,,,,,,,,,,,Download End Request,,,,,,,,,
320,1,,,,,2025-09-15 16:57:02.000,DUT.dml,,,,,No Service,,,,,,,,,,,222.666,,,,,,,,
321,1,,,,,2025-09-15 16:57:03.216,DUT.dml,,,,,,,,,,,,,,,Download Ended,,,,,,,,,
322,1,,,,,2025-09-15 16:57:04.000,DUT.dml,,,,,,,,,,,,,,,,207.317,,,,,,,,
323,1,,,,,2025-09-15 16:57:05.000,DUT.dml,,,,,,,,,,,,,,,,190.720,,,,,,,,
324,1,,,,,2025-09-15 16:57:07.000,DUT.dml,,,,,,,,,,,,,,,,193.041,,,,,,,,
325,1,,,,,2025-09-15 16:57:08.000,DUT.dml,,,,,,,,,,,,,,,,168.525,,,,,,,,
326,1,,,,,2025-09-15 16:57:10.000,DUT.dml,,,,,,,,,,,,,,,,141.474,,,,,,,,
327,1,,,,,2025-09-15 16:57:11.000,DUT.dml,,,,,,,,,,,,,,,,137.509,,,,,,,,
328,1,,,,,2025-09-15 16:57:13.000,DUT.dml,,,,,,,,,,,,,,,,144.549,,,,,,,,
329,1,,,,,2025-09-15 16:57:14.000,DUT.dml,,,,,,,,,,,,,,,,136.056,,,,,,,,
330,1,,,,,2025-09-15 16:57:16.000,DUT.dml,,,,,,,,,,,,,,,,141.267,,,,,,,,
331,1,,,,,2025-09-15 16:57:17.000,DUT.dml,,,,,,,,,,,,,,,,135.276,,,,,,,,
332,1,,,,,2025-09-15 16:57:19.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
333,1,,,,,2025-09-15 16:57:20.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
334,1,,,,,2025-09-15 16:57:22.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
335,1,,,,,2025-09-15 16:57:23.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
336,1,,,,,2025-09-15 16:57:25.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
337,1,,,,,2025-09-15 16:57:26.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
338,1,,,,,2025-09-15 16:57:28.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
339,1,,,,,2025-09-15 16:57:29.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
340,1,,,,,2025-09-15 16:57:31.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
341,1,,,,,2025-09-15 16:57:32.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
342,1,,,,,2025-09-15 16:57:34.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
343,1,,,,,2025-09-15 16:57:35.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
344,1,,,,,2025-09-15 16:57:37.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
345,1,,,,,2025-09-15 16:57:38.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
346,1,,,,,2025-09-15 16:57:40.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
347,1,,,,,2025-09-15 16:57:41.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
348,1,,,,,2025-09-15 16:57:43.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
349,1,,,,,2025-09-15 16:57:44.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
350,1,,,,,2025-09-15 16:57:46.130,DUT.dml,,,,,,,,,,,,,,,Download Start Request,,,,,,,,,
351,1,,,,,2025-09-15 16:57:46.000,DUT.dml,,,,,No Service,,,,,,,,,,,,,,,,,,,
352,1,,,,,2025-09-15 16:57:47.305,DUT.dml,,,,,,,,,,,,,,,Download File Size Retrieved,,,,,,,,,
353,1,,,,,2025-09-15 16:57:47.321,DUT.dml,,,,,,,,,,,,,,,Download Started,,,,,,,,,
354,1,,,,,2025-09-15 16:57:47.000,DUT.dml,,,,,No Service,,,,,,,,,,,,,,,,,,,
355,1,,,,,2025-09-15 16:57:48.000,DUT.dml,,,,,No Service,,,,,,,,,,,,,,,,,,,
356,1,,,,,2025-09-15 16:57:50.000,DUT.dml,,,,,No Service,,,,,,,,,,,226.304,,,,,,,,
357,1,,,,,2025-09-15 16:57:51.000,DUT.dml,,,,,No Service,,,,,,,,,,,278.038,,,,,,,,
358,1,,,,,2025-09-15 16:57:53.000,DUT.dml,,,,,No Service,,,,,,,,,,,273.958,,,,,,,,
359,1,,,,,2025-09-15 16:57:54.000,DUT.dml,,,,,No Service,,,,,,,,,,,265.881,,,,,,,,
360,1,,,,,2025-09-15 16:57:56.000,DUT.dml,,,,,No Service,,,,,,,,,,,322.912,,,,,,,,
361,1,,,,,2025-09-15 16:57:57.000,DUT.dml,,,,,No Service,,,,,,,,,,,357.180,,,,,,,,
362,1,,,,,2025-09-15 16:57:59.000,DUT.dml,,,,,No Service,,,,,,,,,,,355.087,,,,,,,,
363,1,,,,,2025-09-15 16:58:00.000,DUT.dml,,,,,No Service,,,,,,,,,,,351.800,,,,,,,,
364,1,,,,,2025-09-15 16:58:02.000,DUT.dml,,,,,No Service,,,,,,,,,,,361.822,,,,,,,,
365,1,,,,,2025-09-15 16:58:03.000,DUT.dml,,,,,No Service,,,,,,,,,,,324.378,,,,,,,,
366,1,,,,,2025-09-15 16:58:05.000,DUT.dml,,,,,No Service,,,,,,,,,,,340.249,,,,,,,,
367,1,,,,,2025-09-15 16:58:06.000,DUT.dml,,,,,No Service,,,,,,,,,,,324.013,,,,,,,,
368,1,,,,,2025-09-15 16:58:08.000,DUT.dml,,,,,No Service,,,,,,,,,,,338.239,,,,,,,,
369,1,,,,,2025-09-15 16:58:09.000,DUT.dml,,,,,No Service,,,,,,,,,,,340.116,,,,,,,,
370,1,,,,,2025-09-15 16:58:11.000,DUT.dml,,,,,No Service,,,,,,,,,,,359.475,,,,,,,,
371,1,,,,,2025-09-15 16:58:12.000,DUT.dml,,,,,No Service,,,,,,,,,,,369.413,,,,,,,,
372,1,,,,,2025-09-15 16:58:14.000,DUT.dml,,,,,No Service,,,,,,,,,,,303.856,,,,,,,,
373,1,,,,,2025-09-15 16:58:15.000,DUT.dml,,,,,No Service,,,,,,,,,,,213.542,,,,,,,,
374,1,,,,,2025-09-15 16:58:17.000,DUT.dml,,,,,No Service,,,,,,,,,,,168.023,,,,,,,,
375,1,,,,,2025-09-15 16:58:18.324,DUT.dml,,,,,,,,,,,,,,,Download End Request,,,,,,,,,
376,1,,,,,2025-09-15 16:58:18.401,DUT.dml,,,,,,,,,,,,,,,Download Ended,,,,,,,,,
377,1,,,,,2025-09-15 16:58:18.000,DUT.dml,,,,,,,,,,,,,,,,168.715,,,,,,,,
378,1,,,,,2025-09-15 16:58:20.000,DUT.dml,,,,,,,,,,,,,,,,179.290,,,,,,,,
379,1,,,,,2025-09-15 16:58:21.000,DUT.dml,,,,,,,,,,,,,,,,104.489,,,,,,,,
380,1,,,,,2025-09-15 16:58:23.000,DUT.dml,,,,,,,,,,,,,,,,130.453,,,,,,,,
381,1,,,,,2025-09-15 16:58:24.000,DUT.dml,,,,,,,,,,,,,,,,116.838,,,,,,,,
382,1,,,,,2025-09-15 16:58:26.000,DUT.dml,,,,,,,,,,,,,,,,144.073,,,,,,,,
383,1,,,,,2025-09-15 16:58:27.000,DUT.dml,,,,,,,,,,,,,,,,295.191,,,,,,,,
384,1,,,,,2025-09-15 16:58:29.000,DUT.dml,,,,,,,,,,,,,,,,305.612,,,,,,,,
385,1,,,,,2025-09-15 16:58:30.000,DUT.dml,,,,,,,,,,,,,,,,306.507,,,,,,,,
386,1,,,,,2025-09-15 16:58:32.000,DUT.dml,,,,,,,,,,,,,,,,328.844,,,,,,,,
387,1,,,,,2025-09-15 16:58:33.000,DUT.dml,,,,,,,,,,,,,,,,344.285,,,,,,,,
388,1,,,,,2025-09-15 16:58:35.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
389,1,,,,,2025-09-15 16:58:36.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
390,1,,,,,2025-09-15 16:58:38.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
391,1,,,,,2025-09-15 16:58:39.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
392,1,,,,,2025-09-15 16:58:41.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
393,1,,,,,2025-09-15 16:58:42.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
394,1,,,,,2025-09-15 16:58:44.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
395,1,,,,,2025-09-15 16:58:45.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
396,1,,,,,2025-09-15 16:58:47.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
397,1,,,,,2025-09-15 16:58:48.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
398,1,,,,,2025-09-15 16:58:50.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
399,1,,,,,2025-09-15 16:58:51.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
400,1,,,,,2025-09-15 16:58:53.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
401,1,,,,,2025-09-15 16:58:54.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
402,1,,,,,2025-09-15 16:58:56.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
403,1,,,,,2025-09-15 16:58:57.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
404,1,,,,,2025-09-15 16:58:59.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
405,1,,,,,2025-09-15 16:59:00.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
406,1,,,,,2025-09-15 16:59:01.355,DUT.dml,,,,,,,,,,,,,,,Download Start Request,,,,,,,,,
407,1,,,,,2025-09-15 16:59:02.483,DUT.dml,,,,,,,,,,,,,,,Download File Size Retrieved,,,,,,,,,
408,1,,,,,2025-09-15 16:59:02.483,DUT.dml,,,,,,,,,,,,,,,Download Started,,,,,,,,,
409,1,,,,,2025-09-15 16:59:02.000,DUT.dml,,,,,No Service,,,,,,,,,,,,,,,,,,,
410,1,,,,,2025-09-15 16:59:03.000,DUT.dml,,,,,No Service,,,,,,,,,,,,,,,,,,,
411,1,,,,,2025-09-15 16:59:05.000,DUT.dml,,,,,No Service,,,,,,,,,,,262.150,,,,,,,,
412,1,,,,,2025-09-15 16:59:06.000,DUT.dml,,,,,No Service,,,,,,,,,,,323.726,,,,,,,,
413,1,,,,,2025-09-15 16:59:08.000,DUT.dml,,,,,No Service,,,,,,,,,,,310.523,,,,,,,,
414,1,,,,,2025-09-15 16:59:09.000,DUT.dml,,,,,No Service,,,,,,,,,,,270.639,,,,,,,,
415,1,,,,,2025-09-15 16:59:11.000,DUT.dml,,,,,No Service,,,,,,,,,,,309.308,,,,,,,,
416,1,,,,,2025-09-15 16:59:12.000,DUT.dml,,,,,No Service,,,,,,,,,,,241.342,,,,,,,,
417,1,,,,,2025-09-15 16:59:14.000,DUT.dml,,,,,No Service,,,,,,,,,,,175.432,,,,,,,,
418,1,,,,,2025-09-15 16:59:15.000,DUT.dml,,,,,No Service,,,,,,,,,,,232.655,,,,,,,,
419,1,,,,,2025-09-15 16:59:17.000,DUT.dml,,,,,No Service,,,,,,,,,,,206.837,,,,,,,,
420,1,,,,,2025-09-15 16:59:18.000,DUT.dml,,,,,No Service,,,,,,,,,,,176.087,,,,,,,,
421,1,,,,,2025-09-15 16:59:20.000,DUT.dml,,,,,No Service,,,,,,,,,,,419.289,,,,,,,,
422,1,,,,,2025-09-15 16:59:21.000,DUT.dml,,,,,No Service,,,,,,,,,,,433.076,,,,,,,,
423,1,,,,,2025-09-15 16:59:23.000,DUT.dml,,,,,No Service,,,,,,,,,,,447.195,,,,,,,,
424,1,,,,,2025-09-15 16:59:24.000,DUT.dml,,,,,No Service,,,,,,,,,,,393.323,,,,,,,,
425,1,,,,,2025-09-15 16:59:26.000,DUT.dml,,,,,No Service,,,,,,,,,,,329.326,,,,,,,,
426,1,,,,,2025-09-15 16:59:27.000,DUT.dml,,,,,No Service,,,,,,,,,,,345.823,,,,,,,,
427,1,,,,,2025-09-15 16:59:29.000,DUT.dml,,,,,No Service,,,,,,,,,,,388.363,,,,,,,,
428,1,,,,,2025-09-15 16:59:30.000,DUT.dml,,,,,No Service,,,,,,,,,,,495.386,,,,,,,,
429,1,,,,,2025-09-15 16:59:32.000,DUT.dml,,,,,No Service,,,,,,,,,,,537.863,,,,,,,,
430,1,,,,,2025-09-15 16:59:33.471,DUT.dml,,,,,,,,,,,,,,,Download End Request,,,,,,,,,
431,1,,,,,2025-09-15 16:59:33.534,DUT.dml,,,,,,,,,,,,,,,Download Ended,,,,,,,,,
432,1,,,,,2025-09-15 16:59:33.000,DUT.dml,,,,,No Service,,,,,,,,,,,488.762,,,,,,,,
433,1,,,,,2025-09-15 16:59:35.000,DUT.dml,,,,,,,,,,,,,,,,487.249,,,,,,,,
434,1,,,,,2025-09-15 16:59:36.000,DUT.dml,,,,,,,,,,,,,,,,300.789,,,,,,,,
435,1,,,,,2025-09-15 16:59:38.000,DUT.dml,,,,,,,,,,,,,,,,160.112,,,,,,,,
436,1,,,,,2025-09-15 16:59:39.000,DUT.dml,,,,,,,,,,,,,,,,186.202,,,,,,,,
437,1,,,,,2025-09-15 16:59:41.000,DUT.dml,,,,,,,,,,,,,,,,259.610,,,,,,,,
438,1,,,,,2025-09-15 16:59:42.000,DUT.dml,,,,,,,,,,,,,,,,396.873,,,,,,,,
439,1,,,,,2025-09-15 16:59:43.000,DUT.dml,,,,,,,,,,,,,,,,420.952,,,,,,,,
440,1,,,,,2025-09-15 16:59:45.000,DUT.dml,,,,,,,,,,,,,,,,450.993,,,,,,,,
441,1,,,,,2025-09-15 16:59:47.000,DUT.dml,,,,,,,,,,,,,,,,456.013,,,,,,,,
442,1,,,,,2025-09-15 16:59:48.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
443,1,,,,,2025-09-15 16:59:50.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
444,1,,,,,2025-09-15 16:59:51.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
445,1,,,,,2025-09-15 16:59:53.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
446,1,,,,,2025-09-15 16:59:54.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
447,1,,,,,2025-09-15 16:59:55.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
448,1,,,,,2025-09-15 16:59:57.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
449,1,,,,,2025-09-15 16:59:59.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
450,1,,,,,2025-09-15 17:00:00.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
451,1,,,,,2025-09-15 17:00:02.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
452,1,,,,,2025-09-15 17:00:03.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
453,1,,,,,2025-09-15 17:00:05.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
454,1,,,,,2025-09-15 17:00:06.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
455,1,,,,,2025-09-15 17:00:08.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
456,1,,,,,2025-09-15 17:00:09.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
457,1,,,,,2025-09-15 17:00:11.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
458,1,,,,,2025-09-15 17:00:12.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
459,1,,,,,2025-09-15 17:00:14.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
460,1,,,,,2025-09-15 17:00:15.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
