IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
102,1,,,-73.9881783,40.7621400,2026-01-23 17:07:01.623,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Upload Start Request,,,,,,,,,,
103,1,,,-73.9881783,40.7621400,2026-01-23 17:07:02.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.640000,17.550000,,,,,,,,,,,,,0.008,,,,
104,1,,,-73.9881783,40.7621400,2026-01-23 17:07:02.185,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Upload Started,,,,,,,,,,
105,1,,,-73.9881783,40.7621400,2026-01-23 17:07:03.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.890000,17.040000,,,,,,,,,,,,,38.480,,,,
106,1,,,-73.9881783,40.7621400,2026-01-23 17:07:04.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.510000,17.570000,,,,,,,,,,,,,88.656,,,,
107,1,,,-73.9881783,40.7621400,2026-01-23 17:07:05.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.360000,19.940000,,,,,,,,,,,196.084,,86.288,,,,
108,1,,,-73.9881467,40.7622117,2026-01-23 17:07:06.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-69.740000,20.490000,,,,,,,,,,,108.003,,89.448,,,,
109,1,,,-73.9881483,40.7622133,2026-01-23 17:07:07.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.580000,20.440000,,,,,,,,,,,72.352,,83.912,,,,
110,1,,,-73.9881450,40.7622117,2026-01-23 17:07:08.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-72.210000,16.850000,,,,,,,,,,,71.303,,87.680,,,,
111,1,,,-73.9881450,40.7622117,2026-01-23 17:07:09.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.790000,19.420000,,,,,,,,,,,73.400,,82.008,,,,
112,1,,,-73.9881450,40.7622117,2026-01-23 17:07:10.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.000000,17.800000,,,,,,,,,,,84.935,,88.696,,,,
113,1,,,-73.9881450,40.7622117,2026-01-23 17:07:11.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.680000,18.360000,,,,,,,,,,,74.449,,91.992,,,,
114,1,,,-73.9881450,40.7622117,2026-01-23 17:07:12.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-69.620000,21.260000,,,,,,,,,,,72.352,,91.464,,,,
115,1,,,-73.9881450,40.7622117,2026-01-23 17:07:13.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.830000,17.560000,,,,,,,,,,,87.032,,88.216,,,,
116,1,,,-73.9881450,40.7622117,2026-01-23 17:07:14.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.250000,17.650000,,,,,,,,,,,87.032,,87.872,,,,
117,1,,,-73.9881450,40.7622117,2026-01-23 17:07:15.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-72.250000,17.520000,,,,,,,,,,,73.400,,88.848,,,,
118,1,,,-73.9881450,40.7622117,2026-01-23 17:07:16.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.110000,18.080000,,,,,,,,,,,88.080,,83.848,,,,
119,1,,,-73.9881450,40.7622117,2026-01-23 17:07:17.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-69.750000,20.190000,,,,,,,,,,,72.279,,90.736,,,,
120,1,,,-73.9881450,40.7622117,2026-01-23 17:07:18.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-69.750000,19.690000,,,,,,,,,,,73.474,,91.208,,,,
121,1,,,-73.9881450,40.7622117,2026-01-23 17:07:19.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.180000,21.570000,,,,,,,,,,,70.255,,88.792,,,,
122,1,,,-73.9881450,40.7622117,2026-01-23 17:07:20.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.230000,19.620000,,,,,,,,,,,72.352,,87.232,,,,
123,1,,,-73.9881450,40.7622117,2026-01-23 17:07:21.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.130000,18.890000,,,,,,,,,,,73.400,,89.696,,,,
124,1,,,-73.9881450,40.7622117,2026-01-23 17:07:22.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-69.790000,20.620000,,,,,,,,,,,72.352,,92.768,,,,
125,1,,,-73.9881450,40.7622117,2026-01-23 17:07:23.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-69.570000,18.860000,,,,,,,,,,,84.935,,84.456,,,,
126,1,,,-73.9881450,40.7622117,2026-01-23 17:07:24.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-69.760000,18.280000,,,,,,,,,,,88.080,,91.456,,,,
127,1,,,-73.9881450,40.7622117,2026-01-23 17:07:25.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-69.450000,19.150000,,,,,,,,,,,71.232,,91.368,,,,
128,1,,,-73.9881450,40.7622117,2026-01-23 17:07:26.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.130000,18.210000,,,,,,,,,,,72.424,,88.000,,,,
129,1,,,-73.9881450,40.7622117,2026-01-23 17:07:27.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.250000,16.960000,,,,,,,,,,,85.983,,88.240,,,,
130,1,,,-73.9881450,40.7622117,2026-01-23 17:07:28.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.920000,16.810000,,,,,,,,,,,72.279,,89.432,,,,
131,1,,,-73.9881450,40.7622117,2026-01-23 17:07:29.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.450000,17.630000,,,,,,,,,,,86.069,,89.440,,,,
132,1,,,-73.9881450,40.7622117,2026-01-23 17:07:30.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.350000,16.460000,,,,,,,,,,,72.279,,84.584,,,,
133,1,,,-73.9881450,40.7622117,2026-01-23 17:07:31.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-72.200000,16.310000,,,,,,,,,,,71.375,,91.952,,,,
134,1,,,-73.9881450,40.7622117,2026-01-23 17:07:32.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.340000,17.940000,,,,,,,,,,,85.983,,90.752,,,,
135,1,,,-73.9881450,40.7622117,2026-01-23 17:07:33.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.210000,19.830000,,,,,,,,,,,68.089,,89.280,,,,
136,1,,,-73.9881450,40.7622117,2026-01-23 17:07:33.185,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Upload End Request,,,,,,,,,,
137,1,,,-73.9881450,40.7622117,2026-01-23 17:07:33.248,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Upload Ended,,,,,,,,,,
138,1,,,-73.9881450,40.7622117,2026-01-23 17:07:34.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-69.570000,20.700000,,,,,,,,,,,78.722,,91.328,,,,
139,1,,,-73.9881450,40.7622117,2026-01-23 17:07:35.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),,371,-69.790000,20.600000,,,,,,,,,,,,,89.264,,,,
140,1,,,-73.9881450,40.7622117,2026-01-23 17:07:36.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),,371,-70.040000,20.380000,,,,,,,,,,,,,,,,,
141,1,,,-73.9881450,40.7622117,2026-01-23 17:07:37.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),,371,-69.490000,20.360000,,,,,,,,,,,,,76.872,,,,
142,1,,,-73.9881050,40.7621950,2026-01-23 17:07:38.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),,371,-70.560000,21.500000,,,,,,,,,,,,,0.008,,,,
143,1,,,-73.9880950,40.7621933,2026-01-23 17:07:39.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),,371,-70.130000,20.800000,,,,,,,,,,,,,0.000,,,,
144,1,,,-73.9880900,40.7621900,2026-01-23 17:07:40.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),,371,-70.540000,22.150000,,,,,,,,,,,,,,,,,
145,1,,,-73.9880883,40.7621867,2026-01-23 17:07:41.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),,371,-71.230000,20.380000,,,,,,,,,,,,,0.000,,,,
146,1,,,-73.9880850,40.7621867,2026-01-23 17:07:42.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),,371,-70.400000,21.300000,,,,,,,,,,,,,0.000,,,,
147,1,,,-73.9880800,40.7621867,2026-01-23 17:07:43.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),,371,-70.380000,18.770000,,,,,,,,,,,,,0.000,,,,
148,1,,,-73.9880833,40.7621850,2026-01-23 17:07:43.185,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Upload Start Request,,,,,,,,,,
149,1,,,-73.9880833,40.7621850,2026-01-23 17:07:43.780,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Upload Started,,,,,,,,,,
150,1,,,-73.9880833,40.7621850,2026-01-23 17:07:44.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.480000,18.710000,,,,,,,,,,,,,0.000,,,,
151,1,,,-73.9880833,40.7621867,2026-01-23 17:07:45.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.870000,18.670000,,,,,,,,,,,,,26.480,,,,
152,1,,,-73.9880883,40.7621867,2026-01-23 17:07:46.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-69.790000,20.210000,,,,,,,,,,,204.472,,94.384,,,,
153,1,,,-73.9880900,40.7621883,2026-01-23 17:07:47.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-69.900000,19.920000,,,,,,,,,,,95.420,,90.288,,,,
154,1,,,-73.9880950,40.7621883,2026-01-23 17:07:48.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-69.580000,19.980000,,,,,,,,,,,68.157,,87.736,,,,
155,1,,,-73.9880983,40.7621883,2026-01-23 17:07:49.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-69.830000,19.370000,,,,,,,,,,,70.255,,87.872,,,,
156,1,,,-73.9881017,40.7621883,2026-01-23 17:07:50.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-69.780000,21.220000,,,,,,,,,,,96.469,,89.952,,,,
157,1,,,-73.9881050,40.7621883,2026-01-23 17:07:51.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-69.760000,21.490000,,,,,,,,,,,82.838,,86.896,,,,
158,1,,,-73.9881083,40.7621883,2026-01-23 17:07:52.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.880000,20.710000,,,,,,,,,,,72.352,,89.096,,,,
159,1,,,-73.9881083,40.7621883,2026-01-23 17:07:53.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.000000,20.500000,,,,,,,,,,,68.089,,91.608,,,,
160,1,,,-73.9881083,40.7621883,2026-01-23 17:07:54.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.130000,20.290000,,,,,,,,,,,85.020,,89.568,,,,
161,1,,,-73.9881083,40.7621883,2026-01-23 17:07:55.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.040000,21.090000,,,,,,,,,,,70.255,,89.456,,,,
162,1,,,-73.9881083,40.7621883,2026-01-23 17:07:56.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.090000,21.640000,,,,,,,,,,,109.990,,91.648,,,,
163,1,,,-73.9881083,40.7621883,2026-01-23 17:07:57.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.020000,21.490000,,,,,,,,,,,70.325,,89.448,,,,
164,1,,,-73.9881083,40.7621883,2026-01-23 17:07:58.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.920000,21.080000,,,,,,,,,,,68.157,,85.008,,,,
165,1,,,-73.9881083,40.7621883,2026-01-23 17:07:59.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.290000,20.580000,,,,,,,,,,,71.303,,89.808,,,,
166,1,,,-73.9881083,40.7621883,2026-01-23 17:08:00.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.870000,21.400000,,,,,,,,,,,70.184,,90.592,,,,
167,1,,,-73.9880967,40.7621817,2026-01-23 17:08:01.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-69.710000,21.850000,,,,,,,,,,,69.275,,89.584,,,,
168,1,,,-73.9880917,40.7621817,2026-01-23 17:08:02.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-69.100000,22.130000,,,,,,,,,,,98.566,,90.392,,,,
169,1,,,-73.9880900,40.7621833,2026-01-23 17:08:03.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-69.250000,22.350000,,,,,,,,,,,81.707,,92.552,,,,
170,1,,,-73.9880867,40.7621833,2026-01-23 17:08:04.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-69.030000,22.180000,,,,,,,,,,,85.020,,91.792,,,,
171,1,,,-73.9880833,40.7621850,2026-01-23 17:08:05.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-69.400000,21.720000,,,,,,,,,,,71.303,,85.104,,,,
172,1,,,-73.9880833,40.7621850,2026-01-23 17:08:06.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.000000,21.590000,,,,,,,,,,,68.157,,90.824,,,,
173,1,,,-73.9880800,40.7621817,2026-01-23 17:08:07.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-69.580000,20.400000,,,,,,,,,,,70.255,,89.928,,,,
174,1,,,-73.9880767,40.7621750,2026-01-23 17:08:08.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-69.710000,21.540000,,,,,,,,,,,111.149,,89.144,,,,
175,1,,,-73.9880767,40.7621683,2026-01-23 17:08:09.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-69.360000,21.340000,,,,,,,,,,,69.206,,80.552,,,,
176,1,,,-73.9880817,40.7621600,2026-01-23 17:08:10.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-69.000000,21.600000,,,,,,,,,,,71.303,,88.768,,,,
177,1,,,-73.9880850,40.7621500,2026-01-23 17:08:11.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-68.820000,21.840000,,,,,,,,,,,71.232,,86.424,,,,
178,1,,,-73.9880883,40.7621450,2026-01-23 17:08:12.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-68.740000,22.100000,,,,,,,,,,,67.176,,86.104,,,,
179,1,,,-73.9880900,40.7621383,2026-01-23 17:08:13.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-68.880000,21.250000,,,,,,,,,,,71.232,,90.464,,,,
180,1,,,-73.9880917,40.7621383,2026-01-23 17:08:14.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-68.320000,20.600000,,,,,,,,,,,90.268,,92.192,,,,
181,1,,,-73.9880933,40.7621333,2026-01-23 17:08:14.780,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Upload End Request,,,,,,,,,,
182,1,,,-73.9880933,40.7621333,2026-01-23 17:08:15.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-69.210000,20.440000,,,,,,,,,,,89.129,,89.680,,,,
183,1,,,-73.9880933,40.7621333,2026-01-23 17:08:14.889,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Upload Ended,,,,,,,,,,
184,1,,,-73.9880933,40.7621333,2026-01-23 17:08:16.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),,371,-70.560000,20.210000,,,,,,,,,,,,,89.960,,,,
185,1,,,-73.9880950,40.7621317,2026-01-23 17:08:17.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),,371,-69.900000,21.080000,,,,,,,,,,,,,89.304,,,,
186,1,,,-73.9880950,40.7621333,2026-01-23 17:08:18.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),,371,-70.460000,19.710000,,,,,,,,,,,,,,,,,
187,1,,,-73.9880933,40.7621317,2026-01-23 17:08:19.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),,371,-69.680000,19.000000,,,,,,,,,,,,,64.912,,,,
188,1,,,-73.9880917,40.7621317,2026-01-23 17:08:20.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),,371,-69.380000,19.230000,,,,,,,,,,,,,0.008,,,,
189,1,,,-73.9880900,40.7621317,2026-01-23 17:08:21.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),,371,-70.000000,19.000000,,,,,,,,,,,,,0.000,,,,
190,1,,,-73.9880900,40.7621300,2026-01-23 17:08:22.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),,371,-69.470000,17.680000,,,,,,,,,,,,,0.000,,,,
191,1,,,-73.9880900,40.7621317,2026-01-23 17:08:23.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),,371,-70.230000,19.000000,,,,,,,,,,,,,0.024,,,,
192,1,,,-73.9880900,40.7621317,2026-01-23 17:08:24.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),,371,-70.000000,17.940000,,,,,,,,,,,,,,,,,
193,1,,,-73.9880900,40.7621317,2026-01-23 17:08:24.795,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Upload Start Request,,,,,,,,,,
194,1,,,-73.9880900,40.7621317,2026-01-23 17:08:25.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.350000,16.910000,,,,,,,,,,,,,0.000,,,,
195,1,,,-73.9880900,40.7621317,2026-01-23 17:08:25.357,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Upload Started,,,,,,,,,,
196,1,,,-73.9880900,40.7621317,2026-01-23 17:08:26.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.570000,17.410000,,,,,,,,,,,,,7.488,,,,
197,1,,,-73.9880900,40.7621317,2026-01-23 17:08:27.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.910000,17.370000,,,,,,,,,,,,,93.384,,,,
198,1,,,-73.9880900,40.7621317,2026-01-23 17:08:28.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.250000,18.600000,,,,,,,,,,,205.316,,91.928,,,,
199,1,,,-73.9880967,40.7621283,2026-01-23 17:08:29.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.470000,17.320000,,,,,,,,,,,98.665,,91.248,,,,
200,1,,,-73.9881033,40.7621333,2026-01-23 17:08:30.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.250000,18.260000,,,,,,,,,,,71.303,,89.864,,,,
201,1,,,-73.9881067,40.7621367,2026-01-23 17:08:31.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.490000,17.600000,,,,,,,,,,,70.255,,92.496,,,,
202,1,,,-73.9881133,40.7621400,2026-01-23 17:08:32.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.290000,18.240000,,,,,,,,,,,112.198,,86.824,,,,
203,1,,,-73.9881200,40.7621433,2026-01-23 17:08:33.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.320000,18.390000,,,,,,,,,,,83.886,,90.296,,,,
204,1,,,-73.9881200,40.7621483,2026-01-23 17:08:34.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.900000,17.870000,,,,,,,,,,,73.400,,91.696,,,,
205,1,,,-73.9881217,40.7621483,2026-01-23 17:08:35.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.190000,17.370000,,,,,,,,,,,72.352,,90.128,,,,
