IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
3565,1,,,-73.9788200,40.7545583,2026-01-28 22:01:50.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-72.570000,2.150000,0.850000,0.000000,,,,,,10.031,,,,,12.152,,,,
3566,1,,,-73.9788200,40.7545583,2026-01-28 22:01:51.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-72.550000,2.470000,1.556000,0.000000,,,,,,9.900,,,,,11.224,,,,
3567,1,,,-73.9788200,40.7545583,2026-01-28 22:01:52.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-72.460000,2.330000,1.139000,0.000000,,,,,,10.096,,,,,10.816,,,,
3568,1,,,-73.9788200,40.7545583,2026-01-28 22:01:53.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-72.680000,1.700000,1.033000,0.000000,,,,,,9.998,,,,,10.928,,,,
3569,1,,,-73.9788200,40.7545583,2026-01-28 22:01:54.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-71.870000,2.530000,0.881000,0.000000,,,,,,9.998,,,,,,,,,
3570,1,,,-73.9788200,40.7545583,2026-01-28 22:01:55.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-72.480000,0.670000,1.371000,0.000000,,,,,,9.955,,,,,11.928,,,,
3571,1,,,-73.9788200,40.7545583,2026-01-28 22:01:56.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-72.550000,-1.040000,0.864000,0.000000,,,,,,10.074,,,,,11.832,,,,
3572,1,,,-73.9788200,40.7545583,2026-01-28 22:01:57.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-72.470000,-0.720000,2.059000,0.000000,,,,,,9.781,,,,,12.328,,,,
3573,1,,,-73.9788200,40.7545583,2026-01-28 22:01:58.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-71.740000,-0.550000,1.556000,0.000000,,,,,,10.194,,,,,11.992,,,,
3574,1,,,-73.9788200,40.7545583,2026-01-28 22:01:59.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-70.530000,0.830000,1.408000,0.000000,,,,,,9.998,,,,,11.928,,,,
3575,1,,,-73.9788200,40.7545583,2026-01-28 22:02:00.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-69.600000,3.520000,0.944000,0.000000,,,,,,10.009,,,,,11.752,,,,
3576,1,,,-73.9788200,40.7545583,2026-01-28 22:02:01.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-70.040000,2.580000,1.312000,0.000000,,,,,,9.998,,,,,12.272,,,,
3577,1,,,-73.9788200,40.7545583,2026-01-28 22:02:02.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-71.420000,0.420000,0.998000,0.000000,,,,,,9.998,,,,,12.040,,,,
3578,1,,,-73.9788200,40.7545583,2026-01-28 22:02:03.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-73.400000,-0.400000,1.551000,0.000000,,,,,,9.987,,,,,11.472,,,,
3579,1,,,-73.9788200,40.7545583,2026-01-28 22:02:04.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-72.260000,0.550000,1.338000,0.000000,,,,,,10.009,,,,,11.904,,,,
3580,1,,,-73.9788200,40.7545583,2026-01-28 22:02:05.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-73.530000,-2.130000,0.982000,0.000000,,,,,,9.976,,,,,11.752,,,,
3581,1,,,-73.9788200,40.7545583,2026-01-28 22:02:06.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-73.660000,-4.830000,1.252000,0.000000,,,,,,10.020,,,,,12.360,,,,
3582,1,,,-73.9788200,40.7545583,2026-01-28 22:02:07.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-72.480000,-1.460000,1.407000,0.000000,,,,,,9.998,,,,,11.576,,,,
3583,1,,,-73.9788200,40.7545583,2026-01-28 22:02:08.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-73.340000,-2.870000,0.987000,0.000000,,,,,,9.998,,,,,11.520,,,,
3584,1,,,-73.9788200,40.7545583,2026-01-28 22:02:09.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-73.050000,-3.460000,1.035000,0.000000,,,,,,9.998,,,,,11.864,,,,
3585,1,,,-73.9788200,40.7545583,2026-01-28 22:02:10.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-72.720000,-4.110000,1.282000,0.000000,,,,,,9.998,,,,,11.816,,,,
3586,1,,,-73.9788200,40.7545583,2026-01-28 22:02:11.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-72.680000,-3.450000,0.980000,0.000000,,,,,,9.944,,,,,11.480,,,,
3587,1,,,-73.9788200,40.7545583,2026-01-28 22:02:12.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-72.720000,-3.700000,1.450000,0.000000,,,,,,10.053,,,,,12.000,,,,
3588,1,,,-73.9788200,40.7545583,2026-01-28 22:02:13.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-72.600000,-2.120000,1.323000,0.000000,,,,,,9.998,,,,,11.968,,,,
3589,1,,,-73.9788200,40.7545583,2026-01-28 22:02:14.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-72.270000,-3.420000,1.041000,0.000000,,,,,,10.009,,,,,11.376,,,,
3590,1,,,-73.9788200,40.7545583,2026-01-28 22:02:15.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-73.470000,-1.060000,1.221000,0.000000,,,,,,9.998,,,,,11.480,,,,
3591,1,,,-73.9788200,40.7545583,2026-01-28 22:02:16.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-71.910000,-1.030000,0.779000,0.000000,,,,,,9.976,,,,,11.680,,,,
3592,1,,,-73.9788200,40.7545583,2026-01-28 22:02:17.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-74.220000,-4.250000,1.004000,0.000000,,,,,,10.053,,,,,11.856,,,,
3593,1,,,-73.9788200,40.7545583,2026-01-28 22:02:18.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-72.640000,-4.080000,1.050000,0.000000,,,,,,9.966,,,,,12.432,,,,
3594,1,,,-73.9788200,40.7545583,2026-01-28 22:02:19.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-72.150000,-2.090000,1.250000,0.000000,,,,,,10.009,,,,,11.696,,,,
3595,1,,,-73.9788200,40.7545583,2026-01-28 22:02:20.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-74.960000,-1.700000,1.170000,0.000000,,,,,,9.998,,,,,12.248,,,,
3596,1,,,-73.9788200,40.7545583,2026-01-28 22:02:21.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-74.280000,-3.040000,1.170000,0.000000,,,,,,9.998,,,,,11.800,,,,
3597,1,,,-73.9788200,40.7545583,2026-01-28 22:02:22.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-73.680000,-1.720000,1.134000,0.000000,,,,,,9.998,,,,,12.040,,,,
3598,1,,,-73.9788200,40.7545583,2026-01-28 22:02:23.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-72.360000,0.750000,0.923000,0.000000,,,,,,9.998,,,,,11.384,,,,
3599,1,,,-73.9788200,40.7545583,2026-01-28 22:02:24.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-75.680000,-1.710000,1.475000,0.000000,,,,,,9.976,,,,,11.920,,,,
3600,1,,,-73.9788200,40.7545583,2026-01-28 22:02:25.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-74.870000,-1.410000,1.266000,0.000000,,,,,,10.020,,,,,11.600,,,,
3601,1,,,-73.9788200,40.7545583,2026-01-28 22:02:26.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-73.400000,-0.120000,1.151000,0.000000,,,,,,9.998,,,,,11.840,,,,
3602,1,,,-73.9788200,40.7545583,2026-01-28 22:02:27.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-73.850000,-1.480000,1.623000,0.000000,,,,,,9.955,,,,,12.320,,,,
3603,1,,,-73.9788200,40.7545583,2026-01-28 22:02:28.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-73.910000,-0.810000,1.127000,0.000000,,,,,,10.053,,,,,11.936,,,,
3604,1,,,-73.9788200,40.7545583,2026-01-28 22:02:29.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-73.500000,-0.620000,0.769000,0.000000,,,,,,9.998,,,,,11.600,,,,
3605,1,,,-73.9788200,40.7545583,2026-01-28 22:02:30.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-74.680000,-1.720000,1.212000,0.000000,,,,,,9.998,,,,,11.784,,,,
3606,1,,,-73.9788200,40.7545583,2026-01-28 22:02:31.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-73.400000,-0.910000,1.344000,0.000000,,,,,,9.998,,,,,11.712,,,,
3607,1,,,-73.9788200,40.7545583,2026-01-28 22:02:32.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-74.110000,-1.080000,1.293000,0.000000,,,,,,9.998,,,,,11.760,,,,
3608,1,,,-73.9788200,40.7545583,2026-01-28 22:02:33.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-72.850000,0.300000,0.691000,0.000000,,,,,,9.944,,,,,12.048,,,,
3609,1,,,-73.9788200,40.7545583,2026-01-28 22:02:34.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-74.600000,-1.130000,1.077000,0.000000,,,,,,10.053,,,,,12.400,,,,
3610,1,,,-73.9788200,40.7545583,2026-01-28 22:02:35.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-74.870000,-2.380000,1.477000,0.000000,,,,,,9.998,,,,,11.648,,,,
3611,1,,,-73.9788200,40.7545583,2026-01-28 22:02:36.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-75.150000,0.270000,1.262000,0.000000,,,,,,9.998,,,,,12.144,,,,
3612,1,,,-73.9788200,40.7545583,2026-01-28 22:02:37.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-74.790000,-0.040000,1.198000,0.000000,,,,,,9.998,,,,,11.776,,,,
3613,1,,,-73.9788200,40.7545583,2026-01-28 22:02:38.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-74.700000,0.020000,1.550000,0.000000,,,,,,9.922,,,,,11.784,,,,
3614,1,,,-73.9788200,40.7545583,2026-01-28 22:02:39.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-74.450000,0.900000,1.247000,0.000000,,,,,,10.074,,,,,11.696,,,,
3615,1,,,-73.9788200,40.7545583,2026-01-28 22:02:40.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-73.610000,0.950000,1.416000,0.000000,,,,,,10.009,,,,,11.840,,,,
3616,1,,,-73.9788200,40.7545583,2026-01-28 22:02:41.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-75.900000,1.670000,1.167000,0.000000,,,,,,9.998,,,,,11.920,,,,
3617,1,,,-73.9788200,40.7545583,2026-01-28 22:02:42.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-76.210000,1.060000,1.326000,0.000000,,,,,,9.998,,,,,,,,,
3618,1,,,-73.9788200,40.7545583,2026-01-28 22:02:43.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-77.130000,0.210000,0.891000,0.000000,,,,,,10.009,,,,,12.080,,,,
3619,1,,,-73.9788200,40.7545583,2026-01-28 22:02:44.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-76.480000,0.290000,1.487000,0.000000,,,,,,9.933,,,,,11.840,,,,
3620,1,,,-73.9788200,40.7545583,2026-01-28 22:02:45.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-76.530000,0.650000,1.264000,0.000000,,,,,,10.064,,,,,12.144,,,,
3621,1,,,-73.9788200,40.7545583,2026-01-28 22:02:46.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-75.840000,0.660000,0.829000,0.000000,,,,,,9.998,,,,,11.624,,,,
3622,1,,,-73.9788200,40.7545583,2026-01-28 22:02:47.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-75.890000,0.180000,1.401000,0.000000,,,,,,9.966,,,,,11.872,,,,
3623,1,,,-73.9788200,40.7545583,2026-01-28 22:02:48.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-75.020000,1.000000,0.877000,0.000000,,,,,,9.998,,,,,11.656,,,,
3624,1,,,-73.9788200,40.7545583,2026-01-28 22:02:49.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-74.720000,-1.210000,1.162000,0.000000,,,,,,10.031,,,,,11.760,,,,
3625,1,,,-73.9788200,40.7545583,2026-01-28 22:02:50.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-77.040000,-2.020000,1.494000,0.000000,,,,,,10.020,,,,,11.576,,,,
3626,1,,,-73.9788200,40.7545583,2026-01-28 22:02:51.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-73.430000,-0.810000,1.839000,0.000000,,,,,,9.748,,,,,11.608,,,,
3627,1,,,-73.9788200,40.7545583,2026-01-28 22:02:52.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-69.540000,4.750000,1.680000,0.000000,,,,,,10.183,,,,,11.528,,,,
3628,1,,,-73.9788200,40.7545583,2026-01-28 22:02:53.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-66.600000,4.910000,0.992000,0.000000,,,,,,10.053,,,,,11.968,,,,
3629,1,,,-73.9788200,40.7545583,2026-01-28 22:02:54.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-71.630000,0.370000,1.369000,0.000000,,,,,,9.987,,,,,11.976,,,,
3630,1,,,-73.9787133,40.7545117,2026-01-28 22:02:55.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-67.750000,3.270000,1.464000,0.000000,,,,,,9.944,,,,,11.736,,,,
3631,1,,,-73.9787133,40.7545117,2026-01-28 22:02:54.871,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
3632,1,,,-73.9786900,40.7545017,2026-01-28 22:02:56.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,200,-73.590000,-1.810000,1.119000,0.000000,,,,,,10.064,,,,,,,,,
3633,1,,,-73.9786150,40.7544900,2026-01-28 22:02:57.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),,200,-75.250000,-0.050000,,,,,,,,,,,,,6.104,,,,
3634,1,,,-73.9786150,40.7544900,2026-01-28 22:02:58.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),,200,-78.810000,-5.380000,,,,,,,,,,,,,0.000,,,,
3635,1,,,-73.9785883,40.7545083,2026-01-28 22:02:59.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),,200,-83.210000,-7.000000,,,,,,,,,,,,,0.000,,,,
3636,1,,,-73.9785617,40.7545350,2026-01-28 22:03:00.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),,237,-77.710000,-3.680000,,,,,,,,,,,,,,,,,
3637,1,,,-73.9785383,40.7545600,2026-01-28 22:03:01.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),,237,-79.000000,-5.330000,,,,,,,,,,,,,0.000,,,,
3638,1,,,-73.9785217,40.7545867,2026-01-28 22:03:02.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),,237,-71.590000,0.410000,,,,,,,,,,,,,0.000,,,,
3639,1,,,-73.9785083,40.7546183,2026-01-28 22:03:03.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),,237,-74.470000,-1.530000,,,,,,,,,,,,,0.000,,,,
3640,1,,,-73.9784967,40.7546450,2026-01-28 22:03:04.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),,237,-72.690000,-0.310000,,,,,,,,,,,,,,,,,
3641,1,,,-73.9784850,40.7546683,2026-01-28 22:03:05.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),,237,-71.670000,1.670000,,,,,,,,,,,,,0.000,,,,
3642,1,,,-73.9784683,40.7546750,2026-01-28 22:03:06.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),,237,-71.530000,2.590000,,,,,,,,,,,,,0.000,,,,
3643,1,,,-73.9784450,40.7546683,2026-01-28 22:03:07.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),,237,-71.720000,1.670000,,,,,,,,,,,,,0.008,,,,
3644,1,,,-73.9784333,40.7546650,2026-01-28 22:03:08.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),,237,-71.830000,2.920000,,,,,,,,,,,,,,,,,
3645,1,,,-73.9784217,40.7546633,2026-01-28 22:03:09.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),,237,-71.000000,3.000000,,,,,,,,,,,,,0.000,,,,
3646,1,,,-73.9784217,40.7546633,2026-01-28 22:03:10.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),,237,-70.400000,4.000000,,,,,,,,,,,,,0.000,,,,
3647,1,,,-73.9784217,40.7546633,2026-01-28 22:03:11.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),,237,-71.000000,2.670000,,,,,,,,,,,,,0.000,,,,
3648,1,,,-73.9784217,40.7546633,2026-01-28 22:03:12.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),,237,-72.330000,2.000000,,,,,,,,,,,,,0.000,,,,
3649,1,,,-73.9784217,40.7546633,2026-01-28 22:03:13.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),,237,-71.230000,1.690000,,,,,,,,,,,,,0.000,,,,
3650,1,,,-73.9784217,40.7546633,2026-01-28 22:03:14.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),,237,-71.000000,2.250000,,,,,,,,,,,,,,,,,
3651,1,,,-73.9784217,40.7546633,2026-01-28 22:03:15.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),,237,-71.000000,1.750000,,,,,,,,,,,,,0.000,,,,
3652,1,,,-73.9784217,40.7546633,2026-01-28 22:03:16.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),,237,-71.670000,1.670000,,,,,,,,,,,,,0.000,,,,
3653,1,,,-73.9784217,40.7546633,2026-01-28 22:03:17.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),,237,-72.000000,1.330000,,,,,,,,,,,,,0.000,,,,
3654,1,,,-73.9784217,40.7546633,2026-01-28 22:03:18.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(x)+N41(x),,237,-73.000000,1.000000,,,,,,,,,,,,,,,,,
3655,1,,,-73.9784217,40.7546633,2026-01-28 22:03:19.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(x),,237,-72.000000,1.000000,,,,,,,,,,,,,,,,,
3656,1,,,-73.9784217,40.7546633,2026-01-28 22:03:20.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
3657,1,,,-73.9784217,40.7546633,2026-01-28 22:03:21.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
3658,1,,,-73.9784217,40.7546633,2026-01-28 22:03:22.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(x),,237,-69.000000,4.000000,,,,,,,,,,,,,,,,,
3659,1,,,-73.9784217,40.7546633,2026-01-28 22:03:23.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
3660,1,,,-73.9784217,40.7546633,2026-01-28 22:03:24.026,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
3661,1,,,-73.9784217,40.7546633,2026-01-28 22:03:24.026,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,Iperf Dual Call End,,,,,
3662,1,,,-73.9784217,40.7546633,2026-01-28 22:03:24.026,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,1.693000,0.000000,,,,,10.000171,10.000533,,,,,,,
3663,1,,,-73.9784217,40.7546633,2026-01-28 22:03:24.026,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,MeasureStop,,,,,
3664,1,,,-73.9784217,40.7546633,2026-01-28 22:03:24.026,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,PING MeasureStart,,,
