IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
97,1,,,-73.9601233,40.8174783,2026-01-25 01:01:56.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.360000,4.560000,,,,,,,,,,,,,,,,,
98,1,,,-73.9601233,40.8174783,2026-01-25 01:01:57.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-92.180000,5.940000,,,,,,,,,,,,,0.000,,,,
99,1,,,-73.9601233,40.8174783,2026-01-25 01:01:58.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-92.310000,4.380000,,,,,,,,,,,,,0.000,,,,
100,1,,,-73.9601233,40.8174783,2026-01-25 01:01:59.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-92.620000,2.240000,,,,,,,,,,,,,0.000,,,,
101,1,,,-73.9601233,40.8174783,2026-01-25 01:02:00.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.520000,1.940000,,,,,,,,,,,,,0.000,,,,
102,1,,,-73.9601233,40.8174783,2026-01-25 01:02:01.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.420000,2.120000,,,,,,,,,,,,,0.000,,,,
103,1,,,-73.9601233,40.8174783,2026-01-25 01:02:02.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.020000,1.720000,,,,,,,,,,,,,0.000,,,,
104,1,,,-73.9601233,40.8174783,2026-01-25 01:02:03.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.330000,3.300000,,,,,,,,,,,,,0.000,,,,
105,1,,,-73.9601233,40.8174783,2026-01-25 01:02:04.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.340000,3.680000,,,,,,,,,,,,,0.000,,,,
106,1,,,-73.9601233,40.8174783,2026-01-25 01:02:05.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.240000,4.220000,,,,,,,,,,,,,0.360,,,,
107,1,,,-73.9601233,40.8174783,2026-01-25 01:02:06.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-92.900000,3.100000,,,,,,,,,,,,,0.472,,,,
108,1,,,-73.9601233,40.8174783,2026-01-25 01:02:07.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.080000,3.320000,,,,,,,,,,,,,0.744,,,,
109,1,,,-73.9601233,40.8174783,2026-01-25 01:02:08.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.040000,3.740000,,,,,,,,,,,,,0.384,,,,
110,1,,,-73.9601233,40.8174783,2026-01-25 01:02:09.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.800000,4.000000,,,,,,,,,,,,,1.096,,,,
111,1,,,-73.9601233,40.8174783,2026-01-25 01:02:10.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.660000,3.370000,,,,,,,,,,,,,0.808,,,,
112,1,,,-73.9601383,40.8174467,2026-01-25 01:02:11.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.000000,2.960000,,,,,,,,,,,,,0.528,,,,
113,1,,,-73.9601617,40.8174300,2026-01-25 01:02:12.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.120000,2.840000,,,,,,,,,,,,,0.704,,,,
114,1,,,-73.9601567,40.8174283,2026-01-25 01:02:13.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.160000,3.500000,,,,,,,,,,,,,1.024,,,,
115,1,,,-73.9601617,40.8174250,2026-01-25 01:02:14.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.500000,1.980000,,,,,,,,,,,,,0.840,,,,
116,1,,,-73.9601617,40.8174250,2026-01-25 01:02:15.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-95.100000,2.280000,,,,,,,,,,,,,0.264,,,,
117,1,,,-73.9601667,40.8174217,2026-01-25 01:02:16.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.460000,2.170000,,,,,,,,,,,,,0.424,,,,
118,1,,,-73.9601667,40.8174233,2026-01-25 01:02:17.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.570000,3.620000,,,,,,,,,,,,,0.288,,,,
119,1,,,-73.9601650,40.8174250,2026-01-25 01:02:18.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-89.490000,7.570000,,,,,,,,,,,,,,,,,
120,1,,,-73.9601650,40.8174250,2026-01-25 01:02:19.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-88.920000,8.620000,,,,,,,,,,,,,0.016,,,,
121,1,,,-73.9601617,40.8174233,2026-01-25 01:02:20.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-88.840000,8.400000,,,,,,,,,,,,,0.048,,,,
122,1,,,-73.9601583,40.8174233,2026-01-25 01:02:21.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-89.000000,7.860000,,,,,,,,,,,,,0.016,,,,
123,1,,,-73.9601567,40.8174250,2026-01-25 01:02:22.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-89.520000,6.880000,,,,,,,,,,,,,0.000,,,,
124,1,,,-73.9601567,40.8174250,2026-01-25 01:02:23.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-88.560000,8.260000,,,,,,,,,,,,,0.000,,,,
125,1,,,-73.9601600,40.8174250,2026-01-25 01:02:24.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-88.130000,8.200000,,,,,,,,,,,,,0.000,,,,
126,1,,,-73.9601633,40.8174250,2026-01-25 01:02:25.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-88.780000,7.780000,,,,,,,,,,,,,0.000,,,,
127,1,,,-73.9601683,40.8174250,2026-01-25 01:02:26.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-88.000000,9.080000,,,,,,,,,,,,,0.000,,,,
128,1,,,-73.9601683,40.8174250,2026-01-25 01:02:27.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-88.480000,8.680000,,,,,,,,,,,,,0.000,,,,
129,1,,,-73.9601733,40.8174250,2026-01-25 01:02:28.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-89.000000,7.860000,,,,,,,,,,,,,0.000,,,,
130,1,,,-73.9601767,40.8174250,2026-01-25 01:02:29.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-88.260000,9.080000,,,,,,,,,,,,,0.000,,,,
131,1,,,-73.9601850,40.8174233,2026-01-25 01:02:30.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-87.960000,9.060000,,,,,,,,,,,,,0.000,,,,
132,1,,,-73.9601850,40.8174233,2026-01-25 01:02:31.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(40)+N71(x),NR SA,440,-88.000000,8.350000,,,,,,,,,,,,,,,,,
133,1,,,-73.9601867,40.8174233,2026-01-25 01:02:32.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(40),NR SA,440,-87.000000,9.000000,,,,,,,,,,,,,,,,,
134,1,,,-73.9601867,40.8174233,2026-01-25 01:02:33.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
135,1,,,-73.9601867,40.8174233,2026-01-25 01:02:34.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(40)+N71(x),NR SA,440,-88.160000,8.440000,,,,,,,,,,,,,,,,,
136,1,,,-73.9601883,40.8174233,2026-01-25 01:02:35.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-88.560000,7.860000,,,,,,,,,,,,,0.008,,,,
137,1,,,-73.9601883,40.8174233,2026-01-25 01:02:36.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-88.200000,8.200000,,,,,,,,,,,,,0.000,,,,
138,1,,,-73.9601883,40.8174233,2026-01-25 01:02:37.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-88.100000,7.680000,,,,,,,,,,,,,0.000,,,,
139,1,,,-73.9601883,40.8174233,2026-01-25 01:02:38.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-88.960000,6.650000,,,,,,,,,,,,,0.080,,,,
140,1,,,-73.9601883,40.8174233,2026-01-25 01:02:39.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-89.220000,6.940000,,,,,,,,,,,,,0.000,,,,
141,1,,,-73.9601883,40.8174233,2026-01-25 01:02:40.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-88.730000,7.980000,,,,,,,,,,,,,0.000,,,,
142,1,,,-73.9601883,40.8174233,2026-01-25 01:02:41.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-88.650000,7.820000,,,,,,,,,,,,,0.000,,,,
143,1,,,-73.9601933,40.8174217,2026-01-25 01:02:42.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-93.190000,3.630000,,,,,,,,,,,,,,,,,
144,1,,,-73.9601983,40.8174183,2026-01-25 01:02:43.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-93.050000,3.960000,,,,,,,,,,,,,,,,,
145,1,,,-73.9602000,40.8174183,2026-01-25 01:02:44.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.510000,2.870000,,,,,,,,,,,,,0.000,,,,
146,1,,,-73.9602033,40.8174167,2026-01-25 01:02:45.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.080000,2.340000,,,,,,,,,,,,,0.040,,,,
147,1,,,-73.9602067,40.8174167,2026-01-25 01:02:46.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.320000,2.440000,,,,,,,,,,,,,0.008,,,,
148,1,,,-73.9602067,40.8174167,2026-01-25 01:02:47.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-92.740000,4.380000,,,,,,,,,,,,,0.000,,,,
149,1,,,-73.9602067,40.8174167,2026-01-25 01:02:48.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.550000,3.050000,,,,,,,,,,,,,0.000,,,,
150,1,,,-73.9602067,40.8174167,2026-01-25 01:02:49.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-90.160000,4.970000,,,,,,,,,,,,,,,,,
151,1,,,-73.9602067,40.8174167,2026-01-25 01:02:50.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-87.420000,6.980000,,,,,,,,,,,,,0.000,,,,
152,1,,,-73.9602117,40.8174133,2026-01-25 01:02:51.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-88.000000,6.880000,,,,,,,,,,,,,0.000,,,,
153,1,,,-73.9602117,40.8174133,2026-01-25 01:02:52.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-87.800000,6.880000,,,,,,,,,,,,,0.360,,,,
154,1,,,-73.9602133,40.8174133,2026-01-25 01:02:53.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-87.400000,7.140000,,,,,,,,,,,,,0.416,,,,
155,1,,,-73.9602133,40.8174133,2026-01-25 01:02:54.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-87.520000,7.840000,,,,,,,,,,,,,0.736,,,,
156,1,,,-73.9602133,40.8174133,2026-01-25 01:02:55.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-87.130000,8.000000,,,,,,,,,,,,,0.608,,,,
157,1,,,-73.9602133,40.8174133,2026-01-25 01:02:56.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-90.130000,5.230000,,,,,,,,,,,,,,,,,
158,1,,,-73.9602133,40.8174133,2026-01-25 01:02:57.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.100000,2.540000,,,,,,,,,,,,,1.072,,,,
159,1,,,-73.9602133,40.8174133,2026-01-25 01:02:58.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.940000,2.580000,,,,,,,,,,,,,1.000,,,,
160,1,,,-73.9602133,40.8174133,2026-01-25 01:02:59.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.440000,1.600000,,,,,,,,,,,,,1.200,,,,
161,1,,,-73.9602133,40.8174133,2026-01-25 01:03:00.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.470000,2.420000,,,,,,,,,,,,,0.856,,,,
162,1,,,-73.9602133,40.8174133,2026-01-25 01:03:01.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.180000,2.540000,,,,,,,,,,,,,0.760,,,,
163,1,,,-73.9602133,40.8174133,2026-01-25 01:03:02.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.310000,2.150000,,,,,,,,,,,,,,,,,
164,1,,,-73.9602133,40.8174133,2026-01-25 01:03:03.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.580000,1.890000,,,,,,,,,,,,,0.000,,,,
165,1,,,-73.9602133,40.8174133,2026-01-25 01:03:04.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-89.320000,5.210000,,,,,,,,,,,,,,,,,
166,1,,,-73.9602133,40.8174133,2026-01-25 01:03:05.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-88.660000,6.000000,,,,,,,,,,,,,0.040,,,,
167,1,,,-73.9602067,40.8174217,2026-01-25 01:03:06.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-88.200000,6.260000,,,,,,,,,,,,,0.056,,,,
168,1,,,-73.9602033,40.8174250,2026-01-25 01:03:07.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-88.260000,7.780000,,,,,,,,,,,,,0.000,,,,
169,1,,,-73.9602033,40.8174250,2026-01-25 01:03:08.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-88.260000,7.400000,,,,,,,,,,,,,0.000,,,,
170,1,,,-73.9602033,40.8174250,2026-01-25 01:03:09.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-87.840000,7.140000,,,,,,,,,,,,,0.000,,,,
171,1,,,-73.9602033,40.8174250,2026-01-25 01:03:10.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-87.880000,7.120000,,,,,,,,,,,,,0.000,,,,
172,1,,,-73.9602033,40.8174250,2026-01-25 01:03:11.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-88.300000,6.840000,,,,,,,,,,,,,0.000,,,,
173,1,,,-73.9602033,40.8174250,2026-01-25 01:03:12.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-88.000000,7.060000,,,,,,,,,,,,,0.000,,,,
174,1,,,-73.9602033,40.8174250,2026-01-25 01:03:13.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-87.440000,7.660000,,,,,,,,,,,,,0.000,,,,
175,1,,,-73.9602033,40.8174250,2026-01-25 01:03:14.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-88.480000,6.560000,,,,,,,,,,,,,0.000,,,,
176,1,,,-73.9602033,40.8174250,2026-01-25 01:03:15.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-88.680000,6.120000,,,,,,,,,,,,,0.000,,,,
177,1,,,-73.9602033,40.8174250,2026-01-25 01:03:16.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(x)+N71(x),NR SA,440,-88.440000,6.840000,,,,,,,,,,,,,,,,,
178,1,,,-73.9602033,40.8174250,2026-01-25 01:03:17.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(40)+N71(x),NR SA,440,-88.400000,7.200000,,,,,,,,,,,,,,,,,
179,1,,,-73.9602033,40.8174250,2026-01-25 01:03:18.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
180,1,,,-73.9602033,40.8174250,2026-01-25 01:03:19.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-87.700000,7.400000,,,,,,,,,,,,,,,,,
181,1,,,-73.9602017,40.8174317,2026-01-25 01:03:20.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-87.800000,7.000000,,,,,,,,,,,,,0.064,,,,
182,1,,,-73.9602050,40.8174300,2026-01-25 01:03:21.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-88.200000,6.280000,,,,,,,,,,,,,0.000,,,,
183,1,,,-73.9602067,40.8174300,2026-01-25 01:03:22.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-88.600000,6.260000,,,,,,,,,,,,,0.080,,,,
184,1,,,-73.9602083,40.8174300,2026-01-25 01:03:23.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-88.360000,6.720000,,,,,,,,,,,,,0.320,,,,
185,1,,,-73.9602083,40.8174300,2026-01-25 01:03:24.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-87.600000,9.000000,,,,,,,,,,,,,0.376,,,,
186,1,,,-73.9602083,40.8174300,2026-01-25 01:03:25.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-87.960000,8.960000,,,,,,,,,,,,,0.360,,,,
187,1,,,-73.9602083,40.8174300,2026-01-25 01:03:26.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-88.000000,9.390000,,,,,,,,,,,,,0.384,,,,
188,1,,,-73.9602083,40.8174300,2026-01-25 01:03:27.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-88.620000,8.150000,,,,,,,,,,,,,0.232,,,,
189,1,,,-73.9602083,40.8174300,2026-01-25 01:03:28.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-89.260000,8.160000,,,,,,,,,,,,,0.368,,,,
190,1,,,-73.9602083,40.8174300,2026-01-25 01:03:29.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-89.960000,7.140000,,,,,,,,,,,,,0.576,,,,
191,1,,,-73.9602083,40.8174300,2026-01-25 01:03:30.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-88.660000,8.740000,,,,,,,,,,,,,0.576,,,,
192,1,,,-73.9602083,40.8174300,2026-01-25 01:03:31.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-88.640000,8.280000,,,,,,,,,,,,,0.576,,,,
193,1,,,-73.9602083,40.8174300,2026-01-25 01:03:32.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-88.680000,7.880000,,,,,,,,,,,,,0.536,,,,
194,1,,,-73.9602083,40.8174300,2026-01-25 01:03:33.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-88.730000,6.850000,,,,,,,,,,,,,0.424,,,,
