IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
422,1,,,-73.9263867,40.7601983,2026-01-22 18:31:22.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-71.900000,21.560000,,,,,,,,41.642,,,,,0.424,,,,
423,1,,,-73.9263867,40.7601983,2026-01-22 18:31:23.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-71.940000,20.740000,,,,,,,,83.891,,,,,0.456,,,,
424,1,,,-73.9263867,40.7601983,2026-01-22 18:31:24.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-71.400000,21.820000,,,,,,,,168.322,,,,,0.648,,,,
425,1,,,-73.9263867,40.7601983,2026-01-22 18:31:25.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-72.090000,20.870000,,,,,,,,313.436,,,,,0.696,,,,
426,1,,,-73.9263867,40.7601983,2026-01-22 18:31:26.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-72.020000,21.020000,,,,,,,,335.454,,,,,0.608,,,,
427,1,,,-73.9263867,40.7601983,2026-01-22 18:31:27.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-72.000000,22.270000,,,,,,,,337.318,,,,,0.624,,,,
428,1,,,-73.9263867,40.7601983,2026-01-22 18:31:28.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-72.000000,21.180000,,,,,,,,318.340,,,,,0.632,,,,
429,1,,,-73.9263867,40.7601983,2026-01-22 18:31:29.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-72.800000,20.520000,,,,,,,,325.564,,,,,0.648,,,,
430,1,,,-73.9263867,40.7601983,2026-01-22 18:31:30.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-72.680000,20.220000,,,,,,,,314.901,,,,,0.672,,,,
431,1,,,-73.9263867,40.7601983,2026-01-22 18:31:31.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-72.310000,20.530000,,,,,,,,339.635,,,,,0.608,,,,
432,1,,,-73.9263867,40.7601983,2026-01-22 18:31:32.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-72.130000,20.950000,,,,,,,,334.222,,,,,0.600,,,,
433,1,,,-73.9263867,40.7601983,2026-01-22 18:31:33.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-72.000000,21.020000,,,,,,,,326.956,,,,,0.576,,,,
434,1,,,-73.9263867,40.7601983,2026-01-22 18:31:34.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-71.820000,20.750000,,,,,,,,330.241,,,,,0.592,,,,
435,1,,,-73.9263867,40.7601983,2026-01-22 18:31:35.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-72.000000,21.040000,,,,,,,,324.918,,,,,0.648,,,,
436,1,,,-73.9263867,40.7601983,2026-01-22 18:31:36.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-72.000000,21.680000,,,,,,,,340.578,,,,,0.592,,,,
437,1,,,-73.9263867,40.7601983,2026-01-22 18:31:37.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-72.380000,21.580000,,,,,,,,320.095,,,,,0.592,,,,
438,1,,,-73.9263867,40.7601983,2026-01-22 18:31:38.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-72.200000,21.520000,,,,,,,,328.496,,,,,0.608,,,,
439,1,,,-73.9263867,40.7601983,2026-01-22 18:31:39.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-72.440000,21.960000,,,,,,,,340.730,,,,,0.632,,,,
440,1,,,-73.9263867,40.7601983,2026-01-22 18:31:40.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-72.890000,21.420000,,,,,,,,329.612,,,,,0.624,,,,
441,1,,,-73.9263867,40.7601983,2026-01-22 18:31:41.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-73.000000,20.680000,,,,,,,,314.023,,,,,0.600,,,,
442,1,,,-73.9263867,40.7601983,2026-01-22 18:31:42.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-72.800000,21.320000,,,,,,,,317.875,,,,,0.576,,,,
443,1,,,-73.9263867,40.7601983,2026-01-22 18:31:43.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-72.360000,20.080000,,,,,,,,344.947,,,,,0.576,,,,
444,1,,,-73.9263867,40.7601983,2026-01-22 18:31:44.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-72.740000,20.340000,,,,,,,,321.145,,,,,0.664,,,,
445,1,,,-73.9263867,40.7601983,2026-01-22 18:31:45.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-72.340000,20.320000,,,,,,,,344.023,,,,,0.584,,,,
446,1,,,-73.9263867,40.7601983,2026-01-22 18:31:46.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-73.560000,19.940000,,,,,,,,325.186,,,,,0.656,,,,
447,1,,,-73.9263867,40.7601983,2026-01-22 18:31:47.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-73.680000,20.020000,,,,,,,,340.548,,,,,0.568,,,,
448,1,,,-73.9263867,40.7601983,2026-01-22 18:31:48.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-73.900000,20.560000,,,,,,,,305.666,,,,,0.512,,,,
449,1,,,-73.9263867,40.7601983,2026-01-22 18:31:49.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-74.800000,19.640000,,,,,,,,320.961,,,,,0.576,,,,
450,1,,,-73.9263867,40.7601983,2026-01-22 18:31:50.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-74.240000,20.700000,,,,,,,,352.877,,,,,0.632,,,,
451,1,,,-73.9263867,40.7601983,2026-01-22 18:31:51.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-74.700000,20.480000,,,,,,,,345.210,,,,,0.560,,,,
452,1,,,-73.9263867,40.7601983,2026-01-22 18:31:52.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-76.620000,21.160000,,,,,,,,320.405,,,,,0.552,,,,
453,1,,,-73.9263950,40.7601783,2026-01-22 18:31:53.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-78.380000,21.470000,,,,,,,,338.935,,,,,0.672,,,,
454,1,,,-73.9263933,40.7601767,2026-01-22 18:31:54.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-78.900000,21.400000,,,,,,,,353.874,,,,,0.624,,,,
455,1,,,-73.9263967,40.7601683,2026-01-22 18:31:55.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-79.650000,18.590000,,,,,,,,311.325,,,,,0.584,,,,
456,1,,,-73.9263967,40.7601650,2026-01-22 18:31:56.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-80.620000,18.480000,,,,,,,,344.683,,,,,0.736,,,,
457,1,,,-73.9263983,40.7601633,2026-01-22 18:31:57.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-79.500000,20.680000,,,,,,,,345.177,,,,,0.624,,,,
458,1,,,-73.9263983,40.7601633,2026-01-22 18:31:58.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-77.940000,19.340000,,,,,,,,319.678,,,,,0.584,,,,
459,1,,,-73.9264000,40.7601617,2026-01-22 18:31:59.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-78.860000,20.240000,,,,,,,,329.362,,,,,0.632,,,,
460,1,,,-73.9264000,40.7601617,2026-01-22 18:32:00.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-78.100000,22.760000,,,,,,,,332.600,,,,,0.568,,,,
461,1,,,-73.9264017,40.7601617,2026-01-22 18:32:01.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-77.730000,22.350000,,,,,,,,347.168,,,,,0.576,,,,
462,1,,,-73.9264033,40.7601617,2026-01-22 18:32:02.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-79.630000,22.260000,,,,,,,,313.714,,,,,0.632,,,,
463,1,,,-73.9264033,40.7601617,2026-01-22 18:32:03.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-78.940000,21.370000,,,,,,,,330.484,,,,,0.552,,,,
464,1,,,-73.9264050,40.7601617,2026-01-22 18:32:04.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-80.100000,22.120000,,,,,,,,344.346,,,,,0.592,,,,
465,1,,,-73.9264050,40.7601617,2026-01-22 18:32:05.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-79.740000,22.960000,,,,,,,,322.810,,,,,0.584,,,,
466,1,,,-73.9264050,40.7601617,2026-01-22 18:32:06.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-77.040000,21.000000,,,,,,,,328.677,,,,,0.568,,,,
467,1,,,-73.9264050,40.7601617,2026-01-22 18:32:07.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-75.580000,19.620000,,,,,,,,332.259,,,,,0.592,,,,
468,1,,,-73.9264050,40.7601617,2026-01-22 18:32:08.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-73.930000,21.160000,,,,,,,,312.161,,,,,0.632,,,,
469,1,,,-73.9264050,40.7601617,2026-01-22 18:32:09.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-75.360000,20.950000,,,,,,,,349.676,,,,,0.600,,,,
470,1,,,-73.9264050,40.7601617,2026-01-22 18:32:10.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-73.760000,20.400000,,,,,,,,332.003,,,,,0.640,,,,
471,1,,,-73.9264050,40.7601617,2026-01-22 18:32:10.364,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,Download Ended,,,,,,,,,,
472,1,,,-73.9264050,40.7601617,2026-01-22 18:32:11.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-73.180000,20.040000,,,,,,,,296.712,,,,,0.608,,,,
473,1,,,-73.9264050,40.7601617,2026-01-22 18:32:12.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-74.730000,19.400000,,,,,,,,,,,,,0.000,,,,
474,1,,,-73.9264050,40.7601617,2026-01-22 18:32:13.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-75.500000,19.720000,,,,,,,,,,,,,0.000,,,,
475,1,,,-73.9264050,40.7601617,2026-01-22 18:32:14.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-74.930000,18.960000,,,,,,,,,,,,,0.000,,,,
476,1,,,-73.9264050,40.7601617,2026-01-22 18:32:15.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-75.840000,20.580000,,,,,,,,,,,,,0.000,,,,
477,1,,,-73.9264050,40.7601617,2026-01-22 18:32:16.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-74.800000,19.530000,,,,,,,,,,,,,0.000,,,,
478,1,,,-73.9264050,40.7601617,2026-01-22 18:32:17.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-74.220000,20.570000,,,,,,,,,,,,,,,,,
479,1,,,-73.9264050,40.7601617,2026-01-22 18:32:18.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-74.120000,20.740000,,,,,,,,,,,,,0.000,,,,
480,1,,,-73.9264050,40.7601617,2026-01-22 18:32:19.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-74.460000,20.480000,,,,,,,,,,,,,0.000,,,,
481,1,,,-73.9264050,40.7601617,2026-01-22 18:32:20.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-73.660000,21.940000,,,,,,,,,,,,,0.000,,,,
482,1,,,-73.9264050,40.7601617,2026-01-22 18:32:21.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(x)+N71(x),,429,-72.720000,21.840000,,,,,,,,,,,,,,,,,
483,1,,,-73.9264050,40.7601617,2026-01-22 18:32:22.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(x),,429,-73.000000,20.670000,,,,,,,,,,,,,,,,,
484,1,,,-73.9264050,40.7601617,2026-01-22 18:32:23.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
485,1,,,-73.9264050,40.7601617,2026-01-22 18:32:25.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
486,1,,,-73.9264050,40.7601950,2026-01-22 18:32:26.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
487,1,,,-73.9264000,40.7601950,2026-01-22 18:32:27.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
488,1,,,-73.9264000,40.7601950,2026-01-22 18:32:28.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
489,1,,,-73.9263950,40.7601967,2026-01-22 18:32:29.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
490,1,,,-73.9263950,40.7601967,2026-01-22 18:32:30.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(x),,429,-76.500000,21.500000,,,,,,,,,,,,,,,,,
491,1,,,-73.9263900,40.7602000,2026-01-22 18:32:31.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-77.360000,21.820000,,,,,,,,,,,,,0.696,,,,
492,1,,,-73.9263900,40.7602000,2026-01-22 18:32:32.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-78.700000,20.260000,,,,,,,,,,,,,0.120,,,,
493,1,,,-73.9263900,40.7602000,2026-01-22 18:32:33.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-76.680000,21.840000,,,,,,,,,,,,,0.000,,,,
494,1,,,-73.9263900,40.7602000,2026-01-22 18:32:34.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-77.120000,21.100000,,,,,,,,,,,,,0.000,,,,
495,1,,,-73.9263900,40.7602000,2026-01-22 18:32:35.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-76.820000,21.040000,,,,,,,,,,,,,0.000,,,,
496,1,,,-73.9263900,40.7602000,2026-01-22 18:32:36.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-77.760000,21.780000,,,,,,,,,,,,,0.000,,,,
497,1,,,-73.9263900,40.7602000,2026-01-22 18:32:37.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-76.830000,19.870000,,,,,,,,,,,,,,,,,
498,1,,,-73.9263900,40.7602000,2026-01-22 18:32:38.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-76.890000,19.320000,,,,,,,,,,,,,0.000,,,,
499,1,,,-73.9263900,40.7602000,2026-01-22 18:32:39.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-75.900000,19.100000,,,,,,,,,,,,,0.004,,,,
500,1,,,-73.9263900,40.7602000,2026-01-22 18:32:40.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-74.740000,20.840000,,,,,,,,,,,,,,,,,
501,1,,,-73.9263900,40.7602000,2026-01-22 18:32:41.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(x)+N71(x),,429,-76.700000,20.640000,,,,,,,,,,,,,0.000,,,,
502,1,,,-73.9263900,40.7602000,2026-01-22 18:32:42.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(x),,429,-75.430000,21.000000,,,,,,,,,,,,,,,,,
503,1,,,-73.9263900,40.7602000,2026-01-22 18:32:43.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
504,1,,,-73.9263900,40.7602000,2026-01-22 18:32:44.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
505,1,,,-73.9263900,40.7602000,2026-01-22 18:32:45.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
506,1,,,-73.9263900,40.7602000,2026-01-22 18:32:46.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
507,1,,,-73.9263900,40.7602000,2026-01-22 18:32:47.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
508,1,,,-73.9263900,40.7602000,2026-01-22 18:32:48.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
509,1,,,-73.9263900,40.7602000,2026-01-22 18:32:49.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
510,1,,,-73.9263900,40.7602000,2026-01-22 18:32:50.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
511,1,,,-73.9263900,40.7602000,2026-01-22 18:32:51.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
512,1,,,-73.9263900,40.7602000,2026-01-22 18:32:52.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
513,1,,,-73.9264067,40.7602083,2026-01-22 18:32:54.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
514,1,,,-73.9264067,40.7602083,2026-01-22 18:32:55.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100),,429,-74.000000,19.000000,,,,,,,,,,,,,,,,,
515,1,,,-73.9264100,40.7602100,2026-01-22 18:32:56.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
516,1,,,-73.9264117,40.7602117,2026-01-22 18:32:57.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
517,1,,,-73.9264150,40.7602117,2026-01-22 18:32:58.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
518,1,,,-73.9264150,40.7602117,2026-01-22 18:32:59.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
519,1,,,-73.9264150,40.7602117,2026-01-22 18:33:00.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
520,1,,,-73.9264150,40.7602117,2026-01-22 18:33:01.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
521,1,,,-73.9264150,40.7602117,2026-01-22 18:33:03.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
522,1,,,-73.9264150,40.7602117,2026-01-22 18:33:04.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
523,1,,,-73.9264150,40.7602117,2026-01-22 18:33:05.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
524,1,,,-73.9264150,40.7602117,2026-01-22 18:33:06.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
525,1,,,-73.9264150,40.7602117,2026-01-22 18:33:07.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100),,429,-72.000000,19.000000,,,,,,,,,,,,,,,,,
526,1,,,-73.9264150,40.7602117,2026-01-22 18:33:08.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
527,1,,,-73.9264150,40.7602117,2026-01-22 18:33:09.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
528,1,,,-73.9264150,40.7602117,2026-01-22 18:33:10.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
529,1,,,-73.9264150,40.7602117,2026-01-22 18:33:11.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
530,1,,,-73.9264150,40.7602117,2026-01-22 18:33:12.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
531,1,,,-73.9264150,40.7602117,2026-01-22 18:33:13.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
532,1,,,-73.9264150,40.7602117,2026-01-22 18:33:14.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
