IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
623,1,,,-73.9879033,40.7623517,2026-01-23 18:17:50.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),NR SA,371,-74.480000,11.360000,,,,,,,,291.128,,,,,0.536,,,,
624,1,,,-73.9878967,40.7623517,2026-01-23 18:17:51.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),NR SA,371,-74.420000,11.860000,,,,,,,,303.283,,,,,0.624,,,,
625,1,,,-73.9878967,40.7623517,2026-01-23 18:17:52.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),NR SA,371,-75.160000,11.340000,,,,,,,,304.613,,,,,0.568,,,,
626,1,,,-73.9878883,40.7623533,2026-01-23 18:17:53.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),NR SA,371,-74.960000,10.300000,,,,,,,,298.793,,,,,0.632,,,,
627,1,,,-73.9878817,40.7623517,2026-01-23 18:17:54.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),NR SA,371,-73.910000,12.390000,,,,,,,,299.681,,,,,0.592,,,,
628,1,,,-73.9878767,40.7623500,2026-01-23 18:17:55.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),NR SA,371,-74.670000,15.250000,,,,,,,,308.553,,,,,0.640,,,,
629,1,,,-73.9878617,40.7623417,2026-01-23 18:17:56.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-75.710000,15.930000,,,,,,,,246.370,,,,,0.504,,,,
630,1,,,-73.9878617,40.7623417,2026-01-23 18:17:57.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-74.000000,17.360000,,,,,,,,214.857,,,,,,,,,
631,1,,,-73.9878533,40.7623350,2026-01-23 18:17:58.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-74.900000,16.440000,,,,,,,,261.881,,,,,1.344,,,,
632,1,,,-73.9878467,40.7623300,2026-01-23 18:17:59.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-74.140000,16.760000,,,,,,,,270.321,,,,,0.656,,,,
633,1,,,-73.9878417,40.7623267,2026-01-23 18:18:00.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-73.880000,17.500000,,,,,,,,297.169,,,,,0.592,,,,
634,1,,,-73.9878367,40.7623267,2026-01-23 18:18:01.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-74.320000,17.040000,,,,,,,,279.008,,,,,0.720,,,,
635,1,,,-73.9878317,40.7623267,2026-01-23 18:18:02.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-73.570000,17.610000,,,,,,,,326.937,,,,,0.664,,,,
636,1,,,-73.9878167,40.7623300,2026-01-23 18:18:03.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-74.700000,16.870000,,,,,,,,312.485,,,,,0.704,,,,
637,1,,,-73.9878083,40.7623300,2026-01-23 18:18:04.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-77.580000,15.720000,,,,,,,,270.203,,,,,0.672,,,,
638,1,,,-73.9878083,40.7623300,2026-01-23 18:18:05.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-74.640000,16.680000,,,,,,,,257.581,,,,,0.728,,,,
639,1,,,-73.9878000,40.7623317,2026-01-23 18:18:06.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-75.060000,16.340000,,,,,,,,288.148,,,,,0.760,,,,
640,1,,,-73.9877933,40.7623317,2026-01-23 18:18:07.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-74.620000,17.500000,,,,,,,,289.228,,,,,0.704,,,,
641,1,,,-73.9877867,40.7623317,2026-01-23 18:18:08.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-74.720000,17.260000,,,,,,,,296.656,,,,,0.696,,,,
642,1,,,-73.9877783,40.7623317,2026-01-23 18:18:09.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-74.480000,16.800000,,,,,,,,277.877,,,,,0.728,,,,
643,1,,,-73.9877683,40.7623333,2026-01-23 18:18:10.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-75.430000,16.590000,,,,,,,,299.467,,,,,0.584,,,,
644,1,,,-73.9877600,40.7623350,2026-01-23 18:18:11.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),NR SA,371,-80.420000,9.720000,,,,,,,,231.403,,,,,,,,,
645,1,,,-73.9877500,40.7623367,2026-01-23 18:18:12.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),NR SA,371,-78.880000,10.860000,,,,,,,,165.517,,,,,0.600,,,,
646,1,,,-73.9877417,40.7623383,2026-01-23 18:18:13.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),NR SA,371,-77.500000,12.720000,,,,,,,,226.439,,,,,0.696,,,,
647,1,,,-73.9877317,40.7623400,2026-01-23 18:18:14.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),NR SA,371,-76.540000,14.440000,,,,,,,,190.339,,,,,0.632,,,,
648,1,,,-73.9877250,40.7623417,2026-01-23 18:18:15.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),NR SA,371,-77.040000,12.620000,,,,,,,,243.698,,,,,0.648,,,,
649,1,,,-73.9877217,40.7623433,2026-01-23 18:18:16.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),NR SA,371,-77.660000,12.720000,,,,,,,,202.280,,,,,0.328,,,,
650,1,,,-73.9877133,40.7623433,2026-01-23 18:18:17.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),NR SA,371,-78.680000,10.410000,,,,,,,,7.898,,,,,0.688,,,,
651,1,,,-73.9877100,40.7623450,2026-01-23 18:18:18.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),NR SA,371,-79.910000,9.940000,,,,,,,,120.092,,,,,0.648,,,,
652,1,,,-73.9877050,40.7623450,2026-01-23 18:18:19.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),NR SA,371,-79.880000,10.160000,,,,,,,,208.660,,,,,0.608,,,,
653,1,,,-73.9877000,40.7623450,2026-01-23 18:18:20.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),NR SA,371,-78.320000,11.440000,,,,,,,,195.997,,,,,0.648,,,,
654,1,,,-73.9876967,40.7623467,2026-01-23 18:18:21.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),NR SA,371,-79.260000,9.980000,,,,,,,,204.750,,,,,0.696,,,,
655,1,,,-73.9876933,40.7623467,2026-01-23 18:18:22.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),NR SA,371,-79.620000,10.040000,,,,,,,,204.515,,,,,0.616,,,,
656,1,,,-73.9876917,40.7623450,2026-01-23 18:18:23.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),NR SA,371,-76.960000,12.800000,,,,,,,,189.552,,,,,0.576,,,,
657,1,,,-73.9876900,40.7623450,2026-01-23 18:18:24.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),NR SA,371,-77.200000,12.860000,,,,,,,,213.728,,,,,,,,,
658,1,,,-73.9876900,40.7623450,2026-01-23 18:18:25.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),NR SA,371,-75.640000,14.420000,,,,,,,,222.674,,,,,0.704,,,,
659,1,,,-73.9876850,40.7623467,2026-01-23 18:18:26.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-73.880000,19.040000,,,,,,,,183.684,,,,,0.440,,,,
660,1,,,-73.9876800,40.7623517,2026-01-23 18:18:26.629,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Download End Request,,,,,,,,,,
661,1,,,-73.9876800,40.7623517,2026-01-23 18:18:26.706,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Download Ended,,,,,,,,,,
662,1,,,-73.9876800,40.7623517,2026-01-23 18:18:27.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-73.940000,17.680000,,,,,,,,166.840,,,,,0.392,,,,
663,1,,,-73.9876767,40.7623583,2026-01-23 18:18:28.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-74.880000,14.840000,,,,,,,,,,,,,,,,,
664,1,,,-73.9876800,40.7623567,2026-01-23 18:18:29.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-74.160000,15.980000,,,,,,,,,,,,,0.000,,,,
665,1,,,-73.9876833,40.7623550,2026-01-23 18:18:30.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-75.840000,14.580000,,,,,,,,,,,,,0.000,,,,
666,1,,,-73.9876883,40.7623500,2026-01-23 18:18:31.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-75.100000,15.740000,,,,,,,,,,,,,0.032,,,,
667,1,,,-73.9876983,40.7623383,2026-01-23 18:18:32.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-74.680000,15.740000,,,,,,,,,,,,,0.000,,,,
668,1,,,-73.9877083,40.7623283,2026-01-23 18:18:33.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-76.620000,10.480000,,,,,,,,,,,,,,,,,
669,1,,,-73.9877083,40.7623217,2026-01-23 18:18:34.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),,371,-78.120000,9.460000,,,,,,,,,,,,,0.000,,,,
670,1,,,-73.9877083,40.7623233,2026-01-23 18:18:35.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),,371,-76.040000,11.860000,,,,,,,,,,,,,0.000,,,,
671,1,,,-73.9877083,40.7623183,2026-01-23 18:18:36.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),,371,-76.240000,12.360000,,,,,,,,,,,,,0.000,,,,
672,1,,,-73.9877100,40.7623150,2026-01-23 18:18:37.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),,371,-76.820000,12.580000,,,,,,,,,,,,,0.000,,,,
673,1,,,-73.9877033,40.7623133,2026-01-23 18:18:38.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),,371,-76.940000,12.120000,,,,,,,,,,,,,0.000,,,,
674,1,,,-73.9876950,40.7623067,2026-01-23 18:18:39.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),,371,-76.450000,12.450000,,,,,,,,,,,,,0.000,,,,
675,1,,,-73.9876950,40.7622983,2026-01-23 18:18:40.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),,371,-77.400000,12.680000,,,,,,,,,,,,,0.000,,,,
676,1,,,-73.9876967,40.7622983,2026-01-23 18:18:41.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),,371,-80.080000,10.400000,,,,,,,,,,,,,0.016,,,,
677,1,,,-73.9877033,40.7622983,2026-01-23 18:18:42.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),,371,-78.000000,11.380000,,,,,,,,,,,,,0.024,,,,
678,1,,,-73.9877000,40.7622950,2026-01-23 18:18:43.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),,371,-76.460000,12.120000,,,,,,,,,,,,,0.000,,,,
679,1,,,-73.9877100,40.7622950,2026-01-23 18:18:44.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),,371,-74.620000,11.000000,,,,,,,,,,,,,0.000,,,,
680,1,,,-73.9877183,40.7622950,2026-01-23 18:18:45.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),,371,-76.020000,10.120000,,,,,,,,,,,,,0.000,,,,
681,1,,,-73.9877300,40.7622967,2026-01-23 18:18:46.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),,371,-77.650000,11.380000,,,,,,,,,,,,,0.008,,,,
682,1,,,-73.9877400,40.7622983,2026-01-23 18:18:47.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),,371,-76.050000,14.380000,,,,,,,,,,,,,,,,,
683,1,,,-73.9877533,40.7623000,2026-01-23 18:18:48.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),,371,-75.560000,14.840000,,,,,,,,,,,,,,,,,
684,1,,,-73.9877650,40.7623017,2026-01-23 18:18:49.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-74.360000,16.380000,,,,,,,,,,,,,0.000,,,,
685,1,,,-73.9877750,40.7623050,2026-01-23 18:18:50.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-73.870000,16.560000,,,,,,,,,,,,,0.000,,,,
686,1,,,-73.9877900,40.7623050,2026-01-23 18:18:51.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-73.800000,16.910000,,,,,,,,,,,,,0.000,,,,
687,1,,,-73.9878000,40.7623083,2026-01-23 18:18:52.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-73.460000,16.620000,,,,,,,,,,,,,0.000,,,,
688,1,,,-73.9878133,40.7623083,2026-01-23 18:18:53.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-74.170000,15.810000,,,,,,,,,,,,,,,,,
689,1,,,-73.9878133,40.7623083,2026-01-23 18:18:54.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-73.950000,15.810000,,,,,,,,,,,,,0.000,,,,
690,1,,,-73.9878133,40.7623083,2026-01-23 18:18:55.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-74.740000,15.560000,,,,,,,,,,,,,0.016,,,,
691,1,,,-73.9878133,40.7623083,2026-01-23 18:18:56.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-73.320000,18.080000,,,,,,,,,,,,,0.024,,,,
692,1,,,-73.9878133,40.7623083,2026-01-23 18:18:57.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-72.440000,21.640000,,,,,,,,,,,,,0.000,,,,
693,1,,,-73.9878133,40.7623083,2026-01-23 18:18:58.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-72.620000,20.560000,,,,,,,,,,,,,0.000,,,,
694,1,,,-73.9878133,40.7623083,2026-01-23 18:18:59.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-74.620000,17.940000,,,,,,,,,,,,,0.000,,,,
695,1,,,-73.9878133,40.7623083,2026-01-23 18:19:00.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-74.820000,16.130000,,,,,,,,,,,,,0.000,,,,
696,1,,,-73.9878133,40.7623083,2026-01-23 18:19:01.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-75.610000,15.820000,,,,,,,,,,,,,0.000,,,,
697,1,,,-73.9878133,40.7623083,2026-01-23 18:19:02.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-74.980000,16.570000,,,,,,,,,,,,,0.000,,,,
698,1,,,-73.9878133,40.7623083,2026-01-23 18:19:03.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-77.220000,15.300000,,,,,,,,,,,,,0.000,,,,
699,1,,,-73.9878133,40.7623083,2026-01-23 18:19:04.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-75.130000,15.980000,,,,,,,,,,,,,0.000,,,,
700,1,,,-73.9878133,40.7623083,2026-01-23 18:19:05.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-75.690000,14.960000,,,,,,,,,,,,,0.000,,,,
701,1,,,-73.9878200,40.7623117,2026-01-23 18:19:06.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(x)+N71(x),,371,-75.260000,15.060000,,,,,,,,,,,,,0.000,,,,
702,1,,,-73.9878200,40.7623117,2026-01-23 18:19:07.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(x),,371,-75.830000,13.830000,,,,,,,,,,,,,,,,,
703,1,,,-73.9878200,40.7623117,2026-01-23 18:19:08.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100),,371,-73.000000,20.000000,,,,,,,,,,,,,,,,,
704,1,,,-73.9878200,40.7623117,2026-01-23 18:19:09.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
705,1,,,-73.9878200,40.7623117,2026-01-23 18:19:10.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
706,1,,,-73.9878200,40.7623117,2026-01-23 18:19:12.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
707,1,,,-73.9878200,40.7623117,2026-01-23 18:19:13.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
708,1,,,-73.9878200,40.7623117,2026-01-23 18:19:14.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
709,1,,,-73.9878200,40.7623117,2026-01-23 18:19:15.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
710,1,,,-73.9878200,40.7623117,2026-01-23 18:19:16.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
711,1,,,-73.9878200,40.7623117,2026-01-23 18:19:17.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
712,1,,,-73.9878200,40.7623117,2026-01-23 18:19:18.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
713,1,,,-73.9878200,40.7623117,2026-01-23 18:19:19.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
714,1,,,-73.9878200,40.7623117,2026-01-23 18:19:21.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100),,371,-74.000000,19.000000,,,,,,,,,,,,,,,,,
715,1,,,-73.9878200,40.7623117,2026-01-23 18:19:22.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
716,1,,,-73.9878200,40.7623117,2026-01-23 18:19:23.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
717,1,,,-73.9878200,40.7623117,2026-01-23 18:19:24.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
718,1,,,-73.9878200,40.7623117,2026-01-23 18:19:25.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
719,1,,,-73.9878200,40.7623117,2026-01-23 18:19:26.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
720,1,,,-73.9878200,40.7623117,2026-01-23 18:19:27.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
721,1,,,-73.9878200,40.7623117,2026-01-23 18:19:28.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
722,1,,,-73.9878200,40.7623117,2026-01-23 18:19:30.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
723,1,,,-73.9878200,40.7623117,2026-01-23 18:19:31.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
724,1,,,-73.9878200,40.7623117,2026-01-23 18:19:32.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
725,1,,,-73.9878200,40.7623117,2026-01-23 18:19:33.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
726,1,,,-73.9878283,40.7623483,2026-01-23 18:19:34.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100),,371,-71.000000,19.000000,,,,,,,,,,,,,,,,,
727,1,,,-73.9878250,40.7623550,2026-01-23 18:19:35.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
728,1,,,-73.9878267,40.7623533,2026-01-23 18:19:36.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
729,1,,,-73.9878267,40.7623533,2026-01-23 18:19:37.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
730,1,,,-73.9878267,40.7623533,2026-01-23 18:19:38.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
731,1,,,-73.9878267,40.7623533,2026-01-23 18:19:39.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
732,1,,,-73.9878267,40.7623533,2026-01-23 18:19:40.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
733,1,,,-73.9878267,40.7623533,2026-01-23 18:19:41.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
