IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
106,1,,,-73.9263950,40.7602333,2026-01-22 20:07:50.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.420000,24.330000,0.117000,7.418474,,,,,,185.381,,,,,0.112,,,,
107,1,,,-73.9263950,40.7602333,2026-01-22 20:07:51.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-71.660000,23.760000,0.049000,7.244818,,,,,,186.064,,,,,0.120,,,,
108,1,,,-73.9263950,40.7602333,2026-01-22 20:07:51.411,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
109,1,,,-73.9263950,40.7602333,2026-01-22 20:07:52.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-71.180000,23.070000,0.195000,7.350836,,,,,,181.389,,,,,0.128,,,,
110,1,,,-73.9263950,40.7602333,2026-01-22 20:07:53.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-70.900000,21.840000,,,,,,,,,,,,,0.064,,,,
111,1,,,-73.9263950,40.7602333,2026-01-22 20:07:54.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-70.550000,22.400000,,,,,,,,,,,,,0.000,,,,
112,1,,,-73.9263950,40.7602333,2026-01-22 20:07:55.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-71.000000,21.800000,,,,,,,,,,,,,0.000,,,,
113,1,,,-73.9263950,40.7602333,2026-01-22 20:07:56.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-71.000000,22.400000,,,,,,,,,,,,,0.000,,,,
114,1,,,-73.9263950,40.7602333,2026-01-22 20:07:57.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-71.020000,22.820000,,,,,,,,,,,,,0.016,,,,
115,1,,,-73.9263950,40.7602333,2026-01-22 20:07:58.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-71.920000,21.920000,,,,,,,,,,,,,0.000,,,,
116,1,,,-73.9263950,40.7602333,2026-01-22 20:07:59.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-72.450000,21.090000,,,,,,,,,,,,,0.000,,,,
117,1,,,-73.9263950,40.7602333,2026-01-22 20:08:00.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-72.800000,20.270000,,,,,,,,,,,,,0.000,,,,
118,1,,,-73.9263950,40.7602333,2026-01-22 20:08:01.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-72.600000,19.100000,,,,,,,,,,,,,0.000,,,,
119,1,,,-73.9263950,40.7602333,2026-01-22 20:08:02.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(x),,429,-73.360000,19.420000,,,,,,,,,,,,,0.000,,,,
120,1,,,-73.9263950,40.7602333,2026-01-22 20:08:03.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
121,1,,,-73.9263950,40.7602333,2026-01-22 20:08:04.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
122,1,,,-73.9263950,40.7602333,2026-01-22 20:08:05.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
123,1,,,-73.9263950,40.7602333,2026-01-22 20:08:06.411,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
124,1,,,-73.9263950,40.7602333,2026-01-22 20:08:06.411,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,Iperf Download Call End,,,,,
125,1,,,-73.9263950,40.7602333,2026-01-22 20:08:06.411,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,184.636214,,,,,,,
126,1,,,-73.9263950,40.7602333,2026-01-22 20:08:06.411,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
127,1,,,-73.9263950,40.7602333,2026-01-22 20:08:06.411,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,Iperf Download Call Start,,,,,
128,1,,,-73.9263950,40.7602333,2026-01-22 20:08:06.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
129,1,,,-73.9263950,40.7602333,2026-01-22 20:08:07.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
130,1,,,-73.9263950,40.7602333,2026-01-22 20:08:08.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
131,1,,,-73.9263950,40.7602333,2026-01-22 20:08:09.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
132,1,,,-73.9263950,40.7602333,2026-01-22 20:08:10.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
133,1,,,-73.9263950,40.7602333,2026-01-22 20:08:11.428,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
134,1,,,-73.9263950,40.7602333,2026-01-22 20:08:11.428,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
135,1,,,-73.9263950,40.7602333,2026-01-22 20:08:11.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
136,1,,,-73.9263950,40.7602333,2026-01-22 20:08:12.036,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,Iperf Download Start,,,,,
137,1,,,-73.9263950,40.7602333,2026-01-22 20:08:12.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(x),NR SA,429,-71.700000,21.700000,,,,,,,,,,,,,,,,,
138,1,,,-73.9263950,40.7602333,2026-01-22 20:08:13.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.860000,22.380000,,,,,,,,,,,,,0.112,,,,
139,1,,,-73.9263950,40.7602333,2026-01-22 20:08:14.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.820000,23.920000,0.062000,4.012746,,,,,,192.801,,,,,0.104,,,,
140,1,,,-73.9263950,40.7602333,2026-01-22 20:08:15.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.360000,23.360000,0.049000,4.765784,,,,,,187.637,,,,,0.120,,,,
141,1,,,-73.9263950,40.7602333,2026-01-22 20:08:16.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.180000,23.160000,0.048000,4.489287,,,,,,193.083,,,,,0.104,,,,
142,1,,,-73.9263950,40.7602333,2026-01-22 20:08:17.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.760000,23.040000,0.052000,4.546009,,,,,,190.903,,,,,0.112,,,,
143,1,,,-73.9263950,40.7602333,2026-01-22 20:08:18.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-71.440000,22.340000,0.050000,5.702769,,,,,,177.115,,,,,0.096,,,,
144,1,,,-73.9263950,40.7602333,2026-01-22 20:08:19.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-71.230000,23.670000,0.048000,5.451882,,,,,,192.866,,,,,0.112,,,,
145,1,,,-73.9263950,40.7602333,2026-01-22 20:08:20.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(50)+N71(15),NR SA,429,-74.710000,21.050000,0.075000,5.333881,,,,,,190.772,,,,,,,,,
146,1,,,-73.9263950,40.7602333,2026-01-22 20:08:21.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(50)+N71(15),NR SA,429,-73.220000,20.580000,0.118000,5.316449,,,,,,163.978,,,,,0.152,,,,
147,1,,,-73.9263950,40.7602333,2026-01-22 20:08:22.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(50)+N71(15),NR SA,429,-73.860000,19.640000,0.067000,5.594604,,,,,,171.854,,,,,0.136,,,,
148,1,,,-73.9263950,40.7602333,2026-01-22 20:08:22.052,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
149,1,,,-73.9263950,40.7602333,2026-01-22 20:08:23.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(50)+N71(15),NR SA,429,-74.560000,18.460000,0.279000,6.511128,,,,,,161.201,,,,,0.104,,,,
150,1,,,-73.9263950,40.7602333,2026-01-22 20:08:24.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(50)+N71(15),,429,-75.200000,18.880000,,,,,,,,,,,,,0.016,,,,
151,1,,,-73.9264017,40.7602467,2026-01-22 20:08:25.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(50)+N71(15),,429,-74.700000,19.440000,,,,,,,,,,,,,0.000,,,,
152,1,,,-73.9264067,40.7602433,2026-01-22 20:08:26.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(50)+N71(15),,429,-74.480000,19.040000,,,,,,,,,,,,,,,,,
153,1,,,-73.9264083,40.7602417,2026-01-22 20:08:27.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-74.060000,18.690000,,,,,,,,,,,,,0.008,,,,
154,1,,,-73.9264117,40.7602417,2026-01-22 20:08:28.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-74.780000,22.380000,,,,,,,,,,,,,0.000,,,,
155,1,,,-73.9264133,40.7602417,2026-01-22 20:08:29.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-71.320000,22.720000,,,,,,,,,,,,,,,,,
156,1,,,-73.9264133,40.7602433,2026-01-22 20:08:30.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-72.500000,21.520000,,,,,,,,,,,,,0.000,,,,
157,1,,,-73.9264133,40.7602433,2026-01-22 20:08:31.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-73.880000,20.210000,,,,,,,,,,,,,0.000,,,,
158,1,,,-73.9264133,40.7602450,2026-01-22 20:08:32.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-73.800000,20.300000,,,,,,,,,,,,,0.000,,,,
159,1,,,-73.9264150,40.7602450,2026-01-22 20:08:33.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-74.840000,19.120000,,,,,,,,,,,,,0.000,,,,
160,1,,,-73.9264150,40.7602450,2026-01-22 20:08:34.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-74.340000,19.970000,,,,,,,,,,,,,0.000,,,,
161,1,,,-73.9264150,40.7602450,2026-01-22 20:08:35.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-74.070000,19.680000,,,,,,,,,,,,,0.000,,,,
162,1,,,-73.9264150,40.7602450,2026-01-22 20:08:36.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-74.470000,19.070000,,,,,,,,,,,,,0.000,,,,
163,1,,,-73.9264150,40.7602450,2026-01-22 20:08:37.068,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
164,1,,,-73.9264150,40.7602450,2026-01-22 20:08:37.068,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,Iperf Download Call End,,,,,
165,1,,,-73.9264150,40.7602450,2026-01-22 20:08:37.068,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,182.221450,,,,,,,
166,1,,,-73.9264150,40.7602450,2026-01-22 20:08:37.068,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
167,1,,,-73.9264150,40.7602450,2026-01-22 20:08:37.068,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,Iperf Download Call Start,,,,,
168,1,,,-73.9264150,40.7602450,2026-01-22 20:08:37.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(x)+N71(x),,429,-73.320000,19.920000,,,,,,,,,,,,,0.000,,,,
169,1,,,-73.9264150,40.7602450,2026-01-22 20:08:38.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(x),,429,-73.560000,20.000000,,,,,,,,,,,,,,,,,
170,1,,,-73.9264150,40.7602450,2026-01-22 20:08:40.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
171,1,,,-73.9264150,40.7602450,2026-01-22 20:08:41.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
172,1,,,-73.9264150,40.7602450,2026-01-22 20:08:42.068,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
173,1,,,-73.9264150,40.7602450,2026-01-22 20:08:42.068,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
174,1,,,-73.9264150,40.7602450,2026-01-22 20:08:42.707,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,Iperf Download Start,,,,,
175,1,,,-73.9264150,40.7602450,2026-01-22 20:08:43.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(x),NR SA,429,-74.070000,19.670000,,,,,,,,,,,,,,,,,
176,1,,,-73.9264150,40.7602450,2026-01-22 20:08:44.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-73.320000,19.440000,0.053000,3.495061,,,,,,192.899,,,,,0.096,,,,
177,1,,,-73.9264150,40.7602450,2026-01-22 20:08:45.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-73.220000,18.920000,0.053000,4.420533,,,,,,189.655,,,,,0.104,,,,
178,1,,,-73.9264150,40.7602450,2026-01-22 20:08:46.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-72.780000,18.380000,0.055000,4.442476,,,,,,190.762,,,,,0.096,,,,
179,1,,,-73.9264150,40.7602450,2026-01-22 20:08:47.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-72.500000,19.180000,0.052000,5.383292,,,,,,184.383,,,,,0.096,,,,
180,1,,,-73.9264150,40.7602450,2026-01-22 20:08:48.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-73.100000,18.740000,0.049000,5.791120,,,,,,183.255,,,,,0.104,,,,
181,1,,,-73.9264150,40.7602450,2026-01-22 20:08:49.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-73.140000,19.260000,0.055000,5.307863,,,,,,195.828,,,,,0.096,,,,
182,1,,,-73.9264150,40.7602450,2026-01-22 20:08:50.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-73.030000,20.340000,0.050000,5.562485,,,,,,185.576,,,,,0.096,,,,
183,1,,,-73.9264150,40.7602450,2026-01-22 20:08:51.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-72.830000,20.370000,0.054000,5.354261,,,,,,191.944,,,,,0.096,,,,
184,1,,,-73.9264150,40.7602450,2026-01-22 20:08:52.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-73.240000,20.820000,0.068000,5.052288,,,,,,195.524,,,,,0.088,,,,
185,1,,,-73.9264150,40.7602450,2026-01-22 20:08:52.707,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
186,1,,,-73.9264150,40.7602450,2026-01-22 20:08:53.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-73.500000,20.780000,0.069000,4.956655,,,,,,189.503,,,,,0.096,,,,
187,1,,,-73.9264150,40.7602450,2026-01-22 20:08:54.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-73.960000,19.380000,,,,,,,,,,,,,0.056,,,,
188,1,,,-73.9263800,40.7602717,2026-01-22 20:08:55.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-73.920000,19.300000,,,,,,,,,,,,,0.000,,,,
189,1,,,-73.9263783,40.7602667,2026-01-22 20:08:56.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-73.680000,19.160000,,,,,,,,,,,,,0.000,,,,
190,1,,,-73.9263783,40.7602633,2026-01-22 20:08:57.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-73.400000,19.870000,,,,,,,,,,,,,0.000,,,,
191,1,,,-73.9263783,40.7602600,2026-01-22 20:08:58.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-74.020000,19.260000,,,,,,,,,,,,,0.000,,,,
192,1,,,-73.9263767,40.7602583,2026-01-22 20:08:59.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-74.000000,19.660000,,,,,,,,,,,,,0.000,,,,
193,1,,,-73.9263767,40.7602583,2026-01-22 20:09:00.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-74.180000,19.040000,,,,,,,,,,,,,0.000,,,,
194,1,,,-73.9263767,40.7602583,2026-01-22 20:09:01.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-74.120000,19.620000,,,,,,,,,,,,,0.000,,,,
195,1,,,-73.9263750,40.7602583,2026-01-22 20:09:02.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-74.360000,19.120000,,,,,,,,,,,,,0.000,,,,
196,1,,,-73.9263733,40.7602583,2026-01-22 20:09:03.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-74.420000,18.400000,,,,,,,,,,,,,0.000,,,,
197,1,,,-73.9263733,40.7602600,2026-01-22 20:09:04.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(x),,429,-74.750000,18.120000,,,,,,,,,,,,,,,,,
198,1,,,-73.9263717,40.7602617,2026-01-22 20:09:05.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
199,1,,,-73.9263700,40.7602633,2026-01-22 20:09:06.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
200,1,,,-73.9263700,40.7602633,2026-01-22 20:09:07.708,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
201,1,,,-73.9263700,40.7602633,2026-01-22 20:09:07.708,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,Iperf Download Call End,,,,,
202,1,,,-73.9263700,40.7602633,2026-01-22 20:09:07.708,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,189.933293,,,,,,,
203,1,,,-73.9263700,40.7602633,2026-01-22 20:09:07.708,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
204,1,,,-73.9263700,40.7602633,2026-01-22 20:09:07.708,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,Iperf Download Call Start,,,,,
205,1,,,-73.9263700,40.7602633,2026-01-22 20:09:07.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
206,1,,,-73.9263700,40.7602633,2026-01-22 20:09:08.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
207,1,,,-73.9263700,40.7602633,2026-01-22 20:09:09.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
208,1,,,-73.9263700,40.7602633,2026-01-22 20:09:10.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
209,1,,,-73.9263700,40.7602633,2026-01-22 20:09:12.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
210,1,,,-73.9263700,40.7602633,2026-01-22 20:09:12.724,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
211,1,,,-73.9263700,40.7602633,2026-01-22 20:09:12.724,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
212,1,,,-73.9263700,40.7602633,2026-01-22 20:09:13.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
213,1,,,-73.9263700,40.7602633,2026-01-22 20:09:13.428,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,Iperf Download Start,,,,,
214,1,,,-73.9263700,40.7602633,2026-01-22 20:09:14.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N25(x),NR SA,429,-73.050000,18.530000,,,,,,,,,,,,,,,,,
215,1,,,-73.9263700,40.7602633,2026-01-22 20:09:15.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),NR SA,429,-73.000000,18.460000,0.068000,2.209020,,,,,,196.413,,,,,0.096,,,,
