IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
100,1,,,-73.9599667,40.8174800,2026-01-24 21:07:55.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-96.600000,1.360000,,,,,,,,,,,,,0.000,,,,
101,1,,,-73.9599667,40.8174800,2026-01-24 21:07:56.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-95.920000,1.440000,,,,,,,,,,,,,0.000,,,,
102,1,,,-73.9599667,40.8174800,2026-01-24 21:07:57.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-95.260000,2.340000,,,,,,,,,,,,,0.000,,,,
103,1,,,-73.9599667,40.8174800,2026-01-24 21:07:58.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-95.810000,1.490000,,,,,,,,,,,,,0.224,,,,
104,1,,,-73.9599667,40.8174800,2026-01-24 21:07:58.948,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
105,1,,,-73.9599667,40.8174800,2026-01-24 21:07:58.948,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
106,1,,,-73.9599667,40.8174800,2026-01-24 21:07:59.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.900000,0.280000,,,,,,,,,,,,,0.000,,,,
107,1,,,-73.9599667,40.8174800,2026-01-24 21:07:59.448,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Start,,,,,
108,1,,,-73.9599667,40.8174800,2026-01-24 21:08:00.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.140000,0.560000,,,,,,,,,,,,,0.288,,,,
109,1,,,-73.9599667,40.8174800,2026-01-24 21:08:01.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.460000,0.420000,,,,,,,,,,,,,2.784,,,,
110,1,,,-73.9599667,40.8174800,2026-01-24 21:08:02.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.720000,0.300000,,,,,,,,,,,,,3.080,,,,
111,1,,,-73.9599667,40.8174800,2026-01-24 21:08:03.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.440000,0.080000,,,,,,,,,,,,,2.888,,,,
112,1,,,-73.9599667,40.8174800,2026-01-24 21:08:04.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.240000,0.200000,,,,,,,,,,,,,2.936,,,,
113,1,,,-73.9599667,40.8174800,2026-01-24 21:08:05.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.080000,0.000000,,,,,,,,,,,,,3.240,,,,
114,1,,,-73.9599667,40.8174800,2026-01-24 21:08:06.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.540000,-0.100000,,,,,,,,,,,,,2.872,,,,
115,1,,,-73.9599667,40.8174800,2026-01-24 21:08:07.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.340000,0.440000,,,,,,,,,,,,,3.296,,,,
116,1,,,-73.9599667,40.8174800,2026-01-24 21:08:08.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.000000,1.000000,,,,,,,,,,,,,3.016,,,,
117,1,,,-73.9599667,40.8174800,2026-01-24 21:08:09.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.600000,2.200000,,,,,,,,,,,,,3.456,,,,
118,1,,,-73.9599667,40.8174800,2026-01-24 21:08:09.462,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
119,1,,,-73.9599667,40.8174800,2026-01-24 21:08:10.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-96.860000,0.220000,,,,,,,,,,,,,3.584,,,,
120,1,,,-73.9599667,40.8174800,2026-01-24 21:08:11.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-96.040000,0.820000,,,,,,,,,,,,,2.792,,,,
121,1,,,-73.9599667,40.8174800,2026-01-24 21:08:12.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-97.220000,-0.240000,,,,,,,,,,,,,0.000,,,,
122,1,,,-73.9599667,40.8174800,2026-01-24 21:08:13.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-97.140000,0.020000,,,,,,,,,,,,,0.000,,,,
123,1,,,-73.9599667,40.8174800,2026-01-24 21:08:14.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-96.520000,1.540000,,,,,,,,,,,,,0.000,,,,
124,1,,,-73.9599667,40.8174800,2026-01-24 21:08:14.479,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
125,1,,,-73.9599667,40.8174800,2026-01-24 21:08:14.479,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call End,,,,,
126,1,,,-73.9599667,40.8174800,2026-01-24 21:08:14.479,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,20.955000,75.599696,,,,,2.131856,,,,,,,,
127,1,,,-73.9599667,40.8174800,2026-01-24 21:08:14.479,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
128,1,,,-73.9599667,40.8174800,2026-01-24 21:08:14.479,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call Start,,,,,
129,1,,,-73.9599667,40.8174800,2026-01-24 21:08:15.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-97.580000,0.780000,,,,,,,,,,,,,0.000,,,,
130,1,,,-73.9599667,40.8174800,2026-01-24 21:08:16.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-97.240000,0.220000,,,,,,,,,,,,,,,,,
131,1,,,-73.9599667,40.8174800,2026-01-24 21:08:17.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-96.540000,0.220000,,,,,,,,,,,,,0.000,,,,
132,1,,,-73.9599667,40.8174800,2026-01-24 21:08:18.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-96.280000,0.280000,,,,,,,,,,,,,,,,,
133,1,,,-73.9599667,40.8174800,2026-01-24 21:08:19.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-96.200000,0.800000,,,,,,,,,,,,,0.000,,,,
134,1,,,-73.9599667,40.8174800,2026-01-24 21:08:19.495,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
135,1,,,-73.9599667,40.8174800,2026-01-24 21:08:19.495,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
136,1,,,-73.9599667,40.8174800,2026-01-24 21:08:19.963,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Start,,,,,
137,1,,,-73.9599667,40.8174800,2026-01-24 21:08:20.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.580000,1.140000,,,,,,,,,,,,,0.000,,,,
138,1,,,-73.9599667,40.8174800,2026-01-24 21:08:21.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.420000,1.240000,,,,,,,,,,,,,0.248,,,,
139,1,,,-73.9599667,40.8174800,2026-01-24 21:08:22.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.980000,3.300000,,,,,,,,,,,,,2.928,,,,
140,1,,,-73.9599667,40.8174800,2026-01-24 21:08:23.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.000000,3.420000,,,,,,,,,,,,,3.104,,,,
141,1,,,-73.9599667,40.8174800,2026-01-24 21:08:24.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.780000,2.920000,,,,,,,,,,,,,3.384,,,,
142,1,,,-73.9599667,40.8174800,2026-01-24 21:08:25.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.980000,1.380000,,,,,,,,,,,,,3.096,,,,
143,1,,,-73.9599667,40.8174800,2026-01-24 21:08:26.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.000000,1.680000,,,,,,,,,,,,,2.632,,,,
144,1,,,-73.9599667,40.8174800,2026-01-24 21:08:27.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.740000,2.300000,,,,,,,,,,,,,2.936,,,,
145,1,,,-73.9599667,40.8174800,2026-01-24 21:08:28.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.140000,2.320000,,,,,,,,,,,,,2.632,,,,
146,1,,,-73.9599667,40.8174800,2026-01-24 21:08:29.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.220000,2.320000,,,,,,,,,,,,,3.216,,,,
147,1,,,-73.9599667,40.8174800,2026-01-24 21:08:29.979,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
148,1,,,-73.9599667,40.8174800,2026-01-24 21:08:30.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-96.020000,1.780000,,,,,,,,,,,,,3.088,,,,
149,1,,,-73.9599667,40.8174800,2026-01-24 21:08:31.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-95.160000,2.400000,,,,,,,,,,,,,2.904,,,,
150,1,,,-73.9599667,40.8174800,2026-01-24 21:08:32.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-95.000000,2.680000,,,,,,,,,,,,,2.448,,,,
151,1,,,-73.9599667,40.8174800,2026-01-24 21:08:33.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-95.960000,2.180000,,,,,,,,,,,,,0.000,,,,
152,1,,,-73.9599667,40.8174800,2026-01-24 21:08:34.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-96.020000,2.180000,,,,,,,,,,,,,0.000,,,,
153,1,,,-73.9599667,40.8174800,2026-01-24 21:08:34.995,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
154,1,,,-73.9599667,40.8174800,2026-01-24 21:08:34.995,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call End,,,,,
155,1,,,-73.9599667,40.8174800,2026-01-24 21:08:34.995,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,24.939000,76.751004,,,,,2.030384,,,,,,,,
156,1,,,-73.9599667,40.8174800,2026-01-24 21:08:34.995,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
157,1,,,-73.9599667,40.8174800,2026-01-24 21:08:34.995,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call Start,,,,,
158,1,,,-73.9599667,40.8174800,2026-01-24 21:08:35.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-95.710000,1.380000,,,,,,,,,,,,,0.000,,,,
159,1,,,-73.9599667,40.8174800,2026-01-24 21:08:36.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-96.370000,1.530000,,,,,,,,,,,,,0.000,,,,
160,1,,,-73.9599667,40.8174800,2026-01-24 21:08:37.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-96.760000,1.320000,,,,,,,,,,,,,0.000,,,,
161,1,,,-73.9599667,40.8174800,2026-01-24 21:08:38.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.940000,2.780000,,,,,,,,,,,,,0.000,,,,
162,1,,,-73.9599667,40.8174800,2026-01-24 21:08:39.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.700000,3.700000,,,,,,,,,,,,,0.000,,,,
163,1,,,-73.9599667,40.8174800,2026-01-24 21:08:39.995,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
164,1,,,-73.9599667,40.8174800,2026-01-24 21:08:39.995,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
165,1,,,-73.9599667,40.8174800,2026-01-24 21:08:40.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.920000,1.580000,,,,,,,,,,,,,0.000,,,,
166,1,,,-73.9599667,40.8174800,2026-01-24 21:08:40.525,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Start,,,,,
167,1,,,-73.9599667,40.8174800,2026-01-24 21:08:41.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.940000,1.260000,,,,,,,,,,,,,0.104,,,,
168,1,,,-73.9599667,40.8174800,2026-01-24 21:08:42.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.420000,1.180000,,,,,,,,,,,,,2.720,,,,
169,1,,,-73.9599667,40.8174800,2026-01-24 21:08:43.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.680000,0.880000,,,,,,,,,,,,,2.664,,,,
170,1,,,-73.9599667,40.8174800,2026-01-24 21:08:44.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.300000,0.780000,,,,,,,,,,,,,2.360,,,,
171,1,,,-73.9599667,40.8174800,2026-01-24 21:08:45.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.980000,2.180000,,,,,,,,,,,,,2.808,,,,
172,1,,,-73.9599667,40.8174800,2026-01-24 21:08:46.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.000000,1.980000,,,,,,,,,,,,,3.368,,,,
173,1,,,-73.9599667,40.8174800,2026-01-24 21:08:47.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.540000,1.460000,,,,,,,,,,,,,3.104,,,,
174,1,,,-73.9599667,40.8174800,2026-01-24 21:08:48.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.660000,1.780000,,,,,,,,,,,,,3.416,,,,
175,1,,,-73.9599667,40.8174800,2026-01-24 21:08:49.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.880000,1.560000,,,,,,,,,,,,,2.336,,,,
176,1,,,-73.9599667,40.8174800,2026-01-24 21:08:50.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.780000,2.060000,,,,,,,,,,,,,2.784,,,,
177,1,,,-73.9599667,40.8174800,2026-01-24 21:08:50.525,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
178,1,,,-73.9599667,40.8174800,2026-01-24 21:08:51.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-96.120000,3.120000,,,,,,,,,,,,,2.792,,,,
179,1,,,-73.9599667,40.8174800,2026-01-24 21:08:52.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-96.520000,2.500000,,,,,,,,,,,,,2.552,,,,
180,1,,,-73.9599667,40.8174800,2026-01-24 21:08:53.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-96.080000,2.840000,,,,,,,,,,,,,0.000,,,,
181,1,,,-73.9599667,40.8174800,2026-01-24 21:08:54.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-95.440000,2.860000,,,,,,,,,,,,,0.000,,,,
182,1,,,-73.9599667,40.8174800,2026-01-24 21:08:55.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-96.020000,2.780000,,,,,,,,,,,,,0.000,,,,
183,1,,,-73.9599667,40.8174800,2026-01-24 21:08:55.541,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
184,1,,,-73.9599667,40.8174800,2026-01-24 21:08:55.541,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call End,,,,,
185,1,,,-73.9599667,40.8174800,2026-01-24 21:08:55.541,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,24.175000,79.483283,,,,,1.792352,,,,,,,,
186,1,,,-73.9599667,40.8174800,2026-01-24 21:08:55.541,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
187,1,,,-73.9599667,40.8174800,2026-01-24 21:08:55.541,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call Start,,,,,
188,1,,,-73.9599667,40.8174800,2026-01-24 21:08:56.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-96.200000,2.480000,,,,,,,,,,,,,0.000,,,,
189,1,,,-73.9599667,40.8174800,2026-01-24 21:08:57.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-96.460000,1.620000,,,,,,,,,,,,,0.000,,,,
190,1,,,-73.9599667,40.8174800,2026-01-24 21:08:58.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-95.640000,2.620000,,,,,,,,,,,,,0.000,,,,
191,1,,,-73.9599667,40.8174800,2026-01-24 21:08:59.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-96.200000,2.100000,,,,,,,,,,,,,0.000,,,,
192,1,,,-73.9599667,40.8174800,2026-01-24 21:09:00.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-95.680000,2.160000,,,,,,,,,,,,,0.000,,,,
193,1,,,-73.9599667,40.8174800,2026-01-24 21:09:00.556,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
194,1,,,-73.9599667,40.8174800,2026-01-24 21:09:00.556,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
195,1,,,-73.9599667,40.8174800,2026-01-24 21:09:01.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.320000,1.520000,,,,,,,,,,,,,0.000,,,,
196,1,,,-73.9599667,40.8174800,2026-01-24 21:09:01.088,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Start,,,,,
197,1,,,-73.9599667,40.8174800,2026-01-24 21:09:02.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.620000,-0.020000,,,,,,,,,,,,,2.184,,,,
198,1,,,-73.9599667,40.8174800,2026-01-24 21:09:03.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.400000,0.340000,,,,,,,,,,,,,2.768,,,,
199,1,,,-73.9599667,40.8174800,2026-01-24 21:09:04.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.880000,1.220000,,,,,,,,,,,,,2.912,,,,
200,1,,,-73.9599667,40.8174800,2026-01-24 21:09:05.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.780000,1.340000,,,,,,,,,,,,,3.024,,,,
201,1,,,-73.9599667,40.8174800,2026-01-24 21:09:06.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.960000,2.380000,,,,,,,,,,,,,3.640,,,,
