IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
316,1,,,-73.9601450,40.8176017,2026-01-24 22:25:29.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.680000,3.680000,,,,,,,,,,,,,0.000,,,,
317,1,,,-73.9601450,40.8176017,2026-01-24 22:25:30.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.400000,3.640000,,,,,,,,,,,,,0.000,,,,
318,1,,,-73.9601450,40.8176017,2026-01-24 22:25:31.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.360000,3.360000,,,,,,,,,,,,,,,,,
319,1,,,-73.9601450,40.8176017,2026-01-24 22:25:32.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.820000,3.450000,,,,,,,,,,,,,0.000,,,,
320,1,,,-73.9601450,40.8176017,2026-01-24 22:25:33.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.730000,3.080000,,,,,,,,,,,,,0.000,,,,
321,1,,,-73.9601450,40.8176017,2026-01-24 22:25:34.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.940000,2.540000,,,,,,,,,,,,,0.000,,,,
322,1,,,-73.9601450,40.8176017,2026-01-24 22:25:35.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.060000,3.540000,,,,,,,,,,,,,,,,,
323,1,,,-73.9601450,40.8176017,2026-01-24 22:25:36.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.060000,4.060000,,,,,,,,,,,,,0.000,,,,
324,1,,,-73.9601450,40.8176017,2026-01-24 22:25:37.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.480000,3.120000,,,,,,,,,,,,,0.000,,,,
325,1,,,-73.9601450,40.8176017,2026-01-24 22:25:38.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(x)+N71(x),,378,-94.770000,3.300000,,,,,,,,,,,,,0.000,,,,
326,1,,,-73.9601450,40.8176017,2026-01-24 22:25:39.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(x),,378,-94.250000,3.250000,,,,,,,,,,,,,,,,,
327,1,,,-73.9601450,40.8176017,2026-01-24 22:25:40.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
328,1,,,-73.9601450,40.8176017,2026-01-24 22:25:41.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.870000,2.870000,,,,,,,,,,,,,,,,,
329,1,,,-73.9601450,40.8176017,2026-01-24 22:25:42.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-95.140000,3.100000,,,,,,,,,,,,,,,,,
330,1,,,-73.9601450,40.8176017,2026-01-24 22:25:43.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.440000,2.980000,,,,,,,,,,,,,0.004,,,,
331,1,,,-73.9601450,40.8176017,2026-01-24 22:25:44.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.040000,2.840000,,,,,,,,,,,,,0.000,,,,
332,1,,,-73.9601450,40.8176017,2026-01-24 22:25:45.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.860000,2.660000,,,,,,,,,,,,,0.000,,,,
333,1,,,-73.9601450,40.8176017,2026-01-24 22:25:46.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.440000,3.160000,,,,,,,,,,,,,,,,,
334,1,,,-73.9601450,40.8176017,2026-01-24 22:25:47.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.260000,3.320000,,,,,,,,,,,,,0.000,,,,
335,1,,,-73.9601450,40.8176017,2026-01-24 22:25:48.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.650000,2.520000,,,,,,,,,,,,,0.000,,,,
336,1,,,-73.9601450,40.8176017,2026-01-24 22:25:49.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.320000,2.810000,,,,,,,,,,,,,0.008,,,,
337,1,,,-73.9601450,40.8176017,2026-01-24 22:25:50.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.980000,3.140000,,,,,,,,,,,,,0.000,,,,
338,1,,,-73.9601450,40.8176017,2026-01-24 22:25:51.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.880000,2.820000,,,,,,,,,,,,,0.000,,,,
339,1,,,-73.9601450,40.8176017,2026-01-24 22:25:52.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(x)+N71(x),,378,-94.000000,3.000000,,,,,,,,,,,,,,,,,
340,1,,,-73.9601450,40.8176017,2026-01-24 22:25:53.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(x),,378,-94.200000,2.800000,,,,,,,,,,,,,,,,,
341,1,,,-73.9601450,40.8176017,2026-01-24 22:25:54.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
342,1,,,-73.9601450,40.8176017,2026-01-24 22:25:55.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),,378,-95.000000,3.000000,,,,,,,,,,,,,,,,,
343,1,,,-73.9601450,40.8176017,2026-01-24 22:25:56.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
344,1,,,-73.9601450,40.8176017,2026-01-24 22:25:57.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
345,1,,,-73.9601450,40.8176017,2026-01-24 22:25:58.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),,378,-95.000000,2.000000,,,,,,,,,,,,,,,,,
346,1,,,-73.9601450,40.8176017,2026-01-24 22:25:59.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),,378,-95.000000,3.000000,,,,,,,,,,,,,,,,,
347,1,,,-73.9601450,40.8176017,2026-01-24 22:26:01.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),,378,-94.000000,3.000000,,,,,,,,,,,,,,,,,
348,1,,,-73.9601450,40.8176017,2026-01-24 22:26:02.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),,378,-94.000000,3.000000,,,,,,,,,,,,,,,,,
349,1,,,-73.9601450,40.8176017,2026-01-24 22:26:03.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),,378,-95.000000,3.000000,,,,,,,,,,,,,,,,,
350,1,,,-73.9601450,40.8176017,2026-01-24 22:26:04.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),,378,-95.000000,3.000000,,,,,,,,,,,,,,,,,
351,1,,,-73.9601450,40.8176017,2026-01-24 22:26:05.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
352,1,,,-73.9601450,40.8176017,2026-01-24 22:26:05.322,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Download Start Request,,,,,,,,,,
353,1,,,-73.9601450,40.8176017,2026-01-24 22:26:06.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.930000,2.000000,,,,,,,,,,,,,,,,,
354,1,,,-73.9601450,40.8176017,2026-01-24 22:26:06.697,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,
355,1,,,-73.9601450,40.8176017,2026-01-24 22:26:06.697,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Download Started,,,,,,,,,,
356,1,,,-73.9601450,40.8176017,2026-01-24 22:26:07.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.000000,2.880000,,,,,,,,,,,,,1.664,,,,
357,1,,,-73.9601450,40.8176017,2026-01-24 22:26:08.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.000000,3.220000,,,,,,,,,,,,,1.904,,,,
358,1,,,-73.9601450,40.8176017,2026-01-24 22:26:09.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.540000,3.480000,,,,,,,,89.116,,,,,1.600,,,,
359,1,,,-73.9601450,40.8176017,2026-01-24 22:26:10.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.920000,3.640000,,,,,,,,61.755,,,,,2.192,,,,
360,1,,,-73.9601450,40.8176017,2026-01-24 22:26:11.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.380000,3.820000,,,,,,,,64.865,,,,,1.960,,,,
361,1,,,-73.9601450,40.8176017,2026-01-24 22:26:12.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.260000,4.240000,,,,,,,,55.695,,,,,2.016,,,,
362,1,,,-73.9601450,40.8176017,2026-01-24 22:26:13.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.070000,4.000000,,,,,,,,56.218,,,,,1.696,,,,
363,1,,,-73.9601450,40.8176017,2026-01-24 22:26:14.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.080000,4.270000,,,,,,,,63.680,,,,,2.056,,,,
364,1,,,-73.9601450,40.8176017,2026-01-24 22:26:15.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.000000,4.460000,,,,,,,,65.783,,,,,1.824,,,,
365,1,,,-73.9601450,40.8176017,2026-01-24 22:26:16.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.040000,3.520000,,,,,,,,63.187,,,,,1.608,,,,
366,1,,,-73.9601450,40.8176017,2026-01-24 22:26:17.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.020000,4.660000,,,,,,,,70.686,,,,,1.728,,,,
367,1,,,-73.9601450,40.8176017,2026-01-24 22:26:18.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.400000,4.140000,,,,,,,,68.553,,,,,2.016,,,,
368,1,,,-73.9601450,40.8176017,2026-01-24 22:26:19.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.980000,2.940000,,,,,,,,75.001,,,,,2.032,,,,
369,1,,,-73.9601450,40.8176017,2026-01-24 22:26:20.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.820000,3.640000,,,,,,,,70.944,,,,,1.872,,,,
370,1,,,-73.9601450,40.8176017,2026-01-24 22:26:21.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.860000,4.000000,,,,,,,,78.535,,,,,1.488,,,,
371,1,,,-73.9601450,40.8176017,2026-01-24 22:26:22.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.000000,3.160000,,,,,,,,59.660,,,,,2.056,,,,
372,1,,,-73.9601450,40.8176017,2026-01-24 22:26:23.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.040000,3.220000,,,,,,,,65.443,,,,,1.888,,,,
373,1,,,-73.9601450,40.8176017,2026-01-24 22:26:24.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.000000,3.560000,,,,,,,,53.996,,,,,1.536,,,,
374,1,,,-73.9601450,40.8176017,2026-01-24 22:26:25.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.140000,3.300000,,,,,,,,72.133,,,,,1.728,,,,
375,1,,,-73.9601450,40.8176017,2026-01-24 22:26:26.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.060000,3.180000,,,,,,,,61.873,,,,,1.456,,,,
376,1,,,-73.9601450,40.8176017,2026-01-24 22:26:27.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.920000,3.320000,,,,,,,,69.830,,,,,1.656,,,,
377,1,,,-73.9601450,40.8176017,2026-01-24 22:26:28.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.000000,3.460000,,,,,,,,51.484,,,,,1.704,,,,
378,1,,,-73.9601450,40.8176017,2026-01-24 22:26:29.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.000000,2.740000,,,,,,,,53.868,,,,,1.464,,,,
379,1,,,-73.9601450,40.8176017,2026-01-24 22:26:30.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.680000,3.030000,,,,,,,,51.602,,,,,1.152,,,,
380,1,,,-73.9601450,40.8176017,2026-01-24 22:26:31.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.810000,2.960000,,,,,,,,36.104,,,,,2.072,,,,
381,1,,,-73.9601450,40.8176017,2026-01-24 22:26:32.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.600000,3.140000,,,,,,,,51.668,,,,,1.720,,,,
382,1,,,-73.9601450,40.8176017,2026-01-24 22:26:33.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.120000,2.580000,,,,,,,,57.929,,,,,1.504,,,,
383,1,,,-73.9601450,40.8176017,2026-01-24 22:26:34.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.180000,2.500000,,,,,,,,57.672,,,,,1.560,,,,
384,1,,,-73.9601450,40.8176017,2026-01-24 22:26:35.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.000000,3.920000,,,,,,,,48.582,,,,,1.552,,,,
385,1,,,-73.9601450,40.8176017,2026-01-24 22:26:36.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.560000,2.920000,,,,,,,,58.827,,,,,1.272,,,,
386,1,,,-73.9601450,40.8176017,2026-01-24 22:26:37.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.370000,3.700000,,,,,,,,50.522,,,,,1.864,,,,
387,1,,,-73.9601450,40.8176017,2026-01-24 22:26:37.698,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Download End Request,,,,,,,,,,
388,1,,,-73.9601450,40.8176017,2026-01-24 22:26:37.791,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Download Ended,,,,,,,,,,
389,1,,,-73.9601450,40.8176017,2026-01-24 22:26:38.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.620000,3.270000,,,,,,,,53.154,,,,,1.568,,,,
390,1,,,-73.9601450,40.8176017,2026-01-24 22:26:39.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-95.080000,3.390000,,,,,,,,,,,,,0.368,,,,
391,1,,,-73.9601450,40.8176017,2026-01-24 22:26:40.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.760000,3.220000,,,,,,,,,,,,,0.000,,,,
392,1,,,-73.9601450,40.8176017,2026-01-24 22:26:41.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.220000,3.460000,,,,,,,,,,,,,0.008,,,,
393,1,,,-73.9601450,40.8176017,2026-01-24 22:26:42.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.420000,3.220000,,,,,,,,,,,,,0.000,,,,
394,1,,,-73.9601450,40.8176017,2026-01-24 22:26:43.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.700000,3.420000,,,,,,,,,,,,,,,,,
395,1,,,-73.9601450,40.8176017,2026-01-24 22:26:44.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.900000,3.640000,,,,,,,,,,,,,0.000,,,,
396,1,,,-73.9601450,40.8176017,2026-01-24 22:26:45.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.820000,3.360000,,,,,,,,,,,,,,,,,
397,1,,,-73.9601450,40.8176017,2026-01-24 22:26:46.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-95.120000,3.790000,,,,,,,,,,,,,0.000,,,,
398,1,,,-73.9601450,40.8176017,2026-01-24 22:26:47.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.340000,2.900000,,,,,,,,,,,,,0.000,,,,
399,1,,,-73.9601450,40.8176017,2026-01-24 22:26:48.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.900000,3.400000,,,,,,,,,,,,,0.000,,,,
400,1,,,-73.9601450,40.8176017,2026-01-24 22:26:49.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.700000,2.920000,,,,,,,,,,,,,0.000,,,,
401,1,,,-73.9601450,40.8176017,2026-01-24 22:26:50.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.500000,3.120000,,,,,,,,,,,,,0.000,,,,
402,1,,,-73.9601450,40.8176017,2026-01-24 22:26:51.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(x)+N71(x),,378,-94.160000,3.110000,,,,,,,,,,,,,0.000,,,,
403,1,,,-73.9601450,40.8176017,2026-01-24 22:26:52.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(x),,378,-94.000000,3.000000,,,,,,,,,,,,,,,,,
404,1,,,-73.9601450,40.8176017,2026-01-24 22:26:53.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
405,1,,,-73.9601450,40.8176017,2026-01-24 22:26:54.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),,378,-94.000000,3.000000,,,,,,,,,,,,,,,,,
406,1,,,-73.9601450,40.8176017,2026-01-24 22:26:56.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
407,1,,,-73.9601450,40.8176017,2026-01-24 22:26:57.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),,378,-95.000000,3.000000,,,,,,,,,,,,,,,,,
408,1,,,-73.9601450,40.8176017,2026-01-24 22:26:58.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),,378,-95.000000,3.000000,,,,,,,,,,,,,,,,,
409,1,,,-73.9601450,40.8176017,2026-01-24 22:26:59.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),,378,-95.000000,3.000000,,,,,,,,,,,,,,,,,
410,1,,,-73.9601450,40.8176017,2026-01-24 22:27:00.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
411,1,,,-73.9601450,40.8176017,2026-01-24 22:27:01.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),,378,-95.000000,2.000000,,,,,,,,,,,,,,,,,
412,1,,,-73.9601450,40.8176017,2026-01-24 22:27:02.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),,378,-95.000000,2.000000,,,,,,,,,,,,,,,,,
413,1,,,-73.9601450,40.8176017,2026-01-24 22:27:03.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),,378,-95.000000,2.000000,,,,,,,,,,,,,,,,,
414,1,,,-73.9601450,40.8176017,2026-01-24 22:27:04.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
415,1,,,-73.9601450,40.8176017,2026-01-24 22:27:05.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),,378,-95.000000,2.000000,,,,,,,,,,,,,,,,,
416,1,,,-73.9601450,40.8176017,2026-01-24 22:27:06.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),,378,-95.000000,2.000000,,,,,,,,,,,,,,,,,
417,1,,,-73.9601450,40.8176017,2026-01-24 22:27:07.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),,378,-95.000000,1.000000,,,,,,,,,,,,,,,,,
418,1,,,-73.9601450,40.8176017,2026-01-24 22:27:08.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
419,1,,,-73.9601450,40.8176017,2026-01-24 22:27:10.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),,378,-95.000000,2.000000,,,,,,,,,,,,,,,,,
420,1,,,-73.9601450,40.8176017,2026-01-24 22:27:11.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),,378,-95.000000,2.000000,,,,,,,,,,,,,,,,,
