IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
295,1,,,-73.9877217,40.7621133,2026-01-23 19:01:15.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),,371,-67.460000,19.280000,,,,,,,,,,,,,,,,,
296,1,,,-73.9877183,40.7621117,2026-01-23 19:01:16.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),,371,-67.220000,18.960000,,,,,,,,,,,,,0.016,,,,
297,1,,,-73.9877183,40.7621117,2026-01-23 19:01:17.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),,371,-68.680000,18.000000,,,,,,,,,,,,,0.000,,,,
298,1,,,-73.9877117,40.7621117,2026-01-23 19:01:18.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),,371,-69.720000,16.720000,,,,,,,,,,,,,0.008,,,,
299,1,,,-73.9877083,40.7621133,2026-01-23 19:01:19.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),,371,-69.100000,17.640000,,,,,,,,,,,,,0.000,,,,
300,1,,,-73.9877083,40.7621133,2026-01-23 19:01:20.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),,371,-69.700000,17.280000,,,,,,,,,,,,,0.000,,,,
301,1,,,-73.9877083,40.7621150,2026-01-23 19:01:21.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),,371,-69.300000,16.580000,,,,,,,,,,,,,0.000,,,,
302,1,,,-73.9877083,40.7621167,2026-01-23 19:01:22.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),,371,-68.720000,18.600000,,,,,,,,,,,,,0.048,,,,
303,1,,,-73.9877117,40.7621233,2026-01-23 19:01:23.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),,371,-68.770000,17.750000,,,,,,,,,,,,,0.008,,,,
304,1,,,-73.9877183,40.7621367,2026-01-23 19:01:24.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),,371,-69.390000,17.320000,,,,,,,,,,,,,0.008,,,,
305,1,,,-73.9877183,40.7621367,2026-01-23 19:01:25.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-69.500000,18.500000,,,,,,,,,,,,,0.000,,,,
306,1,,,-73.9877217,40.7621417,2026-01-23 19:01:26.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-75.440000,18.820000,,,,,,,,,,,,,,,,,
307,1,,,-73.9877250,40.7621533,2026-01-23 19:01:27.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-74.980000,19.240000,,,,,,,,,,,,,0.000,,,,
308,1,,,-73.9877267,40.7621583,2026-01-23 19:01:28.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-73.940000,20.140000,,,,,,,,,,,,,0.000,,,,
309,1,,,-73.9877267,40.7621583,2026-01-23 19:01:29.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-73.660000,20.840000,,,,,,,,,,,,,0.000,,,,
310,1,,,-73.9877300,40.7621633,2026-01-23 19:01:30.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-74.000000,20.180000,,,,,,,,,,,,,0.000,,,,
311,1,,,-73.9877333,40.7621683,2026-01-23 19:01:31.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-74.150000,20.500000,,,,,,,,,,,,,0.000,,,,
312,1,,,-73.9877383,40.7621767,2026-01-23 19:01:32.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-73.460000,20.300000,,,,,,,,,,,,,0.000,,,,
313,1,,,-73.9877383,40.7621767,2026-01-23 19:01:33.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-73.840000,19.960000,,,,,,,,,,,,,0.000,,,,
314,1,,,-73.9877383,40.7621767,2026-01-23 19:01:34.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-75.000000,19.440000,,,,,,,,,,,,,0.024,,,,
315,1,,,-73.9877383,40.7621767,2026-01-23 19:01:35.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-75.000000,19.340000,,,,,,,,,,,,,0.024,,,,
316,1,,,-73.9877383,40.7621767,2026-01-23 19:01:36.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-75.060000,19.420000,,,,,,,,,,,,,0.000,,,,
317,1,,,-73.9877383,40.7621767,2026-01-23 19:01:37.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-74.860000,19.260000,,,,,,,,,,,,,0.000,,,,
318,1,,,-73.9877383,40.7621767,2026-01-23 19:01:38.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-74.870000,20.020000,,,,,,,,,,,,,0.000,,,,
319,1,,,-73.9877600,40.7621867,2026-01-23 19:01:39.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-75.000000,19.770000,,,,,,,,,,,,,0.000,,,,
320,1,,,-73.9877567,40.7621833,2026-01-23 19:01:40.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-75.370000,20.020000,,,,,,,,,,,,,0.000,,,,
321,1,,,-73.9877567,40.7621833,2026-01-23 19:01:41.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-76.250000,18.160000,,,,,,,,,,,,,0.000,,,,
322,1,,,-73.9877567,40.7621833,2026-01-23 19:01:42.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-75.380000,19.200000,,,,,,,,,,,,,0.000,,,,
323,1,,,-73.9877567,40.7621833,2026-01-23 19:01:43.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-74.860000,20.140000,,,,,,,,,,,,,0.000,,,,
324,1,,,-73.9877567,40.7621833,2026-01-23 19:01:44.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-75.200000,18.600000,,,,,,,,,,,,,0.000,,,,
325,1,,,-73.9877567,40.7621833,2026-01-23 19:01:45.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-75.200000,20.650000,,,,,,,,,,,,,0.000,,,,
326,1,,,-73.9877567,40.7621833,2026-01-23 19:01:46.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(x)+N71(x),,371,-75.000000,20.400000,,,,,,,,,,,,,,,,,
327,1,,,-73.9877567,40.7621833,2026-01-23 19:01:47.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(x),,371,-72.860000,21.000000,,,,,,,,,,,,,,,,,
328,1,,,-73.9877567,40.7621833,2026-01-23 19:01:48.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
329,1,,,-73.9877567,40.7621833,2026-01-23 19:01:49.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
330,1,,,-73.9877567,40.7621833,2026-01-23 19:01:50.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
331,1,,,-73.9877567,40.7621833,2026-01-23 19:01:51.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
332,1,,,-73.9877567,40.7621833,2026-01-23 19:01:52.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
333,1,,,-73.9877567,40.7621833,2026-01-23 19:01:53.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
334,1,,,-73.9877567,40.7621833,2026-01-23 19:01:53.910,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Download Start Request,,,,,,,,,,
335,1,,,-73.9877567,40.7621833,2026-01-23 19:01:54.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
336,1,,,-73.9877567,40.7621833,2026-01-23 19:01:55.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(x),NR SA,371,-73.400000,20.000000,,,,,,,,,,,,,,,,,
337,1,,,-73.9877567,40.7621833,2026-01-23 19:01:55.160,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,
338,1,,,-73.9877567,40.7621833,2026-01-23 19:01:55.160,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Download Started,,,,,,,,,,
339,1,,,-73.9877567,40.7621833,2026-01-23 19:01:56.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-74.730000,19.330000,,,,,,,,,,,,,1.184,,,,
340,1,,,-73.9877567,40.7621833,2026-01-23 19:01:57.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-74.660000,19.680000,,,,,,,,,,,,,2.824,,,,
341,1,,,-73.9877567,40.7621833,2026-01-23 19:01:58.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-74.840000,19.920000,,,,,,,,384.020,,,,,2.296,,,,
342,1,,,-73.9877567,40.7621833,2026-01-23 19:01:59.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-74.860000,19.540000,,,,,,,,369.506,,,,,2.584,,,,
343,1,,,-73.9877567,40.7621833,2026-01-23 19:02:00.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-74.920000,19.160000,,,,,,,,469.183,,,,,1.888,,,,
344,1,,,-73.9877567,40.7621833,2026-01-23 19:02:01.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-74.280000,20.120000,,,,,,,,462.890,,,,,2.056,,,,
345,1,,,-73.9877567,40.7621833,2026-01-23 19:02:02.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-74.790000,18.770000,,,,,,,,520.965,,,,,1.992,,,,
346,1,,,-73.9877567,40.7621833,2026-01-23 19:02:03.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),NR SA,371,-70.360000,18.930000,,,,,,,,551.529,,,,,2.168,,,,
347,1,,,-73.9877567,40.7621833,2026-01-23 19:02:04.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),NR SA,371,-67.440000,20.040000,,,,,,,,436.248,,,,,1.600,,,,
348,1,,,-73.9877567,40.7621833,2026-01-23 19:02:05.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),NR SA,371,-67.960000,19.280000,,,,,,,,285.028,,,,,1.648,,,,
349,1,,,-73.9877567,40.7621833,2026-01-23 19:02:06.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),NR SA,371,-69.580000,17.600000,,,,,,,,336.255,,,,,1.576,,,,
350,1,,,-73.9877567,40.7621833,2026-01-23 19:02:07.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),NR SA,371,-68.720000,19.100000,,,,,,,,330.527,,,,,1.360,,,,
351,1,,,-73.9877567,40.7621833,2026-01-23 19:02:08.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),NR SA,371,-68.340000,19.560000,,,,,,,,304.827,,,,,1.776,,,,
352,1,,,-73.9877567,40.7621833,2026-01-23 19:02:09.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),NR SA,371,-69.230000,17.890000,,,,,,,,376.592,,,,,1.624,,,,
353,1,,,-73.9877267,40.7621367,2026-01-23 19:02:10.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),NR SA,371,-68.460000,19.930000,,,,,,,,323.921,,,,,1.416,,,,
354,1,,,-73.9877167,40.7621333,2026-01-23 19:02:11.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-67.600000,22.060000,,,,,,,,314.184,,,,,1.976,,,,
355,1,,,-73.9877217,40.7621350,2026-01-23 19:02:12.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-67.360000,23.520000,,,,,,,,377.564,,,,,2.024,,,,
356,1,,,-73.9877217,40.7621350,2026-01-23 19:02:13.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-67.260000,23.240000,,,,,,,,537.638,,,,,1.984,,,,
357,1,,,-73.9877217,40.7621350,2026-01-23 19:02:14.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-67.160000,23.280000,,,,,,,,560.831,,,,,1.960,,,,
358,1,,,-73.9877217,40.7621350,2026-01-23 19:02:15.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-66.320000,23.540000,,,,,,,,518.849,,,,,1.872,,,,
359,1,,,-73.9877217,40.7621350,2026-01-23 19:02:16.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-66.470000,23.470000,,,,,,,,549.438,,,,,2.152,,,,
360,1,,,-73.9877217,40.7621350,2026-01-23 19:02:17.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-66.530000,23.560000,,,,,,,,489.703,,,,,2.040,,,,
361,1,,,-73.9877217,40.7621350,2026-01-23 19:02:18.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-66.620000,21.800000,,,,,,,,464.614,,,,,1.920,,,,
362,1,,,-73.9877217,40.7621350,2026-01-23 19:02:19.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-66.780000,22.680000,,,,,,,,573.394,,,,,1.712,,,,
363,1,,,-73.9877217,40.7621350,2026-01-23 19:02:20.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-66.960000,23.320000,,,,,,,,531.372,,,,,1.872,,,,
364,1,,,-73.9877217,40.7621350,2026-01-23 19:02:21.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-66.840000,23.460000,,,,,,,,503.148,,,,,1.760,,,,
365,1,,,-73.9877217,40.7621350,2026-01-23 19:02:22.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-67.360000,23.000000,,,,,,,,410.815,,,,,1.704,,,,
366,1,,,-73.9877217,40.7621350,2026-01-23 19:02:23.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-67.410000,22.450000,,,,,,,,484.744,,,,,1.800,,,,
367,1,,,-73.9877217,40.7621350,2026-01-23 19:02:24.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-67.860000,21.890000,,,,,,,,324.317,,,,,1.456,,,,
368,1,,,-73.9877217,40.7621350,2026-01-23 19:02:25.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),NR SA,371,-73.910000,18.020000,,,,,,,,275.408,,,,,,,,,
369,1,,,-73.9877217,40.7621350,2026-01-23 19:02:26.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),NR SA,371,-76.660000,15.380000,,,,,,,,157.597,,,,,1.552,,,,
370,1,,,-73.9877217,40.7621350,2026-01-23 19:02:26.160,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Download End Request,,,,,,,,,,
371,1,,,-73.9877217,40.7621350,2026-01-23 19:02:26.206,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Download Ended,,,,,,,,,,
372,1,,,-73.9877217,40.7621350,2026-01-23 19:02:27.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),NR SA,371,-78.720000,13.200000,,,,,,,,,,,,,2.088,,,,
373,1,,,-73.9877217,40.7621350,2026-01-23 19:02:28.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),,371,-79.200000,14.120000,,,,,,,,,,,,,0.344,,,,
374,1,,,-73.9877217,40.7621350,2026-01-23 19:02:29.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),,371,-76.480000,16.060000,,,,,,,,,,,,,0.000,,,,
375,1,,,-73.9877217,40.7621350,2026-01-23 19:02:30.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),,371,-76.680000,15.580000,,,,,,,,,,,,,0.032,,,,
376,1,,,-73.9877217,40.7621350,2026-01-23 19:02:31.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),,371,-76.870000,15.380000,,,,,,,,,,,,,,,,,
377,1,,,-73.9877217,40.7621350,2026-01-23 19:02:32.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),,371,-77.600000,14.810000,,,,,,,,,,,,,0.000,,,,
378,1,,,-73.9877217,40.7621350,2026-01-23 19:02:33.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),,371,-76.200000,15.940000,,,,,,,,,,,,,0.000,,,,
379,1,,,-73.9877217,40.7621350,2026-01-23 19:02:34.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),,371,-74.700000,18.040000,,,,,,,,,,,,,0.000,,,,
380,1,,,-73.9877217,40.7621350,2026-01-23 19:02:35.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),,371,-73.440000,19.140000,,,,,,,,,,,,,0.032,,,,
381,1,,,-73.9877217,40.7621350,2026-01-23 19:02:36.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),,371,-73.680000,18.620000,,,,,,,,,,,,,,,,,
382,1,,,-73.9877217,40.7621350,2026-01-23 19:02:37.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),,371,-73.700000,19.120000,,,,,,,,,,,,,0.000,,,,
383,1,,,-73.9877217,40.7621350,2026-01-23 19:02:38.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),,371,-74.680000,18.050000,,,,,,,,,,,,,0.000,,,,
384,1,,,-73.9877217,40.7621350,2026-01-23 19:02:39.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-75.630000,17.570000,,,,,,,,,,,,,0.000,,,,
385,1,,,-73.9877217,40.7621350,2026-01-23 19:02:40.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-75.000000,18.680000,,,,,,,,,,,,,,,,,
386,1,,,-73.9877217,40.7621350,2026-01-23 19:02:41.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-75.000000,18.000000,,,,,,,,,,,,,0.000,,,,
387,1,,,-73.9877217,40.7621350,2026-01-23 19:02:42.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-75.040000,19.040000,,,,,,,,,,,,,0.000,,,,
388,1,,,-73.9877217,40.7621350,2026-01-23 19:02:43.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-75.120000,19.620000,,,,,,,,,,,,,0.000,,,,
389,1,,,-73.9877217,40.7621350,2026-01-23 19:02:44.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-75.000000,19.240000,,,,,,,,,,,,,0.000,,,,
390,1,,,-73.9877217,40.7621350,2026-01-23 19:02:45.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-74.580000,19.670000,,,,,,,,,,,,,0.000,,,,
391,1,,,-73.9877200,40.7621433,2026-01-23 19:02:46.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-75.410000,20.270000,,,,,,,,,,,,,0.000,,,,
392,1,,,-73.9877233,40.7621450,2026-01-23 19:02:47.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-74.560000,20.020000,,,,,,,,,,,,,0.000,,,,
393,1,,,-73.9877267,40.7621467,2026-01-23 19:02:48.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-74.820000,20.000000,,,,,,,,,,,,,0.000,,,,
394,1,,,-73.9877317,40.7621483,2026-01-23 19:02:49.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(x),,371,-73.430000,20.260000,,,,,,,,,,,,,,,,,
395,1,,,-73.9877317,40.7621483,2026-01-23 19:02:50.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
396,1,,,-73.9877400,40.7621533,2026-01-23 19:02:51.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100),,371,-66.000000,21.000000,,,,,,,,,,,,,,,,,
397,1,,,-73.9877450,40.7621550,2026-01-23 19:02:52.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
398,1,,,-73.9877483,40.7621567,2026-01-23 19:02:53.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
399,1,,,-73.9877550,40.7621600,2026-01-23 19:02:54.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
400,1,,,-73.9877600,40.7621617,2026-01-23 19:02:55.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
401,1,,,-73.9877600,40.7621617,2026-01-23 19:02:56.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
402,1,,,-73.9877633,40.7621633,2026-01-23 19:02:57.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
403,1,,,-73.9877667,40.7621650,2026-01-23 19:02:58.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
