IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
4950,1,,,-73.9758150,40.7604450,2026-01-28 22:15:41.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),,560,-66.000000,17.490000,,,,,,,,,,,,,0.000,,,,
4951,1,,,-73.9758233,40.7604500,2026-01-28 22:15:42.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),,560,-67.340000,18.200000,,,,,,,,,,,,,0.000,,,,
4952,1,,,-73.9758317,40.7604533,2026-01-28 22:15:43.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),,560,-68.160000,20.940000,,,,,,,,,,,,,0.000,,,,
4953,1,,,-73.9758317,40.7604533,2026-01-28 22:15:44.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),,560,-65.460000,24.140000,,,,,,,,,,,,,0.000,,,,
4954,1,,,-73.9758317,40.7604533,2026-01-28 22:15:45.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),,560,-64.780000,24.460000,,,,,,,,,,,,,0.000,,,,
4955,1,,,-73.9758317,40.7604533,2026-01-28 22:15:46.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(x)+N25(x),,560,-65.000000,23.800000,,,,,,,,,,,,,0.000,,,,
4956,1,,,-73.9758317,40.7604533,2026-01-28 22:15:47.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
4957,1,,,-73.9758317,40.7604533,2026-01-28 22:15:48.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(x),,560,-64.830000,24.000000,,,,,,,,,,,,,,,,,
4958,1,,,-73.9758317,40.7604533,2026-01-28 22:15:49.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
4959,1,,,-73.9758317,40.7604533,2026-01-28 22:15:50.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
4960,1,,,-73.9758317,40.7604533,2026-01-28 22:15:50.922,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,
4961,1,,,-73.9758317,40.7604533,2026-01-28 22:15:50.922,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,0,
4962,1,,,-73.9758317,40.7604533,2026-01-28 22:15:51.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
4963,1,,,-73.9758317,40.7604533,2026-01-28 22:15:51.360,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,MeasureStart,,,,,
4964,1,,,-73.9758317,40.7604533,2026-01-28 22:15:51.360,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
4965,1,,,-73.9758317,40.7604533,2026-01-28 22:15:51.360,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,Iperf Dual Call Start,,,,,
4966,1,,,-73.9758317,40.7604533,2026-01-28 22:15:52.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100),,560,-67.000000,20.000000,,,,,,,,,,,,,,,,,
4967,1,,,-73.9758317,40.7604533,2026-01-28 22:15:53.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
4968,1,,,-73.9758317,40.7604533,2026-01-28 22:15:54.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(x),,560,-68.600000,18.480000,,,,,,,,,,,,,,,,,
4969,1,,,-73.9758317,40.7604533,2026-01-28 22:15:55.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),,560,-68.740000,15.900000,,,,,,,,,,,,,0.040,,,,
4970,1,,,-73.9758317,40.7604533,2026-01-28 22:15:56.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),,560,-65.240000,16.260000,,,,,,,,,,,,,0.000,,,,
4971,1,,,-73.9758317,40.7604533,2026-01-28 22:15:57.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),,560,-67.320000,16.280000,,,,,,,,,,,,,0.000,,,,
4972,1,,,-73.9758317,40.7604533,2026-01-28 22:15:58.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),,560,-68.020000,14.520000,,,,,,,,,,,,,0.000,,,,
4973,1,,,-73.9758317,40.7604533,2026-01-28 22:15:59.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),,560,-66.260000,16.960000,,,,,,,,,,,,,0.000,,,,
4974,1,,,-73.9758317,40.7604533,2026-01-28 22:16:00.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),,560,-66.420000,18.100000,,,,,,,,,,,,,0.000,,,,
4975,1,,,-73.9758317,40.7604533,2026-01-28 22:16:01.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),,560,-67.640000,16.670000,,,,,,,,,,,,,0.008,,,,
4976,1,,,-73.9758317,40.7604533,2026-01-28 22:16:01.375,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
4977,1,,,-73.9758317,40.7604533,2026-01-28 22:16:01.375,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
4978,1,,,-73.9758317,40.7604533,2026-01-28 22:16:01.937,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,Iperf Dual Start,,,,,
4979,1,,,-73.9758317,40.7604533,2026-01-28 22:16:02.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,560,-68.880000,14.540000,,,,,,,,,,,,,0.016,,,,
4980,1,,,-73.9758317,40.7604533,2026-01-28 22:16:03.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,560,-67.840000,15.660000,1.100000,0.000000,,,,,,10.045,,,,,8.792,,,,
4981,1,,,-73.9758317,40.7604533,2026-01-28 22:16:04.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,560,-67.560000,15.760000,1.290000,0.000000,,,,,,9.958,,,,,10.936,,,,
4982,1,,,-73.9758317,40.7604533,2026-01-28 22:16:05.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,560,-65.560000,17.260000,1.161000,0.000000,,,,,,9.980,,,,,11.024,,,,
4983,1,,,-73.9758317,40.7604533,2026-01-28 22:16:06.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,560,-67.220000,16.600000,1.210000,0.000000,,,,,,10.056,,,,,10.600,,,,
4984,1,,,-73.9758317,40.7604533,2026-01-28 22:16:07.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,560,-69.420000,15.560000,1.037000,0.000000,,,,,,10.001,,,,,11.256,,,,
4985,1,,,-73.9758317,40.7604533,2026-01-28 22:16:08.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,560,-67.750000,18.080000,1.426000,0.000000,,,,,,10.001,,,,,10.888,,,,
4986,1,,,-73.9758317,40.7604533,2026-01-28 22:16:09.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,560,-67.960000,17.620000,0.908000,0.000000,,,,,,9.991,,,,,11.344,,,,
4987,1,,,-73.9758317,40.7604533,2026-01-28 22:16:10.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,560,-68.760000,14.560000,1.250000,0.000000,,,,,,9.991,,,,,11.176,,,,
4988,1,,,-73.9758317,40.7604533,2026-01-28 22:16:11.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,560,-68.460000,14.180000,0.984000,0.000000,,,,,,9.991,,,,,11.240,,,,
4989,1,,,-73.9758317,40.7604533,2026-01-28 22:16:12.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,560,-67.340000,16.940000,0.775000,0.000000,,,,,,9.947,,,,,10.944,,,,
4990,1,,,-73.9758317,40.7604533,2026-01-28 22:16:13.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,560,-67.600000,17.260000,1.022000,0.000000,,,,,,10.034,,,,,10.808,,,,
4991,1,,,-73.9758317,40.7604533,2026-01-28 22:16:14.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,560,-67.880000,17.280000,0.824000,0.000000,,,,,,9.980,,,,,11.256,,,,
4992,1,,,-73.9758533,40.7605183,2026-01-28 22:16:15.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,560,-67.150000,16.260000,1.145000,0.000000,,,,,,10.056,,,,,11.296,,,,
4993,1,,,-73.9758567,40.7605183,2026-01-28 22:16:16.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,560,-65.850000,19.170000,0.832000,0.000000,,,,,,10.175,,,,,,,,,
4994,1,,,-73.9758567,40.7605200,2026-01-28 22:16:17.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(50)+N25(15),NR SA,560,-65.560000,17.700000,0.691000,0.000000,,,,,,9.991,,,,,12.096,,,,
4995,1,,,-73.9758567,40.7605200,2026-01-28 22:16:18.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(50)+N25(15),NR SA,560,-67.500000,19.840000,0.766000,0.000000,,,,,,10.012,,,,,10.528,,,,
4996,1,,,-73.9758567,40.7605200,2026-01-28 22:16:19.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(50)+N25(15),NR SA,560,-66.640000,20.740000,0.598000,0.000000,,,,,,9.980,,,,,10.448,,,,
4997,1,,,-73.9758567,40.7605200,2026-01-28 22:16:20.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(50)+N25(15),NR SA,560,-68.180000,18.200000,0.787000,0.000000,,,,,,10.023,,,,,10.648,,,,
4998,1,,,-73.9758567,40.7605200,2026-01-28 22:16:21.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(50)+N25(15),NR SA,560,-67.960000,18.670000,0.992000,0.000000,,,,,,10.001,,,,,10.920,,,,
4999,1,,,-73.9758567,40.7605200,2026-01-28 22:16:22.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(50)+N25(15),NR SA,560,-69.300000,16.960000,1.178000,0.000000,,,,,,10.001,,,,,10.912,,,,
5000,1,,,-73.9758567,40.7605200,2026-01-28 22:16:23.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(50)+N25(15),NR SA,560,-68.000000,19.540000,0.726000,0.000000,,,,,,9.991,,,,,10.960,,,,
5001,1,,,-73.9758567,40.7605200,2026-01-28 22:16:24.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(50)+N25(15),NR SA,560,-68.220000,18.220000,0.738000,0.000000,,,,,,10.001,,,,,10.648,,,,
5002,1,,,-73.9758567,40.7605200,2026-01-28 22:16:25.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(50)+N25(15),NR SA,560,-68.400000,17.940000,1.040000,0.000000,,,,,,10.012,,,,,11.032,,,,
5003,1,,,-73.9758567,40.7605200,2026-01-28 22:16:26.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(50)+N25(15),NR SA,560,-67.840000,19.240000,0.950000,0.000000,,,,,,9.969,,,,,11.120,,,,
5004,1,,,-73.9758567,40.7605200,2026-01-28 22:16:27.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(50)+N25(15),NR SA,560,-67.440000,19.120000,1.264000,0.000000,,,,,,10.023,,,,,10.696,,,,
5005,1,,,-73.9758567,40.7605200,2026-01-28 22:16:28.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(50)+N25(15),NR SA,560,-67.540000,18.600000,1.338000,0.000000,,,,,,9.969,,,,,10.520,,,,
5006,1,,,-73.9758567,40.7605200,2026-01-28 22:16:29.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(50)+N25(15),NR SA,560,-67.680000,17.510000,0.693000,0.000000,,,,,,10.023,,,,,10.496,,,,
5007,1,,,-73.9758567,40.7605200,2026-01-28 22:16:30.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(50)+N25(15),NR SA,560,-65.030000,18.820000,1.108000,0.003874,,,,,,10.110,,,,,,,,,
5008,1,,,-73.9758567,40.7605200,2026-01-28 22:16:31.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,560,-64.950000,18.750000,0.873000,0.003741,,,,,,9.991,,,,,12.096,,,,
5009,1,,,-73.9758567,40.7605200,2026-01-28 22:16:32.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,560,-65.360000,18.100000,0.856000,0.003616,,,,,,10.012,,,,,11.400,,,,
5010,1,,,-73.9758567,40.7605200,2026-01-28 22:16:33.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,560,-67.020000,17.320000,0.839000,0.003499,,,,,,9.969,,,,,12.032,,,,
5011,1,,,-73.9758567,40.7605200,2026-01-28 22:16:34.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,560,-66.940000,16.780000,1.032000,0.003389,,,,,,10.056,,,,,11.488,,,,
5012,1,,,-73.9758567,40.7605200,2026-01-28 22:16:35.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,560,-65.520000,17.880000,1.329000,0.003287,,,,,,9.958,,,,,11.840,,,,
5013,1,,,-73.9758567,40.7605200,2026-01-28 22:16:36.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,560,-65.250000,18.270000,1.404000,0.003191,,,,,,9.947,,,,,11.552,,,,
5014,1,,,-73.9758567,40.7605200,2026-01-28 22:16:37.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,560,-63.980000,19.740000,0.708000,0.000000,,,,,,10.251,,,,,11.792,,,,
5015,1,,,-73.9758567,40.7605200,2026-01-28 22:16:38.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(50)+N25(15),NR SA,560,-65.660000,20.480000,1.116000,0.000000,,,,,,9.958,,,,,10.864,,,,
5016,1,,,-73.9758567,40.7605200,2026-01-28 22:16:39.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(50)+N25(15),NR SA,560,-66.780000,21.860000,0.759000,0.000000,,,,,,10.023,,,,,10.432,,,,
5017,1,,,-73.9758567,40.7605200,2026-01-28 22:16:40.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(50)+N25(15),NR SA,560,-67.080000,21.180000,1.329000,0.000000,,,,,,10.012,,,,,10.472,,,,
5018,1,,,-73.9758567,40.7605200,2026-01-28 22:16:41.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(50)+N25(15),NR SA,560,-66.820000,21.240000,0.834000,0.000000,,,,,,10.001,,,,,10.568,,,,
5019,1,,,-73.9758567,40.7605200,2026-01-28 22:16:42.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(50)+N25(15),NR SA,560,-66.480000,20.240000,0.828000,0.000000,,,,,,9.991,,,,,10.496,,,,
5020,1,,,-73.9758567,40.7605200,2026-01-28 22:16:43.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(50)+N25(15),NR SA,560,-68.140000,20.070000,1.303000,0.000000,,,,,,10.001,,,,,10.496,,,,
5021,1,,,-73.9758567,40.7605200,2026-01-28 22:16:44.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(50)+N25(15),NR SA,560,-67.300000,20.610000,0.932000,0.000000,,,,,,9.969,,,,,10.464,,,,
5022,1,,,-73.9758567,40.7605200,2026-01-28 22:16:45.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(50)+N25(15),NR SA,560,-66.440000,20.460000,1.293000,0.000000,,,,,,10.012,,,,,10.440,,,,
5023,1,,,-73.9758567,40.7605200,2026-01-28 22:16:46.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(50)+N25(15),NR SA,560,-66.680000,20.680000,0.826000,0.000000,,,,,,9.991,,,,,10.472,,,,
5024,1,,,-73.9758567,40.7605200,2026-01-28 22:16:47.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(50)+N25(15),NR SA,560,-67.500000,18.200000,0.889000,0.000000,,,,,,10.023,,,,,9.760,,,,
5025,1,,,-73.9758567,40.7605200,2026-01-28 22:16:48.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(50)+N25(15),NR SA,560,-66.960000,20.560000,0.943000,0.000000,,,,,,10.001,,,,,11.200,,,,
5026,1,,,-73.9758567,40.7605200,2026-01-28 22:16:49.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(50)+N25(15),NR SA,560,-66.820000,19.880000,0.782000,0.000000,,,,,,9.991,,,,,10.528,,,,
5027,1,,,-73.9758567,40.7605200,2026-01-28 22:16:50.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(50)+N25(15),NR SA,560,-66.860000,19.920000,0.786000,0.000000,,,,,,9.980,,,,,10.488,,,,
5028,1,,,-73.9758567,40.7605200,2026-01-28 22:16:51.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,560,-64.480000,21.450000,0.962000,0.000000,,,,,,10.099,,,,,,,,,
5029,1,,,-73.9758567,40.7605200,2026-01-28 22:16:52.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,560,-63.280000,21.000000,0.871000,0.000000,,,,,,9.991,,,,,,,,,
5030,1,,,-73.9758567,40.7605200,2026-01-28 22:16:53.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,560,-63.160000,20.490000,1.356000,0.000000,,,,,,10.001,,,,,20.464,,,,
5031,1,,,-73.9758567,40.7605200,2026-01-28 22:16:54.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,560,-62.980000,20.980000,1.090000,0.000000,,,,,,9.980,,,,,11.336,,,,
5032,1,,,-73.9758567,40.7605200,2026-01-28 22:16:55.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,560,-63.620000,21.040000,0.838000,0.000000,,,,,,10.023,,,,,11.440,,,,
5033,1,,,-73.9758567,40.7605200,2026-01-28 22:16:56.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,560,-63.380000,21.460000,1.324000,0.000000,,,,,,9.969,,,,,11.672,,,,
5034,1,,,-73.9758567,40.7605200,2026-01-28 22:16:57.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,560,-63.140000,21.280000,0.933000,0.000000,,,,,,10.012,,,,,11.336,,,,
5035,1,,,-73.9758567,40.7605200,2026-01-28 22:16:58.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,560,-63.790000,21.100000,1.124000,0.000000,,,,,,10.012,,,,,11.288,,,,
5036,1,,,-73.9758567,40.7605200,2026-01-28 22:16:59.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,560,-63.920000,22.280000,0.962000,0.000000,,,,,,9.936,,,,,11.360,,,,
5037,1,,,-73.9758567,40.7605200,2026-01-28 22:17:00.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,560,-64.240000,20.160000,1.091000,0.000000,,,,,,10.045,,,,,11.584,,,,
5038,1,,,-73.9758567,40.7605200,2026-01-28 22:17:01.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,560,-65.800000,19.540000,0.851000,0.000000,,,,,,10.023,,,,,11.872,,,,
5039,1,,,-73.9758567,40.7605200,2026-01-28 22:17:02.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,560,-66.360000,19.640000,1.277000,0.000000,,,,,,9.958,,,,,10.704,,,,
5040,1,,,-73.9758567,40.7605200,2026-01-28 22:17:03.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,560,-66.380000,18.900000,0.924000,0.000000,,,,,,10.012,,,,,10.984,,,,
5041,1,,,-73.9758567,40.7605200,2026-01-28 22:17:04.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,560,-62.330000,21.250000,1.376000,0.000000,,,,,,10.023,,,,,11.080,,,,
5042,1,,,-73.9759100,40.7605767,2026-01-28 22:17:05.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,560,-58.430000,23.570000,1.435000,0.000000,,,,,,9.947,,,,,11.208,,,,
5043,1,,,-73.9759350,40.7605817,2026-01-28 22:17:06.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,560,-58.920000,24.840000,1.306000,0.000000,,,,,,10.066,,,,,11.384,,,,
5044,1,,,-73.9759550,40.7605833,2026-01-28 22:17:07.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,560,-58.180000,24.520000,0.890000,0.000000,,,,,,9.980,,,,,11.456,,,,
5045,1,,,-73.9759617,40.7605833,2026-01-28 22:17:08.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,560,-56.480000,26.820000,0.836000,0.000000,,,,,,9.991,,,,,11.192,,,,
5046,1,,,-73.9759717,40.7605867,2026-01-28 22:17:09.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,560,-56.700000,26.480000,1.259000,0.000000,,,,,,9.980,,,,,10.848,,,,
5047,1,,,-73.9759983,40.7605900,2026-01-28 22:17:10.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,560,-58.980000,24.060000,0.820000,0.000000,,,,,,10.012,,,,,10.984,,,,
5048,1,,,-73.9760267,40.7605983,2026-01-28 22:17:11.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,560,-58.060000,24.680000,0.998000,0.000000,,,,,,10.034,,,,,11.112,,,,
5049,1,,,-73.9760583,40.7606083,2026-01-28 22:17:12.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,560,-58.140000,25.520000,1.313000,0.000000,,,,,,9.980,,,,,,,,,
5050,1,,,-73.9760867,40.7606217,2026-01-28 22:17:13.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,560,-60.480000,23.660000,1.141000,0.000000,,,,,,10.001,,,,,11.272,,,,
