IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
100,1,,,-73.9599667,40.8174800,2026-01-24 21:07:55.981,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call End,,,,,
101,1,,,-73.9599667,40.8174800,2026-01-24 21:07:55.981,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,1.649000,0.000000,,,,,9.942330,,,,,,,,
102,1,,,-73.9599667,40.8174800,2026-01-24 21:07:55.981,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
103,1,,,-73.9599667,40.8174800,2026-01-24 21:07:55.981,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call Start,,,,,
104,1,,,-73.9599667,40.8174800,2026-01-24 21:07:56.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-94.730000,-0.360000,,,,,,,,,,,,,0.000,,,,
105,1,,,-73.9599667,40.8174800,2026-01-24 21:07:57.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-93.500000,1.000000,,,,,,,,,,,,,,,,,
106,1,,,-73.9599667,40.8174800,2026-01-24 21:07:58.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-95.000000,0.000000,,,,,,,,,,,,,0.000,,,,
107,1,,,-73.9599667,40.8174800,2026-01-24 21:07:59.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-94.730000,-0.820000,,,,,,,,,,,,,0.000,,,,
108,1,,,-73.9599667,40.8174800,2026-01-24 21:08:00.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-95.000000,0.750000,,,,,,,,,,,,,0.000,,,,
109,1,,,-73.9599667,40.8174800,2026-01-24 21:08:00.981,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
110,1,,,-73.9599667,40.8174800,2026-01-24 21:08:00.981,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
111,1,,,-73.9599667,40.8174800,2026-01-24 21:08:01.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-94.100000,0.000000,,,,,,,,,,,,,,,,,
112,1,,,-73.9599667,40.8174800,2026-01-24 21:08:02.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(x),NR SA,378,-94.080000,-0.080000,,,,,,,,,,,,,0.000,,,,
113,1,,,-73.9599667,40.8174800,2026-01-24 21:08:02.153,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Start,,,,,
114,1,,,-73.9599667,40.8174800,2026-01-24 21:08:03.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-93.690000,0.040000,,,,,,,,,,,,,7.808,,,,
115,1,,,-73.9599667,40.8174800,2026-01-24 21:08:04.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-93.470000,0.300000,,,,,,,,,,,,,12.752,,,,
116,1,,,-73.9599667,40.8174800,2026-01-24 21:08:05.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-93.370000,0.630000,,,,,,,,,,,,,11.856,,,,
117,1,,,-73.9599667,40.8174800,2026-01-24 21:08:06.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-93.450000,0.430000,,,,,,,,,,,,,11.872,,,,
118,1,,,-73.9599667,40.8174800,2026-01-24 21:08:07.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-93.940000,0.000000,,,,,,,,,,,,,12.392,,,,
119,1,,,-73.9599667,40.8174800,2026-01-24 21:08:08.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-93.790000,-0.080000,,,,,,,,,,,,,11.800,,,,
120,1,,,-73.9599667,40.8174800,2026-01-24 21:08:09.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-93.000000,0.560000,,,,,,,,,,,,,11.408,,,,
121,1,,,-73.9599667,40.8174800,2026-01-24 21:08:10.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-93.750000,0.020000,,,,,,,,,,,,,11.576,,,,
122,1,,,-73.9599667,40.8174800,2026-01-24 21:08:11.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-93.210000,0.470000,,,,,,,,,,,,,12.384,,,,
123,1,,,-73.9599667,40.8174800,2026-01-24 21:08:12.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-93.680000,0.240000,,,,,,,,,,,,,12.472,,,,
124,1,,,-73.9599667,40.8174800,2026-01-24 21:08:12.152,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
125,1,,,-73.9599667,40.8174800,2026-01-24 21:08:13.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-93.860000,0.050000,,,,,,,,,,,,,,,,,
126,1,,,-73.9599667,40.8174800,2026-01-24 21:08:14.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-93.870000,0.250000,,,,,,,,,,,,,4.256,,,,
127,1,,,-73.9599667,40.8174800,2026-01-24 21:08:15.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-93.330000,0.670000,,,,,,,,,,,,,0.000,,,,
128,1,,,-73.9599667,40.8174800,2026-01-24 21:08:16.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-94.000000,0.000000,,,,,,,,,,,,,0.000,,,,
129,1,,,-73.9599667,40.8174800,2026-01-24 21:08:17.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-94.600000,-0.400000,,,,,,,,,,,,,0.000,,,,
130,1,,,-73.9599667,40.8174800,2026-01-24 21:08:17.152,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
131,1,,,-73.9599667,40.8174800,2026-01-24 21:08:17.152,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call End,,,,,
132,1,,,-73.9599667,40.8174800,2026-01-24 21:08:17.152,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,1.633000,0.000000,,,,,9.942330,,,,,,,,
133,1,,,-73.9599667,40.8174800,2026-01-24 21:08:17.152,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
134,1,,,-73.9599667,40.8174800,2026-01-24 21:08:17.152,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call Start,,,,,
135,1,,,-73.9599667,40.8174800,2026-01-24 21:08:18.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-93.000000,0.330000,,,,,,,,,,,,,,,,,
136,1,,,-73.9599667,40.8174800,2026-01-24 21:08:19.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-93.670000,0.110000,,,,,,,,,,,,,0.000,,,,
137,1,,,-73.9599667,40.8174800,2026-01-24 21:08:20.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-92.800000,0.000000,,,,,,,,,,,,,0.000,,,,
138,1,,,-73.9599667,40.8174800,2026-01-24 21:08:21.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-95.330000,-0.330000,,,,,,,,,,,,,,,,,
139,1,,,-73.9599667,40.8174800,2026-01-24 21:08:22.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-93.890000,0.330000,,,,,,,,,,,,,0.000,,,,
140,1,,,-73.9599667,40.8174800,2026-01-24 21:08:22.152,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
141,1,,,-73.9599667,40.8174800,2026-01-24 21:08:22.152,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
142,1,,,-73.9599667,40.8174800,2026-01-24 21:08:23.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(x),NR SA,378,-92.750000,0.250000,,,,,,,,,,,,,0.000,,,,
143,1,,,-73.9599667,40.8174800,2026-01-24 21:08:23.309,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Start,,,,,
144,1,,,-73.9599667,40.8174800,2026-01-24 21:08:24.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(x),NR SA,378,-93.000000,0.550000,,,,,,,,,,,,,7.720,,,,
145,1,,,-73.9599667,40.8174800,2026-01-24 21:08:25.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-93.940000,0.250000,,,,,,,,,,,,,12.344,,,,
146,1,,,-73.9599667,40.8174800,2026-01-24 21:08:26.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-94.040000,-0.450000,,,,,,,,,,,,,12.352,,,,
147,1,,,-73.9599667,40.8174800,2026-01-24 21:08:27.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-94.570000,-0.940000,,,,,,,,,,,,,11.824,,,,
148,1,,,-73.9599667,40.8174800,2026-01-24 21:08:28.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-94.750000,-0.520000,,,,,,,,,,,,,12.032,,,,
149,1,,,-73.9599667,40.8174800,2026-01-24 21:08:29.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-95.210000,-0.830000,,,,,,,,,,,,,11.904,,,,
150,1,,,-73.9599667,40.8174800,2026-01-24 21:08:30.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-94.270000,-0.900000,,,,,,,,,,,,,11.544,,,,
151,1,,,-73.9599667,40.8174800,2026-01-24 21:08:31.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-94.370000,-0.630000,,,,,,,,,,,,,12.032,,,,
152,1,,,-73.9599667,40.8174800,2026-01-24 21:08:32.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-94.020000,-0.680000,,,,,,,,,,,,,11.976,,,,
153,1,,,-73.9599667,40.8174800,2026-01-24 21:08:33.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-94.710000,-1.440000,,,,,,,,,,,,,12.248,,,,
154,1,,,-73.9599667,40.8174800,2026-01-24 21:08:33.684,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
155,1,,,-73.9599667,40.8174800,2026-01-24 21:08:34.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-94.710000,-0.600000,,,,,,,,,,,,,,,,,
156,1,,,-73.9599667,40.8174800,2026-01-24 21:08:35.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-94.500000,-0.500000,,,,,,,,,,,,,4.984,,,,
157,1,,,-73.9599667,40.8174800,2026-01-24 21:08:36.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-93.330000,0.000000,,,,,,,,,,,,,0.000,,,,
158,1,,,-73.9599667,40.8174800,2026-01-24 21:08:37.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-94.880000,-0.560000,,,,,,,,,,,,,0.000,,,,
159,1,,,-73.9599667,40.8174800,2026-01-24 21:08:38.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-94.500000,-0.500000,,,,,,,,,,,,,0.000,,,,
160,1,,,-73.9599667,40.8174800,2026-01-24 21:08:38.700,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
161,1,,,-73.9599667,40.8174800,2026-01-24 21:08:38.700,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call End,,,,,
162,1,,,-73.9599667,40.8174800,2026-01-24 21:08:38.700,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,1.630000,0.000000,,,,,9.939085,,,,,,,,
163,1,,,-73.9599667,40.8174800,2026-01-24 21:08:38.700,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
164,1,,,-73.9599667,40.8174800,2026-01-24 21:08:38.700,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call Start,,,,,
165,1,,,-73.9599667,40.8174800,2026-01-24 21:08:39.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-94.190000,-0.440000,,,,,,,,,,,,,,,,,
166,1,,,-73.9599667,40.8174800,2026-01-24 21:08:40.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-94.420000,-0.830000,,,,,,,,,,,,,0.000,,,,
167,1,,,-73.9599667,40.8174800,2026-01-24 21:08:41.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-93.750000,-0.130000,,,,,,,,,,,,,0.000,,,,
168,1,,,-73.9599667,40.8174800,2026-01-24 21:08:42.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-93.930000,-0.570000,,,,,,,,,,,,,0.000,,,,
169,1,,,-73.9599667,40.8174800,2026-01-24 21:08:43.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-94.100000,-0.700000,,,,,,,,,,,,,,,,,
170,1,,,-73.9599667,40.8174800,2026-01-24 21:08:43.700,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
171,1,,,-73.9599667,40.8174800,2026-01-24 21:08:43.700,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
172,1,,,-73.9599667,40.8174800,2026-01-24 21:08:44.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(x)+N41(x),NR SA,378,-94.170000,0.000000,,,,,,,,,,,,,0.000,,,,
173,1,,,-73.9599667,40.8174800,2026-01-24 21:08:44.873,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Start,,,,,
174,1,,,-73.9599667,40.8174800,2026-01-24 21:08:45.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(x),NR SA,378,-94.360000,0.450000,,,,,,,,,,,,,,,,,
175,1,,,-73.9599667,40.8174800,2026-01-24 21:08:46.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.090000,-0.220000,,,,,,,,,,,,,7.752,,,,
176,1,,,-73.9599667,40.8174800,2026-01-24 21:08:47.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.430000,-0.530000,,,,,,,,,,,,,12.776,,,,
177,1,,,-73.9599667,40.8174800,2026-01-24 21:08:48.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.240000,-1.240000,,,,,,,,,,,,,12.352,,,,
178,1,,,-73.9599667,40.8174800,2026-01-24 21:08:49.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.870000,-2.130000,,,,,,,,,,,,,12.376,,,,
179,1,,,-73.9599667,40.8174800,2026-01-24 21:08:50.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.500000,-2.150000,,,,,,,,,,,,,11.696,,,,
180,1,,,-73.9599667,40.8174800,2026-01-24 21:08:51.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.870000,-0.790000,,,,,,,,,,,,,12.544,,,,
181,1,,,-73.9599667,40.8174800,2026-01-24 21:08:52.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.370000,-1.370000,,,,,,,,,,,,,11.888,,,,
182,1,,,-73.9599667,40.8174800,2026-01-24 21:08:53.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.170000,-1.210000,,,,,,,,,,,,,12.896,,,,
183,1,,,-73.9599667,40.8174800,2026-01-24 21:08:54.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.220000,-0.250000,,,,,,,,,,,,,13.112,,,,
184,1,,,-73.9599667,40.8174800,2026-01-24 21:08:55.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.710000,-1.190000,,,,,,,,,,,,,12.344,,,,
185,1,,,-73.9599667,40.8174800,2026-01-24 21:08:55.231,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
186,1,,,-73.9599667,40.8174800,2026-01-24 21:08:56.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.900000,-0.800000,,,,,,,,,,,,,,,,,
187,1,,,-73.9599667,40.8174800,2026-01-24 21:08:57.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.000000,-1.000000,,,,,,,,,,,,,4.360,,,,
188,1,,,-73.9599667,40.8174800,2026-01-24 21:08:58.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.330000,-0.920000,,,,,,,,,,,,,0.000,,,,
189,1,,,-73.9599667,40.8174800,2026-01-24 21:08:59.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.120000,-0.380000,,,,,,,,,,,,,0.000,,,,
190,1,,,-73.9599667,40.8174800,2026-01-24 21:09:00.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.130000,0.000000,,,,,,,,,,,,,0.000,,,,
191,1,,,-73.9599667,40.8174800,2026-01-24 21:09:00.248,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
192,1,,,-73.9599667,40.8174800,2026-01-24 21:09:00.248,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call End,,,,,
193,1,,,-73.9599667,40.8174800,2026-01-24 21:09:00.248,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,1.719000,0.000000,,,,,9.943412,,,,,,,,
194,1,,,-73.9599667,40.8174800,2026-01-24 21:09:00.248,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
195,1,,,-73.9599667,40.8174800,2026-01-24 21:09:00.248,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call Start,,,,,
196,1,,,-73.9599667,40.8174800,2026-01-24 21:09:01.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.500000,0.000000,,,,,,,,,,,,,,,,,
197,1,,,-73.9599667,40.8174800,2026-01-24 21:09:02.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.860000,0.290000,,,,,,,,,,,,,0.000,,,,
198,1,,,-73.9599667,40.8174800,2026-01-24 21:09:03.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-95.140000,-1.570000,,,,,,,,,,,,,,,,,
199,1,,,-73.9599667,40.8174800,2026-01-24 21:09:04.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-96.000000,-1.860000,,,,,,,,,,,,,0.000,,,,
200,1,,,-73.9599667,40.8174800,2026-01-24 21:09:05.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-95.420000,-1.330000,,,,,,,,,,,,,0.000,,,,
