IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
110,1,,,-73.9264000,40.7602283,2026-01-22 20:19:35.290,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
111,1,,,-73.9264000,40.7602283,2026-01-22 20:19:35.290,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
112,1,,,-73.9264000,40.7602283,2026-01-22 20:19:36.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
113,1,,,-73.9264000,40.7602283,2026-01-22 20:19:37.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.850000,22.230000,,,,,,,,,,,,,0.000,,,,
114,1,,,-73.9264000,40.7602283,2026-01-22 20:19:36.760,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,Iperf Download Start,,,,,
115,1,,,-73.9264000,40.7602283,2026-01-22 20:19:38.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.360000,21.600000,,,,,,,,,,,,,0.096,,,,
116,1,,,-73.9264000,40.7602283,2026-01-22 20:19:39.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-70.040000,19.060000,0.029000,7.780145,,,,,,367.287,,,,,0.160,,,,
117,1,,,-73.9264000,40.7602283,2026-01-22 20:19:40.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-70.090000,20.640000,0.351000,15.911485,,,,,,301.648,,,,,0.160,,,,
118,1,,,-73.9264000,40.7602283,2026-01-22 20:19:41.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.480000,21.040000,0.023000,15.248956,,,,,,349.063,,,,,0.208,,,,
119,1,,,-73.9264000,40.7602283,2026-01-22 20:19:42.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-68.870000,21.810000,0.024000,23.313499,,,,,,201.987,,,,,0.176,,,,
120,1,,,-73.9264000,40.7602283,2026-01-22 20:19:43.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.620000,21.250000,0.071000,25.254175,,,,,,274.186,,,,,0.136,,,,
121,1,,,-73.9264000,40.7602283,2026-01-22 20:19:44.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.160000,21.510000,0.024000,24.394093,,,,,,319.610,,,,,0.112,,,,
122,1,,,-73.9264000,40.7602283,2026-01-22 20:19:45.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.000000,22.170000,0.032000,26.294544,,,,,,248.238,,,,,0.168,,,,
123,1,,,-73.9264000,40.7602283,2026-01-22 20:19:46.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.370000,21.210000,0.023000,25.834730,,,,,,311.896,,,,,0.144,,,,
124,1,,,-73.9264000,40.7602283,2026-01-22 20:19:47.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.020000,21.730000,0.037000,23.730093,,,,,,373.162,,,,,0.120,,,,
125,1,,,-73.9264000,40.7602283,2026-01-22 20:19:47.150,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
126,1,,,-73.9264000,40.7602283,2026-01-22 20:19:48.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-68.530000,22.880000,0.090000,23.591261,,,,,,307.969,,,,,,,,,
127,1,,,-73.9264000,40.7602283,2026-01-22 20:19:49.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-69.000000,22.200000,,,,,,,,,,,,,0.104,,,,
128,1,,,-73.9264000,40.7602283,2026-01-22 20:19:50.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-68.300000,22.480000,,,,,,,,,,,,,0.000,,,,
129,1,,,-73.9264000,40.7602283,2026-01-22 20:19:51.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-68.360000,21.860000,,,,,,,,,,,,,0.000,,,,
130,1,,,-73.9264000,40.7602283,2026-01-22 20:19:52.306,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
131,1,,,-73.9264000,40.7602283,2026-01-22 20:19:52.306,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,Iperf Download Call End,,,,,
132,1,,,-73.9264000,40.7602283,2026-01-22 20:19:52.306,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,305.504960,,,,,,,
133,1,,,-73.9264000,40.7602283,2026-01-22 20:19:52.306,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
134,1,,,-73.9264000,40.7602283,2026-01-22 20:19:52.306,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,Iperf Download Call Start,,,,,
135,1,,,-73.9264000,40.7602283,2026-01-22 20:19:52.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-68.310000,21.080000,,,,,,,,,,,,,0.008,,,,
136,1,,,-73.9264000,40.7602283,2026-01-22 20:19:53.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
137,1,,,-73.9264000,40.7602283,2026-01-22 20:19:54.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-69.300000,21.900000,,,,,,,,,,,,,0.000,,,,
138,1,,,-73.9264000,40.7602283,2026-01-22 20:19:55.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-70.000000,20.710000,,,,,,,,,,,,,0.000,,,,
139,1,,,-73.9264000,40.7602283,2026-01-22 20:19:56.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-69.000000,21.670000,,,,,,,,,,,,,0.000,,,,
140,1,,,-73.9264000,40.7602283,2026-01-22 20:19:57.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-68.350000,21.650000,,,,,,,,,,,,,,,,,
141,1,,,-73.9264000,40.7602283,2026-01-22 20:19:58.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(x)+N41(x),,429,-68.000000,22.620000,,,,,,,,,,,,,0.008,,,,
142,1,,,-73.9264000,40.7602283,2026-01-22 20:19:59.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(x)+N41(x),,429,-68.500000,19.000000,,,,,,,,,,,,,,,,,
143,1,,,-73.9264000,40.7602283,2026-01-22 20:20:00.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
144,1,,,-73.9264000,40.7602283,2026-01-22 20:20:01.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
145,1,,,-73.9264000,40.7602283,2026-01-22 20:20:02.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
146,1,,,-73.9264000,40.7602283,2026-01-22 20:20:03.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
147,1,,,-73.9264000,40.7602283,2026-01-22 20:20:04.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
148,1,,,-73.9264000,40.7602283,2026-01-22 20:20:05.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
149,1,,,-73.9264000,40.7602283,2026-01-22 20:20:06.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
150,1,,,-73.9264000,40.7602283,2026-01-22 20:20:07.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
151,1,,,-73.9264000,40.7602283,2026-01-22 20:20:07.321,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
152,1,,,-73.9264000,40.7602283,2026-01-22 20:20:07.321,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
153,1,,,-73.9264000,40.7602283,2026-01-22 20:20:08.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
154,1,,,-73.9264000,40.7602283,2026-01-22 20:20:08.665,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,Iperf Download Start,,,,,
155,1,,,-73.9264000,40.7602283,2026-01-22 20:20:09.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.000000,20.760000,,,,,,,,,,,,,,,,,
156,1,,,-73.9264000,40.7602283,2026-01-22 20:20:10.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.290000,21.080000,,,,,,,,,,,,,0.096,,,,
157,1,,,-73.9264000,40.7602283,2026-01-22 20:20:11.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.420000,21.700000,0.039000,12.062630,,,,,,359.290,,,,,0.096,,,,
158,1,,,-73.9264000,40.7602283,2026-01-22 20:20:12.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-68.560000,21.560000,0.157000,15.351628,,,,,,323.625,,,,,0.104,,,,
159,1,,,-73.9264000,40.7602283,2026-01-22 20:20:13.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.120000,22.540000,0.028000,17.986525,,,,,,307.708,,,,,0.160,,,,
160,1,,,-73.9264000,40.7602283,2026-01-22 20:20:14.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.220000,22.220000,0.024000,18.108425,,,,,,325.953,,,,,0.088,,,,
161,1,,,-73.9264000,40.7602283,2026-01-22 20:20:15.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.000000,23.370000,0.023000,18.087929,,,,,,326.367,,,,,0.176,,,,
162,1,,,-73.9264000,40.7602283,2026-01-22 20:20:16.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.740000,22.400000,0.022000,18.484863,,,,,,311.973,,,,,0.144,,,,
163,1,,,-73.9264000,40.7602283,2026-01-22 20:20:17.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.960000,23.070000,0.036000,17.436771,,,,,,362.586,,,,,0.096,,,,
164,1,,,-73.9264000,40.7602283,2026-01-22 20:20:18.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-70.080000,22.180000,0.025000,18.572495,,,,,,293.390,,,,,0.096,,,,
165,1,,,-73.9264000,40.7602283,2026-01-22 20:20:19.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-70.180000,21.960000,0.102000,19.533527,,,,,,287.268,,,,,0.088,,,,
166,1,,,-73.9264000,40.7602283,2026-01-22 20:20:19.087,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
167,1,,,-73.9264000,40.7602283,2026-01-22 20:20:20.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.950000,21.700000,0.038000,22.965605,,,,,,187.891,,,,,0.064,,,,
168,1,,,-73.9264000,40.7602283,2026-01-22 20:20:21.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-69.670000,22.830000,,,,,,,,,,,,,,,,,
169,1,,,-73.9264000,40.7602283,2026-01-22 20:20:22.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-69.670000,20.330000,,,,,,,,,,,,,0.000,,,,
170,1,,,-73.9264000,40.7602283,2026-01-22 20:20:23.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-69.000000,22.250000,,,,,,,,,,,,,0.000,,,,
171,1,,,-73.9264000,40.7602283,2026-01-22 20:20:24.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-68.400000,22.600000,,,,,,,,,,,,,0.000,,,,
172,1,,,-73.9264000,40.7602283,2026-01-22 20:20:24.087,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
173,1,,,-73.9264000,40.7602283,2026-01-22 20:20:24.087,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,Iperf Download Call End,,,,,
174,1,,,-73.9264000,40.7602283,2026-01-22 20:20:24.087,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,308.694976,,,,,,,
175,1,,,-73.9264000,40.7602283,2026-01-22 20:20:24.087,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
176,1,,,-73.9264000,40.7602283,2026-01-22 20:20:24.087,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,Iperf Download Call Start,,,,,
177,1,,,-73.9264000,40.7602283,2026-01-22 20:20:25.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-68.000000,23.670000,,,,,,,,,,,,,,,,,
178,1,,,-73.9264000,40.7602283,2026-01-22 20:20:26.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-68.000000,23.600000,,,,,,,,,,,,,0.000,,,,
179,1,,,-73.9264000,40.7602283,2026-01-22 20:20:27.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-68.000000,23.000000,,,,,,,,,,,,,0.000,,,,
180,1,,,-73.9264000,40.7602283,2026-01-22 20:20:28.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-68.000000,23.400000,,,,,,,,,,,,,0.000,,,,
181,1,,,-73.9264000,40.7602283,2026-01-22 20:20:29.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-68.100000,21.900000,,,,,,,,,,,,,0.000,,,,
182,1,,,-73.9264000,40.7602283,2026-01-22 20:20:30.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(x)+N41(x),,429,-68.000000,22.000000,,,,,,,,,,,,,,,,,
183,1,,,-73.9264000,40.7602283,2026-01-22 20:20:31.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-68.570000,21.000000,,,,,,,,,,,,,0.000,,,,
184,1,,,-73.9264000,40.7602283,2026-01-22 20:20:32.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-69.000000,20.190000,,,,,,,,,,,,,,,,,
185,1,,,-73.9264000,40.7602283,2026-01-22 20:20:33.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-68.170000,21.000000,,,,,,,,,,,,,0.024,,,,
186,1,,,-73.9264000,40.7602283,2026-01-22 20:20:34.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-69.000000,21.000000,,,,,,,,,,,,,0.000,,,,
187,1,,,-73.9264000,40.7602283,2026-01-22 20:20:35.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-69.000000,22.560000,,,,,,,,,,,,,,,,,
188,1,,,-73.9264000,40.7602283,2026-01-22 20:20:36.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-69.400000,21.100000,,,,,,,,,,,,,0.000,,,,
189,1,,,-73.9264000,40.7602283,2026-01-22 20:20:37.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-69.000000,21.170000,,,,,,,,,,,,,0.000,,,,
190,1,,,-73.9264000,40.7602283,2026-01-22 20:20:38.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-68.220000,22.330000,,,,,,,,,,,,,0.000,,,,
191,1,,,-73.9264000,40.7602283,2026-01-22 20:20:39.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-69.000000,22.200000,,,,,,,,,,,,,0.000,,,,
192,1,,,-73.9264000,40.7602283,2026-01-22 20:20:39.104,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
193,1,,,-73.9264000,40.7602283,2026-01-22 20:20:39.104,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
194,1,,,-73.9264000,40.7602283,2026-01-22 20:20:40.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.000000,22.250000,,,,,,,,,,,,,,,,,
195,1,,,-73.9264000,40.7602283,2026-01-22 20:20:40.260,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,Iperf Download Start,,,,,
196,1,,,-73.9264000,40.7602283,2026-01-22 20:20:41.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.850000,21.510000,,,,,,,,,,,,,0.024,,,,
197,1,,,-73.9264000,40.7602283,2026-01-22 20:20:42.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.670000,21.790000,0.026000,9.795330,,,,,,340.456,,,,,0.104,,,,
198,1,,,-73.9264000,40.7602283,2026-01-22 20:20:43.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-70.340000,21.360000,0.082000,15.492684,,,,,,323.810,,,,,0.104,,,,
199,1,,,-73.9264000,40.7602283,2026-01-22 20:20:44.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.120000,22.960000,0.022000,14.130980,,,,,,323.342,,,,,0.088,,,,
200,1,,,-73.9264000,40.7602283,2026-01-22 20:20:45.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.020000,22.920000,0.026000,15.265069,,,,,,368.472,,,,,0.096,,,,
201,1,,,-73.9264000,40.7602283,2026-01-22 20:20:46.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.780000,22.960000,0.024000,14.829884,,,,,,347.518,,,,,0.120,,,,
202,1,,,-73.9264000,40.7602283,2026-01-22 20:20:47.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.600000,21.870000,0.025000,15.742826,,,,,,307.109,,,,,0.096,,,,
203,1,,,-73.9264000,40.7602283,2026-01-22 20:20:48.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-68.000000,23.440000,0.029000,15.393974,,,,,,349.835,,,,,0.096,,,,
204,1,,,-73.9264000,40.7602283,2026-01-22 20:20:49.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-67.090000,25.150000,0.083000,15.779799,,,,,,326.476,,,,,0.128,,,,
205,1,,,-73.9264000,40.7602283,2026-01-22 20:20:50.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-68.470000,23.300000,0.026000,15.894854,,,,,,336.659,,,,,0.112,,,,
206,1,,,-73.9264000,40.7602283,2026-01-22 20:20:50.540,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
207,1,,,-73.9264000,40.7602283,2026-01-22 20:20:51.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-68.350000,22.900000,0.036000,15.665024,,,,,,349.248,,,,,,,,,
208,1,,,-73.9264000,40.7602283,2026-01-22 20:20:52.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-69.000000,22.170000,,,,,,,,,,,,,0.104,,,,
209,1,,,-73.9264000,40.7602283,2026-01-22 20:20:53.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-68.550000,20.910000,,,,,,,,,,,,,0.000,,,,
210,1,,,-73.9264000,40.7602283,2026-01-22 20:20:54.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-73.500000,17.170000,,,,,,,,,,,,,0.000,,,,
211,1,,,-73.9264000,40.7602283,2026-01-22 20:20:55.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
212,1,,,-73.9264000,40.7602283,2026-01-22 20:20:55.540,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
213,1,,,-73.9264000,40.7602283,2026-01-22 20:20:55.540,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,Iperf Download Call End,,,,,
214,1,,,-73.9264000,40.7602283,2026-01-22 20:20:55.540,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,337.293056,,,,,,,
215,1,,,-73.9264000,40.7602283,2026-01-22 20:20:55.540,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
216,1,,,-73.9264000,40.7602283,2026-01-22 20:20:55.540,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,Iperf Download Call Start,,,,,
