Device,MO DUT,MT DUT,MO REF,MT REF
635,-73.0,-67.0,-74.0,-58.0
636,-72.0,-67.0,-74.0,-58.0
637,-72.0,-67.0,-74.0,-58.0
638,-72.0,-67.0,-74.0,-59.0
639,-73.0,-67.0,-74.0,-59.0
640,-73.0,-67.0,-74.0,-59.0
641,-73.0,-67.0,-74.0,-57.0
642,-72.0,-67.0,-74.0,-57.0
643,-72.0,-67.0,-74.0,-57.0
644,-72.0,-67.0,-74.0,-58.0
645,-72.0,-67.0,-74.0,-58.0
646,-72.0,-67.0,-74.0,-58.0
647,-72.0,-67.0,-74.0,-58.0
648,-73.0,-66.0,-74.0,-58.0
649,-73.0,-66.0,-74.0,-58.0
650,-73.0,-66.0,-74.0,-58.0
651,-73.0,-67.0,-74.0,-58.0
652,-73.0,-67.0,-74.0,-58.0
653,-72.0,-67.0,-74.0,-59.0
654,-72.0,-67.0,-74.0,-59.0
655,-72.0,-67.0,-74.0,-59.0
656,-74.0,-67.0,-74.0,-59.0
657,-74.0,-68.0,-74.0,-59.0
658,-74.5,-68.0,-74.0,-59.0
659,-75.0,-68.0,-74.0,-59.0
660,-75.0,-68.0,-74.0,-59.0
661,-74.0,-68.0,-74.0,-59.0
662,-74.0,-68.0,-74.0,-58.0
663,-74.0,-68.0,-74.0,-58.0
664,-73.0,-68.0,-74.0,-58.0
665,-73.0,-68.0,-74.0,-59.0
666,-73.0,-67.0,-74.0,-59.0
667,-73.0,-67.0,-74.0,-59.0
668,-73.0,-67.0,-74.0,-59.0
669,-73.0,-68.0,-74.0,-59.0
670,-73.0,-68.0,-74.0,-59.0
671,-73.0,-68.0,-74.0,-58.0
672,-73.0,-68.0,-74.0,-58.0
673,-73.0,-68.0,-74.0,-58.0
674,-73.0,-68.0,-74.0,-59.0
675,-73.0,-68.0,-74.0,-59.0
676,-72.0,-68.0,-74.0,-59.0
677,-72.0,-68.0,-74.0,-58.0
678,-72.0,-68.0,-74.0,-58.0
679,-72.0,-68.0,-74.0,-58.0
680,-72.0,-68.0,-74.0,-59.0
681,-74.0,-68.0,-74.0,-59.0
682,-74.0,-68.0,-74.0,-59.0
683,-74.0,-68.0,-74.0,-58.0
684,-75.0,-68.0,-74.0,-58.0
685,-75.0,-68.0,-74.0,-58.0
686,-75.0,-68.0,-74.0,-58.0
687,-73.0,-67.0,-74.0,-58.0
688,-73.0,-67.0,-74.0,-58.0
689,-73.0,-67.0,-74.0,-57.0
690,-73.0,-67.0,-74.0,-57.0
691,-73.0,-67.0,-74.0,-57.0
692,-73.0,-67.0,-74.0,-58.0
693,-73.0,-69.0,-74.0,-58.0
694,-73.0,-69.0,-74.0,-58.0
695,-73.0,-69.0,-74.0,-58.0
696,-72.0,-67.0,-74.0,-58.0
697,-72.0,-67.0,-74.0,-58.0
698,-72.0,-67.0,-73.0,-57.0
699,-73.0,-67.0,-73.0,-57.0
700,-73.0,-67.0,-73.0,-57.0
701,-73.0,-67.0,-73.0,-58.0
702,-73.0,-66.0,-72.0,-58.0
703,-73.0,-66.0,-72.0,-58.0
704,-73.0,-66.0,-72.0,-57.0
705,-72.0,-67.0,-72.0,-57.0
706,-72.0,-67.0,-72.0,-57.0
707,-72.0,-67.0,-72.0,-55.0
708,-71.0,-67.0,-72.0,-55.0
709,-71.0,-67.0,-72.0,-55.0
710,-71.0,-67.0,-72.0,-58.0
711,-74.0,-67.0,-72.0,-58.0
712,-74.0,-67.0,-72.0,-58.0
713,-74.0,-67.0,-72.0,-58.0
714,-71.0,-67.0,-71.0,-58.0
715,-71.0,-67.0,-71.0,-58.0
716,-71.0,-67.0,-71.0,-58.0
717,-73.0,-68.0,-71.0,-58.0
718,-73.0,-68.0,-71.0,-58.0
719,-73.0,-68.0,-71.0,-56.0
720,-74.0,-69.0,-71.0,-56.0
721,-74.0,-69.0,-71.0,-56.0
722,-74.0,-69.0,-71.0,-53.0
723,-72.0,-67.0,-70.0,-53.0
724,-72.0,-67.0,-70.0,-53.0
725,-72.0,-67.0,-70.0,-53.0
726,-73.0,-68.0,-71.0,-53.0
727,-73.0,-68.0,-71.0,-53.0
728,-73.0,-68.0,-71.0,-55.0
729,-73.0,-67.0,-72.0,-55.0
730,-73.0,-67.0,-72.0,-55.0
731,-73.0,-67.0,-72.0,-57.0
732,-73.0,-67.0,-73.0,-57.0
733,-73.0,-68.0,-73.0,-57.0
734,-73.0,-68.0,-73.0,-60.0
735,-73.0,-68.0,-73.0,-60.0
736,-73.0,-66.0,-73.0,-60.0
737,-73.0,-66.0,-73.0,-61.0
738,-73.0,-66.0,-73.0,-61.0
739,-73.0,-67.0,-73.0,-61.0
740,-73.0,-67.0,-73.0,-62.0
741,-73.0,-67.5,-73.0,-62.0
742,-73.0,-68.0,-73.0,-62.0
743,-73.0,-68.0,-73.0,-62.0
744,-73.0,-68.0,-74.0,-62.0
745,-73.0,-68.0,-74.0,-62.0
746,-73.0,-69.0,-74.0,-62.0
747,-75.0,-69.0,-74.0,-62.0
748,-75.0,-68.0,-74.0,-62.0
749,-75.0,-67.0,-74.0,-62.0
750,-75.0,-67.0,-74.0,-62.0
751,-75.0,-67.0,-74.0,-62.0
752,-75.0,-67.0,-74.0,-65.0
753,-76.0,-67.0,-73.0,-65.0
754,-76.0,-68.0,-73.0,-65.0
755,-76.0,-67.5,-73.0,-62.0
756,-75.0,-67.0,-73.0,-62.0
757,-75.0,-67.0,-73.0,-62.0
758,-75.0,-67.0,-73.0,-59.0
759,-75.0,-67.0,-73.0,-59.0
760,-75.0,-67.0,-73.0,-59.0
761,-75.0,-67.0,-73.0,-58.0
762,-74.0,-67.5,-73.0,-58.0
763,-74.0,-68.0,-73.0,-58.0
764,-74.0,-68.0,-73.0,-57.0
765,-74.0,-68.0,-73.0,-57.0
766,-74.0,-68.0,-73.0,-57.0
767,-74.0,-68.0,-73.0,-58.0
768,-74.0,-68.0,-73.0,-58.0
769,-74.0,-69.0,-73.0,-58.0
770,-74.0,-69.0,-73.0,-58.0
771,-76.0,-69.0,-73.0,-58.0
772,-76.0,-67.0,-73.0,-58.0
773,-76.0,-67.0,-73.0,-57.0
774,-75.0,-69.0,-73.0,-57.0
775,-75.0,-69.0,-73.0,-57.0
776,-75.0,-69.0,-73.0,-58.0
777,-71.0,-69.0,-73.0,-58.0
778,-71.0,-69.0,-73.0,-58.0
779,-71.0,-69.0,-73.0,-59.0
780,-72.0,-69.0,-73.0,-59.0
781,-72.0,-69.0,-73.0,-59.0
782,-72.0,-69.0,-73.0,-59.0
783,-71.0,-69.0,-73.0,-59.0
784,-71.0,-69.0,-73.0,-59.0
785,-71.0,-68.0,-73.0,-60.0
786,-72.0,-68.0,-73.0,-60.0
787,-72.0,-68.0,-73.0,-60.0
788,-72.0,-69.0,-73.0,-60.0
789,-73.0,-69.0,-73.0,-60.0
790,-73.0,-69.0,-73.0,-60.0
791,-73.0,-68.0,-73.0,-59.0
792,-72.0,-68.0,-73.0,-59.0
793,-72.0,-68.0,-73.0,-59.0
794,-72.0,-65.0,-73.0,-60.0
795,-76.0,-65.0,-73.0,-60.0
796,-76.0,-65.0,-73.0,-60.0
797,-76.0,-65.0,-73.0,-62.0
798,-75.0,-65.0,-73.0,-62.0
799,-75.0,-65.0,-73.0,-62.0
800,-75.0,-67.0,-73.0,-63.0
801,-77.0,-67.0,-73.0,-63.0
802,-77.0,-67.0,-73.0,-62.0
803,-77.0,-68.0,-73.0,-61.0
804,-75.0,-68.0,-73.0,-61.0
805,-75.0,-68.0,-73.0,-61.0
806,-75.0,-68.0,-73.0,-61.0
807,-75.0,-68.0,-73.0,-61.0
808,-75.0,-68.0,-73.0,-62.0
809,-75.0,-67.0,-73.0,-62.0
810,-74.0,-67.0,-73.0,-61.0
811,-74.0,-67.0,-73.0,-61.0
812,-74.0,-67.0,-73.0,-61.0
813,-75.0,-67.0,-73.0,-60.0
814,-75.0,-67.0,-73.0,-60.0
815,-75.0,-67.0,-73.0,-60.0
816,-75.0,-67.0,-73.0,-60.0
817,-75.0,-67.0,-73.0,-60.0
818,-75.0,-67.0,-71.0,-60.0
819,-74.0,-67.0,-71.0,-60.0
820,-74.0,-67.0,-71.0,-60.0
821,-74.0,-67.0,-71.0,-61.0
822,-74.0,-67.0,-71.0,-61.0
823,-74.0,-67.0,-71.0,-61.0
824,-74.0,-67.0,-71.0,-60.0
825,-74.0,-67.0,-71.0,-60.0
826,-74.0,-67.0,-71.0,-60.0
827,-74.0,-69.0,-71.0,-60.0
828,-74.0,-69.0,-71.0,-60.0
829,-74.0,-69.0,-71.0,-60.0
830,-74.0,-67.0,-70.0,-60.0
831,-75.0,-67.0,-70.0,-60.0
832,-75.0,-67.0,-70.0,-60.0
833,-75.0,-67.0,-71.0,-60.0
834,-76.0,-67.0,-71.0,-60.0
835,-76.0,-67.0,-71.0,-60.0
836,-76.0,-68.0,-69.0,-60.0
837,-75.0,-68.0,-69.0,-60.0
838,-75.0,-68.0,-69.0,-60.0
839,-75.0,-67.0,-69.0,-59.0
840,-75.0,-67.0,-69.0,-59.0
841,-75.0,-67.0,-69.0,-59.0
842,-75.0,-67.0,-70.0,-61.0
843,-76.0,-67.0,-70.0,-61.0
844,-76.0,-67.0,-70.0,-61.0
845,-76.0,-67.0,-71.0,-59.0
846,-75.0,-67.0,-71.0,-59.0
847,-75.0,-67.0,-71.0,-59.0
848,-75.0,-67.0,-70.0,-56.0
849,-74.0,-67.0,-70.0,-56.0
850,-74.0,-67.0,-70.0,-56.0
851,-74.0,-67.0,-70.0,-56.0
852,-74.0,-67.0,-70.0,-56.0
853,-74.0,-67.0,-70.0,-56.0
854,-74.0,-68.0,-71.0,-54.0
855,-74.0,-68.0,-71.0,-54.0
856,-74.0,-68.0,-71.0,-54.0
857,-73.0,-69.0,-71.0,-53.0
858,-73.0,-69.0,-71.0,-53.0
859,-72.0,-69.0,-71.0,-53.0
860,-71.0,-67.0,-71.0,-52.0
861,-71.0,-67.0,-71.0,-52.0
862,-72.0,-67.0,-71.0,-52.0
863,-72.0,-67.0,-71.0,-52.0
864,-72.5,-67.0,-71.0,-52.0
865,-73.0,-67.0,-71.0,-52.0
866,-73.0,-67.0,-72.0,-52.0
867,-73.0,-67.0,-72.0,-52.0
868,-73.0,-67.0,-71.5,-52.0
869,-73.0,-68.0,-71.0,-52.0
870,-74.0,-68.0,-71.0,-52.0
871,-74.0,-68.0,-71.0,-52.0
872,-73.5,-68.0,-71.0,-52.0
873,-73.0,-68.0,-71.0,-52.0
874,-73.5,-68.0,-71.0,-52.0
875,-74.0,-67.0,-71.0,-59.0
876,-74.0,-67.0,-71.0,-59.0
877,-74.0,-67.0,-71.0,-59.0
878,-74.0,-67.0,-71.0,-60.0
879,-74.0,-67.0,-71.0,-60.0
880,-73.0,-67.0,-71.0,-60.0
881,-73.0,-67.0,-71.0,-60.0
882,-73.0,-67.0,-71.0,-60.0
883,-73.0,-67.0,-71.0,-60.0
884,-73.0,-69.0,-71.0,-60.0
885,-75.0,-69.0,-71.0,-60.0
886,-75.0,-69.0,-71.0,-60.0
887,-75.0,-69.0,-71.0,-58.0
888,-75.0,-69.0,-71.0,-58.0
889,-75.0,-69.0,-71.0,-58.0
890,-75.0,-67.0,-71.0,-60.0
891,-73.0,-67.0,-71.0,-60.0
892,-73.0,-67.0,-71.0,-60.0
893,-73.0,-67.0,-71.0,-60.0
894,-74.0,-67.0,-71.0,-60.0
895,-74.0,-67.0,-71.0,-60.0
896,-74.0,-68.0,-71.0,-60.0
897,-74.0,-68.0,-71.0,-60.0
898,-74.0,-68.0,-71.0,-60.0
899,-74.0,-67.0,-71.0,-60.0
900,-74.0,-67.0,-71.0,-60.0
901,-74.0,-67.0,-71.0,-60.0
902,-74.0,-69.0,-71.0,-59.0
903,-74.0,-69.0,-71.0,-59.0
904,-74.0,-69.0,-71.0,-59.0
905,-74.0,-69.0,-71.0,-59.0
906,-74.0,-69.0,-71.0,-59.0
907,-74.0,-69.0,-71.0,-59.0
908,-73.0,-70.0,-71.0,-61.0
909,-73.0,-70.0,-71.0,-61.0
910,-73.0,-70.0,-71.0,-61.0
911,-73.0,-68.0,-71.0,-61.0
912,-73.0,-68.0,-71.0,-61.0
913,-73.0,-68.0,-71.0,-61.0
914,-75.0,-66.0,-71.0,-60.0
915,-75.0,-66.0,-71.0,-60.0
916,-75.0,-66.0,-71.0,-60.0
917,-75.0,-66.0,-71.0,-60.0
918,-75.0,-66.0,-71.0,-60.0
919,-75.0,-68.0,-71.0,-60.0
920,-73.0,-68.0,-71.0,-61.0
921,-73.0,-68.0,-71.0,-61.0
922,-73.0,-68.0,-71.0,-61.0
923,-73.0,-68.0,-71.0,-59.0
924,-73.0,-69.0,-71.0,-59.0
925,-73.0,-69.0,-71.0,-59.0
926,-73.0,-69.0,-71.0,-58.0
927,-73.0,-69.0,-71.0,-58.0
928,-73.0,-69.0,-71.0,-58.0
929,-73.0,-67.0,-71.0,-59.0
930,-73.0,-67.0,-71.0,-59.0
931,-73.0,-67.0,-71.0,-59.0
932,-73.0,-67.0,-71.0,-58.0
933,-73.0,-67.0,-71.0,-58.0
934,-73.0,-67.0,-71.0,-58.0
935,-74.0,-67.0,-71.0,-60.0
936,-74.0,-67.0,-74.0,-60.0
937,-74.0,-67.0,-74.0,-60.0
938,-73.0,-67.0,-74.0,-61.0
939,-73.0,-67.0,-74.0,-61.0
940,-73.0,-68.0,-74.0,-61.0
941,-72.0,-68.0,-74.0,-61.0
942,-72.0,-68.0,-74.0,-61.0
943,-72.0,-68.0,-74.0,-61.0
944,-74.0,-68.0,-74.0,-60.0
945,-74.0,-66.0,-72.0,-60.0
946,-74.0,-66.0,-72.0,-60.0
947,-76.0,-66.0,-72.0,-61.0
948,-76.0,-67.0,-70.0,-61.0
949,-76.0,-67.0,-70.0,-61.0
950,-74.0,-67.0,-70.0,-61.0
951,-74.0,-67.0,-70.0,-61.0
952,-74.0,-67.0,-70.0,-61.0
953,-74.0,-66.0,-70.0,-61.0
954,-74.0,-66.0,-70.0,-61.0
955,-74.0,-67.0,-70.0,-61.0
956,-74.0,-67.0,-70.0,-61.0
957,-74.0,-67.0,-71.0,-61.0
958,-74.0,-67.0,-71.0,-61.0
959,-73.0,-67.0,-71.0,-61.0
960,-73.0,-67.0,-70.0,-61.0
961,-73.0,-67.0,-70.0,-61.0
962,-74.0,-67.0,-70.0,-61.0
963,-74.0,-68.0,-69.0,-61.0
964,-74.0,-68.0,-69.0,-61.0
965,-75.0,-68.0,-69.0,-59.0
966,-75.0,-69.0,-70.0,-59.0
967,-75.0,-69.0,-70.0,-59.0
968,-75.0,-67.0,-70.0,-58.0
969,-75.0,-67.0,-70.0,-58.0
970,-75.0,-67.0,-70.0,-55.0
971,-76.0,-67.0,-70.0,-55.0
972,-76.0,-67.0,-70.0,-55.0
973,-76.0,-67.0,-70.0,-55.0
974,-72.0,-66.0,-70.0,-53.0
975,-72.0,-66.0,-71.0,-53.0
976,-72.0,-67.0,-71.0,-53.0
977,-73.0,-67.0,-71.0,-52.0
978,-73.0,-67.0,-72.0,-52.0
979,-73.0,-67.0,-72.0,-52.0
980,-75.0,-67.0,-72.0,-53.0
981,-75.0,-67.0,-71.0,-53.0
982,-75.0,-68.0,-71.0,-53.0
983,-75.0,-68.0,-71.0,-54.0
984,-75.0,-68.0,-73.0,-54.0
985,-75.0,-68.0,-73.0,-54.0
986,-76.0,-68.0,-73.0,-52.0
987,-76.0,-68.0,-73.0,-52.0
988,-76.0,-69.0,-73.0,-52.0
989,-74.0,-69.0,-73.0,-52.0
990,-74.0,-69.0,-73.0,-52.0
991,-74.0,-67.0,-73.0,-52.0
992,-73.0,-67.0,-73.0,-51.0
993,-73.0,-67.0,-72.0,-51.0
994,-73.0,-68.0,-72.0,-51.0
995,-74.0,-68.0,-72.0,-52.0
996,-74.0,-68.0,-73.0,-52.0
997,-74.0,-67.0,-73.0,-58.0
998,-74.0,-67.0,-73.0,-58.0
999,-74.0,-67.0,-73.0,-59.0
1000,-74.0,-66.0,-73.0,-59.0
1001,-74.0,-66.0,-73.0,-59.0
1002,-74.0,-66.0,-73.0,-59.0
1003,-74.0,-67.0,-73.0,-59.0
1004,-75.0,-67.0,-73.0,-59.0
1005,-75.0,-67.0,-73.0,-59.0
1006,-75.0,-69.0,-73.0,-59.0
1007,-75.0,-69.0,-73.0,-59.0
1008,-75.0,-69.0,-73.0,-58.0
1009,-75.0,-68.0,-73.0,-58.0
1010,-74.0,-68.0,-73.0,-58.0
1011,-74.0,-68.0,-73.0,-58.0
1012,-74.0,-67.0,-73.0,-58.0
1013,-74.0,-67.0,-73.0,-58.0
1014,-74.0,-67.0,-73.0,-58.0
1015,-74.0,-66.0,-73.0,-58.0
1016,-74.0,-66.0,-73.0,-58.0
1017,-74.0,-66.0,-73.0,-59.0
1018,-74.0,-66.0,-73.0,-59.0
1019,-74.0,-66.0,-73.0,-59.0
1020,-74.0,-66.0,-73.0,-59.0
1021,-74.0,-68.0,-73.0,-59.0
1022,-74.0,-68.0,-73.0,-59.0
1023,-74.0,-68.0,-73.0,-59.0
1024,-74.0,-68.0,-73.0,-59.0
1025,-73.0,-68.0,-73.0,-59.0
1026,-73.0,-68.0,-73.0,-60.0
1027,-73.0,-69.0,-73.0,-60.0
1028,-74.0,-69.0,-73.0,-60.0
1029,-74.0,-69.0,-73.0,-59.0
1030,-74.0,-69.0,-73.0,-59.0
1031,-74.0,-69.0,-73.0,-59.0
1032,-74.0,-69.0,-73.0,-60.0
1033,-74.0,-68.0,-73.0,-60.0
1034,-75.0,-68.0,-73.0,-60.0
1035,-75.0,-68.0,-73.0,-60.0
1036,-75.0,-68.0,-73.0,-60.0
1037,-75.0,-68.0,-73.0,-60.0
1038,-75.0,-68.0,-73.0,-58.0
1039,-75.0,-67.0,-73.0,-58.0
1040,-74.0,-67.0,-73.0,-58.0
1041,-74.0,-67.0,-73.0,-60.0
1042,-74.0,-68.0,-73.0,-60.0
1043,-73.0,-68.0,-73.0,-60.0
1044,-73.0,-68.0,-73.0,-60.0
1045,-73.0,-68.0,-73.0,-60.0
1046,-73.0,-68.0,-73.0,-60.0
1047,-73.0,-68.0,-73.0,-60.0
1048,-74.0,-68.0,-73.0,-60.0
1049,-74.0,-68.0,-73.0,-60.0
1050,-73.5,-68.0,-73.0,-59.0
1051,-73.0,-67.0,-73.0,-59.0
1052,-73.0,-67.0,-73.0,-59.0
1053,-74.0,-67.0,-73.0,-59.0
1054,-74.0,-66.0,-73.0,-59.0
1055,-74.0,-66.0,-73.0,-59.0
1056,-74.0,-66.0,-73.0,-60.0
1057,-74.0,-67.0,-73.0,-60.0
1058,-74.0,-67.0,-73.0,-60.0
1059,-74.0,-67.0,-71.5,-59.0
1060,-74.0,-67.0,-70.0,-59.0
1061,-76.0,-67.0,-70.0,-59.0
1062,-76.0,-67.0,-71.0,-59.0
1063,-76.0,-67.0,-71.0,-59.0
1064,-76.0,-67.0,-71.0,-59.0
1065,-76.0,-67.0,-71.0,-58.0
1066,-76.0,-66.0,-71.0,-58.0
1067,-74.0,-66.0,-71.0,-58.0
1068,-74.0,-66.0,-71.0,-57.0
1069,-74.0,-67.0,-71.0,-57.0
1070,-74.0,-67.0,-70.0,-57.0
1071,-74.0,-67.0,-70.0,-58.0
1072,-74.0,-67.0,-70.0,-58.0
1073,-73.0,-67.0,-70.0,-58.0
1074,-73.0,-67.0,-70.0,-59.0
1075,-73.0,-68.0,-70.0,-59.0
1076,-75.0,-68.0,-70.0,-59.0
1077,-75.0,-68.0,-69.0,-57.0
1078,-75.0,-68.0,-69.0,-57.0
1079,-74.0,-68.0,-69.0,-57.0
1080,-74.0,-68.0,-69.0,-58.0
1081,-74.0,-67.0,-69.0,-58.0
1082,-75.0,-67.0,-69.5,-58.0
1083,-75.0,-67.0,-70.0,-58.0
1084,-75.0,-67.0,-70.0,-58.0
1085,-74.0,-67.0,-70.0,-58.0
1086,-74.0,-67.0,-71.0,-58.0
1087,-74.0,-67.0,-71.0,-58.0
1088,-73.0,-67.0,-71.5,-58.0
1089,-73.0,-67.0,-72.0,-54.0
1090,-73.0,-67.0,-72.0,-54.0
1091,-72.0,-67.0,-72.0,-54.0
1092,-72.0,-67.0,-72.0,-51.0
1093,-72.0,-67.0,-72.0,-51.0
1094,-72.0,-67.0,-71.0,-51.0
1095,-72.0,-67.0,-71.0,-50.0
1096,-72.0,-67.0,-71.0,-50.0
1097,-75.0,-68.0,-72.0,-50.0
1098,-75.0,-68.0,-72.0,-51.0
1099,-75.0,-68.0,-72.0,-51.0
1100,-75.0,-69.0,-72.0,-51.0
1101,-75.0,-69.0,-72.0,-51.0
1102,-75.0,-68.5,-72.0,-51.0
1103,-75.0,-68.0,-71.0,-51.0
1104,-75.0,-68.0,-71.0,-51.0
1105,-75.0,-70.0,-71.0,-51.0
1106,-75.0,-70.0,-71.0,-51.0
1107,-75.0,-70.0,-71.0,-51.0
1108,-75.0,-68.0,-71.0,-51.0
1109,-74.0,-68.0,-71.0,-51.0
1110,-74.0,-67.0,-71.0,-51.0
1111,-74.0,-67.0,-71.0,-51.0
1112,-74.0,-67.0,-71.0,-51.0
1113,-74.0,-68.0,-71.0,-52.0
1114,-74.0,-68.0,-71.0,-52.0
1115,-73.0,-68.0,-71.0,-52.0
1116,-73.0,-68.0,-71.0,-52.0
1117,-73.0,-68.0,-71.0,-52.0
1118,-75.0,-68.0,-71.0,-52.0
1119,-75.0,-68.0,-71.0,-51.0
1120,-75.0,-68.0,-71.0,-51.0
1121,-75.0,-68.0,-71.0,-51.0
1122,-75.0,-68.0,-71.0,-52.0
1123,-75.0,-68.0,-71.0,-52.0
1124,-75.0,-68.0,-71.0,-52.0
1125,-75.0,-68.0,-71.0,-59.0
1126,-75.0,-68.0,-71.0,-59.0
1127,-74.0,-68.0,-71.0,-59.0
1128,-74.0,-69.0,-71.0,-59.0
1129,-74.0,-69.0,-71.0,-59.0
1130,-75.0,-69.0,-71.0,-59.0
1131,-75.0,-69.0,-71.0,-58.0
1132,-75.0,-69.0,-71.0,-58.0
1133,-75.0,-69.0,-71.0,-58.0
1134,-75.0,-69.0,-71.0,-58.0
1135,-75.0,-69.0,-71.0,-58.0
1136,-74.0,-69.0,-71.0,-58.0
1137,-74.0,-68.0,-71.0,-58.0
1138,-74.0,-68.0,-71.0,-58.0
1139,-75.0,-69.0,-71.0,-58.0
1140,-75.0,-69.0,-71.0,-58.0
1141,-75.0,-69.0,-71.0,-58.0
1142,-75.0,-69.0,-71.0,-58.0
1143,-75.0,-69.0,-71.0,-59.0
1144,-75.0,-69.0,-71.0,-59.0
1145,-74.0,-68.0,-71.0,-59.0
1146,-74.0,-68.0,-71.0,-59.0
1147,-74.0,-68.0,-71.0,-59.0
1148,-76.0,-68.0,-71.0,-59.0
1149,-76.0,-68.0,-71.0,-59.0
1150,-76.0,-68.0,-71.0,-59.0
1151,-76.0,-69.0,-71.0,-59.0
1152,-76.0,-69.0,-71.0,-58.0
1153,-76.0,-69.0,-71.0,-58.0
1154,-74.0,-69.0,-71.0,-58.0
1155,-74.0,-69.0,-71.0,-59.0
1156,-74.0,-69.0,-71.0,-59.0
1157,-71.0,-67.0,-71.0,-59.0
1158,-71.0,-67.0,-71.0,-58.0
1159,-71.0,-67.0,-71.0,-58.0
1160,-72.0,-68.0,-71.0,-58.0
1161,-72.0,-68.0,-71.0,-58.0
1162,-72.0,-68.0,-71.0,-58.0
1163,-72.0,-68.0,-71.0,-58.0
1164,-72.0,-68.0,-71.0,-58.0
1165,-72.0,-68.0,-71.0,-58.0
1166,-72.0,-68.0,-71.0,-58.0
1167,-72.0,-68.0,-71.0,-58.0
1168,-72.0,-67.0,-71.0,-58.0
1169,-73.0,-67.0,-71.0,-58.0
1170,-73.0,-67.0,-71.0,-58.0
1171,-73.0,-67.0,-71.0,-58.0
1172,-73.0,-67.0,-71.0,-58.0
1173,-73.0,-67.0,-71.0,-57.0
1174,-73.0,-67.0,-73.0,-57.0
1175,-72.0,-67.0,-73.0,-57.0
1176,-72.0,-67.0,-73.0,-57.0
1177,-72.0,-68.0,-73.0,-57.0
1178,-74.0,-68.0,-73.0,-57.0
1179,-74.0,-68.0,-73.0,-57.0
1180,-74.0,-70.0,-73.0,-57.0
1181,-75.0,-70.0,-73.0,-57.0
1182,-75.0,-70.0,-73.0,-58.0
1183,-75.0,-68.0,-73.0,-58.0
1184,-74.0,-68.0,-73.0,-58.0
1185,-74.0,-68.0,-73.0,-58.0
1186,-74.0,-67.0,-73.0,-58.0
1187,-73.0,-67.0,-73.0,-58.0
1188,-73.0,-67.0,-73.0,-58.0
1189,-73.0,-67.0,-71.0,-58.0
1190,-73.0,-67.0,-71.0,-58.0
1191,-73.0,-67.0,-71.0,-58.0
1192,-73.0,-68.0,-71.0,-58.0
1193,-71.0,-68.0,-71.0,-58.0
1194,-71.0,-68.0,-71.0,-57.0
1195,-71.0,-68.0,-72.0,-57.0
1196,-72.0,-68.0,-72.0,-57.0
1197,-72.0,-68.0,-72.0,-58.0
1198,-72.0,-67.0,-72.0,-58.0
1199,-73.0,-67.0,-72.0,-58.0
1200,-73.0,-67.0,-72.0,-58.0
1201,-73.0,-68.0,-72.0,-58.0
1202,-75.0,-68.0,-72.0,-58.0
1203,-75.0,-68.0,-72.0,-58.0
1204,-75.0,-68.0,-73.0,-58.0
1205,-75.0,-68.0,-73.0,-58.0
1206,-75.0,-68.0,-73.0,-58.0
1207,-75.0,-69.0,-73.0,-58.0
1208,-72.0,-69.0,-73.0,-58.0
1209,-72.0,-69.0,-73.0,-58.0
1210,-72.0,-70.0,-74.0,-58.0
1211,-72.0,-70.0,-74.0,-58.0
1212,-72.0,-70.0,-74.0,-58.0
1213,-72.0,-68.0,-74.0,-58.0
1214,-73.0,-68.0,-74.0,-58.0
1215,-73.0,-68.0,-74.0,-61.0
1216,-73.0,-67.0,-74.0,-61.0
1217,-75.0,-67.0,-74.0,-61.0
1218,-75.0,-67.0,-74.0,-60.0
1219,-75.0,-68.0,-74.0,-60.0
1220,-74.0,-68.0,-74.0,-55.0
1221,-74.0,-68.0,-74.0,-55.0
1222,-74.0,-67.0,-74.0,-55.0
1223,-75.0,-67.0,-74.0,-54.0
1224,-75.0,-67.0,-74.0,-54.0
1225,-75.0,-68.0,-74.0,-54.0
1226,-74.0,-68.0,-74.0,-53.0
1227,-74.0,-68.0,-74.0,-53.0
1228,-74.0,-67.0,-74.0,-53.0
1229,-74.0,-67.0,-74.0,-53.0
1230,-74.0,-67.0,-74.0,-53.0
1231,-74.0,-68.0,-74.0,-53.0
1232,-75.0,-68.0,-74.0,-54.0
1233,-75.0,-68.0,-73.0,-54.0
1234,-75.0,-68.0,-73.0,-54.0
1235,-73.0,-68.0,-73.0,-52.0
1236,-73.0,-68.0,-73.0,-52.0
1237,-73.0,-68.0,-73.0,-52.0
1238,-74.0,-68.0,-73.0,-53.0
1239,-74.0,-69.0,-73.0,-53.0
1240,-74.0,-69.0,-73.0,-53.0
1241,-75.0,-68.0,-73.0,-53.0
1242,-75.0,-68.0,-73.0,-53.0
1243,-75.0,-68.0,-73.0,-53.0
1244,-74.0,-68.0,-73.0,-53.0
1245,-74.0,-68.0,-73.0,-53.0
1246,-74.0,-68.0,-73.0,-53.0
1247,-73.0,-68.0,-73.0,-53.0
1248,-73.0,-69.0,-73.0,-53.0
1249,-73.0,-69.0,-73.0,-53.0
1250,-74.0,-69.0,-73.0,-59.0
1251,-74.0,-68.0,-73.0,-59.0
1252,-73.0,-68.0,-73.0,-59.0
1253,-73.0,-69.0,-73.0,-60.0
1254,-73.0,-69.0,-73.0,-60.0
1255,-73.0,-68.0,-73.0,-60.0
1256,-73.0,-68.0,-73.0,-60.0
1257,-73.0,-68.0,-73.0,-60.0
