Device,MO DUT,MT DUT,MO REF,MT REF
635,-68.0,-58.0,-55.0,-51.0
636,-68.0,-58.0,-55.0,-51.0
637,-68.0,-58.0,-55.0,-47.0
638,-68.0,-58.0,-55.0,-47.0
639,-68.0,-58.0,-55.0,-47.0
640,-61.0,-58.0,-55.0,-51.0
641,-61.0,-58.0,-55.0,-51.0
642,-61.0,-58.0,-55.0,-51.0
643,-62.0,-58.0,-55.0,-50.0
644,-62.0,-58.0,-55.0,-50.0
645,-62.0,-58.0,-55.0,-50.0
646,-61.0,-58.0,-55.0,-48.0
647,-61.0,-58.0,-55.0,-48.0
648,-61.0,-58.0,-55.0,-48.0
649,-61.0,-58.0,-55.0,-52.0
650,-61.0,-58.0,-55.0,-52.0
651,-61.0,-58.0,-55.0,-52.0
652,-62.0,-58.0,-55.0,-48.0
653,-62.0,-58.0,-55.0,-48.0
654,-62.0,-58.0,-55.0,-48.0
655,-62.0,-58.0,-55.0,-53.0
656,-62.0,-58.0,-55.0,-53.0
657,-62.0,-58.0,-55.0,-53.0
658,-70.0,-58.0,-55.0,-52.0
659,-70.0,-58.0,-55.0,-52.0
660,-70.0,-58.0,-55.0,-52.0
661,-69.0,-58.0,-55.0,-48.0
662,-69.0,-58.0,-55.0,-48.0
663,-69.0,-58.0,-55.0,-48.0
664,-70.0,-58.0,-55.0,-52.0
665,-70.0,-58.0,-55.0,-52.0
666,-70.0,-58.0,-55.0,-52.0
667,-69.0,-58.0,-55.0,-55.0
668,-69.0,-58.0,-55.0,-55.0
669,-69.0,-58.0,-55.0,-55.0
670,-68.0,-58.0,-55.0,-56.0
671,-68.0,-58.0,-55.0,-56.0
672,-68.0,-58.0,-55.0,-56.0
673,-68.0,-58.0,-55.0,-57.0
674,-68.0,-58.0,-55.0,-57.0
675,-68.0,-58.0,-55.0,-57.0
676,-67.0,-58.0,-55.0,-56.0
677,-67.0,-58.0,-55.0,-56.0
678,-67.0,-58.0,-55.0,-56.0
679,-69.0,-58.0,-55.0,-56.0
680,-69.0,-58.0,-55.0,-56.0
681,-69.0,-58.0,-55.0,-56.0
682,-68.0,-58.0,-55.0,-55.0
683,-68.0,-58.0,-55.0,-55.0
684,-68.0,-58.0,-55.0,-55.0
685,-67.0,-58.0,-55.0,-53.0
686,-67.0,-58.0,-55.0,-53.0
687,-67.0,-58.0,-55.0,-53.0
688,-67.0,-58.0,-55.0,-52.0
689,-67.0,-58.0,-55.0,-52.0
690,-67.0,-58.0,-55.0,-52.0
691,-67.0,-58.0,-55.0,-58.0
692,-67.0,-58.0,-55.0,-58.0
693,-67.0,-58.0,-55.0,-58.0
694,-68.0,-58.0,-56.0,-58.0
695,-68.0,-58.0,-56.0,-58.0
696,-68.0,-58.0,-56.0,-58.0
697,-68.0,-58.0,-60.0,-57.0
698,-68.0,-58.0,-60.0,-57.0
699,-68.0,-58.0,-60.0,-57.0
700,-68.0,-58.0,-58.0,-56.0
701,-68.0,-58.0,-58.0,-56.0
702,-68.0,-61.0,-58.0,-56.0
703,-68.0,-61.0,-58.0,-53.0
704,-68.0,-61.0,-58.0,-53.0
705,-68.0,-58.0,-58.0,-52.0
706,-68.0,-58.0,-58.0,-51.0
707,-68.0,-58.0,-58.0,-51.0
708,-68.0,-58.0,-58.0,-50.0
709,-68.0,-58.0,-59.0,-50.0
710,-68.0,-58.0,-57.0,-50.0
711,-68.0,-58.0,-55.0,-51.0
712,-68.0,-58.0,-55.0,-51.0
713,-68.0,-58.0,-55.0,-51.0
714,-68.0,-57.0,-55.0,-51.0
715,-68.0,-57.0,-55.0,-51.0
716,-68.0,-57.0,-58.0,-49.0
717,-68.0,-57.0,-58.0,-49.0
718,-69.0,-57.0,-58.0,-49.0
719,-69.0,-57.0,-58.0,-52.0
720,-69.0,-58.0,-58.0,-52.0
721,-68.0,-58.0,-58.0,-51.0
722,-68.0,-58.0,-58.0,-51.0
723,-68.0,-58.0,-58.0,-51.0
724,-67.0,-58.0,-56.0,-53.0
725,-67.0,-58.0,-56.0,-53.0
726,-67.0,-58.0,-53.0,-48.0
727,-68.0,-58.0,-53.5,-48.0
728,-68.0,-59.0,-54.0,-48.0
729,-69.0,-59.0,-52.0,-52.0
730,-69.0,-59.0,-52.0,-52.0
731,-69.0,-59.0,-51.0,-51.5
732,-68.0,-59.0,-51.0,-51.0
733,-68.0,-59.0,-52.0,-51.0
734,-68.0,-59.0,-53.0,-51.0
735,-68.0,-59.0,-50.0,-52.0
736,-68.0,-59.0,-50.0,-52.0
737,-68.0,-59.0,-50.0,-51.5
738,-68.0,-59.0,-52.0,-51.0
739,-68.0,-59.0,-52.0,-51.0
740,-67.0,-59.0,-52.0,-51.0
741,-67.0,-59.0,-52.0,-51.0
742,-66.5,-59.0,-52.0,-51.0
743,-66.0,-59.0,-52.0,-50.0
744,-66.0,-59.0,-52.0,-50.0
745,-64.0,-59.0,-52.0,-51.0
746,-64.0,-59.0,-52.0,-51.0
747,-60.0,-59.0,-52.0,-50.0
748,-60.0,-59.0,-52.0,-50.0
749,-67.0,-59.0,-52.0,-48.0
750,-67.0,-59.0,-52.0,-48.0
751,-67.0,-59.0,-52.0,-50.0
752,-68.0,-59.0,-52.0,-49.0
753,-68.0,-59.0,-52.0,-48.0
754,-68.0,-59.0,-52.0,-50.0
755,-67.0,-59.0,-52.0,-50.0
756,-67.0,-59.0,-52.0,-50.0
757,-67.0,-59.0,-52.0,-50.0
758,-67.0,-59.0,-52.0,-50.0
759,-67.0,-59.0,-52.0,-50.0
760,-67.0,-59.0,-52.0,-50.0
761,-63.0,-59.0,-52.0,-51.0
762,-63.0,-59.0,-52.0,-51.0
763,-63.0,-59.0,-52.0,-51.0
764,-62.0,-59.0,-52.0,-51.0
765,-62.0,-59.0,-52.0,-51.0
766,-62.0,-59.0,-52.0,-51.0
767,-60.0,-59.0,-52.0,-46.0
768,-60.0,-59.0,-52.0,-46.0
769,-60.0,-59.0,-52.0,-46.0
770,-59.0,-59.0,-52.0,-51.0
771,-59.0,-59.0,-52.0,-51.0
772,-59.0,-59.0,-52.0,-51.0
773,-59.0,-59.0,-52.0,-48.0
774,-59.0,-59.0,-52.0,-48.0
775,-59.0,-59.0,-52.0,-53.0
776,-58.0,-59.0,-52.0,-53.0
777,-58.0,-59.0,-52.0,-53.0
778,-58.0,-59.0,-52.0,-55.0
779,-62.0,-59.0,-52.0,-55.0
780,-62.0,-59.0,-52.0,-55.0
781,-62.0,-59.0,-52.0,-58.0
782,-64.0,-59.0,-52.0,-58.0
783,-64.0,-59.0,-52.0,-58.0
784,-64.0,-59.0,-52.0,-57.0
785,-65.0,-59.0,-52.0,-57.0
786,-65.0,-59.0,-52.0,-57.0
787,-65.0,-59.0,-52.0,-54.0
788,-65.0,-59.0,-52.0,-54.0
789,-65.0,-59.0,-52.0,-54.0
790,-65.0,-59.0,-52.0,-55.0
791,-65.0,-59.0,-52.0,-55.0
792,-65.0,-59.0,-52.0,-55.0
793,-65.0,-59.0,-52.0,-60.0
794,-65.0,-59.0,-52.0,-60.0
795,-65.0,-59.0,-52.0,-59.0
796,-65.0,-59.0,-52.0,-58.0
797,-65.0,-59.0,-52.0,-58.0
798,-66.0,-59.0,-52.0,-61.0
799,-66.0,-59.0,-52.0,-61.0
800,-66.0,-59.0,-52.0,-59.0
801,-65.0,-59.0,-52.0,-59.0
802,-65.0,-59.0,-52.0,-59.0
803,-66.0,-59.0,-52.0,-59.0
804,-66.0,-59.0,-52.0,-59.0
805,-66.0,-59.0,-52.0,-59.0
806,-65.0,-59.0,-52.0,-59.0
807,-65.0,-59.0,-52.0,-59.0
808,-65.0,-59.0,-52.0,-59.0
809,-66.0,-59.0,-53.0,-52.0
810,-66.0,-59.0,-53.0,-52.0
811,-66.0,-57.0,-53.0,-52.0
812,-66.0,-57.0,-57.0,-52.0
813,-66.0,-57.0,-57.0,-52.0
814,-66.0,-56.0,-57.0,-52.0
815,-66.0,-56.0,-59.0,-53.0
816,-66.0,-56.0,-59.0,-53.0
817,-66.0,-56.0,-59.0,-53.0
818,-65.0,-56.0,-57.0,-50.0
819,-65.0,-56.0,-57.0,-50.0
820,-65.0,-56.0,-57.0,-50.0
821,-65.0,-56.0,-56.0,-52.0
822,-65.0,-56.0,-56.0,-52.0
823,-65.0,-57.0,-56.0,-52.0
824,-66.0,-57.0,-56.0,-50.0
825,-66.0,-57.0,-56.0,-50.0
826,-66.0,-57.0,-56.0,-50.0
827,-64.0,-57.0,-61.0,-51.0
828,-64.0,-57.0,-61.0,-51.0
829,-64.0,-57.0,-61.0,-51.0
830,-59.0,-57.0,-61.0,-51.0
831,-59.0,-57.0,-61.0,-51.0
832,-59.0,-57.0,-61.0,-51.0
833,-59.0,-57.0,-59.0,-51.0
834,-59.0,-57.0,-59.0,-51.0
835,-59.0,-57.0,-59.0,-51.0
836,-62.0,-57.0,-58.0,-53.0
837,-62.0,-57.0,-58.0,-53.0
838,-62.0,-58.0,-58.0,-53.0
839,-66.0,-58.0,-58.0,-53.0
840,-66.0,-58.0,-58.0,-53.0
841,-66.0,-58.0,-58.0,-53.0
842,-66.0,-58.0,-57.0,-56.0
843,-66.0,-58.0,-57.0,-56.0
844,-63.5,-58.0,-57.0,-56.0
845,-61.0,-58.0,-54.0,-53.0
846,-61.0,-58.0,-54.0,-53.0
847,-64.0,-58.0,-54.0,-53.0
848,-64.0,-58.0,-54.0,-50.0
849,-64.0,-58.0,-54.0,-50.0
850,-64.0,-58.0,-54.0,-50.0
851,-64.0,-58.0,-53.0,-49.0
852,-67.0,-58.0,-53.0,-49.0
853,-67.0,-58.0,-53.0,-49.0
854,-67.0,-58.0,-51.0,-54.0
855,-67.0,-58.0,-51.0,-54.0
856,-67.0,-58.0,-51.0,-54.0
857,-67.0,-58.0,-51.0,-55.0
858,-67.0,-58.0,-51.0,-55.0
859,-67.0,-58.0,-51.0,-55.0
860,-67.0,-58.0,-52.0,-52.0
861,-67.0,-58.0,-52.0,-52.0
862,-67.0,-58.0,-52.0,-52.0
863,-67.0,-58.0,-49.0,-51.0
864,-67.0,-58.0,-49.0,-51.0
865,-61.0,-58.0,-49.0,-51.0
866,-61.0,-58.0,-51.0,-52.0
867,-61.0,-58.0,-51.0,-52.0
868,-59.0,-58.0,-51.0,-52.0
869,-59.0,-58.0,-54.0,-52.0
870,-59.0,-58.0,-54.0,-52.0
871,-59.0,-58.0,-54.0,-52.0
872,-59.0,-58.0,-54.0,-53.0
873,-59.0,-58.0,-54.0,-53.0
874,-60.0,-58.0,-54.0,-53.0
875,-60.0,-58.0,-54.0,-53.0
876,-60.0,-58.0,-54.0,-53.0
877,-61.0,-58.0,-54.0,-53.0
878,-61.0,-58.0,-54.0,-54.0
879,-61.0,-58.0,-54.0,-54.0
880,-67.0,-58.0,-54.0,-54.0
881,-67.0,-58.0,-54.0,-52.0
882,-67.0,-58.0,-54.0,-52.0
883,-68.0,-58.0,-54.0,-52.0
884,-68.0,-58.0,-54.0,-54.0
885,-68.0,-58.0,-54.0,-54.0
886,-68.0,-58.0,-54.0,-54.0
887,-68.0,-58.0,-54.0,-52.0
888,-68.0,-58.0,-54.0,-52.0
889,-68.0,-58.0,-54.0,-52.0
890,-68.0,-58.0,-54.0,-50.0
891,-68.0,-58.0,-54.0,-50.0
892,-68.0,-58.0,-54.0,-51.5
893,-68.0,-58.0,-54.0,-53.0
894,-68.0,-58.0,-54.0,-53.0
895,-67.0,-58.0,-54.0,-51.0
896,-67.0,-58.0,-54.0,-51.0
897,-68.0,-58.0,-54.0,-51.0
898,-68.0,-58.0,-54.0,-55.0
899,-68.0,-58.0,-54.0,-55.0
900,-68.0,-58.0,-54.0,-55.0
901,-68.0,-58.0,-54.0,-53.0
902,-68.0,-58.0,-54.0,-53.0
903,-67.0,-58.0,-54.0,-53.0
904,-67.0,-58.0,-54.0,-52.0
905,-67.0,-58.0,-54.0,-52.0
906,-65.0,-58.0,-54.0,-59.0
907,-65.0,-58.0,-54.0,-59.0
908,-65.0,-58.0,-54.0,-59.0
909,-66.0,-58.0,-54.0,-60.0
910,-66.0,-58.0,-54.0,-60.0
911,-66.0,-58.0,-54.0,-60.0
912,-65.0,-58.0,-54.0,-60.0
913,-65.0,0.0,-54.0,-57.0
914,-65.0,0.0,-54.0,-57.0
915,-66.0,0.0,-54.0,-58.0
916,-66.0,-67.0,-54.0,-58.0
917,-66.0,-67.0,-54.0,-58.0
918,-65.0,-67.0,-54.0,-58.0
919,-65.0,-64.0,-54.0,-58.0
920,-65.0,-64.0,-54.0,-58.0
921,-66.0,-64.0,-54.0,-59.0
922,-66.0,-59.0,-54.0,-59.0
923,-66.0,-59.0,-54.0,-61.0
924,-65.0,-59.0,-54.0,-61.0
925,-65.0,-59.0,-54.0,-59.5
926,-65.0,-59.0,-54.0,-58.0
927,-65.0,-60.0,-55.0,-58.0
928,-65.0,-60.0,-55.0,-54.0
929,-65.0,-60.0,-55.0,-54.0
930,-65.0,-60.0,-53.0,-54.0
931,-65.0,-60.0,-53.0,-52.0
932,-65.0,-59.0,-53.0,-52.0
933,-65.0,-59.0,-54.0,-52.0
934,-65.0,-59.0,-54.0,-56.0
935,-65.0,-60.0,-54.0,-56.0
936,-66.0,-60.0,-55.0,-56.0
937,-66.0,-61.0,-55.0,-50.0
938,-66.0,-61.0,-55.0,-50.0
939,-65.0,-61.0,-57.0,-50.0
940,-65.0,-61.0,-57.0,-50.0
941,-65.0,-61.0,-56.5,-50.0
942,-64.0,-61.0,-56.0,-50.0
943,-64.0,-61.0,-56.0,-50.0
944,-64.0,-61.0,-56.0,-50.0
945,-66.0,-61.0,-56.0,-52.0
946,-66.0,-61.0,-56.0,-52.0
947,-65.5,-61.0,-58.0,-52.0
948,-65.0,-61.0,-58.0,-52.0
949,-65.0,-61.0,-58.0,-52.0
950,-65.0,-61.0,-58.0,-50.5
951,-65.0,-61.0,-58.0,-49.0
952,-64.0,-61.0,-58.0,-50.5
953,-64.0,-61.0,-59.0,-52.0
954,-64.5,-61.0,-59.0,-55.0
955,-65.0,-61.0,-59.0,-55.0
956,-64.0,-61.0,-58.0,-55.0
957,-64.0,-61.0,-58.0,-55.0
958,-64.0,-61.0,-58.0,-55.0
959,-65.0,-61.0,-54.0,-53.0
960,-66.0,-61.0,-54.0,-53.0
961,-67.0,-61.0,-54.0,-51.0
962,-67.0,-61.0,-54.0,-51.0
963,-65.0,-61.0,-54.0,-51.0
964,-65.0,-61.0,-54.0,-52.0
965,-65.0,-61.0,-53.0,-51.5
966,-66.0,-61.0,-53.0,-51.0
967,-66.0,-61.0,-53.0,-51.0
968,-66.0,-61.0,-52.0,-54.0
969,-66.0,-61.0,-52.0,-54.0
970,-66.0,-61.0,-52.0,-54.0
971,-66.0,-61.0,-54.0,-53.5
972,-66.0,-61.0,-54.0,-53.0
973,-66.0,-61.0,-54.0,-52.0
974,-66.0,-61.0,-54.0,-52.0
975,-65.0,-61.0,-54.0,-52.0
976,-65.0,-61.0,-54.0,-52.0
977,-65.0,-61.0,-54.0,-55.0
978,-65.0,-61.0,-54.0,-53.0
979,-65.0,-61.0,-54.0,-53.0
980,-65.0,-61.0,-53.0,-53.0
981,-65.0,-61.0,-53.0,-53.0
982,-65.0,-61.0,-53.0,-53.0
983,-65.0,-61.0,-54.0,-53.0
984,-64.0,-61.0,-54.0,-52.0
985,-64.0,-61.0,-54.0,-52.0
986,-64.0,-61.0,-53.0,-52.0
987,-58.0,-61.0,-53.0,-52.0
988,-58.0,-61.0,-53.0,-52.0
989,-58.0,-61.0,-53.0,-52.0
990,-59.0,-61.0,-53.0,-52.0
991,-59.0,-61.0,-53.0,-52.0
992,-59.0,-61.0,-53.0,-52.0
993,-58.0,-61.0,-53.0,-53.0
994,-58.0,-61.0,-53.0,-53.0
995,-58.0,-61.0,-53.0,-53.0
996,-61.0,-61.0,-53.0,-57.0
997,-61.0,-61.0,-53.0,-57.0
998,-61.0,-61.0,-53.0,-57.0
999,-61.0,-61.0,-53.0,-55.0
1000,-61.0,-61.0,-53.0,-55.0
1001,-61.0,-61.0,-53.0,-55.0
1002,-59.0,-61.0,-53.0,-56.0
1003,-59.0,-61.0,-53.0,-56.0
1004,-59.0,-61.0,-53.0,-56.0
1005,-60.0,-61.0,-53.0,-55.0
1006,-60.0,-61.0,-53.0,-55.0
1007,-60.0,-61.0,-53.0,-55.0
1008,-66.0,-61.0,-53.0,-59.0
1009,-66.0,-61.0,-53.0,-59.0
1010,-66.0,-61.0,-53.0,-59.0
1011,-66.0,-61.0,-53.0,-58.0
1012,-66.0,-61.0,-53.0,-58.0
1013,-66.0,-61.0,-53.0,-58.0
1014,-66.0,-61.0,-53.0,-56.0
1015,-66.0,-61.0,-53.0,-56.0
1016,-66.0,-61.0,-53.0,-56.0
1017,-67.0,-61.0,-53.0,-57.0
1018,-67.0,-61.0,-53.0,-57.0
1019,-67.0,-61.0,-53.0,-57.0
1020,-66.0,-61.0,-53.0,-58.0
1021,-66.0,-61.0,-53.0,-58.0
1022,-66.0,-61.0,-53.0,-58.0
1023,-61.0,-61.0,-53.0,-57.0
1024,-61.0,-60.0,-53.0,-57.0
1025,-61.0,-60.0,-53.0,-57.0
1026,-65.0,-60.0,-53.0,-57.0
1027,-65.0,-59.0,-53.0,-57.0
1028,-65.0,-59.0,-53.0,-57.0
1029,-67.0,-59.0,-53.0,-58.0
1030,-67.0,-61.0,-53.0,-58.0
1031,-67.0,-61.0,-53.0,-58.0
1032,-67.0,-61.0,-53.0,-52.0
1033,-67.0,-61.0,-53.0,-52.0
1034,-67.0,-61.0,-53.0,-52.0
1035,-67.0,-61.0,-53.0,-51.0
1036,-67.0,-60.0,-53.0,-51.0
1037,-67.0,-60.0,-53.0,-51.0
1038,-67.0,-60.0,-53.0,-50.0
1039,-67.0,-60.0,-53.0,-50.0
1040,-67.0,-60.0,-53.0,-50.0
1041,-67.0,-60.0,-53.0,-51.0
1042,-67.0,-59.0,-53.0,-51.0
1043,-63.0,-59.0,-53.0,-51.0
1044,-63.0,-59.0,-53.0,-51.0
1045,-63.0,-58.0,-53.0,-51.0
1046,-65.0,-58.0,-53.0,-51.0
1047,-65.0,-58.0,-53.0,-50.0
1048,-65.5,-58.0,-53.0,-50.0
1049,-66.0,-58.0,-53.0,-50.0
1050,-66.0,-58.0,-53.0,-47.0
1051,-67.0,-58.0,-53.0,-47.0
1052,-67.0,-58.0,-53.0,-47.0
1053,-67.0,-58.0,-56.0,-50.0
1054,-67.0,-61.0,-56.0,-50.0
1055,-67.0,-61.0,-56.0,-50.0
1056,-67.0,-61.0,-58.0,-50.0
1057,-67.0,-60.0,-58.0,-50.0
1058,-67.0,-60.0,-58.0,-50.0
1059,-67.0,-60.0,-57.0,-50.0
1060,-67.0,-60.0,-57.0,-50.0
1061,-67.0,-60.0,-57.0,-50.0
1062,-67.0,-60.0,-58.0,-50.0
1063,-66.0,-60.0,-58.0,-50.0
1064,-66.0,-60.0,-58.0,-50.0
1065,-66.0,-60.0,-58.0,-48.0
1066,-67.0,-60.0,-58.0,-48.0
1067,-67.0,-60.0,-59.0,-48.0
1068,-67.0,-60.0,-59.0,-51.0
1069,-67.0,-60.0,-58.5,-51.0
1070,-67.0,-60.0,-58.0,-51.0
1071,-67.0,-60.0,-60.0,-53.0
1072,-67.0,-60.0,-60.0,-53.0
1073,-67.0,-60.0,-60.0,-53.0
1074,-67.0,-60.0,-55.0,-51.0
1075,-67.0,-60.0,-55.0,-51.0
1076,-67.0,-60.0,-53.0,-51.0
1077,-67.0,-60.0,-53.0,-49.0
1078,-67.0,-60.0,-53.0,-49.0
1079,-67.0,-60.0,-52.0,-49.0
1080,-67.0,-60.0,-52.0,-50.0
1081,-66.0,-60.0,-52.0,-50.0
1082,-66.0,-60.0,-52.0,-50.0
1083,-66.0,-60.0,-52.0,-48.0
1084,-66.0,-60.0,-52.0,-48.0
1085,-66.0,-60.0,-52.0,-48.0
1086,-66.0,-60.0,-52.0,-51.0
1087,-66.0,-60.0,-51.5,-51.0
1088,-66.0,-60.0,-51.0,-51.0
1089,-66.0,-60.0,-51.0,-50.0
1090,-64.0,-60.0,-49.0,-50.0
1091,-64.0,-60.0,-49.0,-50.0
1092,-64.0,-60.0,-49.0,-51.0
1093,-64.0,-60.0,-52.0,-51.0
1094,-64.0,-60.0,-52.0,-51.0
1095,-64.0,-60.0,-52.0,-51.0
1096,-64.0,-60.0,-53.0,-51.0
1097,-64.0,-60.0,-53.0,-52.0
1098,-64.0,-60.0,-53.0,-52.0
1099,-66.0,-60.0,-51.0,-52.0
1100,-66.0,-60.0,-51.0,-50.0
1101,-66.0,-60.0,-51.0,-50.0
1102,-58.0,-60.0,-51.0,-51.0
1103,-58.0,-60.0,-51.0,-51.0
1104,-58.0,-60.0,-51.0,-51.0
1105,-57.0,-60.0,-50.0,-51.0
1106,-57.0,-60.0,-50.0,-51.0
1107,-57.0,-60.0,-50.0,-48.0
1108,-58.0,-60.0,-50.0,-48.0
1109,-58.0,-60.0,-50.0,-50.0
1110,-58.0,-60.0,-50.0,-50.0
1111,-58.0,-60.0,-50.0,-50.0
1112,-58.0,-60.0,-50.0,-50.0
1113,-58.0,-60.0,-50.0,-50.0
1114,-58.0,-60.0,-50.0,-50.0
1115,-58.0,-60.0,-50.0,-50.0
1116,-58.0,-60.0,-50.0,-51.0
1117,-59.0,-60.0,-50.0,-51.0
1118,-59.0,-60.0,-50.0,-50.5
1119,-59.0,-60.0,-50.0,-50.0
1120,-59.0,-60.0,-50.0,-51.5
1121,-59.0,-60.0,-50.0,-53.0
1122,-59.0,-60.0,-50.0,-55.0
1123,-59.0,-60.0,-50.0,-55.0
1124,-59.0,-60.0,-50.0,-58.0
1125,-59.0,-60.0,-50.0,-57.5
1126,-59.0,-60.0,-50.0,-57.0
1127,-59.0,-60.0,-50.0,-57.0
1128,-59.0,-60.0,-50.0,-57.0
1129,-59.0,-60.0,-50.0,-57.0
1130,-64.0,-60.0,-50.0,-58.0
1131,-58.0,-60.0,-50.0,-59.0
1132,-58.0,-60.0,-50.0,-58.0
1133,-58.0,-60.0,-50.0,-58.0
1134,-57.0,-62.0,-50.0,-53.0
1135,-57.0,-62.0,-50.0,-53.0
1136,-57.0,-62.0,-50.0,-53.0
1137,-56.0,-61.0,-50.0,-53.0
1138,-56.0,-61.0,-50.0,-57.0
1139,-56.0,-61.0,-50.0,-57.0
1140,-56.0,-58.0,-50.0,-57.0
1141,-56.0,-58.0,-50.0,-57.0
1142,-56.0,-58.0,-50.0,-57.0
1143,-57.0,-56.0,-50.0,-57.0
1144,-57.5,-56.0,-50.0,-53.0
1145,-58.0,-56.0,-50.0,-53.0
1146,-60.0,-57.0,-50.0,-53.0
1147,-60.0,-57.0,-50.0,-53.0
1148,-60.0,-57.0,-50.0,-53.0
1149,-64.0,-58.0,-50.0,-50.0
1150,-64.0,-58.0,-50.0,-52.0
1151,-64.0,-58.0,-50.0,-54.0
1152,-63.5,-57.0,-50.0,-54.0
1153,-63.0,-57.0,-50.0,-54.0
1154,-64.0,-57.0,-50.0,-54.0
1155,-64.0,-58.0,-50.0,-54.0
1156,-66.0,-58.0,-50.0,-52.0
1157,-65.5,-58.0,-50.0,-52.0
1158,-65.0,-58.0,-50.0,-52.0
1159,-65.0,-58.0,-50.0,-54.0
1160,-65.0,-58.0,-50.0,-54.0
1161,-65.0,-58.0,-50.0,-54.0
1162,-64.0,-58.0,-50.0,-53.0
1163,-63.0,-58.0,-50.0,-53.0
1164,-59.0,-58.0,-50.0,-53.0
1165,-59.0,-58.0,-50.0,-54.0
1166,-65.0,-58.0,-50.0,-54.0
1167,-65.0,-57.0,-50.0,-54.0
1168,-65.0,-57.0,-50.0,-52.0
1169,-65.0,-57.0,-55.0,-52.0
1170,-65.0,-57.0,-55.0,-52.0
1171,-64.0,-57.0,-55.0,-50.0
1172,-64.0,-57.0,-58.0,-50.0
1173,-59.0,-57.0,-58.0,-50.0
1174,-59.0,-57.0,-58.0,-51.0
1175,-59.0,-57.0,-59.0,-51.0
1176,-58.0,-57.0,-59.0,-51.0
1177,-58.0,-57.0,-59.0,-50.0
1178,-58.0,-57.0,-59.0,-50.0
1179,-58.0,-57.0,-59.0,-50.0
1180,-58.0,-57.0,-59.0,-53.0
1181,-58.0,-57.0,-59.0,-53.0
1182,-57.0,-57.0,-59.0,-53.0
1183,-57.0,-57.0,-59.0,-46.0
1184,-57.0,-57.0,-59.0,-46.0
1185,-57.0,-57.0,-59.0,-46.0
1186,-57.0,-57.0,-59.0,-51.0
1187,-57.0,-57.0,-61.0,-51.0
1188,-57.0,-57.0,-61.0,-51.0
1189,-57.0,-57.0,-61.0,-52.0
1190,-57.0,-57.0,-59.0,-52.0
1191,-56.0,-57.0,-59.0,-52.0
1192,-56.0,-57.0,-59.0,-51.0
1193,-56.0,-57.0,-56.0,-51.0
1194,-57.0,-57.0,-56.0,-51.0
1195,-57.0,-57.0,-56.0,-49.0
1196,-57.0,-57.0,-55.0,-49.0
1197,-61.0,-57.0,-55.0,-49.0
1198,-61.0,-57.0,-55.0,-50.0
1199,-61.0,-57.0,-60.0,-50.0
1200,-66.0,-57.0,-60.0,-50.0
1201,-66.0,-57.0,-60.0,-49.0
1202,-66.0,-57.0,-55.0,-49.0
1203,-67.0,-57.0,-55.0,-49.0
1204,-67.0,-57.0,-55.0,-49.0
1205,-67.0,-57.0,-52.0,-49.0
1206,-65.0,-57.0,-52.0,-49.0
1207,-65.0,-57.0,-52.0,-51.0
1208,-65.0,-57.0,-55.0,-51.0
1209,-67.0,-57.0,-55.0,-51.0
1210,-67.0,-57.0,-55.0,-49.0
1211,-67.0,-57.0,-55.0,-49.0
1212,-67.0,-57.0,-55.0,-49.0
1213,-67.0,-57.0,-55.0,-50.0
1214,-67.0,-57.0,-53.0,-50.0
1215,-67.0,-57.0,-53.0,-50.0
1216,-67.0,-57.0,-53.0,-51.0
1217,-67.0,-57.0,-53.0,-51.0
1218,-67.0,-57.0,-53.0,-51.0
1219,-67.0,-57.0,-53.0,-51.0
1220,-67.0,-57.0,-53.0,-51.0
1221,-67.0,-57.0,-53.0,-51.0
1222,-67.0,-57.0,-53.0,-52.0
1223,-67.0,-57.0,-55.0,-52.0
1224,-67.0,-57.0,-55.0,-52.0
1225,-67.0,-57.0,-55.0,-52.0
1226,-67.0,-57.0,-54.0,-52.0
1227,-67.0,-57.0,-54.0,-52.0
1228,-67.0,-57.0,-54.0,-48.0
1229,-67.0,-57.0,-53.0,-48.0
1230,-67.0,-57.0,-53.0,-48.0
1231,-67.0,-57.0,-53.0,-55.0
1232,-67.0,-57.0,-53.0,-55.0
1233,-67.0,-57.0,-53.0,-55.0
1234,-67.0,-57.0,-53.0,-56.0
1235,-64.0,-57.0,-53.0,-56.0
1236,-64.0,-57.0,-53.0,-56.0
1237,-64.0,-57.0,-53.0,-56.0
1238,-64.0,-57.0,-53.0,-56.0
1239,-64.0,-57.0,-53.0,-56.0
1240,-64.0,-57.0,-53.0,-59.0
1241,-64.0,-57.0,-53.0,-59.0
1242,-65.0,-57.0,-53.0,-59.0
1243,-65.0,-57.0,-53.0,-58.0
1244,-65.0,-57.0,-53.0,-58.0
1245,-59.0,-57.0,-53.0,-58.0
1246,-59.0,-57.0,-53.0,-55.0
1247,-59.0,-57.0,-53.0,-55.0
1248,-58.0,-57.0,-53.0,-55.0
1249,-58.0,-57.0,-53.0,-52.0
1250,-58.0,-57.0,-53.0,-52.0
1251,-58.0,-57.0,-53.0,-52.0
1252,-58.0,-57.0,-53.0,-52.0
1253,-58.0,-57.0,-53.0,-52.0
1254,-61.0,-57.0,-53.0,-52.0
1255,-61.0,-57.0,-53.0,-56.0
1256,-61.0,-57.0,-53.0,-56.0
1257,-61.0,-57.0,-53.0,-56.0
