Device,MO DUT,MT DUT,MO REF,MT REF
635,-72.0,-60.0,-70.0,-73.0
636,-72.0,-60.0,-70.0,-73.0
637,-72.0,-60.0,-70.0,-72.0
638,-72.0,-60.0,-70.0,-72.0
639,-71.0,-60.0,-70.0,-72.0
640,-71.0,-60.0,-70.0,-74.0
641,-71.0,-60.0,-70.0,-74.0
642,-72.0,-60.0,-70.0,-74.0
643,-72.0,-60.0,-70.0,-75.0
644,-72.0,-60.0,-70.0,-75.0
645,-72.0,-60.0,-70.0,-75.0
646,-72.0,-60.0,-70.0,-73.0
647,-72.0,-60.0,-70.0,-73.0
648,-72.0,-60.0,-70.0,-73.0
649,-72.0,-60.0,-70.0,-73.0
650,-72.0,-60.0,-70.0,-73.0
651,-72.0,-60.0,-70.0,-73.0
652,-72.0,-60.0,-70.0,-72.0
653,-72.0,-60.0,-70.0,-72.0
654,-71.0,-60.0,-70.0,-72.0
655,-71.0,-60.0,-70.0,-73.0
656,-71.0,-60.0,-70.0,-73.0
657,-72.0,-60.0,-70.0,-73.0
658,-72.0,-60.0,-70.0,-73.0
659,-72.0,-60.0,-70.0,-73.0
660,-72.0,-60.0,-70.0,-73.0
661,-72.0,-60.0,-70.0,-73.0
662,-72.0,-60.0,-70.0,-73.0
663,-72.0,-60.0,-70.0,-73.0
664,-72.0,-60.0,-70.0,-73.0
665,-72.0,-60.0,-70.0,-73.0
666,-72.0,-60.0,-70.0,-73.0
667,-72.0,-60.0,-70.0,-73.0
668,-72.0,-60.0,-70.0,-73.0
669,-72.0,-60.0,-70.0,-73.0
670,-72.0,-71.0,-70.0,-75.0
671,-72.0,-71.0,-70.0,-75.0
672,-72.0,-71.0,-70.0,-75.0
673,-72.0,-71.0,-70.0,-74.0
674,-72.0,-71.0,-70.0,-74.0
675,-72.0,-71.0,-70.0,-74.0
676,-72.0,-71.0,-72.0,-72.0
677,-72.0,-71.0,-72.0,-72.0
678,-73.0,-71.0,-72.0,-72.0
679,-73.0,-71.0,-72.0,-72.0
680,-73.0,-71.0,-72.0,-72.0
681,-72.0,-71.0,-72.0,-72.0
682,-72.0,-71.0,-72.0,-72.0
683,-72.0,-71.0,-72.0,-72.0
684,-72.0,-71.0,-72.0,-72.0
685,-72.0,-71.0,-72.0,-72.0
686,-72.0,-71.0,-72.0,-72.0
687,-72.0,-71.0,-71.5,-73.0
688,-72.0,-71.0,-71.0,-73.0
689,-72.0,-71.0,-71.0,-73.0
690,-70.0,-71.0,-72.0,-73.0
691,-70.0,-71.0,-72.0,-73.0
692,-70.0,-71.0,-72.0,-73.0
693,-70.0,-71.0,-72.0,-73.0
694,-70.0,-71.0,-72.0,-73.0
695,-70.0,-71.0,-72.0,-75.0
696,-71.0,-71.0,-72.0,-75.0
697,-71.0,-71.0,-72.0,-75.0
698,-71.0,-71.0,-72.0,-75.0
699,-71.0,-71.0,-72.0,-74.0
700,-71.0,-71.0,-72.0,-74.0
701,-71.0,-71.0,-71.0,-74.0
702,-71.0,-71.0,-71.0,-73.0
703,-71.0,-71.0,-71.0,-73.0
704,-71.0,-71.0,-71.0,-73.5
705,-71.0,-71.0,-71.0,-74.0
706,-71.0,-71.0,-71.0,-75.0
707,-71.0,-71.0,-73.0,-75.0
708,-71.0,-71.0,-73.0,-75.0
709,-71.0,-71.0,-73.0,-75.0
710,-71.0,-71.0,-72.0,-75.0
711,-71.0,-71.0,-72.0,-75.0
712,-71.0,-71.0,-72.0,-75.0
713,-71.0,-71.0,-70.0,-75.0
714,-71.0,-71.0,-70.0,-75.0
715,-71.0,-71.0,-70.0,-75.0
716,-71.0,-71.0,-70.0,-75.0
717,-71.0,-71.0,-70.0,-75.0
718,-71.0,-71.0,-70.0,-72.0
719,-71.0,-71.0,-70.0,-72.0
720,-71.0,-71.0,-70.0,-72.0
721,-70.0,-71.0,-70.0,-72.0
722,-70.0,-71.0,-69.0,-72.0
723,-70.0,-71.0,-69.0,-72.0
724,-71.0,-71.0,-69.0,-72.0
725,-71.0,-71.0,-70.0,-72.0
726,-71.0,-71.0,-70.0,-72.0
727,-72.0,-71.0,-70.0,-72.0
728,-72.0,-71.0,-70.0,-72.0
729,-72.0,-71.0,-70.0,-72.0
730,-71.0,-71.0,-70.0,-72.0
731,-71.0,-71.0,-70.0,-72.0
732,-71.0,-71.0,-70.0,-72.0
733,-71.0,-71.0,-70.0,-72.0
734,-71.0,-71.0,-70.0,-72.0
735,-71.0,-71.0,-70.0,-72.0
736,-71.0,-71.0,-70.0,-72.0
737,-71.0,-71.0,-70.0,-72.0
738,-71.0,-71.0,-70.0,-72.0
739,-71.0,-71.0,-70.0,-72.0
740,-72.0,-71.0,-70.0,-72.0
741,-72.0,-71.0,-70.0,-72.0
742,-72.0,-71.0,-70.0,-72.0
743,-72.0,-71.0,-70.0,-72.0
744,-71.0,-71.0,-70.0,-72.0
745,-71.0,-71.0,-70.0,-72.0
746,-71.0,-71.0,-70.0,-72.0
747,-71.0,-71.0,-70.0,-72.0
748,-71.0,-71.0,-70.0,-73.0
749,-71.0,-71.0,-70.0,-73.0
750,-70.0,-71.0,-70.0,-73.0
751,-70.0,-71.0,-70.0,-74.0
752,-70.0,-71.0,-70.0,-74.0
753,-71.0,-71.0,-70.0,-74.0
754,-71.0,-71.0,-70.0,-73.0
755,-71.0,-71.0,-70.0,-73.0
756,-71.0,-71.0,-70.0,-73.0
757,-70.0,-71.0,-70.0,-72.0
758,-70.0,-71.0,-70.0,-72.0
759,-71.0,-71.0,-70.0,-72.0
760,-71.0,-71.0,-70.0,-72.0
761,-70.0,-71.0,-70.0,-72.0
762,-70.0,-71.0,-70.0,-72.0
763,-70.0,-71.0,-70.0,-71.0
764,-71.0,-72.0,-70.0,-71.0
765,-71.0,-72.0,-70.0,-71.0
766,-71.0,-72.0,-70.0,-72.0
767,-71.0,-73.0,-70.0,-72.0
768,-71.0,-73.0,-70.0,-72.0
769,-71.0,-73.0,-70.0,-72.0
770,-71.0,-73.0,-70.0,-72.0
771,-71.0,-73.0,-70.0,-72.0
772,-72.0,-73.0,-70.0,-72.0
773,-72.0,-72.0,-70.0,-72.0
774,-72.0,-72.0,-70.0,-72.0
775,-72.0,-72.0,-70.0,-72.0
776,-71.5,-73.0,-70.0,-72.0
777,-71.0,-73.0,-70.0,-72.0
778,-72.0,-73.0,-70.0,-73.0
779,-72.0,-74.0,-70.0,-73.0
780,-72.0,-74.0,-70.0,-73.0
781,-72.0,-74.0,-70.0,-74.0
782,-72.0,-74.0,-70.0,-74.0
783,-72.0,-74.0,-70.0,-72.0
784,-72.0,-74.0,-70.0,-72.0
785,-72.0,-74.0,-70.0,-72.0
786,-72.0,-74.0,-70.0,-72.0
787,-72.0,-74.0,-70.0,-72.0
788,-72.0,-74.0,-70.0,-72.0
789,-72.0,-74.0,-70.0,-72.0
790,-72.0,-74.0,-70.0,-72.0
791,-72.0,-75.0,-70.0,-72.0
792,-71.0,-75.0,-70.0,-72.0
793,-71.0,-75.0,-70.0,-72.0
794,-71.0,-75.0,-70.0,-72.0
795,-71.0,-75.0,-71.0,-72.0
796,-71.0,-75.0,-72.0,-72.0
797,-71.0,-75.0,-72.0,-72.0
798,-71.0,-75.0,-72.0,-72.0
799,-71.0,-75.0,-72.0,-72.0
800,-71.0,-75.0,-72.0,-72.0
801,-71.0,-75.0,-72.0,-72.0
802,-71.0,-75.0,-72.0,-72.0
803,-71.0,-75.0,-72.0,-72.0
804,-71.0,-75.0,-72.0,-71.0
805,-71.0,-75.0,-72.0,-71.0
806,-71.0,-75.0,-72.0,-71.0
807,-72.0,-75.0,-72.0,-73.0
808,-72.0,-75.0,-72.0,-73.0
809,-72.0,-75.0,-72.0,-73.0
810,-71.0,-75.0,-72.0,-74.0
811,-71.0,-75.0,-72.0,-74.0
812,-71.0,-75.0,-72.0,-74.0
813,-71.0,-75.0,-72.0,-74.0
814,-71.0,-75.0,-72.0,-72.0
815,-71.0,-75.0,-72.0,-72.0
816,-70.0,-75.0,-72.0,-74.0
817,-70.0,-75.0,-72.0,-74.0
818,-70.0,-75.0,-72.0,-74.0
819,-71.0,-75.0,-72.0,-74.0
820,-71.0,-75.0,-72.0,-72.0
821,-71.0,-75.0,-72.0,-72.0
822,-70.0,-75.0,-71.0,-72.0
823,-70.0,-75.0,-71.0,-72.0
824,-70.0,-75.0,-71.0,-72.0
825,-70.0,-75.0,-70.0,-72.0
826,-70.0,-75.0,-70.0,-72.0
827,-70.0,-75.0,-70.0,-72.0
828,-71.0,-75.0,-70.0,-72.0
829,-71.0,-75.0,-70.0,-74.0
830,-71.0,-75.0,-70.0,-74.0
831,-71.0,-75.0,-70.0,-74.0
832,-71.0,-75.0,-70.0,-75.0
833,-71.0,-75.0,-70.0,-75.0
834,-70.0,-75.0,-69.0,-75.0
835,-70.0,-75.0,-69.0,-74.0
836,-70.0,-75.0,-69.0,-74.0
837,-70.0,-75.0,-70.0,-74.0
838,-70.0,-75.0,-70.0,-72.0
839,-70.0,-75.0,-70.0,-72.0
840,-70.0,-75.0,-70.0,-72.0
841,-70.0,-75.0,-70.0,-70.0
842,-70.0,-75.0,-70.0,-70.0
843,-71.0,-75.0,-69.0,-70.0
844,-71.0,-75.0,-69.0,-74.0
845,-71.0,-75.0,-71.0,-74.0
846,-71.0,-75.0,-71.5,-74.0
847,-71.0,-75.0,-72.0,-73.0
848,-71.0,-75.0,-72.0,-73.0
849,-71.0,-75.0,-72.0,-73.0
850,-71.0,-75.0,-72.0,-72.0
851,-71.0,-75.0,-72.0,-72.0
852,-71.0,-75.0,-72.0,-72.0
853,-71.0,-75.0,-72.0,-72.0
854,-71.0,-75.0,-72.0,-72.0
855,-71.0,-75.0,-72.0,-72.0
856,-71.0,-75.0,-72.0,-72.0
857,-71.0,-75.0,-72.0,-72.0
858,-70.0,-75.0,-72.0,-71.0
859,-70.0,-75.0,-72.0,-71.0
860,-70.0,-75.0,-72.0,-71.0
861,-70.0,-75.0,-72.0,-72.0
862,-70.0,-75.0,-72.0,-72.0
863,-70.0,-75.0,-72.0,-72.0
864,-71.0,-75.0,-72.0,-72.0
865,-71.0,-75.0,-72.0,-72.0
866,-71.0,-75.0,-72.0,-74.0
867,-71.0,-75.0,-72.0,-74.0
868,-71.0,-75.0,-72.0,-74.0
869,-71.0,-75.0,-72.0,-74.0
870,-71.0,-75.0,-72.0,-73.0
871,-71.0,-75.0,-72.0,-72.0
872,-71.0,-75.0,-72.0,-72.0
873,-70.0,-75.0,-72.0,-72.0
874,-70.0,-75.0,-72.0,-72.0
875,-70.0,-75.0,-72.0,-72.0
876,-70.0,-75.0,-72.0,-72.0
877,-70.0,-75.0,-72.0,-71.0
878,-70.0,-75.0,-72.0,-70.0
879,-70.0,-75.0,-72.0,-71.0
880,-70.0,-75.0,-72.0,-71.0
881,-70.0,-75.0,-72.0,-71.0
882,-70.0,-75.0,-72.0,-71.0
883,-70.0,-75.0,-72.0,-72.0
884,-70.0,-75.0,-72.0,-72.0
885,-70.0,-75.0,-72.0,-72.0
886,-70.0,-75.0,-72.0,-72.0
887,-70.0,-75.0,-72.0,-72.0
888,-70.0,-73.0,-72.0,-73.0
889,-70.0,-73.0,-72.0,-74.0
890,-70.0,-73.0,-72.0,-73.0
891,-70.0,-74.0,-72.0,-73.0
892,-70.0,-74.0,-72.0,-73.0
893,-70.0,-74.0,-72.0,-72.0
894,-70.0,-73.0,-72.0,-72.0
895,-70.0,-73.0,-72.0,-72.0
896,-70.0,-73.0,-72.0,-72.0
897,-70.0,-73.0,-72.0,-72.0
898,-70.0,-73.0,-72.0,-72.0
899,-70.0,-73.0,-72.0,-72.0
900,-70.0,-73.0,-72.0,-73.0
901,-70.0,-73.0,-72.0,-73.0
902,-70.0,-73.0,-71.0,-73.0
903,-70.0,-74.0,-71.0,-73.0
904,-70.0,-74.0,-71.0,-73.0
905,-70.0,-74.0,-74.0,-73.0
906,-70.0,-74.0,-74.0,-73.0
907,-70.0,-74.0,-74.0,-73.0
908,-70.0,-74.0,-74.0,-73.0
909,-70.0,-74.0,-74.0,-75.0
910,-70.0,-74.0,-74.0,-75.0
911,-70.0,-74.0,-73.0,-75.0
912,-70.0,-75.0,-73.0,-76.0
913,-70.0,-75.0,-73.0,-76.0
914,-70.0,-75.0,-73.0,-75.0
915,-70.0,-75.0,-73.0,-75.0
916,-70.0,-75.0,-73.0,-73.0
917,-70.0,-75.0,-73.0,-73.0
918,-69.0,-74.0,-73.0,-73.0
919,-69.0,-74.0,-73.0,-73.0
920,-69.0,-74.0,-73.0,-73.0
921,-69.0,-75.0,-73.0,-73.0
922,-69.0,-75.0,-73.0,-75.0
923,-69.0,-75.0,-73.0,-75.0
924,-70.0,-75.0,-73.0,-75.0
925,-70.0,-75.0,-73.0,-74.0
926,-70.0,-75.0,-71.0,-74.0
927,-70.0,-75.0,-71.0,-73.0
928,-69.0,-75.0,-71.0,-73.0
929,-69.0,-75.0,-71.0,-73.0
930,-69.0,-75.0,-71.0,-73.0
931,-69.0,-75.0,-71.0,-73.0
932,-69.0,-75.0,-73.0,-73.0
933,-69.0,-75.0,-73.0,-75.0
934,-69.0,-75.0,-73.0,-75.0
935,-69.0,-75.0,-73.0,-75.0
936,-69.0,-75.0,-73.0,-75.0
937,-69.0,-75.0,-73.0,-75.0
938,-69.0,-75.0,-71.0,-75.0
939,-69.0,-75.0,-71.0,-74.0
940,-69.0,-75.0,-71.0,-74.0
941,-69.0,-75.0,-71.0,-74.0
942,-69.0,-75.0,-71.0,-73.0
943,-69.0,-75.0,-71.0,-73.0
944,-69.0,-75.0,-71.0,-73.0
945,-69.0,-75.0,-71.0,-75.0
946,-69.0,-75.0,-71.0,-75.0
947,-69.0,-75.0,-70.0,-75.0
948,-68.5,-75.0,-70.0,-74.0
949,-68.0,-75.0,-70.0,-74.0
950,-69.0,-75.0,-71.0,-74.0
951,-69.0,-75.0,-71.0,-75.0
952,-69.0,-75.0,-71.0,-75.0
953,-69.5,-75.0,-72.0,-75.0
954,-70.0,-75.0,-72.0,-75.0
955,-70.0,-75.0,-72.0,-75.0
956,-70.0,-75.0,-74.0,-75.0
957,-70.0,-75.0,-74.0,-75.0
958,-70.0,-75.0,-74.0,-74.0
959,-69.0,-75.0,-74.0,-74.0
960,-69.0,-75.0,-74.0,-74.0
961,-69.0,-75.0,-74.0,-74.0
962,-69.0,-75.0,-72.0,-74.0
963,-69.0,-75.0,-72.0,-74.0
964,-69.0,-75.0,-72.0,-75.0
965,-69.0,-75.0,-72.0,-75.0
966,-69.0,-75.0,-72.0,-76.0
967,-69.0,-75.0,-72.0,-76.0
968,-69.0,-75.0,-72.0,-76.0
969,-69.0,-75.0,-72.0,-74.0
970,-69.0,-75.0,-72.0,-74.0
971,-70.0,-75.0,-72.0,-74.0
972,-70.0,-75.0,-72.0,-75.0
973,-70.0,-75.0,-72.0,-75.0
974,-69.0,-75.0,-72.0,-75.0
975,-69.0,-75.0,-72.0,-73.0
976,-69.0,-75.0,-72.0,-73.0
977,-70.0,-75.0,-72.0,-73.0
978,-70.0,-75.0,-72.0,-72.0
979,-70.0,-75.0,-72.0,-72.0
980,-70.0,-75.0,-72.0,-72.0
981,-70.0,-75.0,-72.0,-72.0
982,-70.0,-75.0,-72.0,-72.0
983,-69.0,-75.0,-72.0,-72.0
984,-69.0,-75.0,-72.0,-72.0
985,-69.0,-75.0,-72.0,-72.0
986,-69.0,-75.0,-72.0,-72.0
987,-69.0,-75.0,-72.0,-72.0
988,-69.0,-75.0,-72.0,-72.0
989,-69.0,-75.0,-72.0,-72.0
990,-69.0,-75.0,-72.0,-71.0
991,-69.0,-75.0,-72.0,-71.0
992,-69.0,-75.0,-72.0,-71.0
993,-69.0,-75.0,-72.0,-72.0
994,-69.0,-75.0,-72.0,-72.0
995,-69.0,-75.0,-72.0,-72.0
996,-69.0,-75.0,-72.0,-73.0
997,-69.0,-75.0,-72.0,-73.0
998,-69.0,-75.0,-72.0,-73.0
999,-69.0,-75.0,-72.0,-74.0
1000,-69.0,-75.0,-72.0,-74.0
1001,-69.0,-75.0,-72.0,-74.0
1002,-69.5,-75.0,-72.0,-74.0
1003,-70.0,-75.0,-72.0,-74.0
1004,-70.0,-75.0,-72.0,-74.0
1005,-70.0,-75.0,-72.0,-72.0
1006,-70.0,-75.0,-72.0,-72.0
1007,-70.0,-75.0,-72.0,-72.0
1008,-70.0,-75.0,-72.0,-73.0
1009,-70.0,-75.0,-72.0,-73.0
1010,-70.0,-75.0,-72.0,-73.0
1011,-70.0,-75.0,-72.0,-73.0
1012,-70.0,-73.0,-72.0,-73.0
1013,-70.0,-73.0,-72.0,-73.0
1014,-70.0,-73.0,-72.0,-73.0
1015,-70.0,-73.0,-72.0,-73.0
1016,-70.0,-73.0,-72.0,-73.0
1017,-70.0,-73.0,-72.0,-73.0
1018,-70.0,-72.0,-72.0,-73.0
1019,-70.0,-72.0,-72.0,-73.0
1020,-70.0,-72.0,-72.0,-73.0
1021,-70.0,-72.0,-72.0,-73.0
1022,-70.0,-72.0,-72.0,-72.0
1023,-70.0,-73.0,-72.0,-72.0
1024,-70.0,-73.0,-73.0,-72.0
1025,-70.0,-73.0,-73.0,-74.0
1026,-70.0,-73.0,-73.0,-74.0
1027,-70.0,-72.5,-73.0,-74.0
1028,-70.0,-72.0,-73.0,-75.0
1029,-70.0,-72.5,-72.0,-75.0
1030,-70.0,-73.0,-72.0,-75.0
1031,-70.0,-73.0,-72.5,-75.0
1032,-71.0,-72.5,-73.0,-75.0
1033,-71.0,-72.0,-73.0,-75.0
1034,-71.0,-72.5,-72.0,-73.0
1035,-71.0,-73.0,-72.0,-73.0
1036,-71.0,-74.0,-72.0,-73.0
1037,-71.0,-74.0,-71.0,-73.0
1038,-70.0,-74.0,-71.0,-73.0
1039,-70.0,-74.0,-71.0,-73.0
1040,-70.0,-74.0,-72.0,-72.0
1041,-70.0,-74.0,-72.0,-72.0
1042,-70.0,-74.0,-72.0,-72.0
1043,-70.0,-74.0,-73.0,-73.0
1044,-70.0,-74.0,-73.0,-74.0
1045,-70.0,-74.0,-73.0,-74.0
1046,-70.0,-74.0,-71.0,-72.0
1047,-70.0,-74.0,-71.0,-72.0
1048,-70.0,-74.0,-71.0,-72.0
1049,-70.0,-74.0,-71.0,-73.0
1050,-68.0,-74.0,-71.0,-73.0
1051,-68.0,-74.0,-71.0,-73.0
1052,-68.0,-74.0,-72.0,-75.0
1053,-69.0,-74.0,-72.0,-75.0
1054,-69.0,-74.0,-70.0,-75.0
1055,-69.0,-74.0,-70.0,-74.0
1056,-69.0,-74.0,-70.0,-74.0
1057,-69.0,-74.0,-70.0,-75.0
1058,-69.0,-74.0,-70.0,-75.0
1059,-68.0,-74.0,-70.0,-75.0
1060,-68.0,-74.0,-70.0,-75.0
1061,-68.0,-74.0,-70.0,-75.0
1062,-68.0,-74.0,-71.0,-75.0
1063,-68.0,-74.0,-71.0,-75.0
1064,-68.0,-74.0,-71.0,-75.0
1065,-69.0,-74.0,-71.0,-75.0
1066,-69.0,-74.0,-71.0,-75.0
1067,-69.0,-74.0,-71.0,-75.0
1068,-69.0,-74.0,-72.0,-75.0
1069,-69.0,-74.0,-72.0,-75.0
1070,-69.0,-74.0,-72.0,-76.0
1071,-69.0,-74.0,-70.0,-76.0
1072,-69.0,-74.0,-70.0,-73.0
1073,-69.0,-74.0,-70.0,-73.0
1074,-69.0,-74.0,-71.0,-74.0
1075,-69.0,-74.0,-71.0,-74.0
1076,-69.0,-74.0,-71.0,-74.0
1077,-69.0,-74.0,-71.0,-75.0
1078,-69.0,-74.0,-71.0,-75.0
1079,-69.0,-74.0,-71.0,-75.0
1080,-69.0,-74.0,-71.0,-75.0
1081,-69.0,-74.0,-71.0,-75.0
1082,-69.0,-74.0,-71.0,-73.0
1083,-68.0,-74.0,-71.0,-73.0
1084,-68.0,-74.0,-71.0,-73.0
1085,-68.0,-74.0,-71.0,-73.0
1086,-68.0,-74.0,-71.0,-73.0
1087,-68.0,-74.0,-71.0,-73.0
1088,-68.0,-74.0,-71.0,-73.0
1089,-68.0,-74.0,-71.0,-73.0
1090,-68.0,-74.0,-71.0,-73.0
1091,-68.0,-74.0,-71.0,-73.0
1092,-69.0,-74.0,-71.0,-73.0
1093,-69.0,-74.0,-71.0,-73.0
1094,-69.0,-74.0,-71.0,-74.0
1095,-69.0,-74.0,-71.0,-74.0
1096,-69.0,-74.0,-71.0,-74.0
1097,-70.0,-74.0,-71.0,-73.0
1098,-70.0,-74.0,-71.0,-73.0
1099,-70.0,-74.0,-71.0,-73.0
1100,-70.0,-74.0,-71.0,-73.0
1101,-70.0,-74.0,-71.0,-73.0
1102,-70.0,-74.0,-71.0,-73.0
1103,-70.0,-74.0,-71.0,-75.0
1104,-70.0,-74.0,-71.0,-75.0
1105,-70.0,-74.0,-71.0,-75.0
1106,-70.0,-74.0,-71.0,-76.0
1107,-70.0,-74.0,-71.0,-76.0
1108,-69.0,-74.0,-71.0,-76.0
1109,-69.0,-74.0,-71.0,-75.0
1110,-69.0,-74.0,-71.0,-75.0
1111,-69.0,-74.0,-71.0,-75.0
1112,-69.0,-74.0,-71.0,-74.0
1113,-69.0,-74.0,-71.0,-74.0
1114,-69.0,-74.0,-71.0,-74.0
1115,-69.0,-74.0,-71.0,-73.0
1116,-69.0,-74.0,-71.0,-73.0
1117,-69.0,-74.0,-71.0,-73.0
1118,-69.0,-74.0,-71.0,-73.0
1119,-69.0,-74.0,-71.0,-73.0
1120,-69.0,-74.0,-71.0,-73.0
1121,-69.0,-74.0,-71.0,-73.0
1122,-70.0,-74.0,-71.0,-73.0
1123,-70.0,-74.0,-71.0,-73.0
1124,-70.0,-74.0,-71.0,-73.0
1125,-70.0,-74.0,-71.0,-73.0
1126,-70.0,-74.0,-71.0,-73.0
1127,-70.0,-74.0,-71.0,-73.0
1128,-69.0,-75.0,-71.0,-73.0
1129,-69.0,-75.0,-71.0,-73.0
1130,-69.0,-75.0,-71.0,-74.0
1131,-69.0,-74.0,-71.0,-74.0
1132,-69.0,-74.0,-71.0,-74.0
1133,-69.0,-74.0,-71.0,-75.0
1134,-70.0,-75.0,-71.0,-75.0
1135,-70.0,-75.0,-71.0,-75.0
1136,-70.0,-75.0,-71.0,-74.0
1137,-69.5,-75.0,-71.0,-74.0
1138,-69.0,-75.0,-71.0,-74.0
1139,-70.0,-75.0,-72.0,-74.0
1140,-70.0,-75.0,-72.0,-74.0
1141,-70.0,-75.0,-72.0,-74.0
1142,-70.0,-75.0,-72.0,-73.3
1143,-69.5,-75.0,-72.0,-72.0
1144,-69.0,-75.0,-72.0,-74.0
1145,-70.0,-75.0,-72.0,-74.0
1146,-70.0,-75.0,-72.0,-74.0
1147,-70.0,-75.0,-72.0,-74.0
1148,-70.0,-75.0,-72.0,-73.0
1149,-70.0,-76.0,-72.0,-73.0
1150,-70.0,-76.0,-71.5,-72.0
1151,-70.0,-76.0,-71.0,-72.0
1152,-70.0,-76.0,-70.0,-72.5
1153,-69.0,-76.0,-70.0,-73.0
1154,-69.0,-76.0,-70.0,-73.0
1155,-69.0,-75.0,-72.0,-73.0
1156,-69.0,-75.0,-72.0,-73.0
1157,-69.0,-75.0,-72.0,-73.0
1158,-69.0,-74.0,-72.0,-73.0
1159,-70.0,-74.0,-72.0,-73.0
1160,-70.0,-74.0,-72.0,-73.0
1161,-70.0,-73.0,-72.0,-73.0
1162,-69.0,-73.0,-72.0,-74.0
1163,-69.0,-73.0,-72.0,-74.0
1164,-69.0,-73.0,-72.0,-74.0
1165,-70.0,-73.0,-72.0,-74.0
1166,-70.0,-73.0,-72.0,-74.0
1167,-70.0,-73.0,-72.0,-73.5
1168,-69.0,-73.0,-72.0,-73.0
1169,-69.0,-73.0,-72.0,-73.0
1170,-69.0,-73.0,-72.0,-73.0
1171,-69.0,-73.0,-70.0,-73.0
1172,-69.0,-73.0,-70.0,-73.0
1173,-69.0,-73.0,-70.0,-73.0
1174,-69.0,-73.0,-70.0,-73.0
1175,-70.0,-73.0,-71.0,-74.0
1176,-70.0,-73.0,-72.0,-74.0
1177,-70.0,-73.0,-72.0,-74.0
1178,-69.0,-73.0,-72.0,-73.0
1179,-69.0,-73.0,-70.0,-73.0
1180,-69.0,-73.0,-70.0,-73.0
1181,-69.0,-73.0,-70.0,-73.0
1182,-69.0,-73.0,-70.0,-73.0
1183,-69.0,-73.0,-70.0,-73.0
1184,-71.0,-73.0,-70.0,-74.0
1185,-71.0,-73.0,-70.0,-74.0
1186,-71.0,-73.0,-71.0,-74.0
1187,-71.0,-73.0,-70.5,-74.0
1188,-71.0,-73.0,-70.0,-74.0
1189,-71.0,-73.0,-70.0,-74.0
1190,-71.0,-73.0,-70.0,-75.0
1191,-71.0,-73.0,-70.0,-75.0
1192,-71.0,-73.0,-70.0,-75.0
1193,-71.0,-73.0,-70.0,-75.0
1194,-71.0,-73.0,-70.0,-75.0
1195,-71.0,-73.0,-70.0,-75.0
1196,-70.0,-73.0,-70.0,-75.0
1197,-70.0,-73.0,-70.0,-75.0
1198,-70.0,-73.0,-70.0,-75.0
1199,-69.0,-73.0,-70.0,-73.0
1200,-69.0,-73.0,-70.0,-73.0
1201,-69.0,-73.0,-70.0,-73.0
1202,-69.0,-73.0,-70.0,-74.0
1203,-69.0,-73.0,-70.0,-74.0
1204,-69.0,-73.0,-70.0,-74.0
1205,-69.0,-73.0,-70.0,-73.0
1206,-69.0,-73.0,-70.0,-73.0
1207,-69.0,-73.0,-70.0,-73.0
1208,-70.0,-73.0,-70.0,-72.0
1209,-70.0,-73.0,-70.0,-72.0
1210,-70.0,-73.0,-70.0,-72.0
1211,-70.0,-73.0,-70.0,-73.0
1212,-70.0,-73.0,-70.0,-73.0
1213,-70.0,-73.0,-70.0,-73.0
1214,-70.0,-73.0,-70.0,-73.0
1215,-70.0,-73.0,-70.0,-73.0
1216,-70.0,-73.0,-70.0,-73.0
1217,-70.0,-73.0,-70.0,-73.0
1218,-70.0,-73.0,-70.0,-73.0
1219,-70.0,-73.0,-70.0,-73.0
1220,-70.0,-73.0,-70.0,-75.0
1221,-70.0,-73.0,-70.0,-75.0
1222,-70.0,-73.0,-70.0,-75.0
1223,-70.0,-73.0,-70.0,-75.0
1224,-70.0,-73.0,-70.0,-75.0
1225,-70.0,-73.0,-70.0,-75.0
1226,-70.0,-73.0,-70.0,-75.0
1227,-70.0,-73.0,-70.0,-75.0
1228,-70.0,-73.0,-70.0,-75.0
1229,-69.0,-73.0,-70.0,-71.0
1230,-69.0,-73.0,-70.0,-71.0
1231,-69.0,-73.0,-70.0,-71.0
1232,-70.0,-73.0,-70.0,-72.0
1233,-70.0,-73.0,-70.0,-72.0
1234,-70.0,-73.0,-70.0,-72.0
1235,-71.0,-73.0,-70.0,-72.0
1236,-71.0,-73.0,-70.0,-72.0
1237,-71.0,-73.0,-70.0,-72.0
1238,-71.0,-73.0,-70.0,-72.0
1239,-71.0,-73.0,-70.0,-72.0
1240,-71.0,-73.0,-70.0,-72.0
1241,-71.0,-73.0,-70.0,-72.0
1242,-71.0,-73.0,-70.0,-72.0
1243,-71.0,-73.0,-70.0,-72.0
1244,-70.0,-73.0,-70.0,-72.0
1245,-70.0,-73.0,-70.0,-72.0
1246,-70.0,-73.0,-70.0,-72.0
1247,-69.0,-73.0,-70.0,-73.0
1248,-69.0,-73.0,-72.0,-73.0
1249,-68.0,-73.0,-72.0,-73.0
1250,-68.0,-73.0,-72.0,-74.0
1251,-68.0,-73.0,-73.0,-74.0
1252,-69.0,-73.0,-73.0,-74.0
1253,-69.0,-73.0,-73.0,-75.0
1254,-69.0,-73.0,-72.0,-75.0
1255,-69.0,-73.0,-72.0,-75.0
1256,-69.0,-72.0,-72.0,-74.0
1257,-70.0,-72.0,-72.0,-74.0
