IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
270,1,,,-121.9314830,47.5244923,2026-01-23 19:00:13.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5220,68,,,,IWLAN
271,1,,,-121.9314830,47.5244923,2026-01-23 19:00:14.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5220,68,,,,IWLAN
272,1,,,-121.9314830,47.5244923,2026-01-23 19:00:15.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5220,68,,,,IWLAN
273,1,,,-121.9314830,47.5244923,2026-01-23 19:00:16.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,68,,,,IWLAN
274,1,,,-121.9314830,47.5244923,2026-01-23 19:00:17.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5220,68,,,,IWLAN
275,1,,,-121.9314830,47.5244923,2026-01-23 19:00:18.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,68,,,,IWLAN
276,1,,,-121.9314830,47.5244923,2026-01-23 19:00:19.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,68,,,,IWLAN
277,1,,,-121.9314830,47.5244923,2026-01-23 19:00:20.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,68,,,,IWLAN
278,1,,,-121.9314830,47.5244923,2026-01-23 19:00:21.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,68,,,,IWLAN
279,1,,,-121.9314830,47.5244923,2026-01-23 19:00:22.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,68,,,,IWLAN
280,1,,,-121.9314830,47.5244923,2026-01-23 19:00:23.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,68,,,,IWLAN
281,1,,,-121.9314830,47.5244923,2026-01-23 19:00:24.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,68,,,,IWLAN
282,1,,,-121.9314830,47.5244923,2026-01-23 19:00:25.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,68,,,,IWLAN
283,1,,,-121.9314830,47.5244923,2026-01-23 19:00:26.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5220,68,,,,IWLAN
284,1,,,-121.9314830,47.5244923,2026-01-23 19:00:27.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,68,,,,
285,1,,,-121.9314830,47.5244923,2026-01-23 19:00:28.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5220,68,,,,IWLAN
286,1,,,-121.9314830,47.5244923,2026-01-23 19:00:29.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,68,,,,IWLAN
287,1,,,-121.9314830,47.5244923,2026-01-23 19:00:30.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5220,68,,,,IWLAN
288,1,,,-121.9314830,47.5244923,2026-01-23 19:00:31.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,68,,,,IWLAN
289,1,,,-121.9314830,47.5244923,2026-01-23 19:00:32.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,68,,,,IWLAN
290,1,,,-121.9314830,47.5244923,2026-01-23 19:00:33.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,68,,,,IWLAN
291,1,,,-121.9314830,47.5244923,2026-01-23 19:00:33.974,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
292,1,,,-121.9314830,47.5244923,2026-01-23 19:00:34.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,68,,,,IWLAN
293,1,,,-121.9314830,47.5244923,2026-01-23 19:00:34.145,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
294,1,,,-121.9314830,47.5244923,2026-01-23 19:00:35.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,68,,,,IWLAN
295,1,,,-121.9314830,47.5244923,2026-01-23 19:00:36.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,68,,,,IWLAN
296,1,,,-121.9314830,47.5244923,2026-01-23 19:00:36.505,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
297,1,,,-121.9314830,47.5244923,2026-01-23 19:00:36.505,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,NR SA,Voice,Complete,NR SA,NR SA,,,,,,,,,,,,Complete,Termination,Complete,,,,,,,,,90.406000,,,,,,,,,,EPSFB,,
298,1,,,-121.9314830,47.5244923,2026-01-23 19:00:36.505,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
299,1,,,-121.9314830,47.5244923,2026-01-23 19:00:37.005,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,,,,,,,,,,,,,
300,1,,,-121.9314830,47.5244923,2026-01-23 19:00:37.005,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,,,,,,,,,,,,,
301,1,,,-121.9314830,47.5244923,2026-01-23 19:00:37.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,68,,,,IWLAN
302,1,,,-121.9314830,47.5244923,2026-01-23 19:00:38.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,68,,,,IWLAN
303,1,,,-121.9314830,47.5244923,2026-01-23 19:00:39.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,68,,,,IWLAN
304,1,,,-121.9314830,47.5244923,2026-01-23 19:00:40.224,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
305,1,,,-121.9314830,47.5244923,2026-01-23 19:00:40.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,102,,,,IWLAN
306,1,,,-121.9314830,47.5244923,2026-01-23 19:00:41.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,102,,,,IWLAN
307,1,,,-121.9314830,47.5244923,2026-01-23 19:00:41.114,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
308,1,,,-121.9314830,47.5244923,2026-01-23 19:00:42.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,102,,,,IWLAN
309,1,,,-121.9314830,47.5244923,2026-01-23 19:00:43.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,102,,,,
310,1,,,-121.9314830,47.5244923,2026-01-23 19:00:44.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,102,,,,IWLAN
311,1,,,-121.9314830,47.5244923,2026-01-23 19:00:45.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,102,,,,IWLAN
312,1,,,-121.9314830,47.5244923,2026-01-23 19:00:46.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
313,1,,,-121.9314830,47.5244923,2026-01-23 19:00:47.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,102,,,,IWLAN
314,1,,,-121.9314830,47.5244923,2026-01-23 19:00:48.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,102,,,,IWLAN
315,1,,,-121.9314830,47.5244923,2026-01-23 19:00:49.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,102,,,,IWLAN
316,1,,,-121.9314830,47.5244923,2026-01-23 19:00:50.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,102,,,,IWLAN
317,1,,,-121.9314830,47.5244923,2026-01-23 19:00:51.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.651747,On,Connected,-68.000000,5220,102,,,,IWLAN
318,1,,,-121.9314830,47.5244923,2026-01-23 19:00:52.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.651747,On,Connected,-68.000000,5220,102,,,,IWLAN
319,1,,,-121.9314830,47.5244923,2026-01-23 19:00:53.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.651747,,Connected,,,,,,,IWLAN
320,1,,,-121.9314830,47.5244923,2026-01-23 19:00:54.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.651747,On,Connected,-68.000000,5220,102,,,,IWLAN
321,1,,,-121.9314830,47.5244923,2026-01-23 19:00:55.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.651747,On,Connected,-68.000000,5220,102,,,,IWLAN
322,1,,,-121.9314830,47.5244923,2026-01-23 19:00:56.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.651747,On,Connected,-68.000000,5220,102,,,,IWLAN
323,1,,,-121.9314830,47.5244923,2026-01-23 19:00:57.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.651747,On,Connected,-68.000000,5220,102,,,,IWLAN
324,1,,,-121.9314830,47.5244923,2026-01-23 19:00:58.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.651747,On,Connected,-68.000000,5220,102,,,,IWLAN
325,1,,,-121.9314830,47.5244923,2026-01-23 19:00:59.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.651747,On,Connected,-68.000000,5220,102,,,,
326,1,,,-121.9314830,47.5244923,2026-01-23 19:01:00.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.651747,On,Connected,-68.000000,5220,102,,,,IWLAN
327,1,,,-121.9314830,47.5244923,2026-01-23 19:01:01.660,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81.690714,,,,,,,,,,
328,1,,,-121.9314830,47.5244923,2026-01-23 19:01:01.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,102,,,,IWLAN
329,1,,,-121.9314830,47.5244923,2026-01-23 19:01:02.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
330,1,,,-121.9314830,47.5244923,2026-01-23 19:01:03.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,102,,,,
331,1,,,-121.9314830,47.5244923,2026-01-23 19:01:04.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,102,,,,IWLAN
332,1,,,-121.9314830,47.5244923,2026-01-23 19:01:05.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,102,,,,IWLAN
333,1,,,-121.9314830,47.5244923,2026-01-23 19:01:06.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,102,,,,IWLAN
334,1,,,-121.9314830,47.5244923,2026-01-23 19:01:07.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,102,,,,IWLAN
335,1,,,-121.9314830,47.5244923,2026-01-23 19:01:08.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,102,,,,IWLAN
336,1,,,-121.9314830,47.5244923,2026-01-23 19:01:09.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,102,,,,
337,1,,,-121.9314830,47.5244923,2026-01-23 19:01:10.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,102,,,,IWLAN
338,1,,,-121.9314830,47.5244923,2026-01-23 19:01:11.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,102,,,,IWLAN
339,1,,,-121.9314830,47.5244923,2026-01-23 19:01:12.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.829428,On,Connected,-68.000000,5220,102,,,,IWLAN
340,1,,,-121.9314830,47.5244923,2026-01-23 19:01:13.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.829428,On,Connected,-68.000000,5220,102,,,,IWLAN
341,1,,,-121.9314830,47.5244923,2026-01-23 19:01:14.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.829428,On,Connected,-68.000000,5220,102,,,,IWLAN
342,1,,,-121.9314830,47.5244923,2026-01-23 19:01:15.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.829428,On,Connected,-68.000000,5220,102,,,,
343,1,,,-121.9314830,47.5244923,2026-01-23 19:01:16.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.829428,On,Connected,-68.000000,5220,102,,,,IWLAN
344,1,,,-121.9314830,47.5244923,2026-01-23 19:01:17.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.829428,On,Connected,-68.000000,5220,102,,,,IWLAN
345,1,,,-121.9314830,47.5244923,2026-01-23 19:01:18.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.829428,On,Connected,-68.000000,5220,102,,,,IWLAN
346,1,,,-121.9314830,47.5244923,2026-01-23 19:01:19.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.829428,On,Connected,-68.000000,5220,102,,,,IWLAN
347,1,,,-121.9314830,47.5244923,2026-01-23 19:01:20.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.829428,On,Connected,-68.000000,5220,102,,,,IWLAN
348,1,,,-121.9314830,47.5244923,2026-01-23 19:01:21.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.829428,On,Connected,-68.000000,5220,102,,,,IWLAN
349,1,,,-121.9314830,47.5244923,2026-01-23 19:01:21.630,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81.289091,,,,,,,,,,
350,1,,,-121.9314830,47.5244923,2026-01-23 19:01:22.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,102,,,,IWLAN
351,1,,,-121.9314830,47.5244923,2026-01-23 19:01:23.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,102,,,,IWLAN
352,1,,,-121.9314830,47.5244923,2026-01-23 19:01:24.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,102,,,,IWLAN
353,1,,,-121.9314830,47.5244923,2026-01-23 19:01:25.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,102,,,,IWLAN
354,1,,,-121.9314830,47.5244923,2026-01-23 19:01:26.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,102,,,,IWLAN
355,1,,,-121.9314830,47.5244923,2026-01-23 19:01:27.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,102,,,,IWLAN
356,1,,,-121.9314830,47.5244923,2026-01-23 19:01:28.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,102,,,,IWLAN
357,1,,,-121.9314830,47.5244923,2026-01-23 19:01:29.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,102,,,,IWLAN
358,1,,,-121.9314830,47.5244923,2026-01-23 19:01:30.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,102,,,,IWLAN
359,1,,,-121.9314830,47.5244923,2026-01-23 19:01:31.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,102,,,,
360,1,,,-121.9314830,47.5244923,2026-01-23 19:01:32.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.070713,On,Connected,-68.000000,5220,102,,,,IWLAN
361,1,,,-121.9314830,47.5244923,2026-01-23 19:01:33.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.070713,On,Connected,-68.000000,5220,102,,,,IWLAN
362,1,,,-121.9314830,47.5244923,2026-01-23 19:01:34.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.070713,On,Connected,-68.000000,5220,102,,,,IWLAN
363,1,,,-121.9314830,47.5244923,2026-01-23 19:01:35.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.070713,On,Connected,-68.000000,5220,102,,,,IWLAN
364,1,,,-121.9314830,47.5244923,2026-01-23 19:01:36.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.070713,On,Connected,-68.000000,5220,102,,,,IWLAN
365,1,,,-121.9314830,47.5244923,2026-01-23 19:01:37.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.070713,On,Connected,-68.000000,5220,102,,,,IWLAN
