IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
805,1,,,-121.9314830,47.5244923,2026-01-23 19:08:02.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.305538,On,Connected,-66.000000,5220,144,,,,IWLAN
806,1,,,-121.9314830,47.5244923,2026-01-23 19:08:03.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.305538,On,Connected,-65.000000,5220,144,,,,IWLAN
807,1,,,-121.9314830,47.5244923,2026-01-23 19:08:04.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.305538,On,Connected,-65.000000,5220,144,,,,IWLAN
808,1,,,-121.9314830,47.5244923,2026-01-23 19:08:05.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.305538,On,Connected,-65.000000,5220,216,,,,IWLAN
809,1,,,-121.9314830,47.5244923,2026-01-23 19:08:06.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.305538,On,Connected,-65.000000,5220,216,,,,IWLAN
810,1,,,-121.9314830,47.5244923,2026-01-23 19:08:07.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,5220,216,,,,IWLAN
811,1,,,-121.9314830,47.5244923,2026-01-23 19:08:07.250,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-78.277344,,,,,,,,,,
812,1,,,-121.9314830,47.5244923,2026-01-23 19:08:08.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,5220,144,,,,IWLAN
813,1,,,-121.9314830,47.5244923,2026-01-23 19:08:09.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,5220,144,,,,IWLAN
814,1,,,-121.9314830,47.5244923,2026-01-23 19:08:10.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,5220,144,,,,IWLAN
815,1,,,-121.9314830,47.5244923,2026-01-23 19:08:11.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,5220,144,,,,IWLAN
816,1,,,-121.9314830,47.5244923,2026-01-23 19:08:12.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,5220,144,,,,IWLAN
817,1,,,-121.9314830,47.5244923,2026-01-23 19:08:13.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,5220,144,,,,IWLAN
818,1,,,-121.9314830,47.5244923,2026-01-23 19:08:14.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
819,1,,,-121.9314830,47.5244923,2026-01-23 19:08:15.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,5220,144,,,,IWLAN
820,1,,,-121.9314830,47.5244923,2026-01-23 19:08:16.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,5220,144,,,,IWLAN
821,1,,,-121.9314830,47.5244923,2026-01-23 19:08:17.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.018606,,Connected,,,,,,,IWLAN
822,1,,,-121.9314830,47.5244923,2026-01-23 19:08:18.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.018606,On,Connected,-65.000000,5220,144,,,,IWLAN
823,1,,,-121.9314830,47.5244923,2026-01-23 19:08:19.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.018606,On,Connected,-65.000000,5220,144,,,,IWLAN
824,1,,,-121.9314830,47.5244923,2026-01-23 19:08:20.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.018606,On,Connected,-65.000000,5220,216,,,,IWLAN
825,1,,,-121.9314830,47.5244923,2026-01-23 19:08:21.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.018606,On,Connected,-65.000000,5220,216,,,,IWLAN
826,1,,,-121.9314830,47.5244923,2026-01-23 19:08:22.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.018606,,Connected,,,,,,,IWLAN
827,1,,,-121.9314830,47.5244923,2026-01-23 19:08:23.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.018606,On,Connected,-65.000000,5220,144,,,,IWLAN
828,1,,,-121.9314830,47.5244923,2026-01-23 19:08:24.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.018606,,Connected,,,,,,,IWLAN
829,1,,,-121.9314830,47.5244923,2026-01-23 19:08:25.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.018606,On,Connected,-65.000000,5220,144,,,,IWLAN
830,1,,,-121.9314830,47.5244923,2026-01-23 19:08:26.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.018606,,Connected,,,,,,,IWLAN
831,1,,,-121.9314830,47.5244923,2026-01-23 19:08:27.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,5220,144,,,,IWLAN
832,1,,,-121.9314830,47.5244923,2026-01-23 19:08:27.474,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-78.109375,,,,,,,,,,
833,1,,,-121.9314830,47.5244923,2026-01-23 19:08:28.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,144,,,,IWLAN
834,1,,,-121.9314830,47.5244923,2026-01-23 19:08:29.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,144,,,,IWLAN
835,1,,,-121.9314830,47.5244923,2026-01-23 19:08:30.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,5220,144,,,,IWLAN
836,1,,,-121.9314830,47.5244923,2026-01-23 19:08:31.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,144,,,,IWLAN
837,1,,,-121.9314830,47.5244923,2026-01-23 19:08:32.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
838,1,,,-121.9314830,47.5244923,2026-01-23 19:08:33.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,5220,144,,,,IWLAN
839,1,,,-121.9314830,47.5244923,2026-01-23 19:08:34.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,5220,144,,,,IWLAN
840,1,,,-121.9314830,47.5244923,2026-01-23 19:08:35.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
841,1,,,-121.9314830,47.5244923,2026-01-23 19:08:36.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,5220,144,,,,IWLAN
842,1,,,-121.9314830,47.5244923,2026-01-23 19:08:37.369,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Pair Channel Call Drop,,,,,,,,,,,,,,,,,
843,1,,,-121.9314830,47.5244923,2026-01-23 19:08:37.369,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
844,1,,,-121.9314830,47.5244923,2026-01-23 19:08:37.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
845,1,,,-121.9314830,47.5244923,2026-01-23 19:08:37.684,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
846,1,,,-121.9314830,47.5244923,2026-01-23 19:08:37.684,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
847,1,,,-121.9314830,47.5244923,2026-01-23 19:08:38.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,On,Connected,-65.000000,5220,144,,,,IWLAN
848,1,,,-121.9314830,47.5244923,2026-01-23 19:08:38.728,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
849,1,,,-121.9314830,47.5244923,2026-01-23 19:08:39.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,5220,144,,,,IWLAN
850,1,,,-121.9314830,47.5244923,2026-01-23 19:08:40.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,5220,144,,,,IWLAN
851,1,,,-121.9314830,47.5244923,2026-01-23 19:08:41.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,5220,144,,,,IWLAN
852,1,,,-121.9314830,47.5244923,2026-01-23 19:08:42.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,144,,,,IWLAN
853,1,,,-121.9314830,47.5244923,2026-01-23 19:08:43.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,144,,,,IWLAN
854,1,,,-121.9314830,47.5244923,2026-01-23 19:08:44.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,144,,,,IWLAN
855,1,,,-121.9314830,47.5244923,2026-01-23 19:08:45.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,144,,,,IWLAN
856,1,,,-121.9314830,47.5244923,2026-01-23 19:08:46.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,144,,,,IWLAN
857,1,,,-121.9314830,47.5244923,2026-01-23 19:08:47.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,144,,,,IWLAN
858,1,,,-121.9314830,47.5244923,2026-01-23 19:08:48.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5220,144,,,,IWLAN
859,1,,,-121.9314830,47.5244923,2026-01-23 19:08:49.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,144,,,,IWLAN
860,1,,,-121.9314830,47.5244923,2026-01-23 19:08:50.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5220,144,,,,IWLAN
861,1,,,-121.9314830,47.5244923,2026-01-23 19:08:51.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,144,,,,IWLAN
862,1,,,-121.9314830,47.5244923,2026-01-23 19:08:52.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,144,,,,IWLAN
863,1,,,-121.9314830,47.5244923,2026-01-23 19:08:53.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,144,,,,IWLAN
864,1,,,-121.9314830,47.5244923,2026-01-23 19:08:54.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,144,,,,IWLAN
865,1,,,-121.9314830,47.5244923,2026-01-23 19:08:55.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,144,,,,IWLAN
866,1,,,-121.9314830,47.5244923,2026-01-23 19:08:56.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,144,,,,IWLAN
867,1,,,-121.9314830,47.5244923,2026-01-23 19:08:57.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,5220,144,,,,IWLAN
868,1,,,-121.9314830,47.5244923,2026-01-23 19:08:58.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,5220,144,,,,IWLAN
869,1,,,-121.9314830,47.5244923,2026-01-23 19:08:59.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,5220,144,,,,IWLAN
870,1,,,-121.9314830,47.5244923,2026-01-23 19:09:00.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,5220,144,,,,IWLAN
871,1,,,-121.9314830,47.5244923,2026-01-23 19:09:01.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,5220,144,,,,IWLAN
872,1,,,-121.9314830,47.5244923,2026-01-23 19:09:02.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,5220,144,,,,IWLAN
873,1,,,-121.9314830,47.5244923,2026-01-23 19:09:03.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,5220,144,,,,IWLAN
874,1,,,-121.9314830,47.5244923,2026-01-23 19:09:04.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,144,,,,IWLAN
875,1,,,-121.9314830,47.5244923,2026-01-23 19:09:05.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,144,,,,IWLAN
876,1,,,-121.9314830,47.5244923,2026-01-23 19:09:05.456,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
877,1,,,-121.9314830,47.5244923,2026-01-23 19:09:06.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5220,216,,,,IWLAN
878,1,,,-121.9314830,47.5244923,2026-01-23 19:09:07.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,216,,,,IWLAN
879,1,,,-121.9314830,47.5244923,2026-01-23 19:09:08.111,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
880,1,,,-121.9314830,47.5244923,2026-01-23 19:09:08.111,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,NR SA,Voice,Complete,NR SA,NR SA,Qualcomm,,354877970012475,,,,,,,,,Complete,Termination,Complete,,,,,,,,,90.683000,,,,,,,,,,EPSFB,,
881,1,,,-121.9314830,47.5244923,2026-01-23 19:09:08.111,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
882,1,,,-121.9314830,47.5244923,2026-01-23 19:09:08.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5220,216,,,,IWLAN
883,1,,,-121.9314830,47.5244923,2026-01-23 19:09:08.404,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,,,,,,,,,,,,,
884,1,,,-121.9314830,47.5244923,2026-01-23 19:09:08.404,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,,,,,,,,,,,,,
885,1,,,-121.9314830,47.5244923,2026-01-23 19:09:09.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,216,,,,IWLAN
886,1,,,-121.9314830,47.5244923,2026-01-23 19:09:10.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,216,,,,IWLAN
887,1,,,-121.9314830,47.5244923,2026-01-23 19:09:11.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5220,216,,,,IWLAN
888,1,,,-121.9314830,47.5244923,2026-01-23 19:09:12.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,144,,,,IWLAN
889,1,,,-121.9314830,47.5244923,2026-01-23 19:09:13.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,144,,,,IWLAN
890,1,,,-121.9314830,47.5244923,2026-01-23 19:09:13.113,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
891,1,,,-121.9314830,47.5244923,2026-01-23 19:09:14.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,144,,,,IWLAN
892,1,,,-121.9314830,47.5244923,2026-01-23 19:09:14.221,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
893,1,,,-121.9314830,47.5244923,2026-01-23 19:09:15.077,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
894,1,,,-121.9314830,47.5244923,2026-01-23 19:09:15.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,144,,,,IWLAN
895,1,,,-121.9314830,47.5244923,2026-01-23 19:09:16.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5220,144,,,,IWLAN
896,1,,,-121.9314830,47.5244923,2026-01-23 19:09:17.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,144,,,,IWLAN
897,1,,,-121.9314830,47.5244923,2026-01-23 19:09:18.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,5220,144,,,,IWLAN
898,1,,,-121.9314830,47.5244923,2026-01-23 19:09:19.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,5220,144,,,,IWLAN
899,1,,,-121.9314830,47.5244923,2026-01-23 19:09:20.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,5220,144,,,,IWLAN
900,1,,,-121.9314830,47.5244923,2026-01-23 19:09:21.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,5220,144,,,,IWLAN
901,1,,,-121.9314830,47.5244923,2026-01-23 19:09:22.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,5220,144,,,,IWLAN
902,1,,,-121.9314830,47.5244923,2026-01-23 19:09:23.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,5220,144,,,,IWLAN
