IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
585,1,,,-121.9314830,47.5244923,2026-01-23 19:04:48.804,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,,,,,,,,,,,,,
586,1,,,-121.9314830,47.5244923,2026-01-23 19:04:48.820,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,,,,,,,,,,,,,
587,1,,,-121.9314830,47.5244923,2026-01-23 19:04:51.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5220,136,,,,IWLAN
588,1,,,-121.9314830,47.5244923,2026-01-23 19:04:52.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5220,136,,,,IWLAN
589,1,,,-121.9314830,47.5244923,2026-01-23 19:04:53.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5220,136,,,,IWLAN
590,1,,,-121.9314830,47.5244923,2026-01-23 19:04:54.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5220,136,,,,IWLAN
591,1,,,-121.9314830,47.5244923,2026-01-23 19:04:52.976,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
592,1,,,-121.9314830,47.5244923,2026-01-23 19:04:55.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5220,68,,,,IWLAN
593,1,,,-121.9314830,47.5244923,2026-01-23 19:04:56.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.890603,On,Connected,-73.000000,5220,68,,,,IWLAN
594,1,,,-121.9314830,47.5244923,2026-01-23 19:04:57.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.890603,,Connected,,,,,,,IWLAN
595,1,,,-121.9314830,47.5244923,2026-01-23 19:04:58.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.890603,On,Connected,-74.000000,5220,68,,,,IWLAN
596,1,,,-121.9314830,47.5244923,2026-01-23 19:04:59.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.890603,On,Connected,-74.000000,5220,68,,,,IWLAN
597,1,,,-121.9314830,47.5244923,2026-01-23 19:05:00.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.890603,On,Connected,-74.000000,5220,68,,,,IWLAN
598,1,,,-121.9314830,47.5244923,2026-01-23 19:05:01.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.890603,On,Connected,-74.000000,5220,68,,,,IWLAN
599,1,,,-121.9314830,47.5244923,2026-01-23 19:05:02.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.890603,On,Connected,-74.000000,5220,68,,,,IWLAN
600,1,,,-121.9314830,47.5244923,2026-01-23 19:05:03.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.890603,On,Connected,-73.500000,5220,68,,,,IWLAN
601,1,,,-121.9314830,47.5244923,2026-01-23 19:05:04.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.890603,,Connected,,,,,,,IWLAN
602,1,,,-121.9314830,47.5244923,2026-01-23 19:05:05.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.890603,On,Connected,-73.000000,5220,68,,,,IWLAN
603,1,,,-121.9314830,47.5244923,2026-01-23 19:05:03.820,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.113158,,,,,,,,,,
604,1,,,-121.9314830,47.5244923,2026-01-23 19:05:06.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5220,68,,,,IWLAN
605,1,,,-121.9314830,47.5244923,2026-01-23 19:05:07.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5220,132,,,,IWLAN
606,1,,,-121.9314830,47.5244923,2026-01-23 19:05:08.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5220,132,,,,IWLAN
607,1,,,-121.9314830,47.5244923,2026-01-23 19:05:09.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5220,132,,,,IWLAN
608,1,,,-121.9314830,47.5244923,2026-01-23 19:05:10.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5220,66,,,,IWLAN
609,1,,,-121.9314830,47.5244923,2026-01-23 19:05:11.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5220,66,,,,IWLAN
610,1,,,-121.9314830,47.5244923,2026-01-23 19:05:12.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5220,66,,,,IWLAN
611,1,,,-121.9314830,47.5244923,2026-01-23 19:05:13.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5220,66,,,,IWLAN
612,1,,,-121.9314830,47.5244923,2026-01-23 19:05:14.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5220,66,,,,IWLAN
613,1,,,-121.9314830,47.5244923,2026-01-23 19:05:15.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5220,66,,,,IWLAN
614,1,,,-121.9314830,47.5244923,2026-01-23 19:05:16.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.046240,On,Connected,-73.000000,5220,60,,,,IWLAN
615,1,,,-121.9314830,47.5244923,2026-01-23 19:05:17.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.046240,On,Connected,-73.000000,5220,60,,,,IWLAN
616,1,,,-121.9314830,47.5244923,2026-01-23 19:05:18.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.046240,On,Connected,-73.000000,5220,60,,,,IWLAN
617,1,,,-121.9314830,47.5244923,2026-01-23 19:05:19.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.046240,On,Connected,-73.000000,5220,132,,,,IWLAN
618,1,,,-121.9314830,47.5244923,2026-01-23 19:05:20.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.046240,On,Connected,-73.000000,5220,132,,,,IWLAN
619,1,,,-121.9314830,47.5244923,2026-01-23 19:05:21.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.046240,On,Connected,-73.000000,5220,132,,,,IWLAN
620,1,,,-121.9314830,47.5244923,2026-01-23 19:05:22.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.046240,On,Connected,-73.000000,5220,68,,,,IWLAN
621,1,,,-121.9314830,47.5244923,2026-01-23 19:05:23.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.046240,On,Connected,-73.000000,5220,68,,,,IWLAN
622,1,,,-121.9314830,47.5244923,2026-01-23 19:05:24.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.046240,On,Connected,-73.000000,5220,68,,,,IWLAN
623,1,,,-121.9314830,47.5244923,2026-01-23 19:05:25.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.046240,On,Connected,-73.000000,5220,68,,,,IWLAN
624,1,,,-121.9314830,47.5244923,2026-01-23 19:05:23.851,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85.010000,,,,,,,,,,
625,1,,,-121.9314830,47.5244923,2026-01-23 19:05:26.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5220,68,,,,IWLAN
626,1,,,-121.9314830,47.5244923,2026-01-23 19:05:27.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5220,68,,,,IWLAN
627,1,,,-121.9314830,47.5244923,2026-01-23 19:05:28.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5220,68,,,,IWLAN
628,1,,,-121.9314830,47.5244923,2026-01-23 19:05:29.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5220,68,,,,IWLAN
629,1,,,-121.9314830,47.5244923,2026-01-23 19:05:30.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5220,68,,,,IWLAN
630,1,,,-121.9314830,47.5244923,2026-01-23 19:05:31.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5220,66,,,,IWLAN
631,1,,,-121.9314830,47.5244923,2026-01-23 19:05:32.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5220,66,,,,IWLAN
632,1,,,-121.9314830,47.5244923,2026-01-23 19:05:33.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5220,66,,,,IWLAN
633,1,,,-121.9314830,47.5244923,2026-01-23 19:05:34.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5220,116,,,,IWLAN
634,1,,,-121.9314830,47.5244923,2026-01-23 19:05:35.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5220,116,,,,IWLAN
635,1,,,-121.9314830,47.5244923,2026-01-23 19:05:36.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.203080,On,Connected,-73.000000,5220,116,,,,IWLAN
636,1,,,-121.9314830,47.5244923,2026-01-23 19:05:37.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.203080,On,Connected,-74.000000,5220,66,,,,IWLAN
637,1,,,-121.9314830,47.5244923,2026-01-23 19:05:38.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.203080,On,Connected,-74.000000,5220,66,,,,IWLAN
638,1,,,-121.9314830,47.5244923,2026-01-23 19:05:39.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.203080,On,Connected,-74.000000,5220,66,,,,IWLAN
639,1,,,-121.9314830,47.5244923,2026-01-23 19:05:40.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.203080,On,Connected,-73.000000,5220,132,,,,IWLAN
640,1,,,-121.9314830,47.5244923,2026-01-23 19:05:41.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.203080,On,Connected,-73.000000,5220,132,,,,IWLAN
641,1,,,-121.9314830,47.5244923,2026-01-23 19:05:42.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.203080,On,Connected,-73.000000,5220,132,,,,IWLAN
642,1,,,-121.9314830,47.5244923,2026-01-23 19:05:43.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.203080,On,Connected,-72.000000,5220,58,,,,IWLAN
643,1,,,-121.9314830,47.5244923,2026-01-23 19:05:44.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.203080,On,Connected,-72.000000,5220,58,,,,IWLAN
644,1,,,-121.9314830,47.5244923,2026-01-23 19:05:45.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.203080,On,Connected,-72.000000,5220,58,,,,IWLAN
645,1,,,-121.9314830,47.5244923,2026-01-23 19:05:43.835,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83.394118,,,,,,,,,,
646,1,,,-121.9314830,47.5244923,2026-01-23 19:05:46.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5220,136,,,,IWLAN
647,1,,,-121.9314830,47.5244923,2026-01-23 19:05:47.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5220,136,,,,IWLAN
648,1,,,-121.9314830,47.5244923,2026-01-23 19:05:48.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5220,136,,,,IWLAN
649,1,,,-121.9314830,47.5244923,2026-01-23 19:05:49.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5220,66,,,,IWLAN
650,1,,,-121.9314830,47.5244923,2026-01-23 19:05:50.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5220,66,,,,IWLAN
651,1,,,-121.9314830,47.5244923,2026-01-23 19:05:51.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5220,66,,,,IWLAN
652,1,,,-121.9314830,47.5244923,2026-01-23 19:05:52.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5220,66,,,,IWLAN
653,1,,,-121.9314830,47.5244923,2026-01-23 19:05:53.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5220,66,,,,IWLAN
654,1,,,-121.9314830,47.5244923,2026-01-23 19:05:54.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5220,66,,,,IWLAN
655,1,,,-121.9314830,47.5244923,2026-01-23 19:05:55.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5220,60,,,,IWLAN
656,1,,,-121.9314830,47.5244923,2026-01-23 19:05:56.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.049506,On,Connected,-72.000000,5220,60,,,,IWLAN
657,1,,,-121.9314830,47.5244923,2026-01-23 19:05:57.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.049506,On,Connected,-72.000000,5220,60,,,,IWLAN
658,1,,,-121.9314830,47.5244923,2026-01-23 19:05:58.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.049506,On,Connected,-72.000000,5220,58,,,,IWLAN
659,1,,,-121.9314830,47.5244923,2026-01-23 19:05:59.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.049506,On,Connected,-72.000000,5220,58,,,,IWLAN
660,1,,,-121.9314830,47.5244923,2026-01-23 19:06:00.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.049506,On,Connected,-72.000000,5220,58,,,,IWLAN
661,1,,,-121.9314830,47.5244923,2026-01-23 19:06:01.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.049506,On,Connected,-71.000000,5220,68,,,,IWLAN
662,1,,,-121.9314830,47.5244923,2026-01-23 19:06:02.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.049506,On,Connected,-71.000000,5220,68,,,,IWLAN
663,1,,,-121.9314830,47.5244923,2026-01-23 19:06:03.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.049506,On,Connected,-71.000000,5220,68,,,,IWLAN
664,1,,,-121.9314830,47.5244923,2026-01-23 19:06:04.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.049506,On,Connected,-73.000000,5220,136,,,,IWLAN
665,1,,,-121.9314830,47.5244923,2026-01-23 19:06:05.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.049506,On,Connected,-73.000000,5220,136,,,,IWLAN
666,1,,,-121.9314830,47.5244923,2026-01-23 19:06:03.820,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82.356000,,,,,,,,,,
667,1,,,-121.9314830,47.5244923,2026-01-23 19:06:06.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5220,136,,,,IWLAN
668,1,,,-121.9314830,47.5244923,2026-01-23 19:06:07.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5220,60,,,,IWLAN
669,1,,,-121.9314830,47.5244923,2026-01-23 19:06:08.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5220,60,,,,IWLAN
670,1,,,-121.9314830,47.5244923,2026-01-23 19:06:09.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5220,60,,,,IWLAN
671,1,,,-121.9314830,47.5244923,2026-01-23 19:06:10.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,60,,,,IWLAN
672,1,,,-121.9314830,47.5244923,2026-01-23 19:06:11.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5220,60,,,,IWLAN
673,1,,,-121.9314830,47.5244923,2026-01-23 19:06:12.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,60,,,,IWLAN
674,1,,,-121.9314830,47.5244923,2026-01-23 19:06:13.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5220,132,,,,IWLAN
675,1,,,-121.9314830,47.5244923,2026-01-23 19:06:14.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5220,132,,,,IWLAN
676,1,,,-121.9314830,47.5244923,2026-01-23 19:06:15.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,132,,,,IWLAN
677,1,,,-121.9314830,47.5244923,2026-01-23 19:06:16.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.889722,On,Connected,-70.000000,5220,136,,,,IWLAN
678,1,,,-121.9314830,47.5244923,2026-01-23 19:06:17.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.889722,On,Connected,-70.000000,5220,136,,,,IWLAN
679,1,,,-121.9314830,47.5244923,2026-01-23 19:06:18.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.889722,On,Connected,-70.000000,5220,136,,,,IWLAN
