IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
822,1,,,-121.9331166,47.5260749,2026-01-23 20:58:37.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2462,52,,,,IWLAN
823,1,,,-121.9331166,47.5260749,2026-01-23 20:58:38.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2462,19,,,,IWLAN
824,1,,,-121.9331166,47.5260749,2026-01-23 20:58:39.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,19,,,,IWLAN
825,1,,,-121.9331166,47.5260749,2026-01-23 20:58:40.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2462,19,,,,IWLAN
826,1,,,-121.9331166,47.5260749,2026-01-23 20:58:41.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,39,,,,IWLAN
827,1,,,-121.9331166,47.5260749,2026-01-23 20:58:42.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.174265,On,Connected,-54.000000,2462,39,,,,IWLAN
828,1,,,-121.9331166,47.5260749,2026-01-23 20:58:43.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.174265,On,Connected,-54.000000,2462,39,,,,IWLAN
829,1,,,-121.9331166,47.5260749,2026-01-23 20:58:44.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.174265,On,Connected,-55.000000,2462,52,,,,IWLAN
830,1,,,-121.9331166,47.5260749,2026-01-23 20:58:45.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.174265,On,Connected,-55.000000,2462,52,,,,IWLAN
831,1,,,-121.9331166,47.5260749,2026-01-23 20:58:46.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.174265,On,Connected,-55.000000,2462,52,,,,IWLAN
832,1,,,-121.9331166,47.5260749,2026-01-23 20:58:47.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.174265,On,Connected,-54.000000,2462,58,,,,IWLAN
833,1,,,-121.9331166,47.5260749,2026-01-23 20:58:48.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.174265,On,Connected,-54.000000,2462,58,,,,IWLAN
834,1,,,-121.9331166,47.5260749,2026-01-23 20:58:49.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.174265,On,Connected,-54.000000,2462,58,,,,IWLAN
835,1,,,-121.9331166,47.5260749,2026-01-23 20:58:50.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.174265,On,Connected,-53.000000,2462,52,,,,IWLAN
836,1,,,-121.9331166,47.5260749,2026-01-23 20:58:51.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.174265,On,Connected,-53.000000,2462,52,,,,IWLAN
837,1,,,-121.9331166,47.5260749,2026-01-23 20:58:52.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.174265,On,Connected,-53.000000,2462,52,,,,IWLAN
838,1,,,-121.9331166,47.5260749,2026-01-23 20:58:53.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.174265,On,Connected,-54.000000,2462,52,,,,IWLAN
839,1,,,-121.9331166,47.5260749,2026-01-23 20:58:54.043,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-79.660938,,,,,,,,,,
840,1,,,-121.9331166,47.5260749,2026-01-23 20:58:54.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,52,,,,IWLAN
841,1,,,-121.9331166,47.5260749,2026-01-23 20:58:55.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2462,52,,,,IWLAN
842,1,,,-121.9331166,47.5260749,2026-01-23 20:58:56.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,52,,,,IWLAN
843,1,,,-121.9331166,47.5260749,2026-01-23 20:58:57.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
844,1,,,-121.9331166,47.5260749,2026-01-23 20:58:58.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,52,,,,IWLAN
845,1,,,-121.9331166,47.5260749,2026-01-23 20:58:59.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2462,39,,,,IWLAN
846,1,,,-121.9331166,47.5260749,2026-01-23 20:59:00.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,39,,,,IWLAN
847,1,,,-121.9331166,47.5260749,2026-01-23 20:59:01.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
848,1,,,-121.9331166,47.5260749,2026-01-23 20:59:02.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2462,39,,,,IWLAN
849,1,,,-121.9331166,47.5260749,2026-01-23 20:59:02.340,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Pair Channel Call Drop,,,,,,,,,,,,,,,,,
850,1,,,-121.9331166,47.5260749,2026-01-23 20:59:02.340,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
851,1,,,-121.9331166,47.5260749,2026-01-23 20:59:03.050,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,BQ,[Tool] Voice - Call Result : BQ,,,,,,,,,,,,,,,,,
852,1,,,-121.9331166,47.5260749,2026-01-23 20:59:03.050,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
853,1,,,-121.9331166,47.5260749,2026-01-23 20:59:03.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
854,1,,,-121.9331166,47.5260749,2026-01-23 20:59:03.975,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
855,1,,,-121.9331166,47.5260749,2026-01-23 20:59:04.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2462,39,,,,IWLAN
856,1,,,-121.9331166,47.5260749,2026-01-23 20:59:05.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,39,,,,IWLAN
857,1,,,-121.9331166,47.5260749,2026-01-23 20:59:06.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,39,,,,IWLAN
858,1,,,-121.9331166,47.5260749,2026-01-23 20:59:07.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,39,,,,IWLAN
859,1,,,-121.9331166,47.5260749,2026-01-23 20:59:08.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
860,1,,,-121.9331166,47.5260749,2026-01-23 20:59:09.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2462,39,,,,IWLAN
861,1,,,-121.9331166,47.5260749,2026-01-23 20:59:10.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,39,,,,IWLAN
862,1,,,-121.9331166,47.5260749,2026-01-23 20:59:11.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2462,39,,,,IWLAN
863,1,,,-121.9331166,47.5260749,2026-01-23 20:59:12.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2462,39,,,,IWLAN
864,1,,,-121.9331166,47.5260749,2026-01-23 20:59:13.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,39,,,,IWLAN
865,1,,,-121.9331166,47.5260749,2026-01-23 20:59:14.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
866,1,,,-121.9331166,47.5260749,2026-01-23 20:59:15.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2462,39,,,,IWLAN
867,1,,,-121.9331166,47.5260749,2026-01-23 20:59:16.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2462,39,,,,IWLAN
868,1,,,-121.9331166,47.5260749,2026-01-23 20:59:17.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2462,39,,,,IWLAN
869,1,,,-121.9331166,47.5260749,2026-01-23 20:59:18.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,52,,,,IWLAN
870,1,,,-121.9331166,47.5260749,2026-01-23 20:59:19.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,52,,,,IWLAN
871,1,,,-121.9331166,47.5260749,2026-01-23 20:59:20.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,52,,,,IWLAN
872,1,,,-121.9331166,47.5260749,2026-01-23 20:59:21.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,52,,,,IWLAN
873,1,,,-121.9331166,47.5260749,2026-01-23 20:59:22.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,52,,,,IWLAN
874,1,,,-121.9331166,47.5260749,2026-01-23 20:59:23.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
875,1,,,-121.9331166,47.5260749,2026-01-23 20:59:24.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-56.000000,2462,52,,,,IWLAN
876,1,,,-121.9331166,47.5260749,2026-01-23 20:59:25.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-56.000000,2462,52,,,,IWLAN
877,1,,,-121.9331166,47.5260749,2026-01-23 20:59:26.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,52,,,,IWLAN
878,1,,,-121.9331166,47.5260749,2026-01-23 20:59:27.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,52,,,,IWLAN
879,1,,,-121.9331166,47.5260749,2026-01-23 20:59:28.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,52,,,,IWLAN
880,1,,,-121.9331166,47.5260749,2026-01-23 20:59:29.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-56.000000,2462,52,,,,IWLAN
881,1,,,-121.9331166,47.5260749,2026-01-23 20:59:30.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
882,1,,,-121.9331166,47.5260749,2026-01-23 20:59:30.400,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
883,1,,,-121.9331166,47.5260749,2026-01-23 20:59:30.538,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
884,1,,,-121.9331166,47.5260749,2026-01-23 20:59:31.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,52,,,,IWLAN
885,1,,,-121.9331166,47.5260749,2026-01-23 20:59:32.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,58,,,,IWLAN
886,1,,,-121.9331166,47.5260749,2026-01-23 20:59:32.938,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
887,1,,,-121.9331166,47.5260749,2026-01-23 20:59:32.938,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,NR SA,Voice,BQ,NR SA,NR SA,Qualcomm,,354877970012475,,,,,,,,,BQ,Termination,BQ,,,,,,,,,90.199000,,,,,,,,,,EPSFB,,
888,1,,,-121.9331166,47.5260749,2026-01-23 20:59:32.938,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
889,1,,,-121.9331166,47.5260749,2026-01-23 20:59:33.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
890,1,,,-121.9331166,47.5260749,2026-01-23 20:59:33.434,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,,,,,,,,,,,,,
891,1,,,-121.9331166,47.5260749,2026-01-23 20:59:33.434,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,,,,,,,,,,,,,
892,1,,,-121.9331166,47.5260749,2026-01-23 20:59:34.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-56.000000,2462,58,,,,IWLAN
893,1,,,-121.9331166,47.5260749,2026-01-23 20:59:35.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,58,,,,IWLAN
894,1,,,-121.9331166,47.5260749,2026-01-23 20:59:36.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2462,52,,,,IWLAN
895,1,,,-121.9331166,47.5260749,2026-01-23 20:59:36.797,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
896,1,,,-121.9331166,47.5260749,2026-01-23 20:59:37.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
897,1,,,-121.9331166,47.5260749,2026-01-23 20:59:37.908,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
898,1,,,-121.9331166,47.5260749,2026-01-23 20:59:38.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2462,52,,,,IWLAN
899,1,,,-121.9331166,47.5260749,2026-01-23 20:59:38.761,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
900,1,,,-121.9331166,47.5260749,2026-01-23 20:59:39.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2462,39,,,,IWLAN
901,1,,,-121.9331166,47.5260749,2026-01-23 20:59:40.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
902,1,,,-121.9331166,47.5260749,2026-01-23 20:59:41.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2462,39,,,,IWLAN
903,1,,,-121.9331166,47.5260749,2026-01-23 20:59:42.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,39,,,,IWLAN
904,1,,,-121.9331166,47.5260749,2026-01-23 20:59:43.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
905,1,,,-121.9331166,47.5260749,2026-01-23 20:59:44.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,39,,,,IWLAN
906,1,,,-121.9331166,47.5260749,2026-01-23 20:59:45.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
907,1,,,-121.9331166,47.5260749,2026-01-23 20:59:46.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,39,,,,IWLAN
908,1,,,-121.9331166,47.5260749,2026-01-23 20:59:47.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
909,1,,,-121.9331166,47.5260749,2026-01-23 20:59:48.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2462,19,,,,IWLAN
910,1,,,-121.9331166,47.5260749,2026-01-23 20:59:49.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.716295,,Connected,,,,,,,IWLAN
911,1,,,-121.9331166,47.5260749,2026-01-23 20:59:50.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.716295,On,Connected,-54.500000,2462,39,,,,IWLAN
912,1,,,-121.9331166,47.5260749,2026-01-23 20:59:51.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.716295,On,Connected,-55.000000,2462,39,,,,IWLAN
913,1,,,-121.9331166,47.5260749,2026-01-23 20:59:52.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.716295,,Connected,,,,,,,IWLAN
914,1,,,-121.9331166,47.5260749,2026-01-23 20:59:53.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.716295,On,Connected,-55.000000,2462,52,,,,IWLAN
915,1,,,-121.9331166,47.5260749,2026-01-23 20:59:54.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.716295,,Connected,,,,,,,IWLAN
916,1,,,-121.9331166,47.5260749,2026-01-23 20:59:55.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.716295,On,Connected,-55.000000,2462,52,,,,IWLAN
917,1,,,-121.9331166,47.5260749,2026-01-23 20:59:56.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.716295,,Connected,,,,,,,IWLAN
918,1,,,-121.9331166,47.5260749,2026-01-23 20:59:57.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.716295,On,Connected,-53.000000,2462,26,,,,IWLAN
919,1,,,-121.9331166,47.5260749,2026-01-23 20:59:58.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.716295,On,Connected,-53.000000,2462,26,,,,IWLAN
